 slim_337552933 slim_337552921 slim_337552710 slim_337552947 slim_337552103 slim_337552907 slim_337552900 slim_337552609 slim_337552798 slim_337552962 slim_337552873 slim_337552779 slim_337552899 slim_337552825 slim_337552800 slim_337552570 slim_337552738 slim_337552956 slim_337552663 slim_337552644 slim_337552916 slim_337552817 slim_337552819 slim_337552824 slim_337552895 slim_337552787 slim_337552901 slim_337552925 slim_337552719 slim_337552645 slim_337552904 slim_337552876 slim_337552884 slim_337552801 slim_337552892 slim_337552791 slim_337552524 slim_337552844 slim_337552930 slim_337552826 slim_337552954 slim_337552957 slim_337552771 slim_337552963 slim_337552788 slim_337552546 slim_337552842 slim_337552936 slim_337552961 slim_337552896 slim_337552792 slim_337552887 slim_337552889 slim_337552863 slim_337552760 slim_337552855 slim_337552937 slim_337552765 slim_337552832 slim_337552935 slim_337552927 slim_337552857 slim_337552932 slim_337552415 slim_337552951 slim_337552939 slim_337552828 slim_337552712 slim_337552886 slim_337552949 slim_337552960 slim_337552944 slim_337552874 slim_337552692 slim_337552809 slim_337552953 slim_337552959 slim_337552749 slim_337552864 slim_337552955 slim_337552639 slim_337552850 slim_337552952 slim_337552670 slim_337552919 slim_337552908 slim_337552808 slim_337552862
10 3.295e-05 5.95e-06 9.15e-06 6.7e-06 6.15e-06 5.95e-06 9e-06 4.2e-06 8.4e-06 9.4e-06 7.6e-06 7.55e-06 7.35e-06 7.25e-06 8.4e-06 3.37e-05 5.5e-06 3.365e-05 6.45e-06 6.25e-06 9.65e-06 3.45e-05 6e-06 3.13e-05 3.4e-05 3.215e-05 3.355e-05 6.25e-06 6.4e-06 8.15e-06 3.435e-05 8.95e-06 6e-06 8e-06 7.95e-06 5.7e-06 7.9e-06 6.55e-06 7.6e-06 6.5e-06 4.55e-06 7.95e-06 9.05e-06 7.2e-06 8.3e-06 5.85e-06 3.43e-05 6.85e-06 7.65e-06 4.95e-06 3.3e-05 7.5e-06 7.45e-06 7.1e-06 8.8e-06 3.34e-05 3.205e-05 3.17e-05 6.5e-06 5.5e-06 9.4e-06 6.15e-06 5.9e-06 8.15e-06 3.365e-05 6e-06 4.25e-06 6.2e-06 3.325e-05 3.175e-05 5.7e-06 7.95e-06 7.1e-06 7.45e-06 5.7e-06 9.25e-06 8.15e-06 3.355e-05 6.7e-06 5.8e-06 7.6e-06 7.8e-06 8.65e-06 3.165e-05 7.95e-06 6.65e-06 8.3e-06 9.15e-06
11 3.21e-05 6.35e-06 8.3e-06 8.8e-06 7.25e-06 6.15e-06 7.2e-06 7.3e-06 6.2e-06 5.85e-06 7.55e-06 8.8e-06 6.75e-06 8.3e-06 6.35e-06 3.335e-05 6.5e-06 3.36e-05 8.55e-06 7.2e-06 9e-06 3.35e-05 8.55e-06 3.335e-05 3.38e-05 3.265e-05 3.25e-05 8.5e-06 7.3e-06 5.9e-06 3.32e-05 8.4e-06 8.65e-06 9.35e-06 8.7e-06 6.1e-06 9.25e-06 7.75e-06 8.25e-06 7.15e-06 7.55e-06 6.75e-06 7.3e-06 6.6e-06 6.1e-06 5.7e-06 3.17e-05 8.2e-06 8.05e-06 7.65e-06 3.305e-05 8.2e-06 9.4e-06 5.7e-06 7.6e-06 3.235e-05 3.305e-05 3.395e-05 7.3e-06 6.95e-06 6.3e-06 5.8e-06 8.4e-06 8.4e-06 3.045e-05 6.45e-06 7.5e-06 7.45e-06 3.21e-05 3.355e-05 7.1e-06 7.8e-06 6.45e-06 6.8e-06 5.95e-06 7.55e-06 6.95e-06 3.25e-05 8.35e-06 6e-06 8.7e-06 7.1e-06 6.6e-06 3.39e-05 6.25e-06 5e-06 6.1e-06 8.65e-06
12 3.335e-05 6.8e-06 8.1e-06 8.95e-06 8.45e-06 5.2e-06 8.75e-06 5.65e-06 9.05e-06 6.45e-06 7.35e-06 6.75e-06 8.1e-06 9.55e-06 9.1e-06 3.55e-05 6.9e-06 3.555e-05 6.9e-06 6.95e-06 9.4e-06 3.425e-05 8.4e-06 3.56e-05 3.585e-05 3.425e-05 3.36e-05 7.25e-06 7.15e-06 6.35e-06 3.405e-05 8.6e-06 7.4e-06 8.05e-06 8.55e-06 9.1e-06 8.65e-06 6.9e-06 9.25e-06 6.9e-06 6e-06 6.7e-06 8.75e-06 4.3e-06 6.2e-06 7.25e-06 3.295e-05 7.3e-06 7e-06 7.65e-06 3.42e-05 9.1e-06 8.15e-06 7.7e-06 7e-06 3.34e-05 3.17e-05 3.615e-05 7.35e-06 6.95e-06 7.8e-06 5.2e-06 6.75e-06 8.5e-06 3.33e-05 6.5e-06 7.3e-06 6.95e-06 3.605e-05 3.43e-05 6.85e-06 6.55e-06 8.05e-06 7.35e-06 4.95e-06 8.1e-06 6.9e-06 3.35e-05 7.05e-06 6e-06 6.2e-06 9.05e-06 8.8e-06 3.61e-05 6.7e-06 7.75e-06 8.95e-06 8.75e-06
13 3.455e-05 8.25e-06 1.075e-05 7.9e-06 6.35e-06 9.1e-06 7.1e-06 8e-06 7.05e-06 1.08e-05 7.25e-06 8.3e-06 9.55e-06 1.24e-05 7.25e-06 3.29e-05 7.75e-06 3.315e-05 9.1e-06 7.3e-06 7.75e-06 3.33e-05 7.55e-06 3.265e-05 3.34e-05 3.355e-05 3.485e-05 9.1e-06 7.45e-06 8.25e-06 3.295e-05 8.35e-06 9.25e-06 9.7e-06 9.25e-06 6.65e-06 9.5e-06 8.95e-06 7.8e-06 7.25e-06 7.8e-06 7.8e-06 7.15e-06 9.4e-06 8.4e-06 7.25e-06 3.35e-05 8.7e-06 9.6e-06 7.05e-06 3.4e-05 7.7e-06 9.85e-06 7.85e-06 9.8e-06 3.47e-05 3.335e-05 3.27e-05 7.75e-06 7.6e-06 8.15e-06 8.7e-06 8.95e-06 8.45e-06 3.385e-05 8.35e-06 7.2e-06 7.65e-06 3.31e-05 3.37e-05 8.3e-06 8.15e-06 8.1e-06 7.55e-06 8.85e-06 1.01e-05 8e-06 3.485e-05 8.85e-06 8.1e-06 9.1e-06 8.55e-06 7.3e-06 3.265e-05 8.1e-06 7.4e-06 6.95e-06 8.55e-06
14 3.465e-05 9.35e-06 9.15e-06 8.85e-06 6.15e-06 8.7e-06 4.2e-06 7.65e-06 3.65e-06 9.2e-06 8.4e-06 6.35e-06 9.1e-06 7.25e-06 6.3e-06 3.115e-05 8.6e-06 3.21e-05 8.5e-06 5.6e-06 6.3e-06 2.93e-05 8.8e-06 3.375e-05 3.095e-05 3.315e-05 3.44e-05 8.5e-06 5.9e-06 6.4e-06 2.965e-05 6.2e-06 8.65e-06 8.7e-06 7.25e-06 6.25e-06 8.05e-06 8.65e-06 7.4e-06 5.55e-06 7.3e-06 6e-06 4e-06 8.95e-06 6.65e-06 5.35e-06 3.085e-05 7.45e-06 8.9e-06 7.8e-06 3.355e-05 7.15e-06 9.2e-06 6.65e-06 8.85e-06 3.42e-05 3.155e-05 3.42e-05 6.05e-06 8.65e-06 5.55e-06 8e-06 8.55e-06 6.55e-06 3.12e-05 9.45e-06 8.35e-06 5.75e-06 3.115e-05 3.315e-05 7.35e-06 6.4e-06 8.2e-06 5.95e-06 8.45e-06 8.45e-06 6.2e-06 3.425e-05 7.9e-06 7.9e-06 8.1e-06 6.4e-06 4.55e-06 3.415e-05 6e-06 5.7e-06 3.6e-06 6.15e-06
15 3.395e-05 3.46e-05 3.505e-05 3.39e-05 3.17e-05 3.51e-05 3.16e-05 3.41e-05 3.12e-05 3.535e-05 3.37e-05 3.335e-05 3.55e-05 3.29e-05 3.115e-05 6.08e-05 3.385e-05 3.185e-05 3.46e-05 3.24e-05 3.28e-05 3.12e-05 3.385e-05 3.19e-05 3.11e-05 3.25e-05 3.37e-05 3.465e-05 3.275e-05 3.325e-05 3.1e-05 3.28e-05 3.48e-05 3.46e-05 3.385e-05 3.215e-05 3.47e-05 3.47e-05 3.23e-05 3.225e-05 3.385e-05 3.25e-05 3.145e-05 3.535e-05 3.33e-05 3.24e-05 3.195e-05 3.365e-05 3.495e-05 3.315e-05 3.285e-05 3.18e-05 3.505e-05 3.29e-05 3.495e-05 3.355e-05 3.29e-05 3.24e-05 3.305e-05 3.385e-05 3.215e-05 3.44e-05 3.47e-05 3.3e-05 3.275e-05 3.47e-05 3.365e-05 3.28e-05 3.11e-05 3.265e-05 3.37e-05 3.34e-05 3.365e-05 3.265e-05 3.485e-05 3.475e-05 3.29e-05 3.37e-05 3.41e-05 3.42e-05 3.43e-05 3.315e-05 3.135e-05 3.235e-05 3.285e-05 3.245e-05 3.11e-05 3.28e-05
16 3.19e-05 5.25e-06 8.9e-06 7.35e-06 6.65e-06 6.25e-06 9.35e-06 6.5e-06 8.6e-06 7.4e-06 5.5e-06 6.5e-06 6.9e-06 7.75e-06 8.6e-06 3.385e-05 8.6e-06 3.375e-05 8e-06 7.8e-06 1.03e-05 3.5e-05 6.8e-06 3.15e-05 3.415e-05 3.2e-05 3.25e-05 7.9e-06 7.85e-06 7.4e-06 3.485e-05 9.5e-06 8.05e-06 9.15e-06 9.05e-06 5.95e-06 9.45e-06 7.25e-06 7.95e-06 7.75e-06 6.95e-06 7.5e-06 9.5e-06 6.75e-06 7.6e-06 6.8e-06 3.365e-05 8.4e-06 7.6e-06 6.2e-06 3.225e-05 7.95e-06 8.85e-06 6.35e-06 8.3e-06 3.235e-05 3.325e-05 3.185e-05 8.1e-06 5.05e-06 8.6e-06 6.35e-06 7.65e-06 9.15e-06 3.27e-05 5.3e-06 5.5e-06 7.75e-06 3.31e-05 3.265e-05 6.85e-06 8.65e-06 6.25e-06 7.65e-06 6.05e-06 8.8e-06 7.7e-06 3.25e-05 8.1e-06 5.7e-06 8.5e-06 8.4e-06 8.55e-06 3.18e-05 6.75e-06 6.2e-06 8.5e-06 9.8e-06
17 3.33e-05 3.445e-05 3.56e-05 3.41e-05 3.225e-05 3.505e-05 3.15e-05 3.415e-05 3.205e-05 3.575e-05 3.365e-05 3.36e-05 3.555e-05 3.315e-05 3.21e-05 3.185e-05 3.375e-05 6.19e-05 3.48e-05 3.295e-05 3.345e-05 3.22e-05 3.405e-05 3.23e-05 3.195e-05 3.29e-05 3.38e-05 3.475e-05 3.255e-05 3.37e-05 3.2e-05 3.28e-05 3.49e-05 3.495e-05 3.42e-05 3.24e-05 3.52e-05 3.48e-05 3.2e-05 3.29e-05 3.395e-05 3.33e-05 3.21e-05 3.54e-05 3.385e-05 3.275e-05 3.315e-05 3.43e-05 3.51e-05 3.34e-05 3.285e-05 3.245e-05 3.52e-05 3.325e-05 3.5e-05 3.395e-05 3.355e-05 3.28e-05 3.32e-05 3.385e-05 3.325e-05 3.47e-05 3.48e-05 3.36e-05 3.325e-05 3.455e-05 3.36e-05 3.31e-05 3.16e-05 3.315e-05 3.42e-05 3.365e-05 3.395e-05 3.32e-05 3.48e-05 3.52e-05 3.35e-05 3.41e-05 3.44e-05 3.415e-05 3.47e-05 3.355e-05 3.24e-05 3.25e-05 3.33e-05 3.27e-05 3.195e-05 3.36e-05
18 3.485e-05 8.7e-06 7.1e-06 7.65e-06 7.95e-06 6.2e-06 8e-06 3.9e-06 8.45e-06 9.75e-06 6.45e-06 8.55e-06 6.9e-06 9.1e-06 8.5e-06 3.46e-05 8e-06 3.48e-05 5.7e-06 5.55e-06 7.6e-06 3.31e-05 7.5e-06 3.52e-05 3.495e-05 3.45e-05 3.54e-05 3.4e-06 5.9e-06 7.75e-06 3.29e-05 6.95e-06 3.5e-06 4.35e-06 4.2e-06 9e-06 7.25e-06 5.05e-06 8.85e-06 5.55e-06 4.85e-06 7.3e-06 7.85e-06 6.75e-06 7.9e-06 6.3e-06 3.36e-05 5e-06 5.1e-06 7.35e-06 3.455e-05 8.55e-06 2.95e-06 9.1e-06 7.6e-06 3.525e-05 3.155e-05 3.575e-05 6.05e-06 8.05e-06 8.7e-06 6.1e-06 3.5e-06 5.45e-06 3.445e-05 8.8e-06 6.45e-06 5.55e-06 3.555e-05 3.305e-05 6.55e-06 6.7e-06 9.55e-06 7.45e-06 5.95e-06 6.6e-06 7.5e-06 3.54e-05 4.9e-06 7.25e-06 5.35e-06 5.95e-06 8.6e-06 3.57e-05 7.3e-06 8.75e-06 8.35e-06 6.95e-06
19 3.465e-05 8.6e-06 8.25e-06 8.1e-06 6.15e-06 5.8e-06 4.6e-06 3.65e-06 5.25e-06 8.95e-06 6.25e-06 7.2e-06 6.95e-06 7.3e-06 5.6e-06 3.24e-05 7.8e-06 3.295e-05 5.55e-06 6.5e-06 5.7e-06 3.025e-05 7.7e-06 3.475e-05 3.29e-05 3.435e-05 3.49e-05 5.45e-06 3.85e-06 5.75e-06 2.99e-05 5.55e-06 5.3e-06 6.55e-06 5.8e-06 7.85e-06 5.65e-06 7.15e-06 7.5e-06 3.7e-06 3.5e-06 5e-06 4.4e-06 6.8e-06 5.9e-06 5.1e-06 3.125e-05 5.05e-06 6.7e-06 6.2e-06 3.385e-05 7.15e-06 6.6e-06 7.7e-06 7.5e-06 3.475e-05 2.975e-05 3.545e-05 4.2e-06 7.65e-06 5.85e-06 5.6e-06 5.3e-06 5.15e-06 3.295e-05 8.7e-06 6.5e-06 3.75e-06 3.4e-05 3.27e-05 5.9e-06 5.3e-06 8.5e-06 5.7e-06 5.55e-06 7.55e-06 5.05e-06 3.49e-05 5.3e-06 7.7e-06 5.95e-06 6.8e-06 5.5e-06 3.54e-05 5.25e-06 7.4e-06 5.3e-06 5.5e-06
