 slim_337515174 slim_337514904 slim_337515054 slim_337515279 slim_337514199 slim_337515368 slim_337515364 slim_337515291 slim_337515168 slim_337515327 slim_337515259 slim_337515363 slim_337515345 slim_337515289 slim_337515294 slim_337514999 slim_337515331 slim_337515311 slim_337515248 slim_337515361 slim_337515240 slim_337515328 slim_337515297 slim_337515227 slim_337515091 slim_337515323 slim_337515232 slim_337515375 slim_337515307 slim_337515309 slim_337515344 slim_337515362 slim_337515274 slim_337515021 slim_337515281 slim_337515285 slim_337514995 slim_337515245 slim_337515222 slim_337515369 slim_337515300 slim_337515276 slim_337515246 slim_337515181 slim_337515145 slim_337515233 slim_337515154 slim_337515371 slim_337515230 slim_337515337 slim_337515336 slim_337515346 slim_337515372 slim_337515305 slim_337515352 slim_337515357 slim_337515317 slim_337515313 slim_337515277 slim_337515367 slim_337515373 slim_337515199 slim_337514852 slim_337514968 slim_337515347 slim_337515114 slim_337515366 slim_337515365 slim_337515354 slim_337515332 slim_337515315 slim_337515269 slim_337515350 slim_337515349 slim_337515306 slim_337515342 slim_337515255 slim_337515329 slim_337515356 slim_337515335 slim_337515107 slim_337515353 slim_337515301 slim_337515324 slim_337515341 slim_337515359 slim_337515044 slim_337515308
10 2.675e-05 0.0001077 8.54e-05 0.0001378 9.22e-05 0.0001024 9.315e-05 4.19e-05 9.495e-05 2.955e-05 5.21e-05 2.65e-05 2.7e-05 9.555e-05 8.655e-05 2.945e-05 3.385e-05 9.26e-05 4.165e-05 9.26e-05 0.0001522 0.0001456 0.00010145 9.255e-05 9.28e-05 5.075e-05 4.565e-05 8.38e-05 9.27e-05 4.18e-05 9.295e-05 4.185e-05 9.105e-05 9.015e-05 2.705e-05 3.55e-05 8.655e-05 2.615e-05 2.955e-05 2.7e-05 9.29e-05 0.0001517 9.185e-05 0.00010715 9.275e-05 2.665e-05 3.14e-05 0.00010795 0.0001078 2.635e-05 8.64e-05 9.275e-05 3.59e-05 2.64e-05 0.0001441 8.345e-05 4.515e-05 9.475e-05 9.305e-05 8.56e-05 4.51e-05 4.525e-05 2.665e-05 0.0001462 4.49e-05 0.0001523 0.0001017 3.56e-05 2.685e-05 9.575e-05 2.95e-05 8.64e-05 9.335e-05 2.975e-05 9.605e-05 0.0001048 0.0001525 3.03e-05 4.2e-05 2.705e-05 8.665e-05 2.635e-05 9.27e-05 8.65e-05 9.26e-05 8.655e-05 9.29e-05 2.63e-05
11 1.25e-06 0.000126 9.715e-05 0.00015385 8.835e-05 0.00012195 8.9e-05 3.61e-05 0.00010605 1.37e-05 2.65e-05 1.4e-06 1.15e-06 0.00011635 8.175e-05 1.36e-05 4.245e-05 8.89e-05 3.585e-05 8.875e-05 0.0001692 0.00015225 0.0001165 9.115e-05 9.14e-05 4.585e-05 5.975e-05 7.81e-05 8.865e-05 3.57e-05 9.155e-05 3.605e-05 0.00010555 0.0001091 1.2e-06 3.67e-05 8.175e-05 2.66e-05 2.035e-05 1.2e-06 9.105e-05 0.00016685 8.595e-05 0.00012415 0.00011715 2.675e-05 2.48e-05 0.00012625 0.0001261 8.5e-07 8.175e-05 8.89e-05 1.61e-05 2.67e-05 0.0001611 6.14e-05 3.925e-05 8.145e-05 9.15e-05 7.14e-05 3.91e-05 3.925e-05 1.15e-06 0.00016225 5.69e-05 0.0001693 9.875e-05 3.13e-05 9.5e-07 0.000104 3.045e-05 9.08e-05 9.15e-05 1.36e-05 0.0001108 0.00011965 0.0001718 5.435e-05 3.62e-05 1.55e-06 8.185e-05 2.665e-05 8.885e-05 8.145e-05 8.81e-05 8.15e-05 9.115e-05 8e-07
12 1.45e-06 0.00012625 9.74e-05 0.0001541 8.845e-05 0.0001222 8.91e-05 3.62e-05 0.0001063 1.38e-05 2.7e-05 1.15e-06 1.3e-06 0.0001166 8.185e-05 1.37e-05 4.27e-05 8.91e-05 3.58e-05 8.865e-05 0.00016945 0.0001525 0.00011675 9.165e-05 9.16e-05 4.62e-05 5.995e-05 7.83e-05 8.86e-05 3.59e-05 9.175e-05 3.615e-05 0.0001058 0.00010935 9e-07 3.705e-05 8.185e-05 2.71e-05 2.06e-05 1.5e-06 9.125e-05 0.0001671 8.605e-05 0.0001244 0.0001174 2.685e-05 2.495e-05 0.0001265 0.00012635 1.2e-06 8.195e-05 8.9e-05 1.645e-05 2.68e-05 0.00016135 6.12e-05 3.955e-05 8.18e-05 9.145e-05 7.15e-05 3.925e-05 3.94e-05 1.35e-06 0.0001625 5.705e-05 0.00016955 9.91e-05 3.14e-05 9.5e-07 0.00010425 3.065e-05 9.105e-05 9.17e-05 1.38e-05 0.000111 0.00011995 0.00017205 5.46e-05 3.63e-05 1.75e-06 8.195e-05 2.675e-05 8.895e-05 8.16e-05 8.845e-05 8.165e-05 9.125e-05 1.15e-06
13 0.00011645 8.025e-05 8.88e-05 8.115e-05 9.5e-05 7.82e-05 9.905e-05 0.0001009 8.5e-05 0.0001088 9.555e-05 0.00011635 0.0001166 0.0001481 9.9e-05 0.0001087 8.845e-05 9.52e-05 0.00010065 9.525e-05 7.785e-05 9.22e-05 8.335e-05 9.595e-05 9.59e-05 0.00010225 8.3e-05 9.985e-05 9.55e-05 0.0001008 9.605e-05 0.00010085 8.125e-05 7.855e-05 0.00011665 9.725e-05 9.9e-05 9.565e-05 0.00010585 0.0001167 9.605e-05 8.105e-05 9.835e-05 7.755e-05 7.555e-05 9.585e-05 9.875e-05 8.05e-05 8.035e-05 0.0001162 9.88e-05 9.54e-05 0.0001151 9.565e-05 7.76e-05 0.00011395 0.0001004 0.000111 9.62e-05 0.00010935 0.0001003 0.00010045 0.00011635 8.15e-05 8.31e-05 7.8e-05 9.685e-05 9.96e-05 0.00011645 8.855e-05 9.55e-05 9.21e-05 9.65e-05 0.000109 8.11e-05 8.285e-05 7.855e-05 7.55e-05 0.000101 0.00011675 9.91e-05 9.56e-05 9.55e-05 9.9e-05 0.00010115 9.905e-05 9.605e-05 0.00011615
14 8.185e-05 0.0001003 9.02e-05 8.165e-05 9.495e-05 0.00010605 9.24e-05 8.66e-05 0.0001021 8.53e-05 8.655e-05 8.175e-05 8.185e-05 9.9e-05 0.0001624 8.52e-05 8.93e-05 9.545e-05 8.635e-05 9.535e-05 9.53e-05 8.55e-05 8.655e-05 9.57e-05 9.565e-05 8.82e-05 8.66e-05 8.215e-05 9.545e-05 8.65e-05 9.58e-05 8.655e-05 8.23e-05 8.42e-05 8.19e-05 8.835e-05 8.15e-05 8.665e-05 8.925e-05 8.21e-05 9.565e-05 9.205e-05 9.185e-05 9.55e-05 0.00010075 8.64e-05 8.245e-05 0.00010055 0.0001004 8.16e-05 8.155e-05 9.535e-05 8.68e-05 8.65e-05 9.545e-05 8.54e-05 9.365e-05 8.705e-05 9.58e-05 8.515e-05 9.345e-05 9.345e-05 8.175e-05 8.175e-05 8.62e-05 9.55e-05 9.72e-05 9.535e-05 8.17e-05 9.94e-05 8.91e-05 8.565e-05 9.61e-05 8.55e-05 9.195e-05 9.335e-05 9.57e-05 8.94e-05 8.67e-05 8.215e-05 8.185e-05 8.645e-05 9.52e-05 8.18e-05 8.37e-05 8.18e-05 9.565e-05 8.155e-05
15 1.36e-05 0.00011845 8.73e-05 0.0001484 8.99e-05 0.0001116 9.015e-05 3.985e-05 9.535e-05 1.315e-05 2.945e-05 1.36e-05 1.37e-05 0.0001087 8.52e-05 2.61e-05 3.345e-05 9.03e-05 3.96e-05 9.03e-05 0.00016185 0.00014315 0.00011135 9.245e-05 9.23e-05 4.965e-05 5.46e-05 8.215e-05 9.04e-05 3.975e-05 9.245e-05 3.98e-05 9.99e-05 0.00010365 1.375e-05 3.945e-05 8.52e-05 2.955e-05 1.885e-05 1.395e-05 9.24e-05 0.0001595 8.77e-05 0.0001168 0.00010855 2.945e-05 2.83e-05 0.0001187 0.00011855 1.335e-05 8.505e-05 9.045e-05 2.69e-05 2.94e-05 0.00015375 7.38e-05 4.135e-05 8.13e-05 9.255e-05 7.11e-05 4.105e-05 4.13e-05 1.36e-05 0.0001568 5.305e-05 0.00016195 0.00010035 3.17e-05 1.345e-05 9.225e-05 2.125e-05 8.175e-05 9.285e-05 1.345e-05 0.00010305 0.0001128 0.00016395 4.815e-05 3.995e-05 1.4e-05 8.53e-05 2.925e-05 9.04e-05 8.515e-05 9.19e-05 8.52e-05 9.24e-05 1.33e-05
16 4.255e-05 0.00010005 8.055e-05 0.0001282 9.73e-05 9.625e-05 9.75e-05 4.55e-05 8.825e-05 3.355e-05 3.385e-05 4.245e-05 4.27e-05 8.845e-05 8.93e-05 3.345e-05 4.75e-05 9.765e-05 4.525e-05 9.77e-05 0.00014435 0.00013595 9.21e-05 9.725e-05 9.72e-05 5.375e-05 3.695e-05 8.995e-05 9.78e-05 4.54e-05 9.735e-05 4.545e-05 7.985e-05 8.055e-05 4.275e-05 4.245e-05 8.93e-05 3.395e-05 3.21e-05 4.28e-05 9.735e-05 0.00014385 9.695e-05 9.985e-05 8.905e-05 3.415e-05 3.315e-05 0.0001003 0.00010015 4.23e-05 8.91e-05 9.785e-05 4.97e-05 3.395e-05 0.00013685 9.85e-05 5.075e-05 9.745e-05 9.75e-05 8.89e-05 5.065e-05 5.08e-05 4.245e-05 0.000136 3.775e-05 0.00014445 0.0001062 4.05e-05 4.255e-05 8.85e-05 2.49e-05 8.085e-05 9.78e-05 3.375e-05 8.775e-05 9.74e-05 0.000144 2.55e-05 4.56e-05 4.285e-05 8.94e-05 3.39e-05 9.78e-05 8.925e-05 9.815e-05 8.93e-05 9.735e-05 4.225e-05
17 8.9e-05 9.85e-05 9.665e-05 0.00010145 8.83e-05 9.39e-05 9.22e-05 9.59e-05 9.265e-05 9.04e-05 9.26e-05 8.89e-05 8.91e-05 9.52e-05 9.545e-05 9.03e-05 9.765e-05 0.0001763 9.575e-05 8.855e-05 9.51e-05 9.95e-05 0.00010235 9.165e-05 9.135e-05 9.81e-05 0.00010115 9.255e-05 8.88e-05 9.59e-05 9.15e-05 9.585e-05 0.00010005 0.00010185 8.915e-05 9.5e-05 9.545e-05 9.27e-05 9.405e-05 8.925e-05 9.17e-05 9.645e-05 8.98e-05 9.48e-05 9.57e-05 9.27e-05 9.36e-05 9.875e-05 9.86e-05 8.875e-05 9.5e-05 8.87e-05 9.315e-05 9.265e-05 9.475e-05 9.005e-05 9.16e-05 9.51e-05 9.185e-05 9.27e-05 9.15e-05 9.165e-05 8.88e-05 0.0001019 9.92e-05 9.52e-05 9.08e-05 9.235e-05 8.895e-05 9.33e-05 9.385e-05 9.39e-05 9.215e-05 9.06e-05 9.655e-05 9.8e-05 9.81e-05 9.935e-05 9.61e-05 8.92e-05 9.555e-05 9.26e-05 8.88e-05 9.54e-05 9.46e-05 9.545e-05 9.17e-05 8.87e-05
18 3.595e-05 9.675e-05 9.52e-05 0.0001358 9.525e-05 0.0001063 9.405e-05 3.585e-05 0.00010355 3.97e-05 4.165e-05 3.585e-05 3.58e-05 0.00010065 8.635e-05 3.96e-05 4.525e-05 9.575e-05 7.06e-05 9.55e-05 0.0001461 0.00014 8.625e-05 9.71e-05 9.705e-05 3.565e-05 3.7e-05 8.645e-05 9.575e-05 3.575e-05 9.72e-05 3.58e-05 8.775e-05 9.12e-05 3.6e-05 4.18e-05 8.635e-05 4.175e-05 4.445e-05 3.62e-05 9.705e-05 0.00014375 9.305e-05 0.00010855 0.00010315 4.165e-05 3.725e-05 9.71e-05 9.695e-05 3.57e-05 8.63e-05 9.58e-05 3.975e-05 4.16e-05 0.00014535 8.805e-05 4.44e-05 8.94e-05 9.705e-05 8.915e-05 4.42e-05 4.435e-05 3.585e-05 0.00013685 3.595e-05 0.0001462 9.585e-05 4.85e-05 3.58e-05 0.0001011 4.43e-05 9.025e-05 9.75e-05 3.99e-05 9.505e-05 9.475e-05 0.0001475 4.675e-05 3.595e-05 3.625e-05 8.645e-05 4.155e-05 9.575e-05 8.63e-05 8.635e-05 8.635e-05 9.705e-05 3.565e-05
19 8.885e-05 9.855e-05 9.67e-05 0.0001015 8.82e-05 9.405e-05 9.21e-05 9.59e-05 9.27e-05 9.04e-05 9.26e-05 8.875e-05 8.865e-05 9.525e-05 9.535e-05 9.03e-05 9.77e-05 8.855e-05 9.55e-05 0.0001764 9.515e-05 9.955e-05 0.0001024 9.165e-05 9.16e-05 9.815e-05 0.00010115 9.245e-05 8.87e-05 9.58e-05 9.175e-05 9.585e-05 0.0001001 0.0001019 8.89e-05 9.505e-05 9.535e-05 9.27e-05 9.41e-05 8.91e-05 9.16e-05 9.65e-05 8.97e-05 9.485e-05 9.575e-05 9.26e-05 9.35e-05 9.88e-05 9.865e-05 8.86e-05 9.53e-05 8.86e-05 9.32e-05 9.255e-05 9.485e-05 8.97e-05 9.16e-05 9.515e-05 9.16e-05 9.26e-05 9.14e-05 9.155e-05 8.875e-05 0.00010195 9.91e-05 9.525e-05 9.095e-05 9.225e-05 8.87e-05 9.345e-05 9.4e-05 9.405e-05 9.205e-05 9.06e-05 9.645e-05 9.805e-05 9.815e-05 9.94e-05 9.6e-05 8.915e-05 9.545e-05 9.25e-05 8.87e-05 9.53e-05 9.465e-05 9.535e-05 9.16e-05 8.855e-05
20 0.0001693 7.265e-05 8.95e-05 2.915e-05 9.475e-05 7.795e-05 9.51e-05 0.00014635 8.855e-05 0.00016195 0.0001522 0.0001692 0.00016945 7.785e-05 9.53e-05 0.00016185 0.00014435 9.51e-05 0.0001461 9.515e-05 4.14e-05 3.25e-05 7.23e-05 9.575e-05 9.57e-05 0.0001402 0.00012785 9.61e-05 9.51e-05 0.00014625 9.585e-05 0.0001463 7.68e-05 7.705e-05 0.0001695 0.0001464 9.525e-05 0.0001523 0.0001628 0.00016955 9.585e-05 2.14e-05 9.53e-05 6.615e-05 7.915e-05 0.00015235 0.00015085 7.29e-05 7.275e-05 0.00016905 9.51e-05 9.53e-05 0.0001636 0.0001523 2.915e-05 0.00011385 0.00014575 0.0001004 9.6e-05 0.00010625 0.00014565 0.0001458 0.0001692 2.11e-05 0.00012855 2.125e-05 8.925e-05 0.00015625 0.0001693 8.865e-05 0.0001525 8.865e-05 9.63e-05 0.00016215 7.7e-05 7.165e-05 2.185e-05 0.00013435 0.00014645 0.0001696 9.535e-05 0.00015225 9.525e-05 9.535e-05 8.99e-05 9.54e-05 9.585e-05 0.000169
