 slim_762002142 slim_762002150 slim_762002136 slim_762002149 slim_762002135 slim_762002118 slim_762002121 slim_762002124 slim_762002104 slim_762002148 slim_762002106 slim_762002138 slim_762002114 slim_762002139 slim_762002132 slim_762002128 slim_762002127 slim_762002109 slim_762002120 slim_762002111 slim_762002110 slim_762002116 slim_762002125 slim_762002144 slim_762002133 slim_762002145 slim_762002143 slim_762002112 slim_762002117 slim_762002140 slim_762002123 slim_762002113 slim_762002115 slim_762002137 slim_762002122 slim_762002146 slim_762002126 slim_762002105 slim_762002147 slim_762002141 slim_762002107 slim_762002129 slim_762002119 slim_762002130 slim_762002131 slim_762002108 slim_762002134
10 2.65e-06 2.9e-06 1.055e-05 2.4e-06 1.95e-06 1.65e-06 1.01e-05 2.25e-06 1.02e-05 2.25e-06 1.3e-06 1.7e-06 1.105e-05 8.65e-06 1.9e-06 2.3e-06 2.85e-06 1.4e-06 2.05e-06 2.55e-06 9.35e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 3.35e-06 2.75e-06 1.3e-06 2.5e-06 2.05e-06 1.3e-06 1.9e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 3.75e-06 2.9e-06 3.1e-06 1.8e-06 1.9e-06 2e-06 3.1e-06 2.7e-06 1.7e-06 2.9e-06
11 1.8e-06 2.55e-06 1.045e-05 2.05e-06 2.15e-06 1.8e-06 9.5e-06 2.4e-06 9.85e-06 2.05e-06 1.7e-06 2.6e-06 1.05e-05 9.25e-06 1.6e-06 2.55e-06 2.5e-06 1.65e-06 1.75e-06 2.2e-06 9.85e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 3e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 1.45e-06 3.2e-06 2.25e-06 2.75e-06 2.05e-06 2.1e-06 1.65e-06 2.75e-06 2.15e-06 2e-06 2.5e-06
12 9.8e-06 9.3e-06 9e-06 9.65e-06 1.005e-05 1.02e-05 9.3e-06 1.005e-05 9.1e-06 9.75e-06 1.105e-05 1.05e-05 1.7e-05 1.06e-05 1.02e-05 9.7e-06 9.25e-06 1.035e-05 1.005e-05 9.7e-06 9.7e-06 1.02e-05 1.03e-05 1.025e-05 1.005e-05 9e-06 9.8e-06 1.06e-05 9.65e-06 1.055e-05 1.04e-05 9.85e-06 1.03e-05 9.55e-06 1.02e-05 1.025e-05 1.025e-05 8.8e-06 9.75e-06 9.5e-06 1.01e-05 1.015e-05 9.7e-06 9.1e-06 9.25e-06 1.045e-05 9.3e-06
13 9.65e-06 1.005e-05 1.025e-05 9.4e-06 9.1e-06 8.8e-06 9.65e-06 9.55e-06 9.75e-06 9.4e-06 8.65e-06 9.25e-06 1.06e-05 1.65e-05 8.9e-06 9.5e-06 1e-05 8.7e-06 9.2e-06 9.55e-06 9.1e-06 9.1e-06 9.05e-06 9e-06 8.8e-06 1.065e-05 1e-05 8.5e-06 9.5e-06 9.6e-06 8.45e-06 9.25e-06 9.2e-06 9.65e-06 9.2e-06 8.9e-06 9e-06 1.09e-05 9.9e-06 1.025e-05 9e-06 9.05e-06 9e-06 1.01e-05 9.7e-06 9e-06 1.005e-05
14 1.65e-06 2.25e-06 1.015e-05 1.7e-06 1.95e-06 1.45e-06 9.35e-06 2.1e-06 9.5e-06 1.9e-06 1.9e-06 1.6e-06 1.02e-05 8.9e-06 1.9e-06 2.4e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 9.65e-06 1.95e-06 1.7e-06 1.5e-06 1.3e-06 2.75e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.1e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 2.95e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 1.3e-06 2.45e-06 1.8e-06 2e-06 2.4e-06
15 2.45e-06 2.45e-06 9.75e-06 2.35e-06 2e-06 2.35e-06 9.55e-06 2.6e-06 9.65e-06 2.3e-06 2.3e-06 2.55e-06 9.7e-06 9.5e-06 2.4e-06 2.7e-06 2.4e-06 1.7e-06 2.25e-06 2.45e-06 9.1e-06 1.95e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 1.6e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2e-06 2e-06 2.2e-06
16 1.95e-06 1.5e-06 9.2e-06 1.55e-06 2.15e-06 1.95e-06 9.5e-06 2.1e-06 9.3e-06 1.65e-06 2.85e-06 2.5e-06 9.25e-06 1e-05 2.2e-06 2.4e-06 2.8e-06 2.45e-06 1.95e-06 1.6e-06 9.85e-06 2.3e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 2e-06 2.95e-06 1.55e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 2.55e-06 1.65e-06
17 1.75e-06 2.5e-06 1.025e-05 1.6e-06 1.35e-06 1.45e-06 9.3e-06 2.45e-06 9.5e-06 1.5e-06 1.4e-06 1.65e-06 1.035e-05 8.7e-06 1.65e-06 1.7e-06 2.45e-06 1.3e-06 1.2e-06 1.75e-06 8.85e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 3.35e-06 2.2e-06 9e-07 1.7e-06 2e-06 1.1e-06 1.7e-06 1.45e-06 2.35e-06 1.3e-06 1.9e-06 7e-07 3.35e-06 2e-06 2.7e-06 1.2e-06 1.3e-06 1.2e-06 2.3e-06 1.9e-06 1e-06 2.15e-06
18 1.3e-06 2e-06 1.015e-05 8e-07 1.25e-06 1.25e-06 9.25e-06 2.5e-06 9.1e-06 9e-07 2.05e-06 1.75e-06 1.005e-05 9.2e-06 1.65e-06 2.25e-06 1.95e-06 1.2e-06 1.4e-06 1e-06 9.3e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 3.1e-06 2.15e-06 1.75e-06 9.5e-07 2.1e-06 1.25e-06 2.05e-06 1.5e-06 2.55e-06 1.1e-06 1.8e-06 8.5e-07 2.9e-06 1.55e-06 2.2e-06 1.25e-06 1.35e-06 8e-07 2e-06 1.7e-06 1.3e-06 1.8e-06
19 1.05e-06 1.65e-06 1e-05 3.5e-07 1.05e-06 1.2e-06 9.35e-06 2.7e-06 8.85e-06 5e-07 2.55e-06 2.2e-06 9.7e-06 9.55e-06 1.85e-06 2.45e-06 1.6e-06 1.75e-06 1e-06 4e-07 9.5e-06 1.2e-06 1.3e-06 1.05e-06 1.05e-06 3e-06 2.35e-06 2.15e-06 2e-07 2.45e-06 1.65e-06 2.25e-06 1.3e-06 2.6e-06 1.4e-06 1.7e-06 1.45e-06 2.6e-06 1.35e-06 1.65e-06 1.25e-06 1.3e-06 6.5e-07 1.65e-06 1.75e-06 1.6e-06 1.55e-06
20 9.75e-06 9.9e-06 9.55e-06 9.4e-06 9.15e-06 9.4e-06 9.2e-06 1.005e-05 9.2e-06 9.4e-06 9.35e-06 9.85e-06 9.7e-06 9.1e-06 9.65e-06 9.1e-06 9.85e-06 8.85e-06 9.3e-06 9.5e-06 1.7e-05 9.15e-06 9.5e-06 9.6e-06 9.4e-06 1.04e-05 1e-05 8.7e-06 9.45e-06 1.015e-05 9.25e-06 9.15e-06 9.25e-06 9.8e-06 9.35e-06 9.55e-06 9.25e-06 1.045e-05 9.95e-06 1.01e-05 8.95e-06 9.1e-06 9.15e-06 9.55e-06 9.5e-06 9.1e-06 9.75e-06
21 1.65e-06 2.35e-06 1.03e-05 1.25e-06 1.2e-06 1.5e-06 9.55e-06 2.75e-06 9.35e-06 1.25e-06 1.95e-06 2.15e-06 1.02e-05 9.1e-06 1.95e-06 1.95e-06 2.3e-06 1.35e-06 1.4e-06 1.2e-06 9.15e-06 2.3e-06 1.6e-06 1.55e-06 1.5e-06 3.45e-06 2.6e-06 1.35e-06 1.15e-06 2.45e-06 1.55e-06 2.05e-06 1.25e-06 2.6e-06 1.55e-06 1.95e-06 1.5e-06 3.25e-06 2e-06 2.4e-06 1.3e-06 1.25e-06 1.2e-06 2.1e-06 2.1e-06 1.4e-06 2.05e-06
22 1.75e-06 2.1e-06 1.02e-05 1.2e-06 1.45e-06 1.25e-06 9.65e-06 2.3e-06 9.45e-06 1.2e-06 1.5e-06 1.65e-06 1.03e-05 9.05e-06 1.7e-06 2.45e-06 2.05e-06 1.55e-06 1.35e-06 1.3e-06 9.5e-06 1.6e-06 2.2e-06 1.45e-06 1.25e-06 3e-06 2.4e-06 1.85e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 1.7e-06 2.55e-06 1.5e-06 1.6e-06 1.45e-06 3e-06 1.95e-06 2.3e-06 1.5e-06 1.55e-06 1.15e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06
23 1.55e-06 2.05e-06 1.015e-05 1.15e-06 1.55e-06 1.2e-06 9.6e-06 2.25e-06 9.4e-06 1.3e-06 2e-06 2e-06 1.025e-05 9e-06 1.5e-06 2.55e-06 2e-06 1.75e-06 1.45e-06 1.05e-06 9.6e-06 1.55e-06 1.45e-06 2.1e-06 1.05e-06 2.95e-06 2.4e-06 2.05e-06 1.05e-06 2.3e-06 1.25e-06 2.15e-06 1.65e-06 2.35e-06 1.75e-06 1.3e-06 1.6e-06 2.95e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 1.1e-06 2.25e-06 2e-06 1.8e-06 2.1e-06
24 1.5e-06 1.85e-06 9.95e-06 9.5e-07 1.35e-06 1e-06 9.4e-06 2.05e-06 9.2e-06 1.1e-06 1.8e-06 1.8e-06 1.005e-05 8.8e-06 1.3e-06 2.35e-06 1.8e-06 1.55e-06 1.25e-06 1.05e-06 9.4e-06 1.5e-06 1.25e-06 1.05e-06 1.7e-06 2.75e-06 2.25e-06 1.9e-06 1e-06 2.1e-06 1.05e-06 1.95e-06 1.6e-06 2.15e-06 1.55e-06 1.2e-06 1.4e-06 2.75e-06 1.7e-06 2.05e-06 1.4e-06 1.45e-06 9e-07 2.05e-06 1.8e-06 1.65e-06 2e-06
25 2.9e-06 1.45e-06 8.6e-06 2.95e-06 3.45e-06 2.9e-06 9.85e-06 1.6e-06 9.95e-06 3e-06 3.35e-06 3e-06 9e-06 1.065e-05 2.75e-06 2.55e-06 1.5e-06 3.35e-06 3.1e-06 3e-06 1.04e-05 3.45e-06 3e-06 2.95e-06 2.75e-06 0.0 1.7e-06 3.9e-06 2.95e-06 2.55e-06 2.85e-06 2.15e-06 3.55e-06 1.9e-06 3.2e-06 2.2e-06 3.05e-06 6e-07 2.35e-06 1.65e-06 3.35e-06 3.4e-06 2.75e-06 2.05e-06 1.65e-06 3.65e-06 1.85e-06
26 2.25e-06 1.95e-06 9.55e-06 2.3e-06 2.65e-06 2.3e-06 9.65e-06 2.1e-06 9.85e-06 2.3e-06 2.75e-06 2.4e-06 9.8e-06 1e-05 2.3e-06 2.5e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 1e-05 2.6e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 3.4e-06 2.9e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.05e-06
27 2.3e-06 3e-06 1.055e-05 2.05e-06 1.35e-06 1.75e-06 9.7e-06 2.8e-06 9.75e-06 1.9e-06 1.3e-06 2.1e-06 1.06e-05 8.5e-06 2.05e-06 1.6e-06 2.95e-06 9e-07 1.75e-06 2.15e-06 8.7e-06 1.35e-06 1.85e-06 2.05e-06 1.9e-06 3.9e-06 2.9e-06 6e-07 2.1e-06 2.45e-06 1.45e-06 1.8e-06 1.45e-06 2.55e-06 1.6e-06 2.3e-06 1.55e-06 3.85e-06 2.6e-06 3.15e-06 1.25e-06 1.35e-06 1.7e-06 2.6e-06 2.45e-06 1.1e-06 2.55e-06
28 1e-06 1.6e-06 9.95e-06 3e-07 1e-06 1.15e-06 9.3e-06 2.65e-06 8.8e-06 4.5e-07 2.5e-06 2.15e-06 9.65e-06 9.5e-06 1.8e-06 2.4e-06 1.55e-06 1.7e-06 9.5e-07 2e-07 9.45e-06 1.15e-06 1.25e-06 1.05e-06 1e-06 2.95e-06 2.3e-06 2.1e-06 3e-07 2.4e-06 1.6e-06 2.2e-06 1.25e-06 2.55e-06 1.35e-06 1.65e-06 1.4e-06 2.55e-06 1.3e-06 1.65e-06 1.2e-06 1.25e-06 6e-07 1.6e-06 1.7e-06 1.55e-06 1.5e-06
29 2.3e-06 2.45e-06 1.035e-05 2.35e-06 2.45e-06 2.1e-06 1e-05 2.35e-06 1.025e-05 2.3e-06 2.05e-06 1.9e-06 1.055e-05 9.6e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 1.015e-05 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 3.3e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 2.8e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2.45e-06
30 1.7e-06 2.2e-06 1.01e-05 1.5e-06 1.55e-06 1.05e-06 9.4e-06 1.85e-06 9.55e-06 1.5e-06 1.3e-06 1.45e-06 1.04e-05 8.45e-06 1.1e-06 2.15e-06 2.15e-06 1.1e-06 1.25e-06 1.65e-06 9.25e-06 1.55e-06 1.3e-06 1.25e-06 1.05e-06 2.85e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 2.1e-06 1.35e-06 1.2e-06 1e-06 3.05e-06 1.95e-06 2.4e-06 1.45e-06 1.5e-06 1.05e-06 2.4e-06 1.75e-06 1.45e-06 2.15e-06
31 2.35e-06 2.15e-06 9.5e-06 2.15e-06 2.05e-06 1.95e-06 9.5e-06 2.1e-06 9.6e-06 2.1e-06 1.9e-06 2.25e-06 9.85e-06 9.25e-06 2.1e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 9.15e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 1.75e-06 3.1e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2.15e-06
32 1.75e-06 2.45e-06 1.04e-05 1.35e-06 1.3e-06 1.6e-06 9.65e-06 2.85e-06 9.45e-06 1.35e-06 2.05e-06 2.25e-06 1.03e-05 9.2e-06 2.05e-06 2.05e-06 2.4e-06 1.45e-06 1.5e-06 1.3e-06 9.25e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 3.55e-06 2.7e-06 1.45e-06 1.25e-06 2.55e-06 1.65e-06 2.15e-06 2.5e-06 2.7e-06 1.65e-06 2.05e-06 1.6e-06 3.35e-06 2.1e-06 2.5e-06 1.4e-06 1.35e-06 1.3e-06 2.2e-06 2.2e-06 1.5e-06 2.15e-06
33 2.3e-06 2.2e-06 9.65e-06 2.5e-06 2.6e-06 2.3e-06 9.55e-06 2.15e-06 9.7e-06 2.6e-06 2.6e-06 2.35e-06 9.55e-06 9.65e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 9.8e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06
34 1.75e-06 2.25e-06 1.03e-05 1.25e-06 1.4e-06 1.4e-06 9.6e-06 2.5e-06 9.45e-06 1.1e-06 1.95e-06 1.95e-06 1.02e-05 9.2e-06 1.95e-06 2.3e-06 2.2e-06 1.3e-06 1.1e-06 1.4e-06 9.35e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 3.2e-06 2.35e-06 1.6e-06 1.35e-06 2.3e-06 1.35e-06 2.05e-06 1.65e-06 2.75e-06 1.4e-06 2e-06 1.15e-06 3e-06 2e-06 2.45e-06 1.4e-06 1.5e-06 1.15e-06 2.25e-06 1.95e-06 1.35e-06 1.85e-06
35 1.95e-06 1.95e-06 9.65e-06 1.7e-06 2.05e-06 1.35e-06 9.55e-06 1.75e-06 9.55e-06 1.85e-06 1.75e-06 1.95e-06 1.025e-05 8.9e-06 1.45e-06 2.65e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 9.55e-06 1.95e-06 1.6e-06 1.3e-06 1.2e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 1.2e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 1.6e-06 1.75e-06 2.7e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.45e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06
36 1.35e-06 2.2e-06 1.015e-05 1.3e-06 1.5e-06 1.35e-06 9.1e-06 2.35e-06 9.4e-06 1.25e-06 1.8e-06 1.45e-06 1.025e-05 9e-06 1.5e-06 2.1e-06 2.15e-06 7e-07 8.5e-07 1.45e-06 9.25e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 3.05e-06 1.75e-06 1.55e-06 1.4e-06 1.8e-06 1e-06 1.9e-06 1.6e-06 2.45e-06 1.15e-06 1.75e-06 1e-07 3.05e-06 1.6e-06 2.4e-06 1.4e-06 1.45e-06 9e-07 2.2e-06 1.6e-06 1.1e-06 1.9e-06
37 2.7e-06 1.5e-06 8.95e-06 2.55e-06 3.1e-06 2.9e-06 9.9e-06 2.05e-06 9.8e-06 2.6e-06 3.75e-06 3.2e-06 8.8e-06 1.09e-05 2.95e-06 2.55e-06 1.55e-06 3.35e-06 2.9e-06 2.6e-06 1.045e-05 3.25e-06 3e-06 2.95e-06 2.75e-06 6e-07 1.95e-06 3.85e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 3.35e-06 2.1e-06 3e-06 2.7e-06 3.05e-06 1.2e-06 2.2e-06 1.75e-06 3.15e-06 3.2e-06 2.55e-06 1.8e-06 1.7e-06 3.45e-06 1.7e-06
38 1.55e-06 1.8e-06 9.95e-06 1.3e-06 1.85e-06 1.85e-06 9.5e-06 2.55e-06 9.45e-06 1.4e-06 2.9e-06 2.25e-06 9.75e-06 9.9e-06 2e-06 2.35e-06 1.8e-06 2e-06 1.55e-06 1.35e-06 9.95e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.6e-06 1.3e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 2.2e-06 2.3e-06 2e-06 1.9e-06 1.95e-06 1.25e-06 1.85e-06 1.65e-06 2.15e-06 1.8e-06
39 2.05e-06 1.7e-06 9.45e-06 1.8e-06 2.4e-06 2.2e-06 9.75e-06 2.3e-06 9.55e-06 1.9e-06 3.1e-06 2.75e-06 9.5e-06 1.025e-05 2.45e-06 2.65e-06 1.7e-06 2.7e-06 2.2e-06 1.65e-06 1.01e-05 2.4e-06 2.3e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 3.15e-06 1.65e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 1.75e-06 2e-06 3.3e-06 2.45e-06 2.5e-06 1.85e-06 2e-06 1.85e-06 2.75e-06 1.8e-06
40 1.7e-06 2.25e-06 1.02e-05 1.1e-06 1.15e-06 1.4e-06 9.45e-06 2.65e-06 9.25e-06 1.15e-06 1.8e-06 2.05e-06 1.01e-05 9e-06 1.85e-06 1.9e-06 2.2e-06 1.2e-06 1.25e-06 1.25e-06 8.95e-06 1.3e-06 1.5e-06 1.6e-06 1.4e-06 3.35e-06 2.55e-06 1.25e-06 1.2e-06 2.35e-06 1.45e-06 1.9e-06 1.4e-06 2.45e-06 1.4e-06 1.95e-06 1.4e-06 3.15e-06 1.9e-06 2.45e-06 2.1e-06 1.2e-06 1.1e-06 2.05e-06 2e-06 1.25e-06 2.05e-06
