 slim_337526603 slim_337526727 slim_337526658 slim_337526765 slim_337526884 slim_337526812 slim_337526817 slim_337526880 slim_337526815 slim_337526690 slim_337526665 slim_337526797 slim_337526785 slim_337526836 slim_337526729 slim_337526873 slim_337526755 slim_337526863 slim_337526638 slim_337526846 slim_337526851 slim_337526805 slim_337526874 slim_337526788 slim_337526706 slim_337526872 slim_337526766 slim_337526818 slim_337526877 slim_337526722 slim_337526827 slim_337526825 slim_337526861 slim_337526823 slim_337526850 slim_337526710 slim_337526842 slim_337526763 slim_337526802 slim_337526832 slim_337526840 slim_337526807 slim_337526661 slim_337526605 slim_337526649 slim_337526732 slim_337526816 slim_337526875 slim_337526769 slim_337526866 slim_337526403 slim_337526822 slim_337526724 slim_337526811 slim_337526839 slim_337526853 slim_337526731 slim_337526561 slim_337526888 slim_337526441 slim_337526578 slim_337526848 slim_337526615 slim_337526835 slim_337526826 slim_337526734 slim_337526843 slim_337526786 slim_337526829 slim_337526687 slim_337526796 slim_337526810 slim_337526869 slim_337526808 slim_337526795 slim_337526891 slim_337526887 slim_337526764 slim_337526841 slim_337526882 slim_337526867 slim_337526881 slim_337526854 slim_337526791 slim_337526868 slim_337526856 slim_337526844 slim_337526879 slim_337526870 slim_337526857 slim_337526670 slim_337526865 slim_337526703
10 4.05e-05 7.515e-05 4.26e-05 4.58e-05 7.61e-05 7.515e-05 4.29e-05 4.35e-05 4.595e-05 4.36e-05 7.39e-05 4.355e-05 4.02e-05 7.42e-05 4.155e-05 4.55e-05 4.19e-05 0.0001066 5.715e-05 4.365e-05 4.345e-05 4.59e-05 4.275e-05 3.955e-05 4.335e-05 4.35e-05 7.365e-05 4.615e-05 4.18e-05 4.58e-05 4.33e-05 4.28e-05 4.385e-05 4.255e-05 7.11e-05 4.135e-05 7.35e-05 4.235e-05 4.48e-05 3.93e-05 4.335e-05 4.435e-05 7.425e-05 4.125e-05 4.46e-05 4.05e-05 5.71e-05 4.345e-05 7.475e-05 4.37e-05 4.235e-05 7.375e-05 7.47e-05 4.495e-05 4.38e-05 4.38e-05 4.52e-05 4.17e-05 0.00010555 7.595e-05 7.415e-05 4.3e-05 4.155e-05 7.33e-05 7.59e-05 4.235e-05 4.12e-05 4.115e-05 7.485e-05 4.04e-05 4.05e-05 4.125e-05 4.16e-05 4.25e-05 4.4e-05 4.17e-05 4.485e-05 7.735e-05 4.085e-05 4.1e-05 4.02e-05 4.605e-05 4.315e-05 4.04e-05 4.275e-05 4.105e-05 0.0001063 3.99e-05 4.045e-05 4.36e-05 7.505e-05 4.25e-05 4.585e-05
11 4.3e-05 7.585e-05 4.175e-05 4.185e-05 7.615e-05 7.8e-05 4.46e-05 3.97e-05 4.655e-05 4.3e-05 4.355e-05 7.83e-05 4.425e-05 7.435e-05 4.245e-05 4.215e-05 4.475e-05 0.0001072 5.53e-05 3.945e-05 4.545e-05 4.62e-05 4.465e-05 4.335e-05 4.6e-05 4.3e-05 7.295e-05 4.16e-05 4.06e-05 4.61e-05 4.275e-05 4.265e-05 3.965e-05 4.495e-05 7.82e-05 3.99e-05 7.27e-05 4.115e-05 4.1e-05 4.285e-05 4.27e-05 4.425e-05 7.67e-05 4.145e-05 4.2e-05 4.53e-05 5.695e-05 3.96e-05 7.46e-05 4.285e-05 4.425e-05 7.33e-05 7.72e-05 4.24e-05 3.995e-05 3.965e-05 4.185e-05 4.55e-05 0.00010845 7.58e-05 7.635e-05 4.47e-05 4.535e-05 7.54e-05 7.64e-05 4.675e-05 4.135e-05 4.265e-05 7.33e-05 4.73e-05 4.33e-05 4.53e-05 4.25e-05 4.155e-05 4.29e-05 4.55e-05 4.375e-05 7.57e-05 4.39e-05 4.52e-05 4.19e-05 4.465e-05 4.655e-05 4.52e-05 4.465e-05 3.945e-05 0.00010675 4.22e-05 4.735e-05 4.325e-05 7.365e-05 4.015e-05 4.25e-05
12 1.51e-05 7.665e-05 4.3e-05 1.91e-05 0.0001028 5.18e-05 1.935e-05 4.395e-05 1.975e-05 7.03e-05 4.02e-05 4.425e-05 2.52e-05 7.7e-05 1.61e-05 2.075e-05 4.385e-05 8.525e-05 5.485e-05 4.41e-05 6.92e-05 7.185e-05 4.38e-05 4.11e-05 4.38e-05 6.63e-05 0.00010085 1.88e-05 6.925e-05 7.175e-05 6.61e-05 7.08e-05 4.43e-05 1.685e-05 4.685e-05 6.88e-05 0.0001007 1.8e-05 1.63e-05 4.085e-05 7.03e-05 3.8e-05 4.675e-05 6.855e-05 4.48e-05 4.325e-05 5.255e-05 4.39e-05 7.345e-05 7e-05 4.34e-05 7.68e-05 7.55e-05 4.595e-05 1.84e-05 4.425e-05 2.045e-05 4.465e-05 0.0001076 0.000102 7.42e-05 1.945e-05 4.45e-05 7.495e-05 7.43e-05 4.245e-05 4.375e-05 1.84e-05 7.575e-05 1.555e-05 7.02e-05 1.85e-05 1.615e-05 4.08e-05 4.205e-05 4.465e-05 4.495e-05 5.315e-05 1.375e-05 4.525e-05 6.775e-05 4.68e-05 4.58e-05 4.315e-05 4.38e-05 6.875e-05 0.00010975 1.865e-05 1.56e-05 2.005e-05 5.115e-05 4.3e-05 4.555e-05
13 8.365e-05 7.395e-05 7.355e-05 8.395e-05 6.58e-05 7.655e-05 7.655e-05 7.41e-05 8.73e-05 6.77e-05 7.42e-05 7.435e-05 7.7e-05 0.000124 8.355e-05 7.6e-05 7.66e-05 6.425e-05 9.53e-05 7.425e-05 6.865e-05 6.945e-05 7.765e-05 7.56e-05 7.845e-05 6.87e-05 6.445e-05 8.28e-05 6.645e-05 6.935e-05 6.85e-05 6.735e-05 7.445e-05 8.505e-05 8.365e-05 6.6e-05 6.43e-05 7.41e-05 7.615e-05 7.52e-05 6.765e-05 7.03e-05 7.615e-05 6.495e-05 7.57e-05 7.66e-05 8.895e-05 7.405e-05 6.59e-05 6.76e-05 7.725e-05 6.49e-05 7.575e-05 7.545e-05 8.105e-05 7.44e-05 7.57e-05 6.835e-05 7.26e-05 6.6e-05 7.55e-05 7.665e-05 6.82e-05 7.445e-05 6.76e-05 7.835e-05 6.59e-05 6.575e-05 7.255e-05 8.67e-05 6.625e-05 7.66e-05 8.36e-05 6.79e-05 6.88e-05 6.835e-05 7.5e-05 7.495e-05 7.675e-05 6.81e-05 6.625e-05 7.705e-05 6.87e-05 7.65e-05 7.765e-05 6.59e-05 6.32e-05 6.505e-05 8.675e-05 7.525e-05 7.345e-05 7.44e-05 7.59e-05
14 8.4e-06 7.685e-05 4.245e-05 1.045e-05 0.00010935 5.2e-05 1.92e-05 4.25e-05 1.28e-05 7.81e-05 4.155e-05 4.245e-05 1.61e-05 8.355e-05 1.52e-05 1.905e-05 4.42e-05 9.145e-05 4.765e-05 4.235e-05 7.74e-05 7.905e-05 4.51e-05 4.28e-05 4.42e-05 7.565e-05 0.00010805 1.05e-05 7.765e-05 7.895e-05 7.545e-05 7.85e-05 4.255e-05 1.03e-05 4.13e-05 7.72e-05 0.0001079 1.83e-05 1.615e-05 4.255e-05 7.805e-05 4.915e-05 4.97e-05 7.65e-05 4.495e-05 4.42e-05 5.595e-05 4.25e-05 8.25e-05 7.77e-05 4.47e-05 8.41e-05 7.56e-05 4.385e-05 9.15e-06 4.25e-05 1.875e-05 5.215e-05 0.0001076 0.0001085 7.535e-05 1.93e-05 5.2e-05 7.61e-05 8.255e-05 4.415e-05 5.285e-05 2.815e-05 7.46e-05 1.015e-05 7.755e-05 1.95e-05 7.7e-06 5.1e-05 5.1e-05 5.215e-05 4.455e-05 5.22e-05 1.575e-05 5.265e-05 7.58e-05 4.625e-05 5.315e-05 4.41e-05 4.51e-05 7.71e-05 0.0001159 2.745e-05 1.02e-05 1.99e-05 5.005e-05 4.3e-05 4.32e-05
15 1.73e-05 7.545e-05 4.05e-05 1.28e-05 9.925e-05 5.27e-05 1.775e-05 4.18e-05 1.635e-05 6.71e-05 4.55e-05 4.215e-05 2.075e-05 7.6e-05 1.905e-05 2.39e-05 4.37e-05 8.54e-05 5.33e-05 4.2e-05 6.78e-05 6.56e-05 4.455e-05 4.6e-05 4.265e-05 6.75e-05 0.0001004 1.58e-05 6.91e-05 6.55e-05 6.73e-05 6.75e-05 4.22e-05 1.76e-05 5.595e-05 6.865e-05 0.00010025 1.705e-05 1.725e-05 4.56e-05 6.71e-05 4.245e-05 5.405e-05 6.85e-05 4.05e-05 4.44e-05 5.625e-05 4.18e-05 7.655e-05 6.645e-05 4.415e-05 7.68e-05 7.595e-05 4.07e-05 1.57e-05 4.215e-05 1.205e-05 4.415e-05 0.00011165 9.815e-05 7.845e-05 1.785e-05 4.4e-05 7.9e-05 7.565e-05 4.5e-05 4.48e-05 2.05e-05 7.305e-05 2.135e-05 6.73e-05 1.98e-05 1.91e-05 4.39e-05 4.215e-05 4.415e-05 4.065e-05 4.9e-05 2.145e-05 4.465e-05 6.82e-05 3.935e-05 4.515e-05 4.43e-05 4.455e-05 6.86e-05 0.00010975 2.025e-05 2.14e-05 1.625e-05 4.855e-05 4.05e-05 4.04e-05
16 4.295e-05 7.515e-05 4.41e-05 4.35e-05 7.595e-05 7.515e-05 4.235e-05 4.465e-05 4.24e-05 4.33e-05 4.19e-05 4.475e-05 4.385e-05 7.66e-05 4.42e-05 4.37e-05 8.12e-05 0.00010895 5.77e-05 4.475e-05 4.355e-05 4.325e-05 4.265e-05 4.325e-05 4.255e-05 4.44e-05 7.585e-05 4.56e-05 4.395e-05 4.315e-05 4.42e-05 4.295e-05 4.495e-05 4.27e-05 7.51e-05 4.34e-05 7.57e-05 4.39e-05 4.595e-05 4.275e-05 4.315e-05 4.53e-05 7.675e-05 4.375e-05 4.32e-05 4.175e-05 5.86e-05 4.455e-05 7.695e-05 4.345e-05 4.225e-05 7.595e-05 7.475e-05 4.415e-05 4.49e-05 4.49e-05 4.34e-05 4.225e-05 0.0001081 7.585e-05 7.685e-05 4.245e-05 4.21e-05 7.575e-05 7.695e-05 4.265e-05 4.365e-05 4.4e-05 7.6e-05 4.18e-05 4.2e-05 4.195e-05 4.425e-05 4.46e-05 4.51e-05 4.225e-05 4.39e-05 7.61e-05 4.455e-05 4.2e-05 4.385e-05 4.275e-05 4.33e-05 4.16e-05 4.265e-05 4.32e-05 0.0001086 4.32e-05 4.19e-05 4.29e-05 7.625e-05 4.355e-05 4.46e-05
17 9.26e-05 7.265e-05 0.00010565 9.365e-05 8.825e-05 4.785e-05 8.46e-05 0.0001067 9.485e-05 0.0001234 0.0001066 0.0001072 8.525e-05 6.425e-05 9.145e-05 8.54e-05 0.00010895 1e-07 0.00012635 0.000107 0.00012355 0.0001236 0.00010935 0.000108 0.00010905 0.00012465 8.75e-05 9.135e-05 0.0001237 0.0001235 0.00012445 0.0001239 0.0001072 9.33e-05 5.735e-05 0.00012325 8.735e-05 8.25e-05 8.475e-05 0.0001076 0.00012345 0.0001021 5.055e-05 0.00012055 0.0001088 0.0001083 0.00011925 0.0001068 6.605e-05 0.00012305 0.00010895 6.175e-05 7.325e-05 0.0001075 9.03e-05 0.00010715 8.51e-05 9.9e-05 3.805e-05 8.725e-05 7.28e-05 8.47e-05 9.885e-05 7.3e-05 6.285e-05 0.00010925 9.77e-05 7.13e-05 7.335e-05 9.355e-05 0.0001228 8.325e-05 9.15e-05 0.000101 0.00010035 9.9e-05 0.0001064 4.735e-05 8.41e-05 9.96e-05 0.00012225 0.00010945 9.83e-05 0.0001082 0.00010935 0.00012325 2.69e-05 7.18e-05 9.36e-05 8.175e-05 4.685e-05 0.0001082 0.0001071
18 4.67e-05 8.825e-05 5.44e-05 4.44e-05 9.645e-05 8.905e-05 5.62e-05 5.515e-05 4.915e-05 6.535e-05 5.715e-05 5.53e-05 5.485e-05 9.53e-05 4.765e-05 5.33e-05 5.77e-05 0.00012635 8.48e-05 5.535e-05 6.575e-05 6.525e-05 5.885e-05 5.81e-05 5.755e-05 6.325e-05 9.575e-05 4.64e-05 6.595e-05 6.515e-05 6.305e-05 6.61e-05 5.555e-05 4.82e-05 8.23e-05 6.55e-05 9.56e-05 5.34e-05 5.26e-05 5.77e-05 6.515e-05 6.02e-05 8.715e-05 6.53e-05 5.585e-05 5.825e-05 5.11e-05 5.515e-05 9.39e-05 6.515e-05 5.845e-05 9.57e-05 8.875e-05 5.58e-05 4.57e-05 5.55e-05 5.3e-05 6.55e-05 0.00012125 9.535e-05 8.92e-05 5.63e-05 6.535e-05 9.01e-05 9.345e-05 5.9e-05 6.49e-05 6.4e-05 8.57e-05 5.09e-05 6.545e-05 5.685e-05 4.77e-05 6.275e-05 6.2e-05 6.55e-05 5.595e-05 8.64e-05 5.55e-05 6.635e-05 6.425e-05 5.645e-05 6.69e-05 5.815e-05 5.885e-05 6.525e-05 0.00012715 6.31e-05 5.095e-05 5.475e-05 8.48e-05 5.445e-05 5.515e-05
19 4.3e-05 7.555e-05 4.17e-05 4.165e-05 7.59e-05 7.77e-05 4.445e-05 3.935e-05 4.615e-05 4.255e-05 4.365e-05 3.945e-05 4.41e-05 7.425e-05 4.235e-05 4.2e-05 4.475e-05 0.000107 5.535e-05 7.81e-05 4.515e-05 4.59e-05 4.415e-05 4.3e-05 4.605e-05 4.255e-05 7.255e-05 4.145e-05 4e-05 4.58e-05 4.23e-05 4.22e-05 3.935e-05 4.47e-05 7.805e-05 3.93e-05 7.23e-05 4.105e-05 4.09e-05 4.25e-05 4.275e-05 4.4e-05 7.65e-05 4.105e-05 4.15e-05 4.525e-05 5.69e-05 3.925e-05 7.44e-05 4.24e-05 4.375e-05 7.29e-05 7.69e-05 4.22e-05 4.01e-05 3.935e-05 4.17e-05 4.54e-05 0.00010825 7.555e-05 7.595e-05 4.455e-05 4.525e-05 7.5e-05 7.615e-05 4.64e-05 4.095e-05 4.245e-05 7.325e-05 4.705e-05 4.33e-05 4.515e-05 4.24e-05 4.115e-05 4.245e-05 4.54e-05 4.345e-05 7.54e-05 4.38e-05 4.51e-05 4.175e-05 4.43e-05 4.63e-05 4.515e-05 4.415e-05 3.94e-05 0.00010655 4.215e-05 4.71e-05 4.325e-05 7.36e-05 3.99e-05 4.235e-05
20 7.615e-05 7.44e-05 4.43e-05 7.635e-05 4.28e-05 9.895e-05 6.725e-05 4.5e-05 7.52e-05 9.1e-06 4.345e-05 4.545e-05 6.92e-05 6.865e-05 7.74e-05 6.78e-05 4.355e-05 0.00012355 6.575e-05 4.515e-05 1.32e-05 6.75e-06 4.305e-05 4.385e-05 4.245e-05 1.335e-05 4.345e-05 7.725e-05 1.175e-05 6.65e-06 1.315e-05 1.03e-05 4.535e-05 7.58e-05 0.00010785 1.13e-05 4.33e-05 6.63e-05 7.1e-05 4.345e-05 9.15e-06 3.89e-05 0.00010135 1.145e-05 4.35e-05 4.3e-05 5.875e-05 4.495e-05 6.965e-05 1.015e-05 4.265e-05 6.72e-05 7.485e-05 4.4e-05 7.745e-05 4.53e-05 6.75e-05 3.27e-05 0.0001082 4.225e-05 7.63e-05 6.735e-05 3.255e-05 7.57e-05 6.925e-05 4.055e-05 3.35e-05 5.635e-05 7.655e-05 7.505e-05 1.02e-05 6.59e-05 7.745e-05 3.715e-05 3.69e-05 3.27e-05 4.4e-05 9.975e-05 7e-05 3.395e-05 1.21e-05 4.25e-05 3.34e-05 4.29e-05 4.305e-05 1.14e-05 0.0001 5.655e-05 7.51e-05 6.73e-05 0.0001 4.395e-05 4.295e-05
21 7.77e-05 7.195e-05 4.465e-05 7.425e-05 4.065e-05 9.805e-05 6.7e-05 4.58e-05 7.225e-05 6.8e-06 4.59e-05 4.62e-05 7.185e-05 6.945e-05 7.905e-05 6.56e-05 4.325e-05 0.0001236 6.525e-05 4.59e-05 6.75e-06 1e-07 4.295e-05 4.64e-05 4.065e-05 1.345e-05 4.46e-05 7.655e-05 1.34e-05 1e-07 1.325e-05 8.9e-06 4.61e-05 7.55e-05 0.00011075 1.295e-05 4.445e-05 6.69e-05 7.185e-05 4.6e-05 6.65e-06 3.91e-05 0.00010345 1.275e-05 4.23e-05 4.28e-05 5.925e-05 4.57e-05 7.075e-05 8.65e-06 4.255e-05 6.805e-05 7.425e-05 4.17e-05 7.8e-05 4.605e-05 6.53e-05 3.14e-05 0.00010955 4.025e-05 7.82e-05 6.71e-05 3.125e-05 7.77e-05 6.855e-05 4.285e-05 3.5e-05 5.82e-05 7.655e-05 7.585e-05 8.7e-06 6.555e-05 7.91e-05 3.89e-05 3.715e-05 3.14e-05 4.25e-05 9.775e-05 7.26e-05 3.35e-05 1.355e-05 3.825e-05 3.17e-05 4.27e-05 4.295e-05 1.305e-05 0.0001002 5.78e-05 7.59e-05 6.585e-05 9.985e-05 4.46e-05 3.98e-05
22 4.385e-05 7.46e-05 4.535e-05 4.515e-05 7.59e-05 7.47e-05 4.35e-05 4.405e-05 4.23e-05 4.165e-05 4.275e-05 4.465e-05 4.38e-05 7.765e-05 4.51e-05 4.455e-05 4.265e-05 0.00010935 5.885e-05 4.415e-05 4.305e-05 4.295e-05 8e-05 4.175e-05 4.245e-05 4.285e-05 7.45e-05 4.71e-05 4.07e-05 4.285e-05 4.28e-05 4.11e-05 4.42e-05 4.34e-05 7.495e-05 4.025e-05 7.435e-05 4.455e-05 4.68e-05 4.125e-05 4.2e-05 4.535e-05 7.655e-05 4.26e-05 4.24e-05 4.175e-05 5.875e-05 4.395e-05 7.705e-05 4.175e-05 4e-05 7.465e-05 7.42e-05 4.485e-05 4.735e-05 4.43e-05 4.425e-05 4.255e-05 0.0001081 7.58e-05 7.53e-05 4.36e-05 4.24e-05 7.385e-05 7.725e-05 4.15e-05 4.18e-05 4.34e-05 7.705e-05 4.115e-05 4.265e-05 4.175e-05 4.515e-05 4.28e-05 4.37e-05 4.255e-05 4.495e-05 7.7e-05 4.455e-05 4.225e-05 4.33e-05 4.325e-05 4.345e-05 4.18e-05 4.03e-05 4.07e-05 0.00010895 4.335e-05 4.11e-05 4.445e-05 7.735e-05 4.29e-05 4.535e-05
23 4.175e-05 7.59e-05 4.395e-05 4.65e-05 7.695e-05 7.6e-05 4.4e-05 4.285e-05 4.625e-05 4.27e-05 3.955e-05 4.335e-05 4.11e-05 7.56e-05 4.28e-05 4.6e-05 4.325e-05 0.000108 5.81e-05 4.3e-05 4.385e-05 4.64e-05 4.175e-05 7.69e-05 4.435e-05 4.265e-05 7.315e-05 4.695e-05 3.88e-05 4.63e-05 4.245e-05 4.23e-05 4.32e-05 4.345e-05 7.255e-05 3.905e-05 7.3e-05 4.31e-05 4.545e-05 3.89e-05 4.29e-05 4.48e-05 7.51e-05 4.095e-05 4.36e-05 4.25e-05 5.765e-05 4.28e-05 7.55e-05 4.28e-05 4.135e-05 7.33e-05 7.55e-05 4.61e-05 4.55e-05 4.315e-05 4.57e-05 4.29e-05 0.00010685 7.685e-05 7.395e-05 4.41e-05 4.275e-05 7.285e-05 7.69e-05 4.265e-05 4.025e-05 4.155e-05 7.595e-05 4.13e-05 4.3e-05 4.235e-05 4.285e-05 4.15e-05 4.325e-05 4.29e-05 4.585e-05 7.82e-05 4.18e-05 4.26e-05 4.115e-05 4.685e-05 4.42e-05 4.24e-05 4.175e-05 3.92e-05 0.0001076 4.105e-05 4.135e-05 4.495e-05 7.625e-05 4.185e-05 4.66e-05
24 4.275e-05 7.505e-05 4.45e-05 4.325e-05 7.46e-05 7.375e-05 4.24e-05 4.59e-05 4.065e-05 4.325e-05 4.335e-05 4.6e-05 4.38e-05 7.845e-05 4.42e-05 4.265e-05 4.255e-05 0.00010905 5.755e-05 4.605e-05 4.245e-05 4.065e-05 4.245e-05 4.435e-05 7.66e-05 4.55e-05 7.77e-05 4.585e-05 4.635e-05 4.055e-05 4.53e-05 4.38e-05 4.625e-05 4.235e-05 7.49e-05 4.59e-05 7.755e-05 4.42e-05 4.6e-05 4.395e-05 4.305e-05 4.515e-05 7.66e-05 4.555e-05 4.415e-05 4.18e-05 5.84e-05 4.585e-05 7.825e-05 4.205e-05 4.205e-05 7.725e-05 7.39e-05 4.38e-05 4.585e-05 4.62e-05 4.235e-05 4.13e-05 0.00010925 7.38e-05 7.56e-05 4.25e-05 4.115e-05 7.685e-05 7.685e-05 4.14e-05 4.515e-05 4.41e-05 7.715e-05 4.03e-05 4.31e-05 4.08e-05 4.425e-05 4.585e-05 4.495e-05 4.13e-05 4.415e-05 7.585e-05 4.45e-05 4.195e-05 4.425e-05 4.205e-05 4.225e-05 4.165e-05 4.245e-05 4.565e-05 0.00010995 4.375e-05 4.04e-05 4.275e-05 7.615e-05 4.465e-05 4.335e-05
25 7.45e-05 7.495e-05 4.34e-05 7.41e-05 4.54e-05 0.0001005 6.82e-05 4.245e-05 7.545e-05 1.125e-05 4.35e-05 4.3e-05 6.63e-05 6.87e-05 7.565e-05 6.75e-05 4.44e-05 0.00012465 6.325e-05 4.255e-05 1.335e-05 1.345e-05 4.285e-05 4.265e-05 4.55e-05 1.76e-05 4.285e-05 7.32e-05 9.6e-06 1.335e-05 8.9e-06 1.08e-05 4.25e-05 7.48e-05 0.00010775 8.85e-06 4.265e-05 6.61e-05 6.685e-05 4.215e-05 1.155e-05 3.315e-05 9.885e-05 1.09e-05 4.17e-05 4.43e-05 5.51e-05 4.235e-05 6.725e-05 1.14e-05 4.26e-05 6.665e-05 7.63e-05 4.435e-05 7.445e-05 4.275e-05 6.72e-05 3.76e-05 0.0001086 4.505e-05 7.59e-05 6.83e-05 3.745e-05 7.465e-05 6.67e-05 4.48e-05 3.375e-05 5.845e-05 7.54e-05 7.58e-05 1.235e-05 6.72e-05 7.57e-05 3.33e-05 3.305e-05 3.76e-05 4.375e-05 9.955e-05 6.705e-05 3.75e-05 1.185e-05 4.36e-05 3.84e-05 4.42e-05 4.3e-05 9.35e-06 0.0001008 5.815e-05 7.585e-05 6.705e-05 9.915e-05 4.15e-05 4.465e-05
26 0.00010805 7.3e-05 7.35e-05 0.00010895 4.145e-05 9.94e-05 0.0001005 7.245e-05 0.0001108 4.09e-05 7.365e-05 7.295e-05 0.00010085 6.445e-05 0.00010805 0.0001004 7.585e-05 8.75e-05 9.575e-05 7.255e-05 4.345e-05 4.46e-05 7.45e-05 7.315e-05 7.77e-05 4.285e-05 7.37e-05 0.0001079 3.78e-05 4.45e-05 4.265e-05 4.005e-05 7.275e-05 0.00010915 0.0001072 3.725e-05 3.705e-05 9.78e-05 0.00010085 7.25e-05 4.115e-05 7.085e-05 9.99e-05 3.785e-05 7.345e-05 7.545e-05 8.87e-05 7.235e-05 6.59e-05 4.095e-05 7.41e-05 6.215e-05 7.41e-05 7.52e-05 0.00010665 7.255e-05 0.0001001 6.76e-05 7.215e-05 4.08e-05 7.37e-05 0.0001006 6.745e-05 7.18e-05 6.775e-05 7.68e-05 6.25e-05 8.79e-05 7.305e-05 0.00010975 4.095e-05 9.925e-05 0.0001081 6.555e-05 6.7e-05 6.76e-05 7.465e-05 9.885e-05 0.00010065 6.685e-05 4.035e-05 7.64e-05 6.785e-05 7.535e-05 7.435e-05 3.745e-05 6.28e-05 8.745e-05 0.0001098 9.93e-05 9.765e-05 7.26e-05 7.615e-05
27 1.13e-05 7.655e-05 4.145e-05 6.8e-06 0.0001077 5.375e-05 1.945e-05 4.16e-05 1.2e-05 7.705e-05 4.615e-05 4.16e-05 1.88e-05 8.28e-05 1.05e-05 1.58e-05 4.56e-05 9.135e-05 4.64e-05 4.145e-05 7.725e-05 7.655e-05 4.71e-05 4.695e-05 4.585e-05 7.32e-05 0.0001079 1.08e-05 7.805e-05 7.645e-05 7.3e-05 7.745e-05 4.16e-05 1.165e-05 4.775e-05 7.76e-05 0.00010775 1.745e-05 1.375e-05 4.655e-05 7.71e-05 4.525e-05 5.095e-05 7.66e-05 4.255e-05 4.665e-05 5.45e-05 4.16e-05 8.115e-05 7.635e-05 4.67e-05 8.425e-05 7.705e-05 4.15e-05 6.8e-06 4.155e-05 1.55e-05 5.375e-05 0.00011 0.0001066 7.78e-05 1.955e-05 5.36e-05 7.88e-05 7.985e-05 4.705e-05 5.325e-05 2.845e-05 7.36e-05 1.59e-05 7.695e-05 2.2e-05 1.055e-05 4.995e-05 4.77e-05 5.375e-05 4.185e-05 4.955e-05 1.85e-05 5.425e-05 7.64e-05 4.24e-05 5.425e-05 4.655e-05 4.71e-05 7.76e-05 0.00011575 2.835e-05 1.595e-05 1.8e-05 4.91e-05 4.23e-05 4.08e-05
28 7.65e-05 7.475e-05 4.335e-05 7.785e-05 4.365e-05 0.00010185 6.94e-05 3.995e-05 7.975e-05 7.4e-06 4.18e-05 4.06e-05 6.925e-05 6.645e-05 7.765e-05 6.91e-05 4.395e-05 0.0001237 6.595e-05 4e-05 1.175e-05 1.34e-05 4.07e-05 3.88e-05 4.635e-05 9.6e-06 3.78e-05 7.805e-05 2.1e-06 1.33e-05 9.55e-06 6.05e-06 4.005e-05 7.8e-05 0.00010945 1.3e-06 3.765e-05 6.6e-05 7.035e-05 3.9e-05 7.85e-06 3.98e-05 0.00010205 5.65e-06 4.03e-05 4.37e-05 5.875e-05 3.98e-05 6.755e-05 7.75e-06 4.05e-05 6.235e-05 7.695e-05 4.46e-05 7.66e-05 4.015e-05 6.88e-05 3.63e-05 0.00010765 4.405e-05 7.47e-05 6.95e-05 3.615e-05 7.165e-05 7.065e-05 4.505e-05 2.845e-05 5.6e-05 7.475e-05 7.835e-05 8.9e-06 6.815e-05 7.77e-05 3.155e-05 3.485e-05 3.63e-05 4.49e-05 0.00010155 7e-05 3.52e-05 7.25e-06 4.505e-05 3.75e-05 4.36e-05 4.095e-05 1.85e-06 9.84e-05 5.59e-05 7.84e-05 6.845e-05 9.995e-05 3.885e-05 4.59e-05
29 7.76e-05 7.185e-05 4.455e-05 7.415e-05 4.055e-05 9.795e-05 6.69e-05 4.57e-05 7.215e-05 6.7e-06 4.58e-05 4.61e-05 7.175e-05 6.935e-05 7.895e-05 6.55e-05 4.315e-05 0.0001235 6.515e-05 4.58e-05 6.65e-06 1e-07 4.285e-05 4.63e-05 4.055e-05 1.335e-05 4.45e-05 7.645e-05 1.33e-05 1e-07 1.315e-05 8.8e-06 4.6e-05 7.54e-05 0.00011065 1.285e-05 4.435e-05 6.68e-05 7.175e-05 4.59e-05 6.6e-06 3.9e-05 0.00010335 1.265e-05 4.22e-05 4.27e-05 5.915e-05 4.56e-05 7.065e-05 8.55e-06 4.245e-05 6.795e-05 7.415e-05 4.16e-05 7.79e-05 4.595e-05 6.52e-05 3.13e-05 0.00010945 4.015e-05 7.81e-05 6.7e-05 3.115e-05 7.76e-05 6.845e-05 4.275e-05 3.49e-05 5.81e-05 7.645e-05 7.575e-05 8.6e-06 6.545e-05 7.9e-05 3.88e-05 3.705e-05 3.13e-05 4.24e-05 9.765e-05 7.25e-05 3.34e-05 1.345e-05 3.815e-05 3.16e-05 4.26e-05 4.285e-05 1.295e-05 0.0001001 5.77e-05 7.58e-05 6.575e-05 9.975e-05 4.45e-05 3.97e-05
