 slim_762328492 slim_762328496 slim_762328509 slim_762328512 slim_762328485 slim_762328534 slim_762328503 slim_762328481 slim_762328528 slim_762328530 slim_762328527 slim_762328507 slim_762328511 slim_762328513 slim_762328474 slim_762328519 slim_762328494 slim_762328479 slim_762328472 slim_762328521 slim_762328533 slim_762328505 slim_762328475 slim_762328520 slim_762328508 slim_762328502 slim_762328524 slim_762328484 slim_762328490 slim_762328478 slim_762328487 slim_762328471 slim_762328536 slim_762328491 slim_762328529 slim_762328500 slim_762328497 slim_762328514 slim_762328522 slim_762328477 slim_762328501 slim_762328483 slim_762328525 slim_762328532 slim_762328495 slim_762328506 slim_762328489 slim_762328480 slim_762328535 slim_762328482 slim_762328510 slim_762328498 slim_762328523 slim_762328517 slim_762328499 slim_762328473 slim_762328531 slim_762328488 slim_762328493 slim_762328486 slim_762328476 slim_762328526 slim_762328515 slim_762328518 slim_762328516 slim_762328504
10 3.25e-06 3.15e-06 2.45e-06 3.95e-06 3e-06 3.55e-06 3.4e-06 3.6e-06 3.05e-06 2.7e-06 4.6e-06 3.15e-06 2.65e-06 3.8e-06 3.15e-06 3.35e-06 3.15e-06 3.4e-06 3.15e-06 3.55e-06 3.25e-06 3.25e-06 3.35e-06 3.5e-06 3.5e-06 3.45e-06 2.9e-06 3.05e-06 3.25e-06 3.9e-06 3e-06 3.35e-06 3.15e-06 2.3e-06 2.7e-06 2.9e-06 4.1e-06 3.45e-06 3.45e-06 3.45e-06 3.4e-06 2.55e-06 3.05e-06 3.4e-06 2.45e-06 3.25e-06 3.35e-06 2.9e-06 3.2e-06 2.5e-06 3.3e-06 2.8e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 3.35e-06 3.35e-06 2.7e-06 2.95e-06 3.25e-06 3.3e-06 2.8e-06
11 2.65e-06 3.7e-06 2.85e-06 3.15e-06 3.9e-06 2.5e-06 4e-06 3.55e-06 2e-06 3.45e-06 3.15e-06 3.3e-06 3.45e-06 3.7e-06 2.1e-06 2.65e-06 3.2e-06 2.35e-06 3e-06 2.65e-06 3.5e-06 3.05e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 3.05e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 2.2e-06 2.1e-06 4.05e-06 3.1e-06 3.3e-06 3.45e-06 2.55e-06 2.55e-06 2.55e-06 3.5e-06 3.15e-06 3.1e-06 3.55e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 3.25e-06 3.8e-06 2.7e-06 3.25e-06 2.35e-06 3.65e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 3.25e-06 3.45e-06 3.4e-06 4.05e-06 3.05e-06 2.8e-06 4.3e-06
12 1.6e-06 2.15e-06 2.6e-06 3.3e-06 3.85e-06 2.3e-06 2.95e-06 2.4e-06 3.15e-06 1e-06 2.65e-06 3.45e-06 1.9e-06 3e-06 3.25e-06 2.85e-06 1.55e-06 2.15e-06 2.25e-06 2.1e-06 3.4e-06 1.65e-06 2.65e-06 2.05e-06 3e-06 3.5e-06 1.05e-06 1.25e-06 1.6e-06 3.65e-06 3.75e-06 2.65e-06 3.25e-06 9.5e-07 2.2e-06 3.85e-06 3.55e-06 2e-06 2e-06 2.95e-06 2.8e-06 2.55e-06 1.25e-06 3.35e-06 2.6e-06 1.85e-06 3.4e-06 1.45e-06 1.6e-06 1e-06 1.65e-06 1.3e-06 2.75e-06 3.4e-06 2.65e-06 1.85e-06 3.4e-06 2.8e-06 3.1e-06 3.4e-06 2.75e-06 1e-06 2.15e-06 1.65e-06 2.8e-06 2.15e-06
13 2.85e-06 3.5e-06 3.45e-06 2.55e-06 4.65e-06 3.2e-06 3.05e-06 3e-06 3.6e-06 3e-06 3.8e-06 3.7e-06 3e-06 4.1e-06 3.7e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 3.85e-06 2.8e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 2.55e-06 2.35e-06 2.85e-06 3.2e-06 4.3e-06 2.95e-06 3.7e-06 3.45e-06 3.4e-06 4.25e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 3.8e-06 3.6e-06 2.35e-06 3.75e-06 3.45e-06 2.6e-06 3.15e-06 2.85e-06 3e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 4e-06 3.3e-06 2.6e-06 3.7e-06 3.15e-06 3.25e-06 3.7e-06 3.75e-06 3e-06 3.65e-06 2.45e-06 3.4e-06 3.95e-06
14 2.3e-06 3.65e-06 2.85e-06 3.05e-06 4.05e-06 2e-06 4e-06 3.4e-06 1.85e-06 3.25e-06 3.15e-06 2.1e-06 3.25e-06 3.7e-06 3.7e-06 2.85e-06 3.1e-06 1.95e-06 3.1e-06 2.4e-06 3.55e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 3.25e-06 2.2e-06 1.95e-06 3.85e-06 3.3e-06 3.45e-06 3.55e-06 2.35e-06 2.35e-06 2.3e-06 3.3e-06 3.15e-06 2.9e-06 3.7e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 3.6e-06 2.25e-06 3.05e-06 2.1e-06 3.7e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 3.6e-06 3.3e-06 3.2e-06 4e-06 2.95e-06 2.8e-06 4.25e-06
15 2.25e-06 3.25e-06 2.95e-06 2.9e-06 4.1e-06 2.45e-06 3.85e-06 3.15e-06 2.75e-06 2.85e-06 3.35e-06 2.65e-06 2.85e-06 3.15e-06 2.85e-06 3.8e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 3.5e-06 2.5e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 3e-06 3.8e-06 2.1e-06 2.85e-06 3.6e-06 2.95e-06 3.7e-06 3.3e-06 2.3e-06 2.3e-06 2.6e-06 3.4e-06 3.1e-06 2.45e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 3.25e-06 2.3e-06 2.85e-06 2.4e-06 3.7e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 3.05e-06 3.15e-06 3.35e-06 2.85e-06 3.65e-06 2.5e-06 2.8e-06 4e-06
16 1.6e-06 2.5e-06 2.75e-06 2.95e-06 4.2e-06 2e-06 3.25e-06 2.35e-06 3e-06 1.55e-06 3.15e-06 3.2e-06 1.55e-06 2.95e-06 3.1e-06 2.65e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 3.5e-06 1.25e-06 2.25e-06 1.55e-06 2.75e-06 3.15e-06 1.3e-06 1.55e-06 1.6e-06 3.4e-06 3.95e-06 2.25e-06 3.1e-06 1.85e-06 2.6e-06 4.05e-06 2.95e-06 1.5e-06 1.5e-06 2.7e-06 2.85e-06 2.8e-06 1.55e-06 3.4e-06 2.75e-06 1.85e-06 3.05e-06 1.45e-06 1.2e-06 1.5e-06 1.65e-06 1.65e-06 2.5e-06 3.5e-06 2.8e-06 1.85e-06 3.45e-06 2.55e-06 3.25e-06 3.35e-06 2.8e-06 1.55e-06 2.45e-06 1.45e-06 2.45e-06 2.8e-06
17 8e-07 2.95e-06 3e-06 1.9e-06 4.55e-06 3.5e-07 3.7e-06 2e-06 1.85e-06 2.15e-06 3.4e-06 2.35e-06 2.15e-06 3.05e-06 1.95e-06 2.3e-06 1.85e-06 0.0 2.4e-06 8.5e-07 3.6e-06 1.7e-06 1.05e-06 7e-07 1.6e-06 2.55e-06 1.65e-06 1.8e-06 7e-07 2.15e-06 4.05e-06 1.05e-06 1.95e-06 3e-06 2.9e-06 4.15e-06 2.95e-06 6.5e-07 6.5e-07 1.55e-06 2.45e-06 3.15e-06 1.8e-06 3.55e-06 3e-06 1.15e-06 2.45e-06 1.85e-06 1.9e-06 2.65e-06 8.5e-07 2.25e-06 1.35e-06 3.75e-06 2.5e-06 1.15e-06 3.05e-06 1.3e-06 3.15e-06 3.5e-06 2.3e-06 2.15e-06 3.45e-06 1.75e-06 2.25e-06 3.8e-06
18 2.3e-06 3.05e-06 2.75e-06 3e-06 4.05e-06 2.55e-06 3.3e-06 2.8e-06 3e-06 2.25e-06 3.15e-06 3e-06 2.25e-06 2.95e-06 3.1e-06 2.6e-06 2.1e-06 2.4e-06 3.4e-06 2.45e-06 3.15e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 3.05e-06 3.8e-06 2.05e-06 3.1e-06 2.4e-06 2.45e-06 3.9e-06 3.4e-06 2.35e-06 2.35e-06 2.45e-06 3.25e-06 2.8e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 3.2e-06 2.95e-06 2.35e-06 3.6e-06 2.3e-06 3.2e-06 3.05e-06 3.2e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 3.2e-06
19 1e-06 2.95e-06 3.15e-06 2.35e-06 4.75e-06 7.5e-07 3.7e-06 2.4e-06 2.3e-06 2.1e-06 3.55e-06 2.65e-06 2.1e-06 3.05e-06 2.4e-06 2.4e-06 1.6e-06 8.5e-07 2.45e-06 1.5e-06 3.75e-06 1.45e-06 1.55e-06 8.5e-07 2e-06 2.8e-06 1.6e-06 1.75e-06 1.1e-06 2.75e-06 4.25e-06 1.55e-06 2.35e-06 2.95e-06 2.95e-06 4.35e-06 2.75e-06 8e-07 8e-07 1.95e-06 2.75e-06 3.3e-06 1.75e-06 3.7e-06 3.15e-06 1.55e-06 2.7e-06 1.55e-06 1.65e-06 2.6e-06 1.1e-06 2.2e-06 1.8e-06 3.95e-06 2.65e-06 1.55e-06 3.25e-06 1.9e-06 3.3e-06 3.6e-06 2.75e-06 2.1e-06 3.45e-06 1.45e-06 2.2e-06 3.8e-06
20 3.55e-06 2.8e-06 3.1e-06 3.8e-06 2.45e-06 3.65e-06 3.85e-06 3.7e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 3.4e-06 3.85e-06 3.55e-06 3.5e-06 3.5e-06 3.6e-06 3.15e-06 3.75e-06 4.2e-06 3.6e-06 3.45e-06 3.75e-06 3.05e-06 2.95e-06 3.4e-06 3.6e-06 3.6e-06 3.25e-06 2.7e-06 3.45e-06 3.5e-06 3.3e-06 3.3e-06 2.65e-06 4.2e-06 3.7e-06 3.7e-06 3e-06 2.9e-06 3.05e-06 3.6e-06 2.5e-06 3.1e-06 3.65e-06 2.85e-06 3.45e-06 3.55e-06 3.2e-06 3.65e-06 3.55e-06 2.85e-06 2.2e-06 3.35e-06 3.65e-06 3.4e-06 2.9e-06 3.6e-06 2.75e-06 2.85e-06 3.4e-06 2.6e-06 3.7e-06 3.1e-06 2.7e-06
21 1.45e-06 2.6e-06 2.85e-06 2.8e-06 4.55e-06 1.85e-06 3.35e-06 2.45e-06 2.85e-06 1.65e-06 3.25e-06 3.05e-06 1.65e-06 2.8e-06 2.95e-06 2.5e-06 1.25e-06 1.7e-06 2.2e-06 1.45e-06 3.6e-06 2e-06 2.1e-06 1.4e-06 2.6e-06 3e-06 1.15e-06 1.4e-06 1.45e-06 3.25e-06 4.05e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 4.15e-06 2.8e-06 1.35e-06 1.35e-06 2.55e-06 2.95e-06 3e-06 1.4e-06 3.5e-06 2.85e-06 1.7e-06 2.9e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 2.35e-06 3.75e-06 2.65e-06 1.7e-06 3.3e-06 2.4e-06 3.1e-06 3.45e-06 2.9e-06 1.65e-06 2.8e-06 1.3e-06 2.3e-06 3.15e-06
22 1.6e-06 3.4e-06 2.95e-06 2.2e-06 4.45e-06 1.3e-06 3.65e-06 2.65e-06 2.1e-06 2.65e-06 3.35e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 1.05e-06 2.05e-06 1.55e-06 3.45e-06 2.1e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 2.15e-06 2.25e-06 1.55e-06 2.35e-06 3.95e-06 1.05e-06 2.2e-06 3.35e-06 2.6e-06 4.05e-06 2.95e-06 1.4e-06 1.4e-06 1.75e-06 3.05e-06 3.1e-06 2.25e-06 3.3e-06 2.95e-06 1.8e-06 1.65e-06 2.2e-06 2.3e-06 3e-06 1.65e-06 2.65e-06 1.55e-06 3.65e-06 2.6e-06 1.8e-06 3.15e-06 1.55e-06 3.05e-06 3.15e-06 2.95e-06 2.65e-06 3.75e-06 2.1e-06 2.25e-06 4.1e-06
23 1.05e-06 2.9e-06 3.1e-06 2.25e-06 4.7e-06 9.5e-07 3.65e-06 2.3e-06 2.3e-06 2.05e-06 3.5e-06 2.6e-06 2.05e-06 3e-06 2.4e-06 2.35e-06 1.55e-06 7e-07 2.4e-06 8.5e-07 3.75e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 2.75e-06 1.55e-06 1.7e-06 1e-06 2.65e-06 4.2e-06 1.45e-06 2.4e-06 2.9e-06 2.9e-06 4.3e-06 2.7e-06 7e-07 7e-07 2e-06 2.75e-06 3.25e-06 1.7e-06 3.65e-06 3.1e-06 1.45e-06 2.65e-06 1.5e-06 1.6e-06 2.55e-06 1.1e-06 2.15e-06 1.8e-06 3.9e-06 2.6e-06 1.45e-06 3.2e-06 1.8e-06 3.25e-06 3.55e-06 2.65e-06 2.05e-06 3.4e-06 1.4e-06 2.15e-06 3.75e-06
24 1.9e-06 3.45e-06 3.1e-06 2.7e-06 4.3e-06 1.55e-06 4.05e-06 3.1e-06 2.25e-06 3e-06 3.5e-06 2.6e-06 3e-06 3.35e-06 2.35e-06 2.65e-06 2.75e-06 1.6e-06 2.5e-06 2e-06 3.05e-06 2.6e-06 1.8e-06 2.05e-06 3e-06 2e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 3.8e-06 1.8e-06 2.3e-06 3.7e-06 3.2e-06 3.9e-06 3.5e-06 2e-06 2e-06 1.6e-06 3.05e-06 3.25e-06 2.6e-06 3.25e-06 3.1e-06 2.25e-06 1.85e-06 2.7e-06 2.8e-06 3.35e-06 2e-06 3e-06 1.5e-06 3.3e-06 2.75e-06 2.25e-06 3.2e-06 1.55e-06 3.2e-06 3.45e-06 3.1e-06 3e-06 3.8e-06 2.6e-06 2.35e-06 4.15e-06
25 2.8e-06 3.9e-06 3.05e-06 2.95e-06 4.2e-06 2.7e-06 4e-06 3.7e-06 2.55e-06 3.5e-06 3.45e-06 2.45e-06 3.5e-06 3.25e-06 2.65e-06 2.3e-06 3.15e-06 2.55e-06 2.2e-06 2.8e-06 2.95e-06 3e-06 1.75e-06 2.75e-06 2e-06 1.9e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 3.7e-06 1.75e-06 2.65e-06 4.05e-06 2.8e-06 3.8e-06 3.5e-06 2.7e-06 2.7e-06 1.95e-06 3.75e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 1e-06 3.05e-06 3.2e-06 3.7e-06 2.85e-06 3.4e-06 1.75e-06 3.2e-06 2.85e-06 2.85e-06 3.3e-06 1.8e-06 3.1e-06 3e-06 3.7e-06 3.5e-06 4.1e-06 2.95e-06 2.35e-06 4.45e-06
26 1.1e-06 2.15e-06 2.5e-06 2.8e-06 4.35e-06 1.8e-06 3.1e-06 2.15e-06 2.75e-06 1.05e-06 2.9e-06 3.05e-06 1.05e-06 2.55e-06 2.85e-06 2.35e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 3.4e-06 1.15e-06 2.15e-06 1.55e-06 2.5e-06 3e-06 9e-07 8e-07 1.1e-06 3.15e-06 3.85e-06 2.15e-06 2.85e-06 1.65e-06 2.5e-06 3.95e-06 3.15e-06 1.5e-06 1.5e-06 2.45e-06 2.8e-06 2.65e-06 8e-07 3.35e-06 2.5e-06 1.4e-06 2.9e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 2.25e-06 3.55e-06 2.25e-06 1.4e-06 3e-06 2.3e-06 2.75e-06 3.4e-06 2.75e-06 1.05e-06 2.4e-06 1.2e-06 2.55e-06 2.75e-06
27 1.25e-06 2.4e-06 2.7e-06 2.9e-06 4.55e-06 1.95e-06 3.25e-06 2.4e-06 2.85e-06 1.25e-06 3.05e-06 3.15e-06 1.25e-06 2.35e-06 2.95e-06 2.45e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 3.6e-06 1.4e-06 2.25e-06 1.7e-06 2.6e-06 3.05e-06 8e-07 1.2e-06 1.25e-06 3.25e-06 4.05e-06 2.25e-06 2.95e-06 1.9e-06 2.65e-06 4.15e-06 3.25e-06 1.65e-06 1.65e-06 2.55e-06 3.05e-06 2.85e-06 6.5e-07 3.55e-06 2.7e-06 1.25e-06 2.95e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 2.35e-06 3.75e-06 2.35e-06 1.25e-06 3.1e-06 2.4e-06 2.55e-06 3.6e-06 3e-06 1.25e-06 2.75e-06 1.05e-06 2.65e-06 3.05e-06
