 slim_762111231 slim_762111226 slim_762111200 slim_762111209 slim_762111205 slim_762111203 slim_762111221 slim_762111211 slim_762111232 slim_762111227 slim_762111212 slim_762111220 slim_762111198 slim_762111234 slim_762111195 slim_762111208 slim_762111213 slim_762111233 slim_762111196 slim_762111223 slim_762111199 slim_762111197 slim_762111204 slim_762111210 slim_762111217 slim_762111214 slim_762111222 slim_762111218 slim_762111206 slim_762111202 slim_762111228 slim_762111235 slim_762111207 slim_762111224 slim_762111229 slim_762111216 slim_762111215 slim_762111219 slim_762111230 slim_762111201 slim_762111225
10 3.05e-06 3.75e-06 3.3e-06 2.15e-06 3.65e-06 3.15e-06 2.35e-06 3.25e-06 3.5e-06 3.05e-06 3.7e-06 3.65e-06 2.55e-06 2.8e-06 2.15e-06 2.75e-06 2.95e-06 3.8e-06 2.65e-06 2.15e-06 3.55e-06 2.9e-06 2.5e-06 3.25e-06 3.35e-06 2.2e-06 3.4e-06 4.1e-06 3.9e-06 3.1e-06 4.15e-06 3.75e-06 3e-06 3.75e-06 3.65e-06 2.35e-06 3.4e-06 3.05e-06 3.4e-06 2.65e-06 1.9e-06
11 3.2e-06 2.25e-06 2.75e-06 3.8e-06 1.85e-06 3.05e-06 3.95e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 3.5e-06 3.6e-06 3.4e-06 3.75e-06 3.6e-06 3.8e-06 2.65e-06 3.1e-06 3.85e-06 2.85e-06 3.1e-06 4.35e-06 2.35e-06 2.75e-06 3.85e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 3.6e-06 2.6e-06 3.2e-06 2.75e-06 3.4e-06 4.1e-06
12 2.5e-06 3.7e-06 2.25e-06 1.45e-06 3.65e-06 2.95e-06 8.5e-07 4.1e-06 4e-06 2.55e-06 2.55e-06 3.6e-06 6e-07 3.3e-06 3.2e-06 3.15e-06 3e-06 4.4e-06 2.4e-06 9e-07 4.5e-06 3.15e-06 2.5e-06 4.1e-06 2.85e-06 8.5e-07 2.05e-06 4.3e-06 3.65e-06 3.8e-06 3.9e-06 4.1e-06 1.9e-06 4.15e-06 4.15e-06 1.25e-06 4.35e-06 2.25e-06 2.8e-06 2.75e-06 1.35e-06
13 3.15e-06 3.45e-06 3.3e-06 2.45e-06 3.4e-06 3.2e-06 2.95e-06 3.1e-06 3.25e-06 2.55e-06 2.8e-06 3.4e-06 3.3e-06 4.2e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06 3.4e-06 3.25e-06 2.9e-06 3.2e-06 3e-06 2.4e-06 3.5e-06 3.35e-06 3.25e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 2.35e-06
14 3.25e-06 3.85e-06 3.95e-06 2.65e-06 3.8e-06 3.25e-06 3.1e-06 2.95e-06 3.65e-06 3.65e-06 2.15e-06 3.75e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 3.65e-06 3.95e-06 2.6e-06 2.9e-06 3.6e-06 2.85e-06 2.7e-06 2.95e-06 3.75e-06 2.95e-06 3.9e-06 4.7e-06 4.5e-06 3.2e-06 4.7e-06 4.35e-06 3.15e-06 3.85e-06 3.75e-06 2.85e-06 3.45e-06 3.7e-06 3.75e-06 3.4e-06 2.75e-06
15 3.1e-06 3.65e-06 3.45e-06 2.4e-06 3.55e-06 3.4e-06 2.75e-06 3.05e-06 3.4e-06 2.95e-06 2.75e-06 3.6e-06 3.15e-06 2.65e-06 3.05e-06 4e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 3.35e-06 2.6e-06 3.75e-06 3.7e-06 3.6e-06 3.6e-06 3.75e-06 3.25e-06 3.4e-06 3.55e-06 3.45e-06 2.6e-06 3.15e-06 3.1e-06 3.35e-06 2.45e-06 2.05e-06
16 3.35e-06 3.75e-06 3.2e-06 2.4e-06 3.8e-06 3.6e-06 2.6e-06 3.8e-06 3.65e-06 2.45e-06 2.95e-06 3.8e-06 3e-06 2.65e-06 3.65e-06 2.75e-06 3.8e-06 3.2e-06 3.05e-06 2.4e-06 3.25e-06 3.2e-06 2.9e-06 3.8e-06 3.25e-06 2.45e-06 3.35e-06 2.75e-06 3e-06 3.6e-06 3.1e-06 2.5e-06 3.7e-06 3.15e-06 3.05e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06 2.05e-06 1.95e-06
17 3.5e-06 2.9e-06 3.4e-06 3.9e-06 2.65e-06 3.5e-06 4.25e-06 2.65e-06 2.7e-06 2.85e-06 3.8e-06 2.65e-06 4.4e-06 2.85e-06 3.95e-06 2.8e-06 3.2e-06 3.6e-06 3.25e-06 4.1e-06 2.3e-06 3.2e-06 4e-06 2.65e-06 3.25e-06 4.1e-06 3.7e-06 2.55e-06 2.35e-06 2.9e-06 2e-06 1.8e-06 3.8e-06 2.9e-06 2.8e-06 3.95e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 3.85e-06
18 2.95e-06 3.1e-06 3.1e-06 2.35e-06 3.15e-06 2.9e-06 2.55e-06 2.9e-06 3.2e-06 2.85e-06 2.65e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 3.25e-06 4.1e-06 2.35e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 3.15e-06 2.4e-06 3.05e-06 3.75e-06 3.4e-06 3.2e-06 3.45e-06 3.35e-06 2.6e-06 3.25e-06 3.2e-06 2.35e-06 3.2e-06 2.9e-06 3e-06 2.8e-06 2.4e-06
19 2.6e-06 3.85e-06 2.4e-06 1.05e-06 3.85e-06 3e-06 9e-07 3.95e-06 3.9e-06 2.3e-06 2.15e-06 3.85e-06 9e-07 2.75e-06 2.9e-06 2.55e-06 2.4e-06 4.1e-06 2.35e-06 1.2e-06 4.05e-06 2.8e-06 1.9e-06 3.95e-06 2.8e-06 7.5e-07 2.5e-06 4.05e-06 3.8e-06 3.8e-06 3.9e-06 3.75e-06 2.45e-06 4.1e-06 4.05e-06 1.05e-06 3.85e-06 2.3e-06 2.8e-06 2.1e-06 6.5e-07
20 3.6e-06 2.8e-06 3.7e-06 3.75e-06 2.85e-06 3.45e-06 4.25e-06 2.55e-06 2.65e-06 3.2e-06 3.55e-06 2.85e-06 4.5e-06 2.85e-06 3.6e-06 2.75e-06 3.25e-06 2.3e-06 3.2e-06 4.05e-06 3.7e-06 3.15e-06 3.8e-06 2.55e-06 3.45e-06 4.1e-06 3.65e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 2.45e-06 3.7e-06 2.85e-06 2.8e-06 3.9e-06 2.15e-06 3.4e-06 3.4e-06 2.9e-06 3.7e-06
21 2.7e-06 3.4e-06 3e-06 2.3e-06 3.05e-06 3.3e-06 2.9e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.15e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 3.2e-06 2.8e-06 2.8e-06 3.15e-06 4.3e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 3.25e-06 3.3e-06 3.75e-06 3.7e-06 2.35e-06 2.65e-06 3.1e-06 2.65e-06 2.75e-06 2.5e-06
22 3.2e-06 4.25e-06 3.55e-06 1.65e-06 4.3e-06 3.15e-06 2.1e-06 3.75e-06 4.1e-06 3.05e-06 2.5e-06 4.35e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 4e-06 2.75e-06 1.9e-06 3.8e-06 2.8e-06 2.7e-06 3.75e-06 3.35e-06 1.95e-06 3.6e-06 4.5e-06 4.45e-06 4.15e-06 4.55e-06 4.1e-06 3.35e-06 4.3e-06 4.2e-06 1.85e-06 3.75e-06 3.2e-06 3.4e-06 2.55e-06 1.4e-06
23 2.95e-06 2.4e-06 3.5e-06 3.9e-06 2.35e-06 2.95e-06 4.15e-06 1.55e-06 2.25e-06 3.6e-06 3.25e-06 2.35e-06 4.1e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 2.65e-06 2.9e-06 3.95e-06 2.55e-06 2.75e-06 3.75e-06 3.1e-06 3.5e-06 4e-06 3.75e-06 3.3e-06 3.25e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 3.95e-06 2.2e-06 3.6e-06 3.55e-06 3.4e-06 3.9e-06
24 3.05e-06 3.3e-06 2.4e-06 2.25e-06 2.7e-06 3.5e-06 2.8e-06 3.5e-06 3.1e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 3.05e-06 3.75e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 2.8e-06 3.45e-06 2.55e-06 3.35e-06 3.5e-06 3.7e-06 2.75e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.3e-06 2.75e-06 3.25e-06 3.85e-06 3.85e-06 2.1e-06 3.05e-06 2.8e-06 2e-06 2.75e-06 2.7e-06
25 2.55e-06 3.9e-06 2.4e-06 1.05e-06 3.85e-06 3.05e-06 8.5e-07 4e-06 3.95e-06 2.3e-06 2.2e-06 3.85e-06 8.5e-07 2.8e-06 2.95e-06 2.6e-06 2.45e-06 4.1e-06 2.4e-06 7.5e-07 4.1e-06 2.8e-06 1.95e-06 4e-06 2.75e-06 1.3e-06 2.4e-06 4.05e-06 3.75e-06 3.8e-06 3.85e-06 3.75e-06 2.4e-06 4.15e-06 4.1e-06 1.05e-06 3.9e-06 2.25e-06 2.75e-06 2.15e-06 7e-07
26 3.05e-06 3.15e-06 2.5e-06 2.55e-06 3e-06 3.35e-06 2.35e-06 3.75e-06 3.35e-06 2.65e-06 3.4e-06 2.95e-06 2.05e-06 3.4e-06 3.9e-06 3.75e-06 3.35e-06 3.7e-06 3.05e-06 2.5e-06 3.65e-06 3.3e-06 3.6e-06 3.75e-06 2.6e-06 2.4e-06 3.8e-06 3.3e-06 2.95e-06 3.3e-06 2.65e-06 3.05e-06 2.6e-06 3.7e-06 3.7e-06 2.35e-06 3.35e-06 2.6e-06 2.55e-06 3e-06 2.75e-06
27 3.55e-06 3.05e-06 2.9e-06 3.9e-06 2.65e-06 3.9e-06 4.15e-06 3.3e-06 2.8e-06 2.75e-06 4.1e-06 2.6e-06 4.3e-06 3.25e-06 4.7e-06 3.7e-06 2.75e-06 2.55e-06 3.75e-06 4.05e-06 2.95e-06 3.35e-06 4.5e-06 3.3e-06 2.8e-06 4.05e-06 3.3e-06 3e-06 2.25e-06 2.85e-06 1.5e-06 1.7e-06 4.15e-06 2.9e-06 2.85e-06 3.9e-06 2.5e-06 3e-06 2.75e-06 2.75e-06 3.85e-06
28 3.3e-06 2.9e-06 2.9e-06 3.85e-06 2.65e-06 3.35e-06 3.75e-06 3.25e-06 2.85e-06 2.4e-06 3.9e-06 2.65e-06 3.65e-06 2.9e-06 4.5e-06 3.6e-06 3e-06 2.35e-06 3.4e-06 3.8e-06 2.85e-06 3.45e-06 4.45e-06 3.25e-06 3e-06 3.75e-06 2.95e-06 2.25e-06 1.8e-06 2.75e-06 1.5e-06 1.05e-06 3.55e-06 2.9e-06 2.9e-06 3.8e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 3.85e-06
29 3.3e-06 3e-06 3.05e-06 3.7e-06 2.55e-06 3.4e-06 3.9e-06 2.8e-06 2.7e-06 3.1e-06 3.1e-06 2.5e-06 3.8e-06 3.2e-06 3.2e-06 3.6e-06 3.6e-06 2.9e-06 3.2e-06 3.8e-06 3.1e-06 3.15e-06 4.15e-06 2.8e-06 3e-06 3.8e-06 3.3e-06 2.85e-06 2.75e-06 4.4e-06 2.3e-06 2.55e-06 3.4e-06 3.25e-06 3.2e-06 3.7e-06 2.75e-06 3.2e-06 2.9e-06 3.2e-06 3.85e-06
30 3.3e-06 2.65e-06 2.35e-06 3.8e-06 2.1e-06 3.55e-06 3.95e-06 3.1e-06 2.45e-06 2.15e-06 4.15e-06 2.05e-06 3.9e-06 3e-06 4.7e-06 3.75e-06 3.1e-06 2e-06 3.45e-06 3.9e-06 2.85e-06 3.2e-06 4.55e-06 3.1e-06 2.3e-06 3.85e-06 2.65e-06 1.5e-06 1.5e-06 2.3e-06 7e-07 9e-07 3.75e-06 3.05e-06 3e-06 3.65e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 3.9e-06
31 3.45e-06 2.8e-06 2.8e-06 3.65e-06 2.55e-06 3.4e-06 3.9e-06 3.1e-06 2.6e-06 1.95e-06 3.75e-06 2.55e-06 4.1e-06 2.4e-06 4.35e-06 3.25e-06 2.5e-06 1.8e-06 3.35e-06 3.75e-06 2.45e-06 3.25e-06 4.1e-06 3.1e-06 2.75e-06 3.75e-06 3.05e-06 1.7e-06 1.05e-06 2.55e-06 9e-07 7e-07 3.95e-06 2.7e-06 2.6e-06 3.7e-06 2.25e-06 2.25e-06 2.55e-06 1.9e-06 3.5e-06
32 3e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 3e-06 3.15e-06 3.25e-06 3e-06 2.85e-06 1.9e-06 3.5e-06 3.15e-06 3.4e-06 3.7e-06 3.8e-06 2.6e-06 2.45e-06 3.7e-06 3.3e-06 3.35e-06 3e-06 3.25e-06 2.4e-06 2.6e-06 4.15e-06 3.55e-06 3.4e-06 3.75e-06 3.95e-06 3.7e-06 3.3e-06 3.3e-06 2.5e-06 3.75e-06 3e-06 3.2e-06 3.45e-06 2.9e-06
33 3.9e-06 2.65e-06 3.8e-06 4.1e-06 2.9e-06 3.35e-06 4.3e-06 2.8e-06 2.85e-06 3.4e-06 3.75e-06 2.85e-06 4.15e-06 3.35e-06 3.85e-06 3.55e-06 3.15e-06 2.9e-06 3.25e-06 4.1e-06 2.85e-06 3.75e-06 4.3e-06 2.8e-06 3.85e-06 4.15e-06 3.7e-06 2.9e-06 2.9e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 4.4e-06 2.25e-06 4.1e-06 3.05e-06 3.45e-06 3.7e-06 3.35e-06 4.15e-06
34 3.85e-06 2.65e-06 3.8e-06 4.05e-06 2.9e-06 3.3e-06 4.25e-06 2.7e-06 2.8e-06 3.35e-06 3.65e-06 2.85e-06 4.15e-06 3.25e-06 3.75e-06 3.45e-06 3.05e-06 2.8e-06 3.2e-06 4.05e-06 2.8e-06 3.7e-06 4.2e-06 2.7e-06 3.85e-06 4.1e-06 3.7e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 2.6e-06 3.3e-06 2.25e-06 4.2e-06 4.1e-06 3e-06 3.4e-06 3.7e-06 3.25e-06 4.05e-06
35 2.75e-06 3.7e-06 2.4e-06 7e-07 3.55e-06 3.1e-06 1.15e-06 3.95e-06 3.85e-06 2.35e-06 2.35e-06 3.6e-06 1.25e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 3.95e-06 2.35e-06 1.05e-06 3.9e-06 2.35e-06 1.85e-06 3.95e-06 2.1e-06 1.05e-06 2.35e-06 3.9e-06 3.8e-06 3.7e-06 3.65e-06 3.7e-06 2.5e-06 4.1e-06 4.1e-06 1.1e-06 3.8e-06 2.45e-06 2.15e-06 2.25e-06 9e-07
36 3e-06 2.7e-06 3.2e-06 3.65e-06 2.6e-06 3.35e-06 4.05e-06 2.2e-06 2.4e-06 3e-06 3.4e-06 2.6e-06 4.35e-06 2.75e-06 3.45e-06 3.15e-06 3.2e-06 2.6e-06 3.2e-06 3.85e-06 2.15e-06 2.65e-06 3.75e-06 2.2e-06 3.05e-06 3.9e-06 3.35e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 3.75e-06 3.05e-06 3e-06 3.8e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 3.5e-06
37 2.9e-06 3.35e-06 2.6e-06 2.45e-06 3.2e-06 3.2e-06 2.3e-06 3.6e-06 3.35e-06 2.3e-06 3.05e-06 3.2e-06 2.25e-06 2.75e-06 3.7e-06 3.1e-06 2.65e-06 3.15e-06 2.9e-06 2.3e-06 3.4e-06 3.1e-06 3.2e-06 3.6e-06 2.8e-06 2.25e-06 2.6e-06 3e-06 2.3e-06 3.2e-06 2.55e-06 2.25e-06 3e-06 3.45e-06 3.4e-06 2.45e-06 3.2e-06 4.3e-06 2.7e-06 2.2e-06 2.3e-06
38 3.1e-06 3.25e-06 2.45e-06 2.3e-06 2.75e-06 3.45e-06 2.8e-06 3.55e-06 3.15e-06 2.5e-06 3.4e-06 2.75e-06 2.8e-06 2.95e-06 3.75e-06 3.35e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3.4e-06 2.65e-06 3.4e-06 3.55e-06 2e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.05e-06 2.55e-06 3.2e-06 3.7e-06 3.7e-06 2.15e-06 3.1e-06 2.7e-06 3.8e-06 2.7e-06 2.75e-06
39 2.95e-06 3.45e-06 2.75e-06 2.05e-06 3.35e-06 3.2e-06 2.3e-06 3.4e-06 3.2e-06 2.05e-06 2.65e-06 3.4e-06 2.75e-06 2.2e-06 3.4e-06 2.45e-06 2.05e-06 2.8e-06 2.8e-06 2.1e-06 2.9e-06 2.75e-06 2.55e-06 3.4e-06 2.75e-06 2.15e-06 3e-06 2.75e-06 2.4e-06 3.2e-06 2.55e-06 1.9e-06 3.45e-06 3.35e-06 3.25e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 3.1e-06 1.6e-06
40 2.6e-06 4.1e-06 2.6e-06 7e-07 4.05e-06 3.15e-06 8e-07 3.9e-06 3.9e-06 2.15e-06 1.9e-06 4.1e-06 1.35e-06 2.35e-06 2.75e-06 2.05e-06 1.95e-06 3.85e-06 2.4e-06 6.5e-07 3.7e-06 2.5e-06 1.4e-06 3.9e-06 2.7e-06 7e-07 2.75e-06 3.85e-06 3.85e-06 3.85e-06 3.9e-06 3.5e-06 2.9e-06 4.15e-06 4.05e-06 9e-07 3.5e-06 2.3e-06 2.75e-06 1.6e-06 1e-07
