 slim_761994622 slim_761994618 slim_761994629 slim_761994645 slim_761994619 slim_761994642 slim_761994617 slim_761994656 slim_761994621 slim_761994654 slim_761994640 slim_761994628 slim_761994635 slim_761994658 slim_761994655 slim_761994615 slim_761994664 slim_761994634 slim_761994625 slim_761994637 slim_761994627 slim_761994630 slim_761994649 slim_761994646 slim_761994660 slim_761994644 slim_761994624 slim_761994614 slim_761994631 slim_761994639 slim_761994620 slim_761994632 slim_761994636 slim_761994648 slim_761994657 slim_761994623 slim_761994643 slim_761994626 slim_761994663 slim_761994613 slim_761994653 slim_761994650 slim_761994651 slim_761994616 slim_761994659 slim_761994662 slim_761994661 slim_761994638 slim_761994641 slim_761994647 slim_761994652 slim_761994633
11 1.45e-05 1.445e-05 1.44e-05 1.455e-05 1.44e-05 1.45e-05 1.49e-05 1.47e-05 1.45e-05 1.47e-05 1.455e-05 2.78e-05 1.45e-05 1.46e-05 1.45e-05 1.435e-05 1.45e-05 1.445e-05 1.46e-05 1.445e-05 1.45e-05 1.435e-05 1.435e-05 1.465e-05 1.425e-05 1.42e-05 1.415e-05 1.45e-05 1.43e-05 1.455e-05 1.49e-05 1.465e-05 1.44e-05 1.46e-05 1.425e-05 1.445e-05 1.45e-05 1.445e-05 1.445e-05 1.425e-05 1.44e-05 1.45e-05 1.445e-05 1.45e-05 1.45e-05 1.465e-05 1.465e-05 1.44e-05 1.435e-05 1.44e-05 1.435e-05 1.435e-05
12 9.4e-06 1.635e-05 1.44e-05 9.45e-06 9.25e-06 7.6e-06 7.55e-06 2.7e-06 1.925e-05 2.6e-06 2.45e-06 1.45e-05 4.4e-06 9.6e-06 7.5e-06 7.3e-06 1.66e-05 7.45e-06 2.55e-06 2.35e-06 2.5e-06 1.435e-05 9.5e-06 2.65e-06 1.46e-05 7.25e-06 1.635e-05 2.35e-06 7.35e-06 1.48e-05 7.55e-06 9.25e-06 2.55e-06 2.4e-06 1.46e-05 5.45e-06 2.75e-06 9.5e-06 1.435e-05 1.92e-05 2.2e-06 9.6e-06 9.4e-06 7.6e-06 9.75e-06 1.695e-05 9.55e-06 9.55e-06 2.5e-06 1.44e-05 1.645e-05 1.425e-05
13 9.6e-06 9.25e-06 1.43e-05 9.7e-06 9.5e-06 1.425e-05 1.49e-05 9.55e-06 1.94e-05 1e-05 1e-05 1.46e-05 9.6e-06 1.84e-05 1.46e-05 1.45e-05 9.55e-06 1.465e-05 9.7e-06 9.75e-06 9.75e-06 1.425e-05 9.45e-06 9.7e-06 1.46e-05 1.45e-05 9.35e-06 9.85e-06 1.455e-05 1.475e-05 1.49e-05 9.35e-06 9.75e-06 1e-05 1.46e-05 1.285e-05 9.4e-06 9.8e-06 1.42e-05 1.91e-05 9.75e-06 9.9e-06 9.5e-06 1.445e-05 9.55e-06 9.95e-06 9.8e-06 9.25e-06 9.75e-06 1.43e-05 9.45e-06 1.455e-05
14 1.455e-05 2.175e-05 1.445e-05 1.46e-05 1.445e-05 7.3e-06 7.45e-06 7.2e-06 1.42e-05 7.25e-06 7.35e-06 1.45e-05 7.5e-06 1.46e-05 1.4e-05 7.2e-06 2.15e-05 7.25e-06 7.65e-06 7.05e-06 7.4e-06 1.44e-05 1.45e-05 7.5e-06 1.47e-05 7.1e-06 2.165e-05 7.3e-06 7.6e-06 1.46e-05 7.45e-06 1.455e-05 7.3e-06 7.4e-06 1.47e-05 7.2e-06 7.35e-06 1.43e-05 1.455e-05 1.405e-05 7.2e-06 1.435e-05 1.45e-05 7.55e-06 1.465e-05 2.135e-05 1.47e-05 1.45e-05 7.25e-06 1.445e-05 2.145e-05 1.41e-05
15 1.44e-05 2.165e-05 1.435e-05 1.445e-05 1.425e-05 7.2e-06 7.45e-06 7.3e-06 1.415e-05 7.3e-06 7.15e-06 1.435e-05 7.3e-06 1.45e-05 7.2e-06 1.38e-05 2.15e-05 7.1e-06 7.5e-06 7.05e-06 7.15e-06 1.43e-05 1.44e-05 7.55e-06 1.46e-05 6.95e-06 2.15e-05 7.05e-06 7.4e-06 1.45e-05 7.45e-06 1.44e-05 7.15e-06 7.1e-06 1.46e-05 7.05e-06 7.25e-06 1.41e-05 1.445e-05 1.4e-05 6.9e-06 1.42e-05 1.44e-05 7.45e-06 1.465e-05 2.145e-05 1.45e-05 1.435e-05 7.1e-06 1.435e-05 2.135e-05 1.395e-05
16 9.55e-06 2.35e-06 1.435e-05 9.7e-06 9.55e-06 2.15e-05 2.19e-05 1.67e-05 1.95e-05 1.685e-05 1.695e-05 1.45e-05 1.66e-05 9.55e-06 2.15e-05 2.15e-05 4.6e-06 2.16e-05 1.675e-05 1.665e-05 1.68e-05 1.43e-05 9.45e-06 1.665e-05 1.455e-05 2.14e-05 2.4e-06 1.68e-05 2.155e-05 1.455e-05 2.19e-05 9.45e-06 1.67e-05 1.7e-05 1.455e-05 1.98e-05 1.665e-05 9.85e-06 1.42e-05 1.915e-05 1.675e-05 9.9e-06 9.55e-06 2.15e-05 9.2e-06 2.45e-06 9.85e-06 9.55e-06 1.675e-05 1.435e-05 2.55e-06 1.46e-05
17 1.445e-05 2.18e-05 1.445e-05 1.45e-05 1.44e-05 7.35e-06 7.6e-06 7.4e-06 1.425e-05 7.3e-06 7.2e-06 1.445e-05 7.45e-06 1.465e-05 7.25e-06 7.1e-06 2.16e-05 1.41e-05 7.55e-06 7.15e-06 7.3e-06 1.44e-05 1.445e-05 7.65e-06 1.465e-05 7.05e-06 2.165e-05 7.1e-06 7.55e-06 1.455e-05 7.6e-06 1.455e-05 7.1e-06 7.25e-06 1.465e-05 7.05e-06 7.3e-06 1.425e-05 1.46e-05 1.41e-05 7.05e-06 1.425e-05 1.455e-05 7.5e-06 1.475e-05 2.15e-05 1.46e-05 1.45e-05 7.15e-06 1.44e-05 2.15e-05 1.405e-05
18 9.55e-06 1.655e-05 1.455e-05 9.5e-06 9.5e-06 7.65e-06 7.85e-06 2.8e-06 1.94e-05 2.65e-06 2.55e-06 1.46e-05 2.55e-06 9.7e-06 7.65e-06 7.5e-06 1.675e-05 7.55e-06 5e-06 2.6e-06 2.65e-06 1.45e-05 9.55e-06 2.8e-06 1.465e-05 7.4e-06 1.655e-05 2.55e-06 7.55e-06 1.48e-05 7.85e-06 9.5e-06 2.5e-06 2.7e-06 1.465e-05 5.6e-06 2.65e-06 9.75e-06 1.45e-05 1.925e-05 2.5e-06 9.65e-06 9.7e-06 7.7e-06 9.9e-06 1.705e-05 9.7e-06 9.65e-06 2.55e-06 1.455e-05 1.665e-05 1.44e-05
19 9.5e-06 1.85e-05 1.615e-05 9.55e-06 9.4e-06 7.35e-06 7.15e-06 6.5e-07 2.055e-05 5e-07 5e-07 1.445e-05 2.35e-06 9.75e-06 7.05e-06 7.05e-06 1.665e-05 7.15e-06 2.6e-06 5e-07 6.5e-07 1.61e-05 9.55e-06 2.5e-06 1.625e-05 6.85e-06 1.68e-05 4.5e-07 9.05e-06 1.46e-05 7.15e-06 1.095e-05 5.5e-07 5.5e-07 1.625e-05 5.15e-06 8e-07 9.3e-06 1.62e-05 2.06e-05 3.5e-07 9.35e-06 1.12e-05 9.25e-06 9.8e-06 1.49e-05 9.7e-06 9.6e-06 5e-07 1.615e-05 1.825e-05 1.395e-05
20 9.6e-06 1.85e-05 1.62e-05 9.65e-06 9.45e-06 7.4e-06 7.55e-06 9.5e-07 2.08e-05 9e-07 7e-07 1.45e-05 2.5e-06 9.75e-06 7.4e-06 7.15e-06 1.68e-05 7.3e-06 2.65e-06 6.5e-07 9e-07 1.615e-05 9.6e-06 2.8e-06 1.63e-05 7e-06 1.68e-05 6e-07 9.1e-06 1.465e-05 7.55e-06 1.1e-05 6.5e-07 5.5e-07 1.63e-05 5.4e-06 8e-07 9.3e-06 1.62e-05 2.07e-05 4.5e-07 9.5e-06 1.135e-05 9.3e-06 9.95e-06 1.52e-05 9.75e-06 9.6e-06 6e-07 1.62e-05 1.83e-05 1.41e-05
21 1.44e-05 1.245e-05 1.245e-05 1.445e-05 1.425e-05 1.43e-05 1.48e-05 1.615e-05 1.285e-05 1.64e-05 1.63e-05 1.435e-05 1.435e-05 1.425e-05 1.44e-05 1.43e-05 1.43e-05 1.44e-05 1.45e-05 1.61e-05 1.615e-05 2.48e-05 1.425e-05 1.45e-05 1.285e-05 1.44e-05 1.405e-05 1.625e-05 1.28e-05 1.46e-05 1.48e-05 1.28e-05 1.62e-05 1.63e-05 1.285e-05 1.455e-05 1.605e-05 1.445e-05 1.25e-05 1.25e-05 1.61e-05 1.455e-05 1.26e-05 1.26e-05 1.43e-05 1.625e-05 1.445e-05 1.425e-05 1.61e-05 1.245e-05 1.25e-05 1.44e-05
22 9.4e-06 9.25e-06 1.43e-05 9.5e-06 9.4e-06 1.445e-05 1.485e-05 9.65e-06 1.935e-05 9.7e-06 9.7e-06 1.435e-05 9.5e-06 9.45e-06 1.45e-05 1.44e-05 9.45e-06 1.445e-05 9.55e-06 9.55e-06 9.6e-06 1.425e-05 1.84e-05 9.6e-06 1.44e-05 1.43e-05 9.25e-06 9.55e-06 1.445e-05 1.455e-05 1.485e-05 9.35e-06 9.4e-06 9.8e-06 1.44e-05 1.26e-05 9.45e-06 9.7e-06 1.42e-05 1.905e-05 9.55e-06 9.7e-06 9.5e-06 1.445e-05 9.45e-06 9.75e-06 9.7e-06 9.4e-06 9.5e-06 1.43e-05 9.45e-06 1.44e-05
23 9.65e-06 1.655e-05 1.45e-05 9.75e-06 9.6e-06 7.65e-06 7.75e-06 2.65e-06 1.935e-05 2.7e-06 2.85e-06 1.465e-05 2.65e-06 9.7e-06 7.5e-06 7.55e-06 1.665e-05 7.65e-06 2.8e-06 2.5e-06 2.8e-06 1.45e-05 9.6e-06 4.8e-06 1.475e-05 7.45e-06 1.655e-05 2.7e-06 7.65e-06 1.48e-05 7.75e-06 9.55e-06 2.7e-06 2.9e-06 1.475e-05 5.7e-06 2.75e-06 9.85e-06 1.44e-05 1.91e-05 2.65e-06 9.9e-06 9.7e-06 7.5e-06 9.8e-06 1.685e-05 9.9e-06 9.65e-06 2.75e-06 1.455e-05 1.67e-05 1.445e-05
24 1.455e-05 1.28e-05 1.29e-05 1.46e-05 1.45e-05 1.465e-05 1.51e-05 1.64e-05 1.315e-05 1.645e-05 1.635e-05 1.425e-05 1.46e-05 1.46e-05 1.47e-05 1.46e-05 1.455e-05 1.465e-05 1.465e-05 1.625e-05 1.63e-05 1.285e-05 1.44e-05 1.475e-05 2.55e-05 1.455e-05 1.425e-05 1.63e-05 1.29e-05 1.465e-05 1.51e-05 1.315e-05 1.615e-05 1.645e-05 1.275e-05 1.465e-05 1.62e-05 1.47e-05 1.285e-05 1.28e-05 1.625e-05 1.47e-05 1.295e-05 1.305e-05 1.455e-05 1.64e-05 1.47e-05 1.455e-05 1.615e-05 1.29e-05 1.285e-05 1.46e-05
25 1.43e-05 2.17e-05 1.445e-05 1.435e-05 1.42e-05 7.2e-06 7.4e-06 7.15e-06 1.415e-05 7.05e-06 6.95e-06 1.42e-05 7.25e-06 1.45e-05 7.1e-06 6.95e-06 2.14e-05 7.05e-06 7.4e-06 6.85e-06 7e-06 1.44e-05 1.43e-05 7.45e-06 1.455e-05 1.35e-05 2.145e-05 6.85e-06 7.4e-06 1.44e-05 7.4e-06 1.445e-05 6.9e-06 6.95e-06 1.455e-05 6.9e-06 7.1e-06 1.405e-05 1.45e-05 1.4e-05 6.75e-06 1.41e-05 1.445e-05 7.55e-06 1.455e-05 2.12e-05 1.45e-05 1.435e-05 6.9e-06 1.445e-05 2.14e-05 1.385e-05
26 9.4e-06 1.85e-06 1.41e-05 9.5e-06 9.3e-06 2.155e-05 2.195e-05 1.69e-05 1.95e-05 1.705e-05 1.7e-05 1.415e-05 1.635e-05 9.35e-06 2.165e-05 2.15e-05 2.4e-06 2.165e-05 1.655e-05 1.68e-05 1.68e-05 1.405e-05 9.25e-06 1.655e-05 1.425e-05 2.145e-05 3.6e-06 1.685e-05 2.125e-05 1.475e-05 2.195e-05 9.25e-06 1.68e-05 1.7e-05 1.425e-05 1.985e-05 1.675e-05 9.8e-06 1.4e-05 1.92e-05 1.675e-05 9.9e-06 9.25e-06 2.125e-05 9.25e-06 3.05e-06 9.55e-06 9.3e-06 1.68e-05 1.41e-05 2.25e-06 1.465e-05
27 9.4e-06 1.86e-05 1.63e-05 9.5e-06 9.4e-06 7.5e-06 7.45e-06 8.5e-07 2.07e-05 5e-07 4.5e-07 1.45e-05 2.35e-06 9.85e-06 7.3e-06 7.05e-06 1.68e-05 7.1e-06 2.55e-06 4.5e-07 6e-07 1.625e-05 9.55e-06 2.7e-06 1.63e-05 6.85e-06 1.685e-05 3e-07 9.05e-06 1.46e-05 7.45e-06 1.095e-05 3.5e-07 4.5e-07 1.63e-05 4.95e-06 8e-07 9.35e-06 1.63e-05 2.07e-05 2e-07 9.35e-06 1.135e-05 9.4e-06 9.95e-06 1.51e-05 9.7e-06 9.65e-06 5.5e-07 1.63e-05 1.845e-05 1.395e-05
28 1.445e-05 1.975e-05 1.285e-05 1.45e-05 1.43e-05 7.6e-06 7.85e-06 9.3e-06 1.295e-05 9.3e-06 9.15e-06 1.43e-05 7.35e-06 1.455e-05 7.6e-06 7.4e-06 2.155e-05 7.55e-06 7.55e-06 9.05e-06 9.1e-06 1.28e-05 1.445e-05 7.65e-06 1.29e-05 7.4e-06 2.125e-05 9.05e-06 1.14e-05 1.47e-05 7.85e-06 1.295e-05 9.15e-06 9.1e-06 1.29e-05 7.45e-06 9.25e-06 1.45e-05 1.28e-05 1.27e-05 8.9e-06 1.46e-05 1.285e-05 6e-06 1.47e-05 2.345e-05 1.46e-05 1.45e-05 9.1e-06 1.285e-05 1.98e-05 1.435e-05
29 1.47e-05 1.48e-05 1.46e-05 1.475e-05 1.47e-05 1.455e-05 1.51e-05 1.47e-05 1.465e-05 1.47e-05 1.47e-05 1.455e-05 1.48e-05 1.475e-05 1.46e-05 1.45e-05 1.455e-05 1.455e-05 1.48e-05 1.46e-05 1.465e-05 1.46e-05 1.455e-05 1.48e-05 1.465e-05 1.44e-05 1.475e-05 1.46e-05 1.47e-05 2.83e-05 1.51e-05 1.47e-05 1.445e-05 1.485e-05 1.465e-05 1.455e-05 1.45e-05 1.47e-05 1.45e-05 1.415e-05 1.46e-05 1.465e-05 1.475e-05 1.47e-05 1.455e-05 1.44e-05 1.495e-05 1.465e-05 1.455e-05 1.465e-05 1.47e-05 1.45e-05
30 1.48e-05 2.205e-05 1.485e-05 1.48e-05 1.46e-05 7.65e-06 7e-06 7.5e-06 1.425e-05 7.5e-06 7.35e-06 1.49e-05 7.55e-06 1.49e-05 7.45e-06 7.45e-06 2.19e-05 7.6e-06 7.85e-06 7.15e-06 7.55e-06 1.48e-05 1.485e-05 7.75e-06 1.51e-05 7.4e-06 2.195e-05 7.45e-06 7.85e-06 1.51e-05 1.4e-05 1.475e-05 7.6e-06 7.4e-06 1.51e-05 7.45e-06 7.7e-06 1.435e-05 1.495e-05 1.46e-05 7.25e-06 1.445e-05 1.46e-05 7.95e-06 1.505e-05 2.185e-05 1.49e-05 1.48e-05 7.35e-06 1.485e-05 2.16e-05 1.44e-05
31 9.35e-06 7.65e-06 1.285e-05 9.45e-06 9.25e-06 1.45e-05 1.475e-05 1.105e-05 1.8e-05 1.115e-05 1.115e-05 1.465e-05 9.25e-06 9.35e-06 1.455e-05 1.44e-05 9.45e-06 1.455e-05 9.5e-06 1.095e-05 1.1e-05 1.28e-05 9.35e-06 9.55e-06 1.315e-05 1.445e-05 9.25e-06 1.095e-05 1.295e-05 1.47e-05 1.475e-05 1.52e-05 1.105e-05 1.11e-05 1.315e-05 1.26e-05 1.105e-05 9.7e-06 1.265e-05 1.77e-05 1.085e-05 9.8e-06 7.95e-06 1.305e-05 9.45e-06 1.135e-05 9.55e-06 9.45e-06 1.11e-05 1.285e-05 8e-06 1.445e-05
32 9.4e-06 1.855e-05 1.625e-05 9.5e-06 9.5e-06 7.4e-06 7.6e-06 8e-07 2.07e-05 5.5e-07 5.5e-07 1.44e-05 2.55e-06 9.75e-06 7.3e-06 7.15e-06 1.67e-05 7.1e-06 2.5e-06 5.5e-07 6.5e-07 1.62e-05 9.4e-06 2.7e-06 1.615e-05 6.9e-06 1.68e-05 3.5e-07 9.15e-06 1.445e-05 7.6e-06 1.105e-05 4e-07 7e-07 1.615e-05 5.05e-06 5.5e-07 9.45e-06 1.625e-05 2.06e-05 4.5e-07 9.35e-06 1.14e-05 9.35e-06 9.85e-06 1.495e-05 9.8e-06 9.55e-06 4.5e-07 1.625e-05 1.84e-05 1.4e-05
33 9.65e-06 1.875e-05 1.635e-05 9.65e-06 9.45e-06 7.55e-06 7.4e-06 1.05e-06 2.08e-05 8e-07 5e-07 1.46e-05 2.4e-06 1e-05 7.4e-06 7.1e-06 1.7e-05 7.25e-06 2.7e-06 5.5e-07 5.5e-07 1.63e-05 9.8e-06 2.9e-06 1.645e-05 6.95e-06 1.7e-05 4.5e-07 9.1e-06 1.485e-05 7.4e-06 1.11e-05 7e-07 4e-07 1.645e-05 5.25e-06 1.05e-06 9.2e-06 1.645e-05 2.09e-05 2.5e-07 9.4e-06 1.14e-05 9.45e-06 1.015e-05 1.535e-05 9.75e-06 9.8e-06 6e-07 1.635e-05 1.84e-05 1.405e-05
34 1.455e-05 1.28e-05 1.29e-05 1.46e-05 1.45e-05 1.465e-05 1.51e-05 1.64e-05 1.315e-05 1.645e-05 1.635e-05 1.425e-05 1.46e-05 1.46e-05 1.47e-05 1.46e-05 1.455e-05 1.465e-05 1.465e-05 1.625e-05 1.63e-05 1.285e-05 1.44e-05 1.475e-05 1.275e-05 1.455e-05 1.425e-05 1.63e-05 1.29e-05 1.465e-05 1.51e-05 1.315e-05 1.615e-05 1.645e-05 2.55e-05 1.465e-05 1.62e-05 1.47e-05 1.285e-05 1.28e-05 1.625e-05 1.47e-05 1.295e-05 1.305e-05 1.455e-05 1.64e-05 1.47e-05 1.455e-05 1.615e-05 1.29e-05 1.285e-05 1.46e-05
35 1.245e-05 2e-05 1.46e-05 1.255e-05 1.25e-05 7.4e-06 7.45e-06 5.45e-06 1.59e-05 5.15e-06 5.2e-06 1.445e-05 5.45e-06 1.285e-05 7.2e-06 7.05e-06 1.98e-05 7.05e-06 5.6e-06 5.15e-06 5.4e-06 1.455e-05 1.26e-05 5.7e-06 1.465e-05 6.9e-06 1.985e-05 4.95e-06 7.45e-06 1.455e-05 7.45e-06 1.26e-05 5.05e-06 5.25e-06 1.465e-05 9.7e-06 5.45e-06 1.24e-05 1.46e-05 1.585e-05 5e-06 1.235e-05 1.27e-05 7.7e-06 1.295e-05 1.97e-05 1.28e-05 1.27e-05 5.3e-06 1.46e-05 1.98e-05 1.39e-05
