 slim_337552744 slim_337552765 slim_337552565 slim_337552758 slim_337552628 slim_337552767 slim_337552712 slim_337552699 slim_337552686 slim_337552507 slim_337552739 slim_337552764 slim_337552610 slim_337552504 slim_337552635 slim_337552726 slim_337552682 slim_337552769 slim_337552556 slim_337552722 slim_337552759 slim_337552659 slim_337552513 slim_337552761 slim_337552727 slim_337552593 slim_337552536 slim_337552756 slim_337552639 slim_337552492 slim_337552681 slim_337552683 slim_337552535 slim_337552540 slim_337552766 slim_337552674 slim_337552703 slim_337552633 slim_337552706 slim_337552747 slim_337552696 slim_337552622 slim_337552550 slim_337552447 slim_337552530 slim_337552760 slim_337552554 slim_337552698 slim_337552715 slim_337552232 slim_337552721 slim_337552468 slim_337552709 slim_337552690 slim_337552717 slim_337552752 slim_337552624 slim_337552618 slim_337552578 slim_337552757 slim_337552724 slim_337552695 slim_337552725 slim_337552751 slim_337552691 slim_337552763 slim_337552770 slim_337552746 slim_337552754 slim_337552587 slim_337552688 slim_337552730 slim_337552742 slim_337552753 slim_337552596 slim_337552538 slim_337552291 slim_337552740 slim_337552762 slim_337552408 slim_337552692 slim_337552642 slim_337552738 slim_337552718 slim_337552736 slim_337552584 slim_337552745 slim_337552623 slim_337552713 slim_337552590 slim_337552471 slim_337552694 slim_337552729 slim_337552600 slim_337552704 slim_337552331
10 2.9e-06 6.4e-06 2.15e-06 3.125e-05 3.645e-05 1.15e-06 8.25e-06 5.25e-06 1.36e-05 5.7e-06 6e-07 2.1e-06 2.6e-06 6.1e-06 9.45e-06 8.6e-06 6.4e-06 7.7e-06 1.55e-06 3.27e-05 6.3e-06 2.15e-06 9.6e-06 4.7e-06 9.05e-06 4.2e-06 1.5e-06 3.5e-06 6.45e-06 5.2e-06 4.5e-06 5.05e-06 3.15e-06 1.08e-05 3.26e-05 4.4e-06 6.45e-06 1.25e-06 2.95e-06 9.35e-06 3.22e-05 3.185e-05 3.395e-05 9.45e-06 2.15e-06 8.5e-06 1.63e-05 4.45e-06 9.25e-06 5.3e-06 6.4e-06 4.35e-06 8.1e-06 2.05e-06 1.015e-05 7.4e-06 1.7e-06 2.15e-06 9.65e-06 6.2e-06 1.35e-06 4.5e-06 3.5e-07 6.55e-06 6.05e-06 3.215e-05 5.2e-06 4.45e-06 2.15e-06 2e-06 1.36e-05 9.65e-06 8.4e-06 1.15e-06 3.205e-05 3.5e-06 3.225e-05 5.3e-06 1.5e-06 7.1e-06 9.7e-06 1.07e-05 1.25e-05 5.85e-06 9e-07 1.435e-05 5.05e-06 3.285e-05 5.95e-06 3.21e-05 3.58e-05 6.23e-05 1.25e-06 3.6e-05 7.2e-06 2.85e-06
11 2.1e-06 5.55e-06 1.05e-06 3.185e-05 3.61e-05 1.8e-06 7.95e-06 6.4e-06 1.34e-05 6.25e-06 2.1e-06 1.6e-06 2.15e-06 5.7e-06 9.25e-06 8.25e-06 5.95e-06 7.35e-06 2.05e-06 3.22e-05 6.05e-06 1.15e-06 9.2e-06 4.35e-06 9.15e-06 3.7e-06 2.15e-06 4.05e-06 6.15e-06 5.9e-06 3.6e-06 5.65e-06 2.7e-06 1.04e-05 3.275e-05 5e-06 5.6e-06 1.9e-06 1.95e-06 9.15e-06 3.17e-05 3.215e-05 3.35e-05 9.25e-06 1.3e-06 8.25e-06 1.62e-05 5.05e-06 8.75e-06 6.05e-06 7.1e-06 4e-06 7.9e-06 1.2e-06 9.8e-06 7e-06 2.4e-06 1.55e-06 9.3e-06 5.6e-06 2.15e-06 4.15e-06 2.1e-06 6.05e-06 6.1e-06 3.14e-05 5.9e-06 3.55e-06 2.75e-06 2.8e-06 1.34e-05 9.3e-06 8.55e-06 1.65e-06 3.125e-05 4.05e-06 3.175e-05 4.75e-06 2.25e-06 6.8e-06 9.75e-06 1.035e-05 1.22e-05 5.35e-06 1.8e-06 1.395e-05 6.3e-06 3.25e-05 5.05e-06 3.16e-05 3.53e-05 6.19e-05 1.4e-06 3.56e-05 6.65e-06 2.4e-06
12 2.7e-06 6.05e-06 2.2e-06 3.23e-05 3.6e-05 2.35e-06 8.25e-06 6.8e-06 1.33e-05 6.7e-06 2.6e-06 2.15e-06 2e-06 6.2e-06 8.9e-06 8.05e-06 5.95e-06 7.2e-06 1.7e-06 3.27e-05 5.7e-06 2.25e-06 9.05e-06 3.9e-06 9.45e-06 4.1e-06 1.85e-06 4.4e-06 5.3e-06 6.35e-06 4.5e-06 6.2e-06 2.45e-06 1.08e-05 3.31e-05 5.4e-06 6.1e-06 2.45e-06 2.6e-06 8.8e-06 3.22e-05 3.195e-05 3.385e-05 8.9e-06 2.25e-06 7.95e-06 1.66e-05 5.45e-06 9.25e-06 6e-06 7.4e-06 3.55e-06 8.1e-06 2.15e-06 9.7e-06 7.5e-06 2.1e-06 2.15e-06 8.95e-06 5.3e-06 1.85e-06 3.7e-06 2.6e-06 6.55e-06 6.55e-06 3.225e-05 6.35e-06 4.45e-06 2.45e-06 2.5e-06 1.33e-05 8.95e-06 8.8e-06 2.2e-06 3.2e-05 4.4e-06 3.225e-05 5.2e-06 1.95e-06 5.95e-06 1.02e-05 1.025e-05 1.255e-05 6.1e-06 2.05e-06 1.435e-05 6.7e-06 3.215e-05 6.05e-06 3.21e-05 3.58e-05 6.23e-05 2.45e-06 3.6e-05 6.45e-06 2.45e-06
13 6.4e-06 8.2e-06 5.75e-06 3.195e-05 3.445e-05 5.75e-06 7.2e-06 7.25e-06 1.17e-05 8.2e-06 6.1e-06 5.7e-06 6.2e-06 9.6e-06 9.2e-06 1.025e-05 8.15e-06 9.25e-06 6.15e-06 3.225e-05 8.3e-06 5.5e-06 1.075e-05 8e-06 9.3e-06 7.4e-06 6.1e-06 7.8e-06 8.35e-06 5.4e-06 7.75e-06 8.6e-06 6.25e-06 1.035e-05 3.27e-05 8.3e-06 8.25e-06 5.85e-06 6.35e-06 9.15e-06 3.175e-05 3.225e-05 3.27e-05 9.25e-06 5.5e-06 1.025e-05 1.23e-05 8.35e-06 8.7e-06 8.3e-06 7.8e-06 7.7e-06 7.15e-06 5.4e-06 9.55e-06 6.9e-06 6.35e-06 5.45e-06 9.25e-06 8.65e-06 6.1e-06 7.85e-06 6.1e-06 7.45e-06 6.9e-06 3.175e-05 5.4e-06 7.7e-06 6.7e-06 6.75e-06 1.17e-05 9.2e-06 9.15e-06 5.6e-06 3.185e-05 7.8e-06 3.18e-05 8e-06 6.15e-06 9e-06 9.55e-06 1.005e-05 1.155e-05 5.15e-06 5.8e-06 1.07e-05 7.15e-06 3.255e-05 6.95e-06 3.165e-05 3.435e-05 5.81e-05 5.8e-06 3.32e-05 9e-06 6.3e-06
14 9.45e-06 1.01e-05 9.3e-06 3.27e-05 3.355e-05 9.3e-06 1.09e-05 9.7e-06 9.75e-06 1.14e-05 9.45e-06 9.25e-06 8.9e-06 9.2e-06 1.67e-05 1.175e-05 1.005e-05 9.25e-06 9.35e-06 3.31e-05 9.95e-06 9.25e-06 1.13e-05 1.06e-05 1.06e-05 1.075e-05 8.95e-06 1.095e-05 9.55e-06 9.3e-06 1.11e-05 1.195e-05 9.2e-06 1.015e-05 3.26e-05 1.05e-05 1.015e-05 9.4e-06 9.8e-06 8.35e-06 3.27e-05 3.28e-05 3.255e-05 8.45e-06 9.25e-06 1.165e-05 8.35e-06 1.055e-05 9e-06 1e-05 9.4e-06 1.035e-05 1.075e-05 9.15e-06 1.095e-05 9.05e-06 9.2e-06 9.2e-06 8.55e-06 1.185e-05 8.95e-06 1.05e-05 9.45e-06 1.015e-05 9.55e-06 3.27e-05 9.3e-06 1.105e-05 9.15e-06 9.2e-06 9.75e-06 8.75e-06 1.14e-05 9.15e-06 3.26e-05 1.095e-05 3.275e-05 1.04e-05 8.95e-06 9.8e-06 1.2e-05 1.09e-05 1.01e-05 9.15e-06 9e-06 1.015e-05 9.6e-06 3.24e-05 1.02e-05 3.26e-05 3.51e-05 5.625e-05 9.35e-06 3.365e-05 1.075e-05 9.05e-06
15 8.25e-06 7.8e-06 8.3e-06 3.425e-05 3.375e-05 8.4e-06 1.01e-05 1.12e-05 1.16e-05 9.5e-06 8.6e-06 8.25e-06 8.05e-06 1.025e-05 1.175e-05 1.44e-05 7.8e-06 8.35e-06 8.4e-06 3.435e-05 7.65e-06 8.25e-06 9.15e-06 7.6e-06 1.215e-05 7.9e-06 8.2e-06 8.15e-06 7.45e-06 1.045e-05 7.8e-06 1.055e-05 8.2e-06 1.36e-05 3.485e-05 9.7e-06 7.85e-06 8.5e-06 8.7e-06 1.165e-05 3.42e-05 3.43e-05 3.41e-05 1.175e-05 8.25e-06 7.6e-06 1.56e-05 9.75e-06 1.175e-05 7.9e-06 1.16e-05 7.65e-06 1.005e-05 8.15e-06 1.05e-05 1.14e-05 8.45e-06 8.25e-06 1.175e-05 1.035e-05 8.2e-06 7.8e-06 8.6e-06 1.12e-05 1.1e-05 3.415e-05 1.045e-05 7.75e-06 8.25e-06 8.3e-06 1.16e-05 1.175e-05 1.055e-05 8.25e-06 3.41e-05 8.15e-06 3.425e-05 9.55e-06 8.3e-06 7.55e-06 1.295e-05 1.065e-05 1.335e-05 1.02e-05 8.15e-06 1.395e-05 1.11e-05 3.39e-05 1.1e-05 3.41e-05 3.61e-05 6.02e-05 8.4e-06 3.695e-05 8.35e-06 8.2e-06
16 6e-06 5.65e-06 6e-06 3.3e-05 3.25e-05 5.85e-06 1.04e-05 9.4e-06 9.85e-06 9.2e-06 6.4e-06 5.95e-06 5.95e-06 8.15e-06 1.005e-05 7.8e-06 1.04e-05 6.2e-06 6.2e-06 3.275e-05 5.55e-06 5.7e-06 6.9e-06 8.2e-06 1.03e-05 7.65e-06 6.1e-06 8.25e-06 5.45e-06 8.45e-06 8.25e-06 9.7e-06 6e-06 1.205e-05 3.375e-05 7.45e-06 5.6e-06 6e-06 6.5e-06 9.95e-06 3.255e-05 3.31e-05 3.28e-05 1.005e-05 5.65e-06 7.65e-06 1.42e-05 7.5e-06 9.65e-06 5.8e-06 9.95e-06 7.85e-06 1.025e-05 5.55e-06 8.6e-06 9.25e-06 6.35e-06 5.35e-06 1.01e-05 9.5e-06 6.1e-06 8e-06 6.4e-06 8.9e-06 8.85e-06 3.285e-05 8.45e-06 8.2e-06 6.15e-06 6.2e-06 9.9e-06 1.01e-05 1.145e-05 5.7e-06 3.28e-05 8.25e-06 3.265e-05 7e-06 6.2e-06 5.5e-06 1.25e-05 8.7e-06 1.15e-05 8.1e-06 6e-06 1.385e-05 9.3e-06 3.275e-05 8.95e-06 3.255e-05 3.62e-05 5.99e-05 6.15e-06 3.59e-05 6.3e-06 5.8e-06
17 7e-06 6.2e-06 7.4e-06 3.255e-05 3.14e-05 7.45e-06 1.15e-05 1.075e-05 8.6e-06 1.065e-05 7.7e-06 7.35e-06 7.2e-06 9.25e-06 9.25e-06 8.35e-06 6.2e-06 7.8e-06 7.6e-06 3.25e-05 6.2e-06 7.25e-06 6.75e-06 9.25e-06 1.085e-05 9.25e-06 7.25e-06 9.55e-06 5.85e-06 9.55e-06 9.55e-06 1.105e-05 6.75e-06 1.09e-05 3.335e-05 7.95e-06 6.25e-06 7.55e-06 7.85e-06 9.25e-06 3.245e-05 3.265e-05 3.15e-05 9.35e-06 7.25e-06 8.2e-06 1.18e-05 8e-06 9.4e-06 6.25e-06 1.135e-05 9e-06 1.13e-05 7.15e-06 8.5e-06 1.075e-05 7.5e-06 7.25e-06 9.35e-06 1.095e-05 7.25e-06 9.15e-06 7.7e-06 9.3e-06 1.05e-05 3.24e-05 9.55e-06 9.5e-06 6.9e-06 6.95e-06 8.6e-06 9.3e-06 1.28e-05 7.3e-06 3.245e-05 9.55e-06 3.25e-05 7.75e-06 7.25e-06 5.55e-06 1.39e-05 8.15e-06 1.015e-05 9.3e-06 7.15e-06 1.335e-05 1.065e-05 3.175e-05 9.6e-06 3.235e-05 3.58e-05 5.77e-05 7.45e-06 3.48e-05 7.05e-06 6.7e-06
18 2.75e-06 6.3e-06 2.1e-06 3.175e-05 3.63e-05 1.8e-06 8.25e-06 6e-06 1.35e-05 6.2e-06 1.55e-06 2.05e-06 1.7e-06 6.15e-06 9.35e-06 8.4e-06 6.2e-06 7.6e-06 2.6e-06 3.265e-05 6e-06 2.15e-06 9.35e-06 4.5e-06 9.2e-06 4.1e-06 1.85e-06 3.95e-06 6.15e-06 5.75e-06 4.5e-06 5.7e-06 3e-06 1.08e-05 3.285e-05 4.85e-06 6.35e-06 1.9e-06 2.75e-06 9.25e-06 3.215e-05 3.175e-05 3.385e-05 9.35e-06 2.15e-06 8.35e-06 1.64e-05 4.9e-06 9.2e-06 5.8e-06 6.9e-06 4.15e-06 8.15e-06 2.05e-06 1e-05 7.4e-06 2.15e-06 2.05e-06 9.5e-06 5.45e-06 1.9e-06 4.3e-06 1.55e-06 6.5e-06 6.25e-06 3.22e-05 5.75e-06 4.45e-06 2.5e-06 2.55e-06 1.35e-05 9.5e-06 8.6e-06 1.6e-06 3.195e-05 3.95e-06 3.22e-05 5.15e-06 2e-06 6.8e-06 9.95e-06 1.055e-05 1.245e-05 5.95e-06 1.55e-06 1.435e-05 5.95e-06 3.27e-05 6e-06 3.205e-05 3.58e-05 6.23e-05 1.85e-06 3.6e-05 6.75e-06 2.65e-06
19 3.225e-05 3.305e-05 3.225e-05 3.195e-05 3.265e-05 3.21e-05 3.365e-05 3.31e-05 3.38e-05 3.405e-05 3.27e-05 3.22e-05 3.27e-05 3.225e-05 3.31e-05 3.435e-05 3.275e-05 3.25e-05 3.265e-05 6.24e-05 3.31e-05 3.19e-05 3.435e-05 3.39e-05 3.39e-05 3.3e-05 3.27e-05 3.365e-05 3.32e-05 3.26e-05 3.36e-05 3.45e-05 3.245e-05 3.355e-05 3.185e-05 3.365e-05 3.31e-05 3.225e-05 3.26e-05 3.3e-05 3.15e-05 3.22e-05 3.35e-05 3.31e-05 3.17e-05 3.435e-05 3.34e-05 3.37e-05 3.235e-05 3.315e-05 3.285e-05 3.355e-05 3.36e-05 3.175e-05 3.395e-05 3.255e-05 3.295e-05 3.155e-05 3.315e-05 3.445e-05 3.27e-05 3.37e-05 3.27e-05 3.285e-05 3.235e-05 3.175e-05 3.26e-05 3.355e-05 3.265e-05 3.27e-05 3.38e-05 3.315e-05 3.425e-05 3.195e-05 3.17e-05 3.365e-05 3.17e-05 3.315e-05 3.28e-05 3.32e-05 3.47e-05 3.39e-05 3.415e-05 3.22e-05 3.245e-05 3.38e-05 3.3e-05 3.19e-05 3.31e-05 3.145e-05 3.365e-05 3.15e-05 3.24e-05 3.275e-05 3.345e-05 3.2e-05
20 5.8e-06 5.65e-06 6.1e-06 3.295e-05 3.25e-05 6.15e-06 1.035e-05 9.35e-06 9.8e-06 9.2e-06 6.3e-06 6.05e-06 5.7e-06 8.3e-06 9.95e-06 7.65e-06 5.55e-06 6.2e-06 6e-06 3.31e-05 9.9e-06 6.1e-06 6.85e-06 8.05e-06 1.03e-05 7.95e-06 5.9e-06 8.2e-06 5.2e-06 8.35e-06 8.35e-06 9.8e-06 6.05e-06 1.21e-05 3.385e-05 7.35e-06 5.7e-06 6.25e-06 6.5e-06 9.85e-06 3.295e-05 3.305e-05 3.28e-05 9.95e-06 6.1e-06 7.55e-06 1.425e-05 7.4e-06 1e-05 5.65e-06 1.005e-05 7.7e-06 1.02e-05 6e-06 8.5e-06 9.6e-06 6.2e-06 6e-06 1e-05 9.5e-06 5.95e-06 7.85e-06 6.3e-06 9.2e-06 9.2e-06 3.3e-05 8.35e-06 8.3e-06 6e-06 6.05e-06 9.8e-06 1e-05 1.145e-05 5.95e-06 3.28e-05 8.2e-06 3.3e-05 7.25e-06 6.05e-06 5.3e-06 1.265e-05 8.65e-06 1.15e-05 8.2e-06 5.8e-06 1.39e-05 9.3e-06 3.265e-05 9.1e-06 3.285e-05 3.635e-05 5.995e-05 6.2e-06 3.595e-05 6.15e-06 5.95e-06
21 2.1e-06 5.55e-06 1.4e-06 3.185e-05 3.61e-05 1.55e-06 7.9e-06 6.4e-06 1.34e-05 6.25e-06 2.15e-06 1.15e-06 2.25e-06 5.5e-06 9.25e-06 8.25e-06 5.7e-06 7.25e-06 2.15e-06 3.19e-05 6.1e-06 1.5e-06 9.25e-06 4.35e-06 9.15e-06 3.4e-06 2.2e-06 4.05e-06 6.2e-06 5.9e-06 3.55e-06 5.55e-06 2.55e-06 1.035e-05 3.265e-05 5.05e-06 5.6e-06 1.65e-06 1.95e-06 9.15e-06 3.14e-05 3.215e-05 3.35e-05 9.25e-06 1e-06 8.25e-06 1.615e-05 5.1e-06 8.45e-06 6.1e-06 7e-06 4e-06 7.85e-06 9e-07 9.8e-06 6.7e-06 2.45e-06 1e-06 9.3e-06 5.55e-06 2.2e-06 4.15e-06 2.15e-06 5.75e-06 5.8e-06 3.135e-05 5.9e-06 3.5e-06 2.8e-06 2.85e-06 1.34e-05 9.3e-06 8.5e-06 1.4e-06 3.16e-05 4.05e-06 3.145e-05 4.45e-06 2.3e-06 6.85e-06 9.6e-06 1.035e-05 1.22e-05 5.3e-06 1.9e-06 1.39e-05 6.3e-06 3.25e-05 5e-06 3.125e-05 3.515e-05 6.185e-05 1.4e-06 3.555e-05 6.75e-06 2.1e-06
22 9.25e-06 7.1e-06 9.25e-06 3.43e-05 3.195e-05 9.35e-06 1.285e-05 1.225e-05 9.3e-06 1.195e-05 9.6e-06 9.2e-06 9.05e-06 1.075e-05 1.13e-05 9.15e-06 6.9e-06 6.75e-06 9.35e-06 3.435e-05 6.85e-06 9.25e-06 9.4e-06 1.135e-05 9.6e-06 1.115e-05 9.25e-06 1.145e-05 6.75e-06 1.09e-05 1.155e-05 1.235e-05 9.3e-06 1.33e-05 3.51e-05 7.1e-06 7.05e-06 9.45e-06 9.75e-06 1.12e-05 3.42e-05 3.44e-05 3.055e-05 1.13e-05 9.25e-06 9e-06 1.36e-05 7.15e-06 1.125e-05 7.15e-06 1.285e-05 1.1e-05 1.27e-05 9.15e-06 9.45e-06 1.205e-05 9.5e-06 9.15e-06 1.135e-05 1.21e-05 9.25e-06 1.115e-05 9.6e-06 1.125e-05 1.2e-05 3.425e-05 1.09e-05 1.15e-05 9.3e-06 9.35e-06 9.35e-06 1.135e-05 1.43e-05 9.2e-06 3.405e-05 1.145e-05 3.425e-05 6.9e-06 9.35e-06 6.8e-06 1.48e-05 8.95e-06 9.25e-06 1.065e-05 9.15e-06 1.48e-05 1.215e-05 3.4e-05 1.175e-05 3.41e-05 3.695e-05 5.93e-05 9.45e-06 3.67e-05 7.65e-06 9.2e-06
23 4.9e-06 8.2e-06 4.4e-06 3.345e-05 3.725e-05 4.5e-06 7.85e-06 8.5e-06 1.51e-05 6.9e-06 4.7e-06 4.35e-06 3.9e-06 8e-06 1.06e-05 7.6e-06 8.2e-06 9.25e-06 4.5e-06 3.39e-05 8.05e-06 4.35e-06 1.135e-05 6.6e-06 1.125e-05 4e-06 4.05e-06 4.25e-06 7.6e-06 8.2e-06 3.9e-06 6.85e-06 4.6e-06 1.22e-05 3.405e-05 7.6e-06 8.25e-06 4.6e-06 4.8e-06 1.06e-05 3.34e-05 3.35e-05 3.505e-05 1.07e-05 4.35e-06 8e-06 1.79e-05 7.65e-06 1.095e-05 8.2e-06 8.9e-06 3.5e-06 7.8e-06 4.25e-06 1.165e-05 9.2e-06 4.3e-06 4.35e-06 1.07e-05 6.65e-06 4.05e-06 3.65e-06 4.7e-06 8.45e-06 8.3e-06 3.335e-05 8.2e-06 3.85e-06 4.65e-06 4.7e-06 1.51e-05 1.06e-05 7.85e-06 4.35e-06 3.33e-05 4.25e-06 3.345e-05 7.45e-06 4.05e-06 8.25e-06 1.045e-05 1.22e-05 1.435e-05 8e-06 4.15e-06 1.435e-05 8.4e-06 3.34e-05 7.85e-06 3.33e-05 3.55e-05 6.25e-05 4.5e-06 3.69e-05 8.75e-06 4.7e-06
24 9.85e-06 1.045e-05 9.2e-06 3.33e-05 3.47e-05 9e-06 1.105e-05 8.55e-06 1.175e-05 1.08e-05 9.05e-06 9.15e-06 9.45e-06 9.3e-06 1.06e-05 1.215e-05 1.03e-05 1.085e-05 9.2e-06 3.39e-05 1.03e-05 9.15e-06 9.6e-06 1.125e-05 1.51e-05 1.07e-05 9.25e-06 1.08e-05 1.04e-05 9.2e-06 1.115e-05 1.11e-05 1.01e-05 1.21e-05 3.305e-05 8.25e-06 1.05e-05 9.1e-06 9.9e-06 1.05e-05 3.34e-05 3.355e-05 3.125e-05 1.06e-05 9.15e-06 1.21e-05 1.165e-05 8.3e-06 1.03e-05 1.015e-05 8.05e-06 1.09e-05 1.095e-05 9.05e-06 1.165e-05 9.7e-06 9.5e-06 9e-06 1.075e-05 1.125e-05 9.25e-06 1.105e-05 9.05e-06 1.04e-05 8.45e-06 3.35e-05 9.2e-06 1.11e-05 9.85e-06 9.9e-06 1.175e-05 1.075e-05 1.05e-05 8.85e-06 3.33e-05 1.08e-05 3.345e-05 8.25e-06 9.35e-06 1.105e-05 1.035e-05 1.16e-05 9.7e-06 9.15e-06 9e-06 1.105e-05 8.4e-06 3.41e-05 1.055e-05 3.33e-05 3.525e-05 5.785e-05 9.15e-06 3.48e-05 1.105e-05 9.75e-06
25 4.35e-06 7.95e-06 3.75e-06 3.295e-05 3.71e-05 3.6e-06 7.2e-06 8e-06 1.49e-05 6.4e-06 4.2e-06 3.7e-06 4.1e-06 7.4e-06 1.075e-05 7.9e-06 7.65e-06 9.25e-06 4.1e-06 3.3e-05 7.95e-06 3.4e-06 1.115e-05 4e-06 1.07e-05 5.8e-06 4.15e-06 3.55e-06 8.05e-06 7.75e-06 3.75e-06 6.25e-06 4.55e-06 1.175e-05 3.35e-05 7.05e-06 8e-06 3.75e-06 4.35e-06 1.065e-05 3.25e-05 3.315e-05 3.455e-05 1.075e-05 3.35e-06 7.8e-06 1.73e-05 7.1e-06 1.005e-05 8.05e-06 8.35e-06 3.45e-06 7.3e-06 3.25e-06 1.155e-05 8.3e-06 4.4e-06 3.05e-06 1.08e-05 6.15e-06 4.15e-06 3.55e-06 4.2e-06 7.65e-06 7.4e-06 3.275e-05 7.75e-06 3.7e-06 4.75e-06 4.8e-06 1.49e-05 1.08e-05 7.8e-06 3.45e-06 3.275e-05 3.55e-06 3.255e-05 6.55e-06 4.25e-06 8.7e-06 9.85e-06 1.21e-05 1.375e-05 7.35e-06 3.95e-06 1.385e-05 7.9e-06 3.35e-05 7.3e-06 3.245e-05 3.49e-05 6.2e-05 3.9e-06 3.645e-05 8.5e-06 4.15e-06
26 2.8e-06 6.1e-06 2.2e-06 3.17e-05 3.61e-05 1.85e-06 8.2e-06 5.95e-06 1.335e-05 6.15e-06 1.5e-06 2.15e-06 1.85e-06 6.1e-06 8.95e-06 8.2e-06 6.1e-06 7.25e-06 1.85e-06 3.27e-05 5.9e-06 2.2e-06 9.25e-06 4.05e-06 9.25e-06 4.15e-06 2.5e-06 3.9e-06 5.55e-06 5.7e-06 4.45e-06 5.65e-06 2.55e-06 1.075e-05 3.28e-05 4.9e-06 6.15e-06 1.95e-06 2.75e-06 8.85e-06 3.22e-05 3.2e-05 3.39e-05 8.95e-06 2.2e-06 8.05e-06 1.645e-05 4.95e-06 9.25e-06 5.6e-06 6.85e-06 3.7e-06 8e-06 2.1e-06 9.8e-06 7.45e-06 1.7e-06 2.2e-06 9.05e-06 6e-06 1.45e-06 3.85e-06 1.5e-06 6.55e-06 6.3e-06 3.215e-05 5.7e-06 4.4e-06 2.05e-06 2.1e-06 1.335e-05 9.05e-06 8.55e-06 1.65e-06 3.205e-05 3.9e-06 3.225e-05 5.3e-06 1.55e-06 6.2e-06 9.9e-06 1.035e-05 1.255e-05 5.95e-06 1.25e-06 1.43e-05 5.9e-06 3.225e-05 5.95e-06 3.21e-05 3.575e-05 6.225e-05 1.8e-06 3.595e-05 6.85e-06 2.6e-06
27 4.75e-06 8.25e-06 4.1e-06 3.275e-05 3.735e-05 3.75e-06 7.45e-06 7.55e-06 1.51e-05 6.15e-06 3.5e-06 4.05e-06 4.4e-06 7.8e-06 1.095e-05 8.15e-06 8.25e-06 9.55e-06 3.95e-06 3.365e-05 8.2e-06 4.05e-06 1.145e-05 4.25e-06 1.08e-05 3.55e-06 3.9e-06 6.4e-06 8.25e-06 7.5e-06 4.1e-06 6.15e-06 4.95e-06 1.205e-05 3.36e-05 6.9e-06 8.3e-06 3.85e-06 4.75e-06 1.085e-05 3.315e-05 3.31e-05 3.49e-05 1.095e-05 4.05e-06 8e-06 1.75e-05 6.95e-06 1.07e-05 7.8e-06 8.2e-06 3.7e-06 7.5e-06 3.95e-06 1.18e-05 8.9e-06 4.15e-06 4.05e-06 1.105e-05 6.6e-06 3.9e-06 3.8e-06 3.5e-06 8.25e-06 7.8e-06 3.31e-05 7.5e-06 4.05e-06 4.35e-06 4.55e-06 1.51e-05 1.105e-05 7.85e-06 3.6e-06 3.305e-05 3.2e-06 3.32e-05 7.2e-06 4e-06 8.9e-06 1e-05 1.235e-05 1.405e-05 7.65e-06 3.55e-06 1.415e-05 7.45e-06 3.375e-05 7.65e-06 3.305e-05 3.53e-05 6.23e-05 3.75e-06 3.675e-05 8.85e-06 4.7e-06
28 6.1e-06 5.45e-06 6.2e-06 3.305e-05 3.23e-05 6.3e-06 1.04e-05 9.45e-06 9.65e-06 9.25e-06 6.45e-06 6.15e-06 5.3e-06 8.35e-06 9.55e-06 7.45e-06 5.45e-06 5.85e-06 6.15e-06 3.32e-05 5.2e-06 6.2e-06 6.75e-06 7.6e-06 1.04e-05 8.05e-06 5.55e-06 8.25e-06 9.1e-06 8.5e-06 8.35e-06 9.85e-06 5.6e-06 1.21e-05 3.385e-05 7.55e-06 5.5e-06 6.4e-06 6.5e-06 9.45e-06 3.305e-05 3.3e-05 3.29e-05 9.55e-06 6.2e-06 7.25e-06 1.435e-05 7.6e-06 1.01e-05 5.5e-06 1.005e-05 7.25e-06 1.015e-05 6.1e-06 8.3e-06 9.75e-06 5.8e-06 6.2e-06 9.55e-06 9.55e-06 5.55e-06 7.4e-06 6.45e-06 9.3e-06 9.3e-06 3.3e-05 8.5e-06 8.3e-06 5.6e-06 5.65e-06 9.65e-06 9.55e-06 1.145e-05 6.15e-06 3.29e-05 8.25e-06 3.31e-05 7.45e-06 5.65e-06 4.65e-06 1.265e-05 8.45e-06 1.165e-05 8.3e-06 5.75e-06 1.39e-05 9.35e-06 3.22e-05 9.1e-06 3.295e-05 3.635e-05 5.995e-05 6.3e-06 3.595e-05 6.15e-06 5.9e-06
