 slim_762337383 slim_762337402 slim_762337391 slim_762337354 slim_762337398 slim_762337370 slim_762337359 slim_762337349 slim_762337372 slim_762337386 slim_762337381 slim_762337341 slim_762337389 slim_762337393 slim_762337394 slim_762337395 slim_762337356 slim_762337387 slim_762337348 slim_762337347 slim_762337342 slim_762337362 slim_762337401 slim_762337406 slim_762337380 slim_762337358 slim_762337346 slim_762337371 slim_762337378 slim_762337399 slim_762337340 slim_762337344 slim_762337376 slim_762337352 slim_762337396 slim_762337373 slim_762337365 slim_762337377 slim_762337375 slim_762337369 slim_762337351 slim_762337363 slim_762337407 slim_762337345 slim_762337353 slim_762337367 slim_762337384 slim_762337361 slim_762337374 slim_762337364 slim_762337366 slim_762337392 slim_762337397 slim_762337405 slim_762337379 slim_762337400 slim_762337360 slim_762337355 slim_762337343 slim_762337357 slim_762337350 slim_762337382 slim_762337385 slim_762337388 slim_762337390 slim_762337403 slim_762337368 slim_762337404
10 1.4e-06 2.1e-06 1.65e-06 2.75e-06 1.3e-06 2.35e-06 1.25e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 1.35e-06 1.3e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 2.3e-06 1.25e-06 2.35e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 1.5e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.25e-06 1.25e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 2.1e-06 2.05e-06 1.4e-06 2.25e-06 2.4e-06 2.05e-06
11 1.05e-06 1.95e-06 1.4e-06 3.4e-06 1.2e-06 2.6e-06 1.2e-06 1.5e-06 1.5e-06 1.05e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.85e-06 2.4e-06 2.05e-06 1e-06 1.15e-06 1.15e-06 1.9e-06 1.3e-06 1.5e-06 1.25e-06 2.15e-06 1.65e-06 2.6e-06 1.8e-06 1.6e-06 1.15e-06 1.35e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 1.45e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.6e-06 1.45e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 1.65e-06 2.15e-06 1.2e-06 1.05e-06 1.7e-06 2.35e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.95e-06 1.8e-06 1.55e-06
12 8e-07 1.65e-06 1e-06 3e-06 1.3e-06 2.3e-06 1.3e-06 1.4e-06 1.8e-06 9e-07 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.9e-06 1.6e-06 2.25e-06 1.9e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 2.35e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.55e-06 2.15e-06 1.8e-06 8e-07 1.05e-06 1.1e-06 1.9e-06 2.05e-06 1.35e-06 2.3e-06 1.1e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.1e-06 2e-06 1.25e-06 2.15e-06 1.35e-06 1.5e-06 2.1e-06 1.3e-06 1.1e-06 1.5e-06 1.75e-06 2.3e-06 1.45e-06 1.65e-06 8.5e-07 9.5e-07 1.3e-06 1.6e-06 8.5e-07
13 1.05e-06 2.15e-06 1.7e-06 2.75e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 1.55e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 2.4e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 1.5e-06 1.8e-06 2.5e-06 1.45e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06
14 1.65e-06 2.3e-06 1.8e-06 3e-06 1.35e-06 2.7e-06 1.3e-06 2.1e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 1.4e-06 1.35e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 2.4e-06 1.3e-06 2.55e-06 1.55e-06 1.9e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 1.8e-06 1.3e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 1.8e-06 2.6e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.45e-06 1.9e-06 2.65e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 1.3e-06 1.4e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 1.45e-06 2.4e-06 2.45e-06 2.3e-06
15 1.55e-06 2.55e-06 1.8e-06 3.25e-06 2.2e-06 2.85e-06 2.2e-06 2.1e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 2.8e-06 2.8e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 2.9e-06 1.6e-06 2.7e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.2e-06 1.55e-06 2e-06 1.9e-06 2.2e-06 1.6e-06
16 2.15e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 3.1e-06 2.4e-06 1.85e-06 1.6e-06 2.5e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.7e-06 2.2e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 1.55e-06 2.35e-06 2.1e-06 2.15e-06 1.55e-06 1.85e-06 1.6e-06 2.6e-06 2.8e-06 2.1e-06 2.4e-06 2.7e-06 1.75e-06 2.65e-06 2.6e-06 2.7e-06
17 1.5e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.4e-06 3e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.15e-06
18 8e-07 1.5e-06 9.5e-07 3e-06 4e-07 2.35e-06 4.5e-07 1.4e-06 1.3e-06 9e-07 1.35e-06 1e-06 1.05e-06 1.45e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 7e-07 4.5e-07 1e-06 1.6e-06 5.5e-07 1.05e-06 1.15e-06 2.3e-06 1e-06 2.1e-06 1.3e-06 1.1e-06 6.5e-07 8.5e-07 1.8e-06 9.5e-07 1.95e-06 1.3e-06 9e-07 1.25e-06 1e-06 2e-06 1.75e-06 1.75e-06 2.3e-06 1.05e-06 1.15e-06 2.3e-06 1.5e-06 1.6e-06 1.4e-06 1.05e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.2e-06 1.8e-06 4.5e-07 5.5e-07 1e-06 2.25e-06 2.35e-06 1.05e-06 1.6e-06 1.45e-06 6e-07 1.9e-06 1.9e-06 1.45e-06
19 1.15e-06 1.45e-06 9.5e-07 2.85e-06 1.5e-07 2.3e-06 1e-07 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.75e-06 1.35e-06 2.2e-06 1.6e-06 2.1e-06 4.5e-07 2e-07 1.35e-06 1.8e-06 3.5e-07 9.5e-07 1.4e-06 2.35e-06 8.5e-07 1.95e-06 1.3e-06 1.05e-06 7e-07 8.5e-07 2.1e-06 9e-07 2.15e-06 1.25e-06 1.3e-06 1.6e-06 1e-06 2e-06 1.6e-06 2e-06 2.4e-06 1.05e-06 1e-06 2.4e-06 1.3e-06 1.4e-06 1.45e-06 1.05e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06 1.05e-06 1.65e-06 1e-07 5.5e-07 7.5e-07 2.45e-06 2.5e-06 9e-07 1.75e-06 1.8e-06 5e-07 2.2e-06 2.05e-06 1.8e-06
20 6.5e-07 1.9e-06 1.35e-06 3.5e-06 1.35e-06 2.65e-06 1.35e-06 1.25e-06 1.65e-06 6e-07 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 2.5e-06 1.85e-06 1e-06 1.35e-06 9e-07 1.8e-06 1.45e-06 1.55e-06 1.15e-06 2.35e-06 1.7e-06 2.7e-06 1.8e-06 1.65e-06 8.5e-07 1.05e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.05e-06 9.5e-07 1.4e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 1.45e-06 1.7e-06 2.35e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 2.25e-06 1.6e-06 2.4e-06 1.85e-06 1.75e-06 2.3e-06 1.35e-06 9e-07 1.85e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 1.9e-06 1.35e-06
21 1.5e-06 2.4e-06 1.6e-06 3.25e-06 1.8e-06 2.85e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 2.6e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 2.65e-06 1.55e-06 2.55e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 2.2e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 2.8e-06 2.2e-06 1.95e-06 2.5e-06 1.55e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 1.85e-06 1.55e-06 2.8e-06 1.45e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06 1.45e-06 1.65e-06 2e-06 2.3e-06 1.45e-06
22 1.15e-06 1.45e-06 1e-06 2.75e-06 3e-07 2.15e-06 3e-07 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.75e-06 1.5e-06 2.2e-06 1.65e-06 2.1e-06 5.5e-07 3.5e-07 1.45e-06 1.85e-06 6e-07 1.1e-06 1.5e-06 2.35e-06 1.05e-06 1.85e-06 1.3e-06 1e-06 8.5e-07 1e-06 2e-06 1.05e-06 2.25e-06 1.4e-06 1.25e-06 1.6e-06 1.05e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 1.1e-06 1.05e-06 2.3e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.1e-06 1.75e-06 3e-07 7e-07 8e-07 2.35e-06 2.55e-06 9e-07 1.75e-06 1.75e-06 5.5e-07 2.1e-06 2e-06 1.75e-06
23 1.35e-06 1.9e-06 1.45e-06 3.4e-06 9.5e-07 2.4e-06 9e-07 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.8e-06 2.35e-06 2.2e-06 2.3e-06 1.05e-06 9.5e-07 1.55e-06 2.1e-06 1.1e-06 1.8e-06 1.05e-06 2.6e-06 1.45e-06 2.55e-06 1.75e-06 1.15e-06 1.2e-06 1.35e-06 2.25e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 1.55e-06 1.25e-06 2.55e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.3e-06 2.2e-06 9e-07 1.05e-06 1.5e-06 2.65e-06 2.65e-06 1.15e-06 1.95e-06 2e-06 1.1e-06 2.35e-06 2.25e-06 2e-06
24 9.5e-07 1.95e-06 1.5e-06 3.55e-06 1.4e-06 2.3e-06 1.4e-06 1.2e-06 1.8e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 2e-06 2.55e-06 2.05e-06 1.15e-06 1.4e-06 1.15e-06 1.95e-06 1.5e-06 1.05e-06 1e-06 2.4e-06 1.75e-06 2.75e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 1.6e-06 1.35e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 2.45e-06 2.05e-06 1.4e-06 2.35e-06 1.4e-06 1.1e-06 1.9e-06 2.4e-06 2.3e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 2e-06 1.95e-06 1.6e-06
25 2.1e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 3.8e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06
26 1.5e-06 2.1e-06 1.45e-06 2.9e-06 8.5e-07 2.6e-06 7.5e-07 2.05e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 2e-06 1.95e-06 2e-06 1e-06 8.5e-07 1.7e-06 1.55e-06 1.05e-06 1.45e-06 1.75e-06 2.5e-06 1.5e-06 2.35e-06 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.9e-06 9e-07 1.95e-06 1.2e-06 1.65e-06 1.95e-06 1.5e-06 2.6e-06 1.65e-06 2.45e-06 2.3e-06 1.55e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 2.45e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 7.5e-07 1.05e-06 1.45e-06 2.35e-06 2.45e-06 1.5e-06 2.25e-06 2.15e-06 1e-06 2.4e-06 2.55e-06 2.15e-06
