 slim_762374215 slim_762374247 slim_762374271 slim_762374236 slim_762374239 slim_762374274 slim_762374244 slim_762374231 slim_762374275 slim_762374224 slim_762374248 slim_762374265 slim_762374281 slim_762374264 slim_762374253 slim_762374280 slim_762374260 slim_762374237 slim_762374241 slim_762374276 slim_762374256 slim_762374227 slim_762374238 slim_762374223 slim_762374245 slim_762374233 slim_762374249 slim_762374268 slim_762374219 slim_762374217 slim_762374269 slim_762374240 slim_762374263 slim_762374270 slim_762374250 slim_762374230 slim_762374277 slim_762374254 slim_762374214 slim_762374232 slim_762374228 slim_762374235 slim_762374279 slim_762374222 slim_762374258 slim_762374251 slim_762374242 slim_762374267 slim_762374243 slim_762374213 slim_762374225 slim_762374255 slim_762374266 slim_762374226 slim_762374246 slim_762374218 slim_762374273 slim_762374259 slim_762374261 slim_762374234 slim_762374216 slim_762374257 slim_762374221 slim_762374278 slim_762374272 slim_762374220 slim_762374262 slim_762374252 slim_762374229
10 1.8e-06 1.9e-06 2.6e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 1.35e-06 1e-07 2.55e-06 2.55e-06 1.6e-06 2.55e-06 2.65e-06 2e-06 2.55e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 2.15e-06 1.65e-06 3.4e-06 1.75e-06 2.75e-06 2.85e-06 1.6e-06 1.7e-06 3.3e-06 2.65e-06 1.9e-06 3e-06 2.3e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 3.4e-06 2.35e-06 2.7e-06 1.75e-06 2.55e-06 2.75e-06 1.9e-06 3e-06 1.85e-06 2.95e-06 2.85e-06 1e-07 3.2e-06 2.1e-06 1.5e-06 2.1e-06 2.6e-06 2.65e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 3.1e-06 9.5e-07 1.75e-06 2.6e-06 2.45e-06
11 2.65e-06 3.05e-06 4e-07 3.05e-06 3.4e-06 1.7e-06 3.05e-06 2.85e-06 3.15e-06 1.45e-06 2.55e-06 6e-07 2.25e-06 1.6e-06 3.5e-07 2.05e-06 3.75e-06 1.95e-06 2.6e-06 4e-06 4.1e-06 3.7e-06 3.45e-06 1.85e-06 4.95e-06 2.6e-06 2.5e-06 3.9e-06 2.9e-06 3.65e-06 1.25e-06 2.2e-06 1.3e-06 2.6e-06 1.6e-06 2.7e-06 3.35e-06 7.5e-07 3.15e-06 3.7e-06 2.05e-06 3.65e-06 2.6e-06 4.1e-06 2.45e-06 3.1e-06 3.95e-06 3.1e-06 4.3e-06 4.2e-06 2.55e-06 4.35e-06 3.35e-06 3.55e-06 1.55e-06 1.9e-06 1.95e-06 3.7e-06 3.3e-06 2e-06 3.7e-06 1.7e-06 2.6e-06 1.75e-06 1.25e-06 2.9e-06 3e-06 2.3e-06 4.1e-06
12 2.4e-06 3.05e-06 2.3e-06 2.2e-06 3.1e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 4e-06 2.4e-06 2.25e-06 2.15e-06 3.65e-06 2.4e-06 3e-06 3.4e-06 3.85e-06 3.25e-06 3.1e-06 2.25e-06 4.25e-06 2.35e-06 2.95e-06 3.4e-06 2.9e-06 3.35e-06 2.05e-06 3.05e-06 2.3e-06 3.2e-06 2.35e-06 2.95e-06 3e-06 2.05e-06 3.15e-06 3.75e-06 3.05e-06 3.5e-06 2.35e-06 3.4e-06 3.3e-06 3.1e-06 3.45e-06 3.15e-06 3.85e-06 3.85e-06 2.55e-06 3.65e-06 3.2e-06 3.35e-06 2.4e-06 2.4e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 3.65e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 3.05e-06 3.15e-06 3.9e-06
13 2.35e-06 2.7e-06 1.7e-06 2.35e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 1.7e-06 1.6e-06 1.6e-06 2.4e-06 2.9e-06 1.65e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 3.35e-06 3.35e-06 3.15e-06 2.95e-06 2.05e-06 4.15e-06 2.3e-06 2.85e-06 3.45e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 1.7e-06 2.95e-06 2.05e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 3.7e-06 2.3e-06 3.2e-06 2.3e-06 3.3e-06 2.6e-06 2.6e-06 3.55e-06 2.6e-06 3.7e-06 3.6e-06 1.6e-06 3.85e-06 2.75e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 3.05e-06 1.75e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 3.35e-06
14 2.7e-06 3.05e-06 4e-07 3.05e-06 3.4e-06 1.75e-06 3.05e-06 2.9e-06 3.2e-06 1.45e-06 2.55e-06 3.5e-07 2.25e-06 1.65e-06 6e-07 2.05e-06 3.75e-06 2e-06 2.65e-06 4e-06 4.15e-06 3.7e-06 3.5e-06 1.85e-06 4.95e-06 2.65e-06 2.55e-06 3.9e-06 2.95e-06 3.65e-06 1.25e-06 2.3e-06 1.35e-06 2.6e-06 1.65e-06 2.7e-06 3.4e-06 7.5e-07 3.25e-06 3.7e-06 2.1e-06 3.7e-06 2.65e-06 4.1e-06 2.5e-06 3.2e-06 3.95e-06 3.15e-06 4.3e-06 4.2e-06 2.55e-06 4.35e-06 3.4e-06 3.55e-06 1.55e-06 1.95e-06 2e-06 3.7e-06 3.3e-06 2.1e-06 3.75e-06 1.75e-06 2.65e-06 1.8e-06 1.25e-06 2.9e-06 3.05e-06 2.35e-06 4.1e-06
15 1.85e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 1.7e-06 1.4e-06 3.25e-06 2.65e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.4e-06 3.45e-06 1.95e-06 2.4e-06 2.95e-06 3.75e-06 2.75e-06 2.65e-06 1.9e-06 3.95e-06 1.8e-06 2.5e-06 2.95e-06 2.8e-06 3.15e-06 1.25e-06 2.55e-06 2.15e-06 2.85e-06 1.7e-06 2.5e-06 2.7e-06 1.55e-06 2.95e-06 3.3e-06 2.85e-06 3.25e-06 1.8e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 2.95e-06 3.5e-06 3.6e-06 2.65e-06 2.9e-06 3.2e-06 3.45e-06 2e-06 1.55e-06 2.6e-06 3.3e-06 2.35e-06 2.95e-06 3.45e-06 2.55e-06 2e-06 1.9e-06 1.4e-06 2.85e-06 2.85e-06 3.1e-06 3.9e-06
16 3.1e-06 1.35e-06 3.8e-06 3.2e-06 1.7e-06 3.4e-06 3.2e-06 2.4e-06 3.4e-06 2.9e-06 2e-06 3.75e-06 3.65e-06 3.05e-06 3.75e-06 3.45e-06 1e-07 3.65e-06 3.8e-06 3.45e-06 6e-07 1.95e-06 1.85e-06 2.9e-06 3.4e-06 3.05e-06 2.25e-06 3.75e-06 1.6e-06 1.85e-06 3.9e-06 2.05e-06 3.3e-06 2.8e-06 3.4e-06 1.9e-06 3.4e-06 3.8e-06 1.85e-06 1.6e-06 1.95e-06 3.8e-06 3.05e-06 3.15e-06 2.35e-06 1.8e-06 3.8e-06 1.7e-06 3.05e-06 2.55e-06 2e-06 4.1e-06 1.9e-06 1.45e-06 3.2e-06 3.5e-06 2.35e-06 1.15e-06 1.55e-06 2.15e-06 4e-07 3.5e-06 3.05e-06 3.55e-06 3.8e-06 2.7e-06 1.6e-06 2.2e-06 6.5e-07
17 2e-06 3.05e-06 2.05e-06 2.5e-06 2.95e-06 1.8e-06 2.15e-06 3.05e-06 2.8e-06 2.25e-06 2.55e-06 1.95e-06 2.4e-06 2.45e-06 2e-06 1.95e-06 3.65e-06 3.6e-06 2.9e-06 3.6e-06 3.9e-06 3.2e-06 2.9e-06 2.15e-06 4.55e-06 2e-06 2.65e-06 3.45e-06 2.75e-06 3.45e-06 1.85e-06 2.75e-06 2e-06 3.2e-06 2.05e-06 2.85e-06 2.8e-06 1.85e-06 2.8e-06 3.75e-06 2.85e-06 3.3e-06 1.95e-06 3.65e-06 3.25e-06 2.8e-06 3.45e-06 2.8e-06 3.9e-06 3.9e-06 2.55e-06 3.6e-06 3.1e-06 3.5e-06 2.15e-06 2.05e-06 2.6e-06 3.5e-06 2.8e-06 2.85e-06 3.55e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.75e-06 2.75e-06 3.1e-06 4.05e-06
18 2.7e-06 3.1e-06 2.7e-06 3.05e-06 3.35e-06 2.7e-06 2.4e-06 3.4e-06 2.45e-06 2.9e-06 3e-06 2.6e-06 3e-06 2.8e-06 2.65e-06 2.4e-06 3.8e-06 2.9e-06 3.9e-06 2.2e-06 3.7e-06 3.2e-06 3.2e-06 2.7e-06 3.35e-06 2.65e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 3.2e-06 2.5e-06 2.6e-06 3.4e-06 3.6e-06 3.15e-06 3.45e-06 2.65e-06 2.35e-06 3.25e-06 3.35e-06 3.15e-06 3.55e-06 3.5e-06 3.65e-06 3e-06 3e-06 3.45e-06 3.5e-06 2.35e-06 2.15e-06 3.2e-06 3.4e-06 3e-06 3.2e-06 3.7e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 3.25e-06 3.45e-06 3.1e-06 3.95e-06
19 2.9e-06 2.95e-06 4.05e-06 3.05e-06 3.35e-06 3.45e-06 2.35e-06 3.3e-06 2.25e-06 3.4e-06 2.75e-06 4e-06 3.4e-06 3.35e-06 4e-06 2.95e-06 3.45e-06 3.6e-06 2.2e-06 1.8e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 2.35e-06 2.85e-06 3.55e-06 2.75e-06 3.4e-06 2.4e-06 3.55e-06 3.55e-06 3.65e-06 3.1e-06 3.2e-06 3.15e-06 2.2e-06 3.75e-06 3.45e-06 3.4e-06 3.75e-06 2.9e-06 2.85e-06 1.4e-06 3.55e-06 3.4e-06 2.45e-06 3.65e-06 3.05e-06 3.2e-06 2.75e-06 2.4e-06 3.2e-06 2.9e-06 3.15e-06 2.9e-06 3.85e-06 2.75e-06 2.8e-06 3.85e-06 3.35e-06 3.55e-06 3.2e-06 3.25e-06 3.6e-06 3e-06 3.55e-06 3.4e-06 3.3e-06
20 3.35e-06 1.8e-06 4.2e-06 3.4e-06 2.15e-06 3.7e-06 3.4e-06 2.45e-06 3.35e-06 3.35e-06 2.5e-06 4.1e-06 3.85e-06 3.35e-06 4.15e-06 3.75e-06 6e-07 3.9e-06 3.7e-06 3.05e-06 1.1e-06 2.1e-06 2e-06 3.3e-06 3.1e-06 3.3e-06 2.5e-06 3.75e-06 1.95e-06 1.9e-06 4.2e-06 2.35e-06 3.65e-06 2.8e-06 3.7e-06 2.25e-06 3.35e-06 4.15e-06 2e-06 1.65e-06 2.35e-06 3.75e-06 3.3e-06 2.9e-06 2.45e-06 1.95e-06 3.75e-06 2.15e-06 3.05e-06 2.65e-06 2.5e-06 4e-06 2e-06 1.65e-06 3.55e-06 3.7e-06 2.55e-06 1.35e-06 1.9e-06 2.45e-06 6e-07 3.7e-06 3.35e-06 3.8e-06 4.1e-06 3e-06 2.05e-06 2.3e-06 8e-07
21 2.3e-06 2.4e-06 3.75e-06 2.6e-06 2.25e-06 3e-06 2.05e-06 2.75e-06 2.8e-06 3.1e-06 2.45e-06 3.7e-06 3.25e-06 3.15e-06 3.7e-06 2.75e-06 1.95e-06 3.2e-06 3.2e-06 2.8e-06 2.1e-06 3.8e-06 2.25e-06 2.95e-06 3.3e-06 2.25e-06 2.9e-06 3.25e-06 2.25e-06 2.35e-06 3.55e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 3.6e-06 2.4e-06 2.55e-06 2.85e-06 3.35e-06 2.2e-06 2.75e-06 2.9e-06 2.35e-06 3.1e-06 2.4e-06 3.15e-06 3e-06 2.45e-06 3.1e-06 2.4e-06 2.25e-06 3e-06 2.75e-06 2.95e-06 2.05e-06 1.9e-06 3e-06 2.05e-06 3.25e-06 2.45e-06 2.9e-06 3.5e-06 2.7e-06 2.3e-06 2.9e-06 2.1e-06
22 2.1e-06 2.25e-06 3.55e-06 2.2e-06 1.85e-06 2.7e-06 2.05e-06 2.65e-06 2.8e-06 2.85e-06 2.15e-06 3.45e-06 3.1e-06 2.95e-06 3.5e-06 2.65e-06 1.85e-06 2.9e-06 3.2e-06 3.15e-06 2e-06 2.25e-06 3.2e-06 2.7e-06 3.5e-06 2.05e-06 2.65e-06 3e-06 1.95e-06 2.4e-06 3.35e-06 2.45e-06 2.75e-06 3.15e-06 2.7e-06 2.4e-06 2.75e-06 3.4e-06 1.95e-06 2.7e-06 2.65e-06 3.3e-06 2.05e-06 3.1e-06 3.05e-06 1.9e-06 3.2e-06 2.15e-06 2.95e-06 2.95e-06 2.15e-06 3.3e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.7e-06 1.7e-06 3.05e-06 1.9e-06 2.8e-06 3.15e-06 2.5e-06 2.05e-06 2.9e-06 2.3e-06
23 2.3e-06 2.25e-06 1.9e-06 2.5e-06 2.65e-06 1.9e-06 2.35e-06 2.9e-06 2.75e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 2.9e-06 2.15e-06 2.7e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 3.2e-06 3.95e-06 2.25e-06 2.4e-06 3.15e-06 2.5e-06 2.7e-06 1.65e-06 2.5e-06 2.05e-06 2.8e-06 2.1e-06 2.4e-06 2.85e-06 1.65e-06 2.75e-06 3.35e-06 2.5e-06 3.25e-06 2.25e-06 3.2e-06 2.9e-06 2.7e-06 3.2e-06 2.7e-06 3.45e-06 3.45e-06 1.65e-06 3.5e-06 2.95e-06 2.7e-06 2e-06 2.15e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.6e-06 2.75e-06 3.35e-06
24 3.8e-06 3.45e-06 5e-06 3.65e-06 3.6e-06 4.3e-06 3.5e-06 3.7e-06 3.25e-06 4.2e-06 3.4e-06 4.95e-06 4.25e-06 4.15e-06 4.95e-06 3.95e-06 3.4e-06 4.55e-06 3.35e-06 2.35e-06 3.1e-06 3.3e-06 3.5e-06 3.95e-06 3.9e-06 3.75e-06 4.15e-06 2.95e-06 3.7e-06 2.9e-06 4.6e-06 4e-06 4.45e-06 3.75e-06 4.15e-06 3.75e-06 3.2e-06 4.75e-06 3.85e-06 3.55e-06 4.2e-06 3.3e-06 3.75e-06 2.35e-06 3.95e-06 3.8e-06 2.95e-06 3.95e-06 2.5e-06 2.8e-06 3.4e-06 2.85e-06 3.5e-06 3.15e-06 3.95e-06 3.95e-06 4.4e-06 3.1e-06 3.35e-06 4.3e-06 3.4e-06 4.35e-06 3.8e-06 4.3e-06 4.45e-06 3.65e-06 3.85e-06 3.85e-06 3.2e-06
25 8.5e-07 2.85e-06 2.7e-06 1.4e-06 2.1e-06 1.8e-06 8.5e-07 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 1.8e-06 3.05e-06 2e-06 2.65e-06 2.85e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 3.75e-06 1.4e-06 2.95e-06 2.7e-06 1.85e-06 2.65e-06 2.85e-06 2.7e-06 1.65e-06 3.2e-06 1.65e-06 2.7e-06 1.85e-06 2.75e-06 1.95e-06 3.5e-06 2.8e-06 2.6e-06 8e-07 2.75e-06 3.2e-06 1.85e-06 2.6e-06 2.05e-06 3.2e-06 3.2e-06 1.75e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 1.65e-06 2.7e-06 2.8e-06 1.85e-06 2.8e-06 2.95e-06 2.1e-06 8.5e-07 1.75e-06 2.75e-06 1.8e-06 1.95e-06 3.05e-06 3.45e-06
26 3e-06 2.25e-06 2.6e-06 3.35e-06 2.75e-06 2.55e-06 2.95e-06 3.1e-06 3.4e-06 2.6e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 3.2e-06 3.55e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 4.15e-06 2.95e-06 4.2e-06 3.8e-06 2.55e-06 2.9e-06 2.15e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 3.5e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 3.85e-06 2.95e-06 3.7e-06 2.85e-06 2.65e-06 3.75e-06 2.8e-06 3.7e-06 3.55e-06 2.75e-06 4.05e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.15e-06 3.1e-06 3.05e-06 2.85e-06 2.25e-06 3.25e-06 2.7e-06 2.7e-06 2.65e-06
