 slim_337621290 slim_337621460 slim_337621484 slim_337621470 slim_337621491 slim_337621473 slim_337621465 slim_337621365 slim_337621352 slim_337621444 slim_337621486 slim_337621466 slim_337621348 slim_337621480 slim_337621369 slim_337621364 slim_337621308 slim_337621456 slim_337621273 slim_337620849 slim_337621425 slim_337621341 slim_337621339 slim_337621493 slim_337621458 slim_337621483 slim_337621487 slim_337621289 slim_337621440 slim_337621449 slim_337621227 slim_337621319 slim_337621416 slim_337621311 slim_337621099 slim_337621462 slim_337621283 slim_337621329 slim_337621488 slim_337621418 slim_337621360 slim_337621373 slim_337621464 slim_337621291 slim_337621154 slim_337621395 slim_337621457 slim_337621428 slim_337621071 slim_337621492 slim_337621430 slim_337621191 slim_337621336 slim_337621077 slim_337621359 slim_337621454 slim_337621415 slim_337621184 slim_337621326 slim_337621419 slim_337621413 slim_337621206 slim_337621429 slim_337621482 slim_337621489 slim_337621310 slim_337621424 slim_337621479 slim_337621455 slim_337621477 slim_337621412 slim_337621213 slim_337621378 slim_337621426 slim_337621172 slim_337621398 slim_337621485 slim_337621459 slim_337621450 slim_337621406 slim_337621468 slim_337621344 slim_337621316 slim_337621476 slim_337621431 slim_337621481 slim_337621354 slim_337621409 slim_337621321 slim_337620951 slim_337621386 slim_337620726 slim_337621478 slim_337621494 slim_337621437 slim_337621471
10 7.35e-06 9.4e-06 7.05e-06 9.3e-06 8.95e-06 7.05e-06 8.1e-06 8.45e-06 8.65e-06 7.35e-06 9.3e-06 5.65e-06 8.2e-06 8e-06 9.8e-06 6.65e-06 9.25e-06 8.5e-06 8.1e-06 7.3e-06 9.15e-06 9.65e-06 8.15e-06 7.6e-06 5.9e-06 6.2e-06 8.65e-06 8e-06 8e-06 8.05e-06 4.7e-06 8.35e-06 9.1e-06 6.55e-06 1.05e-05 9.3e-06 8.25e-06 6.3e-06 6.3e-06 7.8e-06 9.65e-06 7.95e-06 9.15e-06 7.25e-06 8.1e-06 8.15e-06 7.25e-06 9.65e-06 8.9e-06 7.05e-06 7.3e-06 9.45e-06 5.8e-06 8.5e-06 8e-06 5.85e-06 7.3e-06 8.1e-06 7.25e-06 6.55e-06 7.25e-06 9.55e-06 8.35e-06 8.3e-06 8.75e-06 9.7e-06 8.55e-06 8.2e-06 8.95e-06 6.65e-06 8.4e-06 8.45e-06 8.05e-06 6.75e-06 6.1e-06 6.25e-06 8.85e-06 8e-06 8.7e-06 8e-06 8.8e-06 6.05e-06 9.45e-06 7.75e-06 8.15e-06 9.75e-06 7.1e-06 4.75e-06 9.95e-06 8.35e-06 7.85e-06 7.6e-06 9.05e-06 9.75e-06 9.75e-06 7.6e-06
11 7.8e-06 8.85e-06 7.65e-06 9.9e-06 8.75e-06 6.15e-06 7.8e-06 7.35e-06 9.35e-06 7.15e-06 5.65e-06 1.03e-05 8.1e-06 7.8e-06 8.9e-06 6.35e-06 8.95e-06 9.1e-06 8e-06 7.25e-06 8.05e-06 9.55e-06 8.05e-06 7.45e-06 5.55e-06 6.7e-06 9.3e-06 6.95e-06 7.75e-06 8.7e-06 5.2e-06 8.95e-06 8.9e-06 6.35e-06 9.85e-06 9e-06 8.05e-06 6.1e-06 6.8e-06 8.4e-06 1.04e-05 7.7e-06 8.15e-06 7e-06 7.35e-06 7.3e-06 7.2e-06 9.55e-06 9.25e-06 7.65e-06 7e-06 1.015e-05 5.3e-06 8.3e-06 7.8e-06 5.65e-06 7.75e-06 7.8e-06 7.05e-06 6.35e-06 7.8e-06 9.6e-06 8.95e-06 8.2e-06 9.3e-06 1.035e-05 9.25e-06 7.9e-06 8.25e-06 5.6e-06 7.3e-06 9.05e-06 7e-06 6.4e-06 5.9e-06 6.85e-06 8.9e-06 8.6e-06 7.7e-06 7.7e-06 8.5e-06 6.6e-06 9.6e-06 8.35e-06 8.05e-06 9.65e-06 8e-06 5.25e-06 9.3e-06 9e-06 8.45e-06 8.15e-06 8.2e-06 9.8e-06 1.035e-05 7.4e-06
12 7.5e-06 7.7e-06 7.75e-06 6.35e-06 6.3e-06 5.65e-06 5.95e-06 7.4e-06 5.8e-06 6.75e-06 8.2e-06 8.1e-06 1.03e-05 6.8e-06 6.7e-06 8.8e-06 8.6e-06 7e-06 5.35e-06 8.5e-06 7.25e-06 6.2e-06 5.5e-06 5.85e-06 8.3e-06 9.4e-06 6.7e-06 6.2e-06 5.65e-06 6.35e-06 1.005e-05 6.9e-06 6.6e-06 7.3e-06 9.55e-06 8.65e-06 7.1e-06 7.8e-06 8.9e-06 7.45e-06 5.8e-06 5.6e-06 7.05e-06 6.1e-06 6.55e-06 7.1e-06 9.05e-06 6.2e-06 6.75e-06 7.8e-06 8.35e-06 5.6e-06 7.65e-06 7.4e-06 5.85e-06 7.7e-06 7.3e-06 9e-06 6.15e-06 7.45e-06 8e-06 6.6e-06 6.65e-06 5.7e-06 6.8e-06 5.85e-06 5.7e-06 8.4e-06 7.85e-06 5.7e-06 7.3e-06 7.2e-06 6.25e-06 6.95e-06 7.05e-06 8.05e-06 7.1e-06 7.7e-06 6.8e-06 7.4e-06 7.25e-06 6.4e-06 1.065e-05 7.95e-06 6e-06 6.25e-06 5.8e-06 1.01e-05 7.95e-06 6.4e-06 6.9e-06 7.3e-06 7.65e-06 6.2e-06 8.45e-06 7.05e-06
13 8.55e-06 8.5e-06 8.1e-06 7.8e-06 7.4e-06 5.5e-06 6.95e-06 7.25e-06 7.5e-06 5.65e-06 8e-06 7.8e-06 6.8e-06 1e-05 6.05e-06 8.35e-06 8.5e-06 7.1e-06 6.65e-06 8.3e-06 7.65e-06 6.85e-06 6.7e-06 6.3e-06 8e-06 8.65e-06 7e-06 5.95e-06 6.9e-06 7.05e-06 9.3e-06 6.95e-06 7.55e-06 7.2e-06 9.75e-06 8.55e-06 5.45e-06 7.55e-06 7.85e-06 8.05e-06 7.8e-06 6.85e-06 6.65e-06 6.9e-06 6.75e-06 7.2e-06 8.7e-06 6.85e-06 8.15e-06 8.4e-06 7.9e-06 7.6e-06 7.75e-06 6.15e-06 6.9e-06 7.6e-06 8.5e-06 8.55e-06 6.95e-06 7.25e-06 8.55e-06 7.8e-06 7.65e-06 6.85e-06 7.05e-06 7.8e-06 7.4e-06 8.5e-06 8.3e-06 5.95e-06 7.15e-06 7.5e-06 6e-06 6.1e-06 6.65e-06 8.4e-06 7.85e-06 8.3e-06 6.95e-06 6.65e-06 7.65e-06 6.6e-06 1.055e-05 8.55e-06 7.45e-06 6.95e-06 7e-06 9.35e-06 8.15e-06 6.7e-06 6.95e-06 7.85e-06 7.6e-06 7.55e-06 9.4e-06 6.05e-06
14 8.3e-06 8e-06 1.04e-05 6.9e-06 7.05e-06 6.3e-06 6.75e-06 7.85e-06 8.25e-06 5.7e-06 9.8e-06 8.9e-06 6.7e-06 6.05e-06 1e-07 9.45e-06 9.1e-06 8.75e-06 6.5e-06 7.95e-06 7.75e-06 3.3e-06 5.95e-06 6.5e-06 9.1e-06 1.05e-05 5.6e-06 3.65e-06 6.7e-06 8.15e-06 1.075e-05 8.6e-06 7.2e-06 8.1e-06 9.75e-06 9.15e-06 6.3e-06 7.45e-06 7.8e-06 8.35e-06 6.6e-06 6.65e-06 3.9e-06 8.65e-06 6.65e-06 7.65e-06 9.5e-06 3.3e-06 8.6e-06 8.5e-06 9.05e-06 6.45e-06 8.45e-06 5.4e-06 6.65e-06 8.3e-06 8.25e-06 8.95e-06 8.7e-06 8e-06 8.7e-06 7.3e-06 8.55e-06 6.1e-06 5.7e-06 6.65e-06 8.15e-06 9.15e-06 8.35e-06 6.15e-06 7.6e-06 6.25e-06 3.7e-06 8.7e-06 7.8e-06 1.05e-05 9.3e-06 8.65e-06 7.35e-06 6.1e-06 7.6e-06 9.15e-06 1.125e-05 9.05e-06 7.45e-06 3.4e-06 7.5e-06 1.08e-05 7.9e-06 5.3e-06 7.55e-06 8.2e-06 7.9e-06 5.9e-06 9.3e-06 5.95e-06
15 8.05e-06 8.5e-06 8.05e-06 1.01e-05 8.35e-06 7.2e-06 8.7e-06 6e-06 9.7e-06 7.75e-06 6.65e-06 6.35e-06 8.8e-06 8.35e-06 9.45e-06 1.1e-05 8.6e-06 9.4e-06 8.7e-06 7.4e-06 6.85e-06 9.9e-06 8.7e-06 8.15e-06 6.55e-06 6.95e-06 9.5e-06 8.05e-06 8.65e-06 9.05e-06 5.6e-06 9.25e-06 8.55e-06 7.05e-06 9.45e-06 8.65e-06 8.6e-06 6.7e-06 7.1e-06 8.6e-06 1.055e-05 8.6e-06 8e-06 8.1e-06 7.95e-06 8.15e-06 7.4e-06 9.9e-06 9.6e-06 7.95e-06 6.7e-06 1.03e-05 6.3e-06 8.8e-06 8.7e-06 6.45e-06 8e-06 7.5e-06 8.15e-06 7.05e-06 8.05e-06 9.7e-06 9.35e-06 8.85e-06 9.5e-06 1.05e-05 9.6e-06 7.75e-06 9.15e-06 7e-06 6.4e-06 9.25e-06 8.1e-06 7.45e-06 6.55e-06 7.35e-06 9.2e-06 8.8e-06 7.9e-06 7.35e-06 8.15e-06 7.7e-06 9.8e-06 8.55e-06 8.75e-06 1e-05 8.85e-06 5.65e-06 8.95e-06 9.2e-06 8.85e-06 8.35e-06 7.8e-06 9.85e-06 1.05e-05 8e-06
16 9.4e-06 8.3e-06 9.15e-06 9.3e-06 8.1e-06 8.05e-06 8.6e-06 7e-06 8.9e-06 8.55e-06 9.25e-06 8.95e-06 8.6e-06 8.5e-06 9.1e-06 8.6e-06 1.33e-05 9.15e-06 8.5e-06 9.7e-06 7.35e-06 9.1e-06 8.5e-06 8.75e-06 9.15e-06 9.5e-06 9.25e-06 8.4e-06 8.55e-06 9.05e-06 9.75e-06 9e-06 8e-06 8.75e-06 9.5e-06 6.8e-06 8.75e-06 9.1e-06 9.55e-06 9.25e-06 9.3e-06 8.5e-06 8e-06 8.45e-06 8.55e-06 8.85e-06 9.65e-06 9.1e-06 8.7e-06 9.4e-06 8.05e-06 9.05e-06 8.8e-06 9e-06 8.6e-06 8.95e-06 9.35e-06 7.95e-06 8.5e-06 8.75e-06 9.5e-06 9.25e-06 8.9e-06 8.65e-06 9.25e-06 9.25e-06 8.8e-06 8.6e-06 8.05e-06 7.95e-06 6.95e-06 9e-06 8.45e-06 8.35e-06 8.45e-06 9.25e-06 9.2e-06 9.45e-06 7.9e-06 8.1e-06 8.35e-06 8.25e-06 1.075e-05 9.15e-06 8.55e-06 9.2e-06 8.75e-06 9.8e-06 7.6e-06 8.95e-06 9.05e-06 9e-06 8.15e-06 9.45e-06 7.85e-06 8.8e-06
17 7.35e-06 9e-06 7.2e-06 5.8e-06 7.5e-06 8.5e-06 7.15e-06 9.5e-06 5.6e-06 7.8e-06 8.5e-06 9.1e-06 7e-06 7.1e-06 8.75e-06 9.4e-06 9.15e-06 9.8e-06 6.9e-06 8.85e-06 9.25e-06 7e-06 6.75e-06 7.35e-06 9.3e-06 8.45e-06 6.35e-06 8.55e-06 7e-06 5.95e-06 9.4e-06 5.25e-06 7.6e-06 8.4e-06 1.095e-05 9.2e-06 7.35e-06 8.9e-06 8.35e-06 6.85e-06 5.5e-06 6.95e-06 9.25e-06 7.35e-06 8.65e-06 9.1e-06 9.4e-06 7e-06 6.75e-06 7.35e-06 9.05e-06 5.1e-06 9.05e-06 7e-06 7.05e-06 8.95e-06 7.4e-06 9.85e-06 7.4e-06 8.4e-06 7.55e-06 7.3e-06 6.2e-06 6.9e-06 6.45e-06 5.55e-06 5.5e-06 9e-06 9.3e-06 8.45e-06 9.65e-06 6.75e-06 8.6e-06 6.75e-06 8.4e-06 7.65e-06 7.7e-06 7.1e-06 9.1e-06 8.35e-06 8e-06 6.75e-06 1.04e-05 7.3e-06 7.6e-06 7.05e-06 6.2e-06 9.45e-06 9.25e-06 6.05e-06 6.6e-06 6.7e-06 9.5e-06 6.9e-06 7.6e-06 8.05e-06
18 7.4e-06 7.6e-06 7.65e-06 6.1e-06 6.35e-06 5.55e-06 5.85e-06 7.3e-06 5.55e-06 6.6e-06 8.1e-06 8e-06 5.35e-06 6.65e-06 6.5e-06 8.7e-06 8.5e-06 6.9e-06 1.01e-05 8.4e-06 7.15e-06 6.05e-06 5.4e-06 5.8e-06 8.2e-06 9.3e-06 6.45e-06 6.05e-06 5.7e-06 6.15e-06 9.95e-06 6.8e-06 6.5e-06 7.2e-06 9.45e-06 8.55e-06 6.95e-06 7.55e-06 8.75e-06 7.2e-06 5.6e-06 5.65e-06 6.9e-06 6e-06 6.45e-06 7e-06 8.95e-06 6.05e-06 6.65e-06 7.55e-06 8.25e-06 5.5e-06 7.55e-06 7.25e-06 5.65e-06 7.6e-06 7.35e-06 8.9e-06 6.05e-06 7.35e-06 7.9e-06 6.65e-06 6.55e-06 5.6e-06 6.65e-06 5.75e-06 5.45e-06 8.3e-06 7.75e-06 5.6e-06 7.2e-06 7.05e-06 6.1e-06 6.85e-06 6.95e-06 7.95e-06 7e-06 7.6e-06 6.7e-06 7.25e-06 7.15e-06 6.3e-06 1.055e-05 7.85e-06 6.05e-06 6.1e-06 5.7e-06 1e-05 7.8e-06 6.15e-06 6.75e-06 7.2e-06 7.55e-06 6.25e-06 8.35e-06 6.9e-06
19 6.95e-06 9.15e-06 8.5e-06 7.75e-06 8.95e-06 8.45e-06 8.6e-06 9.65e-06 9.15e-06 7.75e-06 7.3e-06 7.25e-06 8.5e-06 8.3e-06 7.95e-06 7.4e-06 9.7e-06 8.85e-06 8.4e-06 1.04e-05 9.95e-06 8e-06 7.95e-06 7.95e-06 7.45e-06 6.65e-06 7.45e-06 8.35e-06 8.55e-06 8.6e-06 5.3e-06 8.7e-06 9.1e-06 7.25e-06 1.05e-05 9.75e-06 8.55e-06 6.25e-06 6.05e-06 7.3e-06 8.25e-06 8.5e-06 8.95e-06 9.75e-06 7.55e-06 8.4e-06 6.45e-06 8e-06 9.05e-06 6.65e-06 8.25e-06 8e-06 7.4e-06 8.65e-06 8.6e-06 6.65e-06 6.9e-06 8.65e-06 9.8e-06 7.3e-06 6.75e-06 7.75e-06 8.65e-06 8.1e-06 7.45e-06 8.2e-06 9.05e-06 8.75e-06 9.2e-06 8.45e-06 9.85e-06 7.3e-06 8.4e-06 9.1e-06 7.35e-06 7.8e-06 9e-06 7.5e-06 9.95e-06 8.2e-06 8.7e-06 8.6e-06 8.95e-06 7.4e-06 8.55e-06 8.1e-06 8.5e-06 5.35e-06 9.6e-06 7.15e-06 8.55e-06 7.05e-06 8.7e-06 6.65e-06 8.85e-06 8e-06
20 9.9e-06 6.9e-06 9.3e-06 1.01e-05 6.1e-06 5.35e-06 7.1e-06 2.5e-06 8.45e-06 7.4e-06 9.15e-06 8.05e-06 7.25e-06 7.65e-06 7.75e-06 6.85e-06 7.35e-06 9.25e-06 7.15e-06 9.95e-06 4.4e-06 8.65e-06 7.6e-06 7.5e-06 8.25e-06 1.115e-05 9.9e-06 6e-06 7.05e-06 8.7e-06 1.14e-05 9.1e-06 6.3e-06 8.45e-06 7.9e-06 7.4e-06 7.9e-06 9.1e-06 1.08e-05 1.03e-05 9.75e-06 7e-06 5.3e-06 6.05e-06 6.3e-06 6e-06 9.35e-06 8.65e-06 8.6e-06 1.045e-05 6.95e-06 9.5e-06 7.35e-06 8.2e-06 7.1e-06 8.65e-06 9.85e-06 7.6e-06 6.1e-06 8.45e-06 1.055e-05 8.35e-06 8.8e-06 7.75e-06 9.9e-06 9.7e-06 8.35e-06 6.85e-06 7.85e-06 5.1e-06 2.7e-06 1.025e-05 6.05e-06 6.5e-06 7.15e-06 9.4e-06 7.4e-06 1.05e-05 3.75e-06 6.3e-06 6.7e-06 7.75e-06 1.22e-05 1.06e-05 7.8e-06 8.75e-06 8.05e-06 1.145e-05 6.45e-06 9.6e-06 8.8e-06 1.005e-05 5e-06 9.1e-06 1.13e-05 7.65e-06
21 6.75e-06 7.8e-06 8.85e-06 4.25e-06 6.55e-06 8e-06 6.3e-06 9.35e-06 5.75e-06 6.8e-06 9.65e-06 9.55e-06 6.2e-06 6.85e-06 3.3e-06 9.9e-06 9.1e-06 7e-06 6.05e-06 8e-06 8.65e-06 6.5e-06 5.5e-06 6.8e-06 9.75e-06 9.8e-06 4.55e-06 5.95e-06 6.2e-06 6.4e-06 1.035e-05 6.9e-06 6.7e-06 8.6e-06 1.03e-05 9.15e-06 7.1e-06 8.1e-06 7.85e-06 6.7e-06 3.95e-06 6.15e-06 6.35e-06 8.3e-06 7.95e-06 8.9e-06 9.7e-06 3.25e-06 6.5e-06 7e-06 9.55e-06 3.65e-06 9.1e-06 6.7e-06 6.2e-06 8.95e-06 6.7e-06 9.6e-06 8.35e-06 8.55e-06 7.2e-06 6.35e-06 6.25e-06 5.35e-06 4.65e-06 4e-06 5.65e-06 9.05e-06 8.7e-06 7.9e-06 9.3e-06 5e-06 6e-06 9.25e-06 8.45e-06 9.1e-06 8.5e-06 6.95e-06 8.45e-06 7.2e-06 7.1e-06 8.55e-06 1.06e-05 7.2e-06 6.8e-06 3.65e-06 6.2e-06 1.04e-05 8.35e-06 4.25e-06 6.6e-06 6.55e-06 9.15e-06 4.8e-06 6.95e-06 7.05e-06
22 6.85e-06 7.6e-06 7.65e-06 5.7e-06 6.3e-06 5.7e-06 5.85e-06 7.75e-06 5.6e-06 6.65e-06 8.15e-06 8.05e-06 5.5e-06 6.7e-06 5.95e-06 8.7e-06 8.5e-06 6.75e-06 5.4e-06 7.95e-06 7.6e-06 5.5e-06 9e-06 6.05e-06 8.25e-06 8.95e-06 6.05e-06 6.05e-06 5.7e-06 6.15e-06 9.5e-06 6.7e-06 6.4e-06 6.9e-06 9.45e-06 8.55e-06 6.95e-06 7.35e-06 8.3e-06 6.9e-06 5.1e-06 5.65e-06 6.85e-06 6.45e-06 6.35e-06 7.5e-06 8.95e-06 5.5e-06 6.65e-06 7.2e-06 8.3e-06 4.9e-06 7.6e-06 7.15e-06 5.75e-06 7.25e-06 6.85e-06 8.9e-06 6.5e-06 6.75e-06 7.4e-06 6.6e-06 6.5e-06 4.9e-06 6.15e-06 5.15e-06 5.5e-06 8.35e-06 7.85e-06 5.55e-06 7.65e-06 6.6e-06 6.1e-06 7.3e-06 7e-06 7.9e-06 7.4e-06 7.15e-06 7.15e-06 7.25e-06 7.1e-06 6.3e-06 1.015e-05 7.5e-06 6.25e-06 5.5e-06 5.65e-06 9.55e-06 7.85e-06 5.75e-06 6.7e-06 6.75e-06 8e-06 5.75e-06 7.9e-06 6.9e-06
23 7.8e-06 8.15e-06 7.75e-06 7.6e-06 7e-06 5.25e-06 6.45e-06 7e-06 7.2e-06 6.45e-06 7.6e-06 7.45e-06 5.85e-06 6.3e-06 6.5e-06 8.15e-06 8.75e-06 7.35e-06 5.8e-06 7.95e-06 7.5e-06 6.8e-06 6.05e-06 9.5e-06 7.65e-06 7.9e-06 7.25e-06 5.9e-06 6.35e-06 6.2e-06 9.15e-06 7.2e-06 7.15e-06 6.35e-06 9.45e-06 8.8e-06 6.6e-06 7.05e-06 8.35e-06 7.3e-06 7.2e-06 6.3e-06 6.75e-06 6.65e-06 6.25e-06 6.8e-06 8.5e-06 6.8e-06 7.9e-06 7.95e-06 7.4e-06 7.05e-06 7e-06 6.9e-06 6.3e-06 7.05e-06 7.75e-06 8.4e-06 6.7e-06 6.5e-06 8.25e-06 7.4e-06 7.8e-06 6.2e-06 7.4e-06 7.3e-06 7.1e-06 8.1e-06 8e-06 5.3e-06 6.9e-06 7.8e-06 5.95e-06 6.35e-06 6.45e-06 8.35e-06 7.75e-06 7.65e-06 7.05e-06 7.1e-06 7.7e-06 6.4e-06 1e-05 7.9e-06 6.5e-06 6.9e-06 6.4e-06 9.2e-06 8.05e-06 6.95e-06 7.55e-06 7.25e-06 7.35e-06 7e-06 9.5e-06 6.75e-06
24 8e-06 9.05e-06 7.85e-06 1.01e-05 8.95e-06 6.35e-06 7.95e-06 7.55e-06 9.55e-06 7.35e-06 5.9e-06 5.55e-06 8.3e-06 8e-06 9.1e-06 6.55e-06 9.15e-06 9.3e-06 8.2e-06 7.45e-06 8.25e-06 9.75e-06 8.25e-06 7.65e-06 1.07e-05 6.9e-06 9.5e-06 7.15e-06 7.95e-06 8.9e-06 5.4e-06 9.15e-06 9.1e-06 6.55e-06 1.005e-05 9.2e-06 8.25e-06 6.35e-06 6.95e-06 8.6e-06 1.06e-05 7.9e-06 8.35e-06 7.2e-06 7.55e-06 7.5e-06 7.35e-06 9.75e-06 9.45e-06 7.9e-06 7.2e-06 1.035e-05 5.5e-06 8.5e-06 8e-06 5.9e-06 7.95e-06 8e-06 7.25e-06 6.55e-06 8e-06 9.8e-06 9.15e-06 8.4e-06 9.5e-06 1.055e-05 9.45e-06 8.1e-06 8.45e-06 5.75e-06 7.5e-06 9.25e-06 7.2e-06 6.6e-06 6.1e-06 7.1e-06 9.1e-06 8.8e-06 7.9e-06 7.9e-06 8.7e-06 6.8e-06 9.8e-06 8.55e-06 8.25e-06 9.85e-06 8.2e-06 5.5e-06 9.5e-06 9.2e-06 8.65e-06 8.35e-06 8.4e-06 1e-05 1.055e-05 7.6e-06
25 6.2e-06 9.4e-06 5e-06 9.5e-06 9.95e-06 9.3e-06 9.55e-06 1.065e-05 9.15e-06 9.4e-06 6.2e-06 6.7e-06 9.4e-06 8.65e-06 1.05e-05 6.95e-06 9.5e-06 8.45e-06 9.3e-06 6.65e-06 1.115e-05 9.8e-06 8.95e-06 7.9e-06 6.9e-06 7e-07 9.2e-06 1.005e-05 9.5e-06 7.65e-06 3.35e-06 8.3e-06 1.01e-05 4.55e-06 1.085e-05 9.55e-06 8.9e-06 6.15e-06 6.3e-06 4.7e-06 9.3e-06 9.45e-06 1.07e-05 9.65e-06 9.85e-06 1.065e-05 7.3e-06 9.8e-06 8.7e-06 6.2e-06 5.75e-06 9.05e-06 6.55e-06 9e-06 9.55e-06 6.1e-06 6.15e-06 9.15e-06 9.7e-06 4.8e-06 6.3e-06 1.01e-05 9.45e-06 9.1e-06 9.2e-06 9.25e-06 9.05e-06 6.45e-06 9.45e-06 9.35e-06 1.08e-05 8.35e-06 1.01e-05 8.6e-06 6.6e-06 6.3e-06 1.03e-05 5.05e-06 1.105e-05 9.9e-06 1.04e-05 8.15e-06 5.85e-06 4.45e-06 8.75e-06 9.9e-06 8.9e-06 3.4e-06 1.05e-05 8.9e-06 9.25e-06 4.6e-06 1.1e-05 9.6e-06 8e-06 9.65e-06
26 6.15e-06 8.65e-06 8.35e-06 3.25e-06 7.05e-06 9.4e-06 6.85e-06 1.06e-05 5.25e-06 6.45e-06 8.65e-06 9.3e-06 6.7e-06 7e-06 5.6e-06 9.5e-06 9.25e-06 6.35e-06 6.45e-06 7.45e-06 9.9e-06 4.55e-06 6.05e-06 7.25e-06 9.5e-06 9.2e-06 5.7e-06 7.65e-06 6.7e-06 5.95e-06 8.45e-06 6.25e-06 7.2e-06 9e-06 1.12e-05 9.3e-06 7.25e-06 7.75e-06 5.85e-06 6.1e-06 3.25e-06 6.65e-06 8.2e-06 8.8e-06 9.1e-06 1e-05 9.15e-06 4.55e-06 6.6e-06 5.75e-06 9.95e-06 3.4e-06 9.4e-06 7.3e-06 6.4e-06 8.7e-06 6.1e-06 9.3e-06 8.85e-06 9e-06 6.1e-06 6.55e-06 5.4e-06 6.25e-06 3.45e-06 3.65e-06 5.15e-06 9.45e-06 9.55e-06 9.35e-06 1.07e-05 3.95e-06 7.7e-06 9.4e-06 8.9e-06 7.95e-06 8.7e-06 6.5e-06 9.85e-06 6.85e-06 7.1e-06 8e-06 1.05e-05 6.9e-06 7.5e-06 4.6e-06 5.95e-06 8.5e-06 9.2e-06 2.85e-06 5.35e-06 6.1e-06 1.025e-05 5e-06 6.4e-06 6.7e-06
27 8.8e-06 7.65e-06 9.25e-06 8.7e-06 6.8e-06 4.25e-06 5.9e-06 5.55e-06 8.25e-06 5.6e-06 8e-06 6.95e-06 6.2e-06 5.95e-06 3.65e-06 8.05e-06 8.4e-06 8.55e-06 6.05e-06 8.35e-06 6e-06 5.95e-06 6.05e-06 5.9e-06 7.15e-06 1.005e-05 7.65e-06 6.6e-06 5.85e-06 8e-06 1.03e-05 8.4e-06 6.95e-06 7.05e-06 8.8e-06 8.45e-06 6.2e-06 7.25e-06 8.7e-06 9.05e-06 8.4e-06 5.8e-06 4.55e-06 6e-06 5.35e-06 5.4e-06 8.75e-06 5.95e-06 8.55e-06 9.2e-06 7.7e-06 8.2e-06 6.35e-06 6.1e-06 5.85e-06 7.25e-06 8.75e-06 8.15e-06 6.05e-06 7e-06 9.35e-06 7.65e-06 8.6e-06 6.2e-06 7.7e-06 8.4e-06 8.15e-06 8.35e-06 7.05e-06 3.65e-06 5.35e-06 8.15e-06 3.4e-06 5.9e-06 6.35e-06 9.35e-06 7.85e-06 9.3e-06 5.55e-06 6.1e-06 7.35e-06 6.8e-06 1.12e-05 9.55e-06 6.85e-06 6.05e-06 6.8e-06 1.035e-05 7.35e-06 7.35e-06 7.75e-06 8.85e-06 6.25e-06 7.4e-06 1.05e-05 5.85e-06
28 7.35e-06 7.65e-06 7.8e-06 6.35e-06 6.15e-06 6.1e-06 5.6e-06 7.2e-06 5.8e-06 6.85e-06 8e-06 7.75e-06 5.65e-06 6.9e-06 6.7e-06 8.65e-06 8.55e-06 7e-06 5.7e-06 8.55e-06 7.05e-06 6.2e-06 5.7e-06 6.35e-06 7.95e-06 9.5e-06 6.7e-06 5.85e-06 1.03e-05 6.35e-06 1.005e-05 6.9e-06 6.55e-06 7.7e-06 9.5e-06 8.6e-06 7.15e-06 8.05e-06 8.9e-06 7.5e-06 5.8e-06 5.25e-06 7e-06 5.75e-06 6.8e-06 6.8e-06 9.1e-06 6.2e-06 6.75e-06 7.8e-06 8.35e-06 5.6e-06 7.15e-06 7.4e-06 5.45e-06 8.05e-06 7.15e-06 8.95e-06 5.8e-06 7.7e-06 8e-06 6.65e-06 6.65e-06 5.9e-06 6.8e-06 5.85e-06 5.7e-06 8.4e-06 7.55e-06 5.55e-06 7.2e-06 7.2e-06 5.85e-06 6.6e-06 7.15e-06 8.05e-06 7.15e-06 7.75e-06 6.8e-06 7.35e-06 7.2e-06 6.35e-06 1.07e-05 8e-06 6.5e-06 6.25e-06 5.6e-06 1.01e-05 7.95e-06 6.4e-06 6.9e-06 7.35e-06 7.65e-06 6.25e-06 8.45e-06 7.1e-06
29 6.45e-06 8.45e-06 5.95e-06 5.3e-06 6.9e-06 7.9e-06 6.55e-06 9.1e-06 4.15e-06 7.5e-06 8.05e-06 8.7e-06 6.35e-06 7.05e-06 8.15e-06 9.05e-06 9.05e-06 5.95e-06 6.15e-06 8.6e-06 8.7e-06 6.4e-06 6.15e-06 6.2e-06 8.9e-06 7.65e-06 5.95e-06 8e-06 6.35e-06 8.2e-06 9.1e-06 5.9e-06 7e-06 7.8e-06 1.055e-05 9.1e-06 7.3e-06 8.45e-06 8.3e-06 5.9e-06 4.6e-06 6.3e-06 8.75e-06 6.25e-06 8.35e-06 8.75e-06 9.15e-06 6.4e-06 6e-06 6.65e-06 8.45e-06 4.5e-06 8.25e-06 7.65e-06 6.3e-06 8.6e-06 6.45e-06 9.45e-06 6.35e-06 7.8e-06 7.05e-06 6.8e-06 5.75e-06 6.4e-06 6.2e-06 4.8e-06 4.2e-06 8.25e-06 8.8e-06 8e-06 9.25e-06 6.55e-06 8.05e-06 7.55e-06 7.5e-06 6.65e-06 6.8e-06 6.3e-06 8.35e-06 8.25e-06 7.85e-06 6.7e-06 9.8e-06 6.55e-06 7.05e-06 6.4e-06 5.55e-06 9.15e-06 8.75e-06 5.65e-06 5.9e-06 5.95e-06 9.2e-06 6.4e-06 7.4e-06 7.75e-06
