 slim_762050260 slim_762050266 slim_762050227 slim_762050267 slim_762050242 slim_762050213 slim_762050222 slim_762050236 slim_762050231 slim_762050245 slim_762050232 slim_762050244 slim_762050212 slim_762050250 slim_762050246 slim_762050265 slim_762050217 slim_762050219 slim_762050240 slim_762050226 slim_762050230 slim_762050258 slim_762050216 slim_762050229 slim_762050221 slim_762050233 slim_762050247 slim_762050254 slim_762050235 slim_762050223 slim_762050248 slim_762050268 slim_762050237 slim_762050211 slim_762050218 slim_762050234 slim_762050239 slim_762050263 slim_762050269 slim_762050253 slim_762050243 slim_762050262 slim_762050261 slim_762050255 slim_762050249 slim_762050228 slim_762050259 slim_762050238 slim_762050257 slim_762050215 slim_762050210 slim_762050241 slim_762050256 slim_762050251 slim_762050264 slim_762050220 slim_762050214 slim_762050252 slim_762050225 slim_762050224
10 1.85e-06 1.7e-06 2.35e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 3.1e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 2.9e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 1.65e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 2.35e-06 2.05e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06
11 1.75e-06 1.6e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2.9e-06 1.6e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 1.55e-06 1.75e-06 2.25e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 2.6e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 1.65e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 2.1e-06
12 7.5e-07 4.5e-07 1.65e-06 8.5e-07 4.5e-07 1.25e-06 1.25e-06 9.5e-07 1.4e-06 2.2e-06 1.55e-06 1.6e-06 1e-07 5e-07 9e-07 5.5e-07 8.5e-07 5.5e-07 5e-07 1.7e-06 5e-08 9e-07 4e-07 4e-07 5.5e-07 1.85e-06 8e-07 8.5e-07 4e-07 2.6e-06 8e-07 6.5e-07 8e-07 1.2e-06 1.7e-06 1.3e-06 1.7e-06 9e-07 1.55e-06 1.85e-06 3.5e-07 2e-06 1.35e-06 1.4e-06 7.5e-07 7e-07 6e-07 4.5e-07 8.5e-07 4.5e-07 1.35e-06 4.5e-07 1.45e-06 6.5e-07 1.05e-06 2.5e-07 1e-07 6e-07 6e-07 1.5e-06
13 1e-06 8.5e-07 2e-06 9.5e-07 8.5e-07 1.4e-06 1.55e-06 1e-06 1.55e-06 2.25e-06 1.95e-06 1.95e-06 5e-07 1e-06 9e-07 8.5e-07 7.5e-07 9e-07 8.5e-07 1.8e-06 5e-07 1.25e-06 8e-07 7.5e-07 9.5e-07 2.2e-06 9e-07 1.2e-06 8e-07 2.45e-06 9e-07 8e-07 9.5e-07 1.55e-06 2.05e-06 1.35e-06 1.8e-06 1.3e-06 1.9e-06 1.9e-06 7.5e-07 2.3e-06 1.5e-06 1.75e-06 8.5e-07 1.1e-06 7.5e-07 8e-07 9.5e-07 8.5e-07 1.7e-06 8e-07 1.6e-06 7e-07 1.4e-06 6.5e-07 5.5e-07 7.5e-07 9.5e-07 1.65e-06
14 1.05e-06 9.5e-07 1.95e-06 1e-06 9.5e-07 1.45e-06 1.7e-06 1.05e-06 1.6e-06 2e-06 2.2e-06 1.85e-06 9e-07 9e-07 1.5e-06 8.5e-07 9.5e-07 8.5e-07 1.05e-06 1.7e-06 8.5e-07 9e-07 1e-06 1e-06 1e-06 2.2e-06 9e-07 1e-06 1e-06 2.2e-06 9e-07 1.05e-06 1.05e-06 1.6e-06 1.9e-06 1.25e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 9.5e-07 2.2e-06 1.55e-06 1.6e-06 8e-07 1.25e-06 9.5e-07 1e-06 9.5e-07 1.05e-06 1.5e-06 1e-06 1.7e-06 8.5e-07 1.2e-06 9e-07 9e-07 1e-06 1.05e-06 1.6e-06
15 4e-07 4.5e-07 1.6e-06 6.5e-07 4.5e-07 1.3e-06 1.25e-06 6.5e-07 1.5e-06 1.9e-06 1.7e-06 1.55e-06 5.5e-07 8.5e-07 8.5e-07 4e-07 7.5e-07 3e-07 5.5e-07 1.5e-06 5e-07 8e-07 5.5e-07 5e-07 5.5e-07 1.65e-06 5.5e-07 6.5e-07 5.5e-07 2.35e-06 5.5e-07 8e-07 7.5e-07 1.05e-06 1.5e-06 1e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 5e-07 1.75e-06 1.45e-06 1.2e-06 5e-07 8e-07 7e-07 5e-07 6e-07 6e-07 1.15e-06 5e-07 1.6e-06 8e-07 8e-07 5e-07 5.5e-07 7.5e-07 4.5e-07 1.45e-06
16 6e-07 9.5e-07 2.05e-06 9e-07 9.5e-07 1.35e-06 1.6e-06 7.5e-07 1.65e-06 2e-06 2.1e-06 2e-06 8.5e-07 7.5e-07 9.5e-07 7.5e-07 1.2e-06 9e-07 8e-07 1.75e-06 8e-07 1.3e-06 9.5e-07 7.5e-07 1.05e-06 2.2e-06 8.5e-07 1.2e-06 9.5e-07 2.35e-06 8.5e-07 9.5e-07 1e-06 1.55e-06 2.05e-06 1.1e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 9e-07 2.1e-06 1.6e-06 1.75e-06 8.5e-07 1.25e-06 8.5e-07 7.5e-07 9e-07 1e-06 1.7e-06 7.5e-07 1.75e-06 8.5e-07 1.4e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 1.7e-06
17 6e-07 4e-07 1.6e-06 7e-07 4e-07 1.4e-06 1.3e-06 8e-07 1.55e-06 2.05e-06 1.75e-06 1.55e-06 5.5e-07 9e-07 8.5e-07 3e-07 9e-07 2e-07 6.5e-07 1.55e-06 5e-07 7.5e-07 5.5e-07 6e-07 5e-07 1.6e-06 5.5e-07 6e-07 5.5e-07 2.45e-06 5.5e-07 8.5e-07 7.5e-07 1.05e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.5e-06 1.7e-06 5e-07 1.85e-06 1.5e-06 1.15e-06 4e-07 7.5e-07 7.5e-07 6e-07 6e-07 6e-07 1.1e-06 6e-07 1.65e-06 8e-07 7e-07 5e-07 5.5e-07 8e-07 5.5e-07 1.45e-06
18 4.5e-07 6.5e-07 1.8e-06 9e-07 6.5e-07 1.3e-06 1.4e-06 8e-07 1.6e-06 2.05e-06 1.8e-06 1.75e-06 5e-07 8.5e-07 1.05e-06 5.5e-07 8e-07 6.5e-07 9e-07 1.75e-06 4.5e-07 1.05e-06 6.5e-07 5e-07 7.5e-07 1.95e-06 8.5e-07 9.5e-07 6.5e-07 2.6e-06 8.5e-07 9e-07 9.5e-07 1.3e-06 1.8e-06 1.15e-06 1.7e-06 1.2e-06 1.7e-06 1.7e-06 6e-07 1.9e-06 1.55e-06 1.5e-06 8.5e-07 9.5e-07 8e-07 4.5e-07 9e-07 6.5e-07 1.45e-06 4.5e-07 1.7e-06 9e-07 1.15e-06 5.5e-07 4.5e-07 8.5e-07 6e-07 1.65e-06
19 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.6e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 2.7e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 2.55e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 1.5e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06
20 7e-07 4e-07 1.6e-06 8e-07 4e-07 1.2e-06 1.2e-06 9e-07 1.35e-06 2.15e-06 1.55e-06 1.55e-06 5e-08 5e-07 8.5e-07 5e-07 8e-07 5e-07 4.5e-07 1.65e-06 0.0 8.5e-07 3.5e-07 4e-07 5e-07 1.8e-06 7.5e-07 8e-07 3.5e-07 2.55e-06 7.5e-07 6.5e-07 7.5e-07 1.15e-06 1.65e-06 1.25e-06 1.65e-06 9e-07 1.5e-06 1.8e-06 3e-07 1.95e-06 1.3e-06 1.35e-06 7e-07 6.5e-07 5.5e-07 4e-07 8e-07 4e-07 1.3e-06 4e-07 1.45e-06 6e-07 1e-06 2e-07 5e-08 6e-07 5.5e-07 1.45e-06
21 1.05e-06 8e-07 1.75e-06 1.15e-06 8e-07 1.5e-06 1.7e-06 1.25e-06 1.6e-06 1.85e-06 2.15e-06 1.55e-06 9e-07 1.25e-06 9e-07 8e-07 1.3e-06 7.5e-07 1.05e-06 1.65e-06 8.5e-07 5e-07 9.5e-07 1e-06 8e-07 2.05e-06 1.05e-06 6.5e-07 9.5e-07 2.3e-06 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 9e-07 2e-06 1.55e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 1e-06 1.1e-06 1e-06 1.15e-06 1e-06 1.75e-06 1.15e-06 8.5e-07 8.5e-07 9e-07 1.2e-06 9.5e-07 1.5e-06
22 7.5e-07 5.5e-07 1.7e-06 8.5e-07 5.5e-07 1.4e-06 1.35e-06 9.5e-07 1.55e-06 2.2e-06 1.75e-06 1.7e-06 4e-07 8e-07 1e-06 5.5e-07 9.5e-07 5.5e-07 6.5e-07 1.5e-06 3.5e-07 9.5e-07 7e-07 6e-07 6.5e-07 1.85e-06 8e-07 8.5e-07 4e-07 2.6e-06 8e-07 8.5e-07 9e-07 1.05e-06 1.5e-06 1.3e-06 1.7e-06 1.1e-06 1.6e-06 1.85e-06 5e-07 2e-06 1.5e-06 1.4e-06 7.5e-07 8.5e-07 7.5e-07 6e-07 8.5e-07 4.5e-07 1.35e-06 6e-07 1.65e-06 8.5e-07 1.05e-06 5e-07 4e-07 8e-07 7e-07 1.6e-06
23 4e-07 6e-07 1.75e-06 8.5e-07 6e-07 1.25e-06 1.35e-06 7.5e-07 1.55e-06 2e-06 1.7e-06 1.7e-06 4e-07 7.5e-07 1e-06 5e-07 7.5e-07 6e-07 5e-07 1.7e-06 4e-07 1e-06 6e-07 8e-07 7e-07 1.9e-06 8e-07 9e-07 6e-07 2.55e-06 8e-07 8e-07 9e-07 1.25e-06 1.75e-06 1.1e-06 1.65e-06 1.1e-06 1.65e-06 1.65e-06 5.5e-07 1.85e-06 1.5e-06 1.45e-06 8e-07 9e-07 7.5e-07 4.5e-07 8.5e-07 6.5e-07 1.4e-06 4.5e-07 1.6e-06 8.5e-07 1.1e-06 5e-07 4.5e-07 7.5e-07 5.5e-07 1.6e-06
24 8e-07 5e-07 1.75e-06 9e-07 5e-07 1.45e-06 1.45e-06 1e-06 1.6e-06 2.15e-06 1.85e-06 1.65e-06 5.5e-07 9.5e-07 1e-06 5.5e-07 1.05e-06 5e-07 7.5e-07 1.7e-06 5e-07 8e-07 6.5e-07 7e-07 8e-07 1.8e-06 8e-07 6.5e-07 6.5e-07 2.55e-06 8e-07 9.5e-07 8.5e-07 1.25e-06 1.6e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 1.85e-06 6e-07 2e-06 1.55e-06 1.3e-06 6.5e-07 8.5e-07 8.5e-07 7e-07 8.5e-07 7e-07 1.25e-06 7e-07 1.7e-06 8.5e-07 8.5e-07 5e-07 5.5e-07 9e-07 6.5e-07 1.5e-06
25 1.9e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 2.6e-06 1.25e-06 2e-06 2.55e-06 3.05e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.65e-06 2.2e-06 1.6e-06 1.95e-06 2.55e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 3.15e-06 1.8e-06 2.05e-06 1.95e-06 1.5e-06 2.2e-06 2.45e-06 1.75e-06 1.55e-06 2.25e-06 2.7e-06 1.8e-06 2.35e-06 2.5e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.9e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 2.45e-06
26 7.5e-07 7e-07 1.85e-06 5.5e-07 7e-07 1.4e-06 1.45e-06 6e-07 1.5e-06 1.95e-06 1.95e-06 1.8e-06 8e-07 9e-07 9e-07 5.5e-07 8.5e-07 5.5e-07 8.5e-07 1.5e-06 7.5e-07 1.05e-06 8e-07 8e-07 8e-07 1.8e-06 9e-07 9e-07 8e-07 2.1e-06 4.5e-07 7e-07 6.5e-07 1.2e-06 1.75e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 7.5e-07 1.95e-06 1.45e-06 1.35e-06 5e-07 1.05e-06 6e-07 8e-07 5e-07 8.5e-07 1.3e-06 8e-07 1.6e-06 8.5e-07 1.05e-06 8e-07 8e-07 6.5e-07 8e-07 1.45e-06
27 9e-07 7e-07 1.7e-06 1e-06 7e-07 1.5e-06 1.6e-06 1.1e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 8.5e-07 1.2e-06 1e-06 6.5e-07 1.2e-06 6e-07 9.5e-07 1.65e-06 8e-07 6.5e-07 8.5e-07 9e-07 6.5e-07 1.9e-06 9e-07 8e-07 8.5e-07 2.35e-06 9e-07 1.15e-06 1.05e-06 1.35e-06 1.55e-06 1.25e-06 1.85e-06 1.4e-06 1.45e-06 1.8e-06 8e-07 1.95e-06 1.6e-06 1.1e-06 7.5e-07 1.05e-06 1.05e-06 9e-07 9.5e-07 9e-07 1.2e-06 9e-07 1.75e-06 1.1e-06 6.5e-07 8e-07 8.5e-07 1.1e-06 8.5e-07 1.55e-06
28 7.5e-07 5.5e-07 1.7e-06 8.5e-07 5.5e-07 1.4e-06 1.35e-06 9.5e-07 1.55e-06 2.2e-06 1.75e-06 1.7e-06 4e-07 8e-07 1e-06 5.5e-07 9.5e-07 5.5e-07 6.5e-07 1.55e-06 3.5e-07 9.5e-07 4e-07 6e-07 6.5e-07 1.85e-06 8e-07 8.5e-07 7e-07 2.6e-06 8e-07 8.5e-07 9e-07 1e-06 1.55e-06 1.3e-06 1.7e-06 1.1e-06 1.6e-06 1.85e-06 5e-07 2e-06 1.5e-06 1.4e-06 7.5e-07 8.5e-07 7.5e-07 6e-07 8.5e-07 4e-07 1.35e-06 6e-07 1.65e-06 8.5e-07 1.05e-06 5e-07 4e-07 8e-07 7e-07 1.6e-06
29 2.45e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 1.75e-06 2.75e-06 2.15e-06 1.5e-06 1.1e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 1.5e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 3.15e-06 2.1e-06 2.35e-06 2.6e-06 1e-07 2.1e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 1.7e-06 2.6e-06 2.85e-06 2.25e-06 1.45e-06 2.55e-06 2.8e-06 1.45e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.55e-06 1.45e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 1.5e-06
30 7.5e-07 7e-07 1.85e-06 5.5e-07 7e-07 1.4e-06 1.45e-06 6e-07 1.5e-06 1.95e-06 1.95e-06 1.8e-06 8e-07 9e-07 9e-07 5.5e-07 8.5e-07 5.5e-07 8.5e-07 1.5e-06 7.5e-07 1.05e-06 8e-07 8e-07 8e-07 1.8e-06 4.5e-07 9e-07 8e-07 2.1e-06 9e-07 7e-07 6.5e-07 1.2e-06 1.75e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 7.5e-07 1.95e-06 1.45e-06 1.35e-06 5e-07 1.05e-06 6e-07 8e-07 5e-07 8.5e-07 1.3e-06 8e-07 1.6e-06 8.5e-07 1.05e-06 8e-07 8e-07 6.5e-07 8e-07 1.45e-06
31 9.5e-07 8.5e-07 2e-06 7.5e-07 8.5e-07 1.45e-06 1.55e-06 8e-07 1.55e-06 2.15e-06 1.95e-06 1.95e-06 6.5e-07 8e-07 1.05e-06 8e-07 9.5e-07 8.5e-07 9e-07 1.7e-06 6.5e-07 1.25e-06 8.5e-07 8e-07 9.5e-07 2.05e-06 7e-07 1.15e-06 8.5e-07 2.3e-06 7e-07 1.3e-06 7.5e-07 1.4e-06 2e-06 1.25e-06 1.45e-06 1.25e-06 1.9e-06 1.8e-06 8e-07 2.15e-06 1.5e-06 1.6e-06 8e-07 1.15e-06 6.5e-07 8.5e-07 7.5e-07 9e-07 1.55e-06 8.5e-07 1.6e-06 9e-07 1.35e-06 8e-07 7e-07 6.5e-07 9.5e-07 1.6e-06
32 9.5e-07 7.5e-07 2.05e-06 7.5e-07 7.5e-07 1.5e-06 1.6e-06 8e-07 1.6e-06 2.15e-06 2.05e-06 1.9e-06 8e-07 9.5e-07 1.05e-06 7.5e-07 1e-06 7.5e-07 9.5e-07 1.7e-06 7.5e-07 1.15e-06 9e-07 9e-07 8.5e-07 1.95e-06 6.5e-07 1.05e-06 9e-07 2.3e-06 6.5e-07 7.5e-07 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1.45e-06 1.35e-06 1.95e-06 1.8e-06 8.5e-07 2.15e-06 1.55e-06 1.5e-06 6.5e-07 1.1e-06 7e-07 9e-07 7e-07 9.5e-07 1.45e-06 9e-07 1.7e-06 8.5e-07 1.15e-06 7.5e-07 8e-07 7.5e-07 8.5e-07 1.5e-06
