 slim_762049533 slim_762049524 slim_762049547 slim_762049550 slim_762049530 slim_762049513 slim_762049561 slim_762049529 slim_762049501 slim_762049545 slim_762049563 slim_762049527 slim_762049495 slim_762049502 slim_762049544 slim_762049504 slim_762049549 slim_762049541 slim_762049534 slim_762049514 slim_762049498 slim_762049499 slim_762049538 slim_762049540 slim_762049523 slim_762049521 slim_762049500 slim_762049554 slim_762049508 slim_762049511 slim_762049548 slim_762049525 slim_762049562 slim_762049551 slim_762049507 slim_762049518 slim_762049546 slim_762049531 slim_762049558 slim_762049537 slim_762049505 slim_762049560 slim_762049532 slim_762049522 slim_762049516 slim_762049506 slim_762049496 slim_762049535 slim_762049552 slim_762049553 slim_762049519 slim_762049543 slim_762049520 slim_762049556 slim_762049510 slim_762049536 slim_762049515 slim_762049559 slim_762049497 slim_762049528 slim_762049512 slim_762049555 slim_762049539 slim_762049509 slim_762049557 slim_762049526 slim_762049517 slim_762049542 slim_762049503
10 2.45e-06 2.5e-06 5.15e-06 3.95e-06 5.05e-06 2.8e-06 1.95e-06 2.75e-06 5.25e-06 4.95e-06 4e-07 5e-06 4.35e-06 5.25e-06 3.6e-06 4.8e-06 5.05e-06 4.15e-06 4.7e-06 2.85e-06 4.2e-06 3.3e-06 4.95e-06 3.95e-06 4.3e-06 2.6e-06 1.45e-06 5.1e-06 5.1e-06 2.75e-06 5.15e-06 2e-07 2.7e-06 4.8e-06 5.1e-06 3.35e-06 3.8e-06 4.1e-06 4.35e-06 3.25e-06 4.85e-06 3e-07 5.05e-06 4.7e-06 3.85e-06 2.75e-06 2.45e-06 5.1e-06 4.85e-06 4.85e-06 5.2e-06 3.2e-06 4e-07 4.45e-06 4.7e-06 5.05e-06 4.7e-06 4.8e-06 4.9e-06 4.55e-06 4.9e-06 3e-06 4.85e-06 5.15e-06 3.75e-06 3.9e-06 2.6e-06 4.6e-06 5.05e-06
11 4.05e-06 3.5e-06 3.15e-06 4.05e-06 3.45e-06 4e-06 3.9e-06 3.7e-06 3.05e-06 2.35e-06 5e-06 3.7e-06 2.45e-06 3.05e-06 3.35e-06 3.5e-06 3.45e-06 3.3e-06 2.6e-06 3.95e-06 3.35e-06 3.85e-06 2.55e-06 3.25e-06 2.4e-06 4.2e-06 4.45e-06 3.65e-06 3.1e-06 3.95e-06 3.15e-06 4.95e-06 4.15e-06 2e-06 3.1e-06 3.45e-06 3.1e-06 2.6e-06 2.6e-06 4e-06 3.05e-06 4.95e-06 2.8e-06 3.3e-06 3.45e-06 3.9e-06 3.5e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 3.8e-06 4.95e-06 2.6e-06 3.25e-06 2.9e-06 2.6e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 4.15e-06 2.2e-06 2.9e-06 3.7e-06 3.5e-06 3.95e-06 2.5e-06 3e-06
12 3.5e-06 2.9e-06 3.25e-06 4.1e-06 3.45e-06 3.7e-06 3.1e-06 3e-06 2.7e-06 2.8e-06 4.35e-06 2.45e-06 2.7e-06 2.7e-06 3.7e-06 3.25e-06 3.45e-06 3.05e-06 2.1e-06 3.65e-06 3.1e-06 3.9e-06 2.3e-06 3.05e-06 1.4e-06 3.7e-06 4.2e-06 3.65e-06 3.2e-06 3.65e-06 3.25e-06 4.25e-06 3.85e-06 2.1e-06 3.2e-06 3.35e-06 2.9e-06 2.7e-06 2.3e-06 4e-06 2.9e-06 4.25e-06 2.55e-06 3.5e-06 3.6e-06 3.55e-06 2.85e-06 3.15e-06 2.2e-06 2.2e-06 2.15e-06 3.4e-06 4.25e-06 2.5e-06 3.45e-06 3e-06 2.55e-06 2.2e-06 2.95e-06 3.2e-06 2.25e-06 3.4e-06 1.55e-06 2.6e-06 3.75e-06 3.65e-06 3.65e-06 2e-06 3.1e-06
13 4.6e-06 4e-06 2e-06 4.05e-06 2.5e-06 3.6e-06 4.2e-06 4.15e-06 1.75e-06 2.35e-06 5.25e-06 3.05e-06 2.7e-06 3.5e-06 3.2e-06 3.5e-06 2.55e-06 3.2e-06 3.2e-06 3.55e-06 3.25e-06 3.75e-06 2.2e-06 3.85e-06 2.7e-06 4.1e-06 5e-06 2.7e-06 2e-06 3.55e-06 2e-06 5.35e-06 3.75e-06 2.8e-06 1.95e-06 3.2e-06 3.7e-06 3.45e-06 3.15e-06 3.25e-06 2.8e-06 5.35e-06 2.45e-06 3.4e-06 3.2e-06 3.65e-06 3.95e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 3.6e-06 5.35e-06 3.5e-06 3.35e-06 1.75e-06 2.25e-06 3.3e-06 2.9e-06 3e-06 2.15e-06 3.65e-06 2.7e-06 2.55e-06 3.6e-06 3.25e-06 3.55e-06 3.1e-06 1.9e-06
14 4.05e-06 3.7e-06 2.7e-06 3.8e-06 3.25e-06 3e-06 3.85e-06 3.6e-06 3.2e-06 2.6e-06 3.6e-06 3.35e-06 3.7e-06 3.2e-06 4.3e-06 4.35e-06 3.3e-06 3.75e-06 4.1e-06 3e-06 3.8e-06 3.2e-06 3e-06 3.65e-06 4e-06 3.35e-06 3.35e-06 3.4e-06 2.35e-06 2.95e-06 2.7e-06 3.65e-06 3.05e-06 3.1e-06 2.3e-06 2.7e-06 3.5e-06 3.9e-06 3.85e-06 3.2e-06 3.3e-06 3.7e-06 3.2e-06 3.55e-06 2.6e-06 3e-06 3.7e-06 2.25e-06 2.95e-06 2.95e-06 4.15e-06 3.3e-06 3.75e-06 4.15e-06 3.5e-06 2.15e-06 3.2e-06 4.2e-06 3.55e-06 3.25e-06 2.95e-06 4.1e-06 3.55e-06 2.95e-06 3.4e-06 2.65e-06 2.9e-06 4e-06 2.25e-06
15 3.3e-06 3.9e-06 4e-06 3.15e-06 2.75e-06 4.35e-06 4.35e-06 3.9e-06 3.5e-06 3.85e-06 4.8e-06 3.5e-06 3.25e-06 3.5e-06 4.35e-06 3.3e-06 2.75e-06 3e-06 2.3e-06 4.25e-06 3.05e-06 4.4e-06 3.4e-06 3.85e-06 3.15e-06 4.55e-06 4.55e-06 2.95e-06 3.9e-06 4.3e-06 4e-06 4.75e-06 4.45e-06 3.45e-06 3.95e-06 3.65e-06 3.7e-06 3e-06 2.5e-06 4.1e-06 2.75e-06 4.75e-06 3.6e-06 3.45e-06 4.05e-06 4.25e-06 3.8e-06 3.95e-06 3.25e-06 3.25e-06 3.2e-06 3.7e-06 4.75e-06 2.85e-06 3.45e-06 3.75e-06 3.6e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 4.05e-06 2.9e-06 3.6e-06 4.25e-06 4.1e-06 4.25e-06 2.25e-06 3.85e-06
16 4.5e-06 4.5e-06 2.5e-06 3.25e-06 1.75e-06 3.5e-06 4.65e-06 4.15e-06 2.55e-06 2.85e-06 5.05e-06 3.45e-06 3.45e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06 3.65e-06 3.85e-06 3.45e-06 3.7e-06 4.15e-06 2.85e-06 4.45e-06 3.95e-06 3.9e-06 4.85e-06 1.9e-06 1.9e-06 3.45e-06 2.5e-06 5.1e-06 3.6e-06 3.45e-06 1.85e-06 3.1e-06 4.3e-06 3.9e-06 3.75e-06 3.6e-06 2.75e-06 5.1e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 4.45e-06 1.9e-06 2.7e-06 2.7e-06 3.7e-06 3.6e-06 5.1e-06 4e-06 3.2e-06 1.7e-06 3.3e-06 3.95e-06 3.2e-06 2.9e-06 2.8e-06 4.3e-06 3.45e-06 2.65e-06 4.1e-06 3.2e-06 3.4e-06 3.75e-06 1.8e-06
17 3.3e-06 3.3e-06 3.2e-06 4.05e-06 3.65e-06 3.95e-06 3.5e-06 3.75e-06 3.2e-06 3.2e-06 4.15e-06 3.3e-06 3.05e-06 3.2e-06 3.75e-06 3e-06 3.65e-06 4.4e-06 2.3e-06 3.9e-06 2.25e-06 3.25e-06 2.95e-06 3.45e-06 2.5e-06 4.15e-06 4.2e-06 3.75e-06 3.6e-06 3.9e-06 3.2e-06 4.2e-06 4e-06 2.95e-06 3.6e-06 3.45e-06 3.3e-06 2.75e-06 2.2e-06 3.4e-06 2.95e-06 4.2e-06 3.1e-06 3.55e-06 3.85e-06 3.95e-06 3.2e-06 3.6e-06 2.85e-06 2.85e-06 2.6e-06 3.5e-06 4.2e-06 2.85e-06 3.55e-06 3.55e-06 2.5e-06 2.4e-06 2.75e-06 3.45e-06 2.9e-06 3.6e-06 2.7e-06 3.55e-06 3.35e-06 3.9e-06 3.85e-06 2.2e-06 3.55e-06
18 2.85e-06 2.9e-06 3.7e-06 3.95e-06 3.9e-06 4.4e-06 3.5e-06 3.4e-06 3.2e-06 3.1e-06 4.7e-06 2.6e-06 2.1e-06 3.2e-06 4.1e-06 2.3e-06 3.85e-06 2.3e-06 1.8e-06 4.25e-06 2.35e-06 3.9e-06 2.55e-06 2.7e-06 1.35e-06 4.5e-06 4.3e-06 4.05e-06 4.15e-06 4.35e-06 3.7e-06 4.6e-06 4.5e-06 2.1e-06 4.2e-06 3.5e-06 2.55e-06 2e-06 1.25e-06 3.9e-06 2.5e-06 4.6e-06 2.75e-06 3.35e-06 4e-06 4.25e-06 2.75e-06 4.2e-06 2.4e-06 2.4e-06 1.9e-06 3.55e-06 4.6e-06 1.75e-06 3.35e-06 4e-06 2.3e-06 1e-06 2.3e-06 3.25e-06 2.5e-06 3.55e-06 1.5e-06 3.3e-06 3.65e-06 4.05e-06 4.3e-06 9e-07 4.1e-06
19 3.65e-06 3.55e-06 3.25e-06 4.05e-06 3.4e-06 2.8e-06 3.2e-06 3.25e-06 3.55e-06 3.35e-06 2.85e-06 3.95e-06 3.65e-06 3.55e-06 3e-06 4.25e-06 3.45e-06 3.9e-06 4.25e-06 5.3e-06 3.95e-06 3.7e-06 3.4e-06 4.15e-06 3.95e-06 2.95e-06 3.3e-06 3.55e-06 2.85e-06 2.75e-06 3.25e-06 2.85e-06 2.9e-06 3.75e-06 2.8e-06 2.95e-06 4e-06 4.05e-06 3.95e-06 3.4e-06 3.55e-06 2.85e-06 3.6e-06 3.8e-06 3.2e-06 2.75e-06 3.45e-06 2.75e-06 3.35e-06 3.35e-06 4.45e-06 3.3e-06 2.85e-06 4.35e-06 3.75e-06 2.65e-06 3.6e-06 4.35e-06 3.8e-06 3.55e-06 3.35e-06 3.75e-06 3.8e-06 3.3e-06 3.85e-06 3.25e-06 2.75e-06 4.15e-06 2.75e-06
20 3.3e-06 3.35e-06 3.25e-06 4.1e-06 3.7e-06 4e-06 3.55e-06 3.8e-06 3.25e-06 3.25e-06 4.2e-06 3.35e-06 3.1e-06 3.25e-06 3.8e-06 3.05e-06 3.7e-06 2.25e-06 2.35e-06 3.95e-06 4.5e-06 3.3e-06 3e-06 3.5e-06 2.55e-06 4.2e-06 4.25e-06 3.8e-06 3.65e-06 3.95e-06 3.25e-06 4.25e-06 4.05e-06 3e-06 3.65e-06 3.5e-06 3.35e-06 2.8e-06 2.25e-06 3.45e-06 3e-06 4.25e-06 3.15e-06 3.6e-06 3.9e-06 4e-06 3.25e-06 3.65e-06 2.9e-06 2.9e-06 2.65e-06 3.55e-06 4.25e-06 2.9e-06 3.6e-06 3.6e-06 2.55e-06 2.45e-06 2.75e-06 3.5e-06 2.95e-06 3.65e-06 2.75e-06 3.6e-06 3.4e-06 3.95e-06 3.9e-06 2.25e-06 3.6e-06
21 3.9e-06 3.45e-06 3.5e-06 3.5e-06 4.15e-06 3.65e-06 3.65e-06 3.85e-06 3.75e-06 3.6e-06 3.3e-06 3.85e-06 3.9e-06 3.75e-06 3.2e-06 4.4e-06 4.15e-06 3.25e-06 3.9e-06 3.7e-06 3.3e-06 4.6e-06 3.65e-06 3.1e-06 3.65e-06 3.85e-06 2.85e-06 4.2e-06 3.75e-06 3.6e-06 3.5e-06 3.4e-06 3.65e-06 3.7e-06 3.75e-06 3.2e-06 2.9e-06 3.55e-06 3.8e-06 3.2e-06 4.05e-06 3.4e-06 3.75e-06 3.9e-06 3e-06 3.7e-06 3.4e-06 3.75e-06 3.55e-06 3.55e-06 3.65e-06 3.55e-06 3.4e-06 3.65e-06 3.9e-06 3.75e-06 3.35e-06 4e-06 4e-06 3.75e-06 3.6e-06 3.65e-06 3.8e-06 4.1e-06 2.8e-06 3e-06 3.55e-06 3.8e-06 3.7e-06
22 4.1e-06 3.55e-06 2.15e-06 4.1e-06 2.8e-06 3.5e-06 3.85e-06 3.65e-06 2.2e-06 2.15e-06 4.95e-06 2.55e-06 2.3e-06 2.2e-06 3e-06 3.4e-06 2.85e-06 2.95e-06 2.55e-06 3.4e-06 3e-06 3.65e-06 3.8e-06 3.35e-06 2.2e-06 3.9e-06 4.65e-06 3e-06 2.15e-06 3.45e-06 2.15e-06 5e-06 3.65e-06 2.2e-06 2.1e-06 2.95e-06 3.2e-06 2.95e-06 2.55e-06 3.4e-06 2.55e-06 5e-06 2.2e-06 3.15e-06 3.1e-06 3.5e-06 3.45e-06 2.05e-06 1.9e-06 1.9e-06 2.4e-06 3.4e-06 5e-06 2.95e-06 3.1e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 2.85e-06 1.9e-06 3.85e-06 2.05e-06 2.3e-06 3.5e-06 3.15e-06 3.45e-06 2.45e-06 2.05e-06
23 3.55e-06 3.15e-06 4.1e-06 3.4e-06 4.5e-06 4.2e-06 3.75e-06 3.6e-06 3.85e-06 3.6e-06 3.95e-06 3.25e-06 3.05e-06 3.85e-06 3.65e-06 3.85e-06 4.45e-06 3.45e-06 2.7e-06 4.15e-06 3.5e-06 3.1e-06 3.35e-06 4.4e-06 2.6e-06 4.3e-06 3.05e-06 4.6e-06 4.4e-06 4.15e-06 4.1e-06 3.9e-06 4.25e-06 2.95e-06 4.45e-06 3.35e-06 2.3e-06 2.9e-06 2.95e-06 3.8e-06 3.75e-06 3.9e-06 3.45e-06 3.8e-06 3.25e-06 4.1e-06 3.05e-06 4.45e-06 3.2e-06 3.2e-06 3.05e-06 3.7e-06 3.9e-06 2.55e-06 3.8e-06 4.3e-06 3.25e-06 2.8e-06 3.65e-06 3.65e-06 3.3e-06 3.7e-06 2.7e-06 3.95e-06 3.1e-06 3.3e-06 4.1e-06 2.6e-06 4.35e-06
24 3.2e-06 2.4e-06 3.2e-06 4.3e-06 4e-06 4.05e-06 2.6e-06 3.3e-06 2.7e-06 2.7e-06 4.3e-06 2.4e-06 1.4e-06 2.7e-06 4e-06 3.15e-06 3.95e-06 2.5e-06 1.35e-06 3.95e-06 2.55e-06 3.65e-06 2.2e-06 2.6e-06 9e-07 3.95e-06 4.2e-06 4.15e-06 3.9e-06 4e-06 3.2e-06 4.15e-06 4.15e-06 1.8e-06 3.95e-06 3.6e-06 2.45e-06 2e-06 1.55e-06 3.6e-06 3e-06 4.15e-06 2.4e-06 3.55e-06 4e-06 3.85e-06 2.3e-06 3.95e-06 2.05e-06 2.05e-06 1.35e-06 3.75e-06 4.15e-06 1.8e-06 3.55e-06 3.75e-06 1.65e-06 1.45e-06 2.75e-06 3.4e-06 2.15e-06 2.95e-06 1.4e-06 3.3e-06 3.4e-06 4.05e-06 3.95e-06 1.25e-06 3.85e-06
25 3.55e-06 3.4e-06 3.6e-06 4.25e-06 3.95e-06 2.9e-06 2.75e-06 3.15e-06 4.1e-06 3.65e-06 2.6e-06 4.2e-06 3.7e-06 4.1e-06 3.35e-06 4.55e-06 3.9e-06 4.15e-06 4.5e-06 2.95e-06 4.2e-06 3.85e-06 3.9e-06 4.3e-06 3.95e-06 4.6e-06 3.1e-06 4.05e-06 3.2e-06 2.85e-06 3.6e-06 2.4e-06 3e-06 3.95e-06 3.3e-06 3.35e-06 4.15e-06 4.25e-06 4.15e-06 3.75e-06 4e-06 2.35e-06 4.05e-06 4e-06 3.55e-06 2.65e-06 3.35e-06 3.3e-06 3.75e-06 3.75e-06 4.85e-06 3.65e-06 2.3e-06 4.6e-06 4.05e-06 3.3e-06 3.9e-06 4.6e-06 4.05e-06 4.05e-06 3.85e-06 3.65e-06 4.1e-06 3.8e-06 4.05e-06 3.6e-06 2.85e-06 4.4e-06 3.2e-06
26 2.85e-06 2.85e-06 5e-06 3.2e-06 4.9e-06 3.25e-06 2.85e-06 3e-06 5e-06 4.6e-06 1.45e-06 4.45e-06 4.2e-06 5e-06 3.35e-06 4.55e-06 4.85e-06 4.2e-06 4.3e-06 3.3e-06 4.25e-06 2.85e-06 4.65e-06 3.05e-06 4.2e-06 3.1e-06 2.7e-06 4.95e-06 4.9e-06 3.2e-06 5e-06 1.35e-06 3.2e-06 4.35e-06 4.95e-06 3.15e-06 2.9e-06 3.85e-06 4.25e-06 3.5e-06 4.6e-06 1.4e-06 4.75e-06 4.3e-06 3.1e-06 3.1e-06 2.8e-06 4.95e-06 4.5e-06 4.5e-06 4.9e-06 3.35e-06 1.45e-06 3.9e-06 4.3e-06 4.85e-06 4.65e-06 4.4e-06 4.65e-06 4.15e-06 4.6e-06 3.35e-06 4.35e-06 4.8e-06 3.3e-06 3.15e-06 3.1e-06 4.2e-06 4.85e-06
