 slim_762330364 slim_762330361 slim_762330401 slim_762330360 slim_762330390 slim_762330379 slim_762330376 slim_762330386 slim_762330388 slim_762330371 slim_762330385 slim_762330381 slim_762330377 slim_762330398 slim_762330396 slim_762330395 slim_762330369 slim_762330382 slim_762330392 slim_762330372 slim_762330378 slim_762330391 slim_762330367 slim_762330405 slim_762330402 slim_762330366 slim_762330394 slim_762330403 slim_762330383 slim_762330404 slim_762330370 slim_762330393 slim_762330359 slim_762330358 slim_762330389 slim_762330384 slim_762330374 slim_762330368 slim_762330373 slim_762330363 slim_762330399 slim_762330365 slim_762330400 slim_762330380 slim_762330387 slim_762330397 slim_762330375 slim_762330362
11 1.6e-06 2.05e-06 8e-07 1.5e-06 2.75e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 1.25e-06 1.6e-06 2.75e-06 1.75e-06 2.85e-06 1.75e-06 1.65e-06 2e-06 1.15e-06 2.7e-06 8e-07 1e-06 1.55e-06 2.95e-06 1.75e-06 3.45e-06 1.5e-06 1.8e-06 2.35e-06 1.85e-06 8.5e-07 2.85e-06 1.8e-06 1.25e-06 2.55e-06 1.45e-06 2.4e-06 2.6e-06 2.35e-06 1.6e-06 2.7e-06 1.95e-06 3.35e-06 1.35e-06 2e-06 2.3e-06 1.6e-06 2.45e-06
12 1.85e-06 2.2e-06 2.65e-06 2.9e-06 2.6e-06 3.6e-06 8.5e-07 2.75e-06 2.4e-06 9e-07 2.65e-06 2.75e-06 1.5e-06 3.5e-06 1.25e-06 1.7e-06 3e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 3.35e-06 1.8e-06 3.1e-06 2.55e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2.7e-06 8e-07 1.75e-06 2.5e-06 9.5e-07 3.05e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 3.05e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.5e-06 1.85e-06 2.35e-06
13 2.5e-06 2.3e-06 1.85e-06 1.5e-06 2.7e-06 1e-06 3.25e-06 2.2e-06 2e-06 3.35e-06 1.95e-06 1.75e-06 3.5e-06 1.9e-06 3.55e-06 2.65e-06 1.9e-06 2.65e-06 1.8e-06 2.75e-06 1.85e-06 1.85e-06 1.5e-06 3.5e-06 2e-06 3.3e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 1.9e-06 3.6e-06 2.7e-06 1.95e-06 3.3e-06 1.45e-06 2.4e-06 2.7e-06 2.95e-06 2.65e-06 2.1e-06 2.7e-06 2.75e-06 1.4e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06
14 2e-06 2.3e-06 2.6e-06 2.95e-06 2.5e-06 3.6e-06 1.4e-06 2.75e-06 2.5e-06 1.2e-06 2.7e-06 2.85e-06 1.25e-06 3.55e-06 2e-06 1.8e-06 2.9e-06 1.85e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 3.25e-06 1.4e-06 3e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 2.65e-06 1.05e-06 2.1e-06 2.5e-06 1.25e-06 3.1e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 3.05e-06 2.25e-06 2.05e-06 3.05e-06 1.85e-06 2.6e-06 2e-06 2.4e-06
15 1.6e-06 2e-06 1.3e-06 2.1e-06 2.45e-06 2.75e-06 1.9e-06 2.45e-06 2.3e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 2.65e-06 1.8e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 2.5e-06 1.4e-06 1.5e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 1.9e-06 1.35e-06 2.1e-06 2.2e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 1.5e-06 2.95e-06 1.85e-06 2.75e-06 2.2e-06 1.95e-06 2.4e-06 1.6e-06 2.1e-06
16 2.1e-06 2.05e-06 1.15e-06 1.75e-06 2.1e-06 1.85e-06 3.05e-06 2.35e-06 2.35e-06 2.95e-06 1.9e-06 1.65e-06 3e-06 1.9e-06 2.9e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 1.2e-06 1.45e-06 1.55e-06 3e-06 1.25e-06 3.15e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 1.2e-06 2.9e-06 2.2e-06 1.7e-06 2.9e-06 1.75e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 2.85e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06
17 1.8e-06 2.15e-06 1.75e-06 2.1e-06 2.55e-06 2.7e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.65e-06 1.85e-06 1.95e-06 2.3e-06 2.7e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 1.8e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 2.35e-06 1.8e-06 2.5e-06
18 1.8e-06 2.2e-06 1.2e-06 1.2e-06 2.8e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 9.5e-07 1.15e-06 2.45e-06 1.8e-06 2.65e-06 1.75e-06 1.85e-06 1.7e-06 1e-06 2.75e-06 1.1e-06 8e-07 1.8e-06 3e-06 1.95e-06 3.5e-06 1.8e-06 1.8e-06 2.35e-06 2e-06 1.25e-06 2.45e-06 1.9e-06 9e-07 2.45e-06 1.15e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.8e-06 2.2e-06 3.4e-06 1.05e-06 1.7e-06 2.35e-06 1.8e-06 2.3e-06
19 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 3.5e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06
20 1.35e-06 1.75e-06 1.5e-07 1.35e-06 2.45e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 2.65e-06 1.1e-06 8e-07 2.7e-06 1.85e-06 2.65e-06 1.4e-06 1.2e-06 1.75e-06 1.1e-06 2.35e-06 3e-07 6e-07 1.15e-06 2.6e-06 1.3e-06 3.15e-06 1.5e-06 1.45e-06 2e-06 2e-06 2e-07 2.8e-06 1.45e-06 1e-06 2.6e-06 1.3e-06 2.15e-06 2.45e-06 2e-06 9.5e-07 2.7e-06 1.45e-06 3.2e-06 1.45e-06 1.75e-06 2.3e-06 1.35e-06 2.35e-06
21 1.55e-06 1.95e-06 7e-07 1.1e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 9.5e-07 1e-06 2.45e-06 1.85e-06 2.5e-06 1.5e-06 1.45e-06 1.65e-06 8e-07 2.45e-06 6e-07 1e-06 1.5e-06 2.65e-06 1.55e-06 3.25e-06 1.6e-06 1.55e-06 2.05e-06 1.95e-06 7.5e-07 2.45e-06 1.65e-06 7.5e-07 2.45e-06 1.2e-06 1.95e-06 2.25e-06 2.05e-06 1.4e-06 2.7e-06 1.75e-06 3.2e-06 1.25e-06 1.65e-06 2.3e-06 1.55e-06 2.25e-06
22 2.1e-06 2.05e-06 1e-06 1.65e-06 2.55e-06 1.45e-06 3.2e-06 2.3e-06 2.05e-06 3.3e-06 1.9e-06 1.55e-06 3.35e-06 1.5e-06 3.25e-06 2.15e-06 1.55e-06 2.35e-06 1.8e-06 2.55e-06 1.15e-06 1.5e-06 2e-06 3.05e-06 1.65e-06 3.1e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 1e-06 3.45e-06 2.2e-06 1.75e-06 3.25e-06 1.6e-06 2.3e-06 2.7e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.9e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06
23 2e-06 2.25e-06 2.55e-06 2.95e-06 2.1e-06 3.55e-06 1.45e-06 2.85e-06 2.35e-06 1.75e-06 2.85e-06 2.95e-06 1.8e-06 3.5e-06 1.4e-06 2.25e-06 3e-06 1.8e-06 3e-06 2.05e-06 2.6e-06 2.65e-06 3.05e-06 1.3e-06 3.1e-06 1.95e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 3.05e-06 2e-06 2.7e-06 1.7e-06 1.85e-06 2.65e-06 1.7e-06 1.55e-06 3.3e-06 1.8e-06 2.45e-06 2e-06 2.7e-06
24 2.2e-06 2.15e-06 1.25e-06 1.85e-06 2.2e-06 1.95e-06 3.15e-06 2.45e-06 2.45e-06 3.05e-06 2e-06 1.75e-06 3.1e-06 2e-06 3e-06 2.05e-06 1.25e-06 2.4e-06 1.95e-06 2.45e-06 1.3e-06 1.55e-06 1.65e-06 3.1e-06 2.5e-06 3.25e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 1.3e-06 3e-06 2.3e-06 1.8e-06 3e-06 1.85e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.65e-06 2.25e-06 2.95e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06
25 2.75e-06 2.7e-06 3.1e-06 3.25e-06 2.55e-06 3.25e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 3.5e-06 3.45e-06 2.55e-06 3.3e-06 2.35e-06 2.8e-06 3.15e-06 2.7e-06 3.5e-06 2.4e-06 3.15e-06 3.25e-06 3.1e-06 1.95e-06 3.25e-06 3.2e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06 2.85e-06 3.3e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 1.9e-06 3.45e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06
26 1.65e-06 2.1e-06 1.55e-06 2.1e-06 2.7e-06 2.55e-06 1.85e-06 2.55e-06 2.25e-06 2e-06 1.9e-06 1.5e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 2.75e-06 1.5e-06 1.6e-06 2.3e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 1.95e-06 2.35e-06 1.9e-06 1.6e-06 2.4e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 1.65e-06 2.7e-06 2e-06 2.75e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 2.6e-06
27 1.65e-06 2e-06 1.35e-06 2.15e-06 2.5e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 2.7e-06 1.8e-06 1.35e-06 2e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 1.55e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 1.4e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 1.55e-06 3e-06 1.9e-06 2.75e-06 2.25e-06 2e-06 2.45e-06 1.65e-06 2.15e-06
28 2.05e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 3.05e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 1.4e-06 1.9e-06 2.75e-06 1.75e-06 2.4e-06 2.7e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06
29 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.75e-06 2.65e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 2.6e-06 2e-06 1.95e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 1.9e-06 2.25e-06 2.35e-06 3.3e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.7e-06
30 1.3e-06 1.7e-06 5e-08 1.5e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 2.65e-06 1.3e-06 8.5e-07 2.7e-06 1.9e-06 2.65e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 2.4e-06 2e-07 7.5e-07 1e-06 2.6e-06 1.3e-06 3.15e-06 1.6e-06 1.4e-06 2.05e-06 2.1e-06 1e-07 2.8e-06 1.4e-06 1.15e-06 2.6e-06 1.45e-06 2.2e-06 2.5e-06 2.05e-06 9e-07 2.8e-06 1.4e-06 3.2e-06 1.6e-06 1.8e-06 2.25e-06 1.3e-06 2.3e-06
31 2.1e-06 2.4e-06 2.75e-06 2.9e-06 2.6e-06 3.7e-06 1.45e-06 2.7e-06 2.65e-06 7.5e-07 2.7e-06 2.85e-06 8e-07 3.6e-06 1.05e-06 1.45e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 3.45e-06 2.1e-06 3e-06 2.65e-06 2.4e-06 1.4e-06 2.35e-06 2.5e-06 2.8e-06 1e-07 2.2e-06 2.55e-06 9e-07 3.15e-06 2.5e-06 1.6e-06 2.35e-06 2.3e-06 3.3e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 2.75e-06 2.1e-06 2.1e-06
32 1.5e-06 1.9e-06 1.35e-06 2.25e-06 2.6e-06 2.8e-06 1.45e-06 2.65e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 2.7e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 1.45e-06 1.65e-06 2.2e-06 2.1e-06 2.3e-06 2.85e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 2.7e-06 1.85e-06 1.85e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 1.4e-06 2.85e-06 1.8e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 1.5e-06 2.5e-06
33 1.75e-06 2.15e-06 1.1e-06 1.2e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 8e-07 1.25e-06 2.5e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 1.65e-06 9e-07 2.35e-06 1e-06 7.5e-07 1.75e-06 2.6e-06 1.8e-06 3.3e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.15e-06 2.55e-06 1.85e-06 1.2e-06 2.5e-06 1.3e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 2.75e-06 1.95e-06 3.2e-06 1.35e-06 1.65e-06 2.35e-06 1.75e-06 2.35e-06
34 1.65e-06 2.1e-06 2.55e-06 2.9e-06 2.55e-06 3.4e-06 8.5e-07 2.65e-06 2.2e-06 7.5e-07 2.65e-06 2.55e-06 9.5e-07 3.3e-06 1.25e-06 1.7e-06 2.9e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 3.25e-06 1.75e-06 3e-06 2.45e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 2.6e-06 9e-07 1.85e-06 2.5e-06 1.3e-06 2.95e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 2.85e-06 2.25e-06 2e-06 2.7e-06 2e-06 2.3e-06 1.65e-06 2.35e-06
35 2.15e-06 2.25e-06 1.4e-06 1.05e-06 2.55e-06 1.6e-06 2.9e-06 1.95e-06 2.2e-06 3e-06 1.4e-06 1.45e-06 3.05e-06 1.45e-06 3.1e-06 2.2e-06 1.75e-06 2e-06 1.15e-06 2.55e-06 1.3e-06 1.2e-06 1.6e-06 3.05e-06 1.85e-06 3.25e-06 2.1e-06 2.25e-06 2.4e-06 2.3e-06 1.45e-06 3.15e-06 2.25e-06 1.3e-06 2.95e-06 1.8e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 3.05e-06 1.25e-06 2e-06 2.3e-06 2.15e-06 2.35e-06
36 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 3.5e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06
37 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.05e-06 2.85e-06 2.65e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 1.6e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.15e-06
38 2.05e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 3.05e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 1.4e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 1.9e-06 2.75e-06 1.75e-06 2.4e-06 2.7e-06 2.1e-06 2.55e-06 2.05e-06 2.6e-06
39 1.3e-06 1.7e-06 8.5e-07 2.15e-06 2.35e-06 2.75e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 1.6e-06 2.05e-06 2.65e-06 2.05e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 9.5e-07 1.4e-06 1.85e-06 1.85e-06 1.95e-06 2.6e-06 1.65e-06 1.55e-06 1.9e-06 2.1e-06 9e-07 2.3e-06 1.4e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 1.7e-06 2.75e-06 1.4e-06 2.45e-06 2.3e-06 1.8e-06 2.25e-06 1.3e-06 2.45e-06
