 slim_762168414 slim_762168418 slim_762168398 slim_762168411 slim_762168407 slim_762168378 slim_762168397 slim_762168424 slim_762168388 slim_762168377 slim_762168415 slim_762168376 slim_762168417 slim_762168392 slim_762168416 slim_762168384 slim_762168393 slim_762168409 slim_762168373 slim_762168374 slim_762168406 slim_762168419 slim_762168394 slim_762168381 slim_762168421 slim_762168399 slim_762168408 slim_762168371 slim_762168412 slim_762168413 slim_762168410 slim_762168372 slim_762168391 slim_762168401 slim_762168420 slim_762168385 slim_762168405 slim_762168423 slim_762168390 slim_762168383 slim_762168389 slim_762168380 slim_762168403 slim_762168400 slim_762168379 slim_762168396 slim_762168375 slim_762168370 slim_762168404 slim_762168382 slim_762168386 slim_762168387 slim_762168402 slim_762168395 slim_762168422
10 1.15e-06 1.5e-06 2.9e-06 2.85e-06 3.7e-06 3.4e-06 2.15e-06 3.5e-06 3.45e-06 2.6e-06 3e-07 2.95e-06 1.5e-07 1.7e-06 1.25e-06 3.2e-06 1.6e-06 2.7e-06 2.5e-06 1.95e-06 2.85e-06 1.1e-06 6.5e-07 2.8e-06 2.7e-06 1.85e-06 2.85e-06 3e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 1.55e-06 2.4e-06 1.85e-06 3.05e-06 2.8e-06 2.25e-06 3.95e-06 1.25e-06 2.35e-06 3.05e-06 2.4e-06 1.05e-06 1.7e-06 3.2e-06 1.6e-06 2.1e-06 3.35e-06 2.9e-06 2.6e-06 1.95e-06 1.75e-06
11 2.95e-06 1.6e-06 4e-07 4.3e-06 2.2e-06 4.05e-06 1.95e-06 3.9e-06 3.3e-06 1.75e-06 2.95e-06 8e-07 2.85e-06 3.15e-06 3e-06 3.95e-06 3.15e-06 3.55e-06 3.65e-06 3.25e-06 2.1e-06 2.9e-06 3.1e-06 4.25e-06 1.95e-06 3.65e-06 3.8e-06 3.85e-06 3.2e-06 2e-06 1.5e-06 3.3e-06 3.05e-06 2.95e-06 1.65e-06 4.15e-06 3.3e-06 1.95e-06 1.95e-06 3.8e-06 3.35e-06 3.4e-06 3.2e-06 4.3e-06 3.35e-06 2.8e-06 3.25e-06 1.6e-06 3.05e-06 3.65e-06 3.5e-06 2.8e-06 3.15e-06 3.5e-06 2.4e-06
12 1.05e-06 1.4e-06 2.8e-06 2.75e-06 3.6e-06 3.3e-06 2.05e-06 3.4e-06 3.35e-06 2.5e-06 1.5e-07 2.85e-06 1e-07 1.6e-06 1.15e-06 3.1e-06 1.5e-06 2.6e-06 2.45e-06 1.9e-06 2.75e-06 1e-06 5.5e-07 2.7e-06 2.6e-06 1.75e-06 2.75e-06 2.9e-06 2.65e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 1.45e-06 2.3e-06 1.75e-06 2.95e-06 2.7e-06 2.15e-06 3.85e-06 1.15e-06 2.25e-06 3e-06 2.3e-06 9.5e-07 1.6e-06 3.1e-06 1.5e-06 2e-06 3.25e-06 2.8e-06 2.5e-06 1.85e-06 1.7e-06
13 1.35e-06 2.25e-06 3e-06 2.35e-06 3.35e-06 2.7e-06 1.85e-06 3.2e-06 3.25e-06 3.05e-06 1.7e-06 3.15e-06 1.6e-06 1.3e-06 2.4e-06 2.45e-06 1.05e-06 1.6e-06 3.45e-06 2.65e-06 2.4e-06 1.15e-06 1.15e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 1.75e-06 2.3e-06 3e-06 1.9e-06 3.3e-06 3.25e-06 1.4e-06 3.65e-06 8e-07 1.25e-06 3.1e-06 2.25e-06 1.2e-06 7e-07 3.35e-06 7.5e-07 1.25e-06 2.5e-06 2.4e-06 2.3e-06 1.05e-06 2.2e-06
14 1.9e-06 1.95e-06 2.8e-06 2.85e-06 3.6e-06 3.1e-06 2.45e-06 3.3e-06 3.25e-06 1.95e-06 1.25e-06 3e-06 1.15e-06 2.4e-06 2.3e-06 3.2e-06 2.1e-06 3.25e-06 1.7e-06 2.5e-06 3e-06 1.95e-06 1.5e-06 2.9e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 2e-06 2.55e-06 1.6e-06 2.75e-06 2.25e-06 2.85e-06 3.6e-06 1.95e-06 2.9e-06 3.05e-06 2.4e-06 1.9e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 3.4e-06 2.7e-06 2.65e-06 2.5e-06 2.05e-06
15 2.7e-06 3.4e-06 3.8e-06 2.35e-06 4.05e-06 2.1e-06 3.25e-06 3e-06 3.6e-06 3.5e-06 3.2e-06 3.95e-06 3.1e-06 2.45e-06 3.2e-06 4.1e-06 2.35e-06 2.6e-06 3.5e-06 3.65e-06 3.35e-06 2.75e-06 2.8e-06 2.4e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 3.45e-06 2.7e-06 2.95e-06 3.2e-06 3.7e-06 2.75e-06 3.65e-06 2.55e-06 2.5e-06 3.4e-06 2.75e-06 2.65e-06 2.55e-06 3.45e-06 2.4e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06
16 1.25e-06 2.2e-06 3e-06 2.25e-06 3.35e-06 2.2e-06 2e-06 2.9e-06 3e-06 2.8e-06 1.6e-06 3.15e-06 1.5e-06 1.05e-06 2.1e-06 2.35e-06 1.5e-06 1.65e-06 2.95e-06 2.6e-06 2.3e-06 1.25e-06 1.2e-06 2.25e-06 2.15e-06 1.9e-06 1.65e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 2e-06 2e-06 1.75e-06 2.25e-06 2.7e-06 1.8e-06 3.05e-06 3e-06 1.5e-06 3.4e-06 9.5e-07 1.3e-06 2.75e-06 2.15e-06 1.3e-06 1e-06 3.1e-06 1.05e-06 1.3e-06 2.3e-06 1.95e-06 1.95e-06 1.15e-06 2e-06
17 1.95e-06 2.95e-06 3.4e-06 2.95e-06 3.6e-06 2.75e-06 2.7e-06 2.85e-06 3.35e-06 3.6e-06 2.7e-06 3.55e-06 2.6e-06 1.6e-06 3.25e-06 2.6e-06 1.65e-06 2.1e-06 4.15e-06 3.5e-06 2.4e-06 2e-06 2.2e-06 2.95e-06 2.25e-06 1.85e-06 1.45e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.9e-06 1.8e-06 3e-06 3.45e-06 2.9e-06 3.35e-06 3.8e-06 1.65e-06 3.75e-06 1.85e-06 1.25e-06 2.75e-06 2.75e-06 1.9e-06 1.7e-06 3.6e-06 1.6e-06 1.7e-06 2.75e-06 2.35e-06 2.15e-06 1.55e-06 2.4e-06
18 2.95e-06 2.9e-06 3.45e-06 3.15e-06 4e-06 3.1e-06 3.3e-06 3.25e-06 3.35e-06 2.15e-06 2.5e-06 3.65e-06 2.45e-06 3.45e-06 1.7e-06 3.5e-06 2.95e-06 4.15e-06 1.8e-06 3.2e-06 3.7e-06 3.1e-06 2.7e-06 3.25e-06 3.55e-06 3.55e-06 4e-06 2.85e-06 2.7e-06 3.3e-06 3.55e-06 2.3e-06 2.05e-06 3.55e-06 2.95e-06 3e-06 2e-06 2.85e-06 2.45e-06 3.8e-06 3.7e-06 3e-06 3.8e-06 2.8e-06 2.75e-06 3.1e-06 3.45e-06 3.2e-06 3.35e-06 3.55e-06 3.75e-06 3e-06 3.05e-06 3.4e-06 2.6e-06
19 2.45e-06 2.5e-06 3.2e-06 3.45e-06 3.05e-06 3.8e-06 2.85e-06 3.55e-06 3.1e-06 3.1e-06 1.95e-06 3.25e-06 1.9e-06 2.65e-06 2.5e-06 3.65e-06 2.6e-06 3.5e-06 3.2e-06 3.7e-06 3.45e-06 2.4e-06 2.1e-06 3.4e-06 3.3e-06 3.1e-06 3.75e-06 3.75e-06 3.55e-06 2.85e-06 2.95e-06 3.25e-06 3.4e-06 3.2e-06 2.55e-06 3.35e-06 2.75e-06 3.35e-06 3.3e-06 3.2e-06 3.5e-06 2.35e-06 3.2e-06 3.8e-06 3e-06 2.35e-06 2.7e-06 3.7e-06 2.55e-06 3.1e-06 2.75e-06 3.55e-06 3.5e-06 2.95e-06 2.85e-06
20 2.3e-06 2.25e-06 1.85e-06 3.65e-06 3.05e-06 3.35e-06 2.3e-06 3.5e-06 3.45e-06 2.5e-06 2.85e-06 2.1e-06 2.75e-06 2.4e-06 3e-06 3.35e-06 2.3e-06 2.4e-06 3.7e-06 3.45e-06 3.6e-06 2.45e-06 2.65e-06 3.65e-06 1.85e-06 2.8e-06 1.85e-06 3.1e-06 2.25e-06 2.2e-06 1.9e-06 2.55e-06 2.75e-06 1.95e-06 2.3e-06 3.85e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 3.65e-06 2.5e-06 1.85e-06 3.5e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06
21 1.2e-06 1.85e-06 2.8e-06 2.55e-06 3.45e-06 2.9e-06 1.9e-06 3.15e-06 3.25e-06 2.8e-06 1.1e-06 2.9e-06 1e-06 1.15e-06 1.95e-06 2.75e-06 1.25e-06 2e-06 3.1e-06 2.4e-06 2.45e-06 1.9e-06 1e-06 2.5e-06 2.3e-06 1.9e-06 2.15e-06 2.9e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 2.75e-06 1.9e-06 3e-06 3e-06 1.65e-06 3.7e-06 1.1e-06 1.65e-06 3.05e-06 2.25e-06 1.15e-06 9.5e-07 3.1e-06 1.1e-06 1.55e-06 2.85e-06 2.45e-06 2.25e-06 1.4e-06 1.8e-06
22 1.1e-06 1.75e-06 3e-06 2.4e-06 3.5e-06 3e-06 1.9e-06 3.35e-06 3.3e-06 2.7e-06 6.5e-07 3.1e-06 5.5e-07 1.15e-06 1.5e-06 2.8e-06 1.2e-06 2.2e-06 2.7e-06 2.1e-06 2.65e-06 1e-06 1.1e-06 2.35e-06 2.5e-06 1.8e-06 2.35e-06 2.8e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.8e-06 2.45e-06 1.6e-06 3.2e-06 2.9e-06 1.7e-06 3.75e-06 7e-07 1.85e-06 2.95e-06 2.15e-06 1e-06 1.1e-06 3.3e-06 1.1e-06 1.55e-06 2.85e-06 2.65e-06 2.45e-06 1.4e-06 2e-06
23 2.6e-06 3.35e-06 4.1e-06 2.05e-06 4.2e-06 2.3e-06 3.05e-06 3.25e-06 3.75e-06 3.55e-06 2.8e-06 4.25e-06 2.7e-06 2.3e-06 2.9e-06 2.4e-06 2.25e-06 2.95e-06 3.25e-06 3.4e-06 3.65e-06 2.5e-06 2.35e-06 3.9e-06 3.5e-06 3.05e-06 3.25e-06 3.3e-06 3.15e-06 3.2e-06 3.3e-06 3e-06 2.7e-06 3.15e-06 3.4e-06 2.6e-06 2.5e-06 3.5e-06 3.75e-06 2.5e-06 3.8e-06 2.1e-06 2.85e-06 3.4e-06 2.6e-06 2.65e-06 2.15e-06 3.75e-06 2.25e-06 2.6e-06 3.4e-06 3.2e-06 3.2e-06 2.45e-06 3.05e-06
24 2.25e-06 2.1e-06 1.7e-06 3.5e-06 2.9e-06 3.2e-06 2.15e-06 3.35e-06 3.3e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 2.25e-06 2.85e-06 3.2e-06 2.15e-06 2.25e-06 3.55e-06 3.3e-06 1.85e-06 2.3e-06 2.5e-06 3.5e-06 3.3e-06 2.65e-06 2.05e-06 2.95e-06 2.3e-06 2.1e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 3.7e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 1.9e-06 3.35e-06 2.9e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06
25 1.85e-06 2.6e-06 3.55e-06 3.05e-06 3.9e-06 3.15e-06 2.8e-06 3.15e-06 3.55e-06 3.4e-06 1.85e-06 3.65e-06 1.75e-06 2.05e-06 2.55e-06 3.1e-06 1.9e-06 1.85e-06 3.55e-06 3.1e-06 2.8e-06 1.9e-06 1.8e-06 3.05e-06 2.65e-06 3.4e-06 2.1e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.15e-06 2.65e-06 3.1e-06 2.65e-06 3.4e-06 3.6e-06 2e-06 4e-06 1.9e-06 2e-06 2.7e-06 2.8e-06 1.9e-06 2.05e-06 3.7e-06 2e-06 2.05e-06 3.25e-06 2.75e-06 2.45e-06 1.9e-06 2.35e-06
26 1.8e-06 3.15e-06 3.65e-06 3.2e-06 4.15e-06 2.85e-06 2.9e-06 3.25e-06 3.7e-06 3.65e-06 2.85e-06 3.8e-06 2.75e-06 1.85e-06 3.25e-06 2.95e-06 1.65e-06 1.45e-06 4e-06 3.75e-06 1.85e-06 2.15e-06 2.35e-06 3.25e-06 2.05e-06 2.1e-06 2e-07 2.65e-06 1.65e-06 2.7e-06 2.55e-06 2.1e-06 2.75e-06 1.2e-06 3.2e-06 3.7e-06 2.9e-06 3.6e-06 3.85e-06 2.2e-06 4.1e-06 1.8e-06 7.5e-07 2.85e-06 2.8e-06 2.15e-06 1.85e-06 3.65e-06 1.85e-06 1.15e-06 2.7e-06 2.05e-06 1.4e-06 1.3e-06 2.45e-06
27 2.75e-06 3.2e-06 3.6e-06 3.2e-06 3.95e-06 3e-06 3.25e-06 3.1e-06 3.5e-06 2.9e-06 3e-06 3.85e-06 2.9e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.55e-06 2.85e-06 3.75e-06 3.1e-06 2.9e-06 2.8e-06 3.3e-06 2.95e-06 2.55e-06 2.65e-06 4.5e-06 2.45e-06 3.25e-06 3.2e-06 2.3e-06 2.45e-06 2.75e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 3.8e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 3.5e-06 2.85e-06 2.75e-06 3.45e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06
28 2.2e-06 2.75e-06 2.95e-06 3.05e-06 3.75e-06 2.65e-06 2.8e-06 2.95e-06 3.3e-06 2.5e-06 2.75e-06 3.2e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.1e-06 2.4e-06 2.7e-06 3.55e-06 2.25e-06 2.45e-06 2.55e-06 3.15e-06 2.3e-06 2.65e-06 1.65e-06 2.45e-06 3.2e-06 2.7e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 2.8e-06 3.25e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 3.6e-06 2.4e-06 1.85e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 2.15e-06 3.05e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06
29 2e-06 1.85e-06 1.75e-06 3.25e-06 2.8e-06 3.4e-06 1.9e-06 3.65e-06 3.35e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.45e-06 3.25e-06 2.05e-06 2.7e-06 3.3e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 3.2e-06 2.1e-06 2.8e-06 2.7e-06 3.25e-06 2.7e-06 3.4e-06 1.8e-06 2.7e-06 2.7e-06 2.35e-06 1.9e-06 3.45e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 3.55e-06 1.75e-06 2.25e-06 3.65e-06 2.7e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.35e-06 3e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06
30 2.05e-06 1.75e-06 1.25e-06 3.35e-06 2.45e-06 3.2e-06 1.75e-06 3.3e-06 3.05e-06 2.15e-06 2.4e-06 1.5e-06 2.3e-06 1.85e-06 2.7e-06 2.95e-06 2e-06 2.25e-06 3.55e-06 2.95e-06 1.9e-06 2e-06 2.2e-06 3.3e-06 1.75e-06 2.75e-06 2.55e-06 3.2e-06 2.55e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 2.1e-06 1.8e-06 3.55e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 3.3e-06 2.15e-06 1.9e-06 3.6e-06 2.7e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06
31 2.2e-06 2.65e-06 3.05e-06 2.9e-06 3.7e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.35e-06 2.45e-06 3.3e-06 2.35e-06 2.35e-06 2.05e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 3.25e-06 2.55e-06 2.35e-06 2.25e-06 3e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 2.7e-06 2.65e-06 3.4e-06 1.9e-06 2.2e-06 2.7e-06 3.1e-06 2e-06 2.9e-06 2.65e-06 2.7e-06 3.55e-06 2.2e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 2.95e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06
32 2.4e-06 2.65e-06 2.8e-06 2.55e-06 3.55e-06 2.2e-06 2.6e-06 2.9e-06 3e-06 2.05e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2e-06 2.6e-06 2e-06 2.9e-06 2.05e-06 3.4e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 2.45e-06 1.85e-06 2.7e-06 2.6e-06 1.9e-06 1.9e-06 2.6e-06 2.7e-06 2.85e-06 1.85e-06 2.55e-06 2.35e-06 2.8e-06 3.3e-06 2.45e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06
33 1.65e-06 2.4e-06 2.8e-06 3.15e-06 3.6e-06 3e-06 2.4e-06 3.05e-06 3.4e-06 2.95e-06 2.2e-06 2.95e-06 2.1e-06 1.75e-06 2.65e-06 2.95e-06 1.75e-06 1.8e-06 3.55e-06 3.2e-06 1.95e-06 1.75e-06 1.95e-06 3.15e-06 2e-06 2.15e-06 1.2e-06 2.75e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 3.4e-06 2.55e-06 3e-06 3.15e-06 2.2e-06 3.7e-06 1.8e-06 1.25e-06 3.05e-06 2.4e-06 1.8e-06 1.7e-06 2.95e-06 1.7e-06 1.6e-06 2.85e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06
