 slim_762377036 slim_762377042 slim_762377053 slim_762377037 slim_762377033 slim_762377032 slim_762377068 slim_762377057 slim_762377044 slim_762377073 slim_762377065 slim_762377071 slim_762377031 slim_762377055 slim_762377061 slim_762377047 slim_762377069 slim_762377024 slim_762377027 slim_762377043 slim_762377029 slim_762377064 slim_762377034 slim_762377025 slim_762377074 slim_762377062 slim_762377045 slim_762377038 slim_762377030 slim_762377054 slim_762377048 slim_762377026 slim_762377063 slim_762377046 slim_762377028 slim_762377051 slim_762377050 slim_762377066 slim_762377060 slim_762377049 slim_762377040 slim_762377035 slim_762377039 slim_762377052 slim_762377067 slim_762377072 slim_762377059 slim_762377070 slim_762377041 slim_762377058 slim_762377056
11 3.15e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 3.5e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.65e-06 5.7e-06 3.55e-06 3.35e-06 3.5e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 3.35e-06 3.2e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 3.15e-06 3.4e-06 3.6e-06 3.3e-06 3.6e-06 3.15e-06 3.55e-06 3.5e-06 3.4e-06 3.4e-06 3.55e-06 3.5e-06 3.35e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.15e-06 3.2e-06 3.2e-06
12 2.8e-06 1.2e-06 8e-07 4.1e-06 1.75e-06 1.75e-06 3.5e-06 4.4e-06 3.05e-06 2.9e-06 3.8e-06 3.55e-06 7e-07 1.75e-06 2.6e-06 2.8e-06 2.7e-06 1.75e-06 2.2e-06 3.8e-06 1.5e-06 4.7e-06 1.4e-06 1.1e-06 1.9e-06 4.45e-06 1.1e-06 3.95e-06 4.25e-06 2.8e-06 4.05e-06 2.25e-06 2.55e-06 2.55e-06 8e-07 3e-06 2.7e-06 1.05e-06 1.85e-06 2.7e-06 1.1e-06 1.35e-06 2.9e-06 2.15e-06 1.5e-06 8e-07 1.9e-06 2.1e-06 1.8e-06 2.85e-06 2.95e-06
13 3e-06 2e-06 1.9e-06 3.8e-06 1.2e-06 2.4e-06 3.1e-06 4.05e-06 3.1e-06 3.2e-06 3.9e-06 3.35e-06 1.75e-06 2.4e-06 3.05e-06 3.1e-06 2.6e-06 1.85e-06 2.65e-06 3.7e-06 2.2e-06 4.3e-06 1.7e-06 2.05e-06 2.45e-06 3.9e-06 1.5e-06 3.65e-06 4.25e-06 2.6e-06 3.65e-06 2.75e-06 3.05e-06 2.95e-06 2.05e-06 2.6e-06 3.05e-06 1.6e-06 2.7e-06 3.05e-06 1.7e-06 1.7e-06 3.2e-06 2.65e-06 1.75e-06 1.75e-06 2.8e-06 2.8e-06 1.9e-06 2.35e-06 3.15e-06
14 3e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 2.9e-06 3.05e-06 2.85e-06 3.5e-06 2.6e-06 3.05e-06 4.5e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 2.45e-06 3e-06 3.3e-06 2.6e-06 2.75e-06 3.3e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 3.3e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 2.8e-06 2.75e-06
15 3.05e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 4.9e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 3e-06 2.9e-06 2.65e-06 2.55e-06 3.25e-06 2.5e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.55e-06
16 3.05e-06 2.6e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 3.05e-06 3e-06 3e-06 3e-06 3.45e-06 2.7e-06 2.6e-06 3e-06 3e-06 4.4e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.35e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 3.05e-06
17 3.4e-06 1.9e-06 1.75e-06 4.5e-06 2.45e-06 2.7e-06 3.45e-06 4.5e-06 2.75e-06 3.05e-06 4.65e-06 3.25e-06 1.75e-06 1.85e-06 3.15e-06 2.8e-06 2.85e-06 2.3e-06 3.05e-06 4.4e-06 1.6e-06 4.7e-06 2.05e-06 1.35e-06 1.25e-06 4.25e-06 2.15e-06 4e-06 4.6e-06 3.6e-06 4.35e-06 3.1e-06 3.4e-06 3e-06 1.75e-06 3.45e-06 3.35e-06 1.55e-06 3e-06 3.35e-06 1.65e-06 1.4e-06 3e-06 3e-06 1.75e-06 1.35e-06 3.15e-06 3.15e-06 1.35e-06 2.65e-06 2.85e-06
18 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.9e-06 2.55e-06 3.35e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 3.9e-06 2.15e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 3.4e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.95e-06 2.4e-06 2.2e-06 2.2e-06 3.1e-06 2.45e-06 2.7e-06
19 2.6e-06 3.25e-06 3.4e-06 5e-07 3.15e-06 2.9e-06 2.05e-06 9.5e-07 2.55e-06 2.85e-06 1.3e-06 3.2e-06 3.8e-06 3.7e-06 2.45e-06 2.55e-06 2.7e-06 4.4e-06 2.15e-06 9e-07 4.25e-06 1.3e-06 3.65e-06 4.1e-06 4.75e-06 8.5e-07 3.55e-06 1.65e-06 1.25e-06 2e-06 5.5e-07 2.05e-06 2.55e-06 2.5e-06 4e-06 2e-06 2.3e-06 3.95e-06 2.15e-06 2e-06 4e-06 4.15e-06 2.65e-06 2.05e-06 4.3e-06 3.8e-06 2.25e-06 2.2e-06 4.5e-06 2.3e-06 2.65e-06
20 3.3e-06 1.95e-06 1.4e-06 4.55e-06 2.3e-06 2.25e-06 3.8e-06 4.55e-06 2.85e-06 2.55e-06 4.05e-06 3.2e-06 1.5e-06 2.2e-06 3e-06 2.8e-06 2.85e-06 1.6e-06 2.9e-06 4.25e-06 2.2e-06 4.5e-06 1.85e-06 1.25e-06 1.2e-06 4.45e-06 1.95e-06 3.8e-06 4.15e-06 3.1e-06 4.4e-06 2.95e-06 2.95e-06 3e-06 1.5e-06 3.35e-06 2.9e-06 1.75e-06 2.7e-06 3.1e-06 1.8e-06 1.7e-06 3e-06 2.85e-06 2.05e-06 1.2e-06 2.85e-06 2.6e-06 1.6e-06 3.15e-06 2.85e-06
21 3.2e-06 4e-06 4.25e-06 1.4e-06 3.75e-06 3.45e-06 2.6e-06 1.35e-06 2.95e-06 3.1e-06 1.9e-06 3.4e-06 4.7e-06 4.3e-06 3.3e-06 3e-06 3.1e-06 4.7e-06 2.95e-06 1.3e-06 4.5e-06 2.1e-06 4.4e-06 4.55e-06 4.8e-06 1.1e-06 4.3e-06 1.7e-06 1.45e-06 2.5e-06 1.2e-06 3e-06 2.8e-06 2.9e-06 4.9e-06 2.5e-06 2.9e-06 4.7e-06 3.05e-06 2.8e-06 4.75e-06 4.9e-06 3.05e-06 2.9e-06 4.85e-06 4.55e-06 3.15e-06 2.85e-06 4.85e-06 2.9e-06 3.05e-06
22 2.95e-06 1.95e-06 1.5e-06 3.95e-06 1.1e-06 2.15e-06 3.5e-06 4.2e-06 2.95e-06 2.9e-06 3.6e-06 3.35e-06 1.4e-06 1.7e-06 2.6e-06 2.8e-06 2.9e-06 2.05e-06 2.55e-06 3.65e-06 1.85e-06 4.4e-06 2.2e-06 1.55e-06 2e-06 4.2e-06 1.3e-06 3.75e-06 4.05e-06 2.4e-06 3.85e-06 2.6e-06 2.8e-06 2.95e-06 1.35e-06 2.6e-06 2.9e-06 1.8e-06 2.25e-06 2.95e-06 1.85e-06 1.65e-06 2.9e-06 2.5e-06 2.05e-06 1.25e-06 2.4e-06 2.45e-06 2.15e-06 3e-06 2.9e-06
23 3.05e-06 1.55e-06 1.1e-06 4.4e-06 2.1e-06 2.15e-06 3.6e-06 4.4e-06 2.6e-06 2.7e-06 4.1e-06 3.2e-06 1.1e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 1.35e-06 2.7e-06 4.1e-06 1.25e-06 4.55e-06 1.55e-06 1.6e-06 1e-06 4.3e-06 1.7e-06 3.85e-06 4.15e-06 3.15e-06 4.3e-06 2.65e-06 2.85e-06 2.75e-06 1.05e-06 3.2e-06 3e-06 1.45e-06 2.25e-06 3e-06 1.5e-06 1.45e-06 2.7e-06 2.55e-06 1.75e-06 8e-07 2.4e-06 2.5e-06 1.55e-06 3.05e-06 2.6e-06
24 3.7e-06 2.25e-06 1.85e-06 5.05e-06 2.6e-06 2.85e-06 4.05e-06 4.8e-06 2.6e-06 2.6e-06 4.75e-06 2.95e-06 1.9e-06 2.45e-06 3.3e-06 2.65e-06 3.35e-06 1.25e-06 3.4e-06 4.75e-06 1.2e-06 4.8e-06 2e-06 1e-06 6e-07 4.55e-06 2.3e-06 4.1e-06 4.45e-06 3.75e-06 4.9e-06 3.45e-06 3.55e-06 3.1e-06 1.7e-06 3.65e-06 3.7e-06 2.05e-06 3.15e-06 3.65e-06 2.1e-06 1.8e-06 2.95e-06 3.35e-06 2.2e-06 1.25e-06 3.3e-06 3.3e-06 1.25e-06 3.45e-06 2.7e-06
25 2.85e-06 3.55e-06 4e-06 7.5e-07 3.6e-06 3.4e-06 2e-06 7e-07 2.5e-06 3.05e-06 1.85e-06 3.05e-06 4.45e-06 3.9e-06 2.85e-06 2.55e-06 2.85e-06 4.25e-06 2.5e-06 8.5e-07 4.45e-06 1.1e-06 4.2e-06 4.3e-06 4.55e-06 8e-07 4.1e-06 1.45e-06 1.4e-06 2.5e-06 5.5e-07 2.55e-06 3.05e-06 2.45e-06 4.65e-06 2.1e-06 2.65e-06 4.25e-06 2.8e-06 2.35e-06 4.3e-06 4.45e-06 2.6e-06 2.45e-06 4.45e-06 4.3e-06 2.9e-06 2.8e-06 4.4e-06 2.25e-06 2.6e-06
26 2.85e-06 1.85e-06 1.45e-06 3.85e-06 9e-07 2e-06 3.4e-06 4.1e-06 3.1e-06 2.95e-06 3.5e-06 3.4e-06 1.1e-06 1.5e-06 2.8e-06 2.95e-06 2.75e-06 2.15e-06 2.35e-06 3.55e-06 1.95e-06 4.3e-06 1.3e-06 1.7e-06 2.3e-06 4.1e-06 1.8e-06 3.6e-06 3.95e-06 2.25e-06 3.75e-06 2.5e-06 2.7e-06 2.65e-06 1.55e-06 2.45e-06 2.85e-06 1.65e-06 2.2e-06 2.85e-06 1.7e-06 1.85e-06 3.05e-06 2.4e-06 1.9e-06 1.4e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 3.05e-06
27 3.1e-06 3.75e-06 3.55e-06 1.75e-06 3.15e-06 2.65e-06 2.95e-06 1.65e-06 2.8e-06 2.9e-06 2.1e-06 3.3e-06 3.95e-06 3.65e-06 3.1e-06 2.8e-06 2.7e-06 4e-06 2.7e-06 1.65e-06 3.8e-06 1.7e-06 3.75e-06 3.85e-06 4.1e-06 1.45e-06 3.6e-06 2.7e-06 1.75e-06 2.35e-06 1.55e-06 2.8e-06 2.95e-06 2.65e-06 4.2e-06 2.35e-06 2.7e-06 4e-06 2.85e-06 2.6e-06 4.05e-06 4.2e-06 2.85e-06 2.7e-06 4.25e-06 3.9e-06 2.95e-06 2.65e-06 4.15e-06 2.75e-06 2.85e-06
28 3.15e-06 3.85e-06 3.8e-06 1.55e-06 3.5e-06 3.1e-06 2.85e-06 1.5e-06 2.9e-06 2.75e-06 1.35e-06 3.4e-06 4.25e-06 4.25e-06 3.1e-06 2.85e-06 3.05e-06 4.6e-06 2.8e-06 1.25e-06 4.15e-06 1.45e-06 4.05e-06 4.15e-06 4.45e-06 1.4e-06 3.95e-06 1.75e-06 1.8e-06 2.2e-06 1.4e-06 2.8e-06 2.8e-06 2.85e-06 4.45e-06 2.45e-06 2.75e-06 4.55e-06 2.6e-06 2.6e-06 4.6e-06 4.75e-06 3e-06 2.7e-06 4.85e-06 4.15e-06 2.7e-06 2.45e-06 4.75e-06 3.1e-06 2.9e-06
29 2.75e-06 2.9e-06 2.65e-06 2.3e-06 1.6e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 1.95e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 3.6e-06 2.4e-06 2e-06 3.1e-06 2.5e-06 2.4e-06 3.15e-06 3.75e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 3.2e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 3.05e-06 2e-06 2.45e-06 3.15e-06 2.25e-06 2.5e-06 3.2e-06 3.35e-06 3e-06 2.35e-06 3.4e-06 2.85e-06 2.35e-06 2.1e-06 3.65e-06 2.8e-06 2.95e-06
30 2.6e-06 3.25e-06 3.6e-06 4.5e-07 3.3e-06 3.1e-06 1.85e-06 5.5e-07 2.6e-06 3e-06 1.45e-06 3.15e-06 4.05e-06 3.65e-06 2.4e-06 2.55e-06 2.65e-06 4.35e-06 2.05e-06 5.5e-07 4.4e-06 1.2e-06 3.85e-06 4.3e-06 4.9e-06 5.5e-07 3.75e-06 1.55e-06 1.4e-06 2.15e-06 4e-07 2.15e-06 2.75e-06 2.45e-06 4.25e-06 1.9e-06 2.2e-06 3.95e-06 2.4e-06 1.9e-06 4e-06 4.15e-06 2.6e-06 2e-06 4.3e-06 4e-06 2.5e-06 2.4e-06 4.45e-06 2.05e-06 2.55e-06
31 2.65e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.55e-06 3.4e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 3.1e-06 2.15e-06 2.05e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 3.45e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06 3.9e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.75e-06 2.75e-06 2e-06 2.95e-06 2.35e-06 2.1e-06 2.15e-06 3.2e-06 2.5e-06 2.75e-06
32 2.95e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 3.15e-06 3.15e-06 3.15e-06 2.95e-06 2.65e-06 3.6e-06 2.55e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 3.4e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 3.55e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 4.5e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 3.15e-06 3.15e-06 2.5e-06 3.2e-06 2.55e-06 2.4e-06 2.25e-06 3.5e-06 3e-06 3.15e-06
33 3e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 3e-06 3e-06 3.3e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.45e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 3e-06 4.8e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 3.05e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 2.8e-06
34 3e-06 1.4e-06 9.5e-07 4.3e-06 2.05e-06 1.95e-06 3.7e-06 4.6e-06 3e-06 2.95e-06 4e-06 3.6e-06 8e-07 2.05e-06 2.4e-06 2.75e-06 2.95e-06 1.75e-06 2.5e-06 4e-06 1.5e-06 4.9e-06 1.35e-06 1.05e-06 1.7e-06 4.65e-06 1.55e-06 4.2e-06 4.45e-06 3.05e-06 4.25e-06 2.45e-06 2.75e-06 2.95e-06 1.1e-06 3.25e-06 2.85e-06 1.25e-06 2e-06 2.9e-06 1.3e-06 1.3e-06 2.8e-06 2.35e-06 1.75e-06 7.5e-07 2.05e-06 2.3e-06 1.9e-06 3.1e-06 2.9e-06
35 2.75e-06 2.9e-06 2.85e-06 2.1e-06 1.8e-06 2.7e-06 2.65e-06 2.1e-06 2.85e-06 2.95e-06 2.35e-06 3.15e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 3.45e-06 2.35e-06 2e-06 3.35e-06 2.5e-06 2.6e-06 3.2e-06 3.65e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 2.45e-06 2.85e-06 2.6e-06 3.25e-06 3.6e-06 2.65e-06 3.15e-06 2.45e-06 2.5e-06 3.2e-06 3.35e-06 2.8e-06 2.35e-06 3.35e-06 3.05e-06 2.55e-06 2.5e-06 3.5e-06 2.6e-06 2.8e-06
36 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 3.55e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 3.35e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 3.7e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 4.1e-06 2.9e-06 2.4e-06 2.2e-06 2.95e-06 3.05e-06 2.95e-06 2.25e-06 3.35e-06 2.7e-06 2.55e-06 2.25e-06 3.5e-06 2.7e-06 2.85e-06
