 slim_762324026 slim_762324019 slim_762324016 slim_762324046 slim_762324010 slim_762324050 slim_762324013 slim_762324033 slim_762324004 slim_762324058 slim_762324052 slim_762324051 slim_762324014 slim_762324025 slim_762324005 slim_762324012 slim_762324027 slim_762324045 slim_762324038 slim_762324006 slim_762324039 slim_762324017 slim_762324057 slim_762324020 slim_762324047 slim_762324028 slim_762324009 slim_762324059 slim_762324044 slim_762324008 slim_762324003 slim_762324042 slim_762324018 slim_762324032 slim_762324053 slim_762324021 slim_762324048 slim_762324031 slim_762324054 slim_762324007 slim_762324024 slim_762324001 slim_762324022 slim_762324034 slim_762324011 slim_762324040 slim_762324023 slim_762324055 slim_762324002 slim_762324037 slim_762324015 slim_762324030 slim_762324043 slim_762324035 slim_762324041 slim_762324029 slim_762324036 slim_762324056 slim_762324060 slim_762324049
10 2.5e-06 3.4e-06 2e-06 1.5e-06 2.6e-06 2.1e-06 2.15e-06 3.55e-06 2.35e-06 3.85e-06 7e-07 9e-07 1.25e-06 8.5e-07 3.3e-06 2.55e-06 1.9e-06 1.5e-06 3.85e-06 3.3e-06 2.3e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 3.25e-06 3.75e-06 1.45e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 1.95e-06 1.3e-06 2.05e-06 2.15e-06 1.85e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.8e-06 2.55e-06 2.25e-06 1.6e-06 2.55e-06 3.5e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 3.25e-06 2.65e-06 3.85e-06 1.55e-06 3.45e-06 3.3e-06 2.6e-06
11 2.25e-06 2.85e-06 1.6e-06 1.4e-06 1.95e-06 2.05e-06 1.55e-06 2.9e-06 2.05e-06 3.35e-06 9e-07 1.5e-06 1.1e-06 1e-06 2.75e-06 2e-06 1.85e-06 1.4e-06 3.45e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06 3.35e-06 1.35e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 2.15e-06 2.4e-06 2.25e-06 1.45e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 1.45e-06 2.25e-06 3.2e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 3.4e-06 1.45e-06 2.85e-06 2.7e-06 2.35e-06
12 2.3e-06 2.65e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 2.8e-06 2.3e-06 3.3e-06 1.25e-06 1.1e-06 2e-06 1.3e-06 2.55e-06 2.05e-06 2.15e-06 1.65e-06 3.2e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 3.4e-06 1.4e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 2.35e-06 1.5e-06 1.85e-06 1.55e-06 2.35e-06 1.95e-06 1.6e-06 2.5e-06 3.2e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.45e-06 3.4e-06 1.5e-06 2.75e-06 2.6e-06 2.4e-06
13 2.05e-06 3.15e-06 1.65e-06 1.15e-06 2.35e-06 2.1e-06 1.95e-06 3.15e-06 2e-06 3.55e-06 8.5e-07 1e-06 1.3e-06 1.3e-06 3.05e-06 2.35e-06 1.9e-06 1.1e-06 3.65e-06 3.05e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 3.55e-06 1.1e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 2.25e-06 3.4e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.9e-06 2.35e-06 3.55e-06 1.2e-06 3.15e-06 3e-06 2.3e-06
14 1.95e-06 1.05e-06 1.8e-06 3e-06 1.25e-06 2.4e-06 1.95e-06 1.3e-06 2.4e-06 1.55e-06 3.3e-06 2.75e-06 2.55e-06 3.05e-06 1.7e-06 1.8e-06 2.6e-06 3e-06 1e-06 1e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 2.45e-06 9.5e-07 1.65e-06 2.45e-06 2.45e-06 1.5e-06 2e-06 2.1e-06 2.7e-06 3e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 1.45e-06 2.45e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 2.15e-06 2.55e-06 1.35e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 1.35e-06 2.1e-06 1.8e-06 2.55e-06 1.35e-06 1.2e-06 2.05e-06
15 1.95e-06 1.9e-06 2e-06 2.6e-06 1.6e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 2.9e-06 2.2e-06 2.6e-06 1.95e-06 1.75e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 2.05e-06 2.4e-06 1.6e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.15e-06
16 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06
17 2.25e-06 3.1e-06 1.3e-06 3e-07 2.2e-06 2.65e-06 2e-06 2.95e-06 1.65e-06 3.85e-06 1.5e-06 1.4e-06 1.65e-06 1.1e-06 3e-06 2.6e-06 2.25e-06 3e-07 3.85e-06 3.05e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 3e-06 3.6e-06 7.5e-07 1.95e-06 2.35e-06 2e-06 2.1e-06 1.25e-06 2.05e-06 1.15e-06 1.15e-06 1.9e-06 2.4e-06 2.35e-06 2.75e-06 1.75e-06 1.4e-06 2.05e-06 2.3e-06 1.45e-06 1.9e-06 1.85e-06 3.35e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.9e-06 2e-06 3.55e-06 5.5e-07 3.15e-06 3e-06 1.95e-06
18 2e-06 1.15e-06 2.65e-06 3.85e-06 1.95e-06 2.5e-06 2.65e-06 1.6e-06 2.6e-06 1.2e-06 3.85e-06 3.45e-06 3.2e-06 3.65e-06 1e-06 1.95e-06 2.7e-06 3.85e-06 4e-07 1.2e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 1.15e-06 9.5e-07 3.3e-06 2.6e-06 1.6e-06 2.25e-06 2.35e-06 2.8e-06 3.1e-06 2.7e-06 2.8e-06 2.65e-06 2.05e-06 1.55e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.8e-06 2.85e-06 2.8e-06 8.5e-07 2.25e-06 2.4e-06 2e-06 2.15e-06 1.6e-06 2.25e-06 1.2e-06 3.4e-06 1.6e-06 1.45e-06 2.2e-06
19 1.9e-06 1.15e-06 1.85e-06 3.05e-06 1.3e-06 2.3e-06 1.95e-06 1.35e-06 2.3e-06 1.4e-06 3.3e-06 2.75e-06 2.6e-06 3.05e-06 1e-06 1.75e-06 2.5e-06 3.05e-06 1.2e-06 1.8e-06 2.6e-06 2.4e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 9e-07 1.65e-06 2.5e-06 2.4e-06 1.6e-06 1.95e-06 2.05e-06 2.8e-06 3e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 1.6e-06 2.5e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 1.5e-06 2.35e-06 2.5e-06 1.9e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06 2.6e-06 1.3e-06 1.15e-06 2e-06
20 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 4.2e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06
21 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.1e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.4e-06 2.95e-06 3.9e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.95e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06
22 2e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 1.6e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 3.1e-06 2.45e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 1.9e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 2.65e-06 1.9e-06 2e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 1.6e-06 2.1e-06
23 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 4.1e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.7e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06
24 2.2e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 2.5e-06 3.9e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.1e-06
25 2.2e-06 2.55e-06 2.05e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 2.6e-06 1.55e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 1.75e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 3e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2.1e-06
26 1.85e-06 1.1e-06 1.8e-06 3e-06 1.25e-06 2.25e-06 1.9e-06 1.3e-06 2.25e-06 1.35e-06 3.25e-06 2.7e-06 2.55e-06 3e-06 9.5e-07 1.7e-06 2.45e-06 3e-06 1.15e-06 9e-07 2.55e-06 2.35e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 1.6e-06 2.45e-06 2.35e-06 1.55e-06 1.9e-06 2e-06 2.75e-06 2.95e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 1.55e-06 2.45e-06 1.55e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 1.45e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 1.3e-06 2e-06 1.75e-06 2.55e-06 1.25e-06 1.1e-06 1.95e-06
27 2.15e-06 1.75e-06 2.9e-06 3.55e-06 2.15e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 1.2e-06 3.75e-06 3.35e-06 3.4e-06 3.55e-06 1.65e-06 2.05e-06 2.4e-06 3.6e-06 9.5e-07 1.65e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 1.6e-06 1.5e-06 3.55e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06 3.05e-06 2.2e-06 2.75e-06 3.05e-06 2.4e-06 1.1e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 1.25e-06 3.55e-06 1.9e-06 1.7e-06 2.25e-06
28 2e-06 2.55e-06 1e-06 8e-07 1.9e-06 2.4e-06 1.8e-06 2.5e-06 2.05e-06 3.4e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 2.45e-06 2.35e-06 2.4e-06 7.5e-07 3.3e-06 2.5e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 3.55e-06 8e-07 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.4e-06 2.1e-06 1.1e-06 1.2e-06 1.95e-06 2.2e-06 1.8e-06 2.55e-06 1.45e-06 1.3e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 2.2e-06 3.25e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 3.55e-06 6e-07 2.65e-06 2.5e-06 2e-06
29 1.95e-06 2.55e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06
30 1.9e-06 1.6e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 1.5e-06 2.05e-06 2.55e-06 2.35e-06 1.6e-06 1.6e-06 2.5e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 2.4e-06 1.55e-06 2.2e-06 1.8e-06 2.4e-06 2.8e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 1.75e-06 2e-06
