 slim_762163267 slim_762163260 slim_762163243 slim_762163240 slim_762163253 slim_762163265 slim_762163245 slim_762163250 slim_762163282 slim_762163277 slim_762163242 slim_762163263 slim_762163249 slim_762163281 slim_762163261 slim_762163252 slim_762163275 slim_762163235 slim_762163234 slim_762163259 slim_762163270 slim_762163256 slim_762163257 slim_762163283 slim_762163244 slim_762163247 slim_762163268 slim_762163255 slim_762163238 slim_762163276 slim_762163271 slim_762163278 slim_762163273 slim_762163266 slim_762163269 slim_762163246 slim_762163272 slim_762163258 slim_762163280 slim_762163286 slim_762163274 slim_762163279 slim_762163284 slim_762163236 slim_762163241 slim_762163237 slim_762163285 slim_762163248 slim_762163262 slim_762163264 slim_762163254 slim_762163251 slim_762163239
10 2.25e-06 1.85e-06 2.2e-06 2.4e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.9e-06 1.8e-06 2.2e-06 1.2e-06 1.5e-06 2.05e-06 2.55e-06 1.55e-06 2.05e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 1.45e-06 2.45e-06 2.15e-06 1.25e-06 2.4e-06 1.9e-06 2.1e-06 1.55e-06 2.55e-06 2.25e-06 1.6e-06 1.95e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 2.6e-06 1.6e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06
11 2.2e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.3e-06 1.55e-06 2.2e-06 2.15e-06 1.45e-06 1.8e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 1.5e-06 2.15e-06 1.55e-06 2.25e-06 2.3e-06 1.2e-06
12 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 2.3e-06
13 1.85e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.05e-06 9.5e-07 1.9e-06 1.2e-06 2.25e-06 1.75e-06 1.1e-06 1.1e-06 2.05e-06 2.15e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.9e-06 1.15e-06 1.8e-06 1e-06 1.7e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 1.1e-06 2.1e-06 1.9e-06 1.5e-06 1.45e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.25e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 2e-06
14 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 1.05e-06 5.5e-07 2e-06 1.5e-06 2.3e-06 1.8e-06 1.1e-06 1e-06 1.8e-06 2.35e-06 6e-07 1.75e-06 1.95e-06 1.05e-06 1.55e-06 2.05e-06 1.1e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 2.35e-06 2.15e-06 1.25e-06 1.95e-06 1.2e-06 1.5e-06 1.1e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 2.4e-06 1.85e-06 1.4e-06 2.1e-06 2.3e-06 1.35e-06 2.25e-06 1.55e-06 1.3e-06 1.6e-06 1.95e-06 1.15e-06 2.1e-06
15 1.7e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 1.35e-06 1.2e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 1.95e-06 1.7e-06
16 1.2e-06 1.45e-06 9.5e-07 1.35e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 2.55e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 9e-07 2.45e-06 1.7e-06 1.25e-06 2.15e-06 1.9e-06 1.25e-06 1.95e-06 1.3e-06 1.95e-06 1.6e-06 1.75e-06 2.25e-06 8.5e-07 1.85e-06 2.7e-06 9e-07 2.2e-06 1.45e-06 2.4e-06 8.5e-07 1.1e-06 2.4e-06 1.75e-06 9.5e-07 2.2e-06 1.15e-06 1.5e-06 7e-07 1.65e-06 1.55e-06 2.2e-06 1.7e-06 2.35e-06 1.35e-06 2.15e-06 2.2e-06
17 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.1e-06 1.25e-06 9e-07 2e-06 1.55e-06 2.3e-06 1.7e-06 1.25e-06 6e-07 1.9e-06 2.45e-06 2e-07 1.85e-06 2.05e-06 9.5e-07 1.6e-06 2.15e-06 1.25e-06 1.8e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 2.4e-06 2.2e-06 1.3e-06 2.15e-06 1.05e-06 1.6e-06 1.25e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 1.85e-06 1.6e-06 2.2e-06 2.45e-06 1.5e-06 2.25e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 1e-06 2.1e-06
18 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 2.05e-06 1.35e-06 1.55e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06
19 1.1e-06 1.45e-06 1.2e-06 1.2e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 2.05e-06 1.4e-06 1.9e-06 1.55e-06 1.95e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.9e-06 1.3e-06 1.9e-06 2.3e-06 1.05e-06 1.55e-06 1.4e-06 1.9e-06 1.2e-06 1.45e-06 1.75e-06 1.5e-06 1.25e-06 2e-06 1.15e-06 1.65e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06
20 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 1.75e-06 2.2e-06 1.8e-06 1.35e-06 1.05e-06 1.9e-06 2.15e-06 9.5e-07 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.05e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.65e-06 2.1e-06 2.15e-06 1.45e-06 1.85e-06 1.1e-06 1.65e-06 1.4e-06 2.05e-06 2.1e-06 1.4e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.35e-06 1.9e-06 1.15e-06 1.6e-06
21 1.9e-06 1.5e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.6e-06 1.45e-06 2.25e-06 1.7e-06 2.35e-06 1.6e-06 1.3e-06 1.55e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 1.15e-06 1.45e-06 2.4e-06
22 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.8e-06 2e-06 2e-06 1.5e-06 1.8e-06 2.25e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.25e-06 2.15e-06 1.55e-06 1.2e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 1.35e-06 1.95e-06 2.4e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2.1e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06
23 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 8e-07 8e-07 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.15e-06 1.1e-06 1.65e-06 1.95e-06 1.25e-06 1.35e-06 1.3e-06 1.05e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 9.5e-07 1.45e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 1.2e-06 1.75e-06 1.9e-06 1.3e-06 1.4e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06 1.25e-06 1.8e-06 1.2e-06 1.55e-06
24 1.15e-06 1.4e-06 1.2e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.25e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.05e-06 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.2e-06 2.1e-06 1.6e-06 1.5e-06 1.95e-06 9e-07 1.55e-06 1.2e-06 1.4e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 1.4e-06 1.85e-06 2.2e-06
25 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 9.5e-07 1.15e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 1e-06 1.3e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 9.5e-07 1.7e-06 1.1e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.15e-06 1.75e-06 1.9e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.05e-06 1.2e-06 1.25e-06 1.65e-06 1.15e-06 1.6e-06
26 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 2.35e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 1.3e-06 1.85e-06 1.6e-06 1.1e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 2.2e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 1.9e-06 1.1e-06 1.75e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06
27 1.25e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.25e-06 1.1e-06 2.05e-06 1.9e-06 2.15e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 9.5e-07 1.8e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.1e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06
28 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 1.5e-06 1.95e-06 1.45e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.45e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.25e-06 1.65e-06 1.4e-06 2.05e-06 1.7e-06 1.3e-06
29 1.2e-06 1.3e-06 7.5e-07 1.4e-06 1.5e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 2.05e-06 8.5e-07 2.4e-06 1.8e-06 1.3e-06 2.1e-06 1.9e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 8e-07 1.6e-06 2.55e-06 9.5e-07 2.2e-06 1.55e-06 2.4e-06 6.5e-07 1.2e-06 2.25e-06 1.75e-06 6e-07 2e-06 1.1e-06 1.45e-06 6e-07 1.65e-06 1.5e-06 1.95e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 1.9e-06
30 1.8e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 2.8e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.85e-06
31 2.1e-06 1.9e-06 2.1e-06 2.35e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.35e-06 1.25e-06 1.65e-06 2.3e-06 1.55e-06 1.25e-06 1.9e-06 2.7e-06 1.3e-06 2.05e-06 2.3e-06 1.45e-06 1.85e-06 2.4e-06 1.55e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.35e-06 2.55e-06 2.2e-06 1.6e-06 2.35e-06 1.7e-06 1.95e-06 1.55e-06 2.6e-06 2.4e-06 1.45e-06 2.05e-06 2.7e-06 1.75e-06 1.9e-06 2.15e-06 2.7e-06 1.8e-06 2.25e-06 1.4e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.6e-06
32 9.5e-07 1.35e-06 8e-07 1.15e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 9e-07 2.15e-06 1.65e-06 1.05e-06 1.85e-06 2.05e-06 1.25e-06 1.55e-06 1.05e-06 1.7e-06 1.4e-06 1.35e-06 1.9e-06 9.5e-07 1.7e-06 2.35e-06 9e-07 1.85e-06 1.1e-06 2.05e-06 8.5e-07 1.2e-06 2.15e-06 1.85e-06 1.05e-06 1.8e-06 5.5e-07 1.45e-06 6.5e-07 1.35e-06 1.6e-06 1.85e-06 1.35e-06 2.1e-06 1.55e-06 1.95e-06 1.9e-06
33 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 1.4e-06 1.2e-06 1.95e-06 2.2e-06 1.05e-06 1.55e-06 1.55e-06 1.1e-06 1.85e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.75e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 1.4e-06 2.05e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.25e-06 1.8e-06
34 1.15e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.2e-06 2.4e-06 2.1e-06 2.3e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 1.1e-06 1.6e-06 2.1e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.05e-06 1.7e-06 1.25e-06 1.45e-06 1.95e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 2.15e-06
35 1.7e-06 1.55e-06 2e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 1.15e-06 9e-07 2.05e-06 1.55e-06 2.4e-06 1.9e-06 1.1e-06 1.1e-06 2e-06 2.4e-06 1.25e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 2e-06 1.2e-06 1.75e-06 1.15e-06 1.7e-06 1.3e-06 1.75e-06 2.4e-06 2.25e-06 1.55e-06 2.05e-06 1.4e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 2.35e-06 1.45e-06 2.25e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.3e-06 2.15e-06
