 slim_762409093 slim_762409092 slim_762409069 slim_762409097 slim_762409088 slim_762409073 slim_762409071 slim_762409087 slim_762409062 slim_762409094 slim_762409059 slim_762409077 slim_762409068 slim_762409096 slim_762409061 slim_762409086 slim_762409098 slim_762409063 slim_762409072 slim_762409083 slim_762409078 slim_762409079 slim_762409084 slim_762409066 slim_762409070 slim_762409095 slim_762409058 slim_762409065 slim_762409074 slim_762409060 slim_762409091 slim_762409085 slim_762409099 slim_762409082 slim_762409081 slim_762409075 slim_762409064 slim_762409076 slim_762409067 slim_762409090 slim_762409089 slim_762409080
10 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.65e-06 1.25e-06 1.65e-06 1.6e-06 1.3e-06 9.5e-07 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 2.2e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1e-06 1.65e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.8e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06
11 1.05e-06 1e-06 8.5e-07 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 1.15e-06 1.35e-06 1.6e-06 1.1e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.05e-06 2.45e-06 9.5e-07 1.2e-06 1e-06 1.9e-06 1.4e-06 1.3e-06 1e-06 1.1e-06 1.65e-06 1e-06 1.45e-06 9e-07 1.15e-06 1.8e-06 8e-07 1e-06 8.5e-07 1.3e-06 9e-07 1.2e-06 1.4e-06 1.2e-06 1.65e-06
12 1.2e-06 8e-07 6.5e-07 1e-06 1.1e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 1.1e-06 7.5e-07 1.9e-06 7e-07 1.1e-06 7.5e-07 1.2e-06 1.4e-06 1.05e-06 8e-07 1.4e-06 1.65e-06 1.05e-06 1.2e-06 7.5e-07 9e-07 1.5e-06 1.45e-06 7.5e-07 1.05e-06 1.05e-06 7.5e-07 1.1e-06 1.5e-06 9.5e-07 1.2e-06
13 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06
14 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.5e-06 1e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06
15 1.65e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 2.2e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06
16 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.1e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 1.5e-06 1.75e-06 1.6e-06 7.5e-07 1.95e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06
17 1.1e-06 5.5e-07 5.5e-07 8.5e-07 1.05e-06 1.3e-06 1e-06 1.15e-06 9e-07 1.35e-06 1.45e-06 1.05e-06 7.5e-07 1.5e-06 1.5e-06 1.3e-06 1.4e-06 8e-07 2.15e-06 5e-07 1e-06 5.5e-07 1.5e-06 1.4e-06 9e-07 6e-07 1.4e-06 1.7e-06 8.5e-07 1.3e-06 5e-07 1.05e-06 1.65e-06 1.3e-06 5e-07 8.5e-07 1.15e-06 5e-07 9.5e-07 1.55e-06 8e-07 1.4e-06
18 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 1.35e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 1.7e-06 1e-06 1.45e-06 9.5e-07 2.15e-06 5e-07 2.25e-06 2.35e-06 2.4e-06 8.5e-07 2.45e-06 2.55e-06 2.1e-06 2.4e-06 1.45e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 1.35e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06
19 9.5e-07 3.5e-07 4e-07 9e-07 8e-07 1.15e-06 8.5e-07 1.1e-06 9e-07 1.3e-06 1.35e-06 9.5e-07 7e-07 1.35e-06 1.5e-06 1.25e-06 1.5e-06 5e-07 2.25e-06 4e-07 8.5e-07 4e-07 1.6e-06 1.2e-06 6.5e-07 5e-07 1.2e-06 1.7e-06 8.5e-07 1.2e-06 4e-07 9.5e-07 1.6e-06 1.25e-06 4e-07 7.5e-07 1.05e-06 4e-07 7e-07 1.35e-06 5.5e-07 1.35e-06
20 1.2e-06 8.5e-07 7.5e-07 1.2e-06 8.5e-07 9.5e-07 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.1e-06 1.6e-06 1.7e-06 1.5e-06 1.75e-06 1e-06 2.35e-06 8.5e-07 1.4e-06 9e-07 1.85e-06 9.5e-07 1.2e-06 9e-07 1.35e-06 1.8e-06 1.2e-06 1.45e-06 7e-07 1.2e-06 1.4e-06 1.35e-06 9e-07 9.5e-07 1.35e-06 7.5e-07 1.05e-06 1.05e-06 1.1e-06 1.6e-06
21 9.5e-07 4e-07 4e-07 9e-07 1e-06 1.2e-06 1e-06 1.2e-06 1e-06 1.35e-06 1.4e-06 1e-06 7.5e-07 1.6e-06 1.6e-06 1.35e-06 1.6e-06 5.5e-07 2.4e-06 4e-07 9e-07 5e-07 1.7e-06 1.35e-06 8e-07 5.5e-07 1.3e-06 1.8e-06 9e-07 1.35e-06 3.5e-07 1.05e-06 1.75e-06 1.25e-06 3e-07 7e-07 1.1e-06 3e-07 8.5e-07 1.5e-06 7.5e-07 1.45e-06
22 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 1.2e-06 1.45e-06 1.15e-06 1.3e-06 7.5e-07 1.5e-06 8.5e-07 1.6e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06
23 1.5e-06 1.35e-06 1.2e-06 1.5e-06 8.5e-07 9.5e-07 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.4e-06 2.45e-06 1.2e-06 9.5e-07 1.35e-06 2.05e-06 1e-06 1.55e-06 1.35e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 9e-07 8e-07 1.3e-06 1.75e-06
24 1.25e-06 7.5e-07 8e-07 1.25e-06 1.2e-06 1.45e-06 8.5e-07 1.45e-06 1.2e-06 1.6e-06 1.65e-06 1.3e-06 1.05e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 9e-07 2.55e-06 6.5e-07 1.2e-06 8e-07 1.9e-06 1.55e-06 1.2e-06 9e-07 1.5e-06 1.95e-06 1.2e-06 1.2e-06 8e-07 1.3e-06 1.9e-06 1.55e-06 8e-07 1.1e-06 1.3e-06 8e-07 1.1e-06 1.65e-06 1e-06 1.65e-06
25 1.05e-06 5e-07 4.5e-07 1e-06 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1e-06 1.4e-06 1.45e-06 1e-06 8e-07 1.55e-06 1.4e-06 1.25e-06 1.45e-06 6e-07 2.1e-06 5e-07 9e-07 5.5e-07 1.55e-06 1.35e-06 9e-07 7e-07 1.3e-06 1.7e-06 9.5e-07 1.35e-06 3.5e-07 1.1e-06 1.6e-06 1.25e-06 5.5e-07 7.5e-07 1.2e-06 4e-07 9.5e-07 1.45e-06 8.5e-07 1.4e-06
26 9e-07 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1e-06 1.7e-06 1.65e-06 1.15e-06 9.5e-07 1e-06 1.1e-06 1.4e-06 1.3e-06 1.85e-06 1.7e-06 1.9e-06 1.4e-06 2.4e-06 1.2e-06 1.35e-06 1.3e-06 2e-06 1.35e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 1.15e-06 1.75e-06 8e-07 1.3e-06 9.5e-07 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06
27 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 2.4e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.95e-06
28 1e-06 9e-07 9e-07 1.05e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 8.5e-07 1.05e-06 1.2e-06 1e-06 1.05e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 8.5e-07 2.2e-06 8.5e-07 1.2e-06 9e-07 1.65e-06 1.45e-06 1.2e-06 9.5e-07 1.1e-06 1.5e-06 1.5e-06 1.35e-06 8.5e-07 1.15e-06 1.7e-06 8.5e-07 9e-07 8e-07 1.25e-06 8.5e-07 1.15e-06 1.45e-06 1.15e-06 1.55e-06
29 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 1.3e-06 2.25e-06 1.2e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06
30 8.5e-07 2.5e-07 2e-07 8e-07 1e-06 1.1e-06 1e-06 1.2e-06 9.5e-07 1.25e-06 1.35e-06 9e-07 7.5e-07 1.55e-06 1.55e-06 1.3e-06 1.6e-06 5e-07 2.35e-06 4e-07 7e-07 3.5e-07 1.7e-06 1.3e-06 8e-07 3.5e-07 1.25e-06 1.7e-06 8.5e-07 1.3e-06 0.0 1e-06 1.7e-06 1.1e-06 3.5e-07 4.5e-07 1.05e-06 1e-07 8.5e-07 1.45e-06 8e-07 1.45e-06
31 1.25e-06 1.05e-06 8.5e-07 9.5e-07 1.15e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1e-06 1.15e-06 1.15e-06 9e-07 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 2.15e-06 9.5e-07 1.2e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.05e-06 1e-06 1.4e-06 1.6e-06 1.35e-06 1.05e-06 1.1e-06 9.5e-07 1e-06 1.15e-06 1.4e-06 1.1e-06 1.45e-06
32 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.75e-06
33 8.5e-07 1.25e-06 1.2e-06 1.2e-06 1.5e-06 8.5e-07 1.75e-06 1.7e-06 9e-07 8e-07 1.05e-06 8e-07 1.45e-06 1.5e-06 1.95e-06 1.8e-06 1.9e-06 1.3e-06 2.45e-06 1.25e-06 1.35e-06 1.25e-06 2e-06 1.5e-06 1.55e-06 1.25e-06 8e-07 1.35e-06 8.5e-07 1.5e-06 1.1e-06 1.35e-06 1.85e-06 4e-07 1.25e-06 6.5e-07 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.6e-06 1.8e-06
34 9.5e-07 4e-07 4e-07 8.5e-07 1e-06 1.2e-06 1e-06 1.2e-06 1e-06 1.35e-06 1.4e-06 1e-06 7.5e-07 1.6e-06 1.55e-06 1.35e-06 1.6e-06 5e-07 2.4e-06 4e-07 9e-07 3e-07 1.7e-06 1.35e-06 8e-07 5.5e-07 1.3e-06 1.8e-06 9e-07 1.35e-06 3.5e-07 1.05e-06 1.75e-06 1.25e-06 5e-07 7e-07 1.1e-06 3.5e-07 8.5e-07 1.5e-06 7.5e-07 1.45e-06
35 7.5e-07 6.5e-07 6e-07 9e-07 1.2e-06 9e-07 1.3e-06 1.4e-06 9e-07 9.5e-07 1.1e-06 8.5e-07 1.05e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 8.5e-07 2.4e-06 7.5e-07 9.5e-07 7e-07 1.85e-06 1.35e-06 1.1e-06 7.5e-07 9.5e-07 1.5e-06 8e-07 1.35e-06 4.5e-07 1.1e-06 1.75e-06 6.5e-07 7e-07 9e-07 1.15e-06 5e-07 1.05e-06 1.35e-06 1.15e-06 1.6e-06
36 1.3e-06 1.1e-06 9.5e-07 1e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.55e-06 1.8e-06 1.4e-06 1.65e-06 1.15e-06 2.3e-06 1.05e-06 1.35e-06 1.1e-06 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 1.85e-06 1.25e-06 1.3e-06 1.05e-06 9.5e-07 1.8e-06 1.45e-06 1.1e-06 1.15e-06 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.35e-06 1.65e-06
37 8.5e-07 3e-07 2.5e-07 8e-07 1e-06 1.1e-06 1e-06 1.2e-06 9.5e-07 1.25e-06 1.35e-06 9e-07 7.5e-07 1.55e-06 1.55e-06 1.3e-06 1.6e-06 5e-07 2.35e-06 4e-07 7.5e-07 3e-07 1.7e-06 1.3e-06 8e-07 4e-07 1.25e-06 1.7e-06 8.5e-07 1.3e-06 1e-07 1e-06 1.7e-06 1.1e-06 3.5e-07 5e-07 1.05e-06 2e-07 8.5e-07 1.45e-06 8e-07 1.45e-06
38 1.25e-06 8e-07 8e-07 1.2e-06 1e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 1.1e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 9.5e-07 2.5e-06 7e-07 1.05e-06 8.5e-07 1.95e-06 9e-07 1.1e-06 9.5e-07 1.3e-06 1.9e-06 1.15e-06 1.45e-06 8.5e-07 1.15e-06 1.7e-06 1.4e-06 8.5e-07 1.05e-06 1.3e-06 8.5e-07 1.3e-06 1.25e-06 9.5e-07 1.65e-06
39 1.45e-06 1.5e-06 1.35e-06 1.6e-06 9.5e-07 9e-07 1.85e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.55e-06 2.4e-06 1.35e-06 1.05e-06 1.5e-06 2.05e-06 8e-07 1.65e-06 1.45e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.1e-06 1.45e-06 1.75e-06
40 1.25e-06 7.5e-07 7e-07 1.3e-06 7.5e-07 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.55e-06 1.75e-06 1.2e-06 9.5e-07 1.45e-06 1.85e-06 1.5e-06 1.8e-06 8e-07 2.55e-06 5.5e-07 1.1e-06 7.5e-07 1.9e-06 1.3e-06 1e-06 8.5e-07 1.35e-06 2e-06 1.15e-06 1.4e-06 8e-07 1.1e-06 1.8e-06 1.6e-06 7.5e-07 1.15e-06 1.35e-06 8e-07 9.5e-07 1.45e-06 4e-07 1.45e-06
41 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.5e-06 1.85e-06 1.65e-06 1.45e-06 1.4e-06 2.1e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 2.1e-06
