 slim_762233004 slim_762233018 slim_762232987 slim_762233007 slim_762233026 slim_762233028 slim_762233029 slim_762233012 slim_762232995 slim_762233010 slim_762233017 slim_762233002 slim_762232985 slim_762233008 slim_762233027 slim_762232990 slim_762233009 slim_762233003 slim_762232988 slim_762233014 slim_762233024 slim_762233023 slim_762232997 slim_762232994 slim_762233006 slim_762233031 slim_762233005 slim_762233000 slim_762232993 slim_762232989 slim_762233015 slim_762232992 slim_762233013 slim_762233016 slim_762233025 slim_762232998 slim_762233030 slim_762232991 slim_762233011 slim_762233019 slim_762232999 slim_762233001 slim_762233022 slim_762232996 slim_762233032 slim_762233020 slim_762232986 slim_762233021
10 3.75e-06 2.55e-06 3.15e-06 2.5e-06 3.95e-06 2.4e-06 2.5e-06 3.75e-06 1.45e-06 2.4e-06 2.5e-06 2.75e-06 3.55e-06 2.9e-06 2.95e-06 2.95e-06 3.45e-06 3.25e-06 2.2e-06 2.45e-06 4e-06 2.2e-06 2.6e-06 3.1e-06 4e-06 3.85e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 2.7e-06 3.4e-06 2.15e-06 2.95e-06 3.15e-06 3.6e-06 2.8e-06 3.4e-06 2.25e-06 2.2e-06 1.7e-06 2.85e-06 2.95e-06 2e-06 3.3e-06 4.25e-06 2.35e-06 2.55e-06
11 2.75e-06 2.85e-06 3.1e-06 2.5e-06 3.9e-06 2.45e-06 3.1e-06 3.25e-06 3.1e-06 2.5e-06 2.75e-06 3.4e-06 2.8e-06 3.5e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 3.35e-06 2.4e-06 3.45e-06 2.75e-06 3.05e-06 3.45e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 3.2e-06 3.45e-06 3.8e-06 2.5e-06 3.35e-06 2.95e-06 3.75e-06 3.05e-06 3.35e-06 2.7e-06 3.3e-06 2.6e-06 3e-06
12 2.2e-06 3.65e-06 3.3e-06 2.9e-06 3.9e-06 2.9e-06 3.55e-06 2.5e-06 3.6e-06 3.3e-06 3.55e-06 2.8e-06 3.2e-06 3.9e-06 3.3e-06 2.3e-06 2.15e-06 2.3e-06 3.55e-06 3.5e-06 3.3e-06 3.2e-06 3.85e-06 2.05e-06 1.6e-06 2.75e-06 3.45e-06 3.5e-06 4.05e-06 3.5e-06 3.1e-06 1.85e-06 3.35e-06 3.35e-06 2.2e-06 2.75e-06 4.05e-06 3.9e-06 3.45e-06 4.25e-06 3.75e-06 3.85e-06 2.9e-06 4.05e-06 2e-06 1.6e-06 3.5e-06 3.35e-06
13 3.65e-06 3.15e-06 3.75e-06 3.65e-06 2.4e-06 3.9e-06 2.65e-06 3.9e-06 2.1e-06 2.75e-06 2.9e-06 3.5e-06 3.9e-06 2.8e-06 3.6e-06 3.7e-06 3.8e-06 3.85e-06 3.55e-06 2.95e-06 3.45e-06 2.65e-06 1.85e-06 3.75e-06 3.85e-06 2.75e-06 3.85e-06 3.9e-06 3.55e-06 3.2e-06 3.65e-06 3.95e-06 2.95e-06 2.45e-06 3.45e-06 2.5e-06 2.15e-06 2.4e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 3.25e-06 2.65e-06 3.65e-06 4.1e-06 2.85e-06 3.35e-06
14 4.35e-06 3.35e-06 2.95e-06 3.55e-06 3.35e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 3.75e-06 2.95e-06 3e-06 3.3e-06 3.6e-06 3.4e-06 3.75e-06 3.95e-06 3.05e-06 2.75e-06 2.5e-06 3.9e-06 3.65e-06 3.35e-06 3.7e-06 4.25e-06 3.95e-06 2.9e-06 2.8e-06 2.95e-06 3.2e-06 3.6e-06 3.75e-06 3.5e-06 3.5e-06 3.95e-06 3.7e-06 3.1e-06 3.55e-06 2.25e-06 2.85e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 3.8e-06 4.5e-06 3.35e-06 3.25e-06
15 1.8e-06 3.25e-06 3.3e-06 2.25e-06 4.2e-06 1.9e-06 3.3e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 3.7e-06 3.75e-06 2.5e-06 1.65e-06 2.5e-06 3.25e-06 3.6e-06 3.2e-06 2.45e-06 3.5e-06 1.4e-06 1.8e-06 2.95e-06 2.9e-06 3e-06 3.6e-06 2.6e-06 2.25e-06 1.75e-06 2.25e-06 2.55e-06 1.5e-06 2.7e-06 3.9e-06 4.05e-06 3.5e-06 4e-06 3.1e-06 3.6e-06 2.75e-06 3.6e-06 1.5e-06 2.05e-06 2.85e-06 2.75e-06
16 1.35e-06 3.4e-06 3.35e-06 2.35e-06 3.95e-06 2.45e-06 3.45e-06 2.6e-06 3.4e-06 2.8e-06 3.45e-06 2.85e-06 2.15e-06 3.8e-06 3.95e-06 1.65e-06 1.8e-06 2.35e-06 3.4e-06 3.85e-06 2.9e-06 2.9e-06 3.55e-06 1.05e-06 1.15e-06 2.55e-06 3.25e-06 3.3e-06 3.95e-06 3e-06 2.25e-06 1.7e-06 2.75e-06 2.85e-06 1.65e-06 2.3e-06 3.85e-06 4.05e-06 3.7e-06 4.05e-06 3.45e-06 3.7e-06 2.45e-06 3.75e-06 9e-07 1.4e-06 3.35e-06 2.5e-06
17 2.35e-06 3.3e-06 3.1e-06 2.6e-06 3.85e-06 2.85e-06 3.35e-06 2.75e-06 3.55e-06 3.25e-06 3.25e-06 2.45e-06 2.3e-06 3.85e-06 3.05e-06 2.5e-06 2.35e-06 4.1e-06 3.2e-06 2.85e-06 3.15e-06 3.15e-06 3.8e-06 2.25e-06 2.3e-06 3.2e-06 2.95e-06 2.9e-06 3.4e-06 3.15e-06 2.65e-06 2.2e-06 3.3e-06 3.3e-06 2.4e-06 2.95e-06 3.7e-06 3.85e-06 2.8e-06 3.6e-06 3.4e-06 3.8e-06 2.8e-06 3.7e-06 2.2e-06 2.55e-06 3.15e-06 3e-06
18 3.95e-06 2.45e-06 3.1e-06 2.9e-06 3.75e-06 2.15e-06 2.75e-06 3.5e-06 2.35e-06 3e-06 2.2e-06 3.1e-06 3.55e-06 3.55e-06 2.75e-06 3.25e-06 3.4e-06 3.2e-06 2.7e-06 2.45e-06 3.95e-06 3.1e-06 3.05e-06 3.25e-06 3.8e-06 3.9e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2.75e-06 3.4e-06 2.65e-06 3.3e-06 3.55e-06 3.65e-06 2.55e-06 3.55e-06 1.9e-06 1.4e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06 3.25e-06 4.05e-06 2.8e-06 2.2e-06
19 4.15e-06 2.7e-06 3.25e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.55e-06 2.6e-06 3.3e-06 2.45e-06 2.55e-06 3.5e-06 2.95e-06 2.5e-06 3.6e-06 3.85e-06 2.85e-06 2.45e-06 2.6e-06 3.85e-06 3.1e-06 3.25e-06 3.55e-06 4.25e-06 4.05e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 3.25e-06 3.8e-06 3.2e-06 3.5e-06 3.65e-06 3.8e-06 2.75e-06 2.95e-06 1.6e-06 1.95e-06 2.65e-06 3.2e-06 2.95e-06 2.45e-06 3.7e-06 4.5e-06 2.15e-06 2.7e-06
20 2.5e-06 3.65e-06 3.6e-06 3.2e-06 2.7e-06 3.65e-06 3.55e-06 2.9e-06 3.85e-06 3.4e-06 4e-06 3.35e-06 3.3e-06 3.45e-06 3.9e-06 3.2e-06 2.9e-06 3.15e-06 3.95e-06 3.85e-06 4.7e-06 3.4e-06 3.5e-06 3.05e-06 2.6e-06 2.95e-06 4e-06 4e-06 4.4e-06 3.7e-06 3.2e-06 3.05e-06 3.7e-06 3.2e-06 2.85e-06 2.7e-06 3.55e-06 3.1e-06 3.9e-06 4.1e-06 4.15e-06 3.5e-06 3.2e-06 4.05e-06 2.75e-06 2.85e-06 3.75e-06 3.65e-06
21 2.75e-06 2.65e-06 3.55e-06 2.65e-06 3.65e-06 2.6e-06 2.95e-06 3.6e-06 1.75e-06 1.75e-06 2.2e-06 2.4e-06 3.2e-06 2.65e-06 3.65e-06 2.45e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 2.45e-06 2.8e-06 3.1e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 2.4e-06 2.65e-06 2.9e-06 1.95e-06 2.4e-06 2.25e-06 2.9e-06 2.95e-06 3.35e-06 3e-06 3e-06 2.5e-06 3.15e-06 2.9e-06 2.5e-06 2.75e-06 3.35e-06 2.5e-06 2.85e-06
22 3.65e-06 2.9e-06 3.65e-06 3.55e-06 2.45e-06 3.35e-06 2.55e-06 3.85e-06 1.5e-06 2.35e-06 2.6e-06 3.45e-06 3.85e-06 1.85e-06 3.35e-06 3.5e-06 3.55e-06 3.8e-06 3.05e-06 3.25e-06 3.5e-06 2.45e-06 2.8e-06 3.55e-06 3.85e-06 2.75e-06 3.65e-06 3.55e-06 3.35e-06 2.75e-06 3.35e-06 3.9e-06 2.3e-06 2.2e-06 3.5e-06 2.5e-06 1.95e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2e-06 3.4e-06 4.1e-06 3.15e-06 2.9e-06
23 1.5e-06 3.35e-06 3.25e-06 2.25e-06 4.1e-06 2.3e-06 3.35e-06 2.5e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 2.05e-06 3.75e-06 3.7e-06 1.4e-06 1.05e-06 2.25e-06 3.25e-06 3.55e-06 3.05e-06 2.8e-06 3.55e-06 1.5e-06 1.3e-06 2.7e-06 3e-06 3.05e-06 3.6e-06 2.85e-06 2.25e-06 1.6e-06 2.6e-06 2.85e-06 1.55e-06 2.45e-06 3.85e-06 4e-06 3.45e-06 3.9e-06 3.2e-06 3.55e-06 2.45e-06 3.6e-06 9e-07 1.55e-06 3.05e-06 2.3e-06
24 9e-07 3.75e-06 3.3e-06 2.45e-06 3.65e-06 2.9e-06 3.55e-06 2.25e-06 4.05e-06 3.1e-06 4e-06 3.05e-06 1.6e-06 3.85e-06 4.25e-06 1.8e-06 1.15e-06 2.3e-06 3.8e-06 4.25e-06 2.6e-06 3.1e-06 3.85e-06 1.3e-06 5e-07 1.9e-06 3.6e-06 3.95e-06 4.5e-06 3.6e-06 2.55e-06 1.4e-06 3.45e-06 3.1e-06 1.4e-06 1.9e-06 4.05e-06 3.95e-06 4.25e-06 4.6e-06 4.1e-06 4.2e-06 2.4e-06 4.4e-06 1e-06 2.5e-07 3.75e-06 3.2e-06
25 2.25e-06 3.7e-06 3.45e-06 3.2e-06 2.65e-06 3.6e-06 2.95e-06 3.05e-06 3.5e-06 3.15e-06 3.85e-06 3.45e-06 2.75e-06 2.75e-06 3.95e-06 2.95e-06 2.55e-06 3.2e-06 3.9e-06 4.05e-06 2.95e-06 3.15e-06 2.75e-06 2.7e-06 1.9e-06 3.8e-06 3.95e-06 4.2e-06 4.35e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 2.6e-06 2.55e-06 1.9e-06 2.95e-06 3.5e-06 4.05e-06 4.05e-06 3.95e-06 3.75e-06 2.95e-06 3.85e-06 2.4e-06 1.9e-06 3.8e-06 3.5e-06
26 3.55e-06 2.8e-06 2.65e-06 2.05e-06 4.25e-06 1.9e-06 2.35e-06 3.6e-06 3.05e-06 3e-06 1.9e-06 2.5e-06 3.45e-06 3.85e-06 2.9e-06 2.9e-06 3.25e-06 2.95e-06 1.85e-06 2.55e-06 4e-06 2.9e-06 3.65e-06 3e-06 3.6e-06 3.95e-06 1.3e-06 1.65e-06 1.7e-06 2.55e-06 2.15e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 3.7e-06 3.3e-06 4.05e-06 2.35e-06 2.6e-06 2.05e-06 3.7e-06 2.95e-06 2.95e-06 3.1e-06 3.85e-06 2.7e-06 2.75e-06
27 3.8e-06 2.8e-06 3e-06 2.55e-06 4.25e-06 2.15e-06 2.85e-06 3.6e-06 2.8e-06 3.05e-06 2.1e-06 2.5e-06 3.5e-06 3.9e-06 2.8e-06 3e-06 3.3e-06 2.9e-06 2.15e-06 2.35e-06 4e-06 3.05e-06 3.55e-06 3.05e-06 3.95e-06 4.2e-06 1.65e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 3.45e-06 2.7e-06 3.3e-06 3.3e-06 3.95e-06 3.35e-06 3.95e-06 2.1e-06 2.55e-06 2.2e-06 3.25e-06 3.1e-06 2.75e-06 3.15e-06 4.2e-06 2.75e-06 2.6e-06
28 4.4e-06 2.65e-06 3e-06 2.8e-06 4.2e-06 2.8e-06 2.65e-06 4e-06 2.45e-06 3.3e-06 1.8e-06 3.05e-06 4.05e-06 3.55e-06 2.95e-06 3.6e-06 3.95e-06 3.4e-06 1.9e-06 2.15e-06 4.4e-06 3.1e-06 3.35e-06 3.6e-06 4.5e-06 4.35e-06 1.7e-06 2e-06 2.1e-06 2.4e-06 3e-06 3.9e-06 3.05e-06 3.6e-06 3.8e-06 4.1e-06 2.75e-06 3.8e-06 1.85e-06 1.6e-06 1.9e-06 3.35e-06 2.9e-06 2.2e-06 3.8e-06 4.75e-06 2.55e-06 2.5e-06
29 3.35e-06 2.3e-06 3.45e-06 2.8e-06 3.85e-06 2.15e-06 3e-06 3.65e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 3.5e-06 3.2e-06 3.2e-06 2.6e-06 3e-06 3.15e-06 2.1e-06 2.65e-06 3.7e-06 2.4e-06 2.75e-06 2.85e-06 3.6e-06 3.65e-06 2.55e-06 2.45e-06 2.4e-06 3.5e-06 2.55e-06 3.2e-06 1.95e-06 2.6e-06 2.9e-06 3.4e-06 2.6e-06 3.6e-06 2.15e-06 1.8e-06 2.3e-06 2.8e-06 2.55e-06 1.95e-06 2.85e-06 3.85e-06 2.45e-06 2.1e-06
30 2.15e-06 2.9e-06 3.1e-06 2e-06 4.1e-06 2.05e-06 2.95e-06 3.45e-06 3.1e-06 2.55e-06 2.7e-06 2.45e-06 3.1e-06 3.65e-06 3.6e-06 2.25e-06 2.25e-06 2.65e-06 2.75e-06 3.25e-06 3.2e-06 2.65e-06 3.35e-06 2.25e-06 2.55e-06 3.2e-06 2.15e-06 2.45e-06 3e-06 2.55e-06 3.4e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 3.45e-06 4.15e-06 3.05e-06 3.35e-06 2.7e-06 3.75e-06 2.8e-06 3.25e-06 2.1e-06 2.8e-06 2.95e-06 2.65e-06
31 1.7e-06 3.6e-06 3.25e-06 2.4e-06 4e-06 2.4e-06 3.4e-06 2.45e-06 3.65e-06 3e-06 3.4e-06 2.75e-06 1.85e-06 3.95e-06 3.75e-06 1.75e-06 1.7e-06 2.2e-06 3.4e-06 3.8e-06 3.05e-06 2.9e-06 3.9e-06 1.6e-06 1.4e-06 2.8e-06 3.1e-06 3.45e-06 3.9e-06 3.2e-06 2.6e-06 2.1e-06 3.05e-06 3.05e-06 1.65e-06 2.55e-06 4.1e-06 4e-06 3.75e-06 4.3e-06 3.6e-06 3.95e-06 2.7e-06 4.1e-06 1.55e-06 1.65e-06 3.2e-06 3.15e-06
32 3.1e-06 2.6e-06 3.7e-06 2.8e-06 3.95e-06 1.95e-06 3.1e-06 3.75e-06 1.4e-06 1.75e-06 2.15e-06 2.65e-06 3.35e-06 2.95e-06 3.5e-06 2.25e-06 2.75e-06 3.3e-06 2.65e-06 3.2e-06 3.7e-06 1.95e-06 2.3e-06 2.6e-06 3.45e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 1.95e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 3.6e-06 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.95e-06 2.05e-06 2.6e-06 3.7e-06 2.6e-06 2.4e-06
33 2.8e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 3.5e-06 2.55e-06 2.3e-06 2.95e-06 2.75e-06 3.35e-06 2.45e-06 3.5e-06 2.55e-06 2.85e-06 3.3e-06 3.3e-06 3.5e-06 3.2e-06 2.4e-06 2.2e-06 2.85e-06 3.1e-06 2.6e-06 3.3e-06 3.3e-06 3.6e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 3.7e-06 2.55e-06 2.35e-06 2.6e-06 3.45e-06 3.35e-06 3.4e-06 3e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 3.35e-06 3e-06 3e-06
34 1.4e-06 3.25e-06 3.2e-06 2.15e-06 3.85e-06 2.35e-06 3.2e-06 2.7e-06 3.35e-06 2.35e-06 3.15e-06 2.25e-06 2.2e-06 3.45e-06 3.95e-06 1.5e-06 1.65e-06 2.4e-06 3.55e-06 3.65e-06 2.85e-06 2.25e-06 3.5e-06 1.55e-06 1.4e-06 2.55e-06 2.9e-06 3.3e-06 3.8e-06 2.9e-06 2.25e-06 1.65e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 3.8e-06 3.85e-06 3.7e-06 4.2e-06 3.4e-06 4e-06 2.65e-06 3.9e-06 1.5e-06 1.65e-06 2.9e-06 3.05e-06
35 2.05e-06 3.45e-06 3.2e-06 2.95e-06 2.4e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 2.9e-06 3.6e-06 3.2e-06 2.75e-06 2.5e-06 3.7e-06 2.7e-06 2.3e-06 2.95e-06 3.65e-06 3.8e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 3.7e-06 3.95e-06 4.1e-06 3.4e-06 2.95e-06 2.55e-06 3.25e-06 2.35e-06 2.3e-06 3.3e-06 2.7e-06 3.25e-06 3.8e-06 3.8e-06 3.7e-06 3.5e-06 2.7e-06 3.6e-06 2.15e-06 2.15e-06 3.55e-06 3.25e-06
36 3.95e-06 2.65e-06 3.45e-06 3.6e-06 2.4e-06 3.6e-06 2.5e-06 3.8e-06 2.2e-06 2.95e-06 2.8e-06 3.45e-06 4.05e-06 2.15e-06 3.1e-06 3.9e-06 3.85e-06 3.7e-06 2.55e-06 2.75e-06 3.55e-06 2.95e-06 1.95e-06 3.85e-06 4.05e-06 2.95e-06 3.3e-06 3.35e-06 2.75e-06 2.6e-06 3.45e-06 4.1e-06 3e-06 2.6e-06 3.8e-06 2.7e-06 3.2e-06 2.95e-06 2.4e-06 1.65e-06 2.85e-06 2.75e-06 2.7e-06 2e-06 3.7e-06 4.3e-06 3.05e-06 2.65e-06
37 4.05e-06 3.45e-06 3.9e-06 4.05e-06 2.4e-06 4.1e-06 3.4e-06 3.35e-06 2.8e-06 3.45e-06 3.4e-06 3.8e-06 3.9e-06 2.4e-06 3.55e-06 4.05e-06 4.05e-06 3.85e-06 3.55e-06 2.95e-06 3.1e-06 3.35e-06 2.9e-06 4e-06 3.95e-06 3.5e-06 4.05e-06 3.95e-06 3.8e-06 3.6e-06 4.15e-06 4e-06 3.6e-06 3.45e-06 3.85e-06 3.25e-06 2.95e-06 4e-06 3.35e-06 3.15e-06 3.65e-06 2.8e-06 3.4e-06 3.1e-06 3.9e-06 4.2e-06 3.15e-06 3.65e-06
38 4.15e-06 2.3e-06 3.15e-06 3.15e-06 3.65e-06 2.9e-06 2.95e-06 3.5e-06 2.3e-06 3.1e-06 2.25e-06 2.5e-06 3.45e-06 3.3e-06 2.25e-06 3.5e-06 3.7e-06 2.8e-06 1.9e-06 1.6e-06 3.9e-06 3e-06 3.05e-06 3.45e-06 4.25e-06 4.05e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 3.05e-06 3.75e-06 2.85e-06 3.35e-06 3.7e-06 3.8e-06 2.4e-06 3.35e-06 2.4e-06 1.25e-06 2.35e-06 2.85e-06 2.6e-06 1.9e-06 3.55e-06 4.5e-06 2.45e-06 2.2e-06
