 slim_762353224 slim_762353218 slim_762353209 slim_762353213 slim_762353206 slim_762353215 slim_762353187 slim_762353195 slim_762353228 slim_762353217 slim_762353210 slim_762353222 slim_762353194 slim_762353203 slim_762353204 slim_762353236 slim_762353188 slim_762353235 slim_762353183 slim_762353184 slim_762353234 slim_762353202 slim_762353221 slim_762353211 slim_762353220 slim_762353197 slim_762353230 slim_762353225 slim_762353199 slim_762353231 slim_762353185 slim_762353205 slim_762353190 slim_762353191 slim_762353207 slim_762353216 slim_762353196 slim_762353198 slim_762353193 slim_762353233 slim_762353214 slim_762353219 slim_762353201 slim_762353200 slim_762353226 slim_762353212 slim_762353227 slim_762353229 slim_762353186 slim_762353223 slim_762353208 slim_762353192 slim_762353232 slim_762353189
10 3.25e-06 2.9e-06 2.75e-06 2.2e-06 1.95e-06 3.2e-06 2.9e-06 2.6e-06 1.95e-06 4.05e-06 3.5e-06 3.5e-06 2.95e-06 4.25e-06 2.9e-06 3.05e-06 4.05e-06 1.95e-06 2.75e-06 2.75e-06 4.2e-06 2.75e-06 3.2e-06 2.1e-06 2.5e-06 3.05e-06 3.3e-06 2.65e-06 2.5e-06 3.3e-06 3.45e-06 3.55e-06 2.2e-06 2.6e-06 2.65e-06 4.5e-06 3.1e-06 3.3e-06 1.95e-06 2.6e-06 3.45e-06 3.4e-06 2.9e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 3.4e-06 2.5e-06 3.05e-06 3.15e-06 4.5e-06 3.45e-06 3.4e-06
11 2.05e-06 3.3e-06 3.05e-06 2.95e-06 3.25e-06 4.05e-06 2.4e-06 3.75e-06 3.1e-06 2.75e-06 3.5e-06 1.8e-06 2.25e-06 3.55e-06 3.9e-06 2.1e-06 3.2e-06 2.85e-06 2.75e-06 1.7e-06 2.45e-06 3.15e-06 2.5e-06 3.65e-06 2.85e-06 2.7e-06 2.25e-06 2.15e-06 3e-06 1.7e-06 3e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 3.5e-06 3e-06 2.5e-06 3.15e-06 2.8e-06 2.95e-06 3.55e-06 2.55e-06 3.05e-06 2.2e-06 3.3e-06 2.9e-06 2.85e-06 2.85e-06 2e-06 3.3e-06 3.45e-06 3.15e-06 1.5e-06
12 2.75e-06 3.35e-06 3.35e-06 2.85e-06 3.15e-06 3.9e-06 2.7e-06 3.25e-06 2.7e-06 3.2e-06 2.95e-06 2.25e-06 3.4e-06 4.1e-06 3.55e-06 2.75e-06 3.55e-06 2.35e-06 2.85e-06 2.15e-06 3.25e-06 3.1e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 3.45e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 4.05e-06 3.1e-06 3.3e-06 2.7e-06 2.6e-06 3.15e-06 3.45e-06 2.7e-06 2.2e-06 2.5e-06 3e-06 2.95e-06 3.35e-06 2.95e-06 2.35e-06 3.05e-06 4.05e-06 3.7e-06 2.55e-06
13 3.4e-06 2.3e-06 3.2e-06 3.75e-06 3.75e-06 3.25e-06 2.9e-06 3.65e-06 4.15e-06 2.5e-06 4.25e-06 3.55e-06 4.1e-06 1.8e-06 3.1e-06 3.8e-06 1.8e-06 3.65e-06 3.45e-06 3.45e-06 2.55e-06 2.85e-06 3.1e-06 4.65e-06 2.95e-06 2.75e-06 3.05e-06 3.6e-06 4.3e-06 2.9e-06 2.35e-06 2.7e-06 3.25e-06 3.65e-06 3.9e-06 2.1e-06 2.95e-06 3.1e-06 3.9e-06 3.3e-06 2.1e-06 2.5e-06 2.6e-06 4.1e-06 3.55e-06 4.3e-06 3.65e-06 2.1e-06 2.9e-06 3.4e-06 3.65e-06 2.2e-06 2.3e-06 3.65e-06
14 3.8e-06 2.85e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 3e-06 2.8e-06 3.6e-06 2.9e-06 3.9e-06 3.55e-06 3.1e-06 5.2e-06 3.65e-06 3.35e-06 2.95e-06 3.35e-06 3.4e-06 3.85e-06 3.2e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 3.35e-06 3.45e-06 3.35e-06 3.35e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 3.45e-06 3.8e-06 3.3e-06 3.55e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 3.15e-06 2.9e-06 3.4e-06 3.2e-06 3.05e-06 3.35e-06 2.9e-06 3.6e-06 3.55e-06 3.9e-06 3.35e-06 3.95e-06
15 2.35e-06 3e-06 2e-06 2.3e-06 2.35e-06 3.5e-06 2.65e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 2.75e-06 3.8e-06 3.65e-06 2.8e-06 3.5e-06 2.8e-06 2.15e-06 1.75e-06 3.05e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 2.1e-06 1.9e-06 1.9e-06 3.5e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 3.4e-06 2.7e-06 2.95e-06 2.1e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 2.25e-06 3e-06 3.65e-06 2.65e-06 1.95e-06
16 3.4e-06 2.55e-06 3.05e-06 3.6e-06 3.6e-06 3.65e-06 2.4e-06 3.45e-06 3.95e-06 2.75e-06 4.05e-06 3.2e-06 3.55e-06 1.8e-06 3.35e-06 3.5e-06 3.1e-06 3.4e-06 3.4e-06 2.95e-06 2.7e-06 3.15e-06 2.6e-06 4.5e-06 2.7e-06 3e-06 2.65e-06 3.5e-06 3.9e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 3.4e-06 2.05e-06 3.25e-06 3e-06 3.7e-06 3.4e-06 2.45e-06 2.75e-06 2.85e-06 3.85e-06 3.1e-06 4.15e-06 3.5e-06 2.5e-06 2.7e-06 3.1e-06 3.05e-06 2.15e-06 2.75e-06 3.2e-06
17 2.65e-06 2.45e-06 2.8e-06 2.15e-06 1.95e-06 3.35e-06 2.35e-06 2.65e-06 2e-06 3.5e-06 1.95e-06 2.85e-06 2.35e-06 3.65e-06 2.95e-06 2.8e-06 3.4e-06 2e-06 2.25e-06 2.1e-06 3.6e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 2.4e-06 2.95e-06 2.5e-06 2.3e-06 2.55e-06 2.9e-06 2.85e-06 1.55e-06 2.25e-06 2.5e-06 4e-06 2.8e-06 3.15e-06 1.4e-06 1.9e-06 2.65e-06 3e-06 2.2e-06 1.3e-06 2.35e-06 2.5e-06 2.05e-06 2.85e-06 2.15e-06 2.35e-06 3e-06 4e-06 3.25e-06 3e-06
18 2.05e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 3.55e-06 2.75e-06 2.6e-06 2.35e-06 3.4e-06 2.75e-06 2.75e-06 2.85e-06 3.45e-06 3.35e-06 2.15e-06 3.4e-06 2.25e-06 2.1e-06 2.05e-06 3.4e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.9e-06 1.6e-06 2e-06 2.3e-06 3.8e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 2.95e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 1.4e-06 2.6e-06 2e-06 1.95e-06 2.9e-06 3.7e-06 2.5e-06 2.7e-06
19 2e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 3.7e-06 2.05e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 2.15e-06 3.45e-06 3.4e-06 1.75e-06 2.95e-06 2.1e-06 2.05e-06 2e-06 2.7e-06 2.7e-06 2.25e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 1.7e-06 2.6e-06 2.25e-06 1.6e-06 1.7e-06 1.75e-06 3.4e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 3.15e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2.5e-06 2.15e-06 1.7e-06 2.8e-06 3.35e-06 2.8e-06 1.7e-06
20 3.15e-06 3.3e-06 3.25e-06 3.6e-06 3.95e-06 3.95e-06 3e-06 3.95e-06 3.85e-06 2.85e-06 4.2e-06 2.45e-06 3.25e-06 2.55e-06 3.85e-06 3.05e-06 2.7e-06 3.6e-06 3.4e-06 2.7e-06 3.8e-06 3.4e-06 2.9e-06 4.35e-06 3.25e-06 3.05e-06 2.6e-06 3.25e-06 3.85e-06 2.3e-06 3.05e-06 2.5e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.85e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 3.8e-06 3e-06 4e-06 3.6e-06 2.65e-06 3.2e-06 3e-06 3.5e-06 2.5e-06 2.85e-06 2.85e-06
21 2.75e-06 2.25e-06 2.7e-06 2e-06 1.85e-06 3.35e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.5e-06 2.45e-06 2.7e-06 3.4e-06 3.3e-06 2.85e-06 3.1e-06 2.45e-06 2.05e-06 3.05e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 3.5e-06 2.05e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 3.05e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06 3.35e-06 3.55e-06 2.65e-06 2.95e-06
22 2.9e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 3.55e-06 2.1e-06 2.4e-06 3e-06 2.9e-06 3.2e-06 2.5e-06 2.85e-06 3.1e-06 3.35e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 2e-06 2.9e-06 2.2e-06 2.55e-06 3e-06 2.45e-06 2.9e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 3.15e-06 2.1e-06 2.95e-06 2.4e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.45e-06
23 3.25e-06 2.95e-06 2.2e-06 1.85e-06 1.7e-06 3.15e-06 3.55e-06 1.65e-06 1.8e-06 4.45e-06 2.1e-06 3.65e-06 2.75e-06 4.65e-06 3.05e-06 2.75e-06 4.5e-06 2.35e-06 2.2e-06 2.85e-06 4.35e-06 3.1e-06 3.25e-06 1e-07 2.55e-06 3.45e-06 3.2e-06 2.35e-06 1.85e-06 3.55e-06 3.65e-06 4.05e-06 2.55e-06 2.35e-06 2.3e-06 4.8e-06 3.15e-06 3.2e-06 1.95e-06 2.85e-06 3.6e-06 3.75e-06 3.35e-06 1.7e-06 2.5e-06 1.05e-06 1.55e-06 3.55e-06 2.5e-06 3.15e-06 2.3e-06 4.75e-06 3.25e-06 3.5e-06
24 2.6e-06 2.15e-06 1.75e-06 1.95e-06 1.85e-06 3.2e-06 2.15e-06 1.95e-06 2.15e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.4e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 2.95e-06 1.5e-06 2.2e-06 2.3e-06 3.15e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 1.7e-06 2.3e-06 1.45e-06 2.4e-06 2.7e-06 3.15e-06 2.5e-06 2.85e-06
25 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 3.55e-06 2.7e-06 3.35e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 3e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 2.05e-06 2.9e-06 3.45e-06 2.3e-06 3e-06 2.9e-06 2.75e-06 3.05e-06 2.35e-06 2.45e-06 2e-06 1.75e-06 2.65e-06 2.8e-06 3.45e-06 1.95e-06 3.1e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 1.6e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 3.45e-06 3.45e-06 2.7e-06 2.9e-06
26 2.85e-06 2.8e-06 1.8e-06 2.5e-06 2.8e-06 3.6e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 3.3e-06 2.25e-06 2.8e-06 3.05e-06 3.35e-06 2.3e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 2.6e-06 3.05e-06 2.2e-06 3.2e-06 2.3e-06 2.9e-06 3.3e-06 2.6e-06 2.85e-06 2.2e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 3.05e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 2.6e-06 2.8e-06 3e-06 2.6e-06 2.55e-06
27 2.05e-06 2.65e-06 2.25e-06 1.95e-06 1.8e-06 3.4e-06 2.45e-06 2.7e-06 2.5e-06 3.15e-06 2.65e-06 2.15e-06 2.8e-06 3.6e-06 3.45e-06 2e-06 3.5e-06 2.5e-06 2.25e-06 2e-06 3.25e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 2.9e-06 2.05e-06 1.85e-06 1.8e-06 3.65e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 3.05e-06 3.15e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 1.75e-06 2.8e-06 2.25e-06 2.3e-06 2.9e-06 3.65e-06 2.7e-06 1.75e-06
28 2.85e-06 3e-06 2.3e-06 2.35e-06 2.2e-06 3.65e-06 2.95e-06 2.6e-06 2.25e-06 4e-06 2.5e-06 3e-06 2.45e-06 4.3e-06 3.35e-06 2.45e-06 3.9e-06 2.3e-06 2.25e-06 2.3e-06 3.85e-06 3.05e-06 3e-06 1.85e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 3.4e-06 2.95e-06 3.35e-06 3.4e-06 2.15e-06 2.35e-06 2.35e-06 4.35e-06 2.95e-06 3e-06 2.3e-06 2.8e-06 3.2e-06 3.6e-06 2.9e-06 2.15e-06 2.5e-06 1.9e-06 1.9e-06 3.3e-06 2.35e-06 2.6e-06 2.85e-06 4.35e-06 3.2e-06 2.95e-06
29 2.45e-06 2.85e-06 2.95e-06 2.9e-06 3.25e-06 3.75e-06 2.4e-06 3.45e-06 3e-06 2.65e-06 3.3e-06 1.7e-06 2.3e-06 2.9e-06 3.35e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 1.7e-06 2.3e-06 2.8e-06 2.45e-06 3.55e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.95e-06 2e-06 2.8e-06 1.8e-06 2.3e-06 2.4e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 3.05e-06 2.15e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 2.65e-06 2.65e-06 2.1e-06 3.3e-06 3.3e-06 2.95e-06 2.2e-06
30 2.75e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 3.1e-06 2.7e-06 3.25e-06 3.05e-06 2.55e-06 3.45e-06 3e-06 3.45e-06 2.35e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 2.9e-06 3.65e-06 2.3e-06 2.45e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 3.8e-06 2.9e-06 2.2e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 2.35e-06 3.2e-06 2.95e-06 3.3e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06
31 2.65e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 3.8e-06 2.55e-06 3.75e-06 3.35e-06 2.4e-06 3.55e-06 2.1e-06 2.45e-06 2.7e-06 3.5e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 4.05e-06 2.95e-06 2e-06 2.6e-06 2.9e-06 3.4e-06 1.8e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 3.2e-06 2.3e-06 3.15e-06 3.2e-06 2.6e-06 2.55e-06 2.55e-06 1.95e-06 3.2e-06 2.5e-06 3.7e-06 3.15e-06 2.65e-06 2.95e-06 2.3e-06 3.5e-06 3.2e-06 2.95e-06 2.45e-06
32 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.65e-06 3.45e-06 2e-06 2.65e-06 1.9e-06 3.05e-06 2.2e-06 2.3e-06 2.4e-06 3.25e-06 3.15e-06 2.1e-06 3e-06 1.55e-06 1.6e-06 1.6e-06 3.2e-06 2.1e-06 2.45e-06 2.55e-06 1.5e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 1.2e-06 1.85e-06 2.05e-06 3.5e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.7e-06 1.7e-06 2.85e-06 3.5e-06 2.6e-06 2.4e-06
33 2.25e-06 2.4e-06 2.25e-06 1.75e-06 1.55e-06 3.55e-06 2.1e-06 2.65e-06 2.5e-06 3.15e-06 2.6e-06 2.2e-06 2.5e-06 3.65e-06 3.4e-06 1.9e-06 3.2e-06 2.25e-06 2e-06 1.7e-06 3.15e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 1.85e-06 2.8e-06 1.65e-06 3.5e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 1.6e-06 2.2e-06 1.55e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 3.5e-06 2.8e-06 1.85e-06
34 2.45e-06 2.75e-06 2.2e-06 1.95e-06 1.85e-06 3.6e-06 2.35e-06 2.7e-06 2.45e-06 3.3e-06 2.65e-06 2.25e-06 2.6e-06 3.9e-06 3.45e-06 1.9e-06 3.4e-06 2.5e-06 2.3e-06 1.75e-06 3.2e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 3.05e-06 2.8e-06 2.05e-06 1.65e-06 2.7e-06 3.7e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 1.85e-06 2.15e-06 1.75e-06 3e-06 2.3e-06 2.2e-06 2.7e-06 3.7e-06 2.9e-06 1.85e-06
