 slim_762225678 slim_762225713 slim_762225688 slim_762225720 slim_762225663 slim_762225669 slim_762225689 slim_762225676 slim_762225703 slim_762225716 slim_762225709 slim_762225643 slim_762225675 slim_762225655 slim_762225714 slim_762225687 slim_762225684 slim_762225704 slim_762225664 slim_762225660 slim_762225646 slim_762225681 slim_762225647 slim_762225711 slim_762225712 slim_762225701 slim_762225671 slim_762225667 slim_762225705 slim_762225699 slim_762225677 slim_762225683 slim_762225666 slim_762225694 slim_762225682 slim_762225649 slim_762225672 slim_762225685 slim_762225697 slim_762225668 slim_762225708 slim_762225686 slim_762225674 slim_762225654 slim_762225690 slim_762225692 slim_762225661 slim_762225658 slim_762225653 slim_762225665 slim_762225657 slim_762225652 slim_762225680 slim_762225707 slim_762225670 slim_762225715 slim_762225662 slim_762225718 slim_762225648 slim_762225717 slim_762225695 slim_762225719 slim_762225702 slim_762225691 slim_762225700 slim_762225698 slim_762225656 slim_762225693 slim_762225706 slim_762225679 slim_762225696 slim_762225650 slim_762225710 slim_762225651 slim_762225659 slim_762225673 slim_762225644 slim_762225645
10 2.75e-06 1.5e-06 1.4e-06 2.15e-06 1.35e-06 1.95e-06 2.45e-06 1.5e-06 1.95e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 1.5e-06 2.35e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 2.5e-06 1.65e-06 1.6e-06 1.45e-06 2.35e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 2.05e-06 1.6e-06 2.1e-06 2.4e-06 2.1e-06 1.35e-06 3.1e-06 2.25e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 2.5e-06 2.05e-06 1.9e-06 1.55e-06 1.4e-06 2.5e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 3.25e-06 1.7e-06 2.1e-06
11 2.65e-06 2.1e-06 1.6e-06 2.35e-06 1.9e-06 2.25e-06 2.7e-06 1.7e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 2.65e-06 1.85e-06 2.5e-06 2.25e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 2.3e-06 1.65e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 1.8e-06 3.2e-06 2.35e-06 1.45e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 3.45e-06 1.25e-06 2.15e-06
12 2.75e-06 1.65e-06 1.75e-06 2.75e-06 1.85e-06 2.65e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 1.4e-06 2.3e-06 2.45e-06 1.4e-06 1.5e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 3.05e-06 3.3e-06 2.1e-06 1.95e-06 1.35e-06 2.35e-06 2.05e-06 3.05e-06 2.9e-06 2.15e-06 1.35e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 1.4e-06 1.95e-06 2.2e-06 1.75e-06 1.6e-06 2.8e-06 1.3e-06 2.35e-06 2.6e-06 2.05e-06 2.95e-06 2.2e-06 3e-06 2.85e-06 2.7e-06 2.3e-06 2.95e-06 3.2e-06 2.95e-06 1.8e-06 2.1e-06 2.6e-06 1.75e-06 2.7e-06 2.35e-06 1.9e-06 2.25e-06 2.45e-06 2.6e-06 2.9e-06 2.4e-06 1.9e-06 2.95e-06 1.35e-06 2.45e-06 2.45e-06
13 2.75e-06 9e-07 8e-07 2.25e-06 9.5e-07 2e-06 2e-06 1.1e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.4e-06 1.1e-06 1.9e-06 1.8e-06 1.45e-06 7.5e-07 1.45e-06 1.6e-06 1.35e-06 1.5e-06 2.45e-06 1.7e-06 1.5e-06 1.45e-06 2.35e-06 2.2e-06 2.65e-06 1.3e-06 1.1e-06 6.5e-07 1.6e-06 1.3e-06 2.35e-06 2.05e-06 2.25e-06 6e-07 1.35e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 2.05e-06 1.45e-06 1.15e-06 9.5e-07 1.95e-06 1.4e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 1.35e-06 3.2e-06 2.35e-06 1.85e-06 1.65e-06 2.4e-06 2.55e-06 2.1e-06 9.5e-07 1.4e-06 1.65e-06 1.75e-06 2.15e-06 1.5e-06 1.2e-06 1.4e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 1.1e-06 2.25e-06 2.35e-06 1.65e-06 1.85e-06
14 2.55e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 2.8e-06 2.65e-06 1.85e-06 1.1e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 3e-07 1.45e-06 2.25e-06 1.75e-06 1.25e-06 2.05e-06 2.2e-06 2.15e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 3.15e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.95e-06 2.6e-06 2.6e-06 1.85e-06 1.1e-06 2.25e-06 2.05e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 1.1e-06 1.65e-06 2.5e-06 2.1e-06 2.4e-06 1.3e-06 3e-06 2.45e-06 2.3e-06 3.45e-06 1.75e-06 2.65e-06 2.25e-06 1.7e-06 3.05e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 2.55e-06 1.55e-06 2.2e-06 2e-06 2.2e-06 3e-06 1.4e-06 2.65e-06 2.4e-06 1.9e-06 2.45e-06 3.05e-06 2.45e-06 1.35e-06
15 2.25e-06 1.85e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 1.45e-06 2e-06 2.35e-06 1.85e-06 1.5e-06 1.5e-06 2.2e-06 1.9e-06 2.85e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 2.3e-06 2.4e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 2.5e-06 2.5e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 1.65e-06 2.75e-06 1.3e-06 1.95e-06 3e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 1.5e-06 1.4e-06 2.7e-06 1.8e-06 1.55e-06 2.1e-06 1.95e-06 2.7e-06 1.8e-06 2.45e-06 2.2e-06 1.5e-06 1.6e-06 3.25e-06 2.1e-06 1.9e-06
16 2.6e-06 1.45e-06 1.55e-06 2.6e-06 1.65e-06 2.45e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 1.4e-06 1.45e-06 2.25e-06 2.35e-06 2.2e-06 1.4e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.85e-06 3e-06 2e-06 1.8e-06 1.1e-06 2.2e-06 1.9e-06 2.85e-06 2.75e-06 1.85e-06 1.35e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.4e-06 2.7e-06 1.1e-06 2.1e-06 2.5e-06 2.25e-06 2.9e-06 2.05e-06 3.15e-06 2.7e-06 2.4e-06 2.2e-06 2.75e-06 2.9e-06 2.85e-06 1.65e-06 2.05e-06 2.45e-06 1.65e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 2.75e-06 1.6e-06 2.2e-06 2.35e-06
17 2.6e-06 1.05e-06 7.5e-07 2.25e-06 1.1e-06 2.05e-06 2.25e-06 8.5e-07 1e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 7.5e-07 1.75e-06 1.85e-06 1.4e-06 8e-07 1.45e-06 1.6e-06 9.5e-07 1.4e-06 2.4e-06 1.8e-06 1.5e-06 1.4e-06 2.3e-06 2.05e-06 2.6e-06 1.4e-06 8.5e-07 5e-07 1.7e-06 1.1e-06 2.15e-06 1.75e-06 2.2e-06 8e-07 1e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 2.15e-06 1.5e-06 1.35e-06 1e-06 1.9e-06 1.3e-06 1.7e-06 1.8e-06 2.25e-06 2.15e-06 1.35e-06 3.35e-06 2.3e-06 1.85e-06 1.35e-06 2.25e-06 2.55e-06 2.05e-06 9e-07 1.35e-06 1.75e-06 1.45e-06 2e-06 1.25e-06 9.5e-07 1.4e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 1.3e-06 2.2e-06 2.5e-06 1.45e-06 1.6e-06
18 2.45e-06 1.4e-06 1.3e-06 1.85e-06 1.15e-06 2.15e-06 2.25e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 1.45e-06 1.25e-06 1.5e-06 2e-06 1.45e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.7e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 2.35e-06 1.5e-06 1.35e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.5e-06 1.65e-06 1.35e-06 1.4e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 2.15e-06 1.75e-06 3.15e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.65e-06 1.7e-06 2.35e-06 2e-06 1.55e-06 2.15e-06 2.95e-06 2e-06 1.7e-06
19 2.55e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 1.5e-06 2.05e-06 1.6e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06 2.7e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 2.35e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.55e-06 1.6e-06 1.8e-06 3.2e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 2.4e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 1.6e-06 1.65e-06 3e-06 1.8e-06 2.1e-06
20 2.8e-06 1.6e-06 1.3e-06 2.4e-06 1.6e-06 2.25e-06 2.65e-06 1e-06 1.45e-06 2.25e-06 1.75e-06 1.85e-06 2.1e-06 1.35e-06 2.2e-06 2.2e-06 2e-06 9.5e-07 1.9e-06 1.95e-06 1.7e-06 1.65e-06 2.6e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 1.95e-06 2.45e-06 1.75e-06 1e-06 1.15e-06 1.9e-06 1.2e-06 1.9e-06 1.5e-06 2.4e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 1.6e-06 3.35e-06 2.45e-06 2e-06 1.7e-06 2.4e-06 2.4e-06 2.1e-06 1.45e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 1.6e-06 1.15e-06 1.6e-06 2.65e-06 1.95e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 3.05e-06 1.7e-06 1.5e-06
21 2.55e-06 1.65e-06 1.45e-06 2.05e-06 1.55e-06 2e-06 2.35e-06 1.4e-06 1.8e-06 2.15e-06 1.5e-06 1.7e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 2e-06 1.4e-06 3e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 3e-06 1.5e-06 1.95e-06
22 2.8e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 4.4e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.85e-06
