 slim_762303793 slim_762303817 slim_762303789 slim_762303819 slim_762303787 slim_762303805 slim_762303816 slim_762303782 slim_762303788 slim_762303792 slim_762303814 slim_762303801 slim_762303795 slim_762303798 slim_762303785 slim_762303797 slim_762303804 slim_762303806 slim_762303812 slim_762303810 slim_762303783 slim_762303818 slim_762303807 slim_762303802 slim_762303813 slim_762303786 slim_762303811 slim_762303791 slim_762303820 slim_762303800 slim_762303809 slim_762303790 slim_762303803 slim_762303796 slim_762303815 slim_762303808 slim_762303794 slim_762303784 slim_762303799
22 2.05e-06 1.05e-06 2.75e-06 1.5e-06 2.2e-06 2.85e-06 2e-06 1.3e-06 1.55e-06 2.6e-06 1.3e-06 1.05e-06 2.55e-06 3.5e-06 1.15e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 3.55e-06 8e-07 2.65e-06 7e-07 1.3e-06 1.3e-06 1.9e-06 2.35e-06 2.75e-06 1.6e-06 4.5e-07 1.1e-06 2.5e-06 1.55e-06 2.2e-06 1.85e-06 1.35e-06 2.85e-06 1.4e-06 2.8e-06
23 2.05e-06 1.25e-06 2.2e-06 1.1e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.4e-06 2.35e-06 1.05e-06 1.8e-06 1.8e-06 2.85e-06 1.65e-06 2.1e-06 1.7e-06 2.3e-06 2.15e-06 2.9e-06 1.45e-06 2.3e-06 1.3e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.3e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 1.5e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06
24 2.5e-06 1.85e-06 2.95e-06 2.1e-06 2.45e-06 3.1e-06 2.2e-06 1.3e-06 2.1e-06 2.85e-06 1.95e-06 1.65e-06 2.75e-06 3.6e-06 1.75e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 3.65e-06 1.55e-06 2.85e-06 1.3e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2e-06 1.2e-06 1.7e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 3e-06 1.9e-06 3.05e-06
25 1.95e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.4e-06 3.6e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06
26 1.65e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 1.75e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 1.25e-06 1.75e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 1.3e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 2.45e-06 1.95e-06 2.45e-06 2.4e-06 1.65e-06 2.3e-06 1.8e-06
27 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.85e-06 2.5e-06 1.5e-06 2.45e-06 2.65e-06 1.95e-06 1.75e-06 2.55e-06 2.3e-06 2.6e-06 1.95e-06 2.3e-06 1.8e-06 2.4e-06 1.9e-06 2.75e-06 2.45e-06 2.9e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06
28 2.1e-06 2.05e-06 2.5e-06 2.2e-06 1.95e-06 2.75e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 1.4e-06 2.5e-06 2.8e-06 1.25e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.85e-06 1.95e-06 2.5e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 1.6e-06 1.25e-06 2.45e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 2.7e-06
29 2.05e-06 1.05e-06 2.75e-06 1.5e-06 2.2e-06 2.85e-06 2e-06 1.35e-06 1.55e-06 2.6e-06 1.3e-06 1.1e-06 2.55e-06 3.5e-06 1.15e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 3.55e-06 7e-07 2.65e-06 4.5e-07 1.3e-06 1.2e-06 1.95e-06 2.35e-06 2.75e-06 1.6e-06 7e-07 1.1e-06 2.5e-06 1.6e-06 2.2e-06 1.85e-06 1.4e-06 2.85e-06 1.35e-06 2.8e-06
30 1.75e-06 1.5e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 2.15e-06 1.65e-06 1.75e-06 2.25e-06 1.6e-06 1.05e-06 2.25e-06 2.55e-06 9e-07 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.6e-06 1.45e-06 2.4e-06 1.1e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 2.5e-06 1.25e-06 1.1e-06 1.6e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 1.7e-06 2.4e-06
31 2.15e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 2.45e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.5e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 1.65e-06
32 2.4e-06 1.6e-06 2.7e-06 1.85e-06 2.5e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 3.05e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 1.6e-06 2.05e-06 2.4e-06 2.9e-06 2.35e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06
33 2.1e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 3.3e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06
34 2.4e-06 1.85e-06 2.45e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 2.65e-06 1.55e-06 2.2e-06 2.15e-06 3.15e-06 2.1e-06 2.05e-06 2.05e-06 2.55e-06 2.55e-06 3.2e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06
35 2.35e-06 1.7e-06 2.85e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 3.2e-06 1.85e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 3.25e-06 1.4e-06 2.5e-06 1.35e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.1e-06 1.4e-06 1.8e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 1.3e-06 2.65e-06
36 1.9e-06 2.25e-06 1.55e-06 1.95e-06 1.85e-06 1.3e-06 2.55e-06 2.95e-06 2.15e-06 2.05e-06 2.05e-06 2.55e-06 1.3e-06 1.15e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 2.05e-06 1.2e-06 2.65e-06 1.75e-06 2.85e-06 2.05e-06 3e-06 2.05e-06 1.65e-06 1.9e-06 2.6e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 2.7e-06 1.4e-06
37 2.25e-06 1.6e-06 2.75e-06 2.05e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 3.1e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 2.25e-06 3.15e-06 1.35e-06 2.4e-06 1.4e-06 1.85e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 1.35e-06 1.7e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 1.3e-06 2.7e-06 2.3e-06 2.55e-06
38 2.05e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.3e-06 2.3e-06 3e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 1.25e-06 1.4e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 1.45e-06 2.45e-06 1.45e-06 2.8e-06 1.95e-06 3.05e-06 2.15e-06 1.8e-06 1.95e-06 2.7e-06 2.8e-06 2.4e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 2.65e-06 1.4e-06 2.55e-06 1.9e-06
