 slim_762106034 slim_762106022 slim_762106054 slim_762106039 slim_762106008 slim_762106033 slim_762106017 slim_762106060 slim_762106061 slim_762106026 slim_762106037 slim_762106031 slim_762106019 slim_762106057 slim_762106012 slim_762106009 slim_762106042 slim_762106047 slim_762106029 slim_762106005 slim_762106059 slim_762105996 slim_762106055 slim_762106000 slim_762106068 slim_762106043 slim_762106016 slim_762105994 slim_762106028 slim_762106021 slim_762106015 slim_762106024 slim_762106064 slim_762106045 slim_762106013 slim_762106014 slim_762106053 slim_762105995 slim_762106044 slim_762106040 slim_762106058 slim_762106036 slim_762106001 slim_762106006 slim_762105993 slim_762106007 slim_762106020 slim_762106052 slim_762106035 slim_762106025 slim_762106062 slim_762106051 slim_762106038 slim_762106002 slim_762106049 slim_762106056 slim_762106023 slim_762106050 slim_762106018 slim_762106004 slim_762106067 slim_762106003 slim_762106027 slim_762106030 slim_762106066 slim_762106041 slim_762105997 slim_762106046 slim_762106010 slim_762105998 slim_762105999 slim_762106032 slim_762106048 slim_762106069 slim_762106065 slim_762106063 slim_762106011
10 3.05e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 2.3e-06 2.1e-06 2.9e-06 3.2e-06 2.25e-06 1.55e-06 1.75e-06 3.15e-06 2.15e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 1.4e-06 1.9e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 3e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 1.6e-06 2.15e-06 2.25e-06 1.4e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.4e-06
11 3.35e-06 1.65e-06 1.5e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.35e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.4e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06 2.3e-06 3.1e-06 2.35e-06 1.9e-06 1.45e-06 1.8e-06 2.05e-06 2.5e-06 3.05e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 2e-06 2.35e-06 1.45e-06 2.15e-06 2.75e-06 3.15e-06 1.35e-06 1.9e-06 2.3e-06 1.75e-06 2.7e-06 2.1e-06 1.25e-06 1.65e-06 2.9e-06 2.85e-06 2.8e-06 1.75e-06 2.55e-06 1.8e-06 2e-06 2e-06 1.6e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.4e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 2.6e-06
12 3.15e-06 2.25e-06 1.6e-06 2.2e-06 2.2e-06 2.1e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 1.55e-06 2.6e-06 2.7e-06 2.9e-06 2.8e-06 2.15e-06 1.75e-06 2.1e-06 2.85e-06 2.75e-06 2.2e-06 2.95e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 3.05e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.45e-06 2.7e-06 1.8e-06 2.4e-06 2.8e-06 2.4e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 2.75e-06 2.55e-06 2.2e-06 1.85e-06 2.85e-06 2.75e-06 2.85e-06 1.3e-06 2.75e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 2.8e-06 1.8e-06 2.5e-06
13 3.05e-06 2.1e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.45e-06 8.5e-07 1.8e-06 1.6e-06 1.8e-06 1.4e-06 2.2e-06 1.6e-06 2.2e-06 1.85e-06 2e-06 2.7e-06 3.1e-06 2.25e-06 1.8e-06 1.6e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 3e-06 2.55e-06 2.95e-06 2.05e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 2.35e-06 3.1e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 2.8e-06 2.85e-06 1.2e-06 1.65e-06 2.15e-06 1.95e-06 2.75e-06 2.15e-06 1.65e-06 2e-06 2.7e-06 2.45e-06 2.85e-06 2e-06 2.95e-06 1.9e-06 2.2e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 1.4e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.8e-06 1.8e-06 2.6e-06
14 3.7e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.15e-06 3.05e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 2.4e-06 3.4e-06 3.15e-06 1.9e-06 2.2e-06 1.9e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 1.65e-06 2.6e-06 2e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 3.3e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.05e-06 1.65e-06 2e-06 3e-06 3.05e-06 2.95e-06 2.35e-06 1.45e-06 2.4e-06 2.25e-06 2.1e-06 1.95e-06 2.9e-06 2.95e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 3e-06
15 2.75e-06 2.55e-06 1.75e-06 2.5e-06 1.65e-06 2.15e-06 1.2e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.55e-06 1.85e-06 2.7e-06 1.9e-06 2.45e-06 2.6e-06 3.05e-06 2.85e-06 2.1e-06 1.6e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 3.05e-06 2.1e-06 2.6e-06 1.8e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 2.85e-06 1.95e-06 3.05e-06 1.7e-06 1.8e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 2.8e-06 1.25e-06 2.5e-06
16 3e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.25e-06 2.25e-06 1.95e-06 2.95e-06 2.1e-06 2.65e-06 1.8e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06 2.95e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06 1.25e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06
17 3.55e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 2.25e-06 3.4e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.4e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 2.35e-06 2.7e-06 3.1e-06 3e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 3.25e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 3.2e-06 2.75e-06 2.2e-06 3.25e-06 3.3e-06 2.85e-06 2.75e-06 2.4e-06 2.3e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 1.7e-06 3.05e-06 3e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 2.7e-06 2.05e-06 2.65e-06 2.3e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 2.95e-06 2.65e-06 3.15e-06
18 4e-06 2.3e-06 2.5e-06 2.2e-06 3.05e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 2.45e-06 3.2e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 2.6e-06 3.5e-06 2.95e-06 3.2e-06 3.1e-06 2.25e-06 3.55e-06 3.65e-06 2.9e-06 2.9e-06 2e-06 3.05e-06 3.6e-06 2.5e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 3e-06 3.1e-06 2.45e-06 2.9e-06 2.85e-06 3.15e-06 3.55e-06 2.75e-06 2.55e-06 2.8e-06 3.75e-06 3.15e-06 3.05e-06 2.75e-06 2.25e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 3.4e-06 3.25e-06 2.65e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 3.4e-06 3.4e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 3.45e-06 2.95e-06 3.75e-06 3.75e-06 3.2e-06 3.1e-06 3.45e-06
19 2.95e-06 1.5e-06 2.25e-06 1.45e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 2.9e-06 2.25e-06 2.6e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 1.85e-06 2.3e-06 1.55e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 1.7e-06 1.9e-06 3.05e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2.65e-06 2.3e-06
20 3e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 1.95e-06 2.15e-06 1.8e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 3.2e-06 2.4e-06 2.8e-06 1.8e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 2.35e-06 2.8e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.4e-06 1.6e-06 2.25e-06 2.95e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 1.65e-06 1.9e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 2.85e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 1.65e-06 2.3e-06 2.4e-06 1.6e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.35e-06
21 2.95e-06 2.25e-06 1.8e-06 2.35e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 1.6e-06 1.95e-06 2.75e-06 3.1e-06 2.5e-06 1.8e-06 2.2e-06 2.9e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.35e-06 2.05e-06 1.65e-06 2.25e-06 2.25e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 1.9e-06 2.6e-06 2.5e-06 1.45e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 2.7e-06 1.55e-06 2.45e-06
22 3.7e-06 2.55e-06 2e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.25e-06 3.15e-06 2.7e-06 2.1e-06 2.8e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 3.05e-06 2.95e-06 2.9e-06 2.9e-06 3.45e-06 3.4e-06 2.6e-06 3.45e-06 2e-06 2.85e-06 3.3e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 2.55e-06 3.55e-06 2.7e-06 3e-06 2e-06 2.65e-06 2.9e-06 3.25e-06 2.35e-06 2.35e-06 3.15e-06 3.55e-06 2.7e-06 2.35e-06 2.1e-06 1.9e-06 3.25e-06 2.95e-06 2.65e-06 2.25e-06 3.05e-06 3.1e-06 3.3e-06 1.75e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 1.75e-06 3.1e-06 3.25e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 3.35e-06 2.95e-06 3.65e-06 3.65e-06 3.25e-06 2.85e-06 3.15e-06
23 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 2.65e-06 2.1e-06 3.15e-06 3.55e-06 2.15e-06 2.3e-06 2.15e-06 3.45e-06 3.2e-06 2.15e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.15e-06 3.05e-06 2.6e-06 1.95e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.8e-06 3.25e-06 2.25e-06 2.7e-06 2.65e-06 2.85e-06 2.95e-06 2.15e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.05e-06 2.25e-06 2.9e-06 3.4e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 3.25e-06 2.2e-06 2.1e-06 3.05e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.4e-06 2.2e-06
