 slim_337539150 slim_337538672 slim_337539118 slim_337538819 slim_337539064 slim_337539216 slim_337539136 slim_337539206 slim_337539220 slim_337539255 slim_337539236 slim_337539250 slim_337539214 slim_337539231 slim_337539225 slim_337539235 slim_337539222 slim_337539174 slim_337539238 slim_337538905 slim_337539186 slim_337539261 slim_337539161 slim_337539057 slim_337539180 slim_337539237 slim_337539196 slim_337539165 slim_337539212 slim_337539253 slim_337539101 slim_337539071 slim_337538974 slim_337538866 slim_337539217 slim_337539018 slim_337538820 slim_337539223 slim_337539117 slim_337539146 slim_337539127 slim_337539200 slim_337539259 slim_337539140 slim_337539256 slim_337539251 slim_337539254 slim_337539179 slim_337539203 slim_337539097 slim_337539209 slim_337538903 slim_337539088 slim_337538821 slim_337539213 slim_337539232 slim_337539229 slim_337539166 slim_337539187 slim_337539199 slim_337539131 slim_337539059 slim_337539207 slim_337539227 slim_337539208 slim_337539202 slim_337539241 slim_337539242 slim_337539260 slim_337539194 slim_337539252 slim_337539244 slim_337539003 slim_337539248 slim_337539055 slim_337539195 slim_337539257 slim_337539191 slim_337539246 slim_337539156 slim_337539132 slim_337539103 slim_337539125 slim_337539210 slim_337539239 slim_337539249 slim_337539082 slim_337539182 slim_337539113 slim_337539245 slim_337538997 slim_337539228
10 0.00011685 0.00013185 0.00012285 0.0001283 0.00012675 0.00012975 0.00012605 0.0001199 0.00012365 0.00012095 0.0002211 0.0001285 0.00011935 0.00012495 0.0001183 0.000127 0.00012395 0.0001209 0.00012685 0.0001384 0.0001193 0.0001168 0.0001189 0.00013155 0.00013625 0.00012185 0.00011995 0.0001218 0.00012885 0.0001243 0.00011755 0.0001382 0.0001277 0.00011115 0.00011085 0.0001236 0.0001232 0.00013185 0.0001294 0.00012425 0.00011995 0.0001244 0.00013725 0.0001288 0.0001166 0.00012285 0.0001268 0.00012705 0.0001231 0.00011645 0.0001175 0.0001237 0.0001586 0.000127 0.0001357 0.00012365 0.0001321 0.0001261 0.0001189 0.00012455 0.00012405 0.00012345 0.0001237 0.00012445 0.00012765 0.00012845 0.0001307 0.00012775 0.00012985 0.00016195 0.00012975 0.00013535 0.0001217 0.0001162 0.00012415 0.00012235 0.00012215 0.00011985 0.0001275 0.0001221 0.0001298 0.0001223 0.00012515 0.00013115 0.00012205 0.0001194 0.000142 0.0001285 0.00012835 0.0001278 0.00012985 0.00013515
11 0.00015005 0.0001076 0.00012825 0.0001046 0.0001292 0.00012725 0.00015155 0.0001051 0.00015065 0.00012735 0.0001285 0.0002092 0.0001053 0.00011985 0.00014155 0.00012965 0.00015065 0.0001272 0.00015185 0.00013545 0.0001415 0.000129 0.0001216 0.0001201 0.00010515 0.00014995 0.0001291 0.0001085 0.0001298 0.00015085 0.0001282 0.0001573 0.00010625 0.0001075 0.0001075 0.00015045 0.0001504 0.00012795 0.00012725 0.00015105 0.00010515 0.0001505 0.0001047 0.0001286 0.000106 0.00012745 0.00015155 0.00015035 0.0001075 0.00014995 0.00012815 0.00014145 0.0001577 0.0001216 0.0001377 0.0001077 0.0001282 0.0001433 0.00012995 0.00010635 0.0001508 0.0001287 0.00015075 0.00015065 0.0001054 0.00010475 0.00012955 0.00010625 0.0001274 0.0001808 0.00012725 0.0001065 0.00014055 0.00012875 0.0001509 0.0001277 0.00014975 0.00010505 0.0001293 0.00014975 0.00012735 0.00014985 0.000151 0.0001295 0.00015005 0.00014155 0.00013635 0.00010475 0.0001301 0.0001302 0.0001274 0.0001375
12 0.00014645 0.00013485 7.88e-05 0.00010515 0.0001416 0.00017995 0.00015235 1.65e-06 0.0001526 7.71e-05 0.00011935 0.0001053 3e-06 9.75e-05 0.00011895 0.0001594 0.0001919 7.695e-05 0.00015305 8.595e-05 0.00011965 8.95e-05 0.0001171 0.00017185 0.0001993 0.0001513 0.00015325 0.00011295 0.0001415 0.0001521 9.07e-05 0.00016095 5.355e-05 5.53e-05 9.8e-05 0.00015235 0.00015115 0.00018055 0.00018 0.0001524 2.2e-06 0.00015175 0.0002088 0.0001286 1.58e-05 0.00016515 0.00015265 0.0001418 0.0001015 0.0001463 9.065e-05 0.00013155 0.0001286 0.0001498 0.00010005 6.625e-05 0.0001808 0.00014355 8.265e-05 0.0001182 0.00015215 7.745e-05 0.0001527 0.00015195 9.605e-05 0.0001053 0.00016935 5.355e-05 0.0001802 0.0002042 0.00018055 0.00014735 9.04e-05 0.0001247 0.00015225 0.0001308 0.00015165 1.65e-06 0.00014185 0.0001522 0.00018065 0.0001513 0.0001608 0.0001288 0.000152 0.0001198 0.0001769 0.00010535 0.0001414 0.00015935 0.0001807 0.0001353
13 0.00015695 9.475e-05 0.0001292 0.00011965 0.00013015 0.000152 0.00016185 9.72e-05 0.0001611 0.0001299 0.00012495 0.00011985 9.75e-05 0.0001874 0.00012995 0.00012695 0.0001609 0.00012985 0.00016165 0.00014585 0.00012845 0.0001303 0.00012925 0.0001528 0.000134 0.0001623 0.00012275 9.53e-05 0.00012875 0.00016145 0.00013045 0.00017775 9.68e-05 9.81e-05 9.81e-05 0.00016125 0.00016245 0.0001513 0.000152 0.00016225 9.77e-05 0.00016115 0.0001422 0.00012915 9.825e-05 0.0001387 0.00016075 0.00016095 9.71e-05 0.0001568 0.0001304 0.00012745 0.00015775 0.00012845 0.00014565 9.73e-05 0.00015155 0.00016185 0.0001309 0.0001204 0.000162 0.0001297 0.0001612 0.0001613 0.00011175 0.0001198 0.00012825 9.69e-05 0.0001522 0.00018965 0.0001523 0.0001109 0.00012765 0.00013005 0.0001621 0.0001531 0.000162 9.715e-05 0.0001295 0.00016225 0.00015235 0.00016195 0.00015785 0.0001284 0.0001623 0.0001292 0.00016775 0.00011985 0.0001305 0.00012825 0.0001524 0.00014545
14 3.745e-05 0.0001926 8.08e-05 0.00014135 0.0001194 0.00010055 3.795e-05 0.0001193 3.9e-05 7.905e-05 0.0001183 0.00014155 0.00011895 0.00012995 7.07e-05 0.00010215 7.82e-05 7.9e-05 3.87e-05 0.00010415 3.71e-05 8.355e-05 0.0001279 0.00010875 0.0001625 3.765e-05 0.00010065 0.0001329 0.00011975 3.835e-05 6.785e-05 6.37e-05 0.00017055 0.00015715 0.00019985 3.885e-05 3.665e-05 0.0001011 0.00010055 3.805e-05 0.0001197 3.805e-05 0.00016365 0.00013005 0.0001085 9.895e-05 3.89e-05 4.84e-05 0.0002107 3.735e-05 6.78e-05 0.0001077 0.00013055 0.00010875 0.0001108 0.00017545 0.00010135 4.615e-05 7.59e-05 0.00014655 3.78e-05 7.88e-05 3.91e-05 3.815e-05 0.00014055 0.0001415 0.00017115 0.0001706 0.0001007 9.04e-05 0.0001012 0.0001914 6.655e-05 0.00011875 3.79e-05 5.12e-05 3.8e-05 0.00011925 0.0001198 3.86e-05 0.00010125 3.755e-05 5.135e-05 0.0001302 3.83e-05 3.715e-05 0.00011415 0.00014155 0.00011855 0.00010135 0.0001013 0.00014605
15 0.0001014 0.0001273 0.00012985 0.00012945 0.0001188 0.0001008 0.000102 0.00015925 9.93e-05 0.00013045 0.000127 0.00012965 0.0001594 0.00012695 0.00010215 0.0001935 0.0001012 0.0001304 0.0001021 0.000147 0.00010095 0.0001269 0.00012695 0.000102 0.00010025 0.00010145 9.89e-05 0.000108 0.00011825 0.0001015 0.00011865 0.00011695 0.00015865 0.0001525 0.00015285 9.945e-05 0.0001023 0.0001006 0.0001004 0.0001018 0.0001595 0.0001016 9.985e-05 0.00012975 0.0001477 0.0001008 0.0001017 0.00011135 0.0001555 0.00010095 0.0001186 0.00012915 0.0001587 0.00010035 0.00014305 0.00015535 0.00010085 0.0001027 0.00012755 0.00012625 0.0001017 0.00013075 9.91e-05 0.00010165 0.00013 0.0001296 0.00012975 0.0001589 0.0001009 0.00013 0.0001007 0.00012935 0.0001293 0.000127 0.00010165 0.0001015 0.00010155 0.0001592 0.00011815 0.0001014 0.00010075 0.0001018 0.0001025 0.0001299 0.00010145 0.00010125 0.00011695 0.00012965 0.00011955 9.97e-05 0.0001008 0.0001432
16 5.125e-05 0.0001831 0.00012025 0.00015045 0.00011885 7.755e-05 4.655e-05 0.000192 4.67e-05 0.00011975 0.00012395 0.00015065 0.0001919 0.0001609 7.82e-05 0.0001012 8.96e-05 0.0001197 4.65e-05 0.00014405 7.77e-05 0.0001168 0.0001275 8.625e-05 0.0001172 4.615e-05 0.0001055 0.00015645 0.0001183 4.59e-05 0.0001085 7.095e-05 0.00020195 0.0001897 0.0001919 4.68e-05 4.625e-05 7.71e-05 7.73e-05 4.67e-05 0.00019255 4.58e-05 0.0001089 0.0001293 0.0001813 9.065e-05 4.55e-05 5.64e-05 0.00020175 5.085e-05 0.00010845 0.00010585 0.00015505 0.0001091 0.00014185 0.0001996 7.735e-05 5.425e-05 0.0001176 0.0001483 4.64e-05 0.0001195 4.685e-05 4.595e-05 0.000159 0.0001506 0.00012835 0.0002021 7.775e-05 8.205e-05 7.805e-05 0.0001685 0.0001064 0.0001189 4.65e-05 6.905e-05 4.66e-05 0.00019195 0.00011855 4.705e-05 7.81e-05 4.635e-05 5.86e-05 0.00012845 4.67e-05 7.765e-05 9.605e-05 0.00015065 0.00011875 0.0001013 7.815e-05 0.000144
17 7.76e-05 0.00017915 7.845e-05 0.0001271 0.000129 0.00012765 8.07e-05 7.705e-05 7.915e-05 7.685e-05 0.0001209 0.0001272 7.695e-05 0.00012985 7.9e-05 0.0001304 0.0001197 0.0001531 8.15e-05 9.59e-05 7.97e-05 8.585e-05 0.0001231 0.0001291 0.0001772 7.75e-05 0.0001287 0.00013835 0.0001309 7.945e-05 7.765e-05 9.51e-05 0.00012785 0.0001219 0.00016445 7.915e-05 7.84e-05 0.00012935 0.00012745 7.955e-05 7.71e-05 7.93e-05 0.00017775 0.00012775 7.79e-05 0.0001269 8.13e-05 7.905e-05 0.0001716 7.73e-05 7.76e-05 0.00012065 0.0001302 0.00013 0.0001059 0.0001365 0.0001296 8.065e-05 8.015e-05 0.00013605 7.9e-05 7.945e-05 7.93e-05 7.94e-05 0.0001269 0.00012725 0.0001701 0.00012785 0.0001278 0.0001322 0.0001272 0.00017765 7.855e-05 0.0001209 7.935e-05 7.735e-05 7.715e-05 7.7e-05 0.00013 7.665e-05 0.00012745 7.765e-05 9.325e-05 0.00013 7.73e-05 7.98e-05 0.00013385 0.0001273 0.00013065 0.0001309 0.00012745 0.000141
18 1.45e-05 0.0002237 8.105e-05 0.00015165 0.00012055 8.04e-05 4.6e-06 0.00015275 8.55e-06 8.155e-05 0.00012685 0.00015185 0.00015305 0.00016165 3.87e-05 0.0001021 4.65e-05 8.15e-05 5.8e-06 0.0001051 3.79e-05 8.67e-05 0.00012855 8.685e-05 0.00015975 9.25e-06 0.00010765 0.00016465 0.00011685 6.35e-06 7.115e-05 3.52e-05 0.00020195 0.000192 0.000235 8.35e-06 6.85e-06 7.695e-05 8e-05 6.25e-06 0.0001528 6.5e-06 0.0001509 0.00013085 0.0001424 9.355e-05 3.25e-06 1.76e-05 0.00024325 1.405e-05 7.11e-05 0.0001051 0.00013085 0.00010935 0.0001108 0.00020775 7.72e-05 1.275e-05 7.725e-05 0.0001575 6.35e-06 7.78e-05 8.7e-06 6.55e-06 0.0001606 0.0001518 0.00016885 0.00020225 8.05e-05 5.615e-05 8.065e-05 0.00021 6.835e-05 0.00012215 6.15e-06 3.21e-05 1.005e-05 0.0001527 0.0001194 1.025e-05 8.065e-05 9.95e-06 2.585e-05 0.0001273 9.9e-06 3.74e-05 9.04e-05 0.00015185 0.00011735 9.97e-05 8.075e-05 0.0001463
19 0.00010575 0.0001852 9.72e-05 0.00013525 0.00014665 0.00014575 0.00010445 8.55e-05 0.00010655 9.595e-05 0.0001384 0.00013545 8.595e-05 0.00014585 0.00010415 0.000147 0.00014405 9.59e-05 0.0001051 0.00017 0.0001051 0.00010525 0.00013015 0.0001359 0.00018485 0.00010565 0.000146 0.0001468 0.00014595 0.0001055 9.805e-05 9.68e-05 0.0001348 0.00013095 0.000172 0.00010645 0.00010405 0.00014525 0.0001455 0.00010525 8.555e-05 0.00010545 0.0001856 0.00014535 8.765e-05 0.00014435 0.00010525 0.00010565 0.0001781 0.0001054 9.8e-05 0.0001438 0.00014595 0.0001362 9.655e-05 0.0001445 0.0001455 9.55e-05 9.705e-05 0.00014525 0.000105 9.53e-05 0.00010665 0.00010555 0.00013485 0.0001354 0.000184 0.00013485 0.0001459 0.0001557 0.00014615 0.0001841 0.0001054 0.0001388 0.0001051 9.855e-05 0.0001062 8.545e-05 0.00014655 0.00010655 0.0001462 0.000106 0.00011815 0.0001447 0.00010625 0.0001051 0.0001236 0.00013545 0.00014505 0.00014585 0.00014625 0.00013015
20 3.845e-05 0.0001911 8.025e-05 0.0001413 0.00011935 0.0001008 3.79e-05 0.0001197 3.89e-05 7.975e-05 0.0001193 0.0001415 0.00011965 0.00012845 3.71e-05 0.00010095 7.77e-05 7.97e-05 3.79e-05 0.0001051 7.27e-05 8.455e-05 0.00012785 0.00010925 0.00016275 3.86e-05 0.00010055 0.0001317 0.0001183 3.765e-05 6.885e-05 6.47e-05 0.00016985 0.00015815 0.00020085 3.87e-05 3.81e-05 9.98e-05 0.0001008 3.88e-05 0.0001201 3.75e-05 0.00016315 0.00012965 0.0001092 9.995e-05 3.68e-05 4.805e-05 0.0002103 3.835e-05 6.88e-05 0.00010575 0.00013 0.0001089 0.00011055 0.00017505 9.99e-05 4.585e-05 7.73e-05 0.0001468 3.855e-05 7.925e-05 3.9e-05 3.76e-05 0.00014125 0.00014145 0.00016925 0.0001699 0.00010095 8.86e-05 0.00010145 0.000191 6.615e-05 0.00011975 3.865e-05 5.22e-05 3.9e-05 0.00011965 0.0001191 3.96e-05 0.0001015 3.855e-05 5.26e-05 0.00012825 3.93e-05 3.68e-05 0.00011315 0.0001415 0.00011875 0.000101 0.00010155 0.0001458
