 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
10 0.0008349 0.00082275 0.00084525 0.00080065 0.0008677 0.00068665 0.000834 0.0008171 0.0008517 0.0007901 0.0007999 0.00086225 0.00086575 0.00084385 0.00083855 0.0006216 0.0008092 0.000869 0.0008915 0.000862 0.00074205 0.0008202 0.0008771 0.0008761 0.0008024 0.0009056 0.00082765 0.0008889 0.0008535 0.00086535 0.0008399 0.00062225 0.00085065 0.00082665 0.00086145 0.0008078 0.0008238 0.00080415 0.0008991 0.000834 0.00084345 0.0008359 0.0008287 0.0008672 0.0008824 0.00084735 0.00082675 0.00079445 0.00087455 0.0008973 0.00084005 0.00084865 0.0008156 0.00087955 0.00086775 0.00084335 0.00083295 0.00087825 0.0008787 0.0007555 0.00083575 0.00089405 0.00075835 0.0007898 0.0008728 0.00077535 0.00087895 0.00085915 0.00085195 0.00084455 0.00084375 0.0008486 0.00062285 0.0006379 0.000843 0.0008743 0.0008139 0.00081085 0.0008798 0.0008357 0.00084365 0.00087935 0.00078395 0.000785 0.0008713 0.00086805 0.0007632 0.00087555 0.00085715 0.0006182 0.0008714 0.00082735 0.0006255 0.00078185 0.0008401 0.0008884 0.0008621 0.0008329 0.0007941 0.00084565 0.0008124
11 0.00085475 0.0008709 0.0008915 0.0008655 0.00084425 0.00088535 0.0007769 0.0008493 0.0009121 0.00085475 0.00086225 0.0008436 0.00091975 0.00078895 0.0008488 0.000909 0.0008754 0.000844 0.00087265 0.00086975 0.00085605 0.0008992 0.00088345 0.0006395 0.00089185 0.00089825 0.00085585 0.00067605 0.0006102 0.0007443 0.00088645 0.0008739 0.0006295 0.0008418 0.00083755 0.0006395 0.0008408 0.00085445 0.00093025 0.00086535 0.0008277 0.0009115 0.00061325 0.00087375 0.0008851 0.00090725 0.00088235 0.00085585 0.00085675 0.0008487 0.0008298 0.00080545 0.00084345 0.00063745 0.0008169 0.00064825 0.0006523 0.00084495 0.0009201 0.00085465 0.0008476 0.0009048 0.0008406 0.0008717 0.00067645 0.00090365 0.0008876 0.0009047 0.00091885 0.00088965 0.0008925 0.0008054 0.0008171 0.0008456 0.00086225 0.0008824 0.0006143 0.0008831 0.00091065 0.0008144 0.0008592 0.00065175 0.00064655 0.00088865 0.000932 0.0009059 0.0008261 0.00086765 0.00081895 0.0008809 0.0008285 0.00086985 0.00084345 0.00086895 0.00088665 0.00089735 0.0006079 0.00065225 0.00062875 0.00062375 0.0006377
12 0.0008705 0.00084585 0.0008032 0.00081475 0.0008633 0.00079225 0.0008432 0.0008422 0.0007853 0.00083435 0.00086575 0.00091975 0.0008312 0.00086195 0.00080415 0.00081065 0.0007791 0.0008633 0.00087315 0.00085275 0.00083685 0.0008729 0.00076105 0.0008711 0.00083265 0.0008383 0.00077375 0.00081795 0.00086445 0.0008013 0.0008129 0.00083515 0.00086305 0.00081335 0.00085355 0.00081995 0.00081265 0.00086895 0.00076125 0.00084855 0.0008059 0.0008085 0.00086345 0.0008225 0.0005702 0.00078495 0.00080215 0.00085145 0.0007946 0.0008678 0.00079805 0.00086755 0.0007955 0.000841 0.0008295 0.0008785 0.00089715 0.0007683 0.00086875 0.00085775 0.0007793 0.00059635 0.0008206 0.0008418 0.0008634 0.00087855 0.0008153 0.00060435 0.0006406 0.0008087 0.00083615 0.0008675 0.0008422 0.00086715 0.00083395 0.00083125 0.0008587 0.00083495 0.0007792 0.0008214 0.0007986 0.0008207 0.0008307 0.0008776 0.00076765 0.00077715 0.00085985 0.0007663 0.00087805 0.0008556 0.0007895 0.0008287 0.00088785 0.00076035 0.0008131 0.00085845 0.0008374 0.0008971 0.00083375 0.0008498 0.00091165
13 0.0007414 0.0008611 0.00085885 0.0008738 0.0007335 0.0008613 0.00063765 0.0008299 0.00084695 0.00080775 0.00084385 0.00078895 0.00086195 0.0009197 0.0007223 0.00085125 0.00087835 0.000732 0.00077665 0.0008612 0.0008273 0.00082175 0.000837 0.00077525 0.0008826 0.00086025 0.0008053 0.00082075 0.0007986 0.0007925 0.0008649 0.0008312 0.0008054 0.00073315 0.00085665 0.0007783 0.0008221 0.00080215 0.0008594 0.00083625 0.000713 0.00087555 0.00078095 0.00075255 0.00084515 0.0008355 0.00073625 0.0008726 0.00083835 0.00075725 0.00071125 0.0005612 0.0008169 0.00083285 0.0007373 0.0008301 0.000832 0.00085335 0.00086895 0.0008304 0.00081395 0.0008718 0.0007351 0.00077345 0.00082795 0.00085325 0.0008352 0.00087135 0.0008511 0.00085325 0.00084685 0.00056115 0.00081615 0.00073875 0.0007358 0.00084985 0.00079065 0.00084785 0.0008609 0.0008428 0.00085325 0.0007849 0.00081005 0.0008699 0.00084575 0.00084915 0.0006732 0.00087935 0.00071245 0.0008746 0.0008426 0.0008686 0.0008277 0.00087275 0.0008651 0.00079175 0.00079855 0.00083195 0.00077915 0.0007931 0.00065005
14 0.00081015 0.0008597 0.00085675 0.0008371 0.00082445 0.00084405 0.0007956 0.0007926 0.00082905 0.00082665 0.00083855 0.0008488 0.00080415 0.0007223 0.0008628 0.0008185 0.00085935 0.00082435 0.000829 0.00086645 0.000819 0.0008525 0.0007923 0.0008675 0.0008412 0.00084175 0.00080935 0.0008331 0.00084705 0.00083635 0.0008405 0.00083645 0.0008082 0.00064615 0.00088305 0.0008239 0.00083015 0.0008566 0.00082005 0.0008379 0.00080105 0.0008689 0.00082145 0.0008144 0.0008166 0.00082815 0.0006253 0.00083465 0.0006346 0.0008532 0.0005889 0.00082735 0.0008095 0.00086375 0.0007736 0.000845 0.00083975 0.0006543 0.00086415 0.0008127 0.0008223 0.00084525 0.00079275 0.0008262 0.0008361 0.00084035 0.0008227 0.0008389 0.00083485 0.00084485 0.00084965 0.0008273 0.0007957 0.000828 0.00081875 0.00086655 0.0008149 0.0008594 0.0008369 0.00086055 0.0008315 0.00084375 0.0007812 0.00084285 0.0008125 0.00082265 0.0008431 0.00087765 0.00086595 0.0008508 0.00086265 0.00083565 0.0008629 0.0008416 0.0008407 0.0008332 0.00079625 0.0008397 0.00081665 0.00084755 0.000851
15 0.0008397 0.0008305 0.00083235 0.0008155 0.0008796 0.00068055 0.00083055 0.00081425 0.00060065 0.0007895 0.0006216 0.000909 0.00081065 0.00085125 0.0008185 0.0008368 0.00079975 0.00087975 0.00088195 0.0008388 0.00079925 0.0008244 0.0008614 0.00086695 0.00075455 0.000859 0.0007726 0.00087825 0.00088155 0.00084175 0.000796 0.0008244 0.00089235 0.0008487 0.00087075 0.00082535 0.0007554 0.00079915 0.00086215 0.00083825 0.00079225 0.00082065 0.00082285 0.00085825 0.0008456 0.0008485 0.00080585 0.00080705 0.000828 0.0008806 0.00081385 0.0008597 0.00076565 0.00090645 0.00084815 0.0008496 0.0008667 0.0008525 0.00085775 0.0007899 0.00075225 0.000833 0.00076515 0.0007849 0.00089325 0.00082385 0.0008106 0.00080375 0.0008331 0.0008127 0.0008529 0.00085965 0.00081435 0.0008439 0.00086395 0.000846 0.0008257 0.0008118 0.0008226 0.00080585 0.00082605 0.00085735 0.000813 0.00081385 0.0006404 0.00082345 0.0007822 0.00086455 0.0008743 0.0006038 0.00088065 0.000793 0.00082915 0.00075465 0.0007962 0.00088305 0.000849 0.00086665 0.00085015 0.00087995 0.0008676
16 0.0008626 0.00080165 0.00087465 0.00079125 0.0008814 0.00081125 0.0008424 0.00083415 0.0007928 0.00081875 0.0008092 0.0008754 0.0007791 0.00087835 0.00085935 0.00079975 0.0009314 0.00088135 0.00087645 0.00084115 0.00081015 0.0008189 0.00083305 0.000861 0.0008422 0.0008652 0.00081635 0.0008792 0.0008704 0.0007865 0.000807 0.0008276 0.00082945 0.00073945 0.00071995 0.0008418 0.00084035 0.0008717 0.00086605 0.00086135 0.000835 0.00084165 0.00083295 0.00085245 0.0005683 0.0008443 0.0008585 0.00083895 0.00079795 0.00086145 0.0008438 0.0008715 0.000823 0.0006645 0.000842 0.00085065 0.00084875 0.00065095 0.000888 0.0008331 0.0007913 0.0008237 0.0008484 0.00066435 0.0008626 0.0008657 0.0008489 0.0008742 0.0008636 0.00075225 0.0008401 0.00087145 0.0008172 0.0008461 0.00085095 0.00083475 0.00084525 0.0008387 0.0008209 0.0008352 0.00081425 0.00081615 0.00086875 0.00083855 0.00083825 0.0008635 0.00067275 0.000658 0.00085735 0.0008315 0.0006571 0.0008037 0.00085125 0.0006126 0.0008072 0.00088925 0.0008487 0.0008487 0.00086405 0.000748 0.0008442
17 0.00066605 0.0008533 0.0008682 0.00085345 0.00043515 0.0008478 0.0008296 0.0008576 0.00087075 0.0008198 0.000869 0.000844 0.0008633 0.000732 0.00082435 0.00087975 0.00088135 0.0008641 0.00065175 0.00085765 0.0008264 0.00085425 0.0008517 0.00084545 0.00086965 0.0008238 0.0008142 0.00085505 0.0008433 0.00086285 0.0008698 0.0008593 0.00084085 0.0008589 0.00086915 0.0008212 0.0008147 0.00085675 0.000901 0.00064135 0.0006101 0.0008968 0.00081015 0.00066015 0.0008897 0.00084945 0.0008506 0.0008731 0.0008363 0.00064865 0.00083665 0.00065435 0.00079585 0.0008931 0.00063055 0.00083745 0.00086485 0.000857 0.00089115 0.00085565 0.0008152 0.0008629 0.00085925 0.0006659 0.0008903 0.0008739 0.0008479 0.0008556 0.00085875 0.0008439 0.0008393 0.0006543 0.00083 0.00065505 0.0006152 0.00087625 0.00082945 0.00084175 0.0008953 0.0008627 0.0008742 0.00084745 0.0008479 0.0008637 0.00087675 0.0008774 0.0008414 0.0009106 0.0008369 0.00089785 0.0008938 0.00086335 0.00087835 0.00089445 0.00087 0.000669 0.00081905 0.0008648 0.00080325 0.0008526 0.0008549
18 0.0006644 0.0008402 0.000874 0.0008845 0.00065325 0.0008865 0.0008508 0.00084 0.0008805 0.0008028 0.0008915 0.00087265 0.00087315 0.00077665 0.000829 0.00088195 0.00087645 0.00065175 0.0008547 0.0008767 0.0008091 0.00085125 0.0008828 0.00087225 0.0008187 0.00087455 0.00084685 0.0008832 0.0008642 0.00088355 0.00088725 0.00087815 0.00087245 0.000851 0.00087145 0.00083665 0.00086585 0.00089695 0.0009239 0.00087165 0.00064805 0.00089835 0.00085685 0.00065575 0.00088215 0.00085805 0.0008604 0.0008836 0.0008452 0.0006571 0.00083815 0.0006775 0.00083895 0.00090305 0.0006293 0.00084105 0.00088515 0.00085835 0.0008207 0.0008288 0.00085905 0.00088225 0.00085275 0.000667 0.0009137 0.00084795 0.0008337 0.00085075 0.00086885 0.0008122 0.00083465 0.00067745 0.00085195 0.0006792 0.0006101 0.00088485 0.00082665 0.0008603 0.00091585 0.0008663 0.00090255 0.0008651 0.0008372 0.00084325 0.00088885 0.0008694 0.0008595 0.00088115 0.00085075 0.0009158 0.0008952 0.0008638 0.0009134 0.0009077 0.00088745 0.0006231 0.00083675 0.0008851 0.00081665 0.0008557 0.00087435
19 0.0008812 0.0007855 0.0008517 0.00070055 0.00085775 0.00087655 0.00082125 0.0008841 0.00081185 0.0008313 0.000862 0.00086975 0.00085275 0.0008612 0.00086645 0.0008388 0.00084115 0.00085765 0.0008767 0.0008227 0.00083295 0.00082495 0.00084855 0.0006297 0.0008369 0.0008553 0.00087515 0.0008815 0.00083295 0.0007594 0.0006147 0.00088685 0.000837 0.00082285 0.0006039 0.0007585 0.0007433 0.0008237 0.0009083 0.0006073 0.0008582 0.00074905 0.0008573 0.00091695 0.00085545 0.00087165 0.00063035 0.0008351 0.0008842 0.00066215 0.0008321 0.00085725 0.0006207 0.000873 0.00086385 0.0008533 0.00064845 0.0008741 0.00083425 0.00083045 0.00082365 0.0008723 0.00081305 0.00085215 0.0008969 0.0008991 0.0008225 0.0008334 0.00085085 0.00085445 0.0006232 0.0008572 0.0008338 0.00086975 0.00087405 0.0006662 0.00083535 0.00074605 0.0008632 0.00073645 0.0008514 0.00087105 0.00085555 0.00084845 0.00085725 0.0008577 0.0008224 0.0008436 0.0008378 0.00076445 0.0008381 0.0007565 0.0008574 0.0008697 0.0006149 0.0008659 0.00083485 0.0006484 0.0008471 0.00082755 0.00080015
