 slim_762290061 slim_762290092 slim_762290091 slim_762290063 slim_762290064 slim_762290056 slim_762290081 slim_762290058 slim_762290082 slim_762290039 slim_762290035 slim_762290071 slim_762290090 slim_762290072 slim_762290062 slim_762290050 slim_762290060 slim_762290055 slim_762290054 slim_762290094 slim_762290048 slim_762290086 slim_762290049 slim_762290047 slim_762290077 slim_762290087 slim_762290083 slim_762290079 slim_762290036 slim_762290040 slim_762290080 slim_762290069 slim_762290070 slim_762290038 slim_762290042 slim_762290073 slim_762290057 slim_762290059 slim_762290067 slim_762290093 slim_762290041 slim_762290044 slim_762290065 slim_762290074 slim_762290051 slim_762290053 slim_762290095 slim_762290076 slim_762290043 slim_762290066 slim_762290075 slim_762290084 slim_762290045 slim_762290046 slim_762290052 slim_762290078 slim_762290085 slim_762290088 slim_762290068 slim_762290037 slim_762290089
10 3e-06 3e-06 2.5e-06 3.25e-06 3.15e-06 2.95e-06 3.65e-06 3.85e-06 2.95e-06 2.65e-06 1.7e-06 2.1e-06 2.95e-06 3e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 1.3e-06 3.3e-06 3.7e-06 1.4e-06 2.4e-06 3.15e-06 3.7e-06 3.4e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 3.5e-06 2.3e-06 2.65e-06 3.5e-06 3.7e-06 2.2e-06 1.65e-06 3.6e-06 3e-06 2.95e-06 3.85e-06 2.3e-06 3.55e-06 2.25e-06 3.45e-06 2.05e-06 3.7e-06 2.85e-06 3.7e-06 2.05e-06 2.95e-06 2.5e-06 3.55e-06 3e-06 2.55e-06 3.6e-06 2.4e-06 2.35e-06 3.45e-06 2e-06 1.45e-06
11 2.45e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.5e-06 3.15e-06 3.4e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.85e-06 3.4e-06 1.7e-06 1.9e-06 3.15e-06 3.25e-06 3.75e-06 3.15e-06 3.05e-06 3.15e-06 3.75e-06 3.05e-06 2.85e-06 2.65e-06 3.15e-06 3.4e-06 1.9e-06 2.35e-06 3.65e-06 2.65e-06 2.55e-06 3.4e-06 2.6e-06 3.1e-06 2.5e-06 3.5e-06 2e-06 3.45e-06 3.05e-06 3.2e-06 1.85e-06 2.55e-06 2.55e-06 3.4e-06 2.3e-06 2.3e-06 3.15e-06 2.2e-06 2.55e-06 2.8e-06 2.1e-06 2.15e-06
12 2.5e-06 1.55e-06 2.85e-06 2.05e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.95e-06 2.65e-06 2.9e-06 3.15e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.95e-06 1.8e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 2.1e-06 2.1e-06 2.8e-06 2.3e-06 1.95e-06 1.5e-06 2.35e-06 2.45e-06 1.9e-06 3.3e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 1.7e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 2.95e-06 2.15e-06 2.85e-06
13 2.45e-06 3.2e-06 2.35e-06 2.65e-06 2e-06 3.45e-06 2.1e-06 4.15e-06 2.5e-06 2.3e-06 3e-06 2.65e-06 3.15e-06 3.5e-06 2.45e-06 2.25e-06 3.15e-06 3.55e-06 2.95e-06 3.2e-06 4.15e-06 2.65e-06 2.45e-06 2.75e-06 3.05e-06 2.9e-06 2.1e-06 2.75e-06 3.3e-06 3.35e-06 3.65e-06 3.3e-06 2.9e-06 3e-06 4.15e-06 2.65e-06 3.4e-06 3.85e-06 2.55e-06 2.95e-06 3.2e-06 3.65e-06 3.45e-06 2.35e-06 3.65e-06 2.75e-06 3.75e-06 3.95e-06 2.15e-06 2.7e-06 3.1e-06 2.5e-06 3.75e-06 2.4e-06 2.25e-06 3.25e-06 2.9e-06 2.7e-06 1.95e-06 2.9e-06 3.15e-06
14 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 3.3e-06 2.35e-06 2.05e-06 2.4e-06 1.9e-06 2.6e-06 2.45e-06 2.8e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.95e-06 3.35e-06 1.75e-06 1.45e-06 2.9e-06 2.95e-06 3.55e-06 2.65e-06 2.9e-06 2.95e-06 3.7e-06 3.15e-06 2.95e-06 2.4e-06 2.9e-06 3.35e-06 1.85e-06 2.55e-06 3.6e-06 2.4e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 1.8e-06 3.35e-06 3.15e-06 2.7e-06 1.8e-06 2.6e-06 2.35e-06 3.45e-06 2.6e-06 2e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06
15 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.85e-06 1.5e-06 4e-06 2e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 2.3e-06 3.9e-06 1.45e-06 2e-06 2.95e-06 2.65e-06 3.35e-06 1.45e-06 2.1e-06 2.9e-06 3.7e-06 3.15e-06 2.8e-06 2.45e-06 2.45e-06 3.9e-06 1.65e-06 2.55e-06 3.9e-06 2.05e-06 2.05e-06 2.8e-06 3.15e-06 3.1e-06 2.3e-06 3.7e-06 2.7e-06 3.9e-06 3.6e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 3.1e-06 1.85e-06 1.25e-06 2.75e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06
16 2.65e-06 2.25e-06 2.75e-06 2.35e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 3.15e-06 2.3e-06 2.4e-06 3.1e-06 2.35e-06 2.05e-06 2.85e-06 2.8e-06 1.65e-06 2.3e-06 2.75e-06 2.85e-06 3.6e-06 3e-06 3.05e-06 2.9e-06 3.55e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 1.8e-06 2.15e-06 3.25e-06 2.25e-06 2.2e-06 2.95e-06 2.35e-06 2.9e-06 2.7e-06 3.1e-06 2.3e-06 3.4e-06 2.75e-06 3.05e-06 1.65e-06 2.15e-06 2.25e-06 3.15e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 3.15e-06 1.65e-06 1.6e-06
17 2.9e-06 2.65e-06 3.3e-06 3.05e-06 3.6e-06 2.35e-06 3.55e-06 2.45e-06 2.85e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 3.55e-06 2.55e-06 2.9e-06 2.35e-06 4.3e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 3.45e-06 3e-06 3.75e-06 3.55e-06 3.1e-06 2.85e-06 3.65e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.25e-06 3.2e-06 2.9e-06 2.55e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 3.6e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 2.3e-06 3.15e-06 3.65e-06 2.3e-06 2.25e-06
18 3.05e-06 3e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 3.35e-06 3.9e-06 2.95e-06 2.5e-06 1.3e-06 2.2e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.3e-06 3.25e-06 3.8e-06 1.25e-06 2.4e-06 3.1e-06 3.5e-06 3.2e-06 3.35e-06 3.4e-06 3.5e-06 3.15e-06 3.55e-06 2.15e-06 2.6e-06 3.5e-06 3.8e-06 1.95e-06 1.9e-06 3.55e-06 3e-06 2.75e-06 3.65e-06 2.65e-06 3.6e-06 2.15e-06 3.4e-06 2.45e-06 3.7e-06 3.2e-06 3.4e-06 2e-06 2.7e-06 2.2e-06 3.4e-06 2.75e-06 2.4e-06 3.4e-06 2.2e-06 2.6e-06 3.2e-06 1.8e-06 1.35e-06
19 2.7e-06 1.85e-06 3.45e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.9e-06 3.3e-06 2.85e-06 1.8e-06 3.2e-06 2.95e-06 2.3e-06 2.85e-06 2.6e-06 3.25e-06 1.3e-06 2.5e-06 2.45e-06 2.95e-06 3.4e-06 2.45e-06 3e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 1.5e-06 2.45e-06 3.3e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 1.3e-06 2.6e-06 2.85e-06 1.55e-06 3.45e-06 2.25e-06 3.4e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 1.35e-06 2.55e-06 1.55e-06 2.55e-06 2.3e-06 2.4e-06 1.55e-06 3.05e-06 2.8e-06 2.3e-06 2.75e-06
20 3.4e-06 2.2e-06 3.35e-06 2.6e-06 3.8e-06 2.25e-06 3.9e-06 6.5e-07 2.65e-06 3.25e-06 3.7e-06 3.4e-06 2.15e-06 4.15e-06 3.35e-06 3.9e-06 2.8e-06 2.55e-06 3.8e-06 2.5e-06 5e-07 3.8e-06 3.35e-06 2.75e-06 2e-06 2.9e-06 3.9e-06 3e-06 2.15e-06 2.75e-06 1.35e-06 2.95e-06 3.35e-06 2.15e-06 3e-07 3e-06 3e-06 1.55e-06 2.7e-06 2.5e-06 2.15e-06 1.8e-06 1.7e-06 4.3e-06 1.5e-06 3e-06 1.95e-06 1.2e-06 3.95e-06 2.5e-06 2e-06 3.8e-06 1.9e-06 3.95e-06 3.9e-06 1.9e-06 2.75e-06 3.9e-06 4.25e-06 3.1e-06 4.15e-06
21 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 3.95e-06 2.5e-06 2.05e-06 1.4e-06 1.7e-06 2.55e-06 2.65e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.25e-06 2.45e-06 3.8e-06 7e-07 1.75e-06 3.45e-06 3.25e-06 3.95e-06 2.65e-06 2.75e-06 3.3e-06 3.95e-06 3.15e-06 2.15e-06 2.2e-06 3.05e-06 3.8e-06 1.2e-06 1.4e-06 3.95e-06 2.55e-06 2.1e-06 3.4e-06 2.55e-06 3.2e-06 1.9e-06 3.8e-06 2.3e-06 4e-06 3.1e-06 2.7e-06 1.5e-06 2.1e-06 1.55e-06 3.05e-06 2.15e-06 1.45e-06 3.15e-06 1.35e-06 2.1e-06 2.55e-06 1.15e-06 5.5e-07
22 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 3.3e-06 2.35e-06 2.05e-06 2.4e-06 1.9e-06 2.6e-06 2.45e-06 1.45e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.95e-06 3.35e-06 1.75e-06 2.8e-06 2.9e-06 2.95e-06 3.55e-06 2.65e-06 2.9e-06 2.95e-06 3.7e-06 3.15e-06 2.95e-06 2.4e-06 2.9e-06 3.35e-06 1.85e-06 2.55e-06 3.6e-06 2.4e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 1.8e-06 3.35e-06 3.15e-06 2.7e-06 1.8e-06 2.6e-06 2.35e-06 3.45e-06 2.6e-06 2e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06
23 2.65e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 3.15e-06 2.35e-06 2.75e-06 2e-06 2.4e-06 3.15e-06 3.15e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 3.45e-06 3.1e-06 3.4e-06 2.75e-06 3.45e-06 2.9e-06 3.1e-06 2.35e-06 2.05e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 3.1e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 3.75e-06 2.65e-06 2.05e-06 2.7e-06 2.45e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 3.25e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 3.4e-06 2.95e-06 2.95e-06 2.35e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 3.85e-06
24 2.65e-06 2.3e-06 2.7e-06 1.9e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 3.7e-06 3.25e-06 2.25e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 3.5e-06 2.45e-06 2e-06 3.25e-06 2.95e-06 2.35e-06 3.5e-06 2.5e-06 2e-06 2.15e-06 2e-06 2.75e-06 2.2e-06 3e-06 2.85e-06 1.95e-06 2e-06 2.65e-06 3.3e-06 2.5e-06 2.1e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 3.4e-06 2.25e-06 3.05e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 1.85e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 3.65e-06
25 3.2e-06 3e-06 2.3e-06 2.6e-06 2.25e-06 3.45e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 3.4e-06 3.75e-06 2.95e-06 2.9e-06 3.55e-06 3.35e-06 3.6e-06 3.75e-06 3.2e-06 3e-06 2.9e-06 3.95e-06 3.55e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 1.35e-06 2.85e-06 2.65e-06 3.55e-06 2.75e-06 2.9e-06 3.45e-06 3.9e-06 2.25e-06 2.8e-06 3e-06 2.65e-06 3.5e-06 3e-06 3.3e-06 2e-06 3.55e-06 2.35e-06 3.2e-06 2.65e-06 3.25e-06 2.8e-06 3.2e-06 2.75e-06 3.25e-06 3.35e-06 2.55e-06 3.2e-06 3.7e-06 2.95e-06 3.6e-06 4.35e-06
26 2e-06 2.55e-06 2.4e-06 1.65e-06 1.7e-06 3.25e-06 4.5e-07 3.9e-06 1.6e-06 1.8e-06 3.65e-06 3.15e-06 2.5e-06 2.1e-06 2.65e-06 1.45e-06 3e-06 3.55e-06 3.35e-06 2.4e-06 3.9e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2.6e-06 7e-07 1.6e-06 2.35e-06 3.25e-06 3.25e-06 3.25e-06 2.55e-06 2e-06 3.9e-06 2.4e-06 3.6e-06 3.7e-06 1.65e-06 2.1e-06 2.15e-06 3.7e-06 3.1e-06 2.65e-06 3.45e-06 3.2e-06 3.75e-06 4.05e-06 4.5e-07 2.65e-06 2.25e-06 1.6e-06 3.35e-06 1.7e-06 1.5e-06 2.25e-06 2.4e-06 2.4e-06 9.5e-07 2.55e-06 3.05e-06
27 2.5e-06 2.45e-06 2.95e-06 2.25e-06 2.4e-06 2.8e-06 1.65e-06 3e-06 2.2e-06 2.4e-06 3.65e-06 3.05e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 3.05e-06 3.1e-06 3.4e-06 1.7e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.15e-06 2.7e-06 1.6e-06 3.1e-06 2.35e-06 2.95e-06 2.2e-06 2.85e-06 3.05e-06 2.15e-06 3e-06 2.4e-06 3.2e-06 3.1e-06 2.25e-06 1.95e-06 2.3e-06 3.25e-06 2.4e-06 3.2e-06 2.85e-06 3.4e-06 3.1e-06 3.15e-06 1.7e-06 2.7e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.95e-06 2e-06 2.55e-06 3.15e-06
28 2.7e-06 2.4e-06 2.9e-06 2.1e-06 2.9e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 3.75e-06 3.15e-06 2.35e-06 3.3e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 3.5e-06 2.55e-06 2.15e-06 3.3e-06 2.95e-06 2.5e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 3.4e-06 2.8e-06 2.25e-06 3e-06 2.75e-06 2.25e-06 2.15e-06 2.7e-06 3.35e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 2.4e-06 3.55e-06 2.35e-06 3.05e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 1.9e-06 2.6e-06 3.35e-06 2.8e-06 2.85e-06 3.7e-06
29 3.5e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 3.05e-06 3.25e-06 3.35e-06 3.75e-06 2.25e-06 3.35e-06 3.7e-06 3.7e-06 3.55e-06 3.65e-06 3.15e-06 2.25e-06 2.75e-06 3.95e-06 3.7e-06 2.35e-06 2.75e-06 1.35e-06 3.25e-06 2.95e-06 2.8e-06 0.0 2.7e-06 2.55e-06 3.85e-06 3e-06 2.75e-06 3.45e-06 3.8e-06 1.5e-06 3.1e-06 2.3e-06 2.9e-06 3.4e-06 2.25e-06 3.6e-06 1.25e-06 3.65e-06 1.6e-06 3.05e-06 3.3e-06 3.25e-06 2.7e-06 3.5e-06 2.6e-06 3.55e-06 3.7e-06 2.75e-06 3.15e-06 4e-06 3.6e-06 3.55e-06 4.3e-06
30 3.05e-06 2.1e-06 3.4e-06 2.7e-06 3.35e-06 2.15e-06 3.25e-06 1.35e-06 2.55e-06 3.1e-06 3.5e-06 3.05e-06 2.05e-06 3.65e-06 3.15e-06 3.15e-06 2.8e-06 2.45e-06 3.55e-06 1.5e-06 1.35e-06 3.15e-06 3.15e-06 3.05e-06 2.2e-06 2.85e-06 3.25e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 3.35e-06 2.15e-06 1.3e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 2.3e-06 2.35e-06 1.6e-06 3.9e-06 1.9e-06 3.2e-06 2.15e-06 1.65e-06 3.3e-06 2.5e-06 1.55e-06 3.25e-06 1.55e-06 3.25e-06 3.15e-06 2.05e-06 2.05e-06 3.5e-06 3.55e-06 2.7e-06 3.5e-06
