 slim_762028101 slim_762028068 slim_762028084 slim_762028093 slim_762028103 slim_762028098 slim_762028110 slim_762028108 slim_762028102 slim_762028112 slim_762028107 slim_762028097 slim_762028064 slim_762028114 slim_762028105 slim_762028094 slim_762028076 slim_762028104 slim_762028069 slim_762028116 slim_762028111 slim_762028081 slim_762028115 slim_762028092 slim_762028088 slim_762028071 slim_762028072 slim_762028113 slim_762028100 slim_762028067 slim_762028070 slim_762028096 slim_762028074 slim_762028106 slim_762028082 slim_762028079 slim_762028095 slim_762028065 slim_762028078 slim_762028073 slim_762028066 slim_762028089 slim_762028063 slim_762028077 slim_762028075 slim_762028086 slim_762028083 slim_762028087 slim_762028085 slim_762028080 slim_762028109 slim_762028090 slim_762028091 slim_762028099
10 1.55e-06 7.5e-07 6e-07 1.1e-06 9e-07 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 8e-07 8.5e-07 1.15e-06 1e-06 5e-07 1.05e-06 1.6e-06 7.5e-07 8.5e-07 9.5e-07 1.2e-06 5.5e-07 1.5e-06 6.5e-07 1.1e-06 8.5e-07 8e-07 1e-06 1.25e-06 7e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 1.15e-06 1.05e-06 1.25e-06 6e-07 9.5e-07 5.5e-07 8e-07 1e-06 1.4e-06 1.6e-06 1.9e-06 8e-07 1e-06 1.1e-06 5e-07 9e-07 1.15e-06 1.05e-06 5.5e-07 7.5e-07
11 1.4e-06 7.5e-07 9e-07 5.5e-07 1e-06 8.5e-07 8e-07 8e-07 9.5e-07 9e-07 8.5e-07 9e-07 1.25e-06 1.05e-06 1.05e-06 8e-07 1.3e-06 8e-07 7.5e-07 5.5e-07 6.5e-07 1.1e-06 1.15e-06 7e-07 7.5e-07 9e-07 8e-07 5e-07 9e-07 7.5e-07 1.05e-06 5.5e-07 7.5e-07 1e-06 8e-07 5e-07 1e-06 8.5e-07 5e-07 8e-07 7e-07 9e-07 1.2e-06 1.2e-06 1.65e-06 9.5e-07 7.5e-07 8e-07 7.5e-07 9.5e-07 8.5e-07 7e-07 1e-06 9e-07
12 1.85e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.6e-06 1.15e-06 1.25e-06 1.9e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.95e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.9e-06 2.35e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.5e-06 1e-06 1.3e-06
13 1.7e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 9e-07 1e-06 1.3e-06 8e-07 1.2e-06 1e-06 1.05e-06 1.45e-06 1.6e-06 1e-06 1.15e-06 1.75e-06 1e-06 1e-06 1.15e-06 1.25e-06 1.05e-06 8.5e-07 9e-07 1.2e-06 1.15e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 1.25e-06 1e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 1.55e-06 9e-07 1.1e-06 8.5e-07 1e-06 1.2e-06 1.5e-06 1.75e-06 1.6e-06 9e-07 1.2e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 8.5e-07 1e-06
14 1.65e-06 7e-07 5.5e-07 1.2e-06 7e-07 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 5e-07 1.05e-06 1.25e-06 1e-06 0.0 1e-06 1.7e-06 7e-07 8.5e-07 1.15e-06 1.3e-06 4e-07 1.6e-06 6e-07 1.15e-06 6.5e-07 7.5e-07 1.1e-06 1.35e-06 6.5e-07 9e-07 1.05e-06 7.5e-07 7.5e-07 1.25e-06 1.15e-06 1.5e-06 6e-07 1.1e-06 5.5e-07 7.5e-07 1.15e-06 1.5e-06 1.7e-06 1.95e-06 7.5e-07 1.05e-06 1.15e-06 5.5e-07 8e-07 1.2e-06 1.1e-06 4.5e-07 7e-07
15 1.6e-06 7.5e-07 1e-06 6.5e-07 1.05e-06 9.5e-07 9.5e-07 1e-06 1.1e-06 1e-06 1.05e-06 8e-07 1.5e-06 1.15e-06 1e-06 1.2e-06 1.45e-06 8e-07 8.5e-07 9e-07 8e-07 1.1e-06 1.3e-06 7e-07 8e-07 9.5e-07 8.5e-07 6e-07 1.05e-06 7.5e-07 1.1e-06 6e-07 8e-07 1.15e-06 9e-07 6e-07 1.4e-06 1e-06 8e-07 9.5e-07 7.5e-07 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1e-06 9e-07 8.5e-07 1e-06 9.5e-07 9e-07 8e-07 1.05e-06 9.5e-07
16 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 2.2e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 1.75e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 1.55e-06
17 1.5e-06 6e-07 7e-07 7.5e-07 9e-07 9.5e-07 1.05e-06 9.5e-07 1.1e-06 1e-06 7.5e-07 8e-07 1.3e-06 1e-06 7e-07 8e-07 1.4e-06 1e-06 8e-07 9e-07 9e-07 8e-07 1.3e-06 5e-07 8e-07 8e-07 7e-07 6.5e-07 1e-06 5.5e-07 9.5e-07 5.5e-07 6.5e-07 9.5e-07 8.5e-07 7e-07 1.3e-06 7e-07 8e-07 6.5e-07 7e-07 1.05e-06 1.35e-06 1.45e-06 1.7e-06 8.5e-07 8.5e-07 8.5e-07 7.5e-07 8.5e-07 9e-07 8.5e-07 7.5e-07 7.5e-07
18 1.65e-06 7.5e-07 7.5e-07 7.5e-07 1e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 8.5e-07 7.5e-07 1.3e-06 1e-06 8.5e-07 8.5e-07 1.55e-06 8e-07 1.3e-06 8.5e-07 8.5e-07 9e-07 1.35e-06 7e-07 9e-07 9e-07 8e-07 7e-07 1.1e-06 7.5e-07 1e-06 7.5e-07 7e-07 1.1e-06 1e-06 7e-07 1.3e-06 7.5e-07 8e-07 7e-07 7e-07 1.15e-06 1.45e-06 1.45e-06 1.8e-06 8.5e-07 8.5e-07 9.5e-07 8.5e-07 9e-07 1e-06 8.5e-07 7e-07 9e-07
19 1.5e-06 8.5e-07 1e-06 6.5e-07 1.1e-06 9.5e-07 9e-07 9e-07 1.05e-06 1e-06 9.5e-07 5.5e-07 1.35e-06 1.15e-06 1.15e-06 9e-07 1.4e-06 9e-07 8.5e-07 1.1e-06 7.5e-07 1.2e-06 1.25e-06 8e-07 8.5e-07 1e-06 9e-07 6e-07 1e-06 8.5e-07 1.15e-06 6.5e-07 8.5e-07 1.1e-06 9e-07 6e-07 1.1e-06 9.5e-07 5.5e-07 8.5e-07 8e-07 1e-06 1.3e-06 1.3e-06 1.75e-06 1.05e-06 8.5e-07 9e-07 8.5e-07 1.05e-06 9.5e-07 8e-07 1.1e-06 1e-06
20 1.65e-06 8.5e-07 1.15e-06 4.5e-07 1.15e-06 9e-07 7.5e-07 9.5e-07 1e-06 7.5e-07 1.2e-06 6.5e-07 1.6e-06 1.25e-06 1.3e-06 8e-07 1.45e-06 9e-07 8.5e-07 7.5e-07 6e-07 1.4e-06 1.2e-06 8e-07 6.5e-07 8.5e-07 7.5e-07 4e-07 9e-07 8.5e-07 1.15e-06 5e-07 9e-07 1.25e-06 8e-07 4e-07 1.25e-06 1.1e-06 6e-07 1.05e-06 7.5e-07 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.2e-06 7e-07 8.5e-07 1.15e-06 1.05e-06 9e-07 7e-07 1.35e-06 1.1e-06
21 1.75e-06 8e-07 6e-07 1.3e-06 9.5e-07 1.3e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 5.5e-07 1.1e-06 1.25e-06 1.05e-06 4e-07 1.1e-06 1.8e-06 8e-07 9e-07 1.2e-06 1.4e-06 6e-07 1.7e-06 7e-07 1.25e-06 9e-07 8.5e-07 1.2e-06 1.45e-06 7.5e-07 8e-07 1.15e-06 8e-07 1e-06 1.35e-06 1.25e-06 1.55e-06 6.5e-07 1.2e-06 6e-07 8.5e-07 1.2e-06 1.6e-06 1.8e-06 2.05e-06 8e-07 1.15e-06 1.25e-06 6e-07 7.5e-07 1.3e-06 1.2e-06 4.5e-07 8e-07
22 1.75e-06 1.2e-06 1.55e-06 1e-06 9e-07 6e-07 6e-07 1.3e-06 2e-07 1.15e-06 1.5e-06 1.15e-06 1.95e-06 8.5e-07 1.6e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.7e-06 2e-07 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1e-06 3.5e-07 1.25e-06 1.7e-06 9.5e-07 1.25e-06 1.55e-06 6.5e-07 9.5e-07 1.7e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 1.35e-06 9.5e-07 1.45e-06 1.5e-06 1e-06 1e-06 1.65e-06 1.3e-06
23 1.4e-06 5e-07 6e-07 6.5e-07 8e-07 8.5e-07 9.5e-07 8.5e-07 1e-06 9e-07 6.5e-07 7e-07 1.2e-06 9e-07 6e-07 7e-07 1.3e-06 5e-07 7e-07 8e-07 8e-07 7e-07 1.2e-06 8e-07 7e-07 7e-07 6e-07 5.5e-07 9e-07 4.5e-07 8.5e-07 4.5e-07 5.5e-07 8.5e-07 7.5e-07 6e-07 1.2e-06 6e-07 7e-07 5.5e-07 6e-07 9.5e-07 1.25e-06 1.35e-06 1.6e-06 7.5e-07 7.5e-07 7.5e-07 6.5e-07 7.5e-07 8e-07 7.5e-07 6.5e-07 6.5e-07
24 1.55e-06 7.5e-07 1e-06 5.5e-07 1.1e-06 8.5e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 1.1e-06 7.5e-07 1.55e-06 1.2e-06 1.15e-06 8e-07 1.3e-06 8e-07 9e-07 8.5e-07 6.5e-07 1.25e-06 1.25e-06 7e-07 9e-07 9e-07 8e-07 5e-07 9.5e-07 7.5e-07 9.5e-07 4.5e-07 8e-07 1.2e-06 8e-07 5e-07 1.35e-06 1.05e-06 7.5e-07 1e-06 8e-07 1.15e-06 1.35e-06 1.35e-06 1.65e-06 1.05e-06 6.5e-07 7.5e-07 1.05e-06 9.5e-07 8e-07 7.5e-07 1.2e-06 1e-06
25 1.65e-06 8e-07 8.5e-07 9e-07 9.5e-07 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1e-06 8.5e-07 9e-07 1.45e-06 1.15e-06 6.5e-07 9.5e-07 1.6e-06 8e-07 9e-07 1e-06 8.5e-07 9e-07 1.45e-06 7e-07 9e-07 1.3e-06 6.5e-07 8e-07 1.15e-06 7.5e-07 1e-06 8e-07 8.5e-07 1e-06 1.05e-06 8.5e-07 1.45e-06 8.5e-07 9e-07 8e-07 8e-07 1.2e-06 1.5e-06 1.55e-06 1.85e-06 1e-06 9e-07 1.05e-06 8.5e-07 9.5e-07 1.1e-06 9.5e-07 9e-07 9e-07
26 1.55e-06 7e-07 7.5e-07 8e-07 9.5e-07 1e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 8e-07 8e-07 1.35e-06 1.05e-06 7.5e-07 8.5e-07 1.5e-06 7e-07 8e-07 9e-07 7.5e-07 8.5e-07 1.35e-06 6e-07 8e-07 6.5e-07 1.1e-06 7e-07 1.05e-06 6.5e-07 9e-07 7e-07 7.5e-07 1e-06 9.5e-07 7.5e-07 1.35e-06 7.5e-07 8e-07 7e-07 7e-07 1.1e-06 1.4e-06 1.45e-06 1.75e-06 9e-07 8e-07 9.5e-07 8e-07 8.5e-07 1e-06 8.5e-07 8e-07 8e-07
27 1.45e-06 6e-07 9.5e-07 2.5e-07 9.5e-07 7e-07 6e-07 7e-07 8e-07 7.5e-07 1e-06 5e-07 1.45e-06 1.05e-06 1.1e-06 6e-07 1.2e-06 6.5e-07 7e-07 6e-07 4e-07 1.2e-06 1e-06 5.5e-07 5e-07 8e-07 7e-07 4e-07 7e-07 6e-07 1.05e-06 2e-07 6.5e-07 1.05e-06 5.5e-07 2e-07 1.1e-06 9e-07 4.5e-07 8.5e-07 6e-07 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1e-06 6e-07 6e-07 9.5e-07 9e-07 6.5e-07 5.5e-07 1.15e-06 9e-07
28 1.5e-06 9.5e-07 1.25e-06 7.5e-07 7.5e-07 4e-07 5.5e-07 1.05e-06 1.5e-07 9e-07 1.25e-06 9e-07 1.7e-06 8.5e-07 1.35e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1e-06 9e-07 1.45e-06 3.5e-07 9e-07 9.5e-07 1.15e-06 1.05e-06 7e-07 3e-07 9.5e-07 1.4e-06 6.5e-07 1e-06 1.3e-06 4.5e-07 7e-07 1.45e-06 1.15e-06 8.5e-07 1.1e-06 1e-06 1.1e-06 1.3e-06 1.55e-06 1e-06 1.05e-06 1.05e-06 7.5e-07 1.2e-06 1.25e-06 8e-07 7.5e-07 1.4e-06 1.05e-06
29 1.45e-06 5.5e-07 6.5e-07 7e-07 8.5e-07 9e-07 1e-06 9e-07 1.05e-06 9.5e-07 7e-07 7.5e-07 1.25e-06 9.5e-07 6.5e-07 7.5e-07 1.35e-06 5.5e-07 7.5e-07 8.5e-07 8.5e-07 7.5e-07 1.25e-06 4.5e-07 7.5e-07 7.5e-07 6.5e-07 6e-07 9.5e-07 9e-07 9e-07 5e-07 6e-07 9e-07 8e-07 6.5e-07 1.25e-06 6.5e-07 7.5e-07 6e-07 6.5e-07 1e-06 1.3e-06 1.4e-06 1.65e-06 8e-07 8e-07 8e-07 7e-07 8e-07 8.5e-07 8e-07 7e-07 7e-07
30 1.75e-06 9.5e-07 8.5e-07 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 9.5e-07 1.05e-06 1.45e-06 1.25e-06 9e-07 1.1e-06 1.75e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 8e-07 1.7e-06 8.5e-07 9.5e-07 1e-06 9e-07 1.05e-06 1.4e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1.1e-06 1.6e-06 9.5e-07 1.15e-06 9e-07 9.5e-07 1.25e-06 1.6e-06 1.7e-06 2e-06 1e-06 9.5e-07 1.2e-06 9.5e-07 8.5e-07 1.25e-06 1.1e-06 8.5e-07 1e-06
31 1.4e-06 5e-07 9e-07 2.5e-07 9e-07 6.5e-07 6.5e-07 6e-07 7.5e-07 7.5e-07 9.5e-07 5.5e-07 1.4e-06 1e-06 1.05e-06 6e-07 1.1e-06 5.5e-07 7.5e-07 6.5e-07 5e-07 1.15e-06 9.5e-07 4.5e-07 4.5e-07 8e-07 7e-07 2e-07 6.5e-07 5e-07 1.05e-06 1e-07 5.5e-07 1e-06 4.5e-07 2e-07 1.1e-06 8.5e-07 5e-07 8e-07 6.5e-07 1e-06 1.2e-06 1.2e-06 1.45e-06 9.5e-07 6.5e-07 5e-07 9e-07 9e-07 5.5e-07 6e-07 1.1e-06 8.5e-07
32 1.55e-06 6e-07 6.5e-07 7e-07 9e-07 9e-07 1e-06 9.5e-07 1.05e-06 1e-06 7.5e-07 7.5e-07 1.2e-06 9e-07 7.5e-07 8e-07 1.4e-06 6.5e-07 7e-07 8.5e-07 9e-07 8e-07 1.25e-06 5.5e-07 8e-07 8.5e-07 7.5e-07 6.5e-07 1e-06 6e-07 9.5e-07 5.5e-07 1.1e-06 1e-06 8.5e-07 6.5e-07 1.25e-06 6.5e-07 8e-07 6e-07 7e-07 1.05e-06 1.35e-06 1.45e-06 1.7e-06 7.5e-07 8.5e-07 8e-07 7.5e-07 8.5e-07 8.5e-07 8.5e-07 6e-07 8e-07
33 1.5e-06 9.5e-07 1e-06 1.15e-06 1.05e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 9e-07 1e-06 1.35e-06 1.25e-06 7.5e-07 1.15e-06 1.45e-06 9.5e-07 1.1e-06 1.1e-06 1.25e-06 1e-06 1.55e-06 8.5e-07 1.2e-06 1e-06 1e-06 1.05e-06 1.3e-06 9e-07 1.25e-06 1e-06 1e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 9e-07 1e-06 9e-07 1e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.1e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 1.25e-06 1.15e-06 1e-06 1e-06
34 1.5e-06 8e-07 1.15e-06 6e-07 8.5e-07 6e-07 6.5e-07 9e-07 4.5e-07 9e-07 1.15e-06 8e-07 1.6e-06 9.5e-07 1.25e-06 9e-07 1.4e-06 8.5e-07 1e-06 9e-07 8e-07 1.35e-06 6.5e-07 7.5e-07 8e-07 1.05e-06 9.5e-07 5.5e-07 4.5e-07 8e-07 1.3e-06 4.5e-07 8.5e-07 1.2e-06 9e-07 5.5e-07 1.35e-06 1.05e-06 7.5e-07 1e-06 9e-07 1.1e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 9.5e-07 7e-07 1.1e-06 1.15e-06 7.5e-07 7.5e-07 1.3e-06 1e-06
35 1.5e-06 6e-07 1e-06 2e-07 9.5e-07 6.5e-07 5.5e-07 7e-07 7.5e-07 7.5e-07 1.05e-06 5e-07 1.5e-06 1.05e-06 1.15e-06 6e-07 1.2e-06 7e-07 7e-07 6e-07 4e-07 1.25e-06 9.5e-07 6e-07 5e-07 8.5e-07 7.5e-07 2e-07 7e-07 6.5e-07 1.1e-06 2e-07 6.5e-07 1.1e-06 5.5e-07 3e-07 1.1e-06 9.5e-07 4.5e-07 9e-07 6e-07 1.1e-06 1.25e-06 1.15e-06 1.5e-06 1e-06 6e-07 5.5e-07 1e-06 9e-07 6e-07 5.5e-07 1.2e-06 9.5e-07
36 1.8e-06 1.25e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.8e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.65e-06 2.2e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06
37 1.55e-06 7e-07 5.5e-07 1e-06 9e-07 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 6e-07 8.5e-07 1.15e-06 9e-07 6e-07 1e-06 1.55e-06 7e-07 7.5e-07 9.5e-07 1.1e-06 6.5e-07 1.4e-06 6e-07 1.05e-06 8.5e-07 7.5e-07 9e-07 1.15e-06 6.5e-07 9.5e-07 8.5e-07 6.5e-07 9e-07 1.05e-06 9.5e-07 1.3e-06 8e-07 9e-07 4.5e-07 7.5e-07 1.05e-06 1.45e-06 1.55e-06 1.85e-06 7.5e-07 9.5e-07 1.05e-06 6.5e-07 9e-07 1.1e-06 1e-06 4.5e-07 7.5e-07
