 slim_762500777 slim_762500778 slim_762500779 slim_762500780 slim_762500781 slim_762500782 slim_762500783 slim_762500784 slim_762500785 slim_762500786 slim_762500787 slim_762500788 slim_762500789 slim_762500790 slim_762500791 slim_762500792 slim_762500793 slim_762500794 slim_762500795 slim_762500796 slim_762500797 slim_762500798 slim_762500799 slim_762500800 slim_762500801 slim_762500802 slim_762500803 slim_762500804 slim_762500805 slim_762500806 slim_762500807 slim_762500808 slim_762500809 slim_762500810 slim_762500811 slim_762500812 slim_762500813 slim_762500814 slim_762500815 slim_762500816 slim_762500817 slim_762500818 slim_762500819 slim_762500820 slim_762500821 slim_762500822 slim_762500823 slim_762500824 slim_762500825 slim_762500826 slim_762500827 slim_762500828 slim_762500829 slim_762500830 slim_762500831 slim_762500832 slim_762500833 slim_762500834 slim_762500835 slim_762500836 slim_762500837 slim_762500838 slim_762500839 slim_762500840 slim_762500841
10 1.85e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 2.3e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 2.25e-06 1.4e-06 2.3e-06 1.7e-06 1.25e-06 1.5e-06 2.15e-06 2.3e-06 1.9e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 2.2e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.8e-06 1.2e-06 2.05e-06 1.55e-06 1.95e-06 1.9e-06 1.2e-06 1.7e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 2.6e-06 1.45e-06 1.45e-06 2.15e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.55e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 2e-06
11 1.85e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 2e-06 1.55e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 1.35e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06
12 1.6e-06 1.3e-06 1.85e-06 8.5e-07 2.4e-06 1.85e-06 8.5e-07 1e-06 9e-07 2.5e-07 1.2e-06 1.65e-06 1e-07 7e-07 8e-07 2.3e-06 3e-07 2.15e-06 2.2e-06 1.5e-07 1.05e-06 2.15e-06 2e-06 2.1e-06 1.45e-06 2.3e-06 1.1e-06 8e-07 1.85e-06 1.1e-06 1.85e-06 1.65e-06 2.25e-06 1.2e-06 1.15e-06 2.3e-06 2.1e-06 1.3e-06 1.05e-06 1.9e-06 1.4e-06 2.25e-06 2.35e-06 1.05e-06 1.55e-06 2.35e-06 1.25e-06 1.4e-06 9.5e-07 2.4e-06 1e-06 1.3e-06 2.45e-06 1e-06 1.25e-06 2e-06 1.15e-06 2.4e-06 2.05e-06 2.3e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06
13 1.7e-06 1.75e-06 1.6e-06 1.25e-06 2.35e-06 1.65e-06 1.25e-06 1.05e-06 1.3e-06 9e-07 1.4e-06 2e-06 7e-07 1.4e-06 1.15e-06 2.3e-06 9.5e-07 2.35e-06 1.8e-06 8e-07 1.25e-06 2.1e-06 2.15e-06 2.05e-06 1.5e-06 2.3e-06 1.3e-06 1.3e-06 2.2e-06 1.15e-06 1.8e-06 1.8e-06 2.25e-06 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.75e-06 1.25e-06 2e-06 1.6e-06 2.2e-06 2.35e-06 1.25e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 1.3e-06 2.55e-06 1.05e-06 1.5e-06 2.4e-06 1.4e-06 1.7e-06 1.85e-06 1.25e-06 2.35e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.9e-06
14 1.4e-06 1.45e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 1.35e-06 1.1e-06 1.4e-06 9.5e-07 1.4e-06 1.55e-06 8e-07 1.15e-06 1.5e-06 1.85e-06 1e-06 2.1e-06 1.8e-06 8.5e-07 1.15e-06 1.7e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 1.35e-06 2e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 2e-06 1.25e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 9.5e-07 2e-06 1.1e-06 1.5e-06 2.1e-06 1.1e-06 1.45e-06 1.95e-06 1.3e-06 2.05e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06
15 2.05e-06 2.2e-06 1.55e-06 2.45e-06 1.4e-06 2.15e-06 2.45e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 1.5e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 1.9e-06 1.15e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 1.45e-06 2e-06 2.3e-06 2.65e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 1.1e-06 2.15e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 2.05e-06 1.9e-06 9e-07 1.9e-06 2.15e-06 1.45e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 1.4e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 1.3e-06
16 1.55e-06 1.25e-06 1.9e-06 8e-07 2.4e-06 1.8e-06 8e-07 1.2e-06 8.5e-07 4.5e-07 1.4e-06 1.75e-06 3e-07 9.5e-07 1e-06 2.3e-06 5e-07 1.85e-06 2.35e-06 3.5e-07 1.25e-06 2.2e-06 1.8e-06 2e-06 1.65e-06 2.25e-06 1.3e-06 1e-06 1.9e-06 1.3e-06 1.8e-06 1.35e-06 2.35e-06 1.4e-06 1.35e-06 2.45e-06 2.3e-06 1.25e-06 1.25e-06 1.95e-06 1.55e-06 2.3e-06 2.3e-06 1.25e-06 1.45e-06 2.5e-06 1.45e-06 1.6e-06 1.05e-06 2.3e-06 1.2e-06 1.45e-06 2.45e-06 1.15e-06 1.35e-06 1.8e-06 1.2e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 2.4e-06
17 1.35e-06 1.35e-06 2.45e-06 1.35e-06 2.4e-06 1.65e-06 1.35e-06 2.35e-06 1.4e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 2.45e-06 1.85e-06 1.2e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 1.5e-06 1.55e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 1.4e-06 6e-07 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 1.35e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 1.4e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 2.6e-06 1.5e-06 1.45e-06 2.7e-06
18 2e-06 2.25e-06 1.75e-06 2.35e-06 1.5e-06 1.75e-06 2.35e-06 1.5e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 2.5e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 1.65e-06 1e-06 1.1e-06 2.25e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.15e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 1.95e-06 1.7e-06 1.5e-06 1e-06 1.7e-06 1.45e-06 9.5e-07 1.7e-06 1.85e-06 1.25e-06
19 1.65e-06 1.35e-06 1.9e-06 9e-07 2.45e-06 1.9e-06 9e-07 1.05e-06 9.5e-07 3e-07 1.25e-06 1.7e-06 1.5e-07 8e-07 8.5e-07 2.35e-06 3.5e-07 2.2e-06 2.25e-06 2e-07 1.1e-06 2.2e-06 2.05e-06 2.15e-06 1.45e-06 2.35e-06 1.15e-06 8e-07 1.9e-06 1.15e-06 1.9e-06 1.7e-06 2.3e-06 1.25e-06 1.2e-06 2.35e-06 2.15e-06 1.35e-06 1.1e-06 1.95e-06 1.45e-06 2.3e-06 2.4e-06 1.1e-06 1.6e-06 2.4e-06 1.3e-06 1.4e-06 1e-06 2.45e-06 1.05e-06 1.35e-06 2.5e-06 1.05e-06 1.3e-06 2.05e-06 1.2e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2.3e-06
20 1.75e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.2e-06 1.5e-06 1.8e-06 1.05e-06 1.25e-06 1.15e-06 1.9e-06 1.25e-06 2.4e-06 1.7e-06 1.1e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 1.4e-06 1.4e-06 1.8e-06 1.25e-06 1.95e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 1.3e-06 2.05e-06 1.15e-06 1.6e-06 2.1e-06 1.4e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 1.7e-06
21 1.95e-06 2.2e-06 1.4e-06 2.35e-06 1.45e-06 1.95e-06 2.35e-06 1.65e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 1.15e-06 2.2e-06 2.5e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 1.75e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 1.45e-06 1.75e-06 2.25e-06 2.6e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 2.2e-06 2e-06 1.05e-06 2.2e-06 1.35e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 8e-07 1.65e-06 2.15e-06 1.55e-06 1.85e-06 2.25e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 2.35e-06 2.3e-06 1.45e-06
22 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 1.8e-06 1.25e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.4e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 1.85e-06 1.85e-06 2.35e-06
23 1.7e-06 1.9e-06 2.25e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 1.55e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.5e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 2.6e-06 2.25e-06 1.4e-06 1.25e-06 2.45e-06 1.95e-06 1.8e-06 1.4e-06 1.95e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 1.65e-06 1.9e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.25e-06 1.45e-06 2.35e-06
24 1.75e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 2.3e-06 1.65e-06 2.1e-06 1.6e-06 1.45e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.2e-06 2.3e-06 1.7e-06 1.4e-06 1.8e-06 2.25e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 1.2e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 2.65e-06 1.6e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.45e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 2.05e-06
25 1.65e-06 1.65e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 1.4e-06 1.7e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 1.35e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 1.1e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.4e-06 1.95e-06
26 1.75e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.25e-06 1.75e-06 1.1e-06 1.3e-06 1.3e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 1.15e-06 1.4e-06 2.05e-06 2.2e-06 1.85e-06 1.25e-06 1.7e-06 2.1e-06 1.2e-06 2.1e-06 1.45e-06 1.5e-06 1.95e-06 2.1e-06 1.2e-06 1.25e-06 1.4e-06 1.6e-06 1.7e-06 1.05e-06 1.95e-06 1.5e-06 1.8e-06 1.75e-06 1.05e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 2.5e-06 1.35e-06 1.4e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 1.4e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06
27 1.7e-06 1.5e-06 2.05e-06 1.3e-06 2.1e-06 1.95e-06 1.3e-06 1.35e-06 1.35e-06 9.5e-07 1.25e-06 1.55e-06 8e-07 1.3e-06 1.15e-06 2.25e-06 1e-06 2.1e-06 1.9e-06 8e-07 1.4e-06 2.15e-06 2.1e-06 1.9e-06 1.2e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 2.2e-06 1.3e-06 1.2e-06 1.75e-06 1.8e-06 1.5e-06 1.15e-06 1.9e-06 1.45e-06 2e-06 1.95e-06 1.15e-06 1.6e-06 1.8e-06 1.3e-06 1.2e-06 1.3e-06 2.4e-06 1.35e-06 1.35e-06 2.15e-06 1.3e-06 1.55e-06 2.1e-06 1.5e-06 2.1e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2.2e-06
28 2e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 1.45e-06 1.9e-06 2.45e-06 2.15e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 1.25e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 1.4e-06 1.7e-06 1.25e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 1.9e-06
