 slim_762023354 slim_762023380 slim_762023364 slim_762023359 slim_762023345 slim_762023365 slim_762023327 slim_762023334 slim_762023344 slim_762023329 slim_762023322 slim_762023368 slim_762023378 slim_762023343 slim_762023376 slim_762023361 slim_762023339 slim_762023360 slim_762023377 slim_762023340 slim_762023336 slim_762023324 slim_762023363 slim_762023381 slim_762023369 slim_762023353 slim_762023325 slim_762023326 slim_762023372 slim_762023342 slim_762023335 slim_762023331 slim_762023367 slim_762023352 slim_762023357 slim_762023356 slim_762023375 slim_762023362 slim_762023323 slim_762023358 slim_762023350 slim_762023332 slim_762023337 slim_762023374 slim_762023371 slim_762023366 slim_762023355 slim_762023382 slim_762023370 slim_762023338 slim_762023373 slim_762023351 slim_762023346 slim_762023348 slim_762023349 slim_762023379 slim_762023347 slim_762023341 slim_762023330 slim_762023333 slim_762023328
10 3.15e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 2.85e-06 3.15e-06 2.55e-06 3.7e-06 3.4e-06 3.35e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 2.6e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 2.05e-06 3.2e-06 3.05e-06 2.8e-06 3.45e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 3.55e-06 2.6e-06 3.5e-06 3e-06 2.35e-06 3.05e-06 2.7e-06 2.8e-06 3.4e-06 2.35e-06 3.2e-06 3e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 3.55e-06 2.5e-06 2.65e-06 2.8e-06 2.4e-06 3.3e-06 2.7e-06
11 2.3e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 3.4e-06 2.8e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.5e-06 2e-06 2.85e-06 2.85e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 3.15e-06 1.95e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 3.2e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 1.5e-06 2.35e-06 2.85e-06 2.15e-06 2.25e-06 2.75e-06 2.45e-06 2.2e-06
12 1.85e-06 3e-06 3e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 1.55e-06 1.6e-06 2.7e-06 3.35e-06 2.05e-06 1.5e-06 2.85e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 3.3e-06 3.15e-06 1.75e-06 2.9e-06 2.6e-06 3.2e-06 2.15e-06 1.65e-06 2.1e-06 9e-07 2.35e-06 1.55e-06 1.55e-06 2.55e-06 2.2e-06 1.9e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 1.6e-06 2.35e-06 2.95e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 8.5e-07 2.7e-06 2.05e-06 8e-07 2.15e-06 2.9e-06 2.8e-06 1.55e-06 2.8e-06 8e-07 2.65e-06
13 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 1.85e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.9e-06 2.8e-06 2.45e-06 1.9e-06 3.15e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06 2.7e-06 2.6e-06 1.45e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 1.8e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 3e-06 1.55e-06
14 2.25e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 3.05e-06 1.9e-06 1.55e-06 2.2e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 2.75e-06 2.5e-06 1.65e-06 2.7e-06 1.95e-06 3e-06 2.55e-06 1.35e-06 1.65e-06 1.95e-06 8.5e-07 1.5e-06 1.6e-06 1.8e-06 2.55e-06 1.7e-06 1.7e-06 2.35e-06 1.25e-06 2.45e-06 1.85e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 8.5e-07 1.05e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 8.5e-07 2.05e-06 2.7e-06 2.2e-06 1.5e-06 2.6e-06 1.8e-06 1.95e-06
15 2e-06 2.5e-06 2.7e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 1.65e-06 1.9e-06 2e-06 2.75e-06 2.2e-06 1.55e-06 2.15e-06 1.45e-06 2.7e-06 1.6e-06 1.7e-06 2.6e-06 2.5e-06 1.55e-06 2.45e-06 1.75e-06 2.8e-06 2.3e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 1.35e-06 2.2e-06 1.55e-06 2.05e-06 2.55e-06 1.9e-06 2.25e-06 1.45e-06 1.45e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.5e-06 2.1e-06 2.2e-06 1.35e-06 2.3e-06 2.2e-06 2.15e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06
16 1.8e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.25e-06 1.65e-06 2.5e-06 2.85e-06 2.5e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 2.2e-06 1.6e-06 2.85e-06 2.7e-06 1.7e-06 2.15e-06 2.1e-06 2.75e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2.55e-06 1.8e-06 2.05e-06 2.6e-06 1.45e-06 1.75e-06 2.1e-06 2.25e-06 1.25e-06 2.2e-06 1.95e-06 1.6e-06 2.35e-06 2.15e-06 2.5e-06 1.65e-06 2.05e-06 1.25e-06 2.2e-06
17 1.65e-06 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 1.9e-06 2.85e-06 3.4e-06 2e-06 1.35e-06 2.6e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 3.15e-06 2.9e-06 1.8e-06 2.55e-06 2.6e-06 3.25e-06 1.95e-06 1.6e-06 1.75e-06 1.25e-06 2.15e-06 1.75e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 1.15e-06 1.85e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 1.6e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 2.45e-06 1.95e-06 1.2e-06 2.35e-06 1.85e-06 1.05e-06 2e-06 2.9e-06 2.55e-06 1.75e-06 2.8e-06 1.2e-06 2.4e-06
18 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 2.85e-06 3e-06 2.25e-06 2.6e-06 2.85e-06 3.3e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 3.5e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 3.55e-06 2.35e-06 2.65e-06 2.75e-06 2.3e-06 3.35e-06 2.5e-06 3.25e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 3.05e-06 3.25e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 3.4e-06 2.25e-06
19 3.05e-06 2.75e-06 2.8e-06 2.65e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 3.1e-06 2.85e-06 3.15e-06 2.1e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 2.1e-06 2.25e-06 3.25e-06 3.2e-06 2.8e-06 2.25e-06 3.5e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 3e-06 3e-06 1.8e-06 3.2e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 1.8e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 2.3e-06 3.1e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 3.35e-06 2.05e-06
20 2.2e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.95e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 1.95e-06 3e-06 2.4e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 2.6e-06 1.85e-06 1.9e-06 2.3e-06 1.55e-06 2.35e-06 1.75e-06 2.15e-06 2.75e-06 2.1e-06 2.45e-06 1.65e-06 1.65e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 1.55e-06 2.5e-06 2.4e-06 2.35e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06
21 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.55e-06 2.9e-06 2.1e-06 2.65e-06 3e-06 2.45e-06 3.35e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06
22 2.5e-06 1.65e-06 2.3e-06 1e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 1.9e-06 2.2e-06 2.6e-06 2.1e-06 1.8e-06 2.85e-06 1.45e-06 1.8e-06 1.95e-06 1.2e-06 3.05e-06 1.8e-06 2.7e-06 2.4e-06 9.5e-07 2.5e-06 1.95e-06 2.5e-06 2.45e-06 1.25e-06 2.05e-06 1.9e-06 1.2e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.7e-06 1.95e-06 2.5e-06 2.4e-06 2.9e-06 1.1e-06 1.65e-06 1.8e-06 1e-06 2.7e-06 1.65e-06
23 2.75e-06 1.85e-06 2.1e-06 1.8e-06 2.55e-06 2.15e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 2.05e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 2.55e-06 3.25e-06 3e-06 3.35e-06 2.2e-06 2.1e-06 2.65e-06 3.05e-06 2.85e-06 3.35e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 3.65e-06 2.45e-06 3.35e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 3.25e-06 2.7e-06 1.95e-06 2.65e-06 2.95e-06 2.7e-06 3.3e-06 2.9e-06 2.15e-06 3.2e-06 2.95e-06 3e-06 2.75e-06 2.55e-06 3.1e-06 3.6e-06 1.9e-06 2.25e-06 2.85e-06 1.8e-06 3.2e-06 2.55e-06
24 1.75e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 2.1e-06 3.15e-06 3.2e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.95e-06 3.2e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 3.4e-06 2.3e-06 2.4e-06 1.9e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 2.9e-06 3.1e-06 2.35e-06 2e-06 2.7e-06 2.15e-06 1.8e-06 2.6e-06 1.7e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 2.55e-06
25 2e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 2.4e-06 3.05e-06 2.4e-06 1.65e-06 2.45e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 2.9e-06 2.8e-06 1.65e-06 2.6e-06 2.1e-06 3.05e-06 2.3e-06 2.6e-06 1.9e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 2.45e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 1.35e-06 1.55e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 1.4e-06 2.4e-06 2.45e-06 2.5e-06 1.6e-06 2.35e-06 1.45e-06 2.25e-06
26 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 2.85e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 1.55e-06 1.7e-06 1.95e-06 1.9e-06 2.5e-06 1.85e-06 1.8e-06 2.2e-06 1.25e-06 2.4e-06 1.85e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 2.4e-06 1.85e-06 1.7e-06 2.3e-06 2.2e-06 1.7e-06
27 1.5e-06 3e-06 2.95e-06 2.65e-06 1.85e-06 2.7e-06 2.75e-06 1.35e-06 1.4e-06 3.05e-06 3.45e-06 2.6e-06 9e-07 3.15e-06 1.95e-06 1.65e-06 1.3e-06 1.25e-06 3.55e-06 3.5e-06 1.75e-06 2.8e-06 2.85e-06 3.35e-06 1.9e-06 1.5e-06 2.35e-06 6e-07 2.7e-06 1.65e-06 1.55e-06 2.55e-06 2.05e-06 2.2e-06 1.35e-06 1.8e-06 3e-06 1.9e-06 1.55e-06 1.95e-06 2.85e-06 2.5e-06 3.1e-06 2e-06 2.85e-06 3.35e-06 1.5e-06 1.65e-06 2e-06 2.1e-06 5e-07 2.9e-06 1.8e-06 1.25e-06 2.45e-06 2.75e-06 3.2e-06 1.65e-06 2.65e-06 3.5e-07 3e-06
28 2.6e-06 2.6e-06 2.85e-06 2.15e-06 2.75e-06 2.4e-06 1.75e-06 2.05e-06 2.45e-06 1.85e-06 2.75e-06 2.3e-06 2.35e-06 1.85e-06 8.5e-07 1.55e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 1.75e-06 2.5e-06 1.45e-06 2.85e-06 2.9e-06 1.3e-06 1.55e-06 2.7e-06 0.0 1.6e-06 1.75e-06 1.15e-06 2.9e-06 1.8e-06 2.25e-06 2.7e-06 7e-07 2.75e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 8e-07 3.5e-07 1.95e-06 2.25e-06 2.35e-06 2.5e-06 2.7e-06 2.45e-06 1.3e-06 2.8e-06 1.65e-06 2.45e-06 2.25e-06 1.9e-06 1.6e-06 2.15e-06 2.55e-06 1.6e-06
29 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 2.8e-06 2.25e-06 1.55e-06 2.2e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 2.65e-06 2.55e-06 1.6e-06 2.5e-06 1.8e-06 2.85e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 2.8e-06 1.6e-06 1.85e-06 2.4e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 2.25e-06 1.55e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 1.5e-06 1.5e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 1.55e-06 2.15e-06 2.25e-06 1.4e-06 2.35e-06 2.25e-06 2.2e-06 1.4e-06 2.15e-06 1.45e-06 2e-06
30 1.9e-06 2.4e-06 2.55e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 1.5e-06 1.65e-06 2.45e-06 2.9e-06 2.2e-06 1.55e-06 2.3e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 2.75e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.7e-06 2.25e-06 1.65e-06 1.95e-06 1.55e-06 1.75e-06 1.6e-06 2.7e-06 1.85e-06 2.35e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 1.6e-06 1.8e-06 2.55e-06 1.7e-06 1.75e-06 2.2e-06 2.25e-06 1.45e-06 2.1e-06 2.15e-06 1.45e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 1.4e-06 2.1e-06
