 slim_762046445 slim_762046476 slim_762046421 slim_762046466 slim_762046467 slim_762046422 slim_762046424 slim_762046464 slim_762046416 slim_762046437 slim_762046454 slim_762046447 slim_762046434 slim_762046436 slim_762046442 slim_762046417 slim_762046474 slim_762046440 slim_762046435 slim_762046471 slim_762046450 slim_762046459 slim_762046427 slim_762046483 slim_762046472 slim_762046482 slim_762046439 slim_762046448 slim_762046446 slim_762046457 slim_762046426 slim_762046475 slim_762046470 slim_762046452 slim_762046433 slim_762046428 slim_762046419 slim_762046481 slim_762046473 slim_762046461 slim_762046415 slim_762046432 slim_762046420 slim_762046444 slim_762046478 slim_762046443 slim_762046469 slim_762046484 slim_762046477 slim_762046479 slim_762046468 slim_762046465 slim_762046423 slim_762046451 slim_762046449 slim_762046441 slim_762046480 slim_762046455 slim_762046463 slim_762046462 slim_762046453 slim_762046431 slim_762046458 slim_762046418 slim_762046430 slim_762046438 slim_762046425 slim_762046456 slim_762046429 slim_762046460
10 1.85e-06 2.65e-06 1.7e-06 2.1e-06 3.65e-06 2.6e-06 1.85e-06 2.4e-06 2.45e-06 1.5e-06 8e-07 1.45e-06 2.9e-06 2.65e-06 1.5e-06 2.7e-06 1.85e-06 1.2e-06 1.75e-06 2e-06 2.45e-06 1.75e-06 2.6e-06 2.05e-06 2e-06 1.7e-06 2.4e-06 2.8e-06 1.2e-06 2.15e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.25e-06 1.65e-06 2e-06 2.55e-06 1.75e-06 2.65e-06 2.7e-06 1.9e-06 2.2e-06 1.15e-06 2.1e-06 1.95e-06 2.5e-06 1.45e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 1.85e-06 2.55e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 2.05e-06 1.95e-06 1.7e-06 2.95e-06 1.5e-06 1.75e-06 1.95e-06 3.1e-06 2.2e-06
11 2.25e-06 3.3e-06 1.9e-06 2.45e-06 3.35e-06 2.55e-06 1.75e-06 1.85e-06 2.4e-06 1.9e-06 1.45e-06 2.1e-06 2.75e-06 2.7e-06 1.6e-06 2.8e-06 2.15e-06 1.3e-06 2.6e-06 1.45e-06 1.75e-06 2.65e-06 3.1e-06 2.6e-06 1.75e-06 2.55e-06 2.4e-06 2.9e-06 1.6e-06 2.4e-06 1.55e-06 2.5e-06 1.75e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 3.3e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 1.65e-06 2e-06 2.15e-06 1.3e-06 2.5e-06 2.9e-06 2.45e-06 1.25e-06 2.25e-06 3.05e-06 2.4e-06
12 3.45e-06 2.65e-06 2.7e-06 3.6e-06 3.65e-06 3.5e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 2.9e-06 2.75e-06 4.8e-06 2.85e-06 3.2e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 3.05e-06 3.5e-06 3.95e-06 3.5e-06 3.15e-06 3.55e-06 3.4e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3.7e-06 3.15e-06 3.05e-06 2.75e-06 3.35e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 4e-06 3.55e-06 3.45e-06 3.6e-06 3e-06 2.7e-06 3e-06 2.75e-06 3.25e-06 3.2e-06 2.9e-06 3.2e-06 2.9e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06 3e-06 2.85e-06 2.9e-06 3.1e-06
13 3.5e-06 2.65e-06 2.7e-06 3.35e-06 3.7e-06 3.85e-06 2.6e-06 3.2e-06 3.7e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 4.9e-06 2.9e-06 3.7e-06 3e-06 2.6e-06 3.15e-06 2.95e-06 2.8e-06 3.4e-06 4.2e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 3.9e-06 2.95e-06 2.85e-06 2.7e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 3.15e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06 3.35e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 3.75e-06 3.2e-06 3.35e-06 2.7e-06 2.7e-06 3.15e-06 2.55e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 3.65e-06 2.9e-06 3.1e-06 2.7e-06 2.9e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06
14 2.5e-06 3.45e-06 2.2e-06 2.65e-06 3.75e-06 2.95e-06 1.95e-06 2.25e-06 2.8e-06 2.15e-06 1.5e-06 1.6e-06 3.2e-06 2.9e-06 2.8e-06 3.15e-06 2.15e-06 1.45e-06 2.4e-06 1.85e-06 2.1e-06 2.6e-06 3.1e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 3.35e-06 1.95e-06 2.6e-06 2.15e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 3.6e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 2.05e-06 2.7e-06 1.85e-06 2.5e-06 3.2e-06 2.35e-06 1.4e-06 2.7e-06 3.35e-06 2.7e-06
15 3e-06 3.35e-06 2.7e-06 3.15e-06 3.75e-06 2.75e-06 2.95e-06 3.35e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 3.45e-06 3.7e-06 3.15e-06 4.3e-06 3.2e-06 2.95e-06 2.65e-06 3.25e-06 3.2e-06 2.5e-06 2.55e-06 2.5e-06 3.15e-06 2.8e-06 2.95e-06 3.7e-06 2.35e-06 3.95e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 3.7e-06 2.6e-06 3.9e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.3e-06 3.2e-06 2.75e-06 3.6e-06 2.95e-06 3.3e-06 2.45e-06 3.65e-06 2.85e-06
16 2.75e-06 3.05e-06 2.2e-06 2.6e-06 4.05e-06 3.2e-06 2.2e-06 2.8e-06 3.05e-06 2.3e-06 1.85e-06 2.15e-06 3.35e-06 3e-06 2.15e-06 3.2e-06 3.3e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 3.35e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 3.35e-06 2.15e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 3e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.75e-06 1.95e-06 3.05e-06 3.6e-06 2.9e-06 3.1e-06 2.2e-06 2.8e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 3.3e-06 1.8e-06 2.05e-06 2.6e-06 3.3e-06 2.6e-06
17 2.3e-06 3.15e-06 1.9e-06 2.35e-06 3.55e-06 2.75e-06 1.7e-06 1.95e-06 2.6e-06 1.85e-06 1.2e-06 1.3e-06 2.9e-06 2.6e-06 1.45e-06 2.95e-06 2e-06 2.2e-06 2.35e-06 1.6e-06 1.8e-06 2.4e-06 3.15e-06 2.45e-06 1.95e-06 2.3e-06 2.45e-06 3.05e-06 1.75e-06 2.3e-06 1.85e-06 2.75e-06 1.7e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.6e-06 3.3e-06 2.45e-06 2.65e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 1.85e-06 2.5e-06 1.55e-06 2.25e-06 2.9e-06 2.1e-06 1.2e-06 2.4e-06 3.05e-06 2.4e-06
18 2.45e-06 2.35e-06 2.25e-06 2.7e-06 4.2e-06 2.9e-06 2.4e-06 3.4e-06 2.75e-06 1.8e-06 1.75e-06 2.6e-06 3.3e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 3.3e-06 3.45e-06 1.4e-06 2.2e-06 1.95e-06 3.25e-06 1.9e-06 2.8e-06 3.25e-06 1.6e-06 3.65e-06 3.2e-06 3.15e-06 2.6e-06 2.6e-06 2.45e-06 1.4e-06 1.65e-06 1.95e-06 3.25e-06 3.3e-06 1.6e-06 3.5e-06 2.55e-06 2.4e-06 2.55e-06 1.65e-06 3.05e-06 2.7e-06 3.45e-06 1.55e-06 2.55e-06 3.25e-06 3.35e-06 3.65e-06 2.45e-06 3.5e-06 2.4e-06 2e-06 1.65e-06 2.3e-06 1.45e-06 2.2e-06 3.25e-06 1.85e-06 3.3e-06 1.85e-06 2.95e-06 2.35e-06 3.45e-06 2.4e-06
19 2.55e-06 3.95e-06 2e-06 2.6e-06 3.5e-06 2.6e-06 2e-06 1.55e-06 2.55e-06 2.35e-06 2e-06 1.45e-06 3.05e-06 2.95e-06 1.85e-06 3.25e-06 2.45e-06 1.6e-06 3.3e-06 1.8e-06 1.45e-06 3.35e-06 3.7e-06 3.2e-06 1e-06 3.3e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 1.25e-06 2.65e-06 1.9e-06 2e-06 2.1e-06 3.1e-06 2.65e-06 3.1e-06 1.05e-06 1.7e-06 3.4e-06 2.1e-06 2.9e-06 3.1e-06 2.25e-06 3.1e-06 1.7e-06 1.95e-06 2e-06 3.05e-06 2.85e-06 3.4e-06 2.15e-06 3.05e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 3.2e-06 1.95e-06 2.65e-06 3e-06 1.15e-06 3.1e-06 2.95e-06 3.2e-06 1.2e-06 2.8e-06 3.1e-06 2.5e-06
20 3.1e-06 3.75e-06 2.15e-06 2.8e-06 3.65e-06 3.2e-06 1.9e-06 1.75e-06 3.05e-06 2.3e-06 2.45e-06 1.75e-06 3.05e-06 2.8e-06 2.1e-06 3.2e-06 2.45e-06 1.8e-06 3.45e-06 1.45e-06 1.7e-06 3.75e-06 4.15e-06 2.95e-06 1.85e-06 3.2e-06 2.45e-06 3.45e-06 2.85e-06 2.6e-06 1.85e-06 3.05e-06 2.05e-06 1.95e-06 1.8e-06 3.5e-06 3.05e-06 2.7e-06 1.8e-06 1.65e-06 3.45e-06 1.75e-06 3.2e-06 3.55e-06 2.35e-06 3.5e-06 1.3e-06 2.05e-06 1.8e-06 2.8e-06 3.45e-06 3.55e-06 2.35e-06 2.65e-06 2.1e-06 1.85e-06 1.85e-06 2.4e-06 2.95e-06 2.15e-06 2.8e-06 3.6e-06 1.5e-06 3.15e-06 2.85e-06 3.05e-06 1.35e-06 2.95e-06 2.9e-06 2.6e-06
21 2.15e-06 2.8e-06 2.5e-06 2.55e-06 3.8e-06 2.5e-06 2.75e-06 3.15e-06 2.35e-06 2.2e-06 1.75e-06 2.65e-06 3.5e-06 3.4e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 1.4e-06 3.35e-06 3.75e-06 1.1e-06 1.65e-06 1.85e-06 3.25e-06 1.9e-06 2.6e-06 3.4e-06 1.7e-06 3.6e-06 3.2e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 1.2e-06 1.25e-06 2.6e-06 3.25e-06 3.25e-06 1.6e-06 3.8e-06 1.95e-06 2.15e-06 2.2e-06 1.35e-06 3.4e-06 2.95e-06 3.75e-06 2.15e-06 2.2e-06 3.1e-06 3.6e-06 3.9e-06 2.75e-06 3.8e-06 2.75e-06 2.4e-06 2.3e-06 1.95e-06 1.65e-06 1.8e-06 3.3e-06 1.95e-06 3.55e-06 2.35e-06 3e-06 2.7e-06 3.7e-06 2.4e-06
22 2.55e-06 4e-06 3.3e-06 3.25e-06 3.4e-06 2.55e-06 3.55e-06 3.55e-06 2.4e-06 3.2e-06 2.6e-06 3.1e-06 3.95e-06 4.2e-06 3.1e-06 2.55e-06 3.35e-06 3.15e-06 2.2e-06 3.7e-06 4.15e-06 1.65e-06 2.5e-06 2.6e-06 3.6e-06 2.6e-06 3.05e-06 4.05e-06 2.4e-06 4.1e-06 3.45e-06 2.3e-06 3.15e-06 3.45e-06 3.65e-06 2.05e-06 2.35e-06 3.4e-06 3.6e-06 3.6e-06 2.55e-06 3.7e-06 2.25e-06 2.2e-06 2.8e-06 2.2e-06 3.85e-06 3.4e-06 3.6e-06 3.25e-06 1.85e-06 3.9e-06 3.3e-06 4.45e-06 3.55e-06 3.65e-06 3.55e-06 3.4e-06 3.35e-06 2.7e-06 2.75e-06 1.9e-06 3.55e-06 2.95e-06 4.35e-06 3.3e-06 3.6e-06 3e-06 4.5e-06 3.2e-06
23 2.75e-06 2.85e-06 2.45e-06 2.75e-06 4.1e-06 3e-06 2.6e-06 3.25e-06 2.85e-06 2.2e-06 2.05e-06 2.6e-06 3.5e-06 3.3e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 1.95e-06 3.2e-06 2.95e-06 1.85e-06 2.6e-06 3.3e-06 3.2e-06 1.9e-06 2.85e-06 3.6e-06 2e-06 3.55e-06 3.25e-06 3.3e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 3.2e-06 3.05e-06 2.05e-06 3.05e-06 2.65e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 2.75e-06 3.2e-06 1.95e-06 2.75e-06 3.45e-06 3.3e-06 3.25e-06 2.65e-06 3.25e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.45e-06 3.25e-06 2.05e-06 3.35e-06 2.1e-06 3e-06 2.7e-06 3.4e-06 2.6e-06
24 2.45e-06 3.85e-06 1.7e-06 2.45e-06 3.7e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.4e-06 2e-06 1.75e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 2.6e-06 1.95e-06 3.25e-06 1e-06 1.85e-06 3.25e-06 3.6e-06 3.2e-06 6e-07 3.5e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 1e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06 3e-06 2.5e-06 3.35e-06 6e-07 1.85e-06 3.35e-06 2.3e-06 2.8e-06 3e-06 2.4e-06 3.15e-06 2e-06 1.95e-06 2.45e-06 3.05e-06 2.7e-06 3.15e-06 2.15e-06 3.55e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 2.85e-06 1.4e-06 2.95e-06 2.9e-06 3.3e-06 1.65e-06 2.65e-06 3.05e-06 2.25e-06
25 2.45e-06 2.9e-06 2.65e-06 2.85e-06 4.1e-06 3.3e-06 2.6e-06 3.45e-06 3.15e-06 2.25e-06 1.7e-06 2.55e-06 3.55e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 1.9e-06 3.3e-06 3.2e-06 1.9e-06 2.6e-06 1.9e-06 3.5e-06 2.8e-06 2.95e-06 3.65e-06 2e-06 3.25e-06 3.45e-06 3.35e-06 2.6e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 1.65e-06 3.5e-06 3.25e-06 1.75e-06 3.35e-06 2.6e-06 2.4e-06 2.7e-06 1.5e-06 2.8e-06 2.8e-06 3.2e-06 1.75e-06 2.8e-06 3.7e-06 3.35e-06 3.05e-06 2.65e-06 3.25e-06 2.55e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 3.25e-06 2e-06 3.55e-06 1.85e-06 2.95e-06 2.75e-06 3.6e-06 2.85e-06
