 slim_762128360 slim_762128405 slim_762128357 slim_762128409 slim_762128364 slim_762128395 slim_762128393 slim_762128410 slim_762128352 slim_762128382 slim_762128376 slim_762128399 slim_762128414 slim_762128411 slim_762128387 slim_762128356 slim_762128359 slim_762128373 slim_762128355 slim_762128391 slim_762128401 slim_762128412 slim_762128365 slim_762128350 slim_762128407 slim_762128389 slim_762128404 slim_762128400 slim_762128362 slim_762128413 slim_762128406 slim_762128384 slim_762128392 slim_762128403 slim_762128361 slim_762128372 slim_762128374 slim_762128368 slim_762128394 slim_762128408 slim_762128353 slim_762128402 slim_762128379 slim_762128388 slim_762128396 slim_762128369 slim_762128390 slim_762128383 slim_762128367 slim_762128385 slim_762128366 slim_762128386 slim_762128378 slim_762128354 slim_762128363 slim_762128381 slim_762128371 slim_762128358 slim_762128377 slim_762128375 slim_762128351 slim_762128380 slim_762128397 slim_762128398 slim_762128370
10 9.5e-07 8.5e-07 7e-07 1.25e-06 1e-06 7e-07 9.5e-07 8e-07 7.5e-07 2.2e-06 9e-07 1.15e-06 1e-06 8e-07 9.5e-07 6e-07 7.5e-07 1.05e-06 7.5e-07 1.25e-06 1e-06 8e-07 8e-07 6.5e-07 9e-07 2.1e-06 1.55e-06 1.05e-06 6.5e-07 1.35e-06 1.05e-06 1.05e-06 7.5e-07 1.55e-06 9e-07 7.5e-07 7.5e-07 1e-06 1.1e-06 8.5e-07 7.5e-07 1e-06 1.9e-06 9e-07 1.7e-06 1.2e-06 7e-07 1.15e-06 1.2e-06 1.85e-06 9e-07 9e-07 1.05e-06 1e-06 8e-07 9e-07 1.05e-06 1.7e-06 8.5e-07 6e-07 7e-07 9e-07 1.3e-06 1e-06 1.05e-06
11 9e-07 1e-06 1e-06 1.4e-06 9e-07 1.35e-06 1.4e-06 1e-06 8e-07 2e-06 1.15e-06 1.3e-06 9e-07 1e-06 7.5e-07 1.4e-06 8e-07 7e-07 1.25e-06 1.65e-06 1e-06 6.5e-07 1.1e-06 9.5e-07 1.15e-06 2.3e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.25e-06 9.5e-07 8.5e-07 1.35e-06 8.5e-07 8e-07 8.5e-07 9.5e-07 1.15e-06 1.15e-06 1.15e-06 8.5e-07 2.2e-06 1.45e-06 1.15e-06 9.5e-07 1.15e-06 8e-07 9.5e-07 1.8e-06 1.05e-06 7.5e-07 1.15e-06 6.5e-07 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 8.5e-07 9.5e-07 7e-07 8.5e-07 1.15e-06
12 4e-07 8.5e-07 7.5e-07 1.4e-06 7e-07 1.1e-06 1.2e-06 7.5e-07 6e-07 2.1e-06 1e-06 9e-07 8e-07 7.5e-07 5.5e-07 1.15e-06 6e-07 9e-07 1.1e-06 1.3e-06 1.1e-06 4e-07 1e-06 8e-07 9.5e-07 2.1e-06 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1e-06 7e-07 6.5e-07 1.35e-06 6.5e-07 6e-07 6.5e-07 7.5e-07 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.95e-06 1.1e-06 1.5e-06 9e-07 9.5e-07 9e-07 8.5e-07 1.5e-06 6e-07 6.5e-07 1.05e-06 8.5e-07 9e-07 9.5e-07 6.5e-07 1.5e-06 1e-06 1.05e-06 7.5e-07 8.5e-07 1.3e-06 1e-06 4e-07
13 7.5e-07 8.5e-07 7e-07 1.4e-06 7.5e-07 7e-07 9.5e-07 6.5e-07 5.5e-07 2.1e-06 8e-07 1e-06 7.5e-07 1e-06 6.5e-07 9e-07 6.5e-07 9.5e-07 9.5e-07 1.2e-06 1.05e-06 5e-07 9e-07 7.5e-07 7.5e-07 2.1e-06 1.55e-06 1.05e-06 8e-07 1.35e-06 9e-07 8.5e-07 6.5e-07 1.5e-06 7.5e-07 5.5e-07 6.5e-07 8e-07 1e-06 7.5e-07 6.5e-07 1e-06 1.85e-06 1.05e-06 1.65e-06 1.15e-06 7e-07 9e-07 1.1e-06 1.65e-06 7.5e-07 6.5e-07 1.05e-06 9e-07 6.5e-07 9e-07 9e-07 1.7e-06 8e-07 8e-07 6.5e-07 8.5e-07 1.3e-06 1e-06 9e-07
14 5.5e-07 7.5e-07 6.5e-07 1.35e-06 5.5e-07 1.1e-06 1.1e-06 6.5e-07 4e-07 1.95e-06 9.5e-07 7.5e-07 5.5e-07 6.5e-07 4e-07 1.15e-06 4.5e-07 7e-07 1.05e-06 1.35e-06 1e-06 2e-07 8.5e-07 7e-07 8.5e-07 1.9e-06 1.35e-06 9e-07 1.05e-06 1.25e-06 9.5e-07 6.5e-07 4.5e-07 1.4e-06 5.5e-07 4e-07 4.5e-07 5.5e-07 1.15e-06 9e-07 8.5e-07 8.5e-07 1.85e-06 1.15e-06 1.5e-06 1e-06 8.5e-07 7.5e-07 9.5e-07 1.3e-06 7e-07 5e-07 9.5e-07 6.5e-07 8e-07 8e-07 7.5e-07 1.55e-06 9.5e-07 1e-06 6e-07 7e-07 1.1e-06 9e-07 8e-07
15 1.1e-06 1.1e-06 7e-07 1.55e-06 1.2e-06 6.5e-07 1.05e-06 9.5e-07 9.5e-07 2.25e-06 6e-07 1.4e-06 1.15e-06 9e-07 1.15e-06 7e-07 9e-07 1.3e-06 8.5e-07 1.3e-06 1.15e-06 1e-06 1.05e-06 9e-07 1e-06 2.25e-06 1.8e-06 1.2e-06 8e-07 1.5e-06 1.15e-06 1.15e-06 9.5e-07 1.7e-06 1.1e-06 9.5e-07 9e-07 1.2e-06 1.2e-06 9.5e-07 8.5e-07 1.2e-06 2e-06 9e-07 1.85e-06 1.4e-06 7.5e-07 1.25e-06 1.35e-06 2e-06 1.05e-06 1e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 1.2e-06 1.9e-06 9.5e-07 8.5e-07 9.5e-07 1.05e-06 1.55e-06 1.1e-06 1.15e-06
16 5.5e-07 7e-07 5e-07 1.2e-06 5.5e-07 9.5e-07 9e-07 6e-07 3.5e-07 2.15e-06 7.5e-07 8e-07 6e-07 6.5e-07 4.5e-07 9e-07 5e-07 7.5e-07 9.5e-07 1.25e-06 9.5e-07 3e-07 7.5e-07 6.5e-07 8e-07 1.9e-06 1.4e-06 7.5e-07 9e-07 1.15e-06 8.5e-07 7e-07 3.5e-07 1.4e-06 5e-07 3.5e-07 3e-07 5.5e-07 1.05e-06 8.5e-07 7e-07 7.5e-07 1.9e-06 1.05e-06 1.55e-06 1.05e-06 6e-07 9e-07 1e-06 1.5e-06 6.5e-07 6.5e-07 9e-07 7e-07 7.5e-07 6e-07 7.5e-07 1.6e-06 8.5e-07 8e-07 5e-07 6e-07 1.15e-06 9.5e-07 8.5e-07
17 8.5e-07 1e-06 9e-07 1.3e-06 9e-07 1.25e-06 1.3e-06 9e-07 6.5e-07 1.95e-06 1.05e-06 7e-07 9e-07 9.5e-07 7e-07 1.3e-06 7.5e-07 1.1e-06 1.15e-06 1.55e-06 9e-07 6e-07 1e-06 8.5e-07 1.1e-06 2.2e-06 8.5e-07 8e-07 1.15e-06 1.15e-06 1.2e-06 8.5e-07 7e-07 1.25e-06 8e-07 6.5e-07 7e-07 8.5e-07 1.05e-06 1.1e-06 1.05e-06 7.5e-07 2.1e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 8e-07 8.5e-07 1.7e-06 9.5e-07 7.5e-07 1.05e-06 5.5e-07 1.05e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 7.5e-07 8.5e-07 6e-07 7.5e-07 1.05e-06
18 1.05e-06 1e-06 9e-07 1.5e-06 1.1e-06 9e-07 1.2e-06 9.5e-07 9e-07 2.15e-06 7.5e-07 1.25e-06 1.1e-06 9.5e-07 1.05e-06 8.5e-07 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.15e-06 9e-07 9.5e-07 8e-07 1.05e-06 2.15e-06 1.65e-06 1.25e-06 8.5e-07 1.55e-06 1.2e-06 1.15e-06 9.5e-07 1.65e-06 1e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 1e-06 9.5e-07 1.2e-06 1.9e-06 1.1e-06 1.8e-06 1.3e-06 9.5e-07 1.25e-06 1.3e-06 1.95e-06 1.05e-06 1e-06 9e-07 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1.8e-06 1e-06 9e-07 8.5e-07 1.1e-06 1.4e-06 1.1e-06 1.15e-06
19 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.05e-06 9.5e-07 1.2e-06 1.2e-06 2.2e-06 1.25e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 2.2e-06 1.7e-06 1.6e-06 1.2e-06 1.8e-06 9.5e-07 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06 1.55e-06 1.9e-06 1e-06 1.85e-06 1.6e-06 1.1e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 2.15e-06 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.85e-06 1.5e-06 1.25e-06
20 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1e-06 9e-07 2.05e-06 1e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 9.5e-07 9e-07 1.15e-06 1.6e-06 1.5e-06 9e-07 1.05e-06 9.5e-07 1.15e-06 2.25e-06 1.1e-06 9e-07 1.05e-06 1.2e-06 1.3e-06 9e-07 9.5e-07 1.35e-06 1.05e-06 9e-07 9.5e-07 1.1e-06 1.05e-06 1.15e-06 1.05e-06 8.5e-07 2.1e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 9.5e-07 1.95e-06 1.05e-06 9.5e-07 1.3e-06 8.5e-07 1.05e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 9.5e-07 9e-07 8e-07 1e-06 1.15e-06
21 4e-07 6e-07 5e-07 1.2e-06 4e-07 9.5e-07 9.5e-07 5e-07 2.5e-07 2e-06 8e-07 6.5e-07 4e-07 5e-07 2e-07 1e-06 3e-07 6e-07 9e-07 1.2e-06 9e-07 1e-07 7e-07 5.5e-07 7e-07 1.9e-06 1.3e-06 8e-07 9e-07 1.15e-06 8e-07 5.5e-07 3e-07 1.3e-06 4e-07 2.5e-07 3e-07 4e-07 1.05e-06 7.5e-07 7e-07 7.5e-07 1.85e-06 1e-06 1.45e-06 9e-07 7e-07 6.5e-07 8.5e-07 1.3e-06 5.5e-07 4e-07 8e-07 5.5e-07 6.5e-07 6.5e-07 6e-07 1.5e-06 8e-07 8.5e-07 4.5e-07 6e-07 1.05e-06 8e-07 6.5e-07
22 9.5e-07 8.5e-07 9e-07 1.4e-06 8.5e-07 1.05e-06 1.15e-06 8e-07 7e-07 2.35e-06 8e-07 1.1e-06 1e-06 9e-07 8.5e-07 1.05e-06 7.5e-07 1e-06 9.5e-07 1.5e-06 1.05e-06 7e-07 1.1e-06 6.5e-07 8.5e-07 2.2e-06 1.55e-06 1.1e-06 8.5e-07 1.4e-06 1.15e-06 1.05e-06 7.5e-07 1.45e-06 7e-07 7e-07 7.5e-07 6.5e-07 1.25e-06 9e-07 9e-07 1.05e-06 2.05e-06 1.2e-06 1.75e-06 1.25e-06 9e-07 1.2e-06 1.25e-06 1.85e-06 9.5e-07 9.5e-07 9e-07 9.5e-07 8.5e-07 8.5e-07 9e-07 1.7e-06 8.5e-07 9e-07 6e-07 9.5e-07 1.3e-06 1.15e-06 1.15e-06
23 7.5e-07 7e-07 7.5e-07 1.25e-06 8e-07 9e-07 1.05e-06 6.5e-07 6e-07 2.2e-06 6.5e-07 9.5e-07 8e-07 7.5e-07 7e-07 9e-07 6.5e-07 8.5e-07 8e-07 1.3e-06 9.5e-07 5.5e-07 6.5e-07 8e-07 8.5e-07 2.1e-06 1.4e-06 1e-06 7e-07 1.35e-06 1e-06 9.5e-07 6.5e-07 1.4e-06 6.5e-07 6e-07 6.5e-07 7.5e-07 1.15e-06 7.5e-07 8e-07 9.5e-07 1.9e-06 1e-06 1.6e-06 1.05e-06 8e-07 1.05e-06 1.05e-06 1.65e-06 8e-07 8e-07 8.5e-07 8e-07 8e-07 7.5e-07 8.5e-07 1.6e-06 8e-07 7.5e-07 6e-07 9e-07 1.15e-06 9.5e-07 9e-07
24 9.5e-07 1e-06 8.5e-07 1.5e-06 8e-07 7.5e-07 1e-06 7.5e-07 7e-07 2.2e-06 9e-07 1.15e-06 9.5e-07 7.5e-07 8.5e-07 1e-06 8e-07 1.1e-06 1.05e-06 1.3e-06 1.15e-06 7e-07 8.5e-07 8.5e-07 1.2e-06 2.2e-06 1.65e-06 1.15e-06 8.5e-07 1.4e-06 1e-06 1e-06 8e-07 1.45e-06 7.5e-07 7e-07 8e-07 8e-07 1.05e-06 7.5e-07 7e-07 1.1e-06 1.95e-06 1.2e-06 1.75e-06 1.3e-06 7.5e-07 1.05e-06 1.25e-06 1.85e-06 9e-07 8e-07 1e-06 1.05e-06 6.5e-07 9e-07 8.5e-07 1.75e-06 7e-07 8.5e-07 6.5e-07 9.5e-07 1.4e-06 1.15e-06 1.1e-06
25 2.05e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 3.5e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06
26 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 9.5e-07 1.5e-06 1.55e-06 1.35e-06 1.8e-06 1.4e-06 8.5e-07 1.65e-06 1.7e-06 1.1e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 2.5e-06 7e-07 1e-06 1.65e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 9.5e-07 2.3e-06 1.65e-06 6.5e-07 9.5e-07 1.6e-06 1.05e-06 1e-06 2.05e-06 1.5e-06 1.2e-06 1.55e-06 8e-07 1.6e-06 1.55e-06 1.55e-06 8e-07 1.6e-06 1.55e-06 1.3e-06 1.3e-06 4e-07 9.5e-07 1.55e-06
27 1.05e-06 1.1e-06 9e-07 1.35e-06 1.05e-06 1.25e-06 1.25e-06 1e-06 8e-07 2.05e-06 1.05e-06 9e-07 1.1e-06 1.05e-06 9e-07 1.2e-06 7.5e-07 8e-07 1.25e-06 1.6e-06 9e-07 8e-07 1.1e-06 1e-06 1.15e-06 2.2e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 8e-07 1.35e-06 9.5e-07 8e-07 7.5e-07 1e-06 1.05e-06 1.15e-06 1.05e-06 7e-07 2.15e-06 1.4e-06 1.1e-06 1.05e-06 9.5e-07 9.5e-07 9.5e-07 1.9e-06 1.05e-06 9e-07 1.2e-06 7.5e-07 1.1e-06 9.5e-07 1.15e-06 1.2e-06 1.15e-06 1.1e-06 8.5e-07 8.5e-07 7e-07 9.5e-07 1.25e-06
28 1.05e-06 9e-07 9e-07 1.45e-06 1e-06 5.5e-07 9e-07 8e-07 8e-07 2.3e-06 6.5e-07 1.25e-06 1.1e-06 8e-07 1.05e-06 8e-07 9e-07 1.15e-06 8.5e-07 1.2e-06 1.05e-06 9e-07 8.5e-07 7e-07 8.5e-07 2.25e-06 1.65e-06 1.2e-06 9e-07 1.5e-06 9.5e-07 1.15e-06 9e-07 1.65e-06 1e-06 8e-07 9e-07 1.1e-06 9.5e-07 8.5e-07 6e-07 1.15e-06 1.9e-06 1.05e-06 1.8e-06 1.3e-06 6.5e-07 1.25e-06 1.3e-06 1.95e-06 9.5e-07 1e-06 1.15e-06 1.1e-06 7e-07 1.05e-06 1.15e-06 1.8e-06 7.5e-07 6e-07 7.5e-07 1.05e-06 1.4e-06 1.15e-06 1.15e-06
29 1.15e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.3e-06 1.15e-06 2.25e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.55e-06 1.8e-06 1.2e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 2.45e-06 1.3e-06 1.15e-06 1.5e-06 2e-06 1.6e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.1e-06 2.35e-06 1.6e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 2.15e-06 1.15e-06 1.2e-06 1.5e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.05e-06 1.4e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.1e-06
