 slim_762167739 slim_762167760 slim_762167730 slim_762167708 slim_762167714 slim_762167723 slim_762167766 slim_762167710 slim_762167713 slim_762167718 slim_762167734 slim_762167733 slim_762167743 slim_762167738 slim_762167707 slim_762167706 slim_762167732 slim_762167719 slim_762167751 slim_762167736 slim_762167762 slim_762167711 slim_762167725 slim_762167735 slim_762167745 slim_762167744 slim_762167759 slim_762167754 slim_762167757 slim_762167705 slim_762167729 slim_762167750 slim_762167728 slim_762167746 slim_762167748 slim_762167731 slim_762167727 slim_762167741 slim_762167752 slim_762167715 slim_762167722 slim_762167721 slim_762167747 slim_762167717 slim_762167768 slim_762167749 slim_762167726 slim_762167761 slim_762167755 slim_762167763 slim_762167742 slim_762167737 slim_762167740 slim_762167720 slim_762167724 slim_762167716 slim_762167764 slim_762167712 slim_762167765 slim_762167758 slim_762167756 slim_762167709 slim_762167767 slim_762167753
10 2.1e-06 8e-07 2.65e-06 2.5e-06 1.95e-06 2.2e-06 1.3e-06 7.5e-07 1.1e-06 1.7e-06 1e-06 1.7e-06 2.5e-06 9.5e-07 2.85e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 1.4e-06 2.7e-06 1.7e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.05e-06 1.75e-06 1.25e-06 1.8e-06 2.15e-06 2.85e-06 1.9e-06 1.65e-06 1.8e-06 7.5e-07 2.75e-06 7.5e-07 1.85e-06 1.9e-06 1.3e-06 2.8e-06 2.75e-06 1.6e-06 2.1e-06 2.4e-06 9.5e-07 1.25e-06 2.4e-06 1.6e-06 1.25e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 1.75e-06 2.8e-06 1.7e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.75e-06 1.3e-06
11 1.55e-06 1.75e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 2.6e-06 2.3e-06 1.6e-06 1.75e-06 2.65e-06 2.05e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 2.3e-06 1.7e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 2.55e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06
12 2.15e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 3.8e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06
13 1.9e-06 1.3e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 1.25e-06 7e-07 1.2e-06 1.55e-06 9.5e-07 1.6e-06 2.15e-06 9e-07 2.6e-06 2.1e-06 1.7e-06 2e-06 2.4e-06 1.3e-06 2.5e-06 1.1e-06 1.2e-06 1.2e-06 1.7e-06 1.05e-06 5.5e-07 1.7e-06 9e-07 1.6e-06 1.6e-06 2.6e-06 2e-06 2e-06 1.65e-06 8e-07 2.5e-06 6.5e-07 1.7e-06 1.55e-06 1.05e-06 2.5e-06 2.5e-06 1.45e-06 2e-06 2.3e-06 1.35e-06 1.2e-06 2.25e-06 1.5e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 2.6e-06 1.6e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 2.55e-06 1.05e-06
14 1e-06 2.95e-06 2.65e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 1.4e-06 2.85e-06 1.75e-06 2e-06 2.6e-06 3e-07 2.95e-06 2.5e-06 2.65e-06 1.8e-06 1.9e-06 5e-07 2.95e-06 2e-06 1.85e-06 1.2e-06 3.1e-06 2.7e-06 1.45e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-07 2.6e-06 1.7e-06 1.45e-06 2.7e-06 1.5e-07 2.5e-06 1.2e-06 2.25e-06 3.1e-06 5e-07 1.5e-07 1.5e-06 7.5e-07 1.45e-06 2.45e-06 3.2e-06 1.45e-06 1.65e-06 2.8e-06 1.35e-06 2.65e-06 2.4e-06 2.5e-06 1.4e-06 5.5e-07 1.3e-06 1.4e-06 3e-06 7.5e-07 1.25e-06 4.5e-07 3.1e-06
15 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.1e-06 2.95e-06 3.4e-06 2.2e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 2.4e-06 2.1e-06 1.95e-06 2.95e-06 2.25e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.9e-06 2.85e-06 2.6e-06 2.7e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 1.85e-06 2.85e-06 2.85e-06 2.8e-06 2.15e-06
16 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 2.5e-06 2.2e-06 3.3e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.6e-06 1.7e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06
17 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 2.35e-06 2.1e-06 3.4e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 1.7e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2.45e-06 2.5e-06 2.65e-06 2e-06
18 1.55e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 2.3e-06 2e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06 2.6e-06 2.4e-06 1.8e-06 2.8e-06 2.2e-06 2.1e-06 1.5e-06 1.45e-06 1.5e-06 2.95e-06 1.95e-06 1.6e-06 1.8e-06 2.7e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 2.15e-06 2.7e-06 2.7e-06 2.1e-06 1.7e-06 2.5e-06 1.9e-06 2.2e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 2.6e-06 1.45e-06 2.05e-06 1.75e-06 2.7e-06
19 1.45e-06 1.6e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 1.05e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 2.3e-06 1.3e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06 2.1e-06 1.45e-06 1.1e-06 1.45e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 1.2e-06 1.8e-06 1.15e-06 1.45e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.85e-06 1.45e-06 2.05e-06 2.45e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06
20 1.05e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 1.45e-06 2.7e-06 1.45e-06 2e-06 2.5e-06 5e-07 2.75e-06 2.3e-06 2.4e-06 1.5e-06 1.75e-06 7e-07 2.85e-06 1.9e-06 1.75e-06 1.3e-06 2.9e-06 2.6e-06 1.3e-06 2.6e-06 2.2e-06 2.55e-06 5e-07 2.35e-06 1.75e-06 1.55e-06 2.4e-06 4e-07 2.4e-06 1.3e-06 2.1e-06 2.9e-06 6e-07 4e-07 1.55e-06 9e-07 1.4e-06 2.45e-06 3e-06 1.35e-06 1.35e-06 2.65e-06 1.4e-06 2.45e-06 2.1e-06 2.25e-06 1.5e-06 4.5e-07 1.4e-06 1.35e-06 2.7e-06 8e-07 1.45e-06 7e-07 2.9e-06
21 2.6e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 1.1e-06 2.95e-06 1.9e-06 1.85e-06 1.85e-06 2.95e-06 2.1e-06 2.85e-06 1.2e-06 1.8e-06 2.2e-06 2.4e-06 1.15e-06 1.2e-06 2.2e-06 1.45e-06 1.75e-06 1.2e-06 2.95e-06 1.75e-06 2.4e-06 2.35e-06 1.65e-06 2.85e-06 1.65e-06 2.4e-06 2.05e-06 1.15e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 1.8e-06 1.35e-06 2.55e-06 2.2e-06 1.5e-06 2.2e-06 1.55e-06 2.35e-06 1.7e-06 2.3e-06 2.95e-06 2.2e-06 2.55e-06 1.45e-06 2.9e-06 2.25e-06 2.95e-06 1.15e-06
22 1.6e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 1.2e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 2.3e-06 1.2e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.7e-06 2.25e-06 2.25e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06
23 1.35e-06 1.6e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 1.65e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 1.4e-06 2.35e-06 1.2e-06 1.85e-06 2.6e-06 1.8e-06 2.2e-06 1.6e-06 1.1e-06 1.75e-06 2.2e-06 1.2e-06 1.6e-06 1.35e-06 1.8e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.8e-06 1.45e-06 1.15e-06 1.75e-06 1e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.25e-06 1.4e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 1.3e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 2.05e-06 1.35e-06 1.85e-06 1.4e-06 2.1e-06 2.5e-06 1.3e-06 1.55e-06 1.9e-06 1.8e-06
24 1.35e-06 2.1e-06 2.55e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 1.3e-06 1.65e-06 1.35e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 1.2e-06 2.7e-06 2.1e-06 2.4e-06 1.8e-06 1.45e-06 1.3e-06 2.4e-06 1.65e-06 1.35e-06 2.2e-06 2.25e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 2.35e-06 1.7e-06 1.4e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.9e-06 2.25e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.8e-06 1.9e-06 2.3e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 2.15e-06 1.85e-06 2.25e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 2.7e-06 1.25e-06 1.4e-06 1.3e-06 2.25e-06
25 2.45e-06 1.5e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 2.1e-06 1.3e-06 2.05e-06 2.2e-06 1.05e-06 3.1e-06 2.1e-06 1.75e-06 2e-06 2.7e-06 1.8e-06 2.9e-06 1.15e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 1.15e-06 2.1e-06 1.3e-06 1.65e-06 1.6e-06 3.1e-06 1.85e-06 2.3e-06 2.2e-06 1.15e-06 3e-06 1.2e-06 2.25e-06 2.05e-06 1.15e-06 3.05e-06 3e-06 2e-06 2.5e-06 2.65e-06 1.65e-06 1.25e-06 2.6e-06 1.95e-06 1.4e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 2.15e-06 3e-06 2.1e-06 2.6e-06 1.7e-06 2.8e-06 2.25e-06 3.05e-06 1.15e-06
26 2e-06 1.4e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 1.3e-06 7.5e-07 1.3e-06 1.65e-06 1.05e-06 1.7e-06 2.25e-06 5.5e-07 2.7e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.4e-06 2.6e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 1.15e-06 1.1e-06 1.8e-06 1e-06 1.7e-06 1.7e-06 2.7e-06 2.1e-06 2.1e-06 1.75e-06 9e-07 2.6e-06 7.5e-07 1.75e-06 1.65e-06 1.15e-06 2.6e-06 2.6e-06 1.55e-06 2.1e-06 2.4e-06 1.45e-06 1.3e-06 2.35e-06 1.6e-06 1.05e-06 1.6e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 1.15e-06
27 1.45e-06 1.75e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 2.7e-06 2.1e-06 2.3e-06 1.8e-06 1.5e-06 1.3e-06 2.2e-06 1.8e-06 1.5e-06 1.45e-06 2.1e-06 1.8e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 1.45e-06 2.25e-06 1.75e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.95e-06 2.1e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 2e-06 1.7e-06 2.15e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 2.55e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06
28 2.15e-06 1.5e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06 1.5e-06 1e-06 1.35e-06 1.8e-06 1.25e-06 1.8e-06 2.4e-06 9e-07 2.75e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 1.45e-06 2.6e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.3e-06 1e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 9.5e-07 2.65e-06 8.5e-07 1.95e-06 1.65e-06 1.4e-06 2.7e-06 2.65e-06 1.7e-06 2.15e-06 2.45e-06 1.6e-06 1.45e-06 2.4e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 2.7e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 1.95e-06 2.7e-06 1.4e-06
