 slim_337520822 slim_337520841 slim_337520792 slim_337520874 slim_337520766 slim_337520707 slim_337520608 slim_337520859 slim_337520812 slim_337520661 slim_337520708 slim_337520875 slim_337520712 slim_337520805 slim_337520618 slim_337520715 slim_337520828 slim_337520844 slim_337520692 slim_337520777 slim_337520721 slim_337520780 slim_337520799 slim_337520795 slim_337520852 slim_337520846 slim_337520757 slim_337520732 slim_337520570 slim_337520853 slim_337520816 slim_337520660 slim_337520856 slim_337520858 slim_337520851 slim_337520811 slim_337520870 slim_337520484 slim_337520838 slim_337520667 slim_337520861 slim_337520787 slim_337520857 slim_337520662 slim_337520565 slim_337520690 slim_337520768 slim_337520759 slim_337520703 slim_337520829 slim_337520872 slim_337520876 slim_337520831 slim_337520760 slim_337520713 slim_337520785 slim_337520665 slim_337520774 slim_337520826 slim_337520860 slim_337520725 slim_337520742 slim_337520754 slim_337520819 slim_337520520 slim_337520842 slim_337520878 slim_337520677 slim_337520869 slim_337520658 slim_337520629 slim_337520820 slim_337520827 slim_337520804 slim_337520596 slim_337520868 slim_337520873 slim_337520682 slim_337520865 slim_337520481 slim_337520864 slim_337520810 slim_337520863 slim_337520813 slim_337520680 slim_337520756 slim_337520606 slim_337520840 slim_337520770 slim_337520740 slim_337520597 slim_337520445 slim_337520714 slim_337520800 slim_337520877 slim_337520843
10 0.0002633 0.00028755 0.0002583 0.00044845 0.0002242 8.765e-05 0.0002784 0.00018325 0.0001839 0.00018875 0.0001735 0.00016895 0.0003339 0.00016115 0.00042355 0.0002761 0.00035445 0.0003085 0.0001377 8.76e-05 0.0002424 0.00024115 0.0002411 8.725e-05 0.0001746 0.000248 8.75e-05 0.0001837 0.0002315 0.0003212 0.0001831 0.0002333 0.0001426 0.0001483 0.00018195 0.0003205 0.0003341 0.0002851 0.0003705 0.00013845 0.0001637 8.725e-05 0.00019095 8.745e-05 0.0001377 8.765e-05 0.00013765 0.0004712 0.00018155 0.00013725 0.0001691 0.00030855 0.00027615 8.755e-05 0.00032125 0.0002315 8.695e-05 0.000182 8.82e-05 0.00041585 0.00026315 0.0002513 8.825e-05 0.00013775 0.00036475 0.00031475 0.0001379 8.725e-05 0.0001382 8.75e-05 0.00013775 8.75e-05 0.00032765 8.765e-05 0.0001819 0.0003187 8.815e-05 0.0002398 0.00027165 0.0003322 0.00018315 0.0001816 0.0001477 0.0001819 0.0002719 0.0002405 0.00013735 0.0001381 0.00037485 8.725e-05 0.00023265 0.00024425 0.0003245 0.0002732 0.0002712 0.0001819
11 0.0001678 0.00030525 0.0003089 0.0003544 0.00027035 0.0001817 0.0002303 0.0001835 0.00023115 0.0002831 0.00016895 0.0003078 0.00030575 0.00015485 0.0003966 0.00018105 0.0003551 0.0002923 0.00023175 0.00016795 0.00030605 0.00030645 0.0003064 0.0001683 0.00022045 0.00022965 0.0001685 0.0001829 0.00023145 0.0003235 0.0001831 0.0002328 0.0002188 0.0002291 0.00018145 0.00032245 0.00038335 0.00025585 0.0003723 0.0002322 0.00023225 0.0001684 0.00025625 0.00018205 0.00021805 0.00018175 0.0002179 0.0004453 0.00018185 0.00023175 0.00016825 0.00029235 0.0002585 0.00016785 0.00032355 0.00023145 0.0001826 0.0001815 0.00016815 0.0004166 0.0001676 0.00016805 0.00018205 0.00023185 0.00035245 0.0003594 0.000232 0.0001686 0.0002187 0.00016785 0.0002181 0.00018205 0.0003446 0.0001691 0.00025885 0.00029285 0.0001682 0.0003061 0.0002735 0.0003208 0.00018265 0.0001819 0.00021575 0.00025885 0.0002717 0.00030625 0.00023185 0.0002183 0.00034795 0.0001821 0.00023245 0.0002928 0.000229 0.00027335 0.00027385 0.0001814
12 0.0002638 0.00035375 0.00034785 0.0003233 0.0002989 0.00033375 0.00035355 0.00029285 0.0003956 0.0003339 0.0003339 0.00030575 0.0004995 0.00031735 0.0003186 0.0002501 0.0003653 0.0002759 0.0003335 0.0003338 0.00038455 0.0002921 0.00029185 0.000334 0.000299 0.0002921 0.00033415 0.0002921 0.0002919 0.00036085 0.0002925 0.0002924 0.00033355 0.00034445 0.00029205 0.0003606 0.00033205 0.00025015 0.0003603 0.00033345 0.0003078 0.000334 0.000292 0.00033375 0.0003336 0.00033375 0.00033355 0.00031685 0.0002922 0.00033375 0.0003057 0.0002759 0.00033225 0.00033375 0.0003609 0.000292 0.00033415 0.0002921 0.0003336 0.00036535 0.00026365 0.0002752 0.00033355 0.00033355 0.0003653 0.00040705 0.0003337 0.00033375 0.0003336 0.0003337 0.00033365 0.0003338 0.00025705 0.00033415 0.000374 0.0002672 0.00033355 0.0002922 0.0003609 0.0003715 0.00029235 0.00029215 0.00034425 0.000374 0.0003319 0.00029195 0.00033385 0.0003339 0.00031905 0.0003339 0.0002921 0.00029155 0.00026395 0.0003333 0.000361 0.0002919
13 0.0001393 0.00029905 0.00031245 0.00032975 0.0003045 0.0002107 0.00019805 0.00018345 0.0002278 0.00030905 0.00016115 0.00015485 0.00031735 0.0002026 0.00039395 0.00015225 0.00035925 0.00029195 0.0002604 0.00019705 0.0002637 0.00033195 0.0003322 0.0001974 0.0002572 0.00018825 0.00019765 0.0001718 0.0002289 0.00032105 0.00018305 0.00023225 0.00020595 0.00022395 0.0001815 0.00032255 0.00038665 0.0002531 0.00037215 0.00024965 0.0002729 0.0001974 0.0002824 0.00021085 0.0002468 0.0002107 0.00024675 0.000457 0.0001818 0.0002581 0.0001686 0.000292 0.00022135 0.000197 0.0003211 0.00022885 0.0002114 0.0001816 0.00018615 0.0004181 0.00013915 0.00012765 0.0001998 0.00026045 0.00031995 0.00034885 0.0002606 0.00016085 0.00020955 0.00019695 0.00024685 0.0002109 0.00037595 0.0001613 0.0002506 0.0002896 0.0001861 0.0003467 0.0002737 0.00028685 0.00018275 0.0001819 0.0001739 0.0002506 0.00026115 0.00032975 0.0002582 0.0002472 0.0003453 0.000211 0.00022985 0.0002918 0.0002005 0.0002746 0.00027395 0.0001815
14 0.0003081 0.0003105 0.0004352 0.00031995 0.0003715 0.000471 0.00033485 0.0003829 0.00042325 0.0004351 0.00042355 0.0003966 0.0003186 0.00039395 0.000491 0.00029455 0.00040835 0.0003771 0.0004708 0.00047115 0.0004602 0.0003585 0.0003583 0.00047135 0.00040705 0.00031265 0.00047145 0.00033835 0.0003473 0.00032355 0.0003826 0.0003826 0.0004237 0.0004702 0.0003829 0.00035845 0.0003972 0.00027015 0.0003582 0.0004269 0.00044525 0.00047135 0.0003583 0.000471 0.00047105 0.000471 0.00047095 0.00030525 0.00038305 0.00043555 0.0003964 0.00037705 0.000373 0.0004711 0.0003236 0.0003474 0.0004714 0.00038295 0.0004271 0.00036185 0.00030795 0.00031945 0.00042695 0.00047085 0.00035035 0.00042255 0.00047105 0.0004234 0.00042245 0.00047105 0.00047105 0.00047105 0.0002587 0.0004238 0.00046115 0.0003229 0.00042705 0.0004068 0.00035905 0.00035815 0.00038245 0.000383 0.0004224 0.00046115 0.00037265 0.0003228 0.00043565 0.0004713 0.00024635 0.00047115 0.00034675 0.0003594 0.00028515 0.0004177 0.00035915 0.00038275
15 1.465e-05 0.0002791 0.0003897 0.0001791 0.0003403 0.00036035 0.0001295 0.00018245 0.00030955 0.00042375 0.0002761 0.00018105 0.0002501 0.00015225 0.00029455 9e-07 0.00035925 0.0003104 0.00040975 0.00034695 0.0003791 0.0003795 0.00037955 0.00034715 0.00032765 0.0001536 0.00034735 0.00013595 0.0001933 0.00028905 0.00018205 0.0002313 0.0003213 0.0003734 0.0001807 0.0003251 0.00043595 0.00015025 0.00037445 0.000364 0.00038405 0.00034715 0.00033005 0.00036035 0.0003964 0.00036035 0.00039635 0.00040375 0.00018085 0.0003731 0.0001945 0.00031045 0.0001865 0.0003469 0.0002891 0.0001934 0.00036075 0.00018075 0.00030105 0.0003835 1.45e-05 2.6e-05 0.00031445 0.0004098 0.00028545 0.00039655 0.00040995 0.00027595 0.000324 0.00034685 0.00039645 0.0003604 0.0003099 0.00027635 0.0003662 0.0002542 0.000301 0.00042995 0.00027635 0.0002893 0.0001819 0.0001808 0.0002888 0.0003662 0.00022565 0.00034275 0.0003732 0.00039675 0.00024595 0.0003605 0.0001944 0.00034115 7.615e-05 0.0002741 0.00027645 0.00018055
16 0.0003597 0.0003922 0.00035085 0.00035405 0.0003664 0.0003495 0.00038155 0.00035565 0.000377 0.0003508 0.00035445 0.0003551 0.0003653 0.00035925 0.00040835 0.00035925 0.0006978 0.00036505 0.00035005 0.0003499 0.00035475 0.00036585 0.0003656 0.0003502 0.00036645 0.0003703 0.0003504 0.00035925 0.00035445 0.0003934 0.00035535 0.0003557 0.0003554 0.0003544 0.00035445 0.00039265 0.0003611 0.00036975 0.00039365 0.00035465 0.00035065 0.0003502 0.00036495 0.00034985 0.0003505 0.0003495 0.00035045 0.00040245 0.0003547 0.00034955 0.00035435 0.00036505 0.0003549 0.00034985 0.00039345 0.00035445 0.0003501 0.0003545 0.00035435 0.00036065 0.00035955 0.00035925 0.00035395 0.0003501 0.00036485 0.0003511 0.00035025 0.0003542 0.0003549 0.0003498 0.00035055 0.0003499 0.00038165 0.0003541 0.00035 0.00037005 0.0003543 0.0003605 0.0003934 0.0003982 0.00035485 0.00035475 0.0003589 0.00035 0.00035425 0.00036495 0.00034965 0.00035085 0.00040875 0.00034975 0.0003549 0.00036545 0.00037025 0.0003529 0.0003936 0.0003544
17 0.00031075 0.00038695 0.0003344 0.0003832 0.0002986 0.00027355 0.00038685 0.00029305 0.0003689 0.00030855 0.0003085 0.0002923 0.0002759 0.00029195 0.0003771 0.0003104 0.00036505 0.0004809 0.00027345 0.0002735 0.0003596 0.00029245 0.000292 0.00027385 0.000264 0.00032705 0.00027405 0.0003271 0.0003267 0.0003938 0.0002927 0.0002928 0.00030855 0.00028465 0.000292 0.00035895 0.00033275 0.00031035 0.00035875 0.0003082 0.00025965 0.00027385 0.000292 0.0002737 0.0002733 0.00027355 0.0002734 0.00033085 0.0002923 0.00030825 0.0002924 0.00024055 0.00036705 0.00027345 0.00039385 0.00032665 0.00027425 0.0002921 0.00030825 0.00039975 0.0003106 0.00031065 0.0003083 0.0002735 0.00039965 0.00041635 0.00027365 0.0003082 0.0003085 0.0002734 0.00027335 0.00027375 0.0003168 0.00030865 0.00034865 0.0002765 0.0003082 0.0002571 0.00035915 0.00037015 0.0002924 0.0002924 0.0003191 0.00034865 0.00036685 0.00032665 0.00030835 0.0002738 0.0003775 0.00027385 0.0003268 0.00029225 0.0003107 0.0003331 0.0003594 0.000292
18 0.000397 0.00038 0.0002039 0.00052865 0.0001803 5.15e-05 0.0004064 0.00023295 0.00022795 9.07e-05 0.0001377 0.00023175 0.0003335 0.0002604 0.0004708 0.00040975 0.00035005 0.00027345 0.000103 6.545e-05 0.00023635 0.00020525 0.00020425 6.61e-05 0.000143 0.00038165 6.63e-05 0.00027795 0.0002682 0.0003563 0.0002325 0.00023295 0.00014155 0.00011085 0.0002307 0.0003187 0.0002802 0.0003832 0.00031835 9.79e-05 7.89e-05 6.61e-05 0.00020415 5.215e-05 6.575e-05 5.165e-05 6.55e-05 0.0004094 0.0002313 8.905e-05 0.0002182 0.0002734 0.0003563 6.555e-05 0.00035635 0.0002682 5.28e-05 0.00023075 0.00011155 0.000399 0.00039685 0.000385 9.775e-05 5.17e-05 0.000446 0.00029815 5.21e-05 0.00013725 0.0001387 6.535e-05 6.57e-05 5.2e-05 0.00033255 0.0001378 0.0001773 0.0003304 0.0001115 0.00015415 0.0003188 0.00037805 0.0002319 0.00023135 0.00019625 0.0001773 0.0003161 0.00024165 8.915e-05 6.61e-05 0.00047135 5.21e-05 0.00026935 0.00024385 0.0004582 0.00027155 0.00031935 0.00023065
19 0.00033415 0.00033075 0.0002541 0.0005155 0.0001896 1.44e-05 0.0003437 0.00018325 0.0001784 0.0001544 8.76e-05 0.00016795 0.0003338 0.00019705 0.00047115 0.00034695 0.0003499 0.0002735 6.545e-05 2.88e-05 0.00027245 0.00021895 0.0002188 1.545e-05 0.00010235 0.0003187 1.57e-05 0.0002285 0.00026825 0.0003568 0.00018295 0.0002332 0.00014225 0.0001103 0.0001807 0.0003186 0.00033 0.00033385 0.00036915 0.0001122 9.27e-05 1.54e-05 0.00016765 1.55e-05 6.565e-05 1.46e-05 6.56e-05 0.00045945 0.0001816 0.00010195 0.00016835 0.00027355 0.000343 1.47e-05 0.00035685 0.00026825 1.62e-05 0.0001808 6.115e-05 0.0004487 0.000334 0.0003222 6.12e-05 6.57e-05 0.00043245 0.0003477 6.585e-05 8.695e-05 0.000139 1.44e-05 6.565e-05 1.53e-05 0.00034225 8.76e-05 0.0001769 0.0003305 6.105e-05 0.00016755 0.0002693 0.0003651 0.00018195 0.00018165 0.00018245 0.0001769 0.0003163 0.00025515 0.00010205 6.605e-05 0.00042245 1.525e-05 0.00026935 0.000244 0.00039535 0.0002714 0.0002701 0.0001807
20 0.0003663 0.0004305 0.00015775 0.00040095 0.00031555 0.00028625 0.00038185 0.0003345 0.0003357 0.00018775 0.0002424 0.00030605 0.00038455 0.0002637 0.0004602 0.0003791 0.00035475 0.0003596 0.00023635 0.00027245 0.0001529 0.00033165 0.00033145 0.00027265 0.0003655 0.0003504 0.0002729 0.00033 0.00028285 0.0003649 0.0003341 0.0002843 0.00019285 0.0001817 0.00033275 0.00036545 0.00023335 0.0004276 0.0003155 0.0002326 0.0002629 0.00027265 0.00038125 0.00028625 0.0002226 0.00028625 0.00022255 0.00041545 0.0003329 0.0002364 0.0003199 0.00035955 0.00022775 0.0002724 0.00036495 0.00028285 0.00028665 0.0003328 0.00026855 0.0003164 0.00036615 0.0003545 0.00028235 0.0002364 0.00032135 0.00021505 0.00023655 0.00024225 0.0001919 0.00027235 0.00022265 0.0002863 0.00041045 0.00024265 0.0001813 0.000362 0.0002685 0.00033845 0.0004148 0.00031015 0.00033395 0.00033295 0.00013735 0.0001813 0.0002639 0.00033135 0.0002365 0.000223 0.0005097 0.0002864 0.0002838 0.0002943 0.0004275 0.0002734 0.0004149 0.0003327
