 slim_762053396 slim_762053378 slim_762053420 slim_762053419 slim_762053436 slim_762053417 slim_762053421 slim_762053405 slim_762053404 slim_762053409 slim_762053388 slim_762053373 slim_762053408 slim_762053431 slim_762053387 slim_762053376 slim_762053399 slim_762053389 slim_762053398 slim_762053380 slim_762053391 slim_762053403 slim_762053418 slim_762053390 slim_762053428 slim_762053397 slim_762053424 slim_762053434 slim_762053407 slim_762053415 slim_762053422 slim_762053395 slim_762053381 slim_762053432 slim_762053416 slim_762053386 slim_762053385 slim_762053430 slim_762053425 slim_762053394 slim_762053374 slim_762053384 slim_762053400 slim_762053383 slim_762053377 slim_762053412 slim_762053429 slim_762053402 slim_762053413 slim_762053392 slim_762053427 slim_762053435 slim_762053401 slim_762053382 slim_762053410 slim_762053375 slim_762053406 slim_762053411 slim_762053426 slim_762053393 slim_762053414 slim_762053423 slim_762053379 slim_762053433
14 7.5e-07 1.15e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.65e-06 2.6e-06 2.65e-06 1.75e-06 2.45e-06 2.5e-06 2.65e-06 2e-07 1.65e-06 1.9e-06 9e-07 1.95e-06 1.45e-06 1.7e-06 2.5e-06 1.55e-06 2.5e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.7e-06 1.3e-06 2e-06 1.4e-06 2.5e-06 1.5e-06 8e-07 1.75e-06 1.15e-06 2.05e-06 1.45e-06 8e-07 2.3e-06 1.4e-06 3.15e-06 1.5e-06 9e-07 2.15e-06 1.35e-06 1.35e-06 2.3e-06 2e-06 1.85e-06 2e-06 2.45e-06 1.6e-06 1.45e-06 1.9e-06 2.65e-06 3.3e-06 3.05e-06 2e-06 2.7e-06 7e-07 2.55e-06 2.7e-06
15 1.95e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 3.45e-06 3.5e-06 2.25e-06 3.3e-06 3.35e-06 2.4e-06 1.65e-06 3.3e-06 2.9e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 3.35e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.65e-06 2e-06 2.75e-06 2.2e-06 2.9e-06 2.25e-06 2e-06 3.15e-06 2.6e-06 3.05e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 2.85e-06 2.85e-06 2.7e-06 3.3e-06 1.75e-06 2.6e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 1.9e-06 2.65e-06 2.7e-06
16 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 2.85e-06 1.6e-06 1.55e-06 2.3e-06 1.65e-06 1.5e-06 2.75e-06 1.9e-06 2.9e-06 2.9e-06 1.95e-06 2.45e-06 2.8e-06 2.1e-06 1.55e-06 1.85e-06 3e-06 2.2e-06 1.7e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 3e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 2.75e-06 1.85e-06 1.95e-06 2.6e-06 1.7e-06 1.8e-06 2.8e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 2.85e-06 2.45e-06 1.8e-06 2.9e-06 2.75e-06 2.65e-06 1.55e-06 2.55e-06 1.9e-06 2.75e-06 2.6e-06
17 1.15e-06 1.25e-06 1.8e-06 1.2e-06 1.85e-06 1.25e-06 1.7e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 9e-07 2.05e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2.3e-06 1.3e-06 2.45e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 2.45e-06 1.75e-06 1.25e-06 1.85e-06 1.4e-06 1.95e-06 1.2e-06 1.25e-06 2.15e-06 1.65e-06 2.95e-06 1.6e-06 1.35e-06 2.1e-06 1.65e-06 8.5e-07 2e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 2.55e-06 3.1e-06 2.85e-06 1.9e-06 2.75e-06 1e-06 2.6e-06 2.75e-06
18 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 1.75e-06 3.65e-06 3.7e-06 2.65e-06 3.5e-06 3.55e-06 2.7e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 3.55e-06 2.5e-06 2.5e-06 1.9e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 2.1e-06 2.95e-06 2.45e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 1.95e-06 3.1e-06 2.4e-06 2.25e-06 3.35e-06 2.85e-06 3.25e-06 1.9e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.25e-06 3.05e-06 2.4e-06 3e-06 3.5e-06 2.05e-06 2.7e-06 2.95e-06 2.65e-06 3.35e-06 3.15e-06 3.05e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06
19 1.85e-06 1.9e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 3.5e-06 3.55e-06 2.35e-06 3.3e-06 3.4e-06 2.55e-06 1.45e-06 1.85e-06 2.8e-06 1.9e-06 1.9e-06 2.6e-06 2.5e-06 3.4e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.75e-06 2.2e-06 2.95e-06 2.3e-06 1.95e-06 3.2e-06 2.5e-06 3.1e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 2.85e-06 3.3e-06 1.8e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 3e-06 2.9e-06 2.65e-06 1.45e-06 2.4e-06 2.65e-06
20 1.35e-06 1.3e-06 2e-06 1.3e-06 1.95e-06 1.4e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 1.7e-06 2.55e-06 2.1e-06 1.7e-06 2.55e-06 2.5e-06 2e-06 2.25e-06 1.45e-06 2.55e-06 1.5e-06 2.1e-06 1.35e-06 1.55e-06 1.6e-06 1.3e-06 1.95e-06 1.25e-06 2.55e-06 2.05e-06 1.45e-06 2.1e-06 1.5e-06 1.75e-06 1.35e-06 1.4e-06 2.05e-06 2.05e-06 3e-06 1.55e-06 1.55e-06 2e-06 2.05e-06 1.45e-06 2.4e-06 1.7e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 1.9e-06 1.8e-06 2.8e-06 3.15e-06 2.9e-06 1.7e-06 2.85e-06 1.55e-06 2.85e-06 2.95e-06
21 1.95e-06 2e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 3.6e-06 2e-07 3.5e-07 2.15e-06 7e-07 2.5e-07 2.5e-06 2.5e-06 3.35e-06 1.55e-06 2.3e-06 3.55e-06 3.4e-06 2.25e-06 4e-07 1.85e-06 3.1e-06 3e-06 1.45e-06 2.55e-06 1.25e-06 2e-06 1.95e-06 1.1e-06 1.5e-06 3.1e-06 1.4e-06 2.05e-06 1.65e-06 2.15e-06 9e-07 1.75e-06 2.05e-06 6e-07 1.4e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 1.4e-06 2.05e-06 3e-06 8.5e-07 1.5e-06 1e-06 7e-07 3.3e-06 2.85e-06 1.3e-06 2.85e-06 1.85e-06 1.95e-06 8.5e-07 2.3e-06 2.5e-06 2.3e-06 2.5e-06
22 1.2e-06 1.2e-06 1.5e-06 8.5e-07 1.8e-06 7.5e-07 1.8e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 1.55e-06 2.35e-06 1.85e-06 1.3e-06 2.5e-06 2.4e-06 1.45e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 1.8e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 9e-07 2.25e-06 1.75e-06 1.3e-06 1.85e-06 1.35e-06 1.45e-06 7.5e-07 1.3e-06 1.7e-06 1.75e-06 2.55e-06 1.25e-06 1.4e-06 1.8e-06 1.75e-06 9e-07 1.9e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 2.3e-06 2.15e-06 1.5e-06 2.6e-06 2.8e-06 2.45e-06 1.4e-06 2.65e-06 1.4e-06 2.65e-06 2.55e-06
23 2.4e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 2.55e-06 3.2e-06 3.25e-06 2.5e-06 3.2e-06 3.1e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 3.1e-06 2.25e-06 3.4e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 1.7e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 2.1e-06 2.75e-06 2.95e-06 2.6e-06 3.2e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.6e-06
24 1.75e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.45e-06 2.4e-06 3.1e-06 3.2e-06 2.7e-06 3e-06 3e-06 3.05e-06 1.75e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 1.5e-06 3e-06 2e-06 2.75e-06 1.5e-06 2.45e-06 1.2e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 1.9e-06 2.75e-06 2.4e-06 1.85e-06 2.15e-06 1.65e-06 2.55e-06 1.9e-06 1.8e-06 2.8e-06 2.5e-06 3.65e-06 1.6e-06 1.95e-06 2.5e-06 2.4e-06 1.7e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 3e-06 2.55e-06 1.95e-06 2.4e-06 2.85e-06 3.7e-06 3.55e-06 2.5e-06 2.85e-06 1.45e-06 3.15e-06 2.9e-06
25 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 2.7e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 2.65e-06 1.35e-06 2.55e-06 1.7e-06 1.7e-06 2.8e-06 2.5e-06 2.1e-06 1.45e-06 1.8e-06 2.9e-06 2.45e-06 2.7e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 2.9e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 2.65e-06 1.95e-06 1.6e-06 2.5e-06 1.4e-06 1.8e-06 2.75e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 2.5e-06 2.2e-06 1.7e-06 2.85e-06 2.65e-06 2.55e-06 1.45e-06 2.6e-06 1.65e-06 2.55e-06 2.65e-06
26 1.65e-06 1.6e-06 1.85e-06 1.4e-06 2e-06 1.45e-06 2.2e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 1.7e-06 2.5e-06 2.05e-06 1.5e-06 2.2e-06 2.45e-06 1.35e-06 2.55e-06 1.5e-06 2.55e-06 1.2e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.4e-06 1.7e-06 2.4e-06 2.2e-06 3.2e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06 1.1e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 2.05e-06 2.75e-06 3.4e-06 3.1e-06 2.15e-06 2.85e-06 1.4e-06 3e-06 2.85e-06
27 1.25e-06 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.3e-06 1.65e-06 2.85e-06 1.35e-06 1.4e-06 2.3e-06 1e-06 1.25e-06 1.95e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 2.9e-06 2.7e-06 1.55e-06 1.25e-06 1.35e-06 2.75e-06 2.35e-06 1.65e-06 2.1e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 1e-06 2.75e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 1.05e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 2.45e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 2.55e-06 1e-06 1.7e-06 1.25e-06 1e-06 2.65e-06 2.5e-06 1.05e-06 2.65e-06 2.1e-06 2.3e-06 1e-06 2.55e-06 1.8e-06 2.5e-06 2.7e-06
28 1.4e-06 1.4e-06 1.85e-06 1.3e-06 2e-06 1.1e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 1.7e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 2.55e-06 1.6e-06 2e-06 1.15e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.2e-06 2.1e-06 1.9e-06 1.5e-06 2.1e-06 1.6e-06 1.65e-06 1.05e-06 1.5e-06 1.75e-06 1.9e-06 2.85e-06 1.35e-06 1.6e-06 2.05e-06 1.9e-06 1.4e-06 2.35e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2.5e-06 2.15e-06 1.6e-06 2.3e-06 3.05e-06 2.75e-06 1.6e-06 2.8e-06 1.65e-06 2.8e-06 2.6e-06
