 slim_762099602 slim_762099649 slim_762099642 slim_762099606 slim_762099622 slim_762099621 slim_762099609 slim_762099616 slim_762099631 slim_762099635 slim_762099596 slim_762099629 slim_762099640 slim_762099637 slim_762099653 slim_762099604 slim_762099612 slim_762099603 slim_762099595 slim_762099646 slim_762099593 slim_762099628 slim_762099620 slim_762099638 slim_762099648 slim_762099618 slim_762099611 slim_762099650 slim_762099624 slim_762099601 slim_762099600 slim_762099634 slim_762099615 slim_762099630 slim_762099613 slim_762099617 slim_762099627 slim_762099625 slim_762099632 slim_762099598 slim_762099605 slim_762099607 slim_762099608 slim_762099594 slim_762099639 slim_762099645 slim_762099614 slim_762099610 slim_762099647 slim_762099644 slim_762099636 slim_762099641 slim_762099651 slim_762099633 slim_762099623 slim_762099597 slim_762099652 slim_762099599 slim_762099626 slim_762099643 slim_762099619
10 2.45e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.4e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 1.5e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 1.25e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 1.8e-06 2.75e-06 1.55e-06 1.25e-06 2.6e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.6e-06 1.75e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 3.05e-06 1.45e-06 2.4e-06 2.55e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 1.7e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 2.9e-06 1.8e-06 2.25e-06 2.7e-06 2.25e-06
11 1.8e-06 2.05e-06 2.3e-06 3.3e-06 1.8e-06 2.6e-06 2.5e-06 1.6e-06 2.8e-06 1.2e-06 2.05e-06 1.7e-06 1.65e-06 2.2e-06 1.25e-06 2.4e-06 2.05e-06 2.7e-06 1.9e-06 2.55e-06 1.65e-06 2.55e-06 2.5e-06 2.2e-06 3.1e-06 2.6e-06 1.95e-06 1.5e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 1.45e-06 1.75e-06 2.6e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 1.45e-06 3.25e-06 2.25e-06 2.85e-06 2.95e-06 2.1e-06 2.55e-06 2e-06 1.65e-06 1.65e-06 2.45e-06 1.65e-06 1.9e-06 1.4e-06 3.1e-06 2.35e-06 2.1e-06 3e-06 2.7e-06
12 2.15e-06 2.3e-06 1.7e-06 2.15e-06 1.75e-06 1.4e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 0.0 1.7e-06 1.2e-06 1.9e-06 2.05e-06 1.55e-06 1.85e-06 2.05e-06 9e-07 2.05e-06 1.25e-06 1.6e-06 1.95e-06 2.55e-06 1.6e-06 7e-07 2.05e-06 2.25e-06 2.4e-06 1.25e-06 1.4e-06 1.9e-06 1.2e-06 2.05e-06 4.5e-07 1.75e-06 1.85e-06 7e-07 1.75e-06 1.9e-06 1.85e-06 2.9e-06 8.5e-07 1.65e-06 2.2e-06 1.75e-06 1.2e-06 5.5e-07 1.5e-06 1.3e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 2.75e-06 1e-06 1.55e-06 2.5e-06 2.2e-06
13 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 1.7e-06 3e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06 1.65e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.9e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 1.9e-06 2.75e-06 2.25e-06 1.95e-06 2.25e-06 2.15e-06
14 2.1e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 2.25e-06 2.8e-06 1.9e-06 2.4e-06 1.3e-06 1.7e-06 1.25e-06 1.2e-06 2.55e-06 1e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.75e-06 2.9e-06 1.85e-06 1.1e-06 2.7e-06 2.5e-06 3e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 2.9e-06 1.5e-06 2.6e-06 2.15e-06 1.4e-06 2.35e-06 2.25e-06 1.75e-06 3.5e-06 1.85e-06 2.65e-06 3e-06 2e-06 2.15e-06 1.5e-06 1.7e-06 1.25e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 3.35e-06 1.8e-06 2.45e-06 3.3e-06 3e-06
15 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.5e-06 3e-06 2.25e-06 1.55e-06 2.3e-06 2.6e-06 2.15e-06 2.85e-06 1.85e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 2.05e-06 2.35e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 3.1e-06 1.85e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.95e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06
16 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 3e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 3.3e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 3e-06 2.25e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 3.05e-06 2.5e-06 2.75e-06 2.15e-06 2.1e-06 2.7e-06 2.7e-06 2.05e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 3.2e-06 2.15e-06 2.95e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 1.85e-06 2.45e-06 2.1e-06 3.05e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06
17 2.8e-06 2.75e-06 2.15e-06 1.45e-06 2.25e-06 6e-07 1.4e-06 2.3e-06 2.35e-06 2.5e-06 1.25e-06 2.7e-06 1.55e-06 2.35e-06 2.35e-06 1.55e-06 2.1e-06 3e-07 2.6e-06 2.6e-06 2.25e-06 2.5e-06 8.5e-07 2.55e-06 1.25e-06 3e-06 1.65e-06 1.75e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.55e-06 1.8e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 1.55e-06 2.05e-06 2.6e-06 2.45e-06 2.9e-06 3.05e-06 9.5e-07 2.4e-06 2.45e-06 1.65e-06 1.6e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 3.05e-06 2.9e-06 1.55e-06 2e-06 2.55e-06 1.55e-06
18 2.3e-06 2.25e-06 2.75e-06 3.15e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 2.85e-06 2e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 1.55e-06 3.1e-06 2.45e-06 1.95e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 1.35e-06 2.8e-06 2.35e-06 2.65e-06 1.75e-06 2.1e-06 2.6e-06 2.25e-06 1.55e-06 1.3e-06 2.2e-06 2.35e-06 2.15e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 1.45e-06 2.65e-06 2.4e-06 1.85e-06 2.6e-06 2.35e-06
19 2.9e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 2.9e-06 2.6e-06 2.7e-06 2.6e-06 2.25e-06 3.7e-06 2e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06
20 2.2e-06 2.4e-06 2.4e-06 2.85e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.2e-06 1.65e-06 9e-07 1.65e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.55e-06 2e-06 1.8e-06 2.75e-06 2e-06 1.8e-06 2.65e-06 2.6e-06 2.05e-06 1.5e-06 1.75e-06 2.7e-06 2.5e-06 2.05e-06 1.35e-06 1.9e-06 2e-06 2e-06 1e-06 1.2e-06 2.1e-06 1.5e-06 1.9e-06 2.6e-06 1.9e-06 3e-06 1.65e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 1.3e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 1.8e-06 1.4e-06 2.85e-06 1.75e-06 1.45e-06 2.55e-06 2.25e-06
21 3.05e-06 2.9e-06 1.85e-06 2.15e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.85e-06 2e-06 2.85e-06 3e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 3e-06 2.15e-06 2.8e-06 2.6e-06 1.95e-06 3.2e-06 2.3e-06 3.1e-06 2e-06 2.8e-06 2.9e-06 1.95e-06 2.6e-06 2.3e-06 3.15e-06 2.75e-06 2.35e-06 3.1e-06 2e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 2.75e-06 2.95e-06 3.35e-06 2.85e-06 2.5e-06 3.05e-06 2.75e-06 3.1e-06
22 2.7e-06 2.7e-06 2.1e-06 1.85e-06 2.2e-06 1.1e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 1.55e-06 2.5e-06 1.25e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 8.5e-07 2.45e-06 2.55e-06 2e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 3e-06 1.85e-06 1.6e-06 2.55e-06 2.75e-06 2.6e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 2.55e-06 1.55e-06 2.3e-06 1.85e-06 1.45e-06 2.45e-06 2.4e-06 2.75e-06 3.05e-06 1.15e-06 2.3e-06 2.4e-06 1.9e-06 1.5e-06 1.55e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 2.85e-06 2.9e-06 1.4e-06 2.05e-06 2.6e-06 1.9e-06
23 2.55e-06 2.05e-06 2.65e-06 3.05e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 3e-06 2.35e-06 3.2e-06 2.85e-06 2.9e-06 2.45e-06 2e-06 2.1e-06 3e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06
24 3.2e-06 2.95e-06 1.75e-06 1.35e-06 2.7e-06 1.5e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 1.8e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 1.25e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06 1.65e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.05e-06 2.95e-06 2.45e-06 2.75e-06 1.6e-06 2.95e-06 2.5e-06 1.55e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 2.45e-06 3e-06 2.1e-06 3.3e-06 2.6e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 3.1e-06 2.45e-06 1.9e-06 2.75e-06 3.15e-06 3.45e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06
25 2.75e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 4.5e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 3.05e-06
26 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 2.05e-06 2.6e-06 1.85e-06 2.45e-06 2.3e-06 2.9e-06 2.8e-06 1.65e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 1.5e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 3.25e-06 1.65e-06 2.75e-06 2.7e-06 1.7e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 1.95e-06 2.15e-06 2.9e-06 2.35e-06
27 2.1e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 1.4e-06 1.25e-06 1.5e-06 7e-07 2.1e-06 1.1e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2.3e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 1.4e-06 2.3e-06 2.2e-06 2.6e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 2.3e-06 1.05e-06 2.15e-06 1.85e-06 1.3e-06 2.05e-06 1.9e-06 1.8e-06 2.95e-06 1.3e-06 2e-06 2.4e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.15e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 2.8e-06 1.5e-06 2e-06 2.65e-06 2.45e-06
28 2.35e-06 2.35e-06 2.85e-06 3.15e-06 2.15e-06 2.55e-06 2.1e-06 2e-06 2.95e-06 2.15e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 1.35e-06 2.4e-06 1.75e-06 3.2e-06 2.55e-06 2.1e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 2.4e-06 1.75e-06 1.45e-06 2.25e-06 2.55e-06 2.2e-06 3.1e-06 2.3e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.95e-06 2e-06 2.35e-06 1.7e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.3e-06
29 3.05e-06 2.95e-06 2.2e-06 2.45e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.9e-06 4.1e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 2.2e-06 2.6e-06 2.15e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 3.15e-06
30 2.8e-06 2.3e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.1e-06 3e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 2.1e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 3.4e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.1e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06
