 slim_337642937 slim_337643081 slim_337642746 slim_337642793 slim_337643029 slim_337643049 slim_337643065 slim_337642991 slim_337642982 slim_337642967 slim_337642554 slim_337642978 slim_337643005 slim_337643012 slim_337643043 slim_337642878 slim_337643050 slim_337642995 slim_337642996 slim_337643010 slim_337642980 slim_337643084 slim_337643066 slim_337642921 slim_337642931 slim_337643015 slim_337642847 slim_337642615 slim_337643073 slim_337642958 slim_337642990 slim_337642970 slim_337643076 slim_337643017 slim_337643046 slim_337642888 slim_337642863 slim_337642507 slim_337643080 slim_337642920 slim_337642965 slim_337643023 slim_337642895 slim_337643051 slim_337643035 slim_337643079 slim_337642809 slim_337642736 slim_337643055 slim_337642997 slim_337643004 slim_337643013 slim_337642957 slim_337643061 slim_337643067 slim_337642826 slim_337643007 slim_337642994 slim_337643064 slim_337643030 slim_337642963 slim_337643060 slim_337642850 slim_337643052 slim_337642942 slim_337643059 slim_337642998 slim_337642874 slim_337642943 slim_337642938 slim_337642898 slim_337642899 slim_337643022 slim_337642903 slim_337643025 slim_337643014 slim_337643038 slim_337642915 slim_337643011 slim_337642816 slim_337642935 slim_337642974 slim_337643047 slim_337642883 slim_337643070 slim_337643078 slim_337643063 slim_337642919 slim_337643036 slim_337642855 slim_337642954 slim_337643077 slim_337642926 slim_337642815 slim_337642956 slim_337642862 slim_337643056 slim_337642881
10 6.25e-06 7.65e-06 4.3e-06 6.85e-06 6.9e-06 7.25e-06 7.55e-06 6.7e-06 7.4e-06 7.5e-06 5.8e-06 7.6e-06 5.55e-06 7.8e-06 7.8e-06 6.45e-06 7.7e-06 8.35e-06 5.1e-06 8e-06 6.9e-06 7.85e-06 5.55e-06 6.5e-06 6.6e-06 8e-06 7.65e-06 7.4e-06 7.3e-06 7.95e-06 5.95e-06 6.8e-06 7e-06 6.8e-06 7.95e-06 8.35e-06 6.2e-06 7.65e-06 6.3e-06 8.05e-06 7.35e-06 4.6e-06 7.65e-06 5.85e-06 5.25e-06 5.55e-06 5.95e-06 5.65e-06 7.2e-06 5.7e-06 8e-06 6.95e-06 7.6e-06 6.8e-06 7.3e-06 6.8e-06 6.6e-06 7.7e-06 5.5e-06 7.05e-06 4.1e-06 7.55e-06 7.3e-06 7.85e-06 6.8e-06 6.3e-06 5.2e-06 6.25e-06 7.75e-06 4.55e-06 7.9e-06 6.7e-06 5.55e-06 7.1e-06 7e-06 6.7e-06 6.5e-06 5.35e-06 7.15e-06 7e-06 5.8e-06 7.3e-06 7.65e-06 5.75e-06 7.25e-06 8.55e-06 3.25e-06 7.95e-06 7.9e-06 6.05e-06 7.1e-06 7.7e-06 5.9e-06 7.5e-06 4.95e-06 5.7e-06 8.3e-06 7.35e-06
11 6.85e-06 6.4e-06 6.5e-06 6.9e-06 6.95e-06 6.15e-06 5.55e-06 5.5e-06 4.25e-06 6.3e-06 7.6e-06 8.3e-06 6.95e-06 6.6e-06 7.85e-06 6.65e-06 7.95e-06 6.7e-06 5.9e-06 7.8e-06 7.25e-06 8e-06 7.1e-06 8e-06 7.35e-06 5.3e-06 6.6e-06 5.9e-06 7.55e-06 6.95e-06 6.15e-06 7.65e-06 5.3e-06 7.45e-06 7.1e-06 6.2e-06 5.2e-06 6.35e-06 5.6e-06 7.05e-06 5.2e-06 6.3e-06 7.7e-06 5.95e-06 7.2e-06 7.5e-06 5.75e-06 6.35e-06 4.9e-06 6.4e-06 7.15e-06 5.95e-06 8.4e-06 7.8e-06 6.05e-06 6.45e-06 6.15e-06 7.75e-06 6.65e-06 6.05e-06 7.75e-06 6.5e-06 8.4e-06 6.75e-06 6.95e-06 6.35e-06 5.85e-06 6.15e-06 6.65e-06 6.75e-06 7.25e-06 6.6e-06 6.8e-06 5.05e-06 7.7e-06 5.6e-06 5.75e-06 8e-06 7.75e-06 7.2e-06 7.2e-06 6.9e-06 6.3e-06 4.7e-06 7.65e-06 6.4e-06 7.45e-06 5.95e-06 5.75e-06 7.45e-06 6.05e-06 8.4e-06 6.55e-06 6.55e-06 7.4e-06 7.4e-06 6.25e-06 5e-06
12 5.75e-06 6.65e-06 5.4e-06 6.35e-06 6.4e-06 6.65e-06 7.1e-06 6.15e-06 6.8e-06 6.75e-06 5.55e-06 6.95e-06 7.2e-06 7.05e-06 6.95e-06 6.5e-06 7.4e-06 7.75e-06 5.85e-06 7.15e-06 6.25e-06 6.35e-06 4.2e-06 6e-06 7.15e-06 7.4e-06 6.3e-06 7.05e-06 7.55e-06 7.15e-06 6.05e-06 6.7e-06 6.5e-06 6.75e-06 7.25e-06 7.4e-06 6.5e-06 6.4e-06 5.75e-06 7.25e-06 6.8e-06 6.35e-06 6.8e-06 6.45e-06 5.65e-06 6.05e-06 5.8e-06 5.85e-06 6.6e-06 5.9e-06 7.3e-06 6.9e-06 7.15e-06 6.9e-06 6.85e-06 6.8e-06 6.55e-06 6.85e-06 6.6e-06 5.95e-06 5.15e-06 6.8e-06 7.2e-06 7.1e-06 6.7e-06 6.3e-06 5.3e-06 6.25e-06 5.95e-06 5.55e-06 6.65e-06 6.15e-06 6.55e-06 6.75e-06 6.6e-06 6.65e-06 6.3e-06 5.95e-06 7.15e-06 6.65e-06 6.6e-06 7.35e-06 6.7e-06 5.75e-06 6.35e-06 7.6e-06 5.25e-06 7.1e-06 7.5e-06 6.6e-06 6.25e-06 7.15e-06 6.2e-06 7e-06 6.15e-06 6.35e-06 7.75e-06 6.7e-06
13 7.2e-06 5.7e-06 7.75e-06 6.4e-06 6.45e-06 6.6e-06 6.95e-06 6.55e-06 6.4e-06 3.85e-06 7.8e-06 6.6e-06 7.05e-06 7.6e-06 6.15e-06 6.7e-06 5.95e-06 6.75e-06 7.4e-06 6.3e-06 5.8e-06 6.35e-06 7.05e-06 7.05e-06 7.15e-06 6.5e-06 5.1e-06 5.7e-06 4.65e-06 5.9e-06 5.55e-06 6.6e-06 5.95e-06 5.75e-06 6.35e-06 6.3e-06 6.65e-06 4.75e-06 7.15e-06 6e-06 6.55e-06 7.65e-06 6e-06 6.85e-06 7.95e-06 6.85e-06 6.7e-06 6.65e-06 6.4e-06 6.9e-06 6.4e-06 6.6e-06 6.75e-06 6.45e-06 4.95e-06 6.2e-06 5.4e-06 6.05e-06 6.3e-06 6.8e-06 7.7e-06 5.3e-06 6.85e-06 5.85e-06 5e-06 6.55e-06 6.75e-06 5.1e-06 5.2e-06 8e-06 6.65e-06 6.25e-06 7.1e-06 6.95e-06 6.05e-06 5.35e-06 6.6e-06 7.6e-06 6.6e-06 6.05e-06 7.2e-06 6.1e-06 3.8e-06 7.15e-06 6.65e-06 6.5e-06 7.55e-06 5.95e-06 5.15e-06 5.75e-06 5.8e-06 6.65e-06 6.05e-06 6.4e-06 7e-06 6.65e-06 6.1e-06 6.25e-06
14 7.45e-06 5.1e-06 8.5e-06 5.75e-06 5.8e-06 5.55e-06 7.35e-06 7.5e-06 7.65e-06 5.85e-06 7.8e-06 7.85e-06 6.95e-06 6.15e-06 4.7e-06 7.55e-06 4.6e-06 5.8e-06 8.4e-06 2.65e-06 6.7e-06 4.85e-06 6.9e-06 4.75e-06 5.95e-06 7.35e-06 6.8e-06 6.55e-06 5.6e-06 4.45e-06 6.6e-06 4.65e-06 8.1e-06 3.45e-06 4.2e-06 4.8e-06 7.15e-06 4.8e-06 7.6e-06 4.65e-06 8.15e-06 8.45e-06 2.45e-06 7.3e-06 8.45e-06 5.15e-06 9.2e-06 7.7e-06 8e-06 8e-06 4.25e-06 7.05e-06 4.55e-06 4.45e-06 5.15e-06 7.85e-06 6.8e-06 2.4e-06 6.75e-06 7.7e-06 7.4e-06 6.65e-06 5.85e-06 4.55e-06 4.05e-06 7.4e-06 8e-06 6.6e-06 6.95e-06 8.75e-06 6.2e-06 5.55e-06 8.1e-06 8.5e-06 6.5e-06 6.5e-06 8.3e-06 7.55e-06 5.55e-06 4e-06 6.8e-06 7.05e-06 6e-06 8.75e-06 6.3e-06 4.95e-06 7.75e-06 4.5e-06 5.8e-06 5.1e-06 5.35e-06 4.8e-06 6.65e-06 5.15e-06 6.7e-06 6.35e-06 6.35e-06 8.2e-06
15 6.55e-06 6.25e-06 6.15e-06 6.4e-06 6.45e-06 7e-06 6.6e-06 6.35e-06 6.45e-06 6.4e-06 6.45e-06 6.65e-06 6.5e-06 6.7e-06 7.55e-06 8.9e-06 8.1e-06 7.2e-06 6.4e-06 7.75e-06 7.05e-06 7.95e-06 6.45e-06 7.5e-06 7.45e-06 6.85e-06 6.55e-06 7.25e-06 7.65e-06 7.2e-06 6.55e-06 6.7e-06 6e-06 7.15e-06 7e-06 7.9e-06 6.75e-06 6.1e-06 6.85e-06 7.3e-06 6e-06 6.45e-06 7.4e-06 7.1e-06 6.65e-06 6.85e-06 4.8e-06 5.7e-06 6.4e-06 5.65e-06 7.05e-06 6.5e-06 8.1e-06 7.1e-06 6.65e-06 6.8e-06 6.4e-06 7.45e-06 6.5e-06 6.75e-06 6.8e-06 5.2e-06 7.7e-06 6.6e-06 6.3e-06 4.9e-06 5.75e-06 6.1e-06 6.65e-06 6.4e-06 7.4e-06 6.6e-06 6.25e-06 6.35e-06 7.5e-06 6.4e-06 5.7e-06 7.15e-06 6e-06 5.6e-06 7.05e-06 7e-06 6.45e-06 5.95e-06 6.3e-06 8.1e-06 6.75e-06 7e-06 7.4e-06 6.85e-06 6.2e-06 8.1e-06 6.05e-06 6.6e-06 5.6e-06 6.9e-06 5.9e-06 6.4e-06
16 7.85e-06 6.7e-06 8.75e-06 6.4e-06 6.45e-06 6.35e-06 8.45e-06 7.6e-06 7.75e-06 5.65e-06 7.7e-06 7.95e-06 7.4e-06 5.95e-06 4.6e-06 8.1e-06 6.3e-06 7.4e-06 8.45e-06 4.6e-06 5.45e-06 4.85e-06 7.4e-06 5.25e-06 6.5e-06 7.4e-06 6.95e-06 5.35e-06 3.55e-06 5.2e-06 6.15e-06 6.5e-06 7.55e-06 5.2e-06 6.55e-06 5.05e-06 6.8e-06 6.6e-06 7.55e-06 5.1e-06 8.15e-06 8.4e-06 4.45e-06 6.75e-06 8.65e-06 6.6e-06 9.6e-06 8.1e-06 8e-06 8.4e-06 6.6e-06 7.35e-06 4.55e-06 5.8e-06 5.6e-06 6.45e-06 6.55e-06 4.5e-06 7.05e-06 7.9e-06 7.05e-06 7.25e-06 5.35e-06 6.45e-06 4.45e-06 7.95e-06 8.4e-06 6.35e-06 7.1e-06 9e-06 6.9e-06 6.25e-06 8.4e-06 8.75e-06 5.4e-06 6.35e-06 8.75e-06 7.7e-06 5.85e-06 5.9e-06 7.25e-06 5.7e-06 6e-06 9.05e-06 6.55e-06 5.25e-06 7.15e-06 6e-06 5.15e-06 5.65e-06 7.1e-06 4.45e-06 7.05e-06 6.95e-06 6.7e-06 6e-06 7.3e-06 8.2e-06
17 7.55e-06 5.45e-06 7.8e-06 6.95e-06 7e-06 6.4e-06 3.55e-06 7.45e-06 6.5e-06 6.45e-06 8.35e-06 6.7e-06 7.75e-06 6.75e-06 5.8e-06 7.2e-06 7.4e-06 1e-07 7.7e-06 6e-06 7.75e-06 7.5e-06 7.75e-06 7.75e-06 7.15e-06 6.9e-06 7.1e-06 7.05e-06 7.45e-06 6.2e-06 6.95e-06 5.85e-06 7.15e-06 5.95e-06 2.8e-06 6.75e-06 7.2e-06 5.7e-06 7.65e-06 6.3e-06 7.4e-06 7.75e-06 5.65e-06 7.85e-06 8.8e-06 7e-06 7.7e-06 6.8e-06 7.25e-06 7.3e-06 2.65e-06 6.9e-06 7.05e-06 6.2e-06 6.25e-06 8e-06 7e-06 5.7e-06 6.7e-06 7.5e-06 8.95e-06 6.7e-06 7.65e-06 5.65e-06 5.9e-06 7.05e-06 7.25e-06 6.8e-06 7.55e-06 8.05e-06 4.5e-06 6.8e-06 7.2e-06 6.45e-06 7.65e-06 6.3e-06 7.1e-06 8.5e-06 7.2e-06 5.65e-06 4.5e-06 7.5e-06 6.5e-06 7e-06 7.65e-06 6.95e-06 8.75e-06 5.9e-06 6.75e-06 6.65e-06 5.75e-06 7.05e-06 7.15e-06 5.85e-06 7.65e-06 6.9e-06 3.1e-06 7.45e-06
18 6.25e-06 7.4e-06 5.4e-06 6.4e-06 6.45e-06 6e-06 5.7e-06 6.25e-06 5.7e-06 7.1e-06 5.1e-06 5.9e-06 5.85e-06 7.4e-06 8.4e-06 6.4e-06 8.45e-06 7.7e-06 6.9e-06 8.6e-06 7.45e-06 7.85e-06 5.7e-06 6.7e-06 7.5e-06 7.55e-06 6.65e-06 7.7e-06 8.15e-06 8e-06 6.05e-06 8.1e-06 5.8e-06 7.55e-06 7.95e-06 8.45e-06 6.25e-06 7.2e-06 6.6e-06 8.1e-06 6.45e-06 5.45e-06 8.25e-06 6.05e-06 5.25e-06 5.9e-06 4.4e-06 5.85e-06 6.25e-06 5.65e-06 8e-06 5.6e-06 8.4e-06 7.75e-06 6.9e-06 6.3e-06 6e-06 8.3e-06 7.05e-06 5.25e-06 4.4e-06 7.45e-06 8.1e-06 7.95e-06 7.7e-06 6.2e-06 4.55e-06 5.85e-06 6.7e-06 5.65e-06 7.3e-06 6.2e-06 6.75e-06 5.25e-06 7.25e-06 5.55e-06 5.45e-06 6.85e-06 8.05e-06 8e-06 5.85e-06 7.5e-06 7.1e-06 4e-06 7.65e-06 8.65e-06 3.7e-06 8.1e-06 8.1e-06 7.05e-06 6.45e-06 8.5e-06 5.6e-06 7.25e-06 6.05e-06 7.15e-06 7.65e-06 6.4e-06
19 7.65e-06 5.4e-06 8.7e-06 5.85e-06 5.9e-06 5.7e-06 7.55e-06 7.45e-06 7.6e-06 6e-06 8e-06 7.8e-06 7.15e-06 6.3e-06 2.65e-06 7.75e-06 4.6e-06 6e-06 8.6e-06 4.7e-06 6.8e-06 4.95e-06 7.1e-06 4.9e-06 6.05e-06 7.35e-06 7.05e-06 6.5e-06 5.6e-06 4.65e-06 6.7e-06 4.95e-06 8.2e-06 3.85e-06 4.5e-06 4.65e-06 7.1e-06 5.15e-06 7.55e-06 4.8e-06 8.1e-06 8.65e-06 2.65e-06 7.25e-06 8.65e-06 5.45e-06 9.4e-06 7.9e-06 7.95e-06 8.2e-06 4.55e-06 7.3e-06 4.65e-06 4.75e-06 5.35e-06 7.95e-06 6.9e-06 2.7e-06 6.85e-06 7.9e-06 7.6e-06 6.9e-06 6.1e-06 4.9e-06 4.15e-06 7.6e-06 8.2e-06 6.7e-06 7.2e-06 8.95e-06 6.4e-06 5.7e-06 8.3e-06 8.7e-06 6.7e-06 6.6e-06 8.55e-06 7.75e-06 5.8e-06 4.3e-06 7e-06 7.2e-06 6.15e-06 8.95e-06 6.5e-06 4.85e-06 7.95e-06 4.55e-06 5.65e-06 5.2e-06 5.65e-06 4.9e-06 6.95e-06 5.4e-06 6.9e-06 6.55e-06 6.55e-06 8.15e-06
20 6.65e-06 6.15e-06 7.6e-06 7.35e-06 7.4e-06 7.15e-06 7.6e-06 6.7e-06 7.05e-06 5.5e-06 6.9e-06 7.25e-06 6.25e-06 5.8e-06 6.7e-06 7.05e-06 5.45e-06 7.75e-06 7.45e-06 6.8e-06 7.2e-06 6.1e-06 6.45e-06 7.4e-06 7.95e-06 7.45e-06 6.15e-06 5.55e-06 4.4e-06 6.85e-06 6.4e-06 6.1e-06 6.45e-06 6.1e-06 7e-06 7.2e-06 7.05e-06 6.1e-06 7.1e-06 6.95e-06 7.6e-06 7.95e-06 6.55e-06 7.2e-06 8.25e-06 6.9e-06 7.85e-06 6.55e-06 7.45e-06 6.95e-06 7.05e-06 6.85e-06 6.8e-06 6.3e-06 6e-06 5.75e-06 6.25e-06 6.6e-06 6.5e-06 6.3e-06 7.5e-06 6.3e-06 6.5e-06 6.55e-06 5.15e-06 6.9e-06 6.9e-06 6.1e-06 5.75e-06 7.85e-06 6.55e-06 7.2e-06 6.65e-06 7.4e-06 5.25e-06 5.95e-06 7.6e-06 6.15e-06 6.4e-06 5.95e-06 7.55e-06 5.65e-06 5.75e-06 7.7e-06 5.75e-06 7.4e-06 7.3e-06 6.6e-06 6.1e-06 6.05e-06 6.45e-06 6.7e-06 6.8e-06 6.95e-06 6.65e-06 5.5e-06 7.25e-06 7.65e-06
21 7.1e-06 6.6e-06 8.85e-06 5.8e-06 5.85e-06 5.7e-06 7.85e-06 7.75e-06 7.8e-06 6.05e-06 7.85e-06 8e-06 6.35e-06 6.35e-06 4.85e-06 7.95e-06 4.85e-06 7.5e-06 7.85e-06 4.95e-06 6.1e-06 5.9e-06 6.4e-06 4.45e-06 6.5e-06 8.15e-06 5.4e-06 6.95e-06 6.05e-06 5.35e-06 7e-06 7.05e-06 7.8e-06 5.75e-06 6.85e-06 5.75e-06 7.5e-06 6.4e-06 8.35e-06 5.25e-06 8.25e-06 8.4e-06 4.7e-06 7.5e-06 7.55e-06 6.9e-06 8.4e-06 7.8e-06 8.1e-06 8.05e-06 6.9e-06 6.75e-06 4.55e-06 6.2e-06 5.7e-06 7.45e-06 6.75e-06 4.75e-06 7.8e-06 5.45e-06 6.3e-06 7.25e-06 5.2e-06 6.85e-06 5.7e-06 7.8e-06 7.9e-06 6.6e-06 4.9e-06 9.1e-06 5.25e-06 5.65e-06 8.2e-06 8.35e-06 5.2e-06 6.55e-06 8.2e-06 6.05e-06 6.15e-06 6.55e-06 7.35e-06 7.4e-06 6.4e-06 8.45e-06 5.2e-06 5.95e-06 7.25e-06 6.95e-06 6.7e-06 6.55e-06 6.7e-06 4.35e-06 6.75e-06 7.25e-06 7.2e-06 6.65e-06 7.4e-06 8.3e-06
22 5.9e-06 6.6e-06 5.8e-06 6.4e-06 6.45e-06 6.7e-06 7.15e-06 6.45e-06 6.9e-06 6.75e-06 5.55e-06 7.1e-06 4.2e-06 7.05e-06 6.9e-06 6.45e-06 7.4e-06 7.75e-06 5.7e-06 7.1e-06 6.45e-06 6.4e-06 7.4e-06 6.05e-06 7.15e-06 7.5e-06 6.3e-06 7.1e-06 7.55e-06 7.15e-06 6.2e-06 6.75e-06 6.5e-06 6.6e-06 7.2e-06 7.5e-06 6.6e-06 6.35e-06 6.4e-06 7.25e-06 6.95e-06 6.4e-06 6.75e-06 6.35e-06 5.75e-06 5.8e-06 5.9e-06 5.95e-06 6.7e-06 5.9e-06 7.25e-06 6.95e-06 7.15e-06 6.85e-06 6.8e-06 6.85e-06 6.6e-06 6.8e-06 6.75e-06 6.05e-06 5e-06 6.7e-06 7.2e-06 7.05e-06 6.65e-06 6.2e-06 4.8e-06 6.25e-06 6e-06 6.05e-06 6.7e-06 6.15e-06 6.7e-06 6.8e-06 6.6e-06 6.7e-06 6.3e-06 6.15e-06 7.05e-06 6.5e-06 6.4e-06 7.35e-06 6.7e-06 5.85e-06 6.3e-06 7.7e-06 4.9e-06 7.1e-06 7.6e-06 6.55e-06 6.25e-06 7.15e-06 6.15e-06 6.95e-06 5.9e-06 6.35e-06 7.75e-06 6.8e-06
23 7.1e-06 7.3e-06 7.6e-06 4.75e-06 4.8e-06 5.15e-06 7.75e-06 7.5e-06 7.8e-06 6.75e-06 6.5e-06 8e-06 6e-06 7.05e-06 4.75e-06 7.5e-06 5.25e-06 7.75e-06 6.7e-06 4.9e-06 7.4e-06 4.45e-06 6.05e-06 5.4e-06 5.8e-06 8.3e-06 6.2e-06 7.6e-06 6.75e-06 5.4e-06 6.5e-06 7.5e-06 7.65e-06 6.15e-06 7.2e-06 5.7e-06 7.1e-06 7e-06 7.75e-06 5.65e-06 7.8e-06 7.35e-06 4.65e-06 6.8e-06 5.3e-06 6.2e-06 6.85e-06 7.4e-06 7.7e-06 7.45e-06 7.25e-06 6.5e-06 4.45e-06 6.55e-06 6.3e-06 7.35e-06 6.6e-06 4.65e-06 7.6e-06 6.3e-06 3.95e-06 7.85e-06 5.45e-06 7.45e-06 6.25e-06 7.4e-06 7.1e-06 6.3e-06 6.3e-06 7.85e-06 6.35e-06 4.7e-06 8.2e-06 8.2e-06 6.05e-06 6.65e-06 7.5e-06 6.65e-06 6.4e-06 7.05e-06 6.55e-06 7.7e-06 7e-06 7.4e-06 6.5e-06 5.85e-06 5.4e-06 7.4e-06 7.25e-06 6.4e-06 6.95e-06 4.95e-06 6.15e-06 7.45e-06 6.5e-06 7.1e-06 7.9e-06 7.85e-06
24 7.3e-06 6.85e-06 6.15e-06 6.25e-06 6.3e-06 6.4e-06 7.55e-06 7.4e-06 7.15e-06 6.85e-06 6.6e-06 7.35e-06 7.15e-06 7.15e-06 5.95e-06 7.45e-06 6.5e-06 7.15e-06 7.5e-06 6.05e-06 7.95e-06 6.5e-06 7.15e-06 5.8e-06 9.8e-06 6.95e-06 7.2e-06 7.05e-06 7.25e-06 5.75e-06 6.5e-06 7.05e-06 7.1e-06 6.7e-06 6.95e-06 6.05e-06 6.3e-06 6.85e-06 7.45e-06 5.9e-06 7.35e-06 5.4e-06 5.8e-06 6.95e-06 6.85e-06 6.95e-06 7.55e-06 7e-06 7.05e-06 7.1e-06 7e-06 7.05e-06 6.1e-06 6.9e-06 6.55e-06 7.55e-06 6.9e-06 5.85e-06 6.25e-06 7.6e-06 6.8e-06 7.3e-06 6.7e-06 6.7e-06 6.4e-06 7.15e-06 7.25e-06 6.7e-06 7.3e-06 6.4e-06 7.25e-06 5.95e-06 6.9e-06 7.5e-06 7.45e-06 7.05e-06 7e-06 7.05e-06 6.8e-06 6.75e-06 7.15e-06 7.3e-06 6.95e-06 7.2e-06 7.35e-06 6.25e-06 7e-06 6.7e-06 6.8e-06 6.45e-06 6.75e-06 6.35e-06 7.05e-06 6.85e-06 7.05e-06 7.05e-06 7.1e-06 7.25e-06
25 7.55e-06 5.9e-06 6.7e-06 7.25e-06 7.3e-06 7.4e-06 7.15e-06 5.85e-06 5.25e-06 6.2e-06 8e-06 5.3e-06 7.4e-06 6.5e-06 7.35e-06 6.85e-06 7.4e-06 6.9e-06 7.55e-06 7.35e-06 7.45e-06 8.15e-06 7.5e-06 8.3e-06 6.95e-06 6.3e-06 6.9e-06 5.1e-06 7.15e-06 5.35e-06 6.05e-06 7.1e-06 5.3e-06 6.95e-06 6.95e-06 5.55e-06 4.85e-06 6.1e-06 5.55e-06 5.45e-06 5.2e-06 6.3e-06 7.2e-06 5.55e-06 7.95e-06 7.4e-06 6.9e-06 6.45e-06 4.75e-06 6.45e-06 7e-06 6.45e-06 7.75e-06 7.15e-06 5.9e-06 6.75e-06 6.65e-06 7.25e-06 6.55e-06 7.95e-06 8.5e-06 6.15e-06 7.05e-06 5.15e-06 6.35e-06 6.4e-06 6.9e-06 6.45e-06 7.05e-06 6.95e-06 7.75e-06 6.75e-06 6.75e-06 5.9e-06 7.7e-06 7e-06 4.6e-06 8.6e-06 6.45e-06 6.6e-06 7.5e-06 5.05e-06 6.15e-06 6.15e-06 7.7e-06 5.75e-06 7.8e-06 5.2e-06 5.25e-06 7.5e-06 6.55e-06 7.75e-06 6.9e-06 5.3e-06 7.25e-06 6.8e-06 6.05e-06 5.05e-06
26 6.1e-06 5.45e-06 7.7e-06 5.95e-06 6e-06 6.15e-06 6.55e-06 6.65e-06 6.4e-06 4.8e-06 7.65e-06 6.6e-06 6.3e-06 5.1e-06 6.8e-06 6.55e-06 6.95e-06 7.1e-06 6.65e-06 7.05e-06 6.15e-06 5.4e-06 6.3e-06 6.2e-06 7.2e-06 6.9e-06 5.7e-06 6.85e-06 7.15e-06 5.95e-06 6.9e-06 7e-06 5.45e-06 6.6e-06 7.05e-06 7e-06 7.1e-06 4.8e-06 7.75e-06 6.05e-06 6.55e-06 7.45e-06 6.65e-06 7.25e-06 6.7e-06 7.2e-06 5.55e-06 5.85e-06 6.3e-06 6.25e-06 7.1e-06 5.65e-06 6.35e-06 6.6e-06 5.35e-06 6.5e-06 6.2e-06 6.7e-06 7.35e-06 4.95e-06 6.55e-06 5.25e-06 5.75e-06 6.3e-06 6.8e-06 6.3e-06 6.15e-06 5.85e-06 3.45e-06 7.95e-06 5.55e-06 5.7e-06 6.35e-06 6.2e-06 4.95e-06 6.2e-06 5.75e-06 6.35e-06 6.45e-06 7e-06 7.2e-06 6.8e-06 4.85e-06 6.5e-06 5.8e-06 7.2e-06 7.2e-06 7.05e-06 7.15e-06 7.45e-06 5.7e-06 6.45e-06 5.8e-06 6.7e-06 7.25e-06 6.45e-06 6.3e-06 6.25e-06
27 7.5e-06 6.1e-06 7.2e-06 7.35e-06 7.4e-06 7.35e-06 7.7e-06 6.1e-06 5.7e-06 5.4e-06 7.4e-06 5.9e-06 7.05e-06 5.7e-06 6.55e-06 7.25e-06 5.35e-06 7.05e-06 7.7e-06 6.5e-06 5.55e-06 6.95e-06 7.1e-06 7.6e-06 7.05e-06 5.1e-06 6.85e-06 6.2e-06 4.35e-06 6.05e-06 5.35e-06 6.5e-06 6.1e-06 5.8e-06 6.75e-06 5.15e-06 4.85e-06 6.3e-06 5.55e-06 6.15e-06 6.05e-06 6.9e-06 6.4e-06 5.3e-06 8.45e-06 6.8e-06 8.2e-06 6.95e-06 5.75e-06 7.15e-06 6.8e-06 7.25e-06 6.55e-06 6.25e-06 5.4e-06 6.05e-06 6.2e-06 6.45e-06 6.3e-06 7.85e-06 7.85e-06 6.35e-06 6.55e-06 6.1e-06 4.9e-06 6.95e-06 7.15e-06 6e-06 6.95e-06 7.45e-06 7.25e-06 7.05e-06 7.15e-06 6.95e-06 5.2e-06 6.2e-06 7.15e-06 7.9e-06 6.4e-06 6e-06 7.1e-06 5.25e-06 5.6e-06 7.15e-06 6.8e-06 5.35e-06 7e-06 4.9e-06 4.1e-06 6.2e-06 6.7e-06 6.45e-06 6.65e-06 6.5e-06 6.5e-06 5.4e-06 6.5e-06 5.95e-06
28 7.8e-06 6.6e-06 8.25e-06 7.15e-06 7.2e-06 7.1e-06 8.3e-06 7.1e-06 7.35e-06 4.55e-06 7.3e-06 7.55e-06 7.55e-06 4.65e-06 5.6e-06 7.65e-06 3.55e-06 7.45e-06 8.15e-06 5.6e-06 4.4e-06 6.05e-06 7.55e-06 6.75e-06 7.25e-06 7.15e-06 7.15e-06 4.35e-06 3.2e-06 6.1e-06 5e-06 6.3e-06 7.05e-06 5.15e-06 6.65e-06 5.75e-06 6.45e-06 6.5e-06 7e-06 6.2e-06 7.75e-06 8.1e-06 5.45e-06 6.4e-06 9.05e-06 6.55e-06 9.25e-06 7.65e-06 7.6e-06 7.95e-06 6.7e-06 7.55e-06 5.6e-06 5.85e-06 5.3e-06 5.5e-06 5.5e-06 5.5e-06 6.25e-06 8.1e-06 7.5e-06 6.8e-06 6.05e-06 6.5e-06 3.6e-06 7.5e-06 7.9e-06 5.25e-06 7.3e-06 8.5e-06 7.3e-06 7e-06 7.95e-06 8.3e-06 5e-06 5.25e-06 8.55e-06 7.8e-06 6.15e-06 5.7e-06 7.15e-06 4.9e-06 4.85e-06 8.65e-06 6.65e-06 5.95e-06 6.9e-06 5.85e-06 4e-06 4.6e-06 7e-06 5.4e-06 6.75e-06 7e-06 6.3e-06 5.6e-06 7.15e-06 7.8e-06
