 slim_762441717 slim_762441707 slim_762441716 slim_762441724 slim_762441731 slim_762441697 slim_762441694 slim_762441702 slim_762441721 slim_762441689 slim_762441690 slim_762441686 slim_762441706 slim_762441695 slim_762441722 slim_762441713 slim_762441730 slim_762441729 slim_762441691 slim_762441720 slim_762441692 slim_762441709 slim_762441712 slim_762441701 slim_762441687 slim_762441728 slim_762441704 slim_762441723 slim_762441711 slim_762441708 slim_762441726 slim_762441719 slim_762441727 slim_762441705 slim_762441714 slim_762441715 slim_762441725 slim_762441699 slim_762441700 slim_762441688 slim_762441718 slim_762441703 slim_762441698 slim_762441693 slim_762441696 slim_762441710
10 1.25e-06 1.2e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1e-06 2.15e-06 1.3e-06 1.7e-06 1e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.85e-06 1.3e-06 1.55e-06 1e-06 1.85e-06 1.3e-06 1.05e-06 2.15e-06 2e-06 1.35e-06 2.1e-06 1.05e-06 1.4e-06 1.25e-06 2e-06 2e-06 1.05e-06 9.5e-07
11 1.8e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 1.4e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.45e-06 2.05e-06
12 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.15e-06 1e-06 1.1e-06 1.7e-06 1e-06 1.7e-06 2.2e-06 1.1e-06 9.5e-07 1.6e-06 9e-07 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 2e-06 6e-07 1.1e-06 1.25e-06 1.45e-06 9.5e-07 9.5e-07 1.7e-06 1.3e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 2.1e-06 1.2e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 1.15e-06 2.05e-06 1.35e-06
13 1.65e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 8.5e-07 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.6e-06 2.1e-06 9.5e-07 1.1e-06 1.55e-06 5.5e-07 1.5e-06 1.35e-06 1.6e-06 1.05e-06 1.05e-06 2e-06 7e-07 8.5e-07 1e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1e-06 9e-07 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.8e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06 1.35e-06 2e-06 1.25e-06
14 1.7e-06 1.85e-06 1.5e-06 1.45e-06 1e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 1.2e-06 1.4e-06 1e-06 1.65e-06 1.2e-06 1.55e-06 2.25e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 1e-06 1.45e-06 1.25e-06 1.05e-06 1.7e-06 2.35e-06 1.45e-06 1.4e-06 1.1e-06 1.95e-06 1.15e-06 1.4e-06 1.4e-06 2.3e-06 1e-06
15 1.35e-06 1.15e-06 1.1e-06 8.5e-07 1.1e-06 5e-07 1.05e-06 1.05e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 9e-07 5.5e-07 1.2e-06 4e-07 1.15e-06 1e-06 1.35e-06 7e-07 7e-07 1.75e-06 6.5e-07 5e-07 6.5e-07 1.2e-06 1.15e-06 1e-06 1.5e-06 7e-07 7.5e-07 9.5e-07 1e-06 9.5e-07 9e-07 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 7e-07 1.2e-06 1.2e-06 1.8e-06 9e-07
16 1.55e-06 1.65e-06 1.9e-06 1e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06 1.1e-06 1.3e-06 2.25e-06 1.55e-06 1.5e-06 1.4e-06 1.15e-06 1e-06 6.5e-07 2e-06 1.05e-06 1.55e-06 1.95e-06 1.35e-06 1.35e-06 1e-06 8.5e-07 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.6e-06 6.5e-07 1.85e-06 9.5e-07 7e-07 2e-06 2.4e-06 1.15e-06 1.95e-06 7e-07 1.8e-06 1e-06 1.85e-06 1.85e-06 2e-06 6e-07
17 1.25e-06 1.5e-06 1.75e-06 1.05e-06 1e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 8.5e-07 1e-06 2.1e-06 1.4e-06 1.35e-06 1e-06 1e-06 6.5e-07 2e-07 1.9e-06 7.5e-07 1.35e-06 1.75e-06 1.05e-06 1.25e-06 6.5e-07 5e-07 1.1e-06 8e-07 1.3e-06 7e-07 1.25e-06 1.5e-07 1.7e-06 6.5e-07 2.5e-07 1.9e-06 2.3e-06 8.5e-07 1.75e-06 2.5e-07 1.6e-06 6.5e-07 1.7e-06 1.7e-06 1.8e-06 1e-07
18 2.1e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 1.45e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 1.25e-06 2.3e-06 1.9e-06 1.5e-06 1.95e-06 1.95e-06 1.75e-06 1.35e-06 1.4e-06 2.45e-06 1.85e-06
19 1.45e-06 1.5e-06 1.55e-06 8.5e-07 1.1e-06 6.5e-07 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.3e-06 2.1e-06 1.3e-06 1.05e-06 1.2e-06 7e-07 1.05e-06 7.5e-07 1.75e-06 1.1e-06 1.1e-06 2e-06 1e-06 9.5e-07 8e-07 1.05e-06 1.35e-06 1.1e-06 1.55e-06 8.5e-07 1.15e-06 7e-07 1.4e-06 1e-06 6.5e-07 1.9e-06 1.95e-06 1.2e-06 1.5e-06 7.5e-07 1.65e-06 7.5e-07 1.55e-06 1.55e-06 2.05e-06 6.5e-07
20 1.75e-06 1.6e-06 1.55e-06 1.3e-06 1.5e-06 9e-07 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.7e-06 2.3e-06 1.3e-06 1.05e-06 1.55e-06 7e-07 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.2e-06 2.15e-06 1.05e-06 1e-06 1.05e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 1.1e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.6e-06 1.6e-06 2.2e-06 1.3e-06
21 1.25e-06 9e-07 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1e-06 1.4e-06 2e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 1.75e-06 2.4e-06 2e-06 2.15e-06 1e-07 1.75e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 2.55e-06 1.85e-06 1.15e-06 1.95e-06 2.3e-06 2.3e-06 1.5e-07 1.75e-06
22 1.45e-06 1e-06 1.35e-06 1.2e-06 1.3e-06 9e-07 8.5e-07 9.5e-07 1.45e-06 8e-07 1.4e-06 1.95e-06 6e-07 7e-07 1.35e-06 6.5e-07 1.35e-06 1.05e-06 1.45e-06 1e-06 1.05e-06 1.75e-06 6e-07 8.5e-07 9.5e-07 1.2e-06 9e-07 8e-07 1.5e-06 1e-06 7.5e-07 1.05e-06 1.3e-06 8e-07 1.1e-06 1.2e-06 1.85e-06 9e-07 1.45e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.1e-06 1.8e-06 1e-06
23 1.55e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 7.5e-07 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.5e-06 2e-06 1.1e-06 8.5e-07 1.45e-06 5e-07 1.35e-06 1.25e-06 1.45e-06 9.5e-07 1e-06 1.9e-06 8.5e-07 7e-07 1e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 9e-07 1.4e-06 1.4e-06 1.95e-06 1.15e-06
24 1.4e-06 1.45e-06 1.45e-06 1.05e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 2.1e-06 1.25e-06 1e-06 1.2e-06 6.5e-07 1e-06 6.5e-07 1.75e-06 8e-07 1.05e-06 1.85e-06 9.5e-07 1e-06 1.2e-06 9.5e-07 1.25e-06 1e-06 1.5e-06 7e-07 1e-06 6.5e-07 1.45e-06 8.5e-07 7e-07 1.8e-06 2e-06 1e-06 1.55e-06 7e-07 1.55e-06 8e-07 1.55e-06 1.55e-06 1.9e-06 6e-07
25 1.45e-06 1.5e-06 1.75e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 8.5e-07 5e-07 1.85e-06 1.05e-06 1.6e-06 1.8e-06 1.2e-06 1.4e-06 9.5e-07 9e-07 9e-07 9e-07 1.35e-06 1e-06 1.45e-06 5.5e-07 1.85e-06 9.5e-07 6.5e-07 1.7e-06 2.4e-06 1.05e-06 2e-06 6e-07 1.75e-06 1e-06 1.7e-06 1.75e-06 1.85e-06 4.5e-07
26 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.1e-06 9.5e-07 1.75e-06 9e-07 1.5e-06 2.1e-06 9.5e-07 1.2e-06 1.65e-06 1.15e-06 1.25e-06 1.1e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 9e-07 1.3e-06 1.25e-06 9e-07 1.1e-06 8e-07 1.4e-06 1.3e-06 1.3e-06 1.15e-06 1.75e-06 1.15e-06 1.25e-06 1.1e-06 2.25e-06 1.15e-06 2e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.85e-06 1.05e-06
27 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.05e-06 1e-06 1.5e-06 8.5e-07 1.35e-06 2.1e-06 9.5e-07 1.15e-06 1.4e-06 1e-06 1.1e-06 8e-07 1.65e-06 1.1e-06 1.4e-06 1.8e-06 8e-07 1.2e-06 1e-06 9e-07 8e-07 1.5e-06 1.4e-06 1.05e-06 1.15e-06 8.5e-07 1.65e-06 9e-07 9.5e-07 1.35e-06 2.2e-06 1e-06 1.8e-06 9e-07 1.65e-06 1.05e-06 1.4e-06 1.35e-06 1.85e-06 7.5e-07
28 1.9e-06 1.9e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 2.3e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 2.5e-06 1.55e-06 1.75e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 2.55e-06 1.6e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2.35e-06 1.25e-06
29 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 2.15e-06 1.3e-06 1e-06 1.25e-06 7e-07 1.05e-06 7e-07 1.8e-06 8.5e-07 1.1e-06 1.9e-06 1e-06 1.05e-06 7e-07 1e-06 1.3e-06 1.05e-06 1.55e-06 1.3e-06 1.05e-06 7e-07 1.5e-06 9e-07 7.5e-07 1.85e-06 2.05e-06 1.05e-06 1.6e-06 7e-07 1.6e-06 8.5e-07 1.6e-06 1.6e-06 1.95e-06 6.5e-07
30 1.6e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 1.55e-06 2.15e-06 1e-06 9e-07 1.5e-06 7.5e-07 1.6e-06 1.25e-06 1.75e-06 1.15e-06 1.1e-06 1.85e-06 7.5e-07 1.1e-06 1e-06 1.45e-06 1.3e-06 1.15e-06 1.75e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.6e-06 1.9e-06 1e-06 1.6e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.9e-06 1.2e-06
31 1.25e-06 1.5e-06 1.75e-06 1e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 8.5e-07 1e-06 2.1e-06 1.4e-06 1.3e-06 1e-06 9.5e-07 6.5e-07 1.5e-07 1.9e-06 7e-07 1.3e-06 1.8e-06 1.05e-06 1.2e-06 6.5e-07 5.5e-07 1.15e-06 8.5e-07 1.35e-06 7e-07 1.25e-06 3e-07 1.65e-06 7e-07 2e-07 1.95e-06 2.25e-06 9e-07 1.7e-06 2.5e-07 1.6e-06 6e-07 1.7e-06 1.7e-06 1.85e-06 1.5e-07
32 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.3e-06 1.45e-06 1e-06 1.85e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 2.15e-06 1.3e-06 1.25e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 1.6e-06
33 1.45e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 9.5e-07 1.3e-06 2.15e-06 1.1e-06 1.2e-06 1.25e-06 9.5e-07 9.5e-07 6.5e-07 1.8e-06 1e-06 1.25e-06 1.8e-06 8e-07 1.2e-06 8.5e-07 9.5e-07 1.15e-06 9e-07 1.5e-06 9e-07 1.1e-06 7e-07 1.65e-06 1.1e-06 8.5e-07 1.65e-06 2.25e-06 8e-07 1.65e-06 7.5e-07 1.55e-06 9.5e-07 1.5e-06 1.5e-06 1.85e-06 6.5e-07
34 1.3e-06 1.55e-06 1.8e-06 9.5e-07 1e-06 1.1e-06 1.55e-06 1.1e-06 1.2e-06 9e-07 1.05e-06 2.15e-06 1.45e-06 1.25e-06 1.05e-06 9e-07 7e-07 2.5e-07 1.95e-06 6.5e-07 1.3e-06 1.95e-06 1.1e-06 1.15e-06 7e-07 6.5e-07 1.25e-06 9.5e-07 1.45e-06 7.5e-07 1.3e-06 2e-07 1.6e-06 8.5e-07 2e-07 2.1e-06 2.2e-06 1.05e-06 1.7e-06 3e-07 1.7e-06 5e-07 1.75e-06 1.75e-06 2e-06 2e-07
35 2.1e-06 1.65e-06 1.2e-06 2e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 2.15e-06 2.15e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 1.25e-06 1.9e-06 1.9e-06 2.25e-06 1.2e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.35e-06 1.35e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.4e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.1e-06 1.15e-06 2.3e-06 1.9e-06
36 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 1.5e-06 2.4e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06
37 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 1.05e-06 1.35e-06 2.15e-06 1.2e-06 1.25e-06 1.45e-06 1.1e-06 1.15e-06 8.5e-07 1.9e-06 1.2e-06 1.4e-06 1.7e-06 9e-07 1.4e-06 1e-06 1.05e-06 1.15e-06 1e-06 1.6e-06 1.05e-06 1e-06 9e-07 1.75e-06 8e-07 1.05e-06 1.65e-06 2.25e-06 1.5e-06 1.85e-06 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.75e-06 8.5e-07
38 2.05e-06 2e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 2.3e-06 1.65e-06 1.55e-06 1.4e-06 1.2e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 2.55e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 2.6e-06 1.7e-06
39 1.3e-06 1.55e-06 1.8e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.2e-06 9e-07 1.05e-06 2.15e-06 1.45e-06 1.35e-06 1.1e-06 1e-06 7e-07 2.5e-07 1.95e-06 7.5e-07 1.35e-06 1.85e-06 1.1e-06 1.25e-06 7e-07 6e-07 1.2e-06 9e-07 1.4e-06 7e-07 1.3e-06 2.5e-07 1.7e-06 7.5e-07 3e-07 2e-06 2.3e-06 9.5e-07 1.75e-06 4e-07 1.65e-06 7e-07 1.75e-06 1.75e-06 1.9e-06 2e-07
40 1.55e-06 1.3e-06 2.05e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 2.2e-06 1.6e-06 2e-06 2e-06 1.2e-06 1.6e-06
41 1.4e-06 1.45e-06 1.6e-06 1e-06 1.1e-06 9e-07 1.4e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 2.1e-06 1.25e-06 1.05e-06 1.15e-06 7e-07 1e-06 6.5e-07 1.75e-06 7.5e-07 1.1e-06 1.95e-06 9.5e-07 9e-07 8e-07 1e-06 1.3e-06 1.05e-06 1.55e-06 8.5e-07 1.15e-06 6e-07 1.4e-06 9.5e-07 5e-07 1.9e-06 2e-06 1.15e-06 1.5e-06 7e-07 1.6e-06 1e-06 1.55e-06 1.55e-06 2e-06 6e-07
