 slim_762019046 slim_762019064 slim_762019069 slim_762019054 slim_762019065 slim_762019056 slim_762019045 slim_762019061 slim_762019060 slim_762019079 slim_762019050 slim_762019044 slim_762019033 slim_762019067 slim_762019052 slim_762019081 slim_762019074 slim_762019049 slim_762019047 slim_762019053 slim_762019039 slim_762019057 slim_762019063 slim_762019076 slim_762019051 slim_762019070 slim_762019048 slim_762019073 slim_762019059 slim_762019071 slim_762019038 slim_762019042 slim_762019080 slim_762019068 slim_762019041 slim_762019077 slim_762019062 slim_762019055 slim_762019043 slim_762019034 slim_762019078 slim_762019058 slim_762019083 slim_762019036 slim_762019035 slim_762019037 slim_762019072 slim_762019066 slim_762019040 slim_762019075 slim_762019082
10 1.4e-06 8e-07 2.1e-06 1.45e-06 4e-07 3e-07 4e-07 8e-07 8.5e-07 1.35e-06 3e-07 1.45e-06 2.45e-06 8e-07 1.4e-06 8e-07 1e-06 7e-07 1.7e-06 1.05e-06 3.05e-06 2.5e-07 1.35e-06 1.4e-06 6e-07 3e-07 1.5e-06 1.25e-06 8.5e-07 8e-07 1.25e-06 1.35e-06 2.5e-06 9.5e-07 1.7e-06 2.45e-06 2.2e-06 9e-07 9.5e-07 1.2e-06 2.8e-06 7e-07 8.5e-07 8e-07 8.5e-07 1e-06 1.2e-06 8.5e-07 1.1e-06 4.5e-07 2.1e-06
11 2.6e-06 1.95e-06 1.35e-06 2.5e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1e-06 5e-07 1.45e-06 1e-06 2.9e-06 2e-06 2.6e-06 1.1e-06 1.1e-06 1.9e-06 2.15e-06 2e-06 3.35e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 1.05e-06 1.4e-06 2.9e-06 3.05e-06 1.1e-06 1.1e-06 2.35e-06 3.2e-06 1.9e-06 1.05e-06 1.1e-06 2.05e-06 1.75e-06 2.25e-06 1.8e-06 1.6e-06 1.65e-06 2.6e-06
12 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 3.8e-06 2.3e-06 2.5e-06 2.7e-06 2.85e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.05e-06 2.8e-06 2.2e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.85e-06 2.65e-06 2.9e-06
13 1.55e-06 8e-07 2.65e-06 9e-07 8.5e-07 7.5e-07 1e-06 1.35e-06 1.45e-06 1.9e-06 8e-07 2e-06 2.3e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 7.5e-07 2.15e-06 1.1e-06 3.2e-06 8.5e-07 1.9e-06 1.5e-06 7e-07 8.5e-07 2.1e-06 1.25e-06 9e-07 8e-07 1.85e-06 1.75e-06 2.65e-06 1.5e-06 2.25e-06 2.05e-06 2.75e-06 1.45e-06 1.4e-06 1.6e-06 2.4e-06 7.5e-07 1.3e-06 1.4e-06 9e-07 1.6e-06 1.8e-06 8.5e-07 1.65e-06 1.05e-06 2.25e-06
14 1.7e-06 1.7e-06 2.55e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.9e-06 2e-06 2.5e-06 1.4e-06 2.6e-06 2.5e-06 1.6e-06 2.6e-06 1.95e-06 2.15e-06 1.55e-06 2.35e-06 1.7e-06 2.4e-06 1.4e-06 2.3e-06 2.15e-06 1.5e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 2.4e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06
15 2e-06 1.4e-06 1.85e-06 2e-06 8.5e-07 9e-07 9.5e-07 8e-07 8.5e-07 1.2e-06 8e-07 1.1e-06 2.7e-06 1.4e-06 1.95e-06 1.4e-06 1e-06 1.25e-06 2e-06 1.45e-06 3.2e-06 8e-07 1.3e-06 1.4e-06 1.15e-06 9e-07 1.75e-06 1.85e-06 1.4e-06 1.4e-06 1.8e-06 1.95e-06 2.3e-06 1.2e-06 1.8e-06 2.6e-06 2.75e-06 8e-07 1e-06 1.75e-06 2.9e-06 1.25e-06 9e-07 7e-07 1.4e-06 1.4e-06 1.75e-06 1.25e-06 1.35e-06 1e-06 2.25e-06
16 2.15e-06 1.55e-06 1.9e-06 2.15e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 9.5e-07 1.25e-06 1e-06 1.1e-06 2.85e-06 1.55e-06 2.15e-06 1e-06 1.7e-06 1.45e-06 2.15e-06 1.65e-06 3.35e-06 1e-06 1.5e-06 1.55e-06 1.3e-06 1.05e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.4e-06 1.3e-06 1.85e-06 2.75e-06 2.9e-06 1.05e-06 1.05e-06 1.9e-06 3.05e-06 1.45e-06 1e-06 1e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1e-06 2.4e-06
17 1.6e-06 7.5e-07 2.55e-06 8e-07 9e-07 8e-07 8.5e-07 1.25e-06 1.3e-06 1.8e-06 7e-07 1.9e-06 2.2e-06 7.5e-07 1.55e-06 1.25e-06 1.45e-06 1.2e-06 2.1e-06 1e-06 3.2e-06 7e-07 1.85e-06 1.4e-06 6e-07 8e-07 1.95e-06 1.2e-06 7.5e-07 7.5e-07 1.7e-06 1.7e-06 2.65e-06 1.45e-06 2.15e-06 2.05e-06 2.65e-06 1.35e-06 1.45e-06 1.5e-06 2.4e-06 6e-07 1.35e-06 1.25e-06 7.5e-07 1.45e-06 1.65e-06 7.5e-07 1.55e-06 9e-07 2.3e-06
18 2.55e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 2.45e-06 1.65e-06 2.25e-06 2.3e-06 1.95e-06 1.6e-06 1.6e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 2.5e-06 1.8e-06 2e-06 2.8e-06 1.65e-06 1.95e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06
19 1.65e-06 1.1e-06 2.6e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.5e-06 1.55e-06 1.9e-06 1.05e-06 2e-06 2.45e-06 1.1e-06 1.7e-06 1.45e-06 1.65e-06 1e-06 2.35e-06 1.8e-06 3.25e-06 1.05e-06 2e-06 1.65e-06 9e-07 1.1e-06 2.25e-06 1.55e-06 1.15e-06 1.1e-06 2e-06 1.9e-06 2.65e-06 1.65e-06 2.3e-06 2.2e-06 2.85e-06 1.5e-06 1.65e-06 1.7e-06 2.55e-06 1e-06 1.55e-06 1.45e-06 1.15e-06 1.7e-06 1.95e-06 9.5e-07 1.6e-06 1.25e-06 2.4e-06
20 3e-06 3.2e-06 2.6e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.25e-06 3.2e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 2.4e-06 3.2e-06 3.35e-06 3.2e-06 2.45e-06 3.25e-06 3.4e-06 2.95e-06 3.25e-06 3.2e-06 3.1e-06 3e-06 2.35e-06 3.25e-06 3.35e-06 3.2e-06 2.35e-06 2.85e-06 2.45e-06 3.2e-06 2.85e-06 2.55e-06 1.75e-06 3.15e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 3.3e-06 2.45e-06 3.3e-06 3.35e-06 3.25e-06 2.7e-06
21 1.45e-06 8e-07 2e-06 1.35e-06 4.5e-07 3.5e-07 4e-07 8e-07 8.5e-07 1.25e-06 2.5e-07 1.4e-06 2.4e-06 8.5e-07 1.4e-06 8e-07 1e-06 7e-07 1.65e-06 1.05e-06 2.95e-06 3e-07 1.4e-06 1.4e-06 6e-07 3e-07 1.45e-06 1.3e-06 8.5e-07 8e-07 1.2e-06 1.4e-06 2.4e-06 9e-07 1.6e-06 2.4e-06 2.1e-06 8e-07 1e-06 1.2e-06 2.75e-06 7e-07 9e-07 8e-07 8.5e-07 1e-06 1.15e-06 8.5e-07 1.1e-06 4.5e-07 2.15e-06
22 2e-06 1.9e-06 2.05e-06 2.55e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 2.75e-06 1.9e-06 2.3e-06 1.3e-06 1.5e-06 1.85e-06 2.25e-06 2e-06 3.25e-06 1.4e-06 2.5e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 2.55e-06 1.65e-06 2e-06 2.9e-06 2.8e-06 1.35e-06 1.45e-06 1.55e-06 3.2e-06 1.85e-06 1.35e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 2.5e-06
23 2.15e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 2.5e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.4e-06 2.3e-06 1.65e-06 3.2e-06 1.4e-06 1.75e-06 2.5e-06 1.25e-06 1.45e-06 2.2e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 3e-06 1.45e-06 1.55e-06 1.85e-06 2.6e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 2.2e-06 1.45e-06 1.95e-06 1.6e-06 2.4e-06
24 1.5e-06 7e-07 2.4e-06 8.5e-07 7.5e-07 6.5e-07 7.5e-07 1.15e-06 1.2e-06 1.65e-06 6e-07 1.75e-06 2.15e-06 7e-07 1.5e-06 1.15e-06 1.3e-06 6e-07 1.95e-06 9e-07 3.1e-06 6e-07 1.7e-06 1.25e-06 9e-07 6.5e-07 1.85e-06 1.15e-06 7.5e-07 7e-07 1.6e-06 1.55e-06 2.55e-06 1.3e-06 2e-06 2.05e-06 2.5e-06 1.2e-06 1.3e-06 1.35e-06 2.4e-06 6e-07 1.2e-06 1.15e-06 7.5e-07 1.35e-06 1.55e-06 7e-07 1.4e-06 8e-07 2.2e-06
25 1.45e-06 7.5e-07 2.05e-06 1.3e-06 4.5e-07 3.5e-07 5e-07 9e-07 9.5e-07 1.3e-06 3e-07 1.45e-06 2.45e-06 8.5e-07 1.5e-06 9e-07 1.05e-06 8e-07 1.6e-06 1.1e-06 3e-06 3e-07 1.4e-06 1.45e-06 6.5e-07 4e-07 1.55e-06 1.3e-06 9.5e-07 7.5e-07 1.3e-06 1.4e-06 2.45e-06 8.5e-07 1.65e-06 2.45e-06 2.15e-06 9e-07 1e-06 1.25e-06 2.75e-06 8e-07 9e-07 9e-07 9.5e-07 1.1e-06 1.25e-06 9e-07 1.15e-06 5.5e-07 2.15e-06
26 2.4e-06 2.05e-06 2e-06 2.6e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 1.45e-06 2.1e-06 2.2e-06 1.85e-06 1.55e-06 2.8e-06 2.3e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 2.75e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 3.15e-06 1.95e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 2.55e-06
27 1.6e-06 1.25e-06 2.85e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.9e-06 2.35e-06 1.25e-06 2.45e-06 2.25e-06 1.25e-06 1.9e-06 1.85e-06 2e-06 1.2e-06 2.35e-06 1.55e-06 3.25e-06 1.3e-06 1.85e-06 1.8e-06 1.15e-06 1.3e-06 2.3e-06 2.3e-06 1.35e-06 1.25e-06 2.05e-06 1.3e-06 2.95e-06 1.95e-06 2.45e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06 1.3e-06 2.7e-06 1.2e-06 1.85e-06 1.85e-06 1.35e-06 2e-06 2e-06 1.3e-06 2.05e-06 1.5e-06 2.55e-06
28 1.75e-06 9e-07 2.7e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 1.4e-06 1.45e-06 1.95e-06 8.5e-07 2.05e-06 2.35e-06 9e-07 1.7e-06 1.4e-06 1.6e-06 7.5e-07 2.25e-06 1.15e-06 3.35e-06 8.5e-07 2e-06 1.55e-06 7.5e-07 9.5e-07 2.1e-06 1.35e-06 1.5e-06 9e-07 1.85e-06 1.85e-06 2.8e-06 1.6e-06 2.3e-06 2.2e-06 2.8e-06 1.5e-06 1.6e-06 1.65e-06 2.55e-06 7.5e-07 1.5e-06 1.4e-06 8.5e-07 1.6e-06 1.8e-06 9e-07 1.7e-06 1.05e-06 2.45e-06
29 1.65e-06 7e-07 2.55e-06 7e-07 9.5e-07 8.5e-07 1e-06 1.4e-06 1.45e-06 1.8e-06 8e-07 1.95e-06 2.25e-06 8e-07 1.7e-06 1.4e-06 1.55e-06 7.5e-07 2e-06 1.1e-06 3.2e-06 8e-07 1.9e-06 1.5e-06 7e-07 7.5e-07 2.05e-06 1.25e-06 9e-07 1.4e-06 1.8e-06 1.75e-06 2.65e-06 1.35e-06 2.15e-06 2.1e-06 2.65e-06 1.4e-06 1.5e-06 1.6e-06 2.4e-06 7.5e-07 1.4e-06 1.4e-06 9e-07 1.6e-06 1.75e-06 8.5e-07 1.65e-06 1.05e-06 2.35e-06
30 2.15e-06 1.8e-06 2.35e-06 2.35e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.25e-06 2.3e-06 2.55e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.35e-06 1.2e-06 2.15e-06 2.25e-06 1.6e-06 1.3e-06 1.5e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06 2.75e-06 1.8e-06 1.95e-06 2.85e-06 1.2e-06 1.85e-06 2e-06 1.7e-06 3.2e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 1.9e-06 1.45e-06 2.6e-06
31 1.35e-06 1.75e-06 2.6e-06 2.25e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 2e-06 2.45e-06 1.35e-06 2.55e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 1.9e-06 2.85e-06 1.4e-06 1.55e-06 2.05e-06 1.55e-06 1.4e-06 2.1e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 9e-07 2.85e-06 2.05e-06 2.3e-06 2.65e-06 2.2e-06 2e-06 2.05e-06 6e-07 3e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 2.45e-06
32 2.75e-06 2.65e-06 1.8e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 2.5e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 3.5e-06 2.2e-06 2.15e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06
33 2.1e-06 1.35e-06 1.7e-06 1.85e-06 1e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 7.5e-07 9.5e-07 1.05e-06 2.7e-06 1.5e-06 2.15e-06 1.2e-06 1.3e-06 1.45e-06 1.8e-06 1.65e-06 3.2e-06 9e-07 1.65e-06 1.75e-06 1.3e-06 8.5e-07 1.8e-06 1.95e-06 1.6e-06 1.35e-06 1.8e-06 2.05e-06 2.2e-06 1.5e-06 1.4e-06 2.8e-06 2.5e-06 1.15e-06 1.25e-06 1.9e-06 3.1e-06 1.45e-06 1.15e-06 1.2e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.2e-06 2.55e-06
34 2.6e-06 2.15e-06 1.5e-06 2.65e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 9.5e-07 1.7e-06 1.4e-06 2.7e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 2.85e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.65e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 1.9e-06 3e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 3.35e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2.8e-06
35 2.4e-06 2.1e-06 2.75e-06 1.8e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 2.05e-06 2.05e-06 2.6e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 2.05e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.1e-06 2.85e-06 2.65e-06 2.3e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.05e-06 2.55e-06 2.6e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06
36 2.75e-06 2.65e-06 2.5e-06 3.15e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 2.75e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 1.65e-06 2.85e-06 1.75e-06 2.1e-06 2.8e-06 3e-06 2.5e-06 2.15e-06 1.55e-06 2.7e-06 2.8e-06 2.65e-06 1.2e-06 2.2e-06 2.9e-06 2.5e-06 2.1e-06 3.15e-06 3e-07 2.7e-06 2.9e-06 2.1e-06 3.5e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 1.25e-06 2.75e-06 2.6e-06 2.4e-06 2.95e-06
37 2.05e-06 1.4e-06 1.8e-06 1.95e-06 9e-07 9.5e-07 1.05e-06 9e-07 9.5e-07 1.15e-06 9e-07 1.1e-06 2.7e-06 1.45e-06 2.05e-06 8e-07 1.05e-06 1.35e-06 1.95e-06 1.5e-06 3.15e-06 8e-07 1.35e-06 1.45e-06 1.2e-06 9e-07 1.8e-06 1.9e-06 1.5e-06 1.4e-06 1.85e-06 2e-06 2.25e-06 1.15e-06 1.75e-06 2.6e-06 2.7e-06 1.5e-06 1.05e-06 1.8e-06 2.9e-06 1.35e-06 9.5e-07 8e-07 1.5e-06 1.5e-06 1.8e-06 1.3e-06 1.4e-06 1.1e-06 2.3e-06
