 slim_762446490 slim_762446493 slim_762446509 slim_762446517 slim_762446525 slim_762446526 slim_762446497 slim_762446473 slim_762446530 slim_762446495 slim_762446508 slim_762446488 slim_762446498 slim_762446529 slim_762446480 slim_762446519 slim_762446503 slim_762446512 slim_762446471 slim_762446513 slim_762446518 slim_762446481 slim_762446527 slim_762446511 slim_762446524 slim_762446491 slim_762446479 slim_762446522 slim_762446496 slim_762446485 slim_762446504 slim_762446507 slim_762446482 slim_762446523 slim_762446502 slim_762446510 slim_762446532 slim_762446487 slim_762446492 slim_762446476 slim_762446533 slim_762446486 slim_762446478 slim_762446477 slim_762446494 slim_762446521 slim_762446516 slim_762446474 slim_762446489 slim_762446515 slim_762446528 slim_762446475 slim_762446514 slim_762446483 slim_762446484 slim_762446500 slim_762446501 slim_762446499 slim_762446472 slim_762446531 slim_762446506 slim_762446520 slim_762446505
10 2.4e-06 3.45e-06 2.5e-06 2.5e-06 2e-06 2.55e-06 3.05e-06 2.7e-06 2.55e-06 3.1e-06 3.8e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 2.05e-06 3.15e-06 2.3e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 3e-06 2.55e-06 2.05e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 3.3e-06 2.4e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.45e-06
11 4.1e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 2.65e-06 2.7e-06 1.65e-06 2e-06 2.4e-06 2.45e-06 1.7e-06 2.1e-06 2.85e-06 3.2e-06 2.2e-06 1.5e-06 2.15e-06 1e-06 1.9e-06 1.5e-06 2.25e-06 3.35e-06 2.45e-06 1.55e-06 3.7e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 3.5e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 3.05e-06 2.2e-06 3.6e-06 2.6e-06 3.35e-06 2.8e-06 3.35e-06 2.85e-06 2.05e-06 4.05e-06 2.35e-06 3.05e-06 1.35e-06 2.95e-06 2.9e-06 3.5e-06 2.25e-06 1.95e-06 2.85e-06 1.75e-06 2.2e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 2.7e-06 3.15e-06
12 3.1e-06 3.3e-06 1.7e-06 1.05e-06 2.7e-06 2.55e-06 2.75e-06 1.65e-06 1.35e-06 3.5e-06 2.5e-06 2.1e-06 1.2e-06 2.35e-06 1.85e-06 1.6e-06 1.15e-06 1.4e-06 1.85e-06 2.35e-06 1.7e-06 1.5e-06 1.9e-06 2.8e-06 1.45e-06 3.9e-06 9e-07 3.7e-06 7e-07 2.6e-06 2.45e-06 2.95e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 3.1e-06 7e-07 3.4e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 2.8e-06 1.4e-06 2.8e-06 2.15e-06 2.3e-06 1.75e-06 3.3e-06 2.05e-06 1.35e-06 2.6e-06 2.75e-06 1.35e-06 3.15e-06 1.15e-06 8.5e-07 8.5e-07 2.65e-06 2e-06
13 3.3e-06 3.5e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 3.45e-06 3.05e-06 2.85e-06 2.35e-06 3.9e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.65e-06 3.65e-06 2.6e-06 3.4e-06 2.55e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 3.4e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 3e-06 2.25e-06 3.2e-06 3.15e-06 2.35e-06 3.35e-06 2.5e-06 2.6e-06 2.45e-06 2.9e-06 3e-06
14 1.75e-06 3.6e-06 2.8e-06 2.3e-06 2.8e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 3.5e-06 2.45e-06 3.2e-06 1.85e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 3.1e-06 3.2e-06 2.95e-06 2.25e-06 1.65e-06 2.95e-06 2.35e-06 2.75e-06 1.45e-06 3.2e-06 1.75e-06 3.25e-06 2.4e-06 3.1e-06 2.8e-06 2.6e-06 2.1e-06 3.15e-06 3.05e-06 1.7e-06 2.65e-06 2.75e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 3.35e-06 1.45e-06 2.45e-06 2.7e-06 3.05e-06 2.3e-06 2.1e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 3.4e-06 2.45e-06 2.95e-06 2.25e-06 1.55e-06 1.95e-06 3.1e-06 1.95e-06
15 3.15e-06 3.05e-06 1.65e-06 1.55e-06 2.75e-06 2.65e-06 2.6e-06 2.2e-06 1.75e-06 3.35e-06 2.7e-06 2.2e-06 1.6e-06 2.6e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2.1e-06 2.5e-06 3.15e-06 1.9e-06 3.8e-06 1.65e-06 3.55e-06 1.8e-06 2.45e-06 1.95e-06 2.8e-06 2.7e-06 1.85e-06 2.5e-06 2.05e-06 2.8e-06 1.55e-06 3.25e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.7e-06 2.5e-06 3e-06 1.6e-06 2.75e-06 2.1e-06 2.7e-06 2.05e-06 3.15e-06 1.65e-06 1.9e-06 3.05e-06 2.85e-06 2.15e-06 3.1e-06 1.7e-06 1.75e-06 1.45e-06 2.7e-06 2.55e-06
16 3.5e-06 3.15e-06 1.65e-06 1.15e-06 2.15e-06 2.6e-06 2.8e-06 1.85e-06 1.5e-06 3.2e-06 2.2e-06 1.5e-06 1.15e-06 2.55e-06 2.4e-06 1.9e-06 1.7e-06 1.75e-06 1e-06 2.25e-06 1.25e-06 1.7e-06 2.55e-06 2.7e-06 1.65e-06 3.95e-06 1.4e-06 3.5e-06 1.2e-06 2.5e-06 3.1e-06 2.85e-06 2.2e-06 2e-06 2e-06 1.75e-06 3.1e-06 1.45e-06 3.55e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 3.35e-06 1.9e-06 3e-06 1.65e-06 2.5e-06 2.4e-06 3.45e-06 2.35e-06 1.7e-06 2.9e-06 2.25e-06 1.65e-06 2.8e-06 1.3e-06 1.25e-06 1.35e-06 2.65e-06 2.25e-06
17 3.6e-06 3.05e-06 2.1e-06 1.8e-06 2.9e-06 2.65e-06 2.85e-06 1.7e-06 1.75e-06 3.25e-06 2.8e-06 2.15e-06 1.4e-06 2.45e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 2.45e-06 2.3e-06 1.65e-06 4.05e-06 1.45e-06 3.7e-06 1.45e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 3.2e-06 1.25e-06 3.75e-06 3e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 1.85e-06 3.35e-06 1.8e-06 2.9e-06 2.1e-06 2.4e-06 2.3e-06 3.65e-06 2.15e-06 1.15e-06 2.75e-06 2.8e-06 1.45e-06 3e-06 1.55e-06 1.6e-06 1.6e-06 2.8e-06 2.7e-06
18 4.05e-06 2.85e-06 1.5e-06 1.7e-06 1.6e-06 2.75e-06 2.8e-06 1.85e-06 1.7e-06 2.85e-06 2.05e-06 1e-06 1.85e-06 2.8e-06 3.1e-06 2.15e-06 1e-06 2.1e-06 1e-07 2.1e-06 8e-07 2.1e-06 3.25e-06 2.55e-06 1.85e-06 4e-06 2.1e-06 3.15e-06 2.05e-06 2.4e-06 3.5e-06 2.75e-06 2.55e-06 2e-06 2e-06 1.55e-06 3e-06 2e-06 3.55e-06 2.35e-06 3.25e-06 2.65e-06 3.35e-06 2.7e-06 2.25e-06 4.05e-06 2.25e-06 3.2e-06 1.15e-06 2.9e-06 2.8e-06 3.45e-06 2.4e-06 1.9e-06 3.1e-06 1.75e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 2.05e-06 2.65e-06 2.95e-06
19 4.3e-06 2.15e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 3.15e-06 1.9e-06 2.35e-06 2.75e-06 3.2e-06 2.35e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.05e-06 3.45e-06 2.1e-06 2e-06 4.1e-06 2.4e-06 3.35e-06 2.55e-06 2.75e-06 3.5e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.3e-06 3.9e-06 3.1e-06 3.45e-06 3.1e-06 3.4e-06 3.15e-06 1.1e-06 4.15e-06 2.45e-06 2.65e-06 1.45e-06 2.85e-06 3e-06 3.8e-06 1.8e-06 1.5e-06 3.15e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 3.5e-06
20 3.9e-06 3.15e-06 1.5e-06 1.25e-06 2.1e-06 2.85e-06 2.9e-06 2.15e-06 1.45e-06 3.2e-06 2.3e-06 1.5e-06 1.7e-06 2.8e-06 2.95e-06 1.75e-06 1.25e-06 2.1e-06 8e-07 2.3e-06 1.6e-06 2.1e-06 3.1e-06 2.8e-06 1.95e-06 4.1e-06 1.95e-06 3.5e-06 1.9e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 1.8e-06 2.25e-06 1.75e-06 2.8e-06 1.85e-06 3.65e-06 2.15e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 3.9e-06 2.05e-06 3.25e-06 1.6e-06 2.9e-06 2.65e-06 3.55e-06 2.2e-06 1.9e-06 3.2e-06 2.25e-06 2.05e-06 2.9e-06 1.4e-06 1.95e-06 1.85e-06 2.6e-06 2.8e-06
21 3.7e-06 3.25e-06 2.25e-06 1.75e-06 2.95e-06 2.9e-06 3.1e-06 2.05e-06 1.9e-06 3.55e-06 2.9e-06 2.25e-06 1.5e-06 2.4e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 1.9e-06 4.2e-06 1.35e-06 3.85e-06 1.55e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 3.3e-06 1.55e-06 3.85e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.85e-06 2.2e-06 3.45e-06 2e-06 3.05e-06 2.2e-06 2.35e-06 2.5e-06 3.75e-06 2.4e-06 1.55e-06 3.05e-06 2.9e-06 1.5e-06 3.3e-06 1.7e-06 1.35e-06 1.7e-06 3e-06 2.7e-06
22 1.7e-06 3.85e-06 2.75e-06 2.45e-06 2.95e-06 2.5e-06 3.15e-06 2.5e-06 2.45e-06 3.65e-06 2.6e-06 3.35e-06 1.9e-06 2.95e-06 1.65e-06 2.5e-06 2.55e-06 2.45e-06 3.25e-06 3.45e-06 3.1e-06 2.65e-06 2.8e-06 3.1e-06 2.4e-06 2.8e-06 1.75e-06 3.35e-06 1.8e-06 3.4e-06 2.25e-06 3.25e-06 2.95e-06 2.65e-06 2.25e-06 3.2e-06 3.3e-06 1.65e-06 2.8e-06 2.9e-06 1.45e-06 2.2e-06 1.9e-06 2.1e-06 3.6e-06 1.4e-06 2.4e-06 2.95e-06 3.3e-06 2.35e-06 2.15e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 3.55e-06 2.35e-06 3.1e-06 2.3e-06 1.95e-06 1.9e-06 3.25e-06 2e-06
23 3.15e-06 2.9e-06 3e-06 3e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 2.7e-06 2.3e-06 2.55e-06 2.1e-06 2.8e-06 2.6e-06 3.1e-06 3.4e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 3e-06 3e-06 3.35e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 2.25e-06 3e-06 3e-06 3.15e-06 2.45e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.1e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 3e-06 2.95e-06 3.15e-06
24 3.4e-06 2.5e-06 1.9e-06 1.8e-06 2.55e-06 2.45e-06 2.65e-06 1.3e-06 1.7e-06 2.7e-06 2.6e-06 1.55e-06 1.45e-06 2.65e-06 2.35e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.4e-06 2.55e-06 2.4e-06 3.5e-06 1.5e-06 3.05e-06 1.5e-06 2.35e-06 2.85e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 3.05e-06 1.3e-06 3.45e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 3.2e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 2.25e-06 3.35e-06 1.95e-06 1.6e-06 2.4e-06 2.25e-06 1.75e-06 2.7e-06 1.5e-06 1.65e-06 1.55e-06 2.7e-06 2.6e-06
25 1.45e-06 3.4e-06 4e-06 4.1e-06 2.75e-06 2.75e-06 3.5e-06 3.55e-06 4e-06 2.7e-06 2.8e-06 3.7e-06 3.9e-06 3.65e-06 2.75e-06 3.8e-06 3.95e-06 4.05e-06 4e-06 4.1e-06 4.1e-06 4.2e-06 2.8e-06 3e-06 3.5e-06 2.7e-06 3.9e-06 2.15e-06 3.95e-06 3.4e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 2.7e-06 4.3e-06 3e-06 3.75e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 4.25e-06 1.55e-06 4.1e-06 3.45e-06 3.85e-06 2.95e-06 3.3e-06 2.3e-06 3.9e-06 4e-06 2.6e-06 3.3e-06 4.15e-06 2.85e-06 3.8e-06 4e-06 3.8e-06 3.75e-06 2.7e-06
26 2.95e-06 3.35e-06 1.95e-06 1.3e-06 2.9e-06 2.55e-06 2.9e-06 1.75e-06 1.45e-06 3.65e-06 2.55e-06 2.3e-06 9e-07 2.6e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 2.4e-06 1.95e-06 1.35e-06 1.75e-06 2.95e-06 1.5e-06 3.9e-06 9e-07 3.85e-06 8e-07 2.8e-06 2.65e-06 3.15e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 8e-07 3.55e-06 2.85e-06 1.75e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 1.6e-06 2.7e-06 2.25e-06 2.4e-06 1.95e-06 3.45e-06 2.15e-06 1.55e-06 2.65e-06 2.95e-06 1.45e-06 3.15e-06 1.3e-06 6.5e-07 1.1e-06 2.85e-06 2.05e-06
27 2.75e-06 2.4e-06 3.5e-06 3.9e-06 2.25e-06 2.8e-06 3.15e-06 2.9e-06 3.6e-06 2.35e-06 2.8e-06 2.85e-06 3.7e-06 3.4e-06 3.2e-06 3.55e-06 3.5e-06 3.7e-06 3.15e-06 3.35e-06 3.5e-06 3.85e-06 3.35e-06 2.75e-06 3.05e-06 2.15e-06 3.85e-06 3e-06 3.9e-06 2.65e-06 3.4e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 3.75e-06 2.9e-06 3.55e-06 2.4e-06 2.7e-06 3.35e-06 2.65e-06 3.2e-06 2.7e-06 3.5e-06 2.7e-06 3.8e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 2.3e-06 3.4e-06 3.5e-06 2.65e-06 2.3e-06 3.8e-06 2.5e-06 3.35e-06 3.95e-06 3.7e-06 3.35e-06 3.4e-06
28 3e-06 3.5e-06 1.9e-06 1.1e-06 2.9e-06 2.6e-06 2.95e-06 1.6e-06 1.3e-06 3.7e-06 2.55e-06 2.3e-06 7e-07 2.55e-06 1.75e-06 1.8e-06 1.2e-06 1.45e-06 2.05e-06 2.55e-06 1.9e-06 1.55e-06 1.8e-06 3e-06 1.5e-06 3.95e-06 8e-07 3.9e-06 1e-06 2.8e-06 2.65e-06 3.15e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 3.3e-06 6.5e-07 3.6e-06 2.85e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 1.6e-06 2.85e-06 2.35e-06 2.35e-06 1.95e-06 3.5e-06 2.25e-06 1.55e-06 2.65e-06 2.95e-06 1.4e-06 3.2e-06 1.15e-06 7.5e-07 9e-07 2.85e-06 1.9e-06
29 3.8e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 3.1e-06 2.5e-06 2.4e-06 2.8e-06 3e-06 2.25e-06 2.6e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.9e-06 3.4e-06 3e-06 2.35e-06 3.4e-06 2.8e-06 2.65e-06 2.8e-06 3.9e-06 3.05e-06 2.45e-06 2.35e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 3.55e-06 2.7e-06 3.4e-06 3.1e-06 3.15e-06 3.15e-06 2.9e-06 3.75e-06 2.8e-06 3.3e-06 2.45e-06 3.25e-06 2.95e-06 3.45e-06 2.6e-06 2.6e-06 2.9e-06 2.15e-06 2.85e-06 3.15e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 3.3e-06
