 slim_762042081 slim_762042075 slim_762042070 slim_762042095 slim_762042096 slim_762042069 slim_762042073 slim_762042063 slim_762042078 slim_762042085 slim_762042086 slim_762042092 slim_762042074 slim_762042061 slim_762042065 slim_762042055 slim_762042052 slim_762042072 slim_762042094 slim_762042062 slim_762042054 slim_762042080 slim_762042058 slim_762042093 slim_762042091 slim_762042059 slim_762042056 slim_762042084 slim_762042064 slim_762042082 slim_762042090 slim_762042079 slim_762042060 slim_762042089 slim_762042088 slim_762042057 slim_762042068 slim_762042076 slim_762042077 slim_762042067 slim_762042071 slim_762042066 slim_762042053 slim_762042083 slim_762042087
10 2.5e-06 1.9e-06 1.05e-06 2.35e-06 1.95e-06 2.4e-06 1.45e-06 1e-06 2.5e-06 1.8e-06 1.7e-06 1.5e-06 1.9e-06 2.35e-06 1e-06 1.75e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 1.7e-06 1.95e-06 2.3e-06 1.1e-06 1.55e-06 1.2e-06 9e-07 2.15e-06 1.7e-06 1.5e-06 2.1e-06 1.85e-06 1.5e-06 9.5e-07 1.2e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.05e-06 1.2e-06 1.65e-06 1.3e-06
11 2.45e-06 1.45e-06 1.15e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 1.15e-06 2.3e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 1.1e-06 1.65e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 1.15e-06 1.6e-06 1.55e-06 2.1e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06 1.95e-06 1.15e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.1e-06 1.3e-06 2.05e-06 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.05e-06 1.6e-06 1.2e-06 1.25e-06
12 3e-06 2.2e-06 1.5e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 1.45e-06 2.8e-06 2.15e-06 1.9e-06 1.85e-06 2.8e-06 2.7e-06 1.45e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 2.75e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 2.45e-06 1.4e-06 1.65e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 1.65e-06
13 2.75e-06 2e-06 2.1e-06 1.65e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.35e-06 2.15e-06 2.7e-06 3e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 3e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 2.6e-06 1.85e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 1.9e-06
14 2.6e-06 1.65e-06 2e-07 2.05e-06 1.8e-06 2.35e-06 1.65e-06 3e-07 2.1e-06 1.3e-06 1e-06 1.1e-06 1.45e-06 2.05e-06 3e-07 1.1e-06 1.1e-06 8.5e-07 8e-07 1.2e-06 3e-07 1.1e-06 1.6e-06 2.4e-06 4e-07 9.5e-07 3.5e-07 1.5e-07 1.7e-06 1.35e-06 8.5e-07 1.75e-06 2.05e-06 1.8e-06 2.5e-07 3.5e-07 2e-06 1.5e-06 1.9e-06 1.3e-06 9e-07 2e-07 1.8e-06 1.15e-06 8e-07
15 2.4e-06 1.45e-06 1.15e-06 1.95e-06 2.4e-06 2.15e-06 1.6e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 1.1e-06 2e-06 1.75e-06 1.1e-06 1.45e-06 1.55e-06 1.1e-06 1.7e-06 1.4e-06 2.75e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.7e-06 1.35e-06 2e-06 2.4e-06 1.8e-06 1.25e-06 1.2e-06 1.9e-06 1.4e-06 2.25e-06 2e-06 1.5e-06 1.05e-06 2.15e-06 1.6e-06 1.4e-06
16 2.45e-06 1.8e-06 1.15e-06 2.25e-06 1.95e-06 2.3e-06 1.55e-06 1.1e-06 2.4e-06 1.75e-06 1.15e-06 1.45e-06 1.85e-06 2.3e-06 1.1e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06 1.85e-06 2.2e-06 1.15e-06 1.6e-06 1.25e-06 1.05e-06 2.1e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 1.05e-06 1.3e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 1.05e-06 1e-06 1.55e-06 1.25e-06
17 2.3e-06 1.35e-06 9e-07 1.8e-06 2.25e-06 2.05e-06 1.4e-06 9.5e-07 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 8.5e-07 1.1e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1e-06 1.55e-06 1.25e-06 2.55e-06 1.05e-06 1e-06 1.05e-06 8e-07 1e-06 1.45e-06 1.2e-06 1.8e-06 2.2e-06 1.6e-06 9e-07 1e-06 1.75e-06 1.2e-06 2.05e-06 1.7e-06 1.35e-06 9e-07 1.95e-06 1.45e-06 1.15e-06
18 2.4e-06 1.4e-06 8.5e-07 2.15e-06 1.95e-06 2.15e-06 1.7e-06 9e-07 2.05e-06 1.6e-06 1.35e-06 1.15e-06 1.7e-06 2.15e-06 8e-07 1.45e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 9.5e-07 1.35e-06 1.25e-06 2e-06 1e-06 1.3e-06 1e-06 7.5e-07 1.75e-06 7.5e-07 1.1e-06 1.55e-06 2.05e-06 1.85e-06 8.5e-07 9.5e-07 2.1e-06 1.25e-06 1.75e-06 1.65e-06 1.2e-06 8.5e-07 1.7e-06 9.5e-07 1.1e-06
19 2.25e-06 1.6e-06 1.25e-06 2.05e-06 1.95e-06 2.1e-06 1.45e-06 1.35e-06 2.25e-06 1.8e-06 1.35e-06 1.45e-06 1.95e-06 2.25e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 2e-06 1.25e-06 1.65e-06 1.65e-06 2.2e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 1.5e-06 1.15e-06 1.05e-06 1.5e-06 1.4e-06
20 2.65e-06 1.7e-06 3.5e-07 2.1e-06 1.85e-06 2.4e-06 1.7e-06 5e-07 2.15e-06 1.35e-06 1.15e-06 1.15e-06 1.6e-06 2.1e-06 3e-07 1.1e-06 1.2e-06 1e-06 9.5e-07 1.25e-06 4e-07 1.15e-06 1.65e-06 2.45e-06 4.5e-07 1.1e-06 3.5e-07 3.5e-07 1.8e-06 1.45e-06 9e-07 1.8e-06 2.1e-06 1.9e-06 4.5e-07 4.5e-07 2.05e-06 1.55e-06 1.95e-06 1.45e-06 9.5e-07 2.5e-07 1.85e-06 1.2e-06 9e-07
21 2.8e-06 1.9e-06 1.15e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 1.3e-06 2.4e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 2.45e-06 1.1e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.15e-06 2e-06 1.8e-06 2.55e-06 1.25e-06 1.7e-06 1.2e-06 1.15e-06 2.15e-06 1.5e-06 1.4e-06 1.4e-06 2.3e-06 2.2e-06 1.25e-06 1.25e-06 2.4e-06 1.75e-06 1.5e-06 2e-06 1.4e-06 1.05e-06 1.95e-06 1.5e-06 1.45e-06
22 2.1e-06 1.1e-06 1.65e-06 1.9e-06 2.4e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 2e-06 1.6e-06 1.4e-06 1.85e-06 1.25e-06 1.25e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.05e-06 9.5e-07 1.45e-06 1.65e-06 2.25e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1e-06 1.95e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06 1.55e-06
23 2.15e-06 2.2e-06 2.45e-06 2.85e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06 2.95e-06 2.65e-06 2.3e-06 2.1e-06 2.75e-06 3e-06 2.4e-06 2.75e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 1.5e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.1e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 1.8e-06 2e-06 2.2e-06
24 2.6e-06 1.65e-06 4.5e-07 2.05e-06 1.85e-06 2.35e-06 1.65e-06 5e-07 2.2e-06 1.3e-06 1.1e-06 1.05e-06 1.55e-06 2.05e-06 4e-07 1.25e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 4.5e-07 1.25e-06 1.7e-06 2.4e-06 5e-07 1.15e-06 3.5e-07 4e-07 1.85e-06 1.5e-06 1e-06 1.85e-06 1.95e-06 1.85e-06 4.5e-07 6e-07 2e-06 1.6e-06 1.9e-06 1.4e-06 1.05e-06 3.5e-07 1.7e-06 1.25e-06 9e-07
25 2.5e-06 1.6e-06 1e-06 2.05e-06 2.4e-06 2.25e-06 1.6e-06 1e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 9.5e-07 1.25e-06 1.6e-06 1e-06 1.3e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 2.75e-06 1.15e-06 1.8e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.35e-06 2e-06 2.4e-06 1.75e-06 9.5e-07 1.1e-06 2e-06 1.45e-06 2.25e-06 1.85e-06 1.5e-06 1e-06 2.15e-06 1.65e-06 1.25e-06
26 2.7e-06 1.75e-06 4e-07 2.15e-06 1.9e-06 2.45e-06 1.75e-06 5.5e-07 2.2e-06 1.4e-06 1.2e-06 1.2e-06 1.65e-06 2.15e-06 3.5e-07 1.15e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 3.5e-07 1.2e-06 1.7e-06 2.5e-06 3.5e-07 1.15e-06 5e-07 4e-07 1.85e-06 1.5e-06 9.5e-07 1.85e-06 2.15e-06 1.95e-06 5e-07 5e-07 2.1e-06 1.6e-06 2e-06 1.5e-06 1e-06 3e-07 1.9e-06 1.25e-06 9.5e-07
27 2.6e-06 1.65e-06 2e-07 2.05e-06 1.85e-06 2.35e-06 1.65e-06 2e-07 2.1e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 2.05e-06 1.5e-07 1.15e-06 1.05e-06 8e-07 7.5e-07 1.25e-06 3.5e-07 1.15e-06 1.6e-06 2.4e-06 4e-07 9e-07 4e-07 1e-07 1.7e-06 1.35e-06 9e-07 1.75e-06 2.05e-06 1.75e-06 1.5e-07 3.5e-07 2e-06 1.5e-06 1.9e-06 1.25e-06 9.5e-07 2.5e-07 1.8e-06 1.15e-06 7.5e-07
28 2.05e-06 1.15e-06 1.75e-06 1.55e-06 2.8e-06 1.8e-06 1.35e-06 1.85e-06 1.15e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 1.7e-06 1.1e-06 2.1e-06 1e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.05e-06 2.8e-06 1.85e-06 1.25e-06 1.85e-06 1.7e-06 4e-07 1.75e-06 1.65e-06 2.05e-06 2.5e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 2.4e-06 2.3e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 1.65e-06
29 2.15e-06 1.15e-06 1.4e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.7e-06 1.15e-06 1.9e-06 2.2e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 7.5e-07 1.55e-06 1.45e-06 1.5e-06 9.5e-07 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 3e-07 1.3e-06 1.4e-06 1.95e-06 1.9e-06 1.45e-06 1.5e-06 2.1e-06 1e-06 1.55e-06 1.95e-06 1.35e-06 1.35e-06 1.5e-06 7.5e-07 1.35e-06
30 2.5e-06 1.55e-06 9e-07 1.85e-06 2.05e-06 2.25e-06 1.7e-06 1.05e-06 1.8e-06 1.4e-06 1.5e-06 1.35e-06 1.85e-06 1.9e-06 8.5e-07 1.35e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 9e-07 1.4e-06 1.45e-06 2.3e-06 1e-06 1.35e-06 9.5e-07 9e-07 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1e-06 1e-06 1.8e-06 1.4e-06 1.9e-06 1.55e-06 1.15e-06 8e-07 1.8e-06 1.3e-06 9e-07
31 2.7e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.65e-06 2.45e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.4e-06 1.35e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.5e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06
32 2.6e-06 2.1e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 1.7e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.15e-06 2.15e-06 1.8e-06
33 2.3e-06 1.7e-06 1.85e-06 2.2e-06 2.45e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 2.55e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.55e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06
34 2.65e-06 1.7e-06 3e-07 2.1e-06 1.9e-06 2.4e-06 1.7e-06 2e-07 2.2e-06 1.35e-06 9.5e-07 1.1e-06 1.4e-06 2.1e-06 2.5e-07 1.25e-06 1.05e-06 9e-07 8.5e-07 1.3e-06 4.5e-07 1.25e-06 1.7e-06 2.45e-06 4.5e-07 9.5e-07 5e-07 1.5e-07 1.8e-06 1.45e-06 1e-06 1.85e-06 2.05e-06 1.8e-06 3e-07 4.5e-07 2.05e-06 1.6e-06 1.95e-06 1.3e-06 1.05e-06 3.5e-07 1.8e-06 1.25e-06 7.5e-07
35 2.75e-06 1.8e-06 4e-07 2.25e-06 2e-06 2.5e-06 1.8e-06 5e-07 2.2e-06 1.45e-06 1.2e-06 1.3e-06 1.65e-06 2.2e-06 3.5e-07 1.2e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 4.5e-07 1.25e-06 1.7e-06 2.6e-06 6e-07 1.1e-06 5e-07 3.5e-07 1.85e-06 1.5e-06 1e-06 1.85e-06 2.25e-06 1.95e-06 4.5e-07 7e-07 2.2e-06 1.65e-06 2.05e-06 1.5e-06 1.1e-06 4e-07 2e-06 1.3e-06 1e-06
36 2.6e-06 1.8e-06 2.05e-06 1.4e-06 2.8e-06 2.35e-06 1.95e-06 2.1e-06 1.55e-06 1.7e-06 2.3e-06 2.05e-06 2.6e-06 1.65e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.8e-06 2e-06 2e-06 2.1e-06 2e-06 1.5e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 1.8e-06 2.5e-06 1.75e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06
37 2.05e-06 1.1e-06 1.55e-06 1.85e-06 2.25e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 2.15e-06 1.95e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1e-06 2.1e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1e-06 1.4e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.45e-06
38 2.55e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 2.2e-06 1.75e-06 1.85e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 2.4e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 1.05e-06 1.8e-06 1.85e-06
39 2.95e-06 2.15e-06 1.35e-06 1.8e-06 2.45e-06 2.7e-06 2.2e-06 1.35e-06 2.1e-06 1.35e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.3e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.45e-06 2e-06 2.2e-06 2.75e-06 1.4e-06 1.85e-06 1.5e-06 1.25e-06 2.3e-06 1.95e-06 1.55e-06 2.15e-06 1.65e-06 2.35e-06 1.3e-06 1.5e-06 1.75e-06 2.1e-06 2.35e-06 2.5e-06 1.75e-06 1.35e-06 2.1e-06 1.95e-06 1.45e-06
40 2.6e-06 1.7e-06 9.5e-07 2.1e-06 2.05e-06 2.35e-06 1.9e-06 1.1e-06 2.2e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 2.2e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 9.5e-07 1.4e-06 1.65e-06 2.2e-06 1.05e-06 1.5e-06 1e-06 9.5e-07 1.85e-06 1.35e-06 1.15e-06 1.7e-06 2.15e-06 2.1e-06 1.05e-06 1.1e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 8.5e-07 1.95e-06 1.35e-06 1.15e-06
41 2.55e-06 1.6e-06 2.5e-07 2e-06 1.75e-06 2.3e-06 1.6e-06 4e-07 2.05e-06 1.25e-06 1.05e-06 1.05e-06 1.5e-06 2e-06 2e-07 1.05e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 2.5e-07 1.05e-06 1.55e-06 2.35e-06 3.5e-07 1e-06 3e-07 2.5e-07 1.7e-06 1.35e-06 8e-07 1.7e-06 2e-06 1.8e-06 3.5e-07 4e-07 1.95e-06 1.45e-06 1.85e-06 1.35e-06 8.5e-07 2e-07 1.75e-06 1.1e-06 8e-07
42 2.1e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 1.25e-06 1.85e-06 2.5e-06 2e-06 1.2e-06 1.6e-06 2.15e-06 2.35e-06 1.8e-06 2.15e-06 1e-06 1.95e-06 1.7e-06 1.05e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 1.5e-06 1.8e-06 1.95e-06 1.15e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 1.05e-06 2.1e-06 1.95e-06 1.75e-06 1e-07 1.75e-06 1.65e-06
