 slim_762135743 slim_762135716 slim_762135739 slim_762135697 slim_762135748 slim_762135711 slim_762135707 slim_762135699 slim_762135747 slim_762135704 slim_762135710 slim_762135732 slim_762135715 slim_762135713 slim_762135712 slim_762135696 slim_762135703 slim_762135746 slim_762135698 slim_762135702 slim_762135722 slim_762135726 slim_762135741 slim_762135705 slim_762135708 slim_762135729 slim_762135720 slim_762135737 slim_762135714 slim_762135723 slim_762135721 slim_762135718 slim_762135736 slim_762135740 slim_762135730 slim_762135701 slim_762135709 slim_762135742 slim_762135719 slim_762135749 slim_762135706 slim_762135700 slim_762135735 slim_762135727 slim_762135725 slim_762135728 slim_762135724 slim_762135731 slim_762135745 slim_762135734 slim_762135744 slim_762135717 slim_762135733 slim_762135738
10 3.3e-06 4.1e-06 1.65e-06 2.4e-06 3.15e-06 2.9e-06 2.4e-06 2.2e-06 3.45e-06 2.7e-06 2.8e-06 3.2e-06 1.8e-06 1.45e-06 2.25e-06 2.2e-06 3.75e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 3.6e-06 1.9e-06 3.4e-06 3e-06 2.35e-06 2.5e-06 4.1e-06 3.9e-06 3.2e-06 2.3e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 3e-06 3e-06 2.3e-06 1.7e-06 3.1e-06 1.7e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 3.2e-06 1.65e-06 3.95e-06 2.15e-06 2.85e-06 3.05e-06 2.2e-06 2.4e-06
11 3.1e-06 3e-06 3e-06 3e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 3.25e-06 3.1e-06 3.2e-06 4.7e-06 3.75e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06 3.45e-06 3.5e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 3.25e-06 3.35e-06 2.95e-06 3.6e-06 2.9e-06 2.9e-06 3.35e-06 2.7e-06 3.55e-06 3.3e-06 2.55e-06 3.1e-06 3.05e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 3.2e-06 3.75e-06 2.95e-06 3.5e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 2.65e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.6e-06
12 3.25e-06 4.2e-06 1.9e-06 3.25e-06 3.65e-06 2.8e-06 3.15e-06 1.9e-06 3.35e-06 2.65e-06 1.8e-06 3.75e-06 1.3e-06 7.5e-07 1.75e-06 2.25e-06 2.95e-06 1.95e-06 2.15e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 3.35e-06 3.2e-06 2.25e-06 4.2e-06 3.8e-06 3.7e-06 2.95e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 3.45e-06 2.85e-06 2.4e-06 1.7e-06 3.4e-06 1.7e-06 1.9e-06 3.4e-06 2.25e-06 3e-06 3.45e-06 3.75e-06 1.85e-06 3.95e-06 2.6e-06 2.5e-06 3.2e-06 3.15e-06 2.9e-06
13 3.6e-06 4.55e-06 1.75e-06 3.15e-06 3.7e-06 2.95e-06 3e-06 1.9e-06 3.7e-06 2.6e-06 1.45e-06 3.85e-06 7.5e-07 2e-07 1.45e-06 1.9e-06 3.35e-06 2.2e-06 2.3e-06 3.35e-06 3.3e-06 3.4e-06 2.7e-06 3e-06 3.45e-06 3.1e-06 2.05e-06 4.55e-06 4.2e-06 3.75e-06 3e-06 1.75e-06 1.5e-06 2.6e-06 1.7e-06 3.65e-06 2.9e-06 2.4e-06 1.35e-06 3.55e-06 1.45e-06 2.4e-06 3.5e-06 2.4e-06 3.2e-06 3.65e-06 3.9e-06 1.5e-06 4.25e-06 2.7e-06 2.9e-06 3.35e-06 3.05e-06 3.1e-06
14 2.85e-06 3.7e-06 2.5e-06 3.2e-06 3.3e-06 3.35e-06 3e-06 2.3e-06 3e-06 2.2e-06 2.25e-06 3.45e-06 1.75e-06 1.45e-06 2.7e-06 2.5e-06 3.3e-06 2.2e-06 2.6e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 3.15e-06 2.35e-06 3.7e-06 3.45e-06 3.35e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 2.25e-06 3.15e-06 2.15e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 3.25e-06 3.65e-06 2.3e-06 3.35e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 2.8e-06
15 3.1e-06 3.8e-06 2.1e-06 2.1e-06 2.8e-06 3.55e-06 2.2e-06 2.2e-06 3.3e-06 2.5e-06 2.2e-06 3.65e-06 2.25e-06 1.9e-06 2.5e-06 3.6e-06 3.7e-06 2.95e-06 2.25e-06 3.05e-06 3.2e-06 3.8e-06 2.45e-06 3.7e-06 2.45e-06 2.15e-06 2.85e-06 3.8e-06 3.85e-06 2.85e-06 2.95e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 3.55e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 3.6e-06 2.35e-06 4.05e-06 2.75e-06 3.15e-06 2.75e-06 2.2e-06 2.8e-06
16 2.75e-06 3.1e-06 3.55e-06 3.9e-06 3.65e-06 3.05e-06 3.75e-06 3.35e-06 2.75e-06 2.85e-06 3.75e-06 3.55e-06 2.95e-06 3.35e-06 3.3e-06 3.7e-06 4.3e-06 2.65e-06 2.8e-06 3.5e-06 3.4e-06 2.7e-06 3.8e-06 3.1e-06 3.1e-06 3.85e-06 3.4e-06 3.1e-06 2.55e-06 3.7e-06 3.6e-06 3.6e-06 3.7e-06 3.55e-06 3.65e-06 3.45e-06 3.05e-06 3.3e-06 3.7e-06 3.25e-06 3.6e-06 2.65e-06 3.4e-06 3.05e-06 3.1e-06 3.45e-06 3.35e-06 3.7e-06 3e-06 3.4e-06 2.9e-06 3.05e-06 3.85e-06 3.55e-06
17 2.45e-06 3.3e-06 2.8e-06 3.4e-06 2.9e-06 3.1e-06 3.25e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 3.45e-06 1.95e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 3e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 3.35e-06 2.25e-06 3.3e-06 2.4e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 3.4e-06 2.8e-06 3.05e-06 2.5e-06 2.2e-06 2.3e-06 3.35e-06 2.8e-06
18 2.25e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 3.5e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 2.4e-06 3.2e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 3.3e-06 2.1e-06 2.4e-06 2.8e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 3.4e-06 2.7e-06 3.3e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06
19 2.55e-06 3.3e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 3.35e-06 3.1e-06 3.05e-06 3.5e-06 2.7e-06 2.85e-06 3.1e-06 1.95e-06 3.4e-06 1.7e-06 3.65e-06 2.8e-06 2.15e-06 2.9e-06 3.3e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06 1.8e-06 2.2e-06 2.05e-06 3.15e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 3.65e-06 2.6e-06 2.85e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 3.2e-06 1.85e-06 2.55e-06 2.4e-06 2.05e-06 1.85e-06
20 2.65e-06 3.55e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 3.1e-06 3.3e-06 3.1e-06 3.2e-06 3.4e-06 2.5e-06 2.9e-06 1.95e-06 3.4e-06 3.35e-06 2e-06 3.7e-06 2.9e-06 2.5e-06 3.05e-06 3.55e-06 2.75e-06 2.9e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 3.5e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 3.75e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 1.95e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06
21 2.85e-06 2.8e-06 3.5e-06 4.05e-06 3.55e-06 3.15e-06 3.9e-06 3.25e-06 3.05e-06 3.2e-06 3.6e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 3.8e-06 2.7e-06 2.65e-06 3.05e-06 3.4e-06 3.35e-06 4e-06 3.9e-06 2.65e-06 3.6e-06 4e-06 3.25e-06 2.8e-06 2.35e-06 3.6e-06 3.3e-06 3.9e-06 3.8e-06 3.65e-06 3.75e-06 3.35e-06 2.8e-06 2.8e-06 3.75e-06 3.25e-06 3.65e-06 2.45e-06 3.05e-06 3.15e-06 3.65e-06 3.35e-06 3.3e-06 3.8e-06 2.45e-06 3.15e-06 2.3e-06 3.15e-06 4e-06 3.2e-06
22 2.85e-06 3.9e-06 1.35e-06 1.2e-06 2.8e-06 2.65e-06 1.7e-06 2.6e-06 3.1e-06 2.45e-06 1.9e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06 3.8e-06 3.1e-06 2.75e-06 1.7e-06 2e-06 3.9e-06 4e-07 4e-06 2.55e-06 1.15e-06 3.15e-06 3.9e-06 3.55e-06 2.85e-06 1.9e-06 2.15e-06 1.75e-06 4.5e-07 1.45e-06 2.35e-06 3.4e-06 2.75e-06 1.75e-06 2.5e-06 1.45e-06 4e-06 2.45e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 1.75e-06 3.75e-06 1.5e-06 3.2e-06 2.4e-06 1.3e-06 1.5e-06
23 3.2e-06 2.95e-06 3.55e-06 4.2e-06 3.7e-06 3.45e-06 3.9e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 3.7e-06 3.1e-06 2.75e-06 3.3e-06 3.65e-06 3.7e-06 2.65e-06 4e-06 4.8e-06 3.7e-06 4.15e-06 3.1e-06 3.05e-06 2.9e-06 3.75e-06 3.45e-06 3.75e-06 3.65e-06 3.85e-06 3.7e-06 3.65e-06 3.05e-06 3.05e-06 3.6e-06 3.65e-06 3.5e-06 2.7e-06 3.5e-06 3.4e-06 3.85e-06 3.65e-06 3.6e-06 3.65e-06 2.85e-06 3.35e-06 2.75e-06 3.55e-06 4.15e-06 3.5e-06
24 1.95e-06 2.65e-06 2.8e-06 1.95e-06 2.1e-06 3.9e-06 1.75e-06 2.65e-06 2.1e-06 1.8e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 3.1e-06 2.45e-06 3.1e-06 2.95e-06 2.1e-06 2.8e-06 2.9e-06 3.6e-06 2.55e-06 3.7e-06 2.1e-06 1.9e-06 3.2e-06 2.7e-06 2.85e-06 2.15e-06 2.8e-06 2.9e-06 3.25e-06 2.15e-06 3.1e-06 1.95e-06 3.3e-06 2.7e-06 3.3e-06 1.9e-06 3.05e-06 4.1e-06 1.85e-06 2.35e-06 2.15e-06 1.95e-06 3.2e-06 3.25e-06 3.2e-06 2.65e-06 3e-06 1.9e-06 2.05e-06 2.7e-06
25 2.65e-06 3.4e-06 1.8e-06 1.1e-06 2.25e-06 3.35e-06 1.45e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 3.2e-06 3.1e-06 3.15e-06 2.15e-06 3.85e-06 3.35e-06 2.4e-06 2.15e-06 2.5e-06 4e-06 1.15e-06 4.15e-06 1.9e-06 2e-06 3.3e-06 3.4e-06 3.45e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 1.05e-06 2.1e-06 1.85e-06 3.3e-06 2.7e-06 2.45e-06 2.05e-06 2.2e-06 4.3e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 2.85e-06 2.4e-06 3.75e-06 2.1e-06 3.25e-06 2.2e-06 1.25e-06 1.95e-06
26 2.95e-06 3.65e-06 2.65e-06 3.35e-06 2.7e-06 3.5e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 3.6e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 3.4e-06 2.25e-06 2.8e-06 2.9e-06 3.05e-06 3.25e-06 3.15e-06 3.1e-06 3.2e-06 3.3e-06 4e-06 3.65e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 3.25e-06 2.8e-06 3.3e-06 2.9e-06 3.6e-06 2.75e-06 3.55e-06 2.85e-06 2.55e-06 2.9e-06 3.35e-06 3e-06
27 2.35e-06 1.95e-06 3.85e-06 3.45e-06 2.8e-06 4e-06 3.3e-06 3.5e-06 2.5e-06 2.75e-06 4.1e-06 2.9e-06 4.2e-06 4.55e-06 3.7e-06 3.8e-06 3.1e-06 3.3e-06 2.95e-06 3.3e-06 3.55e-06 2.8e-06 3.9e-06 3.05e-06 2.7e-06 3.4e-06 3.65e-06 3.7e-06 2.3e-06 2.85e-06 3.35e-06 4.2e-06 4.45e-06 3.65e-06 4.25e-06 2.6e-06 3.05e-06 3e-06 4.5e-06 2.75e-06 4.25e-06 3.7e-06 2.6e-06 3.2e-06 3.35e-06 2.6e-06 3.25e-06 4.45e-06 2.3e-06 3.35e-06 2.75e-06 2.95e-06 3.5e-06 3.15e-06
28 2.3e-06 2.3e-06 3.7e-06 3.5e-06 2.55e-06 3.3e-06 3.3e-06 3.45e-06 2e-06 2.7e-06 3.9e-06 2.9e-06 3.8e-06 4.2e-06 3.45e-06 3.85e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 2.75e-06 2.35e-06 3.55e-06 2.9e-06 2.85e-06 3.45e-06 3e-06 2.3e-06 2.4e-06 2.6e-06 3.1e-06 3.95e-06 4.1e-06 3.25e-06 3.95e-06 2.4e-06 2.65e-06 2.95e-06 4.15e-06 2.3e-06 3.9e-06 3.1e-06 2.75e-06 3.2e-06 3.15e-06 2.4e-06 2.65e-06 4.1e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 3.55e-06 2.95e-06
29 2.4e-06 2.85e-06 2.95e-06 2.35e-06 1.75e-06 4.05e-06 2.15e-06 2.9e-06 2.1e-06 2.55e-06 3.2e-06 3.35e-06 3.7e-06 3.75e-06 3.35e-06 2.85e-06 3.7e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 3.6e-06 2.85e-06 3.75e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 2.6e-06 3.5e-06 2.8e-06 3.3e-06 3.55e-06 2.6e-06 3.4e-06 1.8e-06 3.2e-06 2.7e-06 3.6e-06 2e-06 3.35e-06 4.15e-06 2.3e-06 2.7e-06 2.9e-06 1.8e-06 3.25e-06 3.55e-06 3.3e-06 2.85e-06 2.75e-06 2.25e-06 2.45e-06 2.65e-06
30 2.4e-06 3.35e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 3.6e-06 2.85e-06 2.9e-06 2.05e-06 2.15e-06 3.3e-06 1.9e-06 3.45e-06 2.8e-06 2.35e-06 2.9e-06 3.35e-06 3.1e-06 2.8e-06 3.2e-06 2.75e-06 2.4e-06 1.95e-06 2.2e-06 2.55e-06 3.25e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 3.7e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 1.75e-06 2.45e-06 2.65e-06 2.15e-06 1.75e-06
31 3.2e-06 4.2e-06 2e-06 2.45e-06 3.25e-06 3.15e-06 2.35e-06 2.55e-06 3.3e-06 2.5e-06 2.1e-06 3.55e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 3.6e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 3.9e-06 2.15e-06 3.75e-06 2.9e-06 2.4e-06 2.8e-06 4.2e-06 3.95e-06 3.3e-06 2.75e-06 3.4e-06 1.9e-06 2.15e-06 1.95e-06 3e-06 3.3e-06 2.8e-06 1.95e-06 3.05e-06 2e-06 3.55e-06 3e-06 2.75e-06 2.65e-06 3e-06 3.45e-06 2e-06 4.1e-06 2.45e-06 3.3e-06 2.9e-06 2.35e-06 2.7e-06
32 3.45e-06 4.45e-06 1.7e-06 2.45e-06 3.5e-06 2.7e-06 2.55e-06 2.35e-06 3.6e-06 2.75e-06 1.65e-06 3.3e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06 3.7e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 3.8e-06 1.75e-06 3.65e-06 3.25e-06 2.4e-06 2.75e-06 4.45e-06 4.1e-06 3.55e-06 2.4e-06 1.9e-06 2.9e-06 1.8e-06 1.45e-06 3.25e-06 3.3e-06 2.65e-06 1.55e-06 3.25e-06 1.65e-06 3.3e-06 3.2e-06 2.7e-06 2.55e-06 3.25e-06 3.25e-06 1.55e-06 4.1e-06 2.15e-06 3.2e-06 3.1e-06 2.2e-06 2.45e-06
33 2.65e-06 3.65e-06 1.4e-06 1.1e-06 2.55e-06 2.7e-06 1.55e-06 2.45e-06 2.85e-06 2.2e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 3.55e-06 2.9e-06 2.45e-06 1.8e-06 1.95e-06 3.65e-06 4.5e-07 3.85e-06 2.15e-06 1.05e-06 3e-06 3.65e-06 3.25e-06 2.6e-06 1.95e-06 2.15e-06 1.8e-06 6e-07 1.55e-06 2.2e-06 3.25e-06 2.6e-06 1.85e-06 2.2e-06 1.6e-06 3.9e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 1.8e-06 3.55e-06 1.55e-06 3.1e-06 2.05e-06 1.25e-06 1.65e-06
34 3.25e-06 4.25e-06 1.5e-06 2.15e-06 3.35e-06 2.55e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 1.6e-06 3.1e-06 1.95e-06 1.7e-06 2.4e-06 2.3e-06 3.65e-06 2.8e-06 2.55e-06 2.2e-06 2.3e-06 3.75e-06 1.45e-06 3.7e-06 3.1e-06 2.1e-06 2.85e-06 4.25e-06 3.95e-06 3.4e-06 2.2e-06 1.95e-06 1.45e-06 1.55e-06 2.1e-06 2.95e-06 3.2e-06 2.4e-06 1.7e-06 3e-06 1.6e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 2.95e-06 3e-06 1.45e-06 3.95e-06 1.85e-06 3.1e-06 2.9e-06 1.85e-06 2.15e-06
