 slim_762330026 slim_762330016 slim_762330021 slim_762330022 slim_762329990 slim_762330024 slim_762330007 slim_762330039 slim_762330006 slim_762330034 slim_762330035 slim_762330036 slim_762330008 slim_762330000 slim_762330005 slim_762330038 slim_762330045 slim_762330027 slim_762330019 slim_762330014 slim_762330043 slim_762330028 slim_762329992 slim_762329989 slim_762330037 slim_762329998 slim_762329991 slim_762329995 slim_762330023 slim_762330018 slim_762330033 slim_762329994 slim_762330047 slim_762330046 slim_762330029 slim_762329997 slim_762330030 slim_762330020 slim_762330042 slim_762330011 slim_762330025 slim_762330004 slim_762330013 slim_762330015 slim_762330040 slim_762330009 slim_762330017 slim_762330003 slim_762329996 slim_762329993 slim_762330010 slim_762330041 slim_762330044 slim_762330032 slim_762330001 slim_762330031 slim_762330012 slim_762329999 slim_762330002
10 3.3e-06 2.85e-06 2.4e-06 3.1e-06 2.1e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 3.4e-06 2.7e-06 2.15e-06 3.1e-06 2.35e-06 1.55e-06 2.9e-06 2.3e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 3.35e-06 1.6e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 3.3e-06 2.15e-06 2.65e-06 2.9e-06 3e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 2.35e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.9e-06 2.65e-06 1.95e-06 2.4e-06 3.3e-06 2.4e-06 3.2e-06 3.1e-06 2.9e-06 1.9e-06 2.35e-06
11 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.15e-06 3.6e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.85e-06 2.55e-06 2.2e-06 2.05e-06
12 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.35e-06 2.05e-06 3.1e-06 2.75e-06 2.7e-06 2.15e-06 3.2e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 1.4e-06 3e-06 2.2e-06 3.3e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 1.95e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 1.55e-06 2.35e-06 1.5e-06 2.4e-06 2.6e-06 1.65e-06 3e-06 2.4e-06 2.1e-06 2.75e-06 2.05e-06 2.7e-06 1.55e-06 2.1e-06 3e-06
13 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 3e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 2.75e-06 2.05e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.8e-06 1.65e-06 1.6e-06 2.6e-06
14 3.4e-06 3e-06 2.55e-06 3.2e-06 2.05e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 1.55e-06 2.3e-06 3.2e-06 2.5e-06 3.1e-06 3e-06 2.45e-06 3.2e-06 2.4e-06 2.95e-06 2.5e-06 3.45e-06 1.6e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 2.85e-06 3.05e-06 3.15e-06 3.45e-06 2.3e-06 2.75e-06 3e-06 3.1e-06 2.55e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 2.1e-06 2.55e-06 3.4e-06 2.55e-06 3.3e-06 3.25e-06 3e-06 2.05e-06 2.5e-06
15 1.85e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 1.3e-06 1.75e-06 2.15e-06 2.2e-06 1.45e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 3e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 2.65e-06 2e-06 2.95e-06 2.15e-06 1.85e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 2.6e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 2.7e-06 2e-06 2.75e-06 2.65e-06 1.95e-06 1.7e-06 2.6e-06 2.75e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 1.3e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.8e-06 1.75e-06 2.6e-06 1.7e-06 2.55e-06 2.65e-06
16 2.4e-06 2.75e-06 1.9e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 3.6e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.5e-06 2.55e-06 2.3e-06 3e-06 1.9e-06 1.95e-06 2.35e-06
17 1.1e-06 1.95e-06 2.4e-06 1.3e-06 3.05e-06 1.75e-06 1.8e-06 1.6e-06 1.15e-06 1.25e-06 3.1e-06 2.3e-06 2e-06 2e-06 3.2e-06 1.7e-06 2.3e-06 1.6e-06 2.8e-06 1.7e-06 2.6e-06 1.25e-06 3.75e-06 2.45e-06 1.8e-06 2e-06 2.5e-06 1.7e-06 1.1e-06 1.9e-06 1.25e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 2.3e-06 2.45e-06 2.95e-06 3.25e-06 2.4e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 1.6e-06 2.4e-06 1.8e-06 2.4e-06 3e-06 2.4e-06 1.1e-06 2.1e-06 1e-06 2.05e-06 1.7e-06 2.6e-06 2.6e-06
18 3e-06 2.85e-06 2.05e-06 3.25e-06 1.3e-06 2.45e-06 2.7e-06 2.05e-06 3.1e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 2.8e-06 1.6e-06 1.85e-06 2.4e-06 2.95e-06 1.6e-06 2.1e-06 2.8e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 1.45e-06 2.5e-06 1.7e-06 2.1e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 2.5e-06 1.7e-06 1.75e-06 2.05e-06 3.05e-06 2.65e-06 2.9e-06 3.15e-06 1.75e-06 1.3e-06 2.4e-06
19 1.8e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 1.65e-06 2.05e-06 1.75e-06 2.85e-06 2.5e-06 1.4e-06 1.85e-06 2.95e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 2.8e-06 1.9e-06 3.1e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 1.6e-06 1.65e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.75e-06 2.75e-06 3e-06 2.55e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 1.2e-06 2.05e-06 1.15e-06 2.15e-06 2.35e-06 1.75e-06 2.8e-06 2.15e-06 1.8e-06 2.45e-06 1.75e-06 2.75e-06 1.2e-06 1.75e-06 2.8e-06
20 2.85e-06 2.75e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.35e-06 2.05e-06 3e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 3.7e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.4e-06 2.25e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 2.45e-06 1.85e-06
21 1.25e-06 2.35e-06 2.55e-06 1.7e-06 3.2e-06 2.2e-06 2.2e-06 1.75e-06 1.35e-06 1.55e-06 3.35e-06 2.6e-06 2.2e-06 2.15e-06 3.45e-06 2e-06 2.45e-06 1.25e-06 2.95e-06 1.9e-06 2.9e-06 2.3e-06 3.9e-06 2.6e-06 2e-06 2.15e-06 2.75e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 3.25e-06 3.5e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 2.25e-06 2.65e-06 3.3e-06 2.55e-06 1.35e-06 2.15e-06 1.15e-06 2.2e-06 1.85e-06 2.75e-06 2.9e-06
22 3.95e-06 3.55e-06 2.1e-06 3.8e-06 1.15e-06 2.9e-06 3.05e-06 3e-06 3.9e-06 3.9e-06 1.6e-06 2e-06 3.3e-06 2.6e-06 1.6e-06 2.95e-06 2e-06 3.75e-06 1.6e-06 3.1e-06 2.05e-06 3.9e-06 5e-07 2.15e-06 3.15e-06 2.7e-06 1.95e-06 3e-06 3.65e-06 3.6e-06 4e-06 2.6e-06 2.85e-06 3.45e-06 3.05e-06 2.1e-06 2.25e-06 1.15e-06 1.9e-06 2.1e-06 3.2e-06 2.95e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 2.7e-06 1.2e-06 2.1e-06 4e-06 2.8e-06 3.85e-06 3.85e-06 3e-06 1.75e-06 2.05e-06
23 2.5e-06 2.9e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 3.9e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 2.45e-06 3.15e-06 1.95e-06 2.1e-06 2.5e-06
24 1.95e-06 2.45e-06 2.7e-06 2e-06 3e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 1.85e-06 2.6e-06 1.8e-06 2.8e-06 2.55e-06 2.65e-06 2e-06 3.15e-06 2.75e-06 3e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 1.9e-06 2.5e-06 1.65e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 1.95e-06 1.65e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 1.6e-06 2.75e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 2.55e-06 3e-06 2.65e-06
25 2.1e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 3.2e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 1.75e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 1.7e-06 2.4e-06 2e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.25e-06 1.75e-06 2e-06 2.5e-06 2.4e-06 1.95e-06 2.5e-06
26 2.7e-06 2.85e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 3.8e-06 2.45e-06 1.9e-06 2.85e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.45e-06
27 1.85e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 1.8e-06 2.1e-06 2.7e-06 2.35e-06 1.95e-06 2e-06 2.85e-06 2.25e-06 2.25e-06 1.7e-06 1.95e-06 1.6e-06 2.65e-06 1.85e-06 3e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 2.8e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 1.55e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 2.65e-06
28 1.3e-06 1.95e-06 2.4e-06 1.45e-06 3e-06 1.85e-06 2e-06 1.75e-06 7.5e-07 1.25e-06 2.95e-06 2.3e-06 1.95e-06 2e-06 3.05e-06 1.9e-06 2.3e-06 1.1e-06 2.7e-06 1.65e-06 2.65e-06 1.45e-06 3.65e-06 2.45e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 0.0 1.9e-06 1.2e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 2.4e-06 1.9e-06 2.45e-06 3.1e-06 2.4e-06 1.25e-06 2.2e-06 1.2e-06 2.15e-06 1.75e-06 2.55e-06 2.65e-06
29 2e-06 1.85e-06 2.45e-06 2.5e-06 3e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 1.8e-06 3e-06 2.85e-06 2.05e-06 2.15e-06 3.15e-06 1.9e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 3.6e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 3.1e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 1.85e-06 2.4e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.95e-06 2.45e-06 2.1e-06 2.85e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06 3.05e-06
30 1.45e-06 2.3e-06 2.7e-06 1.75e-06 3.35e-06 1.8e-06 2.05e-06 1.9e-06 1.3e-06 1.4e-06 3.3e-06 2.65e-06 2.35e-06 2.3e-06 3.45e-06 1.95e-06 2.6e-06 1.25e-06 3.05e-06 2.05e-06 2.95e-06 1.5e-06 4e-06 2.75e-06 1.9e-06 2.25e-06 2.7e-06 1.9e-06 1.2e-06 2.2e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.55e-06 2.6e-06 3.15e-06 3.45e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.7e-06 1.8e-06 2.7e-06 3.2e-06 2.7e-06 1.45e-06 2.25e-06 1.35e-06 2.2e-06 2.05e-06 2.85e-06 2.95e-06
31 2.2e-06 2.45e-06 2.45e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 1.75e-06 2.4e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 3e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 2.15e-06 1.5e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 1.85e-06 2.1e-06 2.6e-06 2.3e-06 1.85e-06 2.4e-06
