 slim_762013664 slim_762013645 slim_762013653 slim_762013663 slim_762013666 slim_762013661 slim_762013659 slim_762013656 slim_762013667 slim_762013654 slim_762013655 slim_762013642 slim_762013669 slim_762013640 slim_762013672 slim_762013652 slim_762013646 slim_762013670 slim_762013639 slim_762013675 slim_762013648 slim_762013676 slim_762013647 slim_762013668 slim_762013671 slim_762013674 slim_762013644 slim_762013641 slim_762013662 slim_762013665 slim_762013649 slim_762013673 slim_762013650 slim_762013651 slim_762013660 slim_762013657 slim_762013643 slim_762013658
10 3.85e-06 3.05e-06 3.8e-06 2.85e-06 3.05e-06 3.4e-06 3e-06 3.4e-06 3.45e-06 3.6e-06 5.6e-06 3.8e-06 3.3e-06 3.4e-06 3.6e-06 3.25e-06 3.6e-06 3.35e-06 3.3e-06 3.55e-06 3.25e-06 3.15e-06 3.45e-06 3.7e-06 3.35e-06 3.2e-06 3.55e-06 3.3e-06 3.45e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.65e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06
11 2.15e-06 3.6e-06 3.2e-06 3.55e-06 3.2e-06 3.05e-06 2.7e-06 2.6e-06 2.2e-06 3.15e-06 3.8e-06 3.6e-06 2.55e-06 2.2e-06 3.15e-06 3.35e-06 2.2e-06 2.3e-06 2.45e-06 2.95e-06 3.3e-06 3.7e-06 4.1e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 3.1e-06 2.95e-06 4.4e-06 2.45e-06 2.45e-06 3.25e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06
12 1.7e-06 2.8e-06 3.55e-06 2.5e-06 2.3e-06 3.25e-06 1.4e-06 1e-06 1.1e-06 2.75e-06 3.3e-06 2.55e-06 1.6e-06 2.4e-06 2.75e-06 2.45e-06 1.8e-06 1.4e-06 1.2e-06 2.4e-06 2.75e-06 2.9e-06 3.65e-06 2.75e-06 9.5e-07 9.5e-07 1.75e-06 1.55e-06 1.95e-06 3.4e-06 3.95e-06 1.2e-06 1.25e-06 2.9e-06 1.35e-06 1e-06 1.25e-06 1.4e-06
13 2.35e-06 3.5e-06 3.3e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 1.85e-06 2.9e-06 3.4e-06 2.2e-06 2.4e-06 2.6e-06 2.9e-06 2.85e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 2.85e-06 3.7e-06 3.7e-06 1.7e-06 2.45e-06 2.4e-06 1.95e-06 2.4e-06 2.75e-06 2.9e-06 3.8e-06 2.1e-06 2e-06 3.2e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06
14 3.1e-06 3.25e-06 3.5e-06 3.3e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 3.6e-06 3.15e-06 2.75e-06 2.9e-06 5.1e-06 3.2e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3.35e-06 3.35e-06 2.75e-06 2.85e-06 3.45e-06 2.85e-06 2.85e-06 2.9e-06 3.1e-06
15 2.8e-06 3.4e-06 3.25e-06 2e-06 1.9e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 3.2e-06 3.25e-06 3.35e-06 2.45e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 2.25e-06 2.35e-06 2.25e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 1.9e-06
16 1.9e-06 3.25e-06 3.3e-06 2.9e-06 2.6e-06 3.05e-06 2.05e-06 1.9e-06 1.45e-06 2.9e-06 3.6e-06 2.2e-06 1.8e-06 2e-06 2.9e-06 2.8e-06 2.6e-06 1.7e-06 1.6e-06 2.75e-06 2.95e-06 3.55e-06 3.75e-06 2.15e-06 1.85e-06 1.75e-06 1.3e-06 2.25e-06 2.45e-06 3.15e-06 4.15e-06 1.8e-06 1.7e-06 3.05e-06 1.5e-06 1.85e-06 1.65e-06 2e-06
17 1.6e-06 3.1e-06 3.45e-06 2.3e-06 2.2e-06 2.95e-06 1.5e-06 1.5e-06 1.2e-06 3.05e-06 3.35e-06 2.3e-06 1.4e-06 2.15e-06 3.05e-06 2.25e-06 1.7e-06 1.8e-06 1.1e-06 2.35e-06 2.9e-06 3.4e-06 4e-06 2.35e-06 1.45e-06 1.25e-06 1.65e-06 1.85e-06 2.2e-06 3.1e-06 3.95e-06 1.45e-06 1.25e-06 2.85e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06
18 1.55e-06 3e-06 3.65e-06 2.25e-06 2.15e-06 3.15e-06 1.45e-06 1.3e-06 8.5e-07 2.85e-06 3.3e-06 2.45e-06 1.2e-06 2.1e-06 2.85e-06 2.35e-06 1.6e-06 1.1e-06 1.3e-06 2.55e-06 2.8e-06 3.5e-06 4e-06 2.5e-06 1.25e-06 1.2e-06 1.55e-06 1.9e-06 2.1e-06 3.3e-06 4e-06 1.25e-06 9.5e-07 3e-06 1.2e-06 1.35e-06 1e-06 1.5e-06
19 2.35e-06 3.45e-06 3e-06 2.5e-06 2.1e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.95e-06 3.55e-06 2.95e-06 2.4e-06 2.85e-06 2.95e-06 2.25e-06 2.75e-06 2.35e-06 2.55e-06 3.4e-06 3.25e-06 3.4e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 2.7e-06 2.7e-06 2.05e-06 3e-06 3.25e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06
20 3.3e-06 3.1e-06 3.85e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 3.25e-06 3.3e-06 2.75e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 3.25e-06 5.2e-06 3.3e-06 3.55e-06 3.25e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 3.75e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06
21 3.95e-06 2.9e-06 3.5e-06 3.1e-06 3.25e-06 3.15e-06 2.9e-06 2.9e-06 3.6e-06 3.25e-06 3.15e-06 3.7e-06 2.9e-06 3.7e-06 3.25e-06 3.1e-06 3.55e-06 3.4e-06 3.5e-06 3.4e-06 3.3e-06 4.1e-06 2.9e-06 3.85e-06 2.85e-06 2.65e-06 3.5e-06 2.7e-06 3.25e-06 3.5e-06 2.8e-06 2.9e-06 3.6e-06 3.5e-06 3.75e-06 2.85e-06 3.55e-06 2.7e-06
22 4.1e-06 3.4e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 3.65e-06 3.75e-06 3.7e-06 3.05e-06 3.45e-06 4.1e-06 3.65e-06 3.7e-06 3.05e-06 2.9e-06 3.75e-06 4e-06 4e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 3.75e-06 3.7e-06 3.65e-06 3.7e-06 3.8e-06 2.75e-06 3.4e-06 2.35e-06 3.35e-06 4e-06 2.6e-06 3.8e-06 3.7e-06 3.95e-06 3.55e-06
23 2.2e-06 3.8e-06 2.95e-06 3.2e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 3.15e-06 3.7e-06 2e-06 2.75e-06 1.7e-06 3.15e-06 3e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 3.25e-06 3.85e-06 3.75e-06 2.7e-06 2.75e-06 2.7e-06 2.1e-06 2.65e-06 3e-06 2.6e-06 3.95e-06 2.3e-06 2.5e-06 2.85e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06
24 1.7e-06 2.85e-06 3.55e-06 2.55e-06 2.35e-06 3.25e-06 1.4e-06 9.5e-07 1.15e-06 2.75e-06 3.35e-06 2.55e-06 9.5e-07 2.45e-06 2.75e-06 2.45e-06 1.85e-06 1.45e-06 1.25e-06 2.4e-06 2.8e-06 2.85e-06 3.7e-06 2.75e-06 1.8e-06 9.5e-07 1.8e-06 1.55e-06 2e-06 3.4e-06 3.95e-06 1.15e-06 1.3e-06 2.9e-06 1.45e-06 1e-06 1.35e-06 1.35e-06
25 1.75e-06 2.7e-06 3.45e-06 2.4e-06 2.25e-06 3.1e-06 1.25e-06 1e-06 1.25e-06 2.85e-06 3.2e-06 2.45e-06 9.5e-07 2.4e-06 2.85e-06 2.25e-06 1.75e-06 1.25e-06 1.2e-06 2.35e-06 2.75e-06 2.65e-06 3.65e-06 2.7e-06 9.5e-07 1.5e-06 1.7e-06 1.4e-06 2e-06 3.25e-06 3.8e-06 1.15e-06 1.35e-06 2.85e-06 1.45e-06 9.5e-07 1.3e-06 1.15e-06
26 1.85e-06 3.2e-06 3.25e-06 2.85e-06 2.55e-06 3e-06 2e-06 1.85e-06 1.4e-06 2.85e-06 3.55e-06 2.15e-06 1.75e-06 1.95e-06 2.85e-06 2.75e-06 1.3e-06 1.65e-06 1.55e-06 2.7e-06 2.9e-06 3.5e-06 3.7e-06 2.1e-06 1.8e-06 1.7e-06 2.5e-06 2.2e-06 2.4e-06 3.1e-06 4.1e-06 1.75e-06 1.65e-06 3e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06
27 2.25e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 3.05e-06 1.8e-06 1.6e-06 1.85e-06 2.9e-06 3.3e-06 2.25e-06 1.55e-06 2.4e-06 2.9e-06 2.7e-06 2.25e-06 1.85e-06 1.9e-06 2.7e-06 2.9e-06 2.7e-06 3.8e-06 2.65e-06 1.55e-06 1.4e-06 2.2e-06 2.4e-06 2.5e-06 3.25e-06 3.85e-06 1.7e-06 1.95e-06 3.2e-06 2e-06 1.55e-06 1.9e-06 1.65e-06
28 2.35e-06 3.1e-06 3.2e-06 2.4e-06 2e-06 3e-06 2.3e-06 2.05e-06 1.8e-06 2.65e-06 3.45e-06 3.1e-06 1.95e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 2e-06 2e-06 2.4e-06 2.5e-06 3.4e-06 3.3e-06 3.25e-06 2e-06 2.1e-06 2.55e-06 2e-06 2e-06 2.05e-06 2.25e-06
29 3.15e-06 3.65e-06 3.2e-06 3.15e-06 2.95e-06 2.75e-06 3.1e-06 3.45e-06 3.25e-06 3.35e-06 3.45e-06 2.95e-06 3.4e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 3.5e-06 3.4e-06 2.6e-06 3.4e-06 3.25e-06 3.1e-06 3.25e-06 3.3e-06 4.9e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 3.3e-06 3.4e-06 3.3e-06 2.8e-06
30 4.6e-06 3.25e-06 3.45e-06 2.5e-06 2.75e-06 2.8e-06 3.5e-06 4e-06 4.2e-06 3.35e-06 3e-06 4.4e-06 3.95e-06 3.8e-06 3.35e-06 2.75e-06 4.15e-06 3.95e-06 4e-06 3.25e-06 3.1e-06 2.8e-06 2.35e-06 3.95e-06 3.95e-06 3.8e-06 4.1e-06 3.85e-06 3.25e-06 2.95e-06 2.9e-06 3.6e-06 4.1e-06 3.35e-06 4.35e-06 3.95e-06 4.05e-06 3.35e-06
31 1.7e-06 3.05e-06 3.2e-06 2.2e-06 1.95e-06 2.85e-06 1.25e-06 1.2e-06 1.15e-06 2.75e-06 3.2e-06 2.45e-06 1.2e-06 2.1e-06 2.75e-06 2.1e-06 1.8e-06 1.45e-06 1.25e-06 2.25e-06 2.85e-06 2.9e-06 3.35e-06 2.3e-06 1.15e-06 1.15e-06 1.75e-06 1.7e-06 2e-06 3e-06 3.6e-06 1.9e-06 1.35e-06 2.55e-06 1.45e-06 1.25e-06 1.4e-06 1.2e-06
32 1.55e-06 3.1e-06 3.65e-06 2.2e-06 2.05e-06 3.2e-06 1.4e-06 1.35e-06 9e-07 2.85e-06 3.25e-06 2.45e-06 1.25e-06 2e-06 2.85e-06 2.45e-06 1.7e-06 1.25e-06 9.5e-07 2.5e-06 2.7e-06 3.6e-06 4e-06 2.5e-06 1.3e-06 1.35e-06 1.65e-06 1.95e-06 2.1e-06 3.35e-06 4.1e-06 1.35e-06 1.7e-06 3e-06 1.05e-06 1.4e-06 9e-07 1.6e-06
33 2.7e-06 3.65e-06 2.65e-06 2.6e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 2.7e-06 3.45e-06 3.65e-06 3.25e-06 2.9e-06 3.2e-06 3.45e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.45e-06 3.75e-06 3.5e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 3.2e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 3e-06 3.9e-06 2.75e-06 2.9e-06 2.95e-06 2.6e-06
34 1.45e-06 3.2e-06 3.4e-06 2.45e-06 2.1e-06 3.2e-06 1.6e-06 1.5e-06 9e-07 2.85e-06 3.45e-06 2.25e-06 1.35e-06 1.9e-06 2.85e-06 2.6e-06 1.5e-06 1.4e-06 1.2e-06 2.4e-06 2.8e-06 3.75e-06 3.8e-06 2.25e-06 1.45e-06 1.45e-06 1.45e-06 2e-06 2e-06 3.3e-06 4.35e-06 1.45e-06 1.05e-06 2.75e-06 1.6e-06 1.45e-06 1e-06 1.8e-06
35 1.8e-06 2.85e-06 3.55e-06 2.55e-06 2.35e-06 3.25e-06 1.35e-06 1e-06 1.25e-06 2.85e-06 3.35e-06 2.55e-06 1e-06 2.45e-06 2.85e-06 2.45e-06 1.85e-06 1.45e-06 1.35e-06 2.4e-06 2.8e-06 2.85e-06 3.7e-06 2.75e-06 1e-06 9.5e-07 1.8e-06 1.55e-06 2e-06 3.4e-06 3.95e-06 1.25e-06 1.4e-06 2.9e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06
36 1.6e-06 3.05e-06 3.6e-06 2.15e-06 2e-06 3.15e-06 1.3e-06 1.4e-06 9.5e-07 2.9e-06 3.2e-06 2.4e-06 1.25e-06 1.95e-06 2.9e-06 2.4e-06 1.65e-06 1.2e-06 1e-06 2.45e-06 2.65e-06 3.55e-06 3.95e-06 2.45e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 2.05e-06 3.3e-06 4.05e-06 1.4e-06 9e-07 2.95e-06 1e-06 1.35e-06 1.6e-06 1.55e-06
37 1.9e-06 3.1e-06 3.2e-06 2.05e-06 2e-06 2.65e-06 1.1e-06 1.35e-06 1.65e-06 3.1e-06 3.1e-06 2.45e-06 1.4e-06 2.3e-06 3.1e-06 1.9e-06 2e-06 1.3e-06 1.5e-06 2.2e-06 2.9e-06 2.7e-06 3.55e-06 2.35e-06 1.35e-06 1.15e-06 1.95e-06 1.65e-06 2.25e-06 2.8e-06 3.35e-06 1.2e-06 1.6e-06 2.6e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06
