 slim_762346538 slim_762346532 slim_762346520 slim_762346523 slim_762346533 slim_762346562 slim_762346552 slim_762346541 slim_762346564 slim_762346545 slim_762346524 slim_762346535 slim_762346549 slim_762346534 slim_762346548 slim_762346542 slim_762346554 slim_762346563 slim_762346555 slim_762346539 slim_762346556 slim_762346530 slim_762346559 slim_762346537 slim_762346547 slim_762346546 slim_762346531 slim_762346561 slim_762346550 slim_762346543 slim_762346525 slim_762346521 slim_762346544 slim_762346526 slim_762346560 slim_762346551 slim_762346553 slim_762346529 slim_762346536 slim_762346519 slim_762346528 slim_762346566 slim_762346540 slim_762346558 slim_762346522 slim_762346565 slim_762346557 slim_762346527
10 3.95e-06 4e-06 3.15e-06 2.75e-06 2.55e-06 4e-06 3.5e-06 3.5e-06 2.9e-06 3.05e-06 3.9e-06 3.85e-06 3.25e-06 3.65e-06 3.1e-06 2.75e-06 3.95e-06 2.6e-06 3.95e-06 3.5e-06 3.4e-06 3.35e-06 2.75e-06 2.9e-06 2.45e-06 2.25e-06 3.85e-06 3.45e-06 3.85e-06 3.85e-06 3.5e-06 3.75e-06 3.75e-06 3.15e-06 4.7e-06 3.5e-06 3e-06 4.15e-06 2.9e-06 3.25e-06 3.75e-06 4.5e-06 3.4e-06 4.35e-06 3.35e-06 3.05e-06 2.15e-06 3.4e-06
11 3.1e-06 2.45e-06 3.95e-06 3.4e-06 3.9e-06 2.35e-06 2.4e-06 2.15e-06 3.35e-06 3.2e-06 3.85e-06 2.5e-06 3.05e-06 2.7e-06 2.15e-06 3.65e-06 2.8e-06 3.5e-06 3.05e-06 2.8e-06 3e-06 2.35e-06 3.9e-06 4.15e-06 3.1e-06 3.85e-06 2.55e-06 3.3e-06 2.65e-06 2.6e-06 3.15e-06 3.6e-06 2.9e-06 2.4e-06 2.55e-06 3.25e-06 3.5e-06 2.7e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 4.05e-06 2.8e-06
12 2.2e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 3.25e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 3.3e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.95e-06 3.3e-06 2.3e-06 2.4e-06 2.2e-06 3.2e-06 1.85e-06 2.35e-06 2.95e-06 2.8e-06 3.25e-06 3.15e-06 3.05e-06 2.45e-06 2.1e-06 3.35e-06 3.2e-06 3.25e-06 2.25e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 2.45e-06
13 2.95e-06 2.55e-06 3.85e-06 3.05e-06 3.55e-06 2.75e-06 3.1e-06 2.65e-06 3.1e-06 3.2e-06 3.65e-06 2.7e-06 2.9e-06 3.7e-06 3.2e-06 4.3e-06 2.75e-06 3.95e-06 3.25e-06 3.2e-06 2.65e-06 2.65e-06 3.25e-06 3.35e-06 3.65e-06 3.65e-06 2.2e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 2.9e-06 3.7e-06 2.5e-06 3.25e-06 3.7e-06 2.6e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 3.15e-06 3.35e-06 3.95e-06 2.25e-06
14 3.35e-06 3e-06 3.5e-06 2.8e-06 3.2e-06 3.2e-06 1.95e-06 1.9e-06 3.25e-06 2.7e-06 3.1e-06 2.15e-06 2.65e-06 3.2e-06 1.2e-06 3.15e-06 3.55e-06 2.55e-06 2.9e-06 2.5e-06 3.5e-06 2e-06 3.5e-06 3.6e-06 2e-06 2.7e-06 3.25e-06 3.65e-06 3.2e-06 2.9e-06 3.45e-06 3.6e-06 3.5e-06 1.95e-06 3.3e-06 3.2e-06 3.5e-06 3.4e-06 3.25e-06 3.05e-06 1.7e-06 3.5e-06 2.2e-06 3.7e-06 2.55e-06 3.6e-06 3.3e-06 3.4e-06
15 3.6e-06 3.8e-06 2.65e-06 2.95e-06 2.85e-06 3.7e-06 3.05e-06 3.3e-06 2.85e-06 2.9e-06 2.75e-06 3.65e-06 3.3e-06 4.3e-06 3.15e-06 3.6e-06 3.75e-06 2.2e-06 3.35e-06 3e-06 3.45e-06 3.65e-06 2.9e-06 3.1e-06 2.6e-06 2.95e-06 4e-06 3.4e-06 3.75e-06 3.85e-06 3.75e-06 3.6e-06 3.8e-06 2.6e-06 4.8e-06 3.35e-06 2.65e-06 4.2e-06 3.55e-06 3.2e-06 3.25e-06 4.55e-06 3.4e-06 4.7e-06 3e-06 3.2e-06 2.1e-06 4.05e-06
16 2.15e-06 2.05e-06 2.85e-06 3.6e-06 3.6e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 3.95e-06 2.8e-06 2.8e-06 2.75e-06 3.55e-06 3.75e-06 3.1e-06 3.8e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 3.35e-06 3.45e-06 3.65e-06 4.15e-06 2.05e-06 2.7e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 3e-06 3.35e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 3.35e-06 2.95e-06 3.45e-06 3.75e-06 2.85e-06
17 3.55e-06 3.65e-06 2.45e-06 2.1e-06 2.15e-06 3.85e-06 2.75e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 3.5e-06 3.15e-06 3.95e-06 2.55e-06 2.2e-06 3.8e-06 2.1e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 3.85e-06 3.5e-06 3.8e-06 3.5e-06 3.55e-06 3.6e-06 3.6e-06 2.65e-06 4.5e-06 3.05e-06 2.85e-06 4e-06 3.35e-06 3.35e-06 2.95e-06 4.35e-06 3.1e-06 4.35e-06 2.95e-06 3.35e-06 1.05e-06 3.75e-06
18 2.2e-06 2.2e-06 2.55e-06 3.25e-06 3.75e-06 2.95e-06 1.85e-06 2.6e-06 3.1e-06 2.15e-06 3.95e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 3.35e-06 2.2e-06 3.15e-06 2.3e-06 2.9e-06 2.3e-06 3.2e-06 3.55e-06 3.65e-06 3.35e-06 3.75e-06 3.1e-06 3.05e-06 3e-06 2.45e-06 3.05e-06 2.5e-06 2.5e-06 2.9e-06 3.45e-06 3.6e-06 2.3e-06 3.15e-06 3.55e-06 3.35e-06 2.1e-06 3.4e-06 3.1e-06 3.65e-06 2.8e-06 3.7e-06 3.55e-06 3.55e-06
19 2.75e-06 2.9e-06 2.95e-06 3.05e-06 3.3e-06 3.05e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 3.5e-06 2.8e-06 2.75e-06 3.2e-06 2.5e-06 3e-06 3e-06 2.6e-06 2.9e-06 3.9e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 3.3e-06 3.4e-06 2.6e-06 3.2e-06 2.3e-06 3.3e-06 2.8e-06 3.1e-06 3.45e-06 2.65e-06 3.3e-06 3e-06 3.4e-06 2.85e-06 3.35e-06 3.3e-06 2.65e-06 3.35e-06 2.55e-06 3.75e-06 2.6e-06 3.9e-06 3.15e-06 3.4e-06
20 2.15e-06 2.3e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 2.4e-06 2.75e-06 2.45e-06 1.85e-06 3.4e-06 3e-06 2.55e-06 2.65e-06 3.5e-06 3.45e-06 2.05e-06 3.4e-06 2.3e-06 3.2e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 3.1e-06 3.5e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 1.95e-06 3.45e-06 3.4e-06 3.35e-06 2.15e-06 2.6e-06 2.05e-06 2.95e-06 3.25e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 2.2e-06
21 3.05e-06 2.65e-06 3.6e-06 3.15e-06 3.35e-06 2.7e-06 2.6e-06 2.3e-06 3.1e-06 2.85e-06 3.35e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 3.65e-06 2.75e-06 3.4e-06 3.2e-06 2.85e-06 2.95e-06 3.9e-06 3.35e-06 3.45e-06 2.7e-06 3.3e-06 2.3e-06 3.1e-06 2.55e-06 3e-06 2.8e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 3.3e-06 2.8e-06 3.35e-06 3.65e-06 2.75e-06
22 3.05e-06 3.65e-06 2.2e-06 1.95e-06 1.7e-06 4.05e-06 3.3e-06 3.05e-06 1.9e-06 2.3e-06 2.75e-06 3.9e-06 2.35e-06 3.25e-06 3.5e-06 2.9e-06 3.35e-06 2.35e-06 3.55e-06 3.05e-06 2.55e-06 3.35e-06 2.8e-06 1.7e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 3.35e-06 2.15e-06 2.55e-06 2.9e-06 3.75e-06 4.4e-06 2.95e-06 2.75e-06 3.35e-06 1.95e-06 3.45e-06 4.05e-06 4e-06 2.6e-06 3.55e-06 3.55e-06 2.75e-06 1.4e-06 2.3e-06
23 3.1e-06 3.8e-06 2.4e-06 2.15e-06 1.7e-06 4.2e-06 3.4e-06 3.1e-06 2.05e-06 2.35e-06 2.9e-06 4.15e-06 2.35e-06 3.35e-06 3.6e-06 3.1e-06 3.45e-06 2.55e-06 3.65e-06 3.2e-06 2.75e-06 3.45e-06 1.7e-06 2.8e-06 2.95e-06 2.95e-06 3.25e-06 2.75e-06 3.05e-06 3.55e-06 2.1e-06 2.75e-06 3.1e-06 3.85e-06 4.45e-06 3.2e-06 2.9e-06 3.45e-06 1.95e-06 3.65e-06 4.2e-06 4.25e-06 2.8e-06 3.75e-06 3.65e-06 3e-06 1.7e-06 2.4e-06
24 3.7e-06 3.5e-06 2.95e-06 2.6e-06 2.55e-06 3.6e-06 2.75e-06 3e-06 2.95e-06 2.5e-06 2.45e-06 3.1e-06 2.95e-06 3.65e-06 2e-06 2.6e-06 3.65e-06 2.5e-06 3.35e-06 3.3e-06 3.1e-06 2.7e-06 2.8e-06 2.95e-06 3.3e-06 2.35e-06 3.85e-06 3.3e-06 3.8e-06 3.25e-06 3.5e-06 3.5e-06 3.25e-06 2.55e-06 4.35e-06 3.3e-06 2.55e-06 3.95e-06 2.8e-06 2.8e-06 2.9e-06 4.05e-06 2.9e-06 4e-06 3.05e-06 2.6e-06 2.25e-06 3.15e-06
25 3.95e-06 4e-06 3.15e-06 2.6e-06 2.6e-06 4.25e-06 3.35e-06 3.4e-06 2.95e-06 3.05e-06 2.25e-06 3.85e-06 3.3e-06 3.65e-06 2.7e-06 2.95e-06 4.15e-06 2.45e-06 3.75e-06 3.4e-06 3.5e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 3.8e-06 4.1e-06 3.7e-06 4.05e-06 3.6e-06 3.55e-06 3.75e-06 3.65e-06 3.25e-06 4.6e-06 3.55e-06 3.15e-06 4.2e-06 3.05e-06 3.45e-06 3.6e-06 4.45e-06 3.3e-06 4.15e-06 3.4e-06 3.15e-06 2.2e-06 3.4e-06
26 2.2e-06 2.3e-06 3.55e-06 3.35e-06 3.5e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 2.95e-06 3.85e-06 2.55e-06 2.3e-06 2.2e-06 3.25e-06 4e-06 2.05e-06 3.85e-06 3.1e-06 2.6e-06 2.55e-06 2.3e-06 3.2e-06 3.25e-06 3.85e-06 4.1e-06 1.7e-06 2.4e-06 1.5e-06 3.15e-06 1.85e-06 2.7e-06 3e-06 3.1e-06 2.15e-06 3.1e-06 3.55e-06 1.65e-06 2.5e-06 2.95e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 2.5e-06 3.7e-06 4.05e-06 2.45e-06
27 2.45e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.6e-06 3.05e-06 2.75e-06 2.55e-06 2.6e-06 3.45e-06 3.3e-06 2.4e-06 3e-06 3.65e-06 3.4e-06 2.7e-06 3.5e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 3.3e-06 3.7e-06 2.4e-06 3.7e-06 2.5e-06 3.15e-06 2e-06 2.55e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 2.6e-06 2.45e-06 3.15e-06 3.5e-06 3.15e-06 3e-06 3.15e-06 2.7e-06 3.1e-06 3.15e-06 2.4e-06
28 2.1e-06 2.5e-06 3.15e-06 3.3e-06 3.5e-06 2.55e-06 2.75e-06 2e-06 2.6e-06 2.85e-06 3.85e-06 2.65e-06 2.2e-06 2.45e-06 3.2e-06 3.75e-06 2.3e-06 3.8e-06 3e-06 2.3e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 3.8e-06 4.05e-06 1.5e-06 2.5e-06 1.5e-06 3.05e-06 1.75e-06 2.35e-06 2.9e-06 3.2e-06 2.65e-06 3e-06 3.5e-06 1.75e-06 2.45e-06 3.15e-06 3.05e-06 2.35e-06 2.3e-06 2.95e-06 2.55e-06 3.65e-06 4.05e-06 2.55e-06
29 3.1e-06 2.75e-06 3.5e-06 2.8e-06 3.6e-06 3.05e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 3.85e-06 2.6e-06 3.2e-06 2.8e-06 2.9e-06 3.85e-06 3.1e-06 3.5e-06 2.45e-06 3.3e-06 2.7e-06 3e-06 3.35e-06 3.55e-06 3.25e-06 3.6e-06 3.15e-06 3.15e-06 3.05e-06 3.7e-06 2.85e-06 3.15e-06 2.35e-06 3.45e-06 3.25e-06 3.5e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 3.65e-06 2.6e-06
30 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.45e-06 3.2e-06 2.95e-06 2.15e-06 2e-06 2.3e-06 3.5e-06 3.15e-06 1.85e-06 2.4e-06 3.45e-06 3.75e-06 2.5e-06 3.55e-06 3.05e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 3.55e-06 1.85e-06 2e-06 1.75e-06 2.85e-06 1.6e-06 2.15e-06 2.5e-06 3.7e-06 3.1e-06 3.2e-06 3.15e-06 2e-06 1.65e-06 3.4e-06 3.65e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 3.1e-06 1.65e-06
31 2.1e-06 2.8e-06 2.45e-06 3e-06 3.05e-06 3.3e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 3.75e-06 3.6e-06 2.35e-06 3.1e-06 3.6e-06 3.6e-06 2.45e-06 3.6e-06 2.5e-06 3.1e-06 2.2e-06 3.25e-06 2.55e-06 2.75e-06 3.5e-06 3.75e-06 2.7e-06 2.55e-06 2.35e-06 3.15e-06 2.15e-06 3.7e-06 2.6e-06 3.55e-06 3.55e-06 3.4e-06 2.65e-06 2.75e-06 2.55e-06 3.6e-06 3.55e-06 3.45e-06 2.75e-06 3.25e-06 3.15e-06 3.45e-06 3.25e-06 2.7e-06
32 2.6e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 2.65e-06 3e-06 2.85e-06 2.25e-06 3.75e-06 2.9e-06 2.95e-06 2.9e-06 3.5e-06 3.8e-06 2.5e-06 3.6e-06 2.5e-06 3.45e-06 1.95e-06 3.15e-06 2.9e-06 3.1e-06 3.25e-06 3.65e-06 3e-06 2.85e-06 2.9e-06 2.35e-06 2.5e-06 2.6e-06 3.6e-06 3.7e-06 3.55e-06 3.55e-06 2.55e-06 2.95e-06 2.45e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.55e-06 3.2e-06 2.3e-06
33 3e-06 3e-06 3.3e-06 3.4e-06 3.5e-06 2.55e-06 2.2e-06 2.25e-06 3.15e-06 2.85e-06 3.15e-06 2.4e-06 2.8e-06 3.7e-06 1.95e-06 2.6e-06 3.2e-06 2.65e-06 2.9e-06 2.65e-06 3.45e-06 2.75e-06 3.75e-06 3.85e-06 2.55e-06 3.25e-06 3.1e-06 3.1e-06 3.2e-06 3.45e-06 3.7e-06 3.55e-06 3.7e-06 2.9e-06 3.4e-06 3.35e-06 2.95e-06 3.3e-06 3.7e-06 2.85e-06 2.1e-06 3.55e-06 2.9e-06 4e-06 2.05e-06 3.6e-06 3.25e-06 4e-06
34 2.95e-06 2.6e-06 4.6e-06 3.95e-06 4.7e-06 2.4e-06 3.2e-06 2.65e-06 3.8e-06 3.95e-06 4.7e-06 2.55e-06 3.25e-06 2.5e-06 3.3e-06 4.8e-06 3e-06 4.5e-06 3.45e-06 3.3e-06 3.4e-06 2.9e-06 4.4e-06 4.45e-06 4.35e-06 4.6e-06 2.15e-06 3.35e-06 2.65e-06 3.25e-06 3.1e-06 3.55e-06 3.55e-06 3.4e-06 3.1e-06 3.65e-06 4.4e-06 2.2e-06 3.6e-06 3.3e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 2.9e-06 4.3e-06 5.15e-06 3.2e-06
35 3.45e-06 3.2e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.05e-06 3.05e-06 3.25e-06 3.5e-06 3.25e-06 3.15e-06 3.25e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 3.6e-06 3e-06 3.35e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 3.55e-06 3.1e-06 3.4e-06 3e-06 3.5e-06 3.2e-06 3.4e-06 3.55e-06 3.35e-06 3.65e-06 5.7e-06 3.5e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 3.8e-06 3e-06 3.9e-06 3.3e-06 3.55e-06 3.05e-06 3.2e-06
36 2.75e-06 2.85e-06 2.15e-06 3e-06 2.75e-06 3.4e-06 2.45e-06 3.25e-06 2.7e-06 1.9e-06 3e-06 3.5e-06 3.05e-06 3.7e-06 3.5e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06 3.4e-06 2.15e-06 3.45e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 3.55e-06 2.85e-06 3.5e-06 3.3e-06 3.15e-06 2.65e-06 2.55e-06 2.95e-06 4.4e-06 3.5e-06 3e-06 3.65e-06 2.85e-06 2.9e-06 3.3e-06 3.95e-06 3.35e-06 4e-06 3.15e-06 2.65e-06 2.3e-06 3.2e-06
37 2.3e-06 2.65e-06 3.65e-06 3.45e-06 3.7e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 3.05e-06 4.15e-06 2.7e-06 2.45e-06 2.6e-06 3.4e-06 4.2e-06 2.55e-06 4e-06 3.15e-06 2.85e-06 2.6e-06 2.8e-06 3.35e-06 3.45e-06 3.95e-06 4.2e-06 1.65e-06 2.6e-06 1.75e-06 3.1e-06 2e-06 2.75e-06 2.95e-06 3.3e-06 2.2e-06 3.5e-06 3.65e-06 2.6e-06 2.65e-06 3.35e-06 3.25e-06 1.8e-06 2.85e-06 2.4e-06 2.65e-06 3.7e-06 4.2e-06 2.65e-06
38 2.85e-06 3.15e-06 2.9e-06 2.25e-06 1.7e-06 3.55e-06 3.15e-06 2.7e-06 2.2e-06 2.2e-06 2.9e-06 3.15e-06 2.1e-06 2.5e-06 3.25e-06 3.55e-06 2.85e-06 3.35e-06 3.55e-06 3.35e-06 2.05e-06 2.75e-06 1.95e-06 1.95e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.95e-06 1.65e-06 2.55e-06 2.45e-06 3.7e-06 3.6e-06 3.2e-06 2.85e-06 2.65e-06 1.9e-06 3.05e-06 3.8e-06 3.05e-06 2.5e-06 2.8e-06 3.35e-06 2.35e-06 2.45e-06 1.55e-06
