 slim_762172369 slim_762172397 slim_762172382 slim_762172372 slim_762172417 slim_762172398 slim_762172404 slim_762172388 slim_762172385 slim_762172362 slim_762172376 slim_762172356 slim_762172422 slim_762172355 slim_762172387 slim_762172378 slim_762172393 slim_762172360 slim_762172408 slim_762172377 slim_762172390 slim_762172354 slim_762172416 slim_762172389 slim_762172366 slim_762172395 slim_762172381 slim_762172396 slim_762172418 slim_762172414 slim_762172420 slim_762172365 slim_762172386 slim_762172371 slim_762172419 slim_762172391 slim_762172412 slim_762172424 slim_762172411 slim_762172423 slim_762172368 slim_762172367 slim_762172402 slim_762172359 slim_762172413 slim_762172394 slim_762172364 slim_762172392 slim_762172375 slim_762172384 slim_762172415 slim_762172407 slim_762172361 slim_762172399 slim_762172370 slim_762172383 slim_762172405 slim_762172406 slim_762172380 slim_762172409 slim_762172400 slim_762172363 slim_762172373 slim_762172353 slim_762172357 slim_762172352 slim_762172374 slim_762172379 slim_762172358 slim_762172403 slim_762172410 slim_762172421 slim_762172401
10 2.7e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 2.8e-06 2.15e-06 2.35e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 2.9e-06 1.6e-06 2.05e-06 2.85e-06 2.6e-06 1.3e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 2.75e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 1.75e-06 3.2e-06 2.1e-06 2.6e-06 2.95e-06 2.85e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 2.25e-06 3.45e-06 2.4e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 1.6e-06
11 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 2.8e-06 2.8e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 2.7e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.6e-06 1.7e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 2.75e-06 2.3e-06 2.1e-06
12 2.05e-06 2.1e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 1.4e-06 1.9e-06 2.05e-06 1.35e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.1e-06 2.1e-06 2.05e-06 2.1e-06 2.75e-06 2.3e-06 1.5e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 1.8e-06 1.5e-06 2e-06 1e-06 1.05e-06 1.8e-06 2.9e-06 1.05e-06 1.95e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 1.05e-06 1.65e-06 2.65e-06 1.95e-06 1.8e-06 2e-06 1.5e-06 1.1e-06 1.8e-06 1e-06 1.85e-06 1.4e-06 2.35e-06 1.85e-06 1.05e-06 1.4e-06 2.1e-06 1.2e-06 1.35e-06 2.55e-06 1.65e-06 1.7e-06 1.95e-06
13 2.6e-06 2.45e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 2.3e-06 1.55e-06 1.7e-06 2.05e-06 2.65e-06 2.3e-06 1.75e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 1.75e-06 2.8e-06 1.75e-06 1.85e-06 1.6e-06 2.4e-06 1.6e-06 2.45e-06 1.8e-06 1.7e-06 1.8e-06 3.15e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 1.8e-06 1.85e-06 2.6e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 3.1e-06 2.45e-06 1.9e-06 2.2e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 2.4e-06 2.5e-06 1.85e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2.75e-06 2.45e-06 2.05e-06 1.5e-06
14 2.65e-06 2.25e-06 1.75e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.7e-06 2.65e-06 2.05e-06 2.3e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06 2.8e-06 1.75e-06 1.7e-06 2.75e-06 2.7e-06 1.8e-06 2.9e-06 2.5e-06 1.7e-06 2.75e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 1.9e-06 1.6e-06 2e-06 3.3e-06 1.95e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.75e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 3.25e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 2e-06 2e-06 2e-06 2.25e-06 1.95e-06 2e-06
15 2.4e-06 2.35e-06 1.5e-06 1.5e-06 1.95e-06 1.4e-06 1.85e-06 1.45e-06 2e-06 1.3e-06 1.65e-06 2.15e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 2.55e-06 1.6e-06 1.25e-06 2.4e-06 2.25e-06 1.65e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 1.2e-06 1.4e-06 1.5e-06 2.1e-06 1.2e-06 2.4e-06 1.05e-06 1.2e-06 1.1e-06 2.9e-06 1.2e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 1.15e-06 1.55e-06 1.5e-06 2.5e-06 1.7e-06 1.75e-06 1.75e-06 1e-06 1.55e-06 3.15e-06 2.2e-06 1.65e-06 1.8e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 2e-06 2e-06 1.1e-06 1.55e-06 1.65e-06 1.1e-06 1.2e-06 2.3e-06 2e-06 1.85e-06 9e-07
16 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 1.3e-06 2.2e-06 7.5e-07 1.85e-06 2.35e-06 2.15e-06 1.4e-06 1.7e-06 1.85e-06 1.75e-06 1.1e-06 2e-06 2e-06 2.55e-06 1.1e-06 1.8e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 6.5e-07 2.35e-06 2e-06 2.25e-06 1.4e-06 2.2e-06 1.4e-06 1.55e-06 1.4e-06 1.05e-06 2.3e-06 3.05e-06 1.45e-06 2e-06 1.4e-06 1.15e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 6.5e-07 8e-07 9e-07 1.45e-06 1.65e-06 2.5e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 2.5e-06 2.15e-06 1.45e-06 1.1e-06 2.5e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 1.25e-06 2.2e-06
17 2.55e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 2.6e-06 2.7e-06 1.6e-06 1.7e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 2.6e-06 1.55e-06 1.65e-06 1.85e-06 2.75e-06 1.6e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 1.55e-06 2e-06 3e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06
18 1.75e-06 2e-06 2.3e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 3.15e-06 1.9e-06 2.75e-06 2.9e-06 2.5e-06 1.9e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 2.7e-06 2.9e-06 2.15e-06 1.85e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 3.1e-06 2.55e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 2.1e-06 2.75e-06 2.4e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.55e-06 3e-06 2.5e-06 2.5e-06 1.35e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 1.65e-06 2.2e-06 2.6e-06 2.7e-06 2.7e-06 1.85e-06 2.55e-06 1.75e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.75e-06 2e-06 2.25e-06 3e-06
19 2.9e-06 2.9e-06 1.65e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 1.45e-06 2.8e-06 1.9e-06 1.6e-06 2.45e-06 2.1e-06 2.3e-06 1.75e-06 1.6e-06 2.55e-06 1.6e-06 2.9e-06 1.6e-06 2.2e-06 3.05e-06 2.85e-06 1.6e-06 2.8e-06 1.7e-06 2.6e-06 2.95e-06 1.75e-06 1.6e-06 2.15e-06 2.2e-06 1.85e-06 3e-06 2.05e-06 2.15e-06 1.1e-06 2.9e-06 2.05e-06 2.8e-06 3e-06 3.05e-06 2.55e-06 1.6e-06 2e-06 2.05e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 1.9e-06 2e-06 3.35e-06 2.75e-06 2.05e-06 1.9e-06 1.8e-06 1.55e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 1.25e-06 1.55e-06 1.6e-06 2.15e-06 2.4e-06 2.55e-06 1.4e-06
20 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06 2.05e-06 2.35e-06 1.1e-06 1.75e-06 1.7e-06 1.25e-06 1.1e-06 1.7e-06 2.15e-06 2.2e-06 1.3e-06 1.95e-06 2.05e-06 2.05e-06 2.65e-06 2.35e-06 1e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 1.45e-06 1.9e-06 9e-07 7e-07 1.95e-06 3e-06 9e-07 1.85e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 1.5e-06 2.1e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 1.75e-06 2.75e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.65e-06 1.1e-06 2.4e-06 1.8e-06 9.5e-07 1.1e-06 2.15e-06 1.35e-06 1.5e-06 2.2e-06 1.7e-06 1.3e-06 1.95e-06
21 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.8e-06 1.95e-06 3.05e-06 1.55e-06 2.25e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 2.4e-06 1.8e-06 2.25e-06 1.85e-06 3.05e-06 1.95e-06 2.4e-06 1.9e-06 2.85e-06 2e-06 2.75e-06 1.75e-06 1.85e-06 2.7e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 1.9e-06 2.05e-06 1.9e-06 2.95e-06 2.1e-06 2.05e-06 1.25e-06 1.8e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 1.8e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 1.95e-06 3.1e-06
22 1.85e-06 2.05e-06 2.4e-06 2.4e-06 1.8e-06 2.5e-06 2.05e-06 2.95e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 1.8e-06 2.85e-06 2.05e-06 1.9e-06 3.4e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 2.1e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.65e-06 2.5e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.8e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06
23 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 2.1e-06 1.3e-06 2.75e-06 2.1e-06 2.3e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 2.8e-06 1.6e-06 2.05e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 1.75e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 3.2e-06 2.1e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 3.35e-06 2.35e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 1.55e-06
24 2.25e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 2e-06 2.3e-06 2.85e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 2.25e-06 2.8e-06 3.4e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06
