 slim_337540182 slim_337540154 slim_337540177 slim_337540134 slim_337540272 slim_337540264 slim_337540019 slim_337540220 slim_337540175 slim_337540238 slim_337540268 slim_337540081 slim_337540089 slim_337540212 slim_337540248 slim_337539904 slim_337540234 slim_337540043 slim_337539976 slim_337540196 slim_337540096 slim_337539864 slim_337539889 slim_337540025 slim_337540215 slim_337539836 slim_337540195 slim_337540077 slim_337540216 slim_337540119 slim_337540253 slim_337540204 slim_337540206 slim_337540113 slim_337540250 slim_337540217 slim_337540001 slim_337540156 slim_337540208 slim_337540148 slim_337540207 slim_337540223 slim_337539896 slim_337540046 slim_337540068 slim_337540179 slim_337540228 slim_337540167 slim_337540236 slim_337540030 slim_337540158 slim_337540265 slim_337540060 slim_337540252 slim_337540263 slim_337540241 slim_337540269 slim_337540146 slim_337540267 slim_337540221 slim_337540210 slim_337540246 slim_337540074 slim_337540266 slim_337540133 slim_337540159 slim_337540262 slim_337540260 slim_337540271 slim_337540235 slim_337540230 slim_337540161 slim_337540100 slim_337540035 slim_337540094 slim_337540170 slim_337540164 slim_337540064 slim_337540171 slim_337539849 slim_337540239 slim_337540144 slim_337540138 slim_337539993 slim_337540209 slim_337540190 slim_337540186 slim_337540110 slim_337540168 slim_337540249 slim_337540188 slim_337539839 slim_337540258 slim_337540227 slim_337540255 slim_337540270 slim_337540259 slim_337540245 slim_337540240
29 7.815e-05 8.04e-05 8.15e-05 7.75e-05 7.84e-05 8.09e-05 7.795e-05 7.8e-05 7.815e-05 8.04e-05 8.04e-05 7.97e-05 8.23e-05 8.01e-05 7.725e-05 7.635e-05 8.035e-05 8.225e-05 7.855e-05 7.885e-05 7.97e-05 8e-05 7.975e-05 7.93e-05 7.865e-05 7.885e-05 7.835e-05 7.98e-05 7.81e-05 0.0001524 7.73e-05 8.085e-05 7.95e-05 7.985e-05 8.12e-05 8.09e-05 7.985e-05 7.715e-05 7.945e-05 7.93e-05 7.885e-05 8.075e-05 8.24e-05 8.12e-05 8.01e-05 7.945e-05 8.4e-05 8.18e-05 7.87e-05 7.65e-05 7.96e-05 7.915e-05 7.91e-05 7.85e-05 7.975e-05 7.73e-05 7.99e-05 8.155e-05 8.015e-05 7.75e-05 8.175e-05 7.96e-05 7.94e-05 8.42e-05 7.83e-05 8.155e-05 7.94e-05 7.67e-05 7.78e-05 8.17e-05 8.035e-05 8.005e-05 7.94e-05 7.95e-05 8.355e-05 8.375e-05 8.055e-05 8.24e-05 7.985e-05 7.79e-05 8.07e-05 8.125e-05 7.775e-05 7.83e-05 7.965e-05 7.885e-05 8.235e-05 8.16e-05 8.22e-05 8.1e-05 7.815e-05 8.215e-05 8.105e-05 8.055e-05 8.02e-05 7.98e-05 7.945e-05 7.72e-05 7.86e-05
30 1.07e-05 1.265e-05 8.19e-05 1.115e-05 7.85e-05 6.95e-05 2.775e-05 1.14e-05 9.465e-05 8.075e-05 8.095e-05 4.575e-05 0.0001156 1.36e-05 1.03e-05 1e-05 4.685e-05 0.00011555 7.89e-05 7.81e-05 8.025e-05 0.00011335 8.01e-05 7.96e-05 7.89e-05 7.94e-05 7.865e-05 8.035e-05 7.88e-05 7.73e-05 1.97e-05 7.995e-05 7.96e-05 7.93e-05 0.00014735 9.73e-05 8.04e-05 1.08e-05 8.01e-05 9.555e-05 7.905e-05 1.53e-05 0.00014885 6.365e-05 4.66e-05 7.925e-05 0.0001173 0.0001148 7.915e-05 1.02e-05 7.975e-05 7.89e-05 1.21e-05 7.86e-05 9.605e-05 1.045e-05 8.02e-05 0.0001485 4.97e-05 1.115e-05 1.62e-05 7.975e-05 7.92e-05 0.00015165 7.91e-05 8.2e-05 1.4e-05 1.045e-05 1.12e-05 0.000115 4.65e-05 0.00014685 7.97e-05 8.005e-05 8.48e-05 0.00011705 4.67e-05 8.355e-05 8.01e-05 0.0001452 4.71e-05 0.00013105 1.125e-05 2.775e-05 7.945e-05 7.885e-05 8.115e-05 1.805e-05 6.58e-05 6.32e-05 7.85e-05 8.28e-05 8.095e-05 1.52e-05 7.965e-05 6.24e-05 7.975e-05 1.085e-05 1.1e-05
31 8.02e-05 7.025e-05 7.455e-05 8.855e-05 8.105e-05 8.85e-05 8.075e-05 8.855e-05 7.375e-05 8.23e-05 8.255e-05 8.085e-05 8.265e-05 8.12e-05 8.02e-05 8.835e-05 8.965e-05 8.26e-05 8.1e-05 7.23e-05 8.21e-05 8.115e-05 8.195e-05 8.195e-05 8.11e-05 8.175e-05 8.125e-05 8.22e-05 8.13e-05 8.085e-05 7.995e-05 0.0001401 8.225e-05 7.34e-05 7.23e-05 7.425e-05 8.21e-05 8.85e-05 8.25e-05 7.29e-05 8.125e-05 9.035e-05 7.47e-05 8.135e-05 8.94e-05 8.175e-05 8.37e-05 8.19e-05 8.15e-05 8.835e-05 8.035e-05 7.96e-05 7.955e-05 8.115e-05 7.335e-05 8.045e-05 8.215e-05 7.485e-05 8.295e-05 8.87e-05 8.965e-05 8.035e-05 8.16e-05 7.695e-05 8.145e-05 8.19e-05 8.965e-05 8.88e-05 8.895e-05 8.245e-05 8.93e-05 7.22e-05 8.205e-05 7.325e-05 8.4e-05 8.345e-05 8.96e-05 8.31e-05 8.195e-05 7.335e-05 8.94e-05 7.415e-05 8.03e-05 8.085e-05 8.195e-05 8.135e-05 8.145e-05 9.075e-05 8.245e-05 8.26e-05 8.11e-05 8.115e-05 7.3e-05 9.055e-05 7.38e-05 7.985e-05 8.22e-05 8.855e-05 7.18e-05
32 8e-05 8.185e-05 8.165e-05 7.945e-05 7.925e-05 8.315e-05 7.975e-05 7.95e-05 8.045e-05 8.22e-05 8.25e-05 8.17e-05 8.435e-05 8.18e-05 7.925e-05 7.905e-05 8.255e-05 8.43e-05 8e-05 8.01e-05 8.17e-05 8.225e-05 8.175e-05 8.095e-05 8.07e-05 8.12e-05 8.02e-05 8.18e-05 8.07e-05 7.95e-05 7.96e-05 8.225e-05 0.0001567 8.18e-05 8.3e-05 8.235e-05 8.2e-05 7.93e-05 8.185e-05 8.025e-05 8.085e-05 8.1e-05 8.25e-05 8.265e-05 8.23e-05 8.1e-05 8.41e-05 8.37e-05 8.04e-05 7.91e-05 8.115e-05 8.125e-05 8.085e-05 7.95e-05 8.125e-05 7.945e-05 8.125e-05 8.345e-05 8.24e-05 7.96e-05 8.15e-05 8.115e-05 8.105e-05 8.255e-05 8.08e-05 8.13e-05 8.135e-05 7.945e-05 7.935e-05 8.395e-05 8.18e-05 8.24e-05 8.105e-05 8.16e-05 8.365e-05 8.385e-05 8.205e-05 8.255e-05 8.185e-05 8.045e-05 8.25e-05 8.31e-05 7.995e-05 7.94e-05 8.135e-05 8.04e-05 8.44e-05 8.335e-05 8.21e-05 8.135e-05 7.995e-05 8.255e-05 8.29e-05 8.11e-05 8.215e-05 8.09e-05 8.115e-05 7.935e-05 8.04e-05
33 7.965e-05 7.265e-05 7.4e-05 8.835e-05 8.07e-05 8.815e-05 8.06e-05 8.87e-05 7.235e-05 8.07e-05 8.05e-05 8.105e-05 7.945e-05 7.93e-05 7.97e-05 8.795e-05 8.845e-05 7.935e-05 8.1e-05 7.195e-05 7.975e-05 8.06e-05 8.015e-05 7.925e-05 8.065e-05 7.925e-05 7.97e-05 7.99e-05 8.05e-05 7.985e-05 7.93e-05 7.34e-05 8.18e-05 0.0001411 7.24e-05 7.28e-05 8e-05 8.81e-05 7.99e-05 7.305e-05 8.08e-05 9.025e-05 7.44e-05 8.06e-05 8.82e-05 7.955e-05 8.215e-05 8.075e-05 8.045e-05 8.795e-05 8.05e-05 8.09e-05 8.07e-05 8.08e-05 7.325e-05 7.985e-05 8.065e-05 7.3e-05 8.09e-05 8.84e-05 9.015e-05 8.05e-05 7.945e-05 7.565e-05 8.055e-05 8.165e-05 8.8e-05 8.83e-05 8.845e-05 7.87e-05 8.8e-05 7.29e-05 7.935e-05 7.275e-05 8.25e-05 8.19e-05 8.825e-05 8.295e-05 8.025e-05 7.135e-05 8.85e-05 7.28e-05 8.02e-05 8.055e-05 7.975e-05 8.065e-05 8.075e-05 8.785e-05 8.295e-05 8.16e-05 8.1e-05 8.255e-05 7.195e-05 9.035e-05 7.105e-05 8.09e-05 7.94e-05 8.815e-05 7.145e-05
34 0.00014765 0.0001404 7.41e-05 0.0001553 8.245e-05 9.845e-05 0.0001315 0.0001559 5.83e-05 8.135e-05 8.115e-05 0.0001148 4.675e-05 0.00014555 0.00014725 0.000155 0.00012215 4.67e-05 8.245e-05 7.445e-05 8.045e-05 4.785e-05 8.09e-05 8.02e-05 8.145e-05 8e-05 8.07e-05 8.055e-05 8.11e-05 8.12e-05 0.00014735 7.23e-05 8.3e-05 7.24e-05 7.8e-06 5.73e-05 8.07e-05 0.00015515 8.075e-05 5.835e-05 8.16e-05 0.00015515 7.9e-06 9.795e-05 0.0001219 7.975e-05 4.885e-05 4.81e-05 8.13e-05 0.000155 8.1e-05 7.995e-05 0.000148 8.255e-05 5.78e-05 0.0001475 8.155e-05 7.5e-06 0.0001126 0.0001554 0.00015475 8.1e-05 7.96e-05 8.9e-06 8.125e-05 8.15e-05 0.00015325 0.00015545 0.00015565 4.605e-05 0.0001218 5.6e-06 8.03e-05 7.33e-05 8.11e-05 4.86e-05 0.0001221 8.16e-05 8.09e-05 6.75e-06 0.000122 2.42e-05 0.0001472 0.0001316 7.995e-05 8.17e-05 8.115e-05 0.0001506 9.85e-05 0.0001 8.25e-05 7.955e-05 7.3e-05 0.00015535 7.28e-05 9.805e-05 8.045e-05 0.0001552 0.00013945
35 9.755e-05 8.965e-05 7.475e-05 0.00010495 8.115e-05 0.00010435 7.995e-05 0.00010535 7.315e-05 8.015e-05 8.14e-05 9.765e-05 8.005e-05 9.7e-05 9.72e-05 0.00010485 0.0001049 8e-05 8.11e-05 7.325e-05 8.055e-05 8.1e-05 7.975e-05 8.05e-05 8.12e-05 8.03e-05 8.095e-05 8.065e-05 8.115e-05 8.09e-05 9.73e-05 7.425e-05 8.235e-05 7.28e-05 5.73e-05 0.0001095 8.095e-05 0.000105 8.095e-05 5.585e-05 8.135e-05 0.00010655 5.89e-05 7.97e-05 0.00010465 8.075e-05 8.235e-05 8.085e-05 8.135e-05 0.00010485 8.04e-05 8.145e-05 9.75e-05 8.125e-05 5.625e-05 9.735e-05 8.13e-05 5.62e-05 8.105e-05 0.0001052 0.0001058 8.04e-05 8.06e-05 6.005e-05 8.12e-05 8.165e-05 0.0001046 0.0001052 0.00010545 7.985e-05 0.00010465 5.75e-05 8.06e-05 7.35e-05 8.165e-05 8.21e-05 0.00010495 8.29e-05 7.985e-05 5.665e-05 0.00010465 5.72e-05 9.72e-05 8.035e-05 8.095e-05 8.145e-05 9.72e-05 0.00010425 8.295e-05 9.84e-05 8.12e-05 8.28e-05 7.3e-05 0.00010665 7.32e-05 8.085e-05 8.075e-05 0.00010505 8.955e-05
36 8e-05 8.17e-05 8.25e-05 8.005e-05 8.06e-05 8.075e-05 8.055e-05 8.035e-05 8.01e-05 8.06e-05 7.94e-05 8.135e-05 8.02e-05 8.05e-05 8.015e-05 7.97e-05 8.1e-05 8.02e-05 7.985e-05 8.095e-05 7.975e-05 8.105e-05 8.01e-05 7.945e-05 8.06e-05 7.92e-05 7.995e-05 7.985e-05 8.045e-05 7.985e-05 8.04e-05 8.21e-05 8.2e-05 8e-05 8.07e-05 8.095e-05 0.0001576 7.985e-05 7.985e-05 8.09e-05 8.075e-05 8.205e-05 8.275e-05 8.135e-05 8.075e-05 7.975e-05 8.29e-05 8.15e-05 8.065e-05 7.97e-05 8.125e-05 8.095e-05 8.03e-05 8.07e-05 8.14e-05 8.03e-05 8.085e-05 8.115e-05 8.075e-05 7.94e-05 8.275e-05 8.125e-05 7.965e-05 8.38e-05 8.05e-05 8.24e-05 7.985e-05 8.005e-05 7.965e-05 7.95e-05 8.08e-05 8.12e-05 7.955e-05 8.125e-05 8.25e-05 8.265e-05 8.105e-05 8.295e-05 8.02e-05 7.96e-05 8.1e-05 8.08e-05 8.05e-05 8.075e-05 7.995e-05 8.085e-05 8.19e-05 7.98e-05 8.32e-05 8.195e-05 8.065e-05 8.27e-05 8.05e-05 8.215e-05 8.035e-05 8.19e-05 7.97e-05 7.99e-05 8.11e-05
37 1.125e-05 2.185e-05 8.99e-05 1.45e-06 7.82e-05 6.18e-05 2.735e-05 2.95e-06 0.00010195 8.005e-05 8.04e-05 4.545e-05 0.0001159 1.43e-05 1.03e-05 1.75e-06 3.905e-05 0.00011585 7.835e-05 8.69e-05 7.955e-05 0.0001134 7.88e-05 7.93e-05 7.76e-05 7.9e-05 7.815e-05 7.965e-05 7.865e-05 7.715e-05 1.08e-05 8.85e-05 7.93e-05 8.81e-05 0.00015515 0.000105 7.985e-05 5e-07 7.97e-05 0.00010325 7.775e-05 5.9e-06 0.00015675 6.395e-05 3.88e-05 7.89e-05 0.0001176 0.0001151 7.885e-05 1.15e-06 8.005e-05 7.835e-05 1.225e-05 7.83e-05 0.00010375 1.055e-05 7.99e-05 0.0001562 4.925e-05 1.6e-06 8.4e-06 8.005e-05 7.885e-05 0.00015935 7.88e-05 8.23e-05 4.7e-06 2.2e-06 2.65e-06 0.0001153 3.88e-05 0.0001547 7.94e-05 8.805e-05 8.44e-05 0.00011735 3.9e-05 8.315e-05 7.88e-05 0.0001527 3.9e-05 0.0001389 1.115e-05 2.745e-05 7.91e-05 7.855e-05 8.185e-05 9.55e-06 6.565e-05 6.31e-05 7.825e-05 8.255e-05 8.935e-05 6.8e-06 8.845e-05 6.295e-05 7.945e-05 3.5e-07 2.01e-05
38 8.07e-05 8.245e-05 8.24e-05 7.975e-05 8.08e-05 8.075e-05 7.995e-05 8.05e-05 7.955e-05 8.035e-05 7.99e-05 8.095e-05 8.015e-05 8.05e-05 7.985e-05 7.92e-05 8.045e-05 8.02e-05 8.09e-05 8.12e-05 7.945e-05 8.06e-05 8e-05 7.93e-05 8.035e-05 7.89e-05 7.975e-05 7.955e-05 7.99e-05 7.945e-05 8.01e-05 8.25e-05 8.185e-05 7.99e-05 8.075e-05 8.095e-05 7.985e-05 7.97e-05 0.0001571 8.12e-05 8.05e-05 8.2e-05 8.26e-05 8.135e-05 8.01e-05 7.97e-05 8.29e-05 8.14e-05 8.03e-05 7.935e-05 8.11e-05 8.075e-05 8.14e-05 8.09e-05 8.125e-05 7.97e-05 8.075e-05 8.095e-05 8e-05 8.005e-05 8.28e-05 8.11e-05 7.96e-05 8.365e-05 7.97e-05 8.235e-05 7.98e-05 7.915e-05 8.035e-05 7.945e-05 8.08e-05 8.105e-05 7.94e-05 8.095e-05 8.25e-05 8.265e-05 8.105e-05 8.28e-05 8.02e-05 7.935e-05 8.085e-05 8.055e-05 8.025e-05 8.06e-05 7.99e-05 8.06e-05 8.18e-05 7.985e-05 8.31e-05 8.17e-05 8.065e-05 8.275e-05 8.08e-05 8.165e-05 7.975e-05 8.18e-05 7.955e-05 7.975e-05 8.105e-05
39 9.58e-05 8.72e-05 7.42e-05 0.0001032 7.84e-05 0.0001055 7.8e-05 0.00010315 7.21e-05 8.12e-05 8.135e-05 9.68e-05 8.245e-05 9.755e-05 9.545e-05 0.0001031 0.0001053 8.24e-05 7.835e-05 7.055e-05 8.08e-05 8.095e-05 8.095e-05 8.075e-05 8e-05 8.055e-05 8.01e-05 8.09e-05 8.02e-05 7.93e-05 9.555e-05 7.29e-05 8.025e-05 7.305e-05 5.835e-05 5.585e-05 8.09e-05 0.00010325 8.12e-05 0.000105 8.015e-05 0.00010635 5.89e-05 7.985e-05 0.00010505 8.105e-05 8.395e-05 8.18e-05 8.04e-05 0.0001031 7.9e-05 8.045e-05 9.54e-05 7.85e-05 5.485e-05 9.56e-05 8.09e-05 5.8e-05 8.19e-05 0.00010345 0.0001054 7.9e-05 8.09e-05 6.07e-05 8.025e-05 8.095e-05 0.00010515 0.00010345 0.0001037 8.22e-05 0.00010505 5.73e-05 8.085e-05 7.255e-05 8.425e-05 8.37e-05 0.00010535 8.325e-05 8.105e-05 5.575e-05 0.00010505 5.71e-05 9.545e-05 7.835e-05 8.125e-05 8.025e-05 9.85e-05 0.000107 8.275e-05 9.83e-05 7.835e-05 8.335e-05 7.29e-05 0.00010645 7.345e-05 7.89e-05 8.1e-05 0.0001033 8.78e-05
40 7.94e-05 8.1e-05 8.225e-05 7.795e-05 7.975e-05 8.13e-05 7.915e-05 7.93e-05 7.91e-05 8.06e-05 8.115e-05 7.975e-05 8.275e-05 8.095e-05 7.875e-05 7.83e-05 8.135e-05 8.27e-05 7.98e-05 8.015e-05 8.015e-05 8.01e-05 8.015e-05 8.025e-05 7.775e-05 8e-05 7.93e-05 8.025e-05 7.935e-05 7.885e-05 7.905e-05 8.125e-05 8.085e-05 8.08e-05 8.16e-05 8.135e-05 8.075e-05 7.775e-05 8.05e-05 8.015e-05 0.000155 8.11e-05 8.13e-05 8.17e-05 8.11e-05 8.045e-05 8.435e-05 8.075e-05 7.955e-05 7.8e-05 7.875e-05 7.94e-05 8e-05 7.985e-05 7.89e-05 7.89e-05 8.075e-05 8.045e-05 8.07e-05 7.84e-05 8.22e-05 7.875e-05 8.035e-05 8.46e-05 7.94e-05 8.21e-05 7.995e-05 7.865e-05 7.905e-05 8.225e-05 8.115e-05 8.04e-05 8.035e-05 8.02e-05 8.37e-05 8.41e-05 8.14e-05 8.13e-05 8.025e-05 7.915e-05 8.1e-05 8.165e-05 7.915e-05 7.935e-05 8.065e-05 7.835e-05 8.24e-05 8.2e-05 8.21e-05 8.195e-05 7.98e-05 8.235e-05 8.165e-05 8.16e-05 8.105e-05 7.995e-05 8.045e-05 7.78e-05 7.98e-05
41 1.57e-05 2.545e-05 8.945e-05 6.35e-06 8.18e-05 6.215e-05 3.15e-05 7.3e-06 0.00010475 8.2e-05 8.255e-05 4.81e-05 0.00011565 1.64e-05 1.495e-05 6.35e-06 4.12e-05 0.0001156 8.19e-05 9.04e-05 8.17e-05 0.00011425 8.125e-05 8.15e-05 8.1e-05 8.125e-05 8.065e-05 8.18e-05 8.14e-05 8.075e-05 1.53e-05 9.035e-05 8.1e-05 9.025e-05 0.00015515 0.00010655 8.205e-05 5.9e-06 8.2e-05 0.00010635 8.11e-05 1.13e-05 0.000155 6.555e-05 4.095e-05 8.115e-05 0.00011495 0.0001156 8.16e-05 6.1e-06 8.255e-05 8.115e-05 1.63e-05 8.19e-05 0.00010625 1.525e-05 8.135e-05 0.00015665 5.14e-05 6.55e-06 7.4e-06 8.255e-05 8.105e-05 0.00015445 8.16e-05 8.165e-05 7.25e-06 6.85e-06 7.15e-06 0.0001152 4.085e-05 0.00015575 8.16e-05 9.05e-05 8.135e-05 0.0001147 4.11e-05 8.095e-05 8.125e-05 0.00015455 4.1e-05 0.0001406 1.545e-05 3.155e-05 8.135e-05 8.155e-05 8.21e-05 9.35e-06 6.47e-05 6.325e-05 8.185e-05 8.03e-05 9.11e-05 6.3e-06 9.06e-05 6.63e-05 8.17e-05 5.95e-06 2.43e-05
42 0.0001491 0.0001415 7.3e-05 0.00015645 8.33e-05 0.00010125 0.0001328 0.00015735 5.86e-05 8.27e-05 8.31e-05 0.00011575 4.955e-05 0.0001483 0.0001487 0.0001566 0.00012435 4.95e-05 8.325e-05 7.52e-05 8.21e-05 4.875e-05 8.27e-05 8.23e-05 8.13e-05 8.21e-05 8.165e-05 8.22e-05 8.205e-05 8.24e-05 0.00014885 7.47e-05 8.25e-05 7.44e-05 7.9e-06 5.89e-05 8.275e-05 0.00015675 8.26e-05 5.89e-05 8.13e-05 0.000155 1.08e-05 0.00010005 0.0001241 8.27e-05 4.86e-05 4.865e-05 8.225e-05 0.0001566 8.07e-05 8.215e-05 0.0001493 8.34e-05 5.745e-05 0.00014885 8.195e-05 7.55e-06 0.0001139 0.00015695 0.00015445 8.07e-05 8.255e-05 5.4e-06 8.21e-05 8.05e-05 0.0001561 0.00015695 0.0001572 4.915e-05 0.0001241 7.7e-06 8.24e-05 7.41e-05 8.115e-05 4.835e-05 0.0001244 7.97e-05 8.28e-05 7.1e-06 0.00012385 2.575e-05 0.00014865 0.000133 8.29e-05 8.155e-05 8.325e-05 0.0001545 9.755e-05 9.97e-05 8.335e-05 8.045e-05 7.485e-05 0.0001551 7.465e-05 9.87e-05 8.255e-05 0.0001568 0.0001408
43 6.39e-05 6.34e-05 8.25e-05 6.38e-05 8.145e-05 6.22e-05 6.275e-05 6.43e-05 9.665e-05 8.1e-05 8.17e-05 6.37e-05 7.935e-05 6.345e-05 6.355e-05 6.38e-05 6.295e-05 7.94e-05 8.14e-05 8.095e-05 8.085e-05 8.1e-05 8.085e-05 8.09e-05 8.155e-05 8.07e-05 8.13e-05 8.095e-05 8.135e-05 8.12e-05 6.365e-05 8.135e-05 8.265e-05 8.06e-05 9.795e-05 7.97e-05 8.135e-05 6.395e-05 8.135e-05 7.985e-05 8.17e-05 6.555e-05 0.00010005 0.0001216 6.27e-05 8.065e-05 8.17e-05 8.02e-05 8.155e-05 6.38e-05 8.055e-05 8.105e-05 6.385e-05 8.155e-05 8.035e-05 6.38e-05 8.145e-05 9.875e-05 8.195e-05 6.415e-05 6.46e-05 8.055e-05 8.05e-05 0.0001018 8.15e-05 8.18e-05 6.365e-05 6.425e-05 6.44e-05 7.975e-05 6.26e-05 9.845e-05 8.1e-05 8.11e-05 8.265e-05 8.145e-05 6.29e-05 8.33e-05 8.085e-05 9.835e-05 6.25e-05 8.32e-05 6.355e-05 6.26e-05 8.085e-05 8.18e-05 6.235e-05 6.33e-05 6.755e-05 7.985e-05 8.15e-05 8.255e-05 8.08e-05 6.575e-05 8.09e-05 6.52e-05 8.115e-05 6.4e-05 6.33e-05
44 4.715e-05 5.555e-05 9.04e-05 3.895e-05 8.11e-05 3.835e-05 6.26e-05 3.925e-05 0.0001037 8.07e-05 8.125e-05 4.765e-05 7.985e-05 4.705e-05 4.635e-05 3.83e-05 3.82e-05 7.965e-05 8.115e-05 8.89e-05 8.045e-05 8.145e-05 8.025e-05 8.025e-05 8.095e-05 7.985e-05 8.055e-05 8.055e-05 8.065e-05 8.01e-05 4.66e-05 8.94e-05 8.23e-05 8.82e-05 0.0001219 0.00010465 8.075e-05 3.88e-05 8.01e-05 0.00010505 8.11e-05 4.095e-05 0.0001241 6.27e-05 7.57e-05 8.005e-05 8.205e-05 8.055e-05 8.105e-05 3.845e-05 8.14e-05 8.075e-05 4.745e-05 8.12e-05 0.0001053 4.63e-05 8.085e-05 0.0001227 8.075e-05 3.91e-05 4.145e-05 8.14e-05 7.995e-05 0.00012575 8.055e-05 8.265e-05 3.895e-05 3.835e-05 3.94e-05 8.005e-05 3.845e-05 0.0001225 8.035e-05 8.91e-05 8.26e-05 8.18e-05 3.87e-05 8.325e-05 8.035e-05 0.0001217 3.86e-05 0.00010725 4.675e-05 6.325e-05 8.025e-05 8.12e-05 4.695e-05 3.905e-05 6.765e-05 6.33e-05 8.095e-05 8.25e-05 8.875e-05 4.07e-05 8.86e-05 6.62e-05 8.045e-05 3.885e-05 5.495e-05
45 7.97e-05 8.165e-05 8.235e-05 7.915e-05 7.99e-05 8e-05 7.98e-05 7.915e-05 8.04e-05 8.035e-05 8.025e-05 8.06e-05 8.01e-05 7.895e-05 7.89e-05 7.865e-05 8.03e-05 8.005e-05 8.07e-05 8.08e-05 7.95e-05 8.08e-05 7.98e-05 7.865e-05 8.03e-05 7.89e-05 7.91e-05 7.96e-05 8.01e-05 7.945e-05 7.925e-05 8.175e-05 8.1e-05 7.955e-05 7.975e-05 8.075e-05 7.975e-05 7.89e-05 7.97e-05 8.105e-05 8.045e-05 8.115e-05 8.27e-05 8.065e-05 8.005e-05 0.0001559 8.28e-05 8.135e-05 7.98e-05 7.87e-05 8.11e-05 8.02e-05 8.06e-05 8.015e-05 8.12e-05 7.92e-05 8.005e-05 8.15e-05 8.06e-05 7.925e-05 8.2e-05 8.11e-05 7.8e-05 8.425e-05 8.03e-05 8.23e-05 7.845e-05 7.915e-05 7.9e-05 7.935e-05 7.945e-05 8.105e-05 7.875e-05 8.105e-05 8.225e-05 8.255e-05 7.97e-05 8.27e-05 7.98e-05 7.99e-05 8.025e-05 8.11e-05 7.96e-05 7.935e-05 7.83e-05 8e-05 8.125e-05 7.815e-05 8.245e-05 8.175e-05 8.06e-05 8.195e-05 8.07e-05 8.135e-05 7.995e-05 8.13e-05 7.885e-05 7.895e-05 8.01e-05
46 0.00011755 0.00011695 8.155e-05 0.00011755 8.48e-05 5.905e-05 0.0001172 0.0001179 8.31e-05 8.285e-05 8.335e-05 8.435e-05 4.695e-05 0.0001151 0.0001172 0.00011745 8.23e-05 4.675e-05 8.475e-05 8.43e-05 8.25e-05 5.025e-05 8.26e-05 8.245e-05 8.42e-05 8.225e-05 8.295e-05 8.26e-05 8.37e-05 8.4e-05 0.0001173 8.37e-05 8.41e-05 8.215e-05 4.885e-05 8.235e-05 8.29e-05 0.0001176 8.29e-05 8.395e-05 8.435e-05 0.00011495 4.86e-05 8.17e-05 8.205e-05 8.28e-05 9.27e-05 4.865e-05 8.39e-05 0.00011745 8.355e-05 8.41e-05 0.00011745 8.49e-05 8.39e-05 0.00011735 8.21e-05 4.95e-05 0.00011455 0.0001178 0.00011435 8.355e-05 8.265e-05 4.635e-05 8.375e-05 8.135e-05 0.0001153 0.0001178 0.00011805 4.725e-05 8.205e-05 5.01e-05 8.255e-05 8.34e-05 8.015e-05 4.635e-05 8.235e-05 8.17e-05 8.27e-05 4.935e-05 8.205e-05 5.16e-05 0.00011715 0.0001174 8.3e-05 8.445e-05 4.865e-05 0.00011205 8.38e-05 8.145e-05 8.485e-05 8.125e-05 8.23e-05 0.00011505 8.255e-05 8.58e-05 8.27e-05 0.00011765 0.0001169
47 0.00011505 0.00011445 8.26e-05 0.0001148 8.25e-05 5.77e-05 0.0001147 0.00011545 8.09e-05 8.105e-05 8.185e-05 8.165e-05 4.655e-05 0.00011345 0.0001147 0.00011495 8.08e-05 4.635e-05 8.245e-05 8.2e-05 8.085e-05 4.8e-05 8.11e-05 8.105e-05 8.04e-05 8.085e-05 8.145e-05 8.095e-05 8.14e-05 8.18e-05 0.0001148 8.19e-05 8.37e-05 8.075e-05 4.81e-05 8.085e-05 8.15e-05 0.0001151 8.14e-05 8.18e-05 8.075e-05 0.0001156 4.865e-05 8.02e-05 8.055e-05 8.135e-05 4.865e-05 9.17e-05 8.16e-05 0.00011495 7.98e-05 8.15e-05 0.00011495 8.26e-05 8.01e-05 0.00011485 8.155e-05 4.67e-05 0.0001126 0.0001153 0.000115 7.98e-05 8.12e-05 5.095e-05 8.145e-05 8.23e-05 0.00011365 0.0001153 0.00011555 4.685e-05 8.055e-05 4.805e-05 8.115e-05 8.11e-05 8.175e-05 4.84e-05 8.085e-05 8.105e-05 8.12e-05 4.8e-05 8.03e-05 4.995e-05 0.00011465 0.0001149 8.155e-05 8.07e-05 4.725e-05 0.00011125 8.39e-05 8.21e-05 8.255e-05 8.205e-05 8.09e-05 0.0001157 8.105e-05 8.3e-05 8.13e-05 0.00011515 0.0001144
