 slim_762247793 slim_762247806 slim_762247762 slim_762247770 slim_762247760 slim_762247785 slim_762247779 slim_762247763 slim_762247792 slim_762247787 slim_762247768 slim_762247807 slim_762247775 slim_762247776 slim_762247772 slim_762247798 slim_762247788 slim_762247769 slim_762247789 slim_762247766 slim_762247797 slim_762247780 slim_762247804 slim_762247800 slim_762247777 slim_762247794 slim_762247795 slim_762247790 slim_762247801 slim_762247791 slim_762247771 slim_762247783 slim_762247782 slim_762247796 slim_762247786 slim_762247781 slim_762247774 slim_762247784 slim_762247764 slim_762247803 slim_762247802 slim_762247799 slim_762247773 slim_762247805 slim_762247765 slim_762247767 slim_762247761 slim_762247778
10 3e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 3.5e-06 2.3e-06 3.6e-06 3.6e-06 4e-06 2.85e-06 3e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.15e-06 3.05e-06 2.15e-06 2.55e-06 2.55e-06 3.7e-06 2.9e-06 3e-06 3e-06 2.3e-06 3.35e-06 3.45e-06 2.4e-06 3.1e-06 2.4e-06 3.05e-06 4.05e-06 3.35e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 3.8e-06 3e-06 2.25e-06 3.35e-06 3.45e-06 3e-06
11 2.65e-06 2.05e-06 2.05e-06 3.15e-06 2.65e-06 3.25e-06 3e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 2e-06 3e-06 3.25e-06 2.9e-06 2.95e-06 2.05e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 2.65e-06 2.95e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 2.6e-06 2.85e-06 3.25e-06 3.15e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 2.9e-06 1.65e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 3.4e-06
12 2.8e-06 2.2e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 3.55e-06 3.05e-06 2.95e-06 3.2e-06 3e-06 2.2e-06 4.4e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.9e-06 3.15e-06 3.1e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 3.15e-06 3.35e-06 2.65e-06 3.15e-06 2.9e-06 3.1e-06 3.5e-06 3.15e-06 2.7e-06 3e-06 2.6e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 3.25e-06 3.05e-06
13 2.6e-06 2.85e-06 2.9e-06 1.8e-06 2.6e-06 1.55e-06 3.45e-06 2.5e-06 3.15e-06 3.05e-06 2.35e-06 2.75e-06 2.6e-06 2e-06 1.05e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 2.45e-06 2.6e-06 1.15e-06 1.35e-06 1.5e-06 3.1e-06 2.3e-06 2.6e-06 2.4e-06 1.3e-06 2.6e-06 2.1e-06 1.45e-06 3.3e-06 1.85e-06 1.55e-06 3.35e-06 2.55e-06 1.85e-06 1.75e-06 1.25e-06 1.3e-06 1.35e-06 4e-06 2.55e-06 1.2e-06 2.9e-06 2.65e-06 1.9e-06
14 2.6e-06 2.85e-06 2.9e-06 1.8e-06 2.55e-06 1.6e-06 3.5e-06 2.55e-06 3.15e-06 3.05e-06 2.3e-06 2.75e-06 2.6e-06 1.05e-06 2e-06 2.4e-06 1.9e-06 1.75e-06 2.4e-06 2.45e-06 2.65e-06 1.15e-06 1.4e-06 1.5e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 1.3e-06 2.6e-06 2.15e-06 1.4e-06 3.3e-06 1.9e-06 1.6e-06 3.35e-06 2.6e-06 1.8e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 4e-06 2.55e-06 1.25e-06 2.9e-06 2.7e-06 1.95e-06
15 2.6e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 3.35e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 4e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.9e-06 2.25e-06 2.6e-06 2.8e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 3.3e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 3.05e-06 2.85e-06
16 3.15e-06 3.2e-06 3.2e-06 2.9e-06 3.15e-06 2.35e-06 2.8e-06 1.85e-06 3.45e-06 3.25e-06 2.7e-06 3e-06 3.1e-06 1.85e-06 1.9e-06 2.9e-06 2.7e-06 2.25e-06 2.15e-06 2.8e-06 2.95e-06 2.3e-06 2.05e-06 2.6e-06 3.5e-06 2.85e-06 3.15e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 2.5e-06 2.95e-06 1.75e-06 2e-06 3.65e-06 2.8e-06 2.1e-06 1.7e-06 2.1e-06 1.75e-06 2.4e-06 3.85e-06 3.1e-06 2.2e-06 3.35e-06 2.85e-06 2.5e-06
17 2.9e-06 3.1e-06 3.4e-06 2.1e-06 2.9e-06 2.2e-06 3.7e-06 2.7e-06 3.3e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 1.7e-06 1.75e-06 2.7e-06 2.25e-06 1.8e-06 2.95e-06 2.85e-06 2.95e-06 1.45e-06 1.2e-06 1.75e-06 3.75e-06 2.6e-06 2.9e-06 2.5e-06 1.15e-06 3.3e-06 3e-06 1.25e-06 3.55e-06 2.1e-06 2.25e-06 4.05e-06 3.25e-06 2.1e-06 2.4e-06 1.7e-06 1.6e-06 1.15e-06 4.3e-06 2.85e-06 1.55e-06 3.15e-06 3.35e-06 1.6e-06
18 3.2e-06 2.85e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 2.95e-06 2.35e-06 2.95e-06 3.45e-06 3.1e-06 2.9e-06 3.15e-06 2.35e-06 2.4e-06 2.95e-06 2.15e-06 2.95e-06 3.5e-06 3.2e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 3.2e-06 1.95e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 2.7e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 3.55e-06 3.15e-06 2.6e-06 3.45e-06 3.05e-06 3.25e-06
19 3.1e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 3.6e-06 2.4e-06 3.7e-06 3.7e-06 2.15e-06 2.95e-06 3.1e-06 2.45e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 3.2e-06 4.2e-06 3.15e-06 2.25e-06 2.65e-06 2.65e-06 3.8e-06 3e-06 3.15e-06 3.1e-06 2.4e-06 3.45e-06 3.55e-06 2.55e-06 3.2e-06 2.5e-06 3.15e-06 4.15e-06 3.45e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 3.9e-06 3.1e-06 2.35e-06 3.45e-06 3.55e-06 3.1e-06
20 2.8e-06 2.25e-06 2.55e-06 3.05e-06 2.8e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 3.05e-06 2.05e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 4e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 2.95e-06 3.1e-06
21 2.1e-06 2.75e-06 2.6e-06 1.15e-06 2.1e-06 1.9e-06 3.55e-06 2.9e-06 2.85e-06 3.1e-06 2.15e-06 2.7e-06 2.35e-06 1.15e-06 1.15e-06 2.15e-06 2.3e-06 1.45e-06 2.7e-06 2.25e-06 2.65e-06 3e-07 1.15e-06 8.5e-07 3.2e-06 2.05e-06 2.1e-06 2.35e-06 5e-07 3.05e-06 2.8e-06 6.5e-07 3.4e-06 2.2e-06 2.25e-06 3.75e-06 3.05e-06 1.6e-06 2.5e-06 1.15e-06 1.4e-06 5.5e-07 4.35e-06 2.05e-06 6.5e-07 2.85e-06 3.15e-06 1.8e-06
22 2.75e-06 2.95e-06 3.25e-06 1.7e-06 2.75e-06 1.75e-06 3.7e-06 2.65e-06 3.2e-06 3.1e-06 2.55e-06 3.1e-06 2.75e-06 1.35e-06 1.4e-06 2.55e-06 2.05e-06 1.2e-06 2.8e-06 2.65e-06 2.8e-06 1.15e-06 1.8e-06 1.35e-06 3.6e-06 2.45e-06 2.75e-06 2.4e-06 1e-06 3.1e-06 2.8e-06 1.15e-06 3.55e-06 1.8e-06 1.8e-06 3.85e-06 3.05e-06 1.95e-06 2.2e-06 1.25e-06 1.3e-06 1.05e-06 4.3e-06 2.7e-06 1.25e-06 2.9e-06 3.15e-06 1.55e-06
23 2.5e-06 2.9e-06 3e-06 1.25e-06 2.5e-06 1.55e-06 3.75e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 3e-06 2.65e-06 1.5e-06 1.5e-06 2.45e-06 2.6e-06 1.75e-06 3.05e-06 2.65e-06 2.9e-06 8.5e-07 1.35e-06 1.4e-06 3.45e-06 2.35e-06 2.5e-06 2.7e-06 9.5e-07 3.25e-06 3e-06 1.1e-06 3.65e-06 2.35e-06 2.3e-06 3.85e-06 3.25e-06 2e-06 2.7e-06 1.45e-06 1.7e-06 1e-06 4.4e-06 2.45e-06 1.15e-06 2.45e-06 3.35e-06 1.5e-06
24 2.65e-06 2.65e-06 2.35e-06 3.1e-06 2.6e-06 3.55e-06 3.1e-06 3.6e-06 2.2e-06 2.9e-06 3.7e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 3.75e-06 2.75e-06 3.8e-06 2.95e-06 3.2e-06 3.6e-06 3.45e-06 3.9e-06 2.95e-06 2.55e-06 3e-06 3.3e-06 2.55e-06 2.65e-06 3.45e-06 2.8e-06 3.65e-06 3.45e-06 2.3e-06 2.55e-06 3.4e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 2.95e-06 2.55e-06 3.1e-06 3.3e-06 2.65e-06 3.9e-06
25 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 3.4e-06 2.85e-06 2.8e-06 3e-06 2.9e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 3.8e-06 2.55e-06 2.85e-06 2.2e-06 2.9e-06 3e-06 2.35e-06 3e-06 2.65e-06 2.8e-06 3.3e-06 2.9e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 2.7e-06 3e-06 2.75e-06
26 2.1e-06 2.9e-06 2e-06 2.3e-06 2e-06 3.2e-06 2.85e-06 3.3e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.8e-06 2.1e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 3.9e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 2.9e-06 2.25e-06 3.45e-06 2e-06 2.15e-06 3.15e-06 2.7e-06 3.15e-06
27 3.05e-06 2.7e-06 3.15e-06 2.85e-06 3.05e-06 2.95e-06 2.95e-06 2.3e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.1e-06 2.5e-06 1.95e-06 3.1e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 3.4e-06 2.35e-06 3.25e-06 3.2e-06 2.5e-06 3.05e-06 2.35e-06 2.75e-06 3.6e-06 3.2e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 3.6e-06 3e-06 2.35e-06 3.3e-06 3.3e-06 2.85e-06
28 2.25e-06 2.85e-06 2.75e-06 1.3e-06 2.25e-06 1.95e-06 3.6e-06 2.9e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 2.5e-06 1.3e-06 1.3e-06 2.3e-06 2.35e-06 1.15e-06 2.75e-06 2.4e-06 2.75e-06 5e-07 1e-06 9.5e-07 3.3e-06 2.2e-06 2.25e-06 2.35e-06 7e-07 3.15e-06 2.9e-06 5e-07 3.45e-06 2.25e-06 2.35e-06 3.85e-06 3.15e-06 1.65e-06 2.55e-06 1.3e-06 1.45e-06 4.5e-07 4.45e-06 2.2e-06 8e-07 2.9e-06 3.25e-06 1.7e-06
29 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 3.15e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 3.45e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 3.15e-06 4.4e-06 2.35e-06 3.3e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 2.25e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 3.2e-06 3.2e-06 2.6e-06 2.85e-06 3.3e-06 2.35e-06 3.4e-06
30 2.95e-06 3.3e-06 3e-06 2.85e-06 2.9e-06 2.5e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 3.45e-06 3.3e-06 3.35e-06 2.1e-06 2.15e-06 3.15e-06 2.7e-06 3e-06 2.75e-06 3.55e-06 3.15e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 2.35e-06 3.1e-06 3.05e-06 3.15e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 3.85e-06 2.8e-06 2.65e-06 3.5e-06 2.4e-06 3.1e-06
31 2.4e-06 3e-06 2.9e-06 1.45e-06 2.35e-06 2.1e-06 3.75e-06 3.05e-06 3.05e-06 3.35e-06 2.4e-06 3e-06 2.65e-06 1.45e-06 1.4e-06 2.45e-06 2.5e-06 1.25e-06 2.9e-06 2.55e-06 2.9e-06 6.5e-07 1.15e-06 1.1e-06 3.45e-06 2.35e-06 2.35e-06 2.5e-06 5e-07 3.3e-06 3.05e-06 1e-06 3.6e-06 2.4e-06 2.5e-06 4e-06 3.3e-06 1.75e-06 2.7e-06 1.45e-06 1.6e-06 5e-07 4.6e-06 2.35e-06 9.5e-07 3.05e-06 3.4e-06 1.85e-06
32 2.7e-06 3.1e-06 2.25e-06 3.5e-06 2.65e-06 3.75e-06 2.45e-06 1.95e-06 2.8e-06 2.95e-06 3.1e-06 2.6e-06 3.15e-06 3.3e-06 3.3e-06 2.95e-06 2.95e-06 3.55e-06 3.05e-06 3.2e-06 3e-06 3.4e-06 3.55e-06 3.65e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 3.45e-06 2.65e-06 3.15e-06 3.6e-06 3.7e-06 2.7e-06 3.65e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 3.4e-06 3.5e-06 3.5e-06 2.85e-06 2.6e-06 3.3e-06 3.35e-06 2.75e-06 3.75e-06
33 3.15e-06 3e-06 3.25e-06 2.65e-06 3.15e-06 2.2e-06 3.15e-06 1.25e-06 3.45e-06 3.15e-06 2.4e-06 2.85e-06 2.9e-06 1.85e-06 1.9e-06 2.7e-06 1.75e-06 2.1e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 1.8e-06 2.35e-06 3.65e-06 2.65e-06 3.15e-06 2.35e-06 2.25e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 2.5e-06 1.95e-06 3.7e-06 2.9e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 2.3e-06 3.55e-06 3.1e-06 2.2e-06 3e-06 3e-06 2.2e-06
34 3.35e-06 3e-06 3.65e-06 2.45e-06 3.35e-06 1.8e-06 3.95e-06 2.8e-06 3.5e-06 2.75e-06 3.05e-06 3.25e-06 3.1e-06 1.55e-06 1.6e-06 2.9e-06 2e-06 2.25e-06 2.7e-06 3.15e-06 2.95e-06 2.25e-06 1.8e-06 2.3e-06 3.45e-06 2.8e-06 3.35e-06 2.75e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 3.65e-06 1.95e-06 2e-06 3.4e-06 2.75e-06 2.55e-06 1.9e-06 1.75e-06 1.6e-06 2.4e-06 3.9e-06 3.3e-06 2.15e-06 3.1e-06 2.8e-06 2.2e-06
35 2.85e-06 3.1e-06 2.55e-06 3.3e-06 2.75e-06 3.65e-06 3.2e-06 3.75e-06 2.55e-06 2.8e-06 4.05e-06 3.15e-06 3.5e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06 4.05e-06 3.35e-06 4.15e-06 3.3e-06 3.75e-06 3.85e-06 3.85e-06 2.3e-06 3.3e-06 2.75e-06 3.6e-06 3.85e-06 2.45e-06 2.5e-06 4e-06 2.7e-06 3.7e-06 3.4e-06 3.4e-06 2.45e-06 3.75e-06 3.4e-06 3.6e-06 3.7e-06 3.9e-06 3.2e-06 2.7e-06 3.6e-06 3.55e-06 2.55e-06 4.05e-06
36 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 3.15e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 3.25e-06 2.95e-06 3.45e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 3.2e-06 3.15e-06 2.25e-06 2.3e-06 3.3e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 4.4e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 2.3e-06 3.35e-06
37 2.7e-06 2.95e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 1.55e-06 3.2e-06 3.3e-06 2.15e-06 2.65e-06 2.7e-06 1.85e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 1.6e-06 1.95e-06 2e-06 3.4e-06 2.45e-06 2.65e-06 2.35e-06 1.65e-06 3.05e-06 3.05e-06 1.75e-06 2.65e-06 1.75e-06 2.55e-06 3.75e-06 3.05e-06 2.9e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 3.75e-06 2.65e-06 1.8e-06 3.05e-06 3.15e-06 2.4e-06
38 3.25e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 2.15e-06 3.05e-06 1.2e-06 3.55e-06 3.3e-06 2.45e-06 2.75e-06 3e-06 1.75e-06 1.8e-06 2.8e-06 1.7e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.2e-06 2.7e-06 3.35e-06 2.75e-06 3.25e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 1.45e-06 1.9e-06 3.4e-06 2.6e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 2.6e-06 3.45e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06
39 2.6e-06 2.85e-06 2.9e-06 1.75e-06 2.6e-06 1.75e-06 3.55e-06 2.65e-06 3.15e-06 3e-06 2.4e-06 2.75e-06 2.6e-06 1.25e-06 1.3e-06 2.4e-06 2.1e-06 1.7e-06 2.7e-06 2.5e-06 2.5e-06 1.15e-06 1.25e-06 1.45e-06 3.35e-06 2.3e-06 2.6e-06 2.5e-06 1.3e-06 2.85e-06 2.6e-06 1.45e-06 3.4e-06 1.85e-06 1.75e-06 3.6e-06 2.8e-06 1.95e-06 2.1e-06 2e-06 1.45e-06 1.35e-06 4e-06 2.55e-06 1.1e-06 2.85e-06 2.9e-06 1.85e-06
