 slim_762178692 slim_762178697 slim_762178703 slim_762178748 slim_762178739 slim_762178700 slim_762178737 slim_762178742 slim_762178720 slim_762178722 slim_762178690 slim_762178687 slim_762178702 slim_762178730 slim_762178699 slim_762178731 slim_762178698 slim_762178733 slim_762178747 slim_762178732 slim_762178719 slim_762178696 slim_762178738 slim_762178707 slim_762178704 slim_762178688 slim_762178750 slim_762178710 slim_762178728 slim_762178685 slim_762178683 slim_762178744 slim_762178726 slim_762178695 slim_762178723 slim_762178708 slim_762178727 slim_762178743 slim_762178749 slim_762178724 slim_762178712 slim_762178701 slim_762178746 slim_762178741 slim_762178706 slim_762178694 slim_762178736 slim_762178711 slim_762178682 slim_762178684 slim_762178691 slim_762178740 slim_762178693 slim_762178715 slim_762178735 slim_762178729 slim_762178709 slim_762178686 slim_762178721 slim_762178717 slim_762178716 slim_762178689 slim_762178705 slim_762178713 slim_762178725 slim_762178714 slim_762178734 slim_762178718 slim_762178745
10 1.45e-06 1.6e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 1.6e-06 1.45e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.45e-06 1.1e-06 1.45e-06 2.15e-06 1.6e-06 9e-07 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.2e-06 1.4e-06 2.2e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06
11 1.65e-06 1.85e-06 9e-07 1.1e-06 9.5e-07 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.05e-06 1.7e-06 1.25e-06 1.1e-06 9e-07 9.5e-07 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.1e-06 1.8e-06 1e-06 1.45e-06 1.45e-06 9.5e-07 1.45e-06 1.3e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 1.25e-06 2e-06 1.1e-06 1.45e-06 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.65e-06 9e-07 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 1.05e-06 1.55e-06 1.3e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 1.1e-06 9.5e-07 1.85e-06 8.5e-07 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06
12 1.35e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 8e-07 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 7e-07 1.2e-06 1.05e-06 1.35e-06 1.8e-06 9.5e-07 1.25e-06 1.7e-06 1.35e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 8e-07 2.05e-06 1.45e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.4e-06 1.1e-06 1.85e-06 2.1e-06 9.5e-07 1e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 2.1e-06 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.45e-06 1.8e-06 1.55e-06
13 1.5e-06 1.6e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1.7e-06 1.05e-06 1e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1e-06 1.25e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.1e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.9e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.95e-06 1.05e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06
14 1.4e-06 1.75e-06 1e-06 1e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 9.5e-07 1e-06 9e-07 8e-07 1.05e-06 7e-07 1.15e-06 1.55e-06 1.3e-06 1e-06 1.7e-06 1.1e-06 9.5e-07 8.5e-07 1.35e-06 1.1e-06 1.65e-06 1.2e-06 1e-06 1.6e-06 1.05e-06 7.5e-07 1.45e-06 1.45e-06 1.25e-06 8e-07 1.9e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 1.35e-06 9e-07 1.55e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.9e-06 2.1e-06 5.5e-07 1.05e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 9.5e-07 1.05e-06 1.8e-06 9.5e-07 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.65e-06 1.6e-06
15 1.6e-06 1.8e-06 6e-07 1.2e-06 6.5e-07 1.4e-06 8.5e-07 1.4e-06 1.35e-06 1.05e-06 1.25e-06 9.5e-07 1.45e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 6.5e-07 1.5e-06 1.05e-06 1.9e-06 7e-07 1.2e-06 1.6e-06 6.5e-07 1.25e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.55e-06 1.35e-06 1.85e-06 8e-07 1.4e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.6e-06 9.5e-07 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1e-06 8e-07 6.5e-07 1.05e-06 1.3e-06 1.15e-06 6.5e-07 1.55e-06 5.5e-07 1.05e-06 8e-07 1.2e-06 1.45e-06 1.2e-06 1.45e-06
16 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 2.15e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06
17 1.85e-06 2.15e-06 1e-06 1.75e-06 1.05e-06 1.7e-06 1.25e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.9e-06 1.5e-06 1.7e-06 1.1e-06 1.2e-06 1.4e-06 1.9e-06 1.1e-06 1.8e-06 1.85e-06 1.05e-06 1.75e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 2.25e-06 1.05e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 2.25e-06 2.4e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.05e-06 2.05e-06 9.5e-07 1.4e-06 1.2e-06 1.4e-06 1e-06 1.8e-06 1.85e-06
18 1.7e-06 2.05e-06 9.5e-07 1.2e-06 1e-06 1.6e-06 1e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1e-06 1.2e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 9.5e-07 1.35e-06 1.1e-06 1.75e-06 9.5e-07 1.7e-06 1.55e-06 9e-07 1.6e-06 1.25e-06 1e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 2e-06 1.15e-06 1.65e-06 9e-07 1.4e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 2.05e-06 2.3e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 9e-07 1.15e-06 1.4e-06 9e-07 9e-07 1.9e-06 9e-07 1.3e-06 1.05e-06 1.3e-06 1.55e-06 1.6e-06 1.7e-06
19 1.55e-06 1.7e-06 1.2e-06 1.75e-06 1.25e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.3e-06 1.8e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 2e-06 1.25e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 1.35e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 2.15e-06 1.15e-06 1.45e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.45e-06
20 1.65e-06 2.05e-06 2e-07 1.5e-06 2.5e-07 1.65e-06 2.5e-07 1.35e-06 1.6e-06 8.5e-07 1.45e-06 1e-06 1.35e-06 1.2e-06 1.1e-06 6.5e-07 1.4e-06 1.1e-06 9.5e-07 1.3e-06 3e-07 1.4e-06 8e-07 1.9e-06 2e-07 1.25e-06 1.8e-06 2e-07 1.2e-06 1.05e-06 8e-07 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 4e-07 1.65e-06 8e-07 1.25e-06 9e-07 1.15e-06 1.05e-06 1.6e-06 1e-06 1.45e-06 1.1e-06 9.5e-07 1.35e-06 1.05e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 6.5e-07 7.5e-07 1.5e-07 1e-06 1.1e-06 9e-07 1.5e-07 1.35e-06 1.5e-07 9e-07 3e-07 1e-06 1.15e-06 1.15e-06 1.65e-06
21 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 9.5e-07 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 7e-07 1e-06 9.5e-07 1.5e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 1.4e-06 7e-07 1.3e-06 9e-07 1.4e-06 1.75e-06 9e-07 1.3e-06 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 8.5e-07 8e-07 2e-06 1.5e-06 1.1e-06 1.4e-06 1.45e-06 1.05e-06 1.65e-06 1.4e-06 8e-07 1.35e-06 1.05e-06 9.5e-07 1.1e-06 1.25e-06 1e-06 1.85e-06 1.9e-06 1.1e-06 9e-07 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 2.15e-06 1.25e-06 1.15e-06 1.5e-06 1.05e-06 1.25e-06 1.75e-06 1.35e-06
22 1.45e-06 1.85e-06 8e-07 1.35e-06 8.5e-07 1.55e-06 8e-07 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 8.5e-07 1.05e-06 1.55e-06 1.4e-06 1.1e-06 1.55e-06 8e-07 1.3e-06 1.5e-06 1.65e-06 7.5e-07 1.5e-06 1.55e-06 7.5e-07 1.4e-06 1.1e-06 9.5e-07 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.9e-06 1e-06 1.5e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.9e-06 2.05e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 7.5e-07 1.05e-06 1.3e-06 1.05e-06 7.5e-07 1.7e-06 7.5e-07 1.2e-06 9e-07 1.2e-06 1.45e-06 1.4e-06 1.6e-06
23 1.3e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.15e-06 2.05e-06 1.2e-06 1.25e-06 1.45e-06 1.55e-06 1.8e-06 1.05e-06 1.6e-06 1.35e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 9e-07 1.65e-06 5e-07 1.9e-06 2.1e-06 7.5e-07 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 9.5e-07 8e-07 2.15e-06 2e-06 1.3e-06 1.8e-06 1.75e-06 1.15e-06 2.05e-06 1.9e-06 6e-07 1.8e-06 7.5e-07 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.95e-06 2.3e-06 1.4e-06 7e-07 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.15e-06 1.7e-06 1.85e-06 2.4e-06 1.75e-06 1.25e-06 2e-06 1e-06 1.95e-06 2.15e-06 1.75e-06
24 1.65e-06 2.05e-06 2e-07 1.5e-06 2.5e-07 1.65e-06 2e-07 1.35e-06 1.6e-06 8.5e-07 1.45e-06 1e-06 1.35e-06 1.2e-06 1.1e-06 7e-07 1.4e-06 1.1e-06 9.5e-07 1.3e-06 2e-07 1.4e-06 7.5e-07 1.9e-06 3e-07 1.25e-06 1.8e-06 2e-07 1.2e-06 1e-06 8e-07 1.55e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 4e-07 1.65e-06 8e-07 1.25e-06 9e-07 1.15e-06 1.1e-06 1.6e-06 1e-06 1.45e-06 1.1e-06 9.5e-07 1.35e-06 1.05e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 6.5e-07 7.5e-07 1.5e-07 9.5e-07 1.1e-06 9e-07 1.5e-07 1.35e-06 1.5e-07 9e-07 3e-07 1e-06 1.15e-06 1.15e-06 1.65e-06
25 1.45e-06 1.7e-06 1.15e-06 1.7e-06 1.2e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 1.25e-06 1.75e-06 1.5e-06 2.1e-06 1.25e-06 2.2e-06 1.9e-06 1.2e-06 1.4e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 1.75e-06 1.7e-06 2.2e-06 1.35e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.15e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 2.15e-06 1.35e-06 1.9e-06 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 1.2e-06 2.1e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 1.85e-06 1.25e-06 1.4e-06
26 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 1.05e-06 1.95e-06 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06 9.5e-07 1.35e-06 1.2e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 9e-07 1.55e-06 7.5e-07 1.8e-06 1.9e-06 1.1e-06 1.7e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.05e-06 8.5e-07 2.2e-06 1.9e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 8e-07 1.45e-06 9.5e-07 1.2e-06 1.2e-06 1.6e-06 1.25e-06 2e-06 1.95e-06 1.2e-06 9.5e-07 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 2.4e-06 1.65e-06 1.3e-06 1.9e-06 1.15e-06 1.9e-06 1.95e-06 1.55e-06
