 slim_761994310 slim_761994344 slim_761994302 slim_761994313 slim_761994315 slim_761994354 slim_761994322 slim_761994357 slim_761994323 slim_761994330 slim_761994351 slim_761994342 slim_761994348 slim_761994347 slim_761994343 slim_761994334 slim_761994305 slim_761994365 slim_761994358 slim_761994327 slim_761994308 slim_761994333 slim_761994301 slim_761994332 slim_761994352 slim_761994363 slim_761994317 slim_761994331 slim_761994306 slim_761994350 slim_761994316 slim_761994329 slim_761994312 slim_761994353 slim_761994307 slim_761994361 slim_761994314 slim_761994337 slim_761994320 slim_761994304 slim_761994360 slim_761994321 slim_761994303 slim_761994355 slim_761994319 slim_761994340 slim_761994324 slim_761994338 slim_761994362 slim_761994346 slim_761994364 slim_761994345 slim_761994311 slim_761994325 slim_761994356 slim_761994336 slim_761994339 slim_761994335 slim_761994328 slim_761994359 slim_761994349 slim_761994341 slim_761994309 slim_761994326 slim_761994318
10 2.54e-05 2.15e-05 1.625e-05 1.065e-05 3.525e-05 3.395e-05 1.97e-05 4.29e-05 2.595e-05 2.55e-05 1.14e-05 2.59e-05 5.8e-06 1.625e-05 5.9e-06 2.135e-05 2.38e-05 2.135e-05 2.085e-05 2.64e-05 5.9e-06 1.49e-05 3.515e-05 2.15e-05 2.615e-05 1.64e-05 2.285e-05 1.02e-05 5.9e-06 3.15e-05 3.52e-05 1.04e-05 5.75e-06 3.56e-05 5.7e-06 9.45e-06 3.185e-05 1.035e-05 2.13e-05 4.035e-05 1.63e-05 2.135e-05 3.93e-05 1.515e-05 8.55e-06 2.675e-05 1.505e-05 4.03e-05 3.43e-05 2.955e-05 3.595e-05 5.75e-06 1.48e-05 2.03e-05 3.525e-05 6.2e-06 2.085e-05 1.06e-05 1.605e-05 2.81e-05 3.135e-05 1.585e-05 2.53e-05 6e-06 3.04e-05
11 4.555e-05 2.59e-05 4.075e-05 2.62e-05 3.955e-05 3.41e-05 2.625e-05 2.72e-05 2.11e-05 2.61e-05 2.59e-05 4.16e-05 3.05e-05 4.075e-05 2.6e-05 2.6e-05 2.82e-05 2.6e-05 3.625e-05 4.44e-05 3.045e-05 3.35e-05 2.165e-05 2.61e-05 2.18e-05 4.09e-05 2.86e-05 3.05e-05 3.045e-05 3.635e-05 3.95e-05 3.055e-05 3.035e-05 2.15e-05 2.575e-05 2.935e-05 3.645e-05 2.585e-05 2.595e-05 2.475e-05 4.085e-05 2.6e-05 2.49e-05 3.07e-05 2.84e-05 5.105e-05 2.12e-05 2.475e-05 3.86e-05 2.495e-05 3.14e-05 3.035e-05 3.495e-05 2.61e-05 3.955e-05 3.04e-05 3.625e-05 2.58e-05 3.42e-05 3.98e-05 3.615e-05 3.395e-05 3.135e-05 3.065e-05 2.915e-05
12 2.03e-05 2.07e-05 1.075e-05 1.01e-05 3.46e-05 3.34e-05 1.87e-05 4.68e-05 3.015e-05 2.44e-05 5.8e-06 3.05e-05 0.0 1.075e-05 6e-06 2.1e-05 2.36e-05 2.1e-05 2.045e-05 2.335e-05 1e-06 1.235e-05 3.885e-05 2.07e-05 3.015e-05 1.12e-05 2.225e-05 4.7e-06 1e-06 3.065e-05 3.455e-05 5.1e-06 7e-07 3.925e-05 6.4e-06 9.2e-06 3.12e-05 1.04e-05 2.095e-05 4.41e-05 1.095e-05 2.1e-05 4.325e-05 1.5e-05 8.95e-06 2.155e-05 1.965e-05 4.405e-05 3.365e-05 3.37e-05 4.025e-05 8e-07 9.85e-06 1.935e-05 3.46e-05 1.55e-06 2.045e-05 1.025e-05 1.285e-05 2.3e-05 3.11e-05 1.325e-05 2.995e-05 3.5e-07 3.185e-05
13 2.01e-05 3.11e-05 1.075e-05 2.07e-05 3.09e-05 4.02e-05 2.93e-05 5.105e-05 4.055e-05 3.505e-05 1.625e-05 4.075e-05 1.075e-05 2.15e-05 1.64e-05 3.14e-05 3.13e-05 3.135e-05 2.045e-05 1.78e-05 1.14e-05 2.26e-05 4.94e-05 3.125e-05 4.075e-05 1.115e-05 3.01e-05 1.53e-05 1.14e-05 3.06e-05 3.09e-05 1.56e-05 1.12e-05 4.98e-05 1.665e-05 1.62e-05 3.115e-05 2.085e-05 3.135e-05 5.105e-05 1.09e-05 3.14e-05 5.005e-05 2.525e-05 1.665e-05 1.09e-05 3.01e-05 5.1e-05 3.085e-05 4.07e-05 4.005e-05 1.125e-05 2e-05 2.99e-05 3.095e-05 1.18e-05 2.045e-05 2.065e-05 1.795e-05 2.335e-05 3.09e-05 1.82e-05 3.025e-05 1.1e-05 4.225e-05
14 2.54e-05 2.135e-05 1.64e-05 1.055e-05 3.525e-05 3.39e-05 1.955e-05 4.28e-05 2.59e-05 2.55e-05 5.9e-06 2.6e-05 6e-06 1.64e-05 1.16e-05 2.135e-05 2.38e-05 2.135e-05 2.09e-05 2.64e-05 5.85e-06 1.495e-05 3.505e-05 2.13e-05 2.61e-05 1.635e-05 2.27e-05 1.02e-05 5.8e-06 3.14e-05 3.52e-05 1.02e-05 5.9e-06 3.545e-05 5.8e-06 9.5e-06 3.185e-05 1.05e-05 2.13e-05 4.02e-05 1.65e-05 2.135e-05 3.925e-05 1.52e-05 8.55e-06 2.675e-05 1.51e-05 4.015e-05 3.43e-05 2.95e-05 3.605e-05 5.9e-06 1.485e-05 2.01e-05 3.525e-05 6.2e-06 2.095e-05 1.05e-05 1.585e-05 2.82e-05 3.145e-05 1.585e-05 2.53e-05 6e-06 3.035e-05
15 4.03e-05 2.13e-05 3.14e-05 2.595e-05 3.51e-05 3.36e-05 2.11e-05 2.75e-05 2.595e-05 2.54e-05 2.135e-05 2.6e-05 2.1e-05 3.14e-05 2.135e-05 4.14e-05 2.36e-05 2.075e-05 3.625e-05 4.18e-05 2.085e-05 3.02e-05 2.135e-05 2.115e-05 2.585e-05 3.135e-05 2.375e-05 2.52e-05 2.085e-05 3.14e-05 3.505e-05 2.525e-05 2.085e-05 2.1e-05 2.12e-05 2.495e-05 3.12e-05 2.58e-05 2.07e-05 2.49e-05 3.15e-05 2.07e-05 2.505e-05 2.98e-05 2.39e-05 4.185e-05 3.065e-05 2.485e-05 3.415e-05 2.97e-05 3.615e-05 2.085e-05 2.97e-05 2.12e-05 3.51e-05 2.105e-05 3.635e-05 2.58e-05 3.135e-05 3.1e-05 3.13e-05 3.12e-05 4.085e-05 2.105e-05 3.015e-05
16 4.01e-05 2.345e-05 3.13e-05 2.845e-05 3.195e-05 3.305e-05 2.39e-05 2.4e-05 2.83e-05 2.77e-05 2.38e-05 2.82e-05 2.36e-05 3.13e-05 2.38e-05 2.36e-05 4.6e-05 2.36e-05 3.605e-05 3.875e-05 2.33e-05 3.255e-05 2.385e-05 2.35e-05 2.88e-05 3.125e-05 2.33e-05 2.755e-05 2.33e-05 3.13e-05 3.19e-05 2.75e-05 2.33e-05 2.37e-05 2.35e-05 2.465e-05 3.155e-05 2.81e-05 2.355e-05 2.42e-05 3.14e-05 2.36e-05 2.44e-05 3.215e-05 2.36e-05 3.905e-05 3.315e-05 2.415e-05 3.1e-05 2.915e-05 3.605e-05 2.33e-05 3.205e-05 2.355e-05 3.195e-05 2.34e-05 3.61e-05 2.84e-05 3.1e-05 3.13e-05 3.105e-05 3.07e-05 4.08e-05 2.365e-05 3.3e-05
17 4.03e-05 2.13e-05 3.135e-05 2.595e-05 3.505e-05 3.36e-05 2.11e-05 2.75e-05 2.595e-05 2.54e-05 2.135e-05 2.6e-05 2.1e-05 3.135e-05 2.135e-05 2.075e-05 2.36e-05 4.14e-05 3.625e-05 4.175e-05 2.085e-05 3.02e-05 2.135e-05 2.115e-05 2.59e-05 3.135e-05 2.375e-05 2.52e-05 2.085e-05 3.14e-05 3.505e-05 2.525e-05 2.085e-05 2.1e-05 2.12e-05 2.495e-05 3.125e-05 2.58e-05 2.07e-05 2.49e-05 3.145e-05 2.075e-05 2.505e-05 2.98e-05 2.39e-05 4.185e-05 3.065e-05 2.485e-05 3.41e-05 2.97e-05 3.615e-05 2.085e-05 2.965e-05 2.12e-05 3.51e-05 2.105e-05 3.635e-05 2.58e-05 3.135e-05 3.1e-05 3.13e-05 3.12e-05 4.085e-05 2.105e-05 3.015e-05
18 2.56e-05 3.585e-05 2.045e-05 2.05e-05 3.575e-05 4.09e-05 3.4e-05 5.105e-05 3.595e-05 3.59e-05 2.085e-05 3.625e-05 2.045e-05 2.045e-05 2.09e-05 3.625e-05 3.605e-05 3.625e-05 4.07e-05 2.075e-05 2.085e-05 2.595e-05 4.935e-05 3.585e-05 3.595e-05 2.06e-05 3.475e-05 2.06e-05 2.085e-05 3.56e-05 3.57e-05 2.08e-05 2.08e-05 4.985e-05 2.12e-05 2.065e-05 3.6e-05 2.09e-05 3.62e-05 5.1e-05 2.055e-05 3.625e-05 5.015e-05 2.62e-05 2.11e-05 2.05e-05 2.065e-05 5.095e-05 3.57e-05 3.58e-05 3.58e-05 2.08e-05 2.555e-05 3.455e-05 3.575e-05 2.12e-05 2.055e-05 2.08e-05 2.075e-05 3.275e-05 3.595e-05 2.105e-05 2.085e-05 2.055e-05 4.095e-05
19 2.275e-05 4.125e-05 1.78e-05 2.635e-05 3.22e-05 4.265e-05 3.985e-05 5.305e-05 4.425e-05 4.145e-05 2.64e-05 4.44e-05 2.335e-05 1.78e-05 2.64e-05 4.18e-05 3.875e-05 4.175e-05 2.075e-05 2.45e-05 2.35e-05 2.84e-05 5.795e-05 4.145e-05 4.47e-05 1.795e-05 3.76e-05 2.33e-05 2.35e-05 3.58e-05 3.22e-05 2.335e-05 2.35e-05 5.835e-05 2.655e-05 2.265e-05 3.625e-05 2.64e-05 4.175e-05 5.575e-05 1.79e-05 4.18e-05 5.48e-05 3.15e-05 2.385e-05 1.24e-05 2.92e-05 5.57e-05 3.305e-05 4.08e-05 3.87e-05 2.35e-05 2.795e-05 4.015e-05 3.225e-05 2.37e-05 2.075e-05 2.63e-05 1.78e-05 2.745e-05 3.6e-05 1.795e-05 2.4e-05 2.34e-05 4.645e-05
20 2.045e-05 2.09e-05 1.14e-05 1.045e-05 3.475e-05 3.34e-05 1.91e-05 4.68e-05 3.035e-05 2.505e-05 5.9e-06 3.045e-05 1e-06 1.14e-05 5.85e-06 2.085e-05 2.33e-05 2.085e-05 2.085e-05 2.35e-05 1.6e-06 1.205e-05 3.905e-05 2.08e-05 3.055e-05 1.135e-05 2.22e-05 5.25e-06 8.5e-07 3.095e-05 3.47e-05 5.25e-06 9e-07 3.945e-05 5.8e-06 9.5e-06 3.135e-05 1.045e-05 2.08e-05 4.42e-05 1.15e-05 2.085e-05 4.325e-05 1.47e-05 8.55e-06 2.185e-05 2e-05 4.415e-05 3.38e-05 3.395e-05 4.05e-05 9e-07 9.85e-06 1.955e-05 3.475e-05 1.25e-06 2.095e-05 1.05e-05 1.3e-05 2.32e-05 3.095e-05 1.295e-05 3.02e-05 9.5e-07 3.195e-05
21 2.235e-05 3.05e-05 2.26e-05 1.585e-05 4.41e-05 3.36e-05 2.88e-05 5.445e-05 3.37e-05 3.105e-05 1.49e-05 3.35e-05 1.235e-05 2.26e-05 1.495e-05 3.02e-05 3.255e-05 3.02e-05 2.595e-05 2.84e-05 1.205e-05 2.33e-05 4.69e-05 3.055e-05 3.405e-05 2.26e-05 3.175e-05 1.29e-05 1.205e-05 4.06e-05 4.405e-05 1.29e-05 1.2e-05 4.735e-05 1.455e-05 1.855e-05 4.075e-05 1.535e-05 3.015e-05 5.205e-05 2.27e-05 3.02e-05 5.04e-05 1.485e-05 1.73e-05 3.29e-05 1.89e-05 5.2e-05 4.315e-05 3.735e-05 4.37e-05 1.2e-05 1.19e-05 2.94e-05 4.41e-05 1.17e-05 2.6e-05 1.56e-05 1.815e-05 3.395e-05 4.02e-05 1.775e-05 2.91e-05 1.245e-05 3.005e-05
22 5.835e-05 2.105e-05 4.94e-05 3.88e-05 3.505e-05 3.345e-05 2.07e-05 9.25e-06 2.12e-05 2.51e-05 3.515e-05 2.165e-05 3.885e-05 4.94e-05 3.505e-05 2.135e-05 2.385e-05 2.135e-05 4.935e-05 5.795e-05 3.905e-05 4.69e-05 5.5e-06 2.08e-05 2.115e-05 4.935e-05 2.48e-05 4.275e-05 3.905e-05 3.15e-05 3.5e-05 4.265e-05 3.915e-05 4.1e-06 3.545e-05 3.83e-05 3.165e-05 3.94e-05 2.13e-05 6.5e-06 4.95e-05 2.135e-05 8.2e-06 4.345e-05 3.78e-05 6e-05 3.92e-05 6.45e-06 3.41e-05 2.46e-05 3.195e-05 3.915e-05 4.775e-05 2.195e-05 3.505e-05 3.94e-05 4.965e-05 3.915e-05 4.725e-05 4.075e-05 3.195e-05 4.765e-05 4.95e-05 3.88e-05 2.865e-05
23 4.035e-05 2.06e-05 3.125e-05 2.52e-05 3.47e-05 3.325e-05 2.065e-05 2.67e-05 2.545e-05 2.465e-05 2.15e-05 2.61e-05 2.07e-05 3.125e-05 2.13e-05 2.115e-05 2.35e-05 2.115e-05 3.585e-05 4.145e-05 2.08e-05 3.055e-05 2.08e-05 4.02e-05 2.56e-05 3.095e-05 2.3e-05 2.455e-05 2.08e-05 3.105e-05 3.465e-05 2.45e-05 2.1e-05 2.05e-05 2.18e-05 2.455e-05 3.13e-05 2.58e-05 2.11e-05 2.385e-05 3.135e-05 2.115e-05 2.46e-05 3.015e-05 2.405e-05 4.185e-05 3.04e-05 2.385e-05 3.375e-05 2.89e-05 3.63e-05 2.095e-05 2.99e-05 2.025e-05 3.47e-05 2.14e-05 3.605e-05 2.56e-05 3.065e-05 3.13e-05 3.16e-05 3.115e-05 4.06e-05 2.055e-05 3.03e-05
24 4.585e-05 2.59e-05 4.075e-05 2.54e-05 3.99e-05 3.44e-05 2.545e-05 2.755e-05 2.125e-05 2.585e-05 2.615e-05 2.18e-05 3.015e-05 4.075e-05 2.61e-05 2.585e-05 2.88e-05 2.59e-05 3.595e-05 4.47e-05 3.055e-05 3.405e-05 2.115e-05 2.56e-05 4.13e-05 4.075e-05 2.845e-05 3.015e-05 3.055e-05 3.62e-05 3.985e-05 3.03e-05 3.06e-05 2.085e-05 2.66e-05 2.93e-05 3.605e-05 2.61e-05 2.585e-05 2.475e-05 4.085e-05 2.585e-05 2.525e-05 3.125e-05 2.89e-05 5.14e-05 2.105e-05 2.47e-05 3.895e-05 2.465e-05 3.19e-05 3.06e-05 3.54e-05 2.555e-05 3.99e-05 3.095e-05 3.625e-05 2.58e-05 3.4e-05 4.045e-05 3.675e-05 3.45e-05 3.135e-05 3.015e-05 2.885e-05
25 2.025e-05 3.11e-05 1.115e-05 2.07e-05 3.105e-05 4.02e-05 2.93e-05 5.1e-05 4.055e-05 3.525e-05 1.64e-05 4.09e-05 1.12e-05 1.115e-05 1.635e-05 3.135e-05 3.125e-05 3.135e-05 2.06e-05 1.795e-05 1.135e-05 2.26e-05 4.935e-05 3.095e-05 4.075e-05 2.2e-05 2.985e-05 1.545e-05 1.135e-05 3.07e-05 3.1e-05 1.555e-05 1.14e-05 4.97e-05 1.66e-05 1.625e-05 3.105e-05 2.095e-05 3.13e-05 5.095e-05 1.125e-05 3.135e-05 5.005e-05 2.525e-05 1.645e-05 1.115e-05 3.02e-05 5.09e-05 3.1e-05 4.07e-05 4.025e-05 1.135e-05 2.02e-05 2.98e-05 3.105e-05 1.18e-05 2.07e-05 2.07e-05 1.79e-05 2.35e-05 3.1e-05 1.815e-05 3.03e-05 1.12e-05 4.225e-05
26 3.905e-05 2.325e-05 3.01e-05 2.685e-05 3.2e-05 3.31e-05 2.35e-05 2.515e-05 2.815e-05 2.745e-05 2.285e-05 2.86e-05 2.225e-05 3.01e-05 2.27e-05 2.375e-05 2.33e-05 2.375e-05 3.475e-05 3.76e-05 2.22e-05 3.175e-05 2.48e-05 2.3e-05 2.845e-05 2.985e-05 4.35e-05 2.61e-05 2.22e-05 3.115e-05 3.195e-05 2.605e-05 2.235e-05 2.335e-05 2.295e-05 2.335e-05 3.14e-05 2.715e-05 2.37e-05 2.515e-05 3.02e-05 2.375e-05 2.445e-05 3.135e-05 2.265e-05 3.8e-05 3.185e-05 2.51e-05 3.105e-05 2.895e-05 3.62e-05 2.23e-05 3.115e-05 2.19e-05 3.2e-05 2.26e-05 3.49e-05 2.705e-05 2.955e-05 3.025e-05 3.145e-05 2.98e-05 3.95e-05 2.215e-05 3.295e-05
27 2.085e-05 2.46e-05 1.53e-05 1.015e-05 3.86e-05 3.36e-05 2.285e-05 5.04e-05 3.005e-05 2.44e-05 1.02e-05 3.05e-05 4.7e-06 1.53e-05 1.02e-05 2.52e-05 2.755e-05 2.52e-05 2.06e-05 2.33e-05 5.25e-06 1.29e-05 4.275e-05 2.455e-05 3.015e-05 1.545e-05 2.61e-05 9.2e-06 5.2e-06 3.49e-05 3.855e-05 4.8e-06 5.2e-06 4.31e-05 1.07e-05 1.335e-05 3.54e-05 1.045e-05 2.515e-05 4.77e-05 1.54e-05 2.52e-05 4.705e-05 1.555e-05 1.31e-05 2.585e-05 1.57e-05 4.765e-05 3.765e-05 3.345e-05 4.055e-05 5.2e-06 1.045e-05 2.325e-05 3.86e-05 5.7e-06 2.05e-05 1.04e-05 1.265e-05 2.72e-05 3.545e-05 1.315e-05 2.595e-05 4.8e-06 3.23e-05
