 slim_762254337 slim_762254325 slim_762254350 slim_762254334 slim_762254293 slim_762254296 slim_762254344 slim_762254298 slim_762254351 slim_762254320 slim_762254354 slim_762254343 slim_762254311 slim_762254349 slim_762254335 slim_762254319 slim_762254312 slim_762254336 slim_762254333 slim_762254357 slim_762254302 slim_762254348 slim_762254313 slim_762254359 slim_762254321 slim_762254304 slim_762254326 slim_762254340 slim_762254307 slim_762254300 slim_762254315 slim_762254338 slim_762254341 slim_762254324 slim_762254317 slim_762254323 slim_762254347 slim_762254308 slim_762254294 slim_762254322 slim_762254305 slim_762254353 slim_762254303 slim_762254328 slim_762254309 slim_762254310 slim_762254316 slim_762254355 slim_762254306 slim_762254329 slim_762254318 slim_762254297 slim_762254356 slim_762254346 slim_762254332 slim_762254314 slim_762254330 slim_762254339 slim_762254345 slim_762254331 slim_762254301 slim_762254358 slim_762254295 slim_762254299 slim_762254327 slim_762254342 slim_762254352
10 3.15e-06 2.75e-06 3.55e-06 2.45e-06 3.3e-06 2.6e-06 2.4e-06 1.75e-06 2.75e-06 1.45e-06 2e-06 2.9e-06 3.4e-06 1.4e-06 3.3e-06 4.05e-06 4.05e-06 2.3e-06 1.7e-06 2.75e-06 2e-06 3.8e-06 3.05e-06 3.25e-06 4.6e-06 2.8e-06 3.5e-06 2.85e-06 4.2e-06 3.6e-06 2.8e-06 3.05e-06 4e-06 2.75e-06 3.95e-06 2.95e-06 3.05e-06 3.8e-06 2.1e-06 3.95e-06 2.6e-06 3.55e-06 1.4e-06 2.95e-06 2.7e-06 2.6e-06 4.05e-06 2.7e-06 3.65e-06 3.95e-06 4.3e-06 2.1e-06 1.7e-06 2e-06 3.55e-06 2e-06 3.45e-06 3.9e-06 3.7e-06 4e-06 1.9e-06 3.9e-06 3.75e-06 3.8e-06 3.1e-06 2.8e-06 3.35e-06
11 3.25e-06 3.2e-06 3e-06 3.15e-06 3e-06 3.35e-06 3.3e-06 2.9e-06 3.6e-06 3.15e-06 2.9e-06 4.9e-06 3.8e-06 3.05e-06 3.6e-06 3e-06 3.8e-06 3.3e-06 2.8e-06 3.2e-06 3.15e-06 3.5e-06 3.4e-06 3.8e-06 3.65e-06 3.55e-06 3.55e-06 3.15e-06 2.85e-06 3e-06 2.7e-06 3.3e-06 3.75e-06 3.5e-06 3.85e-06 3.8e-06 3.45e-06 4.3e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 2.9e-06 3.3e-06 3.45e-06 3.15e-06 3.1e-06 2.95e-06 3.9e-06 3.65e-06 3.4e-06 2.95e-06 3.15e-06 3.15e-06 3.05e-06 3e-06 3.55e-06 3.45e-06 3.8e-06 3.25e-06 3.1e-06 3.9e-06 3.15e-06 3.05e-06 3.65e-06 2.55e-06 3.4e-06
12 3.55e-06 3.65e-06 3.9e-06 4.05e-06 3.75e-06 3.35e-06 3.35e-06 3e-06 4.2e-06 3.6e-06 3.4e-06 3.8e-06 4.4e-06 3.55e-06 2.35e-06 4.2e-06 3.25e-06 3.3e-06 2.8e-06 3.65e-06 3.55e-06 4.45e-06 3.75e-06 2.7e-06 3.5e-06 2.8e-06 4.65e-06 3.5e-06 4e-06 4.05e-06 3.9e-06 3.55e-06 3.25e-06 3.7e-06 3.45e-06 2.75e-06 4.15e-06 2.55e-06 3.25e-06 4.3e-06 3.5e-06 3.75e-06 3.2e-06 3.65e-06 2.85e-06 3.95e-06 4.45e-06 3.9e-06 3.5e-06 4.6e-06 3.3e-06 3.4e-06 3e-06 3.55e-06 3.3e-06 3.45e-06 3.9e-06 4.3e-06 3.45e-06 4.35e-06 2.85e-06 3.8e-06 4.1e-06 4.15e-06 2.6e-06 3.95e-06 3.95e-06
13 3.45e-06 3.15e-06 3.95e-06 2.9e-06 3.7e-06 2.85e-06 2.65e-06 1.9e-06 2.75e-06 1.35e-06 1.4e-06 3.05e-06 3.55e-06 2.5e-06 3.45e-06 4.4e-06 4.25e-06 2.7e-06 1.95e-06 3.15e-06 2.35e-06 4.2e-06 3.35e-06 3.5e-06 4.8e-06 3.1e-06 3.95e-06 3.1e-06 4.45e-06 3.7e-06 3.2e-06 3.4e-06 4.2e-06 3.2e-06 4.3e-06 3.1e-06 3.4e-06 3.95e-06 2.35e-06 4.35e-06 2.85e-06 3.75e-06 1.7e-06 3.25e-06 2.95e-06 2.9e-06 4.55e-06 3.15e-06 3.9e-06 4.35e-06 4.6e-06 2.25e-06 2e-06 2.35e-06 3.85e-06 2.35e-06 3.8e-06 4.15e-06 3.95e-06 4.4e-06 2.15e-06 4.35e-06 4.15e-06 4.1e-06 3.35e-06 3.15e-06 3.65e-06
14 2.9e-06 4.1e-06 4.4e-06 3.85e-06 4.2e-06 4.2e-06 4.05e-06 3.3e-06 4.4e-06 3.5e-06 3.3e-06 3.6e-06 2.35e-06 3.45e-06 2.2e-06 4.3e-06 2.75e-06 3.85e-06 2e-06 4.1e-06 3.85e-06 4.55e-06 4.2e-06 2.7e-06 2.9e-06 3.2e-06 4.95e-06 3.95e-06 3.9e-06 4.25e-06 3.7e-06 2.9e-06 2.75e-06 4.25e-06 2.95e-06 2.4e-06 4.85e-06 2.3e-06 3.5e-06 4.3e-06 4.2e-06 4.3e-06 3.4e-06 4.1e-06 2.05e-06 3.75e-06 4.55e-06 4.1e-06 3.25e-06 4.7e-06 2.8e-06 3.6e-06 2.5e-06 3.85e-06 4.05e-06 3.7e-06 4.45e-06 4.4e-06 3.15e-06 4.35e-06 3.3e-06 3.3e-06 4.6e-06 4.5e-06 2.45e-06 3.75e-06 4.45e-06
15 2.6e-06 2.35e-06 2.3e-06 3e-06 2.65e-06 3.35e-06 3.35e-06 4.35e-06 2.65e-06 4.45e-06 4.05e-06 3e-06 4.2e-06 4.4e-06 4.3e-06 2e-06 2.8e-06 3.2e-06 4.3e-06 2.35e-06 4.15e-06 1.1e-06 2.55e-06 4.4e-06 2.7e-06 4.4e-06 1.6e-06 2.25e-06 1e-06 1.9e-06 3e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 4.3e-06 2.75e-06 4.55e-06 4e-06 1.1e-06 3.05e-06 2.25e-06 4.4e-06 2.45e-06 4.7e-06 2.95e-06 1.2e-06 2.35e-06 3.9e-06 1.25e-06 2.9e-06 4.1e-06 3.75e-06 4.15e-06 2.55e-06 4.05e-06 2.3e-06 1.05e-06 3.25e-06 1.15e-06 4.3e-06 3.1e-06 2.5e-06 2e-06 4.25e-06 3.05e-06 2.25e-06
16 3.05e-06 3.45e-06 3.9e-06 3.6e-06 4e-06 4e-06 3.95e-06 4.3e-06 3.5e-06 4.3e-06 4.05e-06 3.8e-06 3.25e-06 4.25e-06 2.75e-06 2.8e-06 4.8e-06 3.95e-06 3.6e-06 3.45e-06 4.45e-06 2.6e-06 3.5e-06 3.65e-06 2.65e-06 3.95e-06 3.1e-06 3.25e-06 2.6e-06 3.1e-06 3.9e-06 2.95e-06 2.4e-06 4.1e-06 2.65e-06 3.3e-06 3.95e-06 2.9e-06 4.2e-06 2.7e-06 3.85e-06 3.35e-06 4.35e-06 3.4e-06 3.4e-06 3.45e-06 3.1e-06 3.65e-06 3.4e-06 2.75e-06 2.95e-06 4.3e-06 3.5e-06 4.45e-06 3.8e-06 4.35e-06 3.5e-06 2.45e-06 2.9e-06 2.75e-06 4.25e-06 3e-06 4.1e-06 3.5e-06 3.4e-06 3.95e-06 3.45e-06
17 2.9e-06 2.15e-06 2.8e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 2.75e-06 2.3e-06 3.3e-06 3.3e-06 2.7e-06 3.85e-06 3.2e-06 3.95e-06 2.7e-06 2.8e-06 2.15e-06 2.5e-06 3.05e-06 2.4e-06 3.1e-06 4.5e-06 2.75e-06 2.95e-06 2.25e-06 3.45e-06 3.6e-06 3.2e-06 2.95e-06 3.9e-06 2.05e-06 3.85e-06 3.6e-06 2.6e-06 4.45e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 2.25e-06 2.3e-06 3.85e-06 3.1e-06 3.2e-06 2.65e-06 4.25e-06 3.2e-06 4.1e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 3.8e-06 3.25e-06 2.4e-06 3.75e-06 3e-06 3.7e-06 3.1e-06 3.2e-06 2.7e-06
18 2.85e-06 3.35e-06 3.8e-06 2.75e-06 3.55e-06 3.2e-06 3.05e-06 1.8e-06 3.65e-06 2e-06 1.7e-06 2.8e-06 2.8e-06 1.95e-06 2e-06 4.3e-06 3.6e-06 2.8e-06 1.9e-06 3.35e-06 2.3e-06 4.35e-06 3.5e-06 2.8e-06 3.95e-06 2.85e-06 4.3e-06 3.35e-06 4.15e-06 4e-06 2.8e-06 2.75e-06 3.6e-06 3.2e-06 3.65e-06 2.7e-06 3.75e-06 3.5e-06 2.2e-06 4.25e-06 3.25e-06 3.9e-06 1.7e-06 3.4e-06 2e-06 2.8e-06 4.4e-06 3.45e-06 3.55e-06 4.5e-06 3.7e-06 2.2e-06 1.8e-06 2.3e-06 3.65e-06 2.2e-06 3.9e-06 4.35e-06 3.55e-06 4.3e-06 1.95e-06 3.7e-06 4e-06 4.25e-06 2.65e-06 2.8e-06 3.8e-06
19 2.8e-06 1.9e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 2.5e-06 3.2e-06 2.75e-06 3.2e-06 3.65e-06 3.15e-06 4.1e-06 2.35e-06 3.45e-06 2.15e-06 3.35e-06 3.7e-06 2.8e-06 2.05e-06 2.25e-06 3.6e-06 3.9e-06 3.25e-06 2.05e-06 2e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 3.4e-06 2.25e-06 3.35e-06 3.8e-06 2.25e-06 4.4e-06 2.95e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 4.1e-06 2.85e-06 2.35e-06 2.5e-06 3.9e-06 2.2e-06 3.75e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.3e-06 2.15e-06 3.4e-06 2.4e-06 3e-06 3.35e-06 2.7e-06 2.9e-06 3.45e-06 3.1e-06 2.25e-06
20 3.6e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.55e-06 2.2e-06 1.85e-06 3.5e-06 2.4e-06 2e-06 3.15e-06 3.55e-06 2.35e-06 3.85e-06 4.15e-06 4.45e-06 2.5e-06 2.3e-06 2.8e-06 2.8e-06 4.05e-06 2.95e-06 3.25e-06 4.7e-06 2.75e-06 3.5e-06 2.95e-06 4.4e-06 3.8e-06 3.05e-06 3.45e-06 4.4e-06 2.15e-06 4.3e-06 3.65e-06 2.25e-06 4.45e-06 1.85e-06 4.15e-06 2.5e-06 3.15e-06 1.45e-06 2.8e-06 3.25e-06 3.05e-06 4.1e-06 3.35e-06 3.9e-06 4.2e-06 4.5e-06 1.75e-06 2.7e-06 1.45e-06 3.4e-06 1.55e-06 3e-06 4.2e-06 3.85e-06 4.2e-06 2.05e-06 4.05e-06 2.95e-06 3.95e-06 3.05e-06 3e-06 2.8e-06
21 2.5e-06 2.05e-06 2.8e-06 2.55e-06 3.15e-06 3.2e-06 3.2e-06 4.4e-06 2e-06 4.25e-06 3.8e-06 3.5e-06 4.45e-06 4.2e-06 4.55e-06 1.1e-06 2.6e-06 3.05e-06 4.35e-06 2.05e-06 4.05e-06 5e-07 2.2e-06 4.6e-06 3.05e-06 4.65e-06 7.5e-07 2e-06 1.35e-06 1.9e-06 3.45e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 4.3e-06 2.35e-06 4.65e-06 4.05e-06 8.5e-07 2.9e-06 1.95e-06 4.3e-06 2.1e-06 4.85e-06 2.55e-06 1.25e-06 2.6e-06 3.85e-06 4e-07 3.55e-06 4.15e-06 3.6e-06 4.05e-06 3.1e-06 4.05e-06 1.95e-06 3e-07 3e-06 9e-07 4.35e-06 2.8e-06 3e-06 2.3e-06 4.45e-06 3.5e-06 1.9e-06
22 3.05e-06 2.25e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.7e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 3.35e-06 4.2e-06 2.55e-06 3.5e-06 2.4e-06 3.5e-06 2.25e-06 2.95e-06 2.2e-06 4.3e-06 3.7e-06 3.95e-06 3.5e-06 2.2e-06 2.2e-06 2.75e-06 2.85e-06 3.4e-06 2.9e-06 3.45e-06 2.45e-06 3.55e-06 3.9e-06 2.3e-06 4.5e-06 3.1e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 2.2e-06 4.25e-06 2.95e-06 2.7e-06 2.9e-06 4e-06 2.35e-06 4e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 2.2e-06 3.45e-06 2.55e-06 3.15e-06 3.55e-06 2.95e-06 3.15e-06 3.55e-06 3.4e-06 2.3e-06
23 3.7e-06 3.6e-06 3.8e-06 3.9e-06 3.6e-06 3.4e-06 3.4e-06 2.8e-06 4.3e-06 3.55e-06 3.25e-06 3.8e-06 2.7e-06 3.5e-06 2.7e-06 4.4e-06 3.65e-06 3.1e-06 2.8e-06 3.6e-06 3.25e-06 4.6e-06 3.7e-06 5e-06 3.65e-06 2.65e-06 4.5e-06 3.6e-06 4.3e-06 4.3e-06 3.8e-06 3.65e-06 3.6e-06 3.5e-06 3.65e-06 3.05e-06 3.85e-06 3e-06 3.3e-06 4.45e-06 3.55e-06 4.1e-06 2.95e-06 3.6e-06 2.95e-06 3.95e-06 4.5e-06 3.95e-06 3.55e-06 4.75e-06 3.55e-06 3.25e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 4.1e-06 4.6e-06 3.5e-06 4.5e-06 2.95e-06 3.6e-06 4e-06 4.45e-06 2.65e-06 3.8e-06 3.95e-06
24 3.25e-06 3.9e-06 3.55e-06 4e-06 3.9e-06 4.25e-06 4.2e-06 4.7e-06 4.1e-06 4.85e-06 4.6e-06 3.65e-06 3.5e-06 4.8e-06 2.9e-06 2.7e-06 2.65e-06 4.5e-06 3.95e-06 3.9e-06 4.7e-06 3.05e-06 3.95e-06 3.65e-06 3.5e-06 4.15e-06 3.55e-06 3.7e-06 1.95e-06 2.8e-06 3.75e-06 3.3e-06 2.6e-06 4.4e-06 2.85e-06 3.45e-06 4.15e-06 2.95e-06 4.35e-06 2.6e-06 4.1e-06 3.55e-06 4.85e-06 3.85e-06 3.6e-06 3.85e-06 3e-06 3.7e-06 3.3e-06 3.2e-06 2.6e-06 4.45e-06 4e-06 4.7e-06 3.7e-06 4.5e-06 3.7e-06 2.9e-06 3.1e-06 2.65e-06 4.65e-06 3.1e-06 3.75e-06 3.2e-06 3.65e-06 3.8e-06 3.65e-06
25 3.9e-06 3.25e-06 3.45e-06 3.65e-06 3.25e-06 3.05e-06 3.05e-06 2.4e-06 4.1e-06 3.15e-06 2.8e-06 3.55e-06 2.8e-06 3.1e-06 3.2e-06 4.4e-06 3.95e-06 2.75e-06 2.85e-06 3.25e-06 2.75e-06 4.65e-06 3.5e-06 2.65e-06 4.15e-06 3.9e-06 4.2e-06 3.35e-06 4.45e-06 4.25e-06 3.5e-06 3.9e-06 3.9e-06 3.2e-06 3.85e-06 3.3e-06 3.3e-06 3.2e-06 2.95e-06 4.5e-06 3.2e-06 4.05e-06 2.55e-06 3.4e-06 2.95e-06 3.8e-06 4.4e-06 3.65e-06 3.65e-06 4.8e-06 3.7e-06 2.85e-06 3.15e-06 2.75e-06 3.4e-06 2.7e-06 3.95e-06 4.75e-06 3.45e-06 4.55e-06 2.6e-06 3.75e-06 3.65e-06 4.3e-06 2.6e-06 3.45e-06 3.75e-06
26 2.9e-06 2.05e-06 2.7e-06 2.45e-06 3.05e-06 2.9e-06 2.9e-06 4e-06 2.2e-06 4e-06 3.5e-06 3.55e-06 4.65e-06 3.95e-06 4.95e-06 1.6e-06 3.1e-06 2.95e-06 4.3e-06 2.05e-06 3.5e-06 7.5e-07 2.2e-06 4.5e-06 3.55e-06 4.2e-06 1.1e-06 2.15e-06 1.95e-06 2.1e-06 3.4e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 4.5e-06 1.75e-06 4.85e-06 3.8e-06 1.25e-06 2.6e-06 2.25e-06 3.85e-06 2.1e-06 4.8e-06 2.6e-06 1.6e-06 2.75e-06 3.75e-06 9e-07 3.95e-06 3.75e-06 3.75e-06 3.5e-06 3.3e-06 3.5e-06 2.1e-06 9e-07 2.9e-06 1.35e-06 4.1e-06 2.85e-06 2.9e-06 2.5e-06 4.35e-06 3.4e-06 1.9e-06
27 2.75e-06 2e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 3.15e-06 2.85e-06 3.15e-06 3.5e-06 3.1e-06 3.95e-06 2.25e-06 3.25e-06 2.25e-06 3.35e-06 2e-06 2.95e-06 2e-06 2.2e-06 3.6e-06 3.7e-06 3.35e-06 2.15e-06 3.8e-06 2.5e-06 2.65e-06 3.2e-06 2.7e-06 3.2e-06 2.4e-06 3.35e-06 3.65e-06 2.35e-06 4.25e-06 2.95e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.1e-06 4.1e-06 2.8e-06 2.45e-06 2.55e-06 3.9e-06 2.15e-06 3.7e-06 3e-06 2.8e-06 2.95e-06 2.65e-06 3e-06 2.3e-06 1.95e-06 3.35e-06 2.35e-06 3e-06 3.5e-06 2.8e-06 2.85e-06 3.45e-06 3.2e-06 2.2e-06
