 slim_761978161 slim_761978209 slim_761978165 slim_761978139 slim_761978201 slim_761978192 slim_761978160 slim_761978207 slim_761978182 slim_761978174 slim_761978191 slim_761978148 slim_761978203 slim_761978167 slim_761978153 slim_761978189 slim_761978172 slim_761978196 slim_761978149 slim_761978204 slim_761978145 slim_761978198 slim_761978164 slim_761978169 slim_761978154 slim_761978183 slim_761978194 slim_761978150 slim_761978188 slim_761978140 slim_761978186 slim_761978176 slim_761978141 slim_761978151 slim_761978208 slim_761978171 slim_761978193 slim_761978143 slim_761978142 slim_761978178 slim_761978175 slim_761978163 slim_761978187 slim_761978170 slim_761978159 slim_761978200 slim_761978197 slim_761978152 slim_761978177 slim_761978162 slim_761978190 slim_761978195 slim_761978158 slim_761978202 slim_761978138 slim_761978180 slim_761978146 slim_761978157 slim_761978168 slim_761978147 slim_761978199 slim_761978173 slim_761978181 slim_761978144 slim_761978185 slim_761978206 slim_761978179 slim_761978205 slim_761978156 slim_761978166 slim_761978155 slim_761978184
10 1.95e-06 3.4e-06 1.42e-05 7.35e-06 1.495e-05 6.05e-06 1.13e-05 1.505e-05 9.35e-06 1.15e-05 1e-07 3.4e-06 1.125e-05 6.6e-06 9.75e-06 3.65e-06 7.7e-06 6.75e-06 1.095e-05 8.25e-06 1.065e-05 9.65e-06 6.6e-06 1.12e-05 4.85e-06 4.75e-06 1.615e-05 6.1e-06 3.75e-06 1.215e-05 6.2e-06 1.02e-05 7.25e-06 3.7e-06 6.5e-06 5.35e-06 6.7e-06 1.235e-05 4.05e-06 4.45e-06 6.75e-06 5.45e-06 1.08e-05 1.21e-05 1.475e-05 1.065e-05 6.7e-06 1.01e-05 5.05e-06 4.45e-06 6.75e-06 6.05e-06 1.105e-05 1.065e-05 7.25e-06 1.065e-05 6.4e-06 5e-06 6.65e-06 1.155e-05 1.1e-05 1.075e-05 7.8e-06 1.185e-05 4.7e-06 1.59e-05 6e-06 1.465e-05 1.065e-05 8e-06 1.065e-05 4.05e-06
11 5.1e-06 3.65e-06 1.19e-05 6.9e-06 1.765e-05 5.7e-06 1.145e-05 1.775e-05 1.215e-05 1.15e-05 3.4e-06 6.7e-06 1.335e-05 6.6e-06 1.24e-05 5.7e-06 5.15e-06 6.2e-06 1.085e-05 7.8e-06 1.035e-05 1.18e-05 6.6e-06 1.11e-05 5.1e-06 6.9e-06 1.85e-05 5.75e-06 5.65e-06 1.205e-05 5.85e-06 1.265e-05 9.4e-06 5.8e-06 6.75e-06 7.45e-06 3.65e-06 1.465e-05 6.25e-06 6.8e-06 3.95e-06 5.15e-06 1.045e-05 1.2e-05 1.755e-05 1.28e-05 3.65e-06 1.255e-05 7.35e-06 6.8e-06 3.65e-06 5.7e-06 1.105e-05 1.28e-05 6.7e-06 1.065e-05 5.9e-06 7.3e-06 3.6e-06 1.35e-05 1.07e-05 1.06e-05 4.95e-06 1.215e-05 6.85e-06 1.835e-05 5.85e-06 1.745e-05 1.28e-05 5.5e-06 1.31e-05 6.25e-06
12 9.8e-06 1.35e-05 1.735e-05 1.045e-05 1.555e-05 1.17e-05 1.59e-05 1.545e-05 1.18e-05 1.19e-05 1.125e-05 1.335e-05 1.52e-05 1.12e-05 1.2e-05 9.35e-06 1.52e-05 1.14e-05 1.57e-05 1.29e-05 1.555e-05 9.3e-06 1.12e-05 1.55e-05 1.29e-05 8.85e-06 1.155e-05 1.175e-05 9.45e-06 1.46e-05 1.16e-05 1.195e-05 8.9e-06 9.05e-06 1.14e-05 7.65e-06 1.56e-05 1.29e-05 9.9e-06 9.1e-06 1.58e-05 1.29e-05 1.55e-05 1.46e-05 1.58e-05 8.8e-06 1.56e-05 1.18e-05 7.95e-06 9.1e-06 1.565e-05 1.175e-05 1.58e-05 8.8e-06 1.06e-05 1.57e-05 1.19e-05 7.8e-06 1.555e-05 7.85e-06 1.57e-05 1.56e-05 1.515e-05 1.405e-05 8.85e-06 1.175e-05 1.195e-05 1.57e-05 8.75e-06 1.42e-05 7.8e-06 9.9e-06
13 5.8e-06 6.55e-06 9.5e-06 5.4e-06 1.505e-05 5.85e-06 1.055e-05 1.51e-05 9.5e-06 1.165e-05 6.6e-06 6.6e-06 1.12e-05 8.9e-06 9.9e-06 5.85e-06 5.5e-06 4.9e-06 1.08e-05 9.75e-06 1.06e-05 1.145e-05 4.45e-06 1.1e-05 5.4e-06 4.85e-06 1.62e-05 5.9e-06 5.8e-06 1.035e-05 5.9e-06 1.005e-05 8.85e-06 5.8e-06 4.6e-06 5.15e-06 6.55e-06 1.395e-05 4.45e-06 4.7e-06 6.55e-06 5.55e-06 1.065e-05 1.03e-05 1.485e-05 1.09e-05 6.55e-06 1e-05 5e-06 4.7e-06 6.6e-06 5.85e-06 1.085e-05 1.09e-05 5.2e-06 1.055e-05 6.15e-06 5e-06 6.5e-06 1.145e-05 1.1e-05 1.055e-05 5.65e-06 9.5e-06 4.75e-06 1.6e-05 5.85e-06 1.48e-05 1.095e-05 5.55e-06 1.085e-05 4.45e-06
14 8.15e-06 1.235e-05 1.24e-05 1.04e-05 6.6e-06 1.12e-05 1.07e-05 6.85e-06 6.25e-06 1.545e-05 9.75e-06 1.24e-05 1.2e-05 9.9e-06 1.22e-05 8.7e-06 1.42e-05 1.05e-05 1.09e-05 1.56e-05 1.07e-05 1.305e-05 9.9e-06 1.095e-05 1.165e-05 8.05e-06 1.175e-05 1.125e-05 8.9e-06 9.9e-06 1.11e-05 7.05e-06 1.125e-05 8.65e-06 9.85e-06 7.4e-06 1.5e-05 1.12e-05 8.6e-06 7.35e-06 1.5e-05 1.185e-05 1.065e-05 1e-05 6.45e-06 1.265e-05 1.5e-05 6.95e-06 6.7e-06 7.4e-06 1.505e-05 1.12e-05 1.08e-05 1.265e-05 1.01e-05 1.065e-05 1.165e-05 6.9e-06 1.495e-05 1.24e-05 1.095e-05 1.055e-05 1.435e-05 8.75e-06 7.95e-06 1.135e-05 1.055e-05 6.2e-06 1.265e-05 1.315e-05 1.14e-05 8.6e-06
15 3.65e-06 5.85e-06 1.34e-05 5.3e-06 1.365e-05 5.55e-06 1.14e-05 1.355e-05 8.5e-06 1.185e-05 3.65e-06 5.7e-06 9.35e-06 5.85e-06 8.7e-06 5.8e-06 8.35e-06 5.85e-06 1.09e-05 8.8e-06 1.075e-05 9.6e-06 5.85e-06 1.085e-05 6.1e-06 3.5e-06 1.455e-05 5.6e-06 3.25e-06 1.085e-05 5.55e-06 8.65e-06 6.3e-06 3.2e-06 6.05e-06 3e-06 7.9e-06 1.17e-05 3.9e-06 3.75e-06 8.1e-06 6.05e-06 1.07e-05 1.085e-05 1.39e-05 9.85e-06 7.9e-06 8.5e-06 3.25e-06 3.75e-06 7.95e-06 5.55e-06 1.115e-05 9.85e-06 5.5e-06 1.09e-05 5.85e-06 3.1e-06 7.85e-06 9.6e-06 1.09e-05 1.08e-05 8.3e-06 1.075e-05 3.5e-06 1.475e-05 5.9e-06 1.38e-05 9.8e-06 8e-06 9.5e-06 3.9e-06
16 8.45e-06 4.6e-06 7.35e-06 6e-06 1.905e-05 5.15e-06 1.045e-05 1.905e-05 1.32e-05 1.09e-05 7.7e-06 5.15e-06 1.52e-05 5.5e-06 1.42e-05 8.35e-06 3.1e-06 5.9e-06 1.03e-05 7.85e-06 1.045e-05 1.46e-05 5.5e-06 1.085e-05 4.1e-06 8.3e-06 2.045e-05 5.2e-06 7.35e-06 1.105e-05 5.5e-06 1.365e-05 1.155e-05 8.4e-06 5.15e-06 8.75e-06 2.05e-06 1.65e-05 7.75e-06 8.7e-06 1.55e-06 4.7e-06 1.07e-05 1.09e-05 1.865e-05 1.475e-05 2.05e-06 1.365e-05 9.15e-06 8.7e-06 2.1e-06 5.15e-06 1.05e-05 1.475e-05 5.9e-06 9.9e-06 5.25e-06 8.9e-06 2.05e-06 1.525e-05 1.09e-05 1.04e-05 2.2e-06 1.075e-05 8.15e-06 2.01e-05 6e-06 1.865e-05 1.475e-05 2.45e-06 1.49e-05 7.75e-06
17 6.15e-06 6.65e-06 1.03e-05 5.6e-06 1.58e-05 6.2e-06 1.13e-05 1.59e-05 1.055e-05 1.215e-05 6.75e-06 6.2e-06 1.14e-05 4.9e-06 1.05e-05 5.85e-06 5.9e-06 8.6e-06 1.12e-05 9.9e-06 1.065e-05 1.12e-05 4.9e-06 1.13e-05 6.1e-06 5.1e-06 1.64e-05 6.25e-06 6.15e-06 1.07e-05 6.2e-06 1.095e-05 9.25e-06 5.9e-06 5.4e-06 5.8e-06 6.1e-06 1.45e-05 4.3e-06 4.8e-06 6.6e-06 5.5e-06 1.06e-05 1.065e-05 1.58e-05 1.065e-05 6.1e-06 1.085e-05 5.5e-06 4.8e-06 6.15e-06 6.2e-06 1.135e-05 1.07e-05 5.3e-06 1.11e-05 6.3e-06 5.6e-06 6.05e-06 1.145e-05 1.1e-05 1.075e-05 5.55e-06 1.055e-05 5.05e-06 1.635e-05 6e-06 1.57e-05 1.07e-05 6.1e-06 1.125e-05 4.3e-06
18 1.095e-05 1.045e-05 1.04e-05 1.055e-05 1.045e-05 1.03e-05 1.06e-05 1.05e-05 1.005e-05 1.475e-05 1.095e-05 1.085e-05 1.57e-05 1.08e-05 1.09e-05 1.09e-05 1.03e-05 1.12e-05 2e-05 1.35e-05 1.045e-05 1.6e-05 1.08e-05 1.05e-05 1.045e-05 1.115e-05 1.555e-05 1.035e-05 1.03e-05 1.05e-05 1.05e-05 1.045e-05 1.375e-05 1.095e-05 1.055e-05 1.06e-05 1.035e-05 1.38e-05 1.16e-05 1.145e-05 1e-05 1.085e-05 1.06e-05 1.025e-05 1.04e-05 1.625e-05 1.035e-05 1.05e-05 1.09e-05 1.145e-05 1.04e-05 1.03e-05 1.045e-05 1.625e-05 1.06e-05 1.005e-05 1.055e-05 1.06e-05 1.035e-05 1.59e-05 1.09e-05 1.045e-05 1.08e-05 1.005e-05 1.1e-05 1.55e-05 1.09e-05 1.035e-05 1.625e-05 1.005e-05 1.54e-05 1.16e-05
19 9.35e-06 7.45e-06 1.42e-05 8.85e-06 2.025e-05 7.95e-06 1.41e-05 2.01e-05 1.48e-05 1.125e-05 8.25e-06 7.8e-06 1.29e-05 9.75e-06 1.56e-05 8.8e-06 7.85e-06 9.9e-06 1.35e-05 1.34e-05 1.37e-05 1.265e-05 9.75e-06 1.365e-05 8.2e-06 9.85e-06 1.835e-05 8e-06 7.95e-06 1.45e-05 8.1e-06 1.485e-05 8.35e-06 8.75e-06 9.5e-06 9.2e-06 7e-06 1.36e-05 1.04e-05 1.065e-05 6.7e-06 8.6e-06 1.38e-05 1.445e-05 2.03e-05 1.355e-05 7e-06 1.475e-05 1e-05 1.065e-05 7.05e-06 7.95e-06 1.375e-05 1.355e-05 9.15e-06 1.335e-05 7.9e-06 9.6e-06 7e-06 1.28e-05 1.39e-05 1.375e-05 8.3e-06 1.455e-05 9.8e-06 1.84e-05 9e-06 2.025e-05 1.35e-05 7.95e-06 1.31e-05 1.04e-05
20 1.065e-05 1.04e-05 1.05e-05 1.075e-05 1.07e-05 1.05e-05 1.07e-05 1.07e-05 1.015e-05 1.49e-05 1.065e-05 1.035e-05 1.555e-05 1.06e-05 1.07e-05 1.075e-05 1.045e-05 1.065e-05 1.045e-05 1.37e-05 2.02e-05 1.545e-05 1.06e-05 1.07e-05 1.055e-05 1.1e-05 1.555e-05 1.055e-05 1.045e-05 1.07e-05 1.06e-05 1.07e-05 1.38e-05 1.08e-05 1.06e-05 1.08e-05 1.015e-05 1.39e-05 1.11e-05 1.1e-05 1.02e-05 1.07e-05 1.03e-05 1.06e-05 1.05e-05 1.575e-05 1.015e-05 1.065e-05 1.08e-05 1.1e-05 1.015e-05 1.05e-05 1.055e-05 1.575e-05 1.055e-05 1.02e-05 1.075e-05 1.065e-05 1.01e-05 1.575e-05 1.055e-05 1.035e-05 1.05e-05 1.01e-05 1.09e-05 1.535e-05 1.07e-05 1.045e-05 1.575e-05 1.02e-05 1.52e-05 1.11e-05
21 9.6e-06 1.225e-05 1.795e-05 1.265e-05 1.71e-05 1.265e-05 1.585e-05 1.72e-05 1.325e-05 1.215e-05 9.65e-06 1.18e-05 9.3e-06 1.145e-05 1.305e-05 9.6e-06 1.46e-05 1.12e-05 1.6e-05 1.265e-05 1.545e-05 1.6e-05 1.145e-05 1.605e-05 1.23e-05 9.4e-06 1.265e-05 1.27e-05 1.035e-05 1.61e-05 1.26e-05 1.39e-05 9.9e-06 9.4e-06 1.205e-05 1.04e-05 1.44e-05 1.375e-05 8.3e-06 8.7e-06 1.49e-05 1.165e-05 1.545e-05 1.61e-05 1.71e-05 8.3e-06 1.44e-05 1.38e-05 9.7e-06 8.7e-06 1.445e-05 1.265e-05 1.61e-05 8.3e-06 1.235e-05 1.59e-05 1.265e-05 9.95e-06 1.435e-05 9.25e-06 1.58e-05 1.54e-05 1.425e-05 1.575e-05 9.35e-06 1.26e-05 1.2e-05 1.7e-05 8.3e-06 1.48e-05 8.9e-06 8.3e-06
22 5.8e-06 6.55e-06 9.5e-06 5.4e-06 1.505e-05 5.85e-06 1.055e-05 1.51e-05 9.5e-06 1.165e-05 6.6e-06 6.6e-06 1.12e-05 4.45e-06 9.9e-06 5.85e-06 5.5e-06 4.9e-06 1.08e-05 9.75e-06 1.06e-05 1.145e-05 8.9e-06 1.1e-05 5.4e-06 4.85e-06 1.62e-05 5.9e-06 5.8e-06 1.035e-05 5.9e-06 1.005e-05 8.85e-06 5.8e-06 4.6e-06 5.15e-06 6.55e-06 1.395e-05 4.45e-06 4.7e-06 6.55e-06 5.55e-06 1.065e-05 1.03e-05 1.485e-05 1.09e-05 6.55e-06 1e-05 5e-06 4.7e-06 6.6e-06 5.85e-06 1.085e-05 1.09e-05 5.2e-06 1.055e-05 6.15e-06 5e-06 6.5e-06 1.145e-05 1.1e-05 1.055e-05 5.65e-06 9.5e-06 4.75e-06 1.6e-05 5.85e-06 1.48e-05 1.095e-05 5.55e-06 1.085e-05 4.45e-06
23 1.105e-05 1.09e-05 1.075e-05 1.015e-05 1.03e-05 1.045e-05 1.055e-05 1.025e-05 1.03e-05 1.52e-05 1.12e-05 1.11e-05 1.55e-05 1.1e-05 1.095e-05 1.085e-05 1.085e-05 1.13e-05 1.05e-05 1.365e-05 1.07e-05 1.605e-05 1.1e-05 2.01e-05 1.095e-05 1.105e-05 1.54e-05 1.05e-05 1.04e-05 1.04e-05 1.01e-05 1.055e-05 1.35e-05 1.09e-05 1.075e-05 1.025e-05 1.08e-05 1.36e-05 1.175e-05 1.16e-05 1.065e-05 1.125e-05 1.07e-05 1.035e-05 1.05e-05 1.63e-05 1.08e-05 1.045e-05 1.08e-05 1.16e-05 1.085e-05 1.045e-05 1.035e-05 1.63e-05 1.045e-05 1.05e-05 1.07e-05 1.035e-05 1.075e-05 1.57e-05 1.09e-05 1.085e-05 1.115e-05 1.03e-05 1.105e-05 1.56e-05 1.075e-05 1.045e-05 1.625e-05 1.05e-05 1.55e-05 1.175e-05
24 5.75e-06 4.6e-06 9.6e-06 6.2e-06 1.65e-05 5.4e-06 1.04e-05 1.65e-05 1.065e-05 1.105e-05 4.85e-06 5.1e-06 1.29e-05 5.4e-06 1.165e-05 6.1e-06 4.1e-06 6.1e-06 1.045e-05 8.2e-06 1.055e-05 1.23e-05 5.4e-06 1.095e-05 7.6e-06 5.95e-06 1.805e-05 5.45e-06 5.3e-06 1.115e-05 5.7e-06 1.12e-05 9.25e-06 6.1e-06 5e-06 6.4e-06 4.85e-06 1.42e-05 5.4e-06 6.25e-06 4.4e-06 4.95e-06 1.08e-05 1.105e-05 1.61e-05 1.245e-05 4.85e-06 1.12e-05 6.7e-06 6.25e-06 4.9e-06 5.4e-06 1.06e-05 1.245e-05 6.1e-06 1.005e-05 5.65e-06 6.45e-06 4.8e-06 1.31e-05 1.1e-05 1.055e-05 4.7e-06 1.055e-05 5.8e-06 1.77e-05 6.1e-06 1.61e-05 1.245e-05 4.95e-06 1.25e-05 5.4e-06
