 slim_762533880 slim_762533895 slim_762533899 slim_762533863 slim_762533874 slim_762533873 slim_762533864 slim_762533889 slim_762533908 slim_762533881 slim_762533887 slim_762533904 slim_762533884 slim_762533870 slim_762533867 slim_762533872 slim_762533906 slim_762533890 slim_762533883 slim_762533875 slim_762533862 slim_762533898 slim_762533892 slim_762533859 slim_762533869 slim_762533860 slim_762533858 slim_762533888 slim_762533900 slim_762533879 slim_762533856 slim_762533905 slim_762533868 slim_762533857 slim_762533907 slim_762533882 slim_762533871 slim_762533861 slim_762533903 slim_762533896 slim_762533886 slim_762533891 slim_762533878 slim_762533866 slim_762533865 slim_762533902 slim_762533897 slim_762533876 slim_762533885 slim_762533877 slim_762533893 slim_762533894 slim_762533901
16 3.2e-06 2.4e-06 3.9e-06 2.35e-06 3.3e-06 3.55e-06 1.3e-06 2.95e-06 3.45e-06 3.05e-06 3.4e-06 3.6e-06 3.5e-06 3e-06 3.8e-06 4e-06 0.0 2.7e-06 3e-06 2.7e-06 3.1e-06 2.9e-06 3.2e-06 1.45e-06 3.2e-06 3.75e-06 3.6e-06 3.6e-06 3.55e-06 3.55e-06 3.2e-06 3.4e-06 3.65e-06 3.7e-06 2.15e-06 3e-06 4e-06 2.75e-06 4.05e-06 2.95e-06 3.3e-06 3.2e-06 2.8e-06 2.1e-06 3.05e-06 3.65e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 2.3e-06 3.45e-06
17 2.5e-06 3.15e-06 3.05e-06 1.85e-06 2.7e-06 3.4e-06 2.2e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 3.8e-06 2.35e-06 1.95e-06 3.35e-06 3.35e-06 2.7e-06 3.2e-06 1.95e-06 2.7e-06 2.5e-06 2.95e-06 2.85e-06 2.2e-06 2.1e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 3.7e-06 2.65e-06 3.25e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 3.4e-06 3.1e-06 3.45e-06 2.35e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 2.2e-06 3.25e-06 2.65e-06 2.5e-06 2.6e-06 3.25e-06 3.35e-06 3.25e-06 2.55e-06
18 1.45e-06 2.95e-06 1.75e-06 3.3e-06 2.3e-06 2.9e-06 3.2e-06 2.65e-06 1.9e-06 1.35e-06 1.6e-06 3.2e-06 9e-07 1.15e-06 2.85e-06 2.9e-06 3e-06 1.95e-06 1e-06 2.5e-06 3.15e-06 2.25e-06 2.3e-06 1.75e-06 7e-07 2.4e-06 1.85e-06 2.5e-06 1.75e-06 3.55e-06 3e-06 2.25e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06 3.25e-06 3.55e-06 2.85e-06 3e-06 2.6e-06 2.25e-06 1.85e-06 2.15e-06 2.95e-06 3.25e-06 3.25e-06 1.5e-06
19 2.7e-06 2.85e-06 3.25e-06 3.2e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 2.25e-06 3.1e-06 3.35e-06 2.7e-06 2.7e-06 2.5e-06 3.8e-06 3e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 3.3e-06 2.95e-06 2.6e-06 3.3e-06 2.65e-06 3.35e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3.15e-06 2.85e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06
20 3e-06 2.8e-06 3.3e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 3.1e-06 2.8e-06 2.65e-06 3.1e-06 2.5e-06 3.15e-06 3e-06 3.8e-06 3.2e-06 2.45e-06 3.1e-06 3.35e-06 2.9e-06 2.7e-06 2.65e-06 3.15e-06 2.75e-06 2.55e-06 3.25e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 2.4e-06 2.85e-06 2.25e-06 2.7e-06 2.3e-06 2.9e-06 2.95e-06 2.3e-06 2.5e-06 3.05e-06 2.8e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 3e-06
21 2.5e-06 2.8e-06 2.7e-06 3.5e-06 2.85e-06 2.95e-06 3.25e-06 3.05e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 3.2e-06 2.9e-06 2.95e-06 2.25e-06 2.45e-06 3.2e-06 4.2e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 3.1e-06 3.3e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 3.15e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06
22 1.9e-06 2.35e-06 2.5e-06 3.3e-06 2.15e-06 1.7e-06 3.25e-06 3.05e-06 2.25e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 3.2e-06 2.85e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 2.85e-06 2.55e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.9e-06 1.75e-06 2.7e-06 1.9e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06
23 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 3.25e-06 2.2e-06 2.65e-06 2.55e-06 2.15e-06 2.35e-06 3.45e-06 2.25e-06 1.85e-06 3.35e-06 3.5e-06 1.45e-06 2.2e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 2.9e-06 1.9e-06 3.15e-06 2.8e-06 3.15e-06 2.7e-06 3.6e-06 3.15e-06 2.95e-06 3.35e-06 3.55e-06 2.6e-06 2.95e-06 3.25e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 2.55e-06 3e-06 3.15e-06 2.3e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 2.75e-06 2.35e-06
24 1.65e-06 3.1e-06 1.8e-06 3.35e-06 2.45e-06 3.1e-06 3.4e-06 2.75e-06 2.05e-06 1.5e-06 1.65e-06 3.25e-06 9e-07 1.25e-06 3e-06 2.95e-06 3.2e-06 2.1e-06 7e-07 2.65e-06 3.35e-06 2.4e-06 2.55e-06 1.9e-06 1.2e-06 2.6e-06 2e-06 2.75e-06 1.9e-06 3.65e-06 3.2e-06 2.35e-06 3.05e-06 3.5e-06 3.15e-06 3.15e-06 2.55e-06 3.4e-06 2.55e-06 3.15e-06 3e-06 3.45e-06 3.7e-06 3.1e-06 3.15e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 3.15e-06 3.45e-06 3.45e-06 1.55e-06
25 2e-06 2.15e-06 2.05e-06 4e-06 2.45e-06 1.8e-06 3.95e-06 3.4e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.95e-06 1.6e-06 1.8e-06 3.75e-06 3.3e-06 2.4e-06 3e-06 2.9e-06 2.55e-06 1.9e-06 3.15e-06 2.6e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.8e-06 2.8e-06 2.1e-06 1.55e-06 2.9e-06 1.7e-06 2.7e-06 1.85e-06 2.7e-06 3.25e-06 2.7e-06 3.2e-06 1.65e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.95e-06 2.1e-06
26 2.1e-06 2.7e-06 2.05e-06 3.65e-06 2e-06 2.15e-06 3.75e-06 3.2e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 3.6e-06 2.9e-06 1.85e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 2.8e-06 2e-06 2.1e-06 3.2e-06 2.05e-06 2.1e-06 2.7e-06 3.05e-06 2.3e-06 2.55e-06 3.3e-06 3.05e-06 2.8e-06 2e-06 2.65e-06 2.05e-06 3e-06 2.55e-06 3.05e-06 3.4e-06 2.9e-06 3.25e-06 2e-06 2.8e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.05e-06
27 2.1e-06 2.2e-06 2.25e-06 3.85e-06 2.2e-06 1.65e-06 3.75e-06 3.45e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.75e-06 2.9e-06 1.6e-06 1.7e-06 3.6e-06 3.25e-06 2.5e-06 2.9e-06 2.65e-06 2.8e-06 1.9e-06 3.15e-06 2.75e-06 1.5e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 1.95e-06 2.9e-06 2.65e-06 2.25e-06 1.4e-06 2.7e-06 1.65e-06 2.65e-06 2e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 1.55e-06 2.95e-06 2.3e-06 2.85e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06
28 1.95e-06 2.4e-06 1.95e-06 3.75e-06 2.5e-06 2.45e-06 3.75e-06 3.15e-06 2.3e-06 1.95e-06 1.85e-06 2.7e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 3.55e-06 2.85e-06 1.75e-06 3.05e-06 3.15e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 3.1e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06 3.2e-06 3.05e-06 2.5e-06 2.15e-06 3.2e-06 2.3e-06 2.7e-06 2.25e-06 3.1e-06 3.5e-06 2.95e-06 3.35e-06 2.3e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 3.25e-06 2.05e-06
29 3.1e-06 2.45e-06 3.05e-06 3.65e-06 2.7e-06 2.25e-06 3.7e-06 3.75e-06 2.85e-06 3.15e-06 3.05e-06 2.1e-06 3.75e-06 3.75e-06 2e-06 2e-06 3.55e-06 3.7e-06 3.55e-06 2.95e-06 2.75e-06 3e-06 2.6e-06 3.6e-06 3.65e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 2.9e-06 3.15e-06 2.75e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 3.2e-06 2.1e-06 3e-06 3.1e-06 3e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06
30 2.65e-06 2.8e-06 3.2e-06 2.4e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 3.1e-06 3.3e-06 3.2e-06 3.25e-06 2.8e-06 2.85e-06 3.2e-06 2.65e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 2.35e-06 3.15e-06 3.2e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 3.15e-06 4e-06 3.1e-06 2.75e-06 2.5e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.25e-06 2.4e-06 2.65e-06 2.2e-06 3.1e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 3.2e-06 3.15e-06
31 2.45e-06 2.7e-06 2.4e-06 3.9e-06 2.7e-06 2.75e-06 3.75e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.5e-06 2.7e-06 3.4e-06 3.25e-06 2.25e-06 3e-06 3.25e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.75e-06 3.1e-06 3.8e-06 2.75e-06 3.25e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06 2.9e-06 3.55e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06
32 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 3.45e-06 3.2e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 3.15e-06 3.15e-06 1.65e-06 1.85e-06 3.65e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 2.05e-06 2.55e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 3e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 3e-06 2.2e-06 2.15e-06 3.1e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 2.7e-06
33 3.3e-06 3.15e-06 3.45e-06 2.4e-06 3.2e-06 3.25e-06 3.05e-06 2.65e-06 3.35e-06 3.35e-06 3.2e-06 3.3e-06 3.55e-06 3.5e-06 2.55e-06 2.7e-06 3.7e-06 2.85e-06 3.4e-06 3.3e-06 2.65e-06 3.3e-06 3.05e-06 3.55e-06 3.5e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 2.5e-06 3.25e-06 2.4e-06 4e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 3.45e-06 2.5e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 3.45e-06 3.35e-06
34 2.95e-06 2.5e-06 3.3e-06 3.05e-06 3e-06 2.95e-06 2.7e-06 3.3e-06 3.1e-06 2.95e-06 2.95e-06 2.85e-06 3.35e-06 3.2e-06 2.5e-06 2.75e-06 2.15e-06 3.1e-06 3e-06 2.95e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 3.15e-06 2.8e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 4.3e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.65e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06
35 2.6e-06 2e-06 2.95e-06 3.65e-06 2.9e-06 2.35e-06 3.35e-06 3.55e-06 2.75e-06 2.7e-06 2.35e-06 2.4e-06 3.3e-06 3.3e-06 2.1e-06 2.45e-06 3e-06 3.25e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.6e-06 3.15e-06 2.8e-06 3e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 1.75e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 2.2e-06 2.45e-06 2.95e-06 2.4e-06 2.15e-06 1.65e-06 2.75e-06 2.6e-06
