 slim_762215274 slim_762215259 slim_762215253 slim_762215289 slim_762215255 slim_762215283 slim_762215290 slim_762215294 slim_762215264 slim_762215261 slim_762215260 slim_762215254 slim_762215257 slim_762215277 slim_762215270 slim_762215279 slim_762215267 slim_762215286 slim_762215266 slim_762215273 slim_762215258 slim_762215285 slim_762215292 slim_762215269 slim_762215282 slim_762215252 slim_762215293 slim_762215284 slim_762215268 slim_762215280 slim_762215291 slim_762215288 slim_762215275 slim_762215271 slim_762215262 slim_762215278 slim_762215295 slim_762215287 slim_762215251 slim_762215265 slim_762215263 slim_762215281 slim_762215272 slim_762215296 slim_762215256 slim_762215276
15 2.6e-06 2.45e-06 2.55e-06 1.85e-06 2.75e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 2.1e-06 2.95e-06 3.6e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.05e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06
16 1.25e-06 2.05e-06 2.05e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 1.65e-06 1.5e-06 2.8e-06 9.5e-07 2.35e-06 2.35e-06 8.5e-07 2.75e-06 2.05e-06 1.6e-06 2.15e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 2.7e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 1.5e-06 2.1e-06 1.85e-06 2.45e-06 2e-06 1.8e-06 1.25e-06 1.95e-06 3e-06 2.05e-06 2.75e-06 8.5e-07 1.25e-06 1.45e-06 2.2e-06 1.65e-06 1.9e-06
17 1.8e-06 1.4e-06 2.65e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 1.85e-06 1.4e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.9e-06 1.45e-06 1.3e-06 2.15e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 2.9e-06 2.4e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 1.4e-06 2.5e-06 2.2e-06 1.8e-06 1.35e-06 1.35e-06 1.9e-06 1.95e-06
18 1.95e-06 1.9e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2e-06 2.9e-06 2.2e-06 1.95e-06 1.85e-06 2.65e-06 2.35e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 2.8e-06 2.3e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06
19 1.5e-06 2.15e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.2e-06 1.75e-06 1.6e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.5e-06 1.95e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.8e-06 2.05e-06
20 1.5e-06 1.3e-06 2.4e-06 2.55e-06 2.25e-06 2.85e-06 1.95e-06 1.4e-06 1.5e-06 2.75e-06 1.9e-06 2.55e-06 2.05e-06 1.85e-06 2.55e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.5e-06 1.75e-06 2.25e-06 2e-06 2.5e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.3e-06 1.95e-06 2e-06 2.8e-06 2.25e-06 2.05e-06 1.5e-06 1.65e-06 2.75e-06 1.65e-06 2.45e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06
21 1.6e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 1.9e-06 1.55e-06 1.65e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.9e-06 2.95e-06 2.2e-06 1.9e-06 1.6e-06 1.35e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 2.2e-06
22 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 1.7e-06 2.9e-06 2.9e-06 1.6e-06 2.95e-06 2.15e-06 1.6e-06 1.9e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.9e-06 2e-06 3.2e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.85e-06 2.15e-06 2.95e-06 1.65e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06
23 1.9e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 3.1e-06 2.45e-06 2.05e-06 1.85e-06 3e-06 1.7e-06 2.8e-06 2.35e-06 1.6e-06 2.45e-06 2.3e-06 1.55e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.8e-06 3e-06 1.9e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 1.7e-06 3.05e-06 2.15e-06 2.6e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 2.3e-06
24 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 2.45e-06 2.45e-06 2.55e-06 1.8e-06 2.7e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 3.2e-06 3e-06 3.4e-06 2.6e-06 2.5e-06 2.1e-06 2.95e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06
25 1.1e-06 1.45e-06 2.4e-06 2.75e-06 1.95e-06 2.9e-06 1.95e-06 1.2e-06 9.5e-07 2.75e-06 1.65e-06 2.25e-06 1.9e-06 1.6e-06 2.4e-06 2.6e-06 1.55e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 2.15e-06 1.9e-06 2.6e-06 1.9e-06 1.2e-06 1.85e-06 1.65e-06 1.1e-06 1.85e-06 1.8e-06 2.7e-06 2.05e-06 1.8e-06 1.1e-06 1.4e-06 2.85e-06 1.5e-06 2.5e-06 1.55e-06 1.05e-06 9.5e-07 1.3e-06 1.5e-06 1.8e-06
26 1.4e-06 1.3e-06 2.6e-06 2.65e-06 1.75e-06 2.55e-06 1.85e-06 1.1e-06 1.15e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 2.4e-06 2e-06 2.5e-06 1.2e-06 1.1e-06 1.65e-06 1.55e-06 1e-06 1.6e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 1.4e-06 1.25e-06 2.6e-06 1.2e-06 2.35e-06 2.15e-06 1.4e-06 1.1e-06 1e-06 1.75e-06 2.05e-06
27 1.65e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 1.85e-06 1.65e-06 2.8e-06 2.3e-06 1.45e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 1.6e-06 1.65e-06 1.85e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 2e-06 2.25e-06
28 2e-06 1.5e-06 2.45e-06 2.55e-06 1.8e-06 2.95e-06 2.3e-06 2.1e-06 1.6e-06 2.85e-06 2.35e-06 2.75e-06 2.15e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 1.65e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 2.45e-06 1.85e-06 2.95e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 1.95e-06 2.35e-06 2.15e-06 3e-06 2.5e-06 2.3e-06 2e-06 1.55e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 1.55e-06 1.15e-06 2.2e-06 2.2e-06
29 7e-07 1.6e-06 2.5e-06 3e-06 2.2e-06 2.95e-06 1.65e-06 3e-07 1.05e-06 2.8e-06 1.6e-06 2.25e-06 1.7e-06 1.55e-06 2.55e-06 2.6e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.1e-06 1e-06 1.45e-06 1.95e-06 4e-07 1.45e-06 2e-06 2.6e-06 2.15e-06 1.95e-06 7.5e-07 1.1e-06 3e-06 1e-06 2.75e-06 1.55e-06 7.5e-07 1e-06 1.4e-06 1.15e-06 2e-06
30 1.65e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 1.45e-06 2.8e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 2.3e-06
31 1.75e-06 2.05e-06 2.4e-06 1.4e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2e-06 2.6e-06 2.6e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06
32 2.6e-06 2.9e-06 2.55e-06 3e-06 2.7e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 2.6e-06 3.6e-06 2.2e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 3e-06 2.7e-06 2.85e-06
33 1.9e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.3e-06 1.7e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.9e-06 1.7e-06 1.9e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06
34 1.7e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 2.3e-06 1.95e-06 1.85e-06 1.6e-06 2.45e-06 1.7e-06 2.5e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 2e-06
35 7e-07 1.85e-06 2.4e-06 3e-06 2.1e-06 2.95e-06 1.85e-06 7.5e-07 1.05e-06 2.8e-06 1.35e-06 2.15e-06 1.8e-06 1.3e-06 2.55e-06 2.6e-06 1.25e-06 1.8e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06 1.9e-06 2.4e-06 1.1e-06 1.4e-06 1.65e-06 2e-06 7.5e-07 1.65e-06 1.75e-06 2.6e-06 1.9e-06 1.7e-06 1.2e-06 1.3e-06 3e-06 1.4e-06 2.65e-06 1.3e-06 7e-07 1e-06 1.65e-06 1.25e-06 1.8e-06
36 1.3e-06 1.7e-06 2.45e-06 2.85e-06 1.85e-06 3.05e-06 1.95e-06 1.1e-06 1.35e-06 2.95e-06 2.05e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 2.8e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.35e-06 2.5e-06 1.7e-06 2.65e-06 1.4e-06 1.25e-06 1.85e-06 1.55e-06 1.1e-06 1.9e-06 2.1e-06 2.95e-06 2.35e-06 2.15e-06 1.3e-06 1.9e-06 3e-06 1.45e-06 2.45e-06 2e-06 1.3e-06 1.3e-06 1.05e-06 1.7e-06 2.15e-06
37 3e-06 2.65e-06 2.5e-06 1.3e-06 2.45e-06 1.35e-06 2.25e-06 3.25e-06 2.8e-06 1.3e-06 3e-06 2.15e-06 2.45e-06 3.05e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 3e-06 3e-06 2.4e-06 2.75e-06 1.7e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06
38 1.4e-06 1.7e-06 2.75e-06 2.45e-06 2.2e-06 2.95e-06 1.75e-06 1.1e-06 1.45e-06 2.85e-06 2.15e-06 2.55e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 2.15e-06 2.7e-06 1.5e-06 1.2e-06 1.85e-06 1.95e-06 1e-06 1.85e-06 2e-06 2.9e-06 2.45e-06 2.25e-06 1.4e-06 1.45e-06 2.75e-06 1.9e-06 2.75e-06 2.1e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 2.1e-06
39 2.65e-06 2.35e-06 2.5e-06 1.2e-06 2.25e-06 1.55e-06 2e-06 2.9e-06 2.45e-06 1.7e-06 2.8e-06 2.35e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 1.85e-06 2.95e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 1.75e-06 2.3e-06 2.75e-06 2.05e-06 1.75e-06 2.8e-06 2.1e-06 1.6e-06 2.65e-06 2.45e-06 1.7e-06 2.75e-06 1.5e-06 2.8e-06 2.65e-06 2.4e-06 2.25e-06 2.85e-06 2.45e-06
40 1.3e-06 2.1e-06 2.1e-06 3.05e-06 2.3e-06 3e-06 2.35e-06 1.7e-06 1.5e-06 2.85e-06 1e-06 2.35e-06 2.4e-06 9e-07 2.8e-06 2.1e-06 8.5e-07 2.2e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.6e-06 2.75e-06 1.55e-06 2.15e-06 2.15e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 2.5e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 3.05e-06 2.1e-06 2.8e-06 1.7e-06 1.25e-06 1.5e-06 2.25e-06 1.7e-06 1.95e-06
41 7e-07 1.85e-06 2.4e-06 3e-06 2.1e-06 2.95e-06 1.85e-06 7.5e-07 1e-06 2.8e-06 1.35e-06 2.05e-06 1.8e-06 1.3e-06 2.55e-06 2.6e-06 1.25e-06 1.8e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06 1.9e-06 2.4e-06 1.05e-06 1.4e-06 1.65e-06 2e-06 7.5e-07 1.65e-06 1.75e-06 2.6e-06 1.9e-06 1.65e-06 7e-07 1.3e-06 3e-06 1.4e-06 2.65e-06 1.25e-06 1.2e-06 1e-06 1.65e-06 1.25e-06 1.8e-06
