 slim_762220040 slim_762220074 slim_762220028 slim_762220081 slim_762220070 slim_762220036 slim_762220061 slim_762220073 slim_762220034 slim_762220067 slim_762220049 slim_762220037 slim_762220038 slim_762220064 slim_762220030 slim_762220072 slim_762220087 slim_762220059 slim_762220044 slim_762220035 slim_762220065 slim_762220052 slim_762220060 slim_762220047 slim_762220058 slim_762220048 slim_762220032 slim_762220083 slim_762220075 slim_762220042 slim_762220055 slim_762220046 slim_762220031 slim_762220029 slim_762220063 slim_762220054 slim_762220082 slim_762220085 slim_762220051 slim_762220033 slim_762220045 slim_762220043 slim_762220077 slim_762220056 slim_762220079 slim_762220076 slim_762220062 slim_762220078 slim_762220084 slim_762220068 slim_762220080 slim_762220057 slim_762220069 slim_762220039 slim_762220041 slim_762220086 slim_762220071 slim_762220066 slim_762220053 slim_762220050
10 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 1.35e-06 2.9e-06 1.85e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.75e-06 2.2e-06 2.4e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 3.15e-06 1.5e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 1.85e-06 1.75e-06
11 1.25e-06 2.15e-06 1.45e-06 1e-06 2.2e-06 2.1e-06 2.4e-06 9.5e-07 1.45e-06 1.4e-06 2.6e-06 1.4e-06 1e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 2.6e-06 1.55e-06 2e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 3.15e-06 2.8e-06 1.1e-06 1.6e-06 1.75e-06 2.2e-06 1.3e-06 2.3e-06 1.4e-06 2e-06 1.9e-06 1.6e-06 2.2e-06 1.35e-06 1.65e-06 2.45e-06 2.5e-06 1.3e-06 2.3e-06 2e-06 2.3e-06 1.4e-06 2.95e-06 2.5e-06
12 1.05e-06 2.25e-06 1.25e-06 1.4e-06 1.8e-06 1.95e-06 2.35e-06 1e-06 1.25e-06 1.55e-06 2.4e-06 1e-06 1.3e-06 1.45e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 1.15e-06 1.35e-06 1.2e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 1.45e-06 2.15e-06 2.75e-06 2.65e-06 1.2e-06 1.2e-06 1.9e-06 1.8e-06 1.15e-06 2.35e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 2.1e-06 1.2e-06 1.8e-06 2.45e-06 2.4e-06 7.5e-07 2.1e-06 2.1e-06 2.2e-06 1.15e-06 2.6e-06 2.2e-06
13 1.05e-06 2.4e-06 1.65e-06 1.15e-06 2.05e-06 1.6e-06 2.35e-06 1.4e-06 1.6e-06 1.3e-06 2.75e-06 1.55e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.05e-06 1.6e-06 1e-06 2e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 1.6e-06 1.75e-06 7.5e-07 2.3e-06 2.8e-06 2.35e-06 1.1e-06 9.5e-07 1.65e-06 2e-06 1e-06 2.45e-06 7.5e-07 1.8e-06 1.8e-06 2.1e-06 2.05e-06 1.1e-06 1.95e-06 2.5e-06 2.7e-06 1.35e-06 2.35e-06 2e-06 2.35e-06 1.5e-06 2.85e-06 2.3e-06
14 2e-06 2.15e-06 2.65e-06 2.05e-06 2.05e-06 1.75e-06 3.45e-06 2.35e-06 1.55e-06 2.4e-06 2.8e-06 1.9e-06 1.95e-06 2.2e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 2.8e-06 2.55e-06 1.65e-06 1.75e-06 1.2e-06 6.5e-07 1.95e-06 2.6e-06 2.55e-06 2.3e-06 3.2e-06 2.55e-06 2.95e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 2.55e-06 2.75e-06 2.05e-06 2.05e-06 7.5e-07 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2.55e-06 2.1e-06 2.55e-06 1.6e-06 3.05e-06 2.45e-06 1.25e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 3.3e-06
15 1.9e-06 2.2e-06 2.3e-06 1.65e-06 2.25e-06 1.9e-06 3e-06 1.8e-06 1.9e-06 2.05e-06 2.85e-06 1.55e-06 1.9e-06 2.05e-06 1.6e-06 3e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 2.65e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 1.5e-06 1.85e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.9e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 2.65e-06 3.1e-06
16 1.6e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 3e-06 1.85e-06 1.35e-06 2e-06 2.55e-06 1.45e-06 1.45e-06 1.9e-06 1.05e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 1.25e-06 1e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 1.25e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 1.3e-06 1.5e-06 2.05e-06 1.65e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 2.8e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 1.65e-06 2.35e-06 2.85e-06
17 1.65e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 2.85e-06 1.8e-06 1.6e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 2.9e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 1.75e-06 2.45e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2.15e-06 2e-06 2.7e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 2.2e-06 2.7e-06
18 2e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 1.95e-06 3.35e-06 2.2e-06 2e-06 2.3e-06 2.9e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 2.7e-06 2.45e-06 1.9e-06 2.1e-06 1.3e-06 1.2e-06 2e-06 2.85e-06 2.8e-06 2e-06 2.75e-06 2.65e-06 2.8e-06 2.15e-06 1.75e-06 2.45e-06 2.4e-06 1.75e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 1.3e-06 1.85e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 3.3e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 2.45e-06 3.25e-06
19 1.65e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 1.5e-06 2.9e-06 2e-06 1.8e-06 2.05e-06 2.7e-06 2e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2.8e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06 1.5e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 2.4e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.9e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 1.8e-06 2.3e-06 2.8e-06
20 9.5e-07 2.25e-06 1.4e-06 1.2e-06 1.8e-06 1.75e-06 2.25e-06 1.15e-06 1.35e-06 1.35e-06 2.5e-06 1.3e-06 1.15e-06 1.05e-06 2e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.4e-06 1e-06 1.8e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 1.7e-06 1.55e-06 1.05e-06 2.15e-06 2.65e-06 2.3e-06 1.05e-06 1.05e-06 1.7e-06 1.85e-06 1e-06 2.35e-06 9.5e-07 1.55e-06 1.75e-06 1.95e-06 2.05e-06 1e-06 1.85e-06 2.35e-06 2.4e-06 1.05e-06 2.1e-06 1.9e-06 2.2e-06 1.35e-06 2.65e-06 2.15e-06
21 1.4e-06 2.35e-06 1.25e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 2.8e-06 2.5e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 1.4e-06 1.3e-06 1e-06 2.2e-06 2.2e-06 2.65e-06 3.05e-06 2.4e-06 1.7e-06 2.15e-06 2.85e-06 2.1e-06 1.95e-06 1e-06 1.6e-06 2.65e-06 2.8e-06 2.45e-06 1.85e-06 9.5e-07 1.8e-06 1.8e-06 1.35e-06 3.35e-06 1.85e-06 1.4e-06 2.15e-06 2.55e-06 2.35e-06 1.45e-06 2e-06 3.05e-06 1.45e-06 8.5e-07 2.55e-06 2.05e-06 2.45e-06 1.7e-06 2.15e-06 1.4e-06
22 1.05e-06 2.4e-06 1.2e-06 1.5e-06 1.6e-06 1.75e-06 2.05e-06 1e-06 1.35e-06 1.45e-06 2.35e-06 1.6e-06 1.2e-06 1e-06 2.55e-06 2.25e-06 2.1e-06 1.7e-06 2.45e-06 1.65e-06 1e-06 1e-06 9e-07 1.9e-06 2.05e-06 2.4e-06 2.75e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 2.5e-06 1.45e-06 1.15e-06 1e-06 2.4e-06 2.5e-06 2.5e-06 1.55e-06 5e-07 1.8e-06 1.6e-06 1e-06 2.95e-06 1.35e-06 1.2e-06 2.15e-06 2.3e-06 2.25e-06 1.05e-06 1.85e-06 2.7e-06 2.15e-06 6.5e-07 2.25e-06 2.05e-06 2.45e-06 1.4e-06 2.5e-06 1.95e-06
23 1.8e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2.9e-06 1.95e-06 1.75e-06 2.25e-06 2.65e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 3e-06 1.9e-06 1.65e-06 1.5e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.85e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 2.75e-06
24 2.25e-06 2.3e-06 2.4e-06 2.75e-06 1.45e-06 2e-06 2.95e-06 2.3e-06 1.85e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 1.5e-06 1.8e-06 2.65e-06 2.05e-06 2.95e-06 1.45e-06 2.3e-06 1.75e-06 2.5e-06 1.5e-06 2.45e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 1.4e-06 2.75e-06
25 1.85e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 1.7e-06 3.3e-06 2.15e-06 1.85e-06 2.2e-06 2.85e-06 1.55e-06 1.7e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 2.65e-06 2.4e-06 1.65e-06 2.2e-06 1.9e-06 9.5e-07 2e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2e-06 1.95e-06 2.55e-06 2.25e-06 1.5e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06 9.5e-07 1.6e-06 2.35e-06 1.95e-06 1.55e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 3.25e-06 2.35e-06 1.7e-06 2.35e-06 2.1e-06 1.75e-06 2.55e-06 3.2e-06
26 2.15e-06 2.05e-06 2.9e-06 2.25e-06 1.95e-06 1.6e-06 3.6e-06 2.6e-06 1.85e-06 2.6e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 6.5e-07 1.5e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 2.15e-06 3.05e-06 2.75e-06 1.5e-06 1.65e-06 9.5e-07 4e-07 1.8e-06 2.75e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.95e-06 1.95e-06 2.25e-06 3e-07 1.9e-06 2.25e-06 1.95e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 1.35e-06 3.25e-06 2.7e-06 1.05e-06 2.25e-06 1.8e-06 2e-06 2e-06 3.45e-06
27 1.95e-06 2.35e-06 2.5e-06 2.25e-06 1.75e-06 1.9e-06 2.8e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 2.8e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06
28 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 1.55e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2.85e-06 2.4e-06 1.5e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 2.85e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06
29 2.05e-06 2.8e-06 1.65e-06 2.35e-06 2.25e-06 2.4e-06 2.9e-06 2.05e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 3.1e-06 3.15e-06 1.55e-06 2.3e-06 2.15e-06 2.75e-06 1.95e-06 2.45e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 1.9e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06
30 2.65e-06 2.35e-06 3.05e-06 2.8e-06 2.2e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.85e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.25e-06 2.7e-06 3.1e-06 3.3e-06 1.7e-06 3.05e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.9e-06
