 slim_762366035 slim_762366005 slim_762366044 slim_762366004 slim_762366003 slim_762366031 slim_762366026 slim_762366028 slim_762366040 slim_762366034 slim_762366022 slim_762366036 slim_762366033 slim_762366000 slim_762366014 slim_762366023 slim_762366048 slim_762366029 slim_762366037 slim_762366013 slim_762366018 slim_762366006 slim_762366030 slim_762366041 slim_762366008 slim_762366012 slim_762366038 slim_762366016 slim_762366001 slim_762366002 slim_762366021 slim_762366046 slim_762366047 slim_762366027 slim_762366043 slim_762366015 slim_762366045 slim_762366009 slim_762366025 slim_762366011 slim_762366010 slim_762366020 slim_762366024 slim_762366019 slim_762366017 slim_762366049 slim_762366032 slim_762366039 slim_762366042 slim_762366007
10 1.65e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 1.65e-06 3.1e-06 2.45e-06 2.85e-06 2.15e-06 1.7e-06 2.7e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06 3e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2e-06 2.8e-06 2.8e-06
11 1.8e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 1.75e-06 2.45e-06 2.8e-06 2.05e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 1.95e-06 1.6e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 2.1e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06
12 2.6e-06 1.25e-06 2.05e-06 1.2e-06 2.15e-06 1.6e-06 2.55e-06 1.55e-06 2e-06 2.55e-06 2.85e-06 2.05e-06 2.1e-06 1.55e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 2.15e-06 1.75e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 1.5e-06 2.7e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 1.25e-06 1.3e-06 1.6e-06 1.95e-06 2.45e-06 1.7e-06 1.45e-06 2.1e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 2.3e-06 1.15e-06 1.85e-06 2e-06 2e-06 1.35e-06
13 2.1e-06 1.35e-06 1.7e-06 1.05e-06 1.8e-06 1.45e-06 2.25e-06 1e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 1.55e-06 1.4e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 1e-06 1.5e-06 2.25e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 2.55e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.35e-06 1.4e-06 8e-07 1.9e-06 1.95e-06 1.45e-06 1.2e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.2e-06 2.3e-06 1.8e-06 1.75e-06 1.3e-06
14 1.05e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 2.2e-06 1.25e-06 2.05e-06 1.65e-06 1.05e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 1.7e-06 1.35e-06 2.25e-06 2e-06 2.65e-06 1.95e-06 2.4e-06 1.75e-06 2.3e-06 1.15e-06 1.1e-06 2.3e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 2.6e-06 2.45e-06 2.25e-06 1.6e-06 1.8e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.5e-06 2.2e-06 2.45e-06
15 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 4.3e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06
16 1.55e-06 1.8e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 2.6e-06 3.1e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 1.85e-06
17 1.8e-06 2e-06 2.9e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.5e-06 2.05e-06 1.35e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 1.6e-06 2.4e-06 2.1e-06 2.05e-06 1.45e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 2.7e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.5e-06 2e-06 2.35e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 2.6e-06
18 2.75e-06 1.45e-06 2.45e-06 1.75e-06 2.5e-06 1.6e-06 2.8e-06 1.55e-06 2e-06 2.7e-06 2.8e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 1.45e-06 3.15e-06 2.55e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 1.5e-06 1.3e-06 1.4e-06 2.45e-06 1.8e-06 2e-06 2.65e-06 2.25e-06 1.4e-06 2e-06
19 2.2e-06 1.2e-06 1.9e-06 1e-06 1.75e-06 1.05e-06 2.35e-06 1.1e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1e-06 2e-06 2.65e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 1.2e-06 2.45e-06 2.55e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.1e-06 1.15e-06 1.1e-06 1.75e-06 2.15e-06 1.2e-06 9.5e-07 1.95e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.5e-06
20 2.7e-06 1.4e-06 1.8e-06 1.35e-06 2.3e-06 1.7e-06 2.85e-06 1.55e-06 1.95e-06 2.65e-06 3e-06 2.05e-06 1.75e-06 1.5e-06 2.65e-06 2.4e-06 2.3e-06 2.8e-06 1.75e-06 1.75e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 1.4e-06 2.9e-06 3.05e-06 2.3e-06 2e-06 1.7e-06 2.5e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 2.25e-06 1.8e-06 1.55e-06 2.05e-06 2.35e-06 1.45e-06 1.8e-06 2.05e-06 2.2e-06 1.75e-06 1.4e-06 2.65e-06 2.2e-06 2e-06 1.35e-06
21 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 3.5e-06 2.7e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.75e-06 2.5e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.4e-06
22 2.4e-06 2e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 1.85e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 2.4e-06 2.7e-06 3.2e-06 2.15e-06 2.05e-06 2.65e-06 2.95e-06 1.6e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 1.65e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06
23 1.55e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.6e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 2.5e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 1.75e-06 1.9e-06 1.55e-06 2.45e-06 2.1e-06
24 2.6e-06 8.5e-07 1.8e-06 9e-07 2.05e-06 8e-07 2.8e-06 1.3e-06 1.7e-06 2.55e-06 2.7e-06 1.8e-06 1.5e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 1.45e-06 1.2e-06 1.4e-06 2.1e-06 2.05e-06 2e-06 1.2e-06 3.05e-06 2.75e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 8e-07 8.5e-07 1.5e-06 1.75e-06 2.15e-06 1.1e-06 8.5e-07 1.75e-06 2.1e-06 7.5e-07 1.45e-06 1.25e-06 1.95e-06 1.7e-06 1.3e-06 2.3e-06 1.75e-06 1.5e-06 1.35e-06
25 6e-07 3e-06 2.6e-06 2.65e-06 1.65e-06 3e-06 5.5e-07 2.55e-06 1.7e-06 6.5e-07 1.7e-06 1.95e-06 2.7e-06 2.25e-06 1.15e-06 2.5e-06 1.75e-06 1.95e-06 3.15e-06 2.45e-06 2.9e-06 1.95e-06 2.65e-06 1.6e-06 3.05e-06 5e-07 1e-06 2.55e-06 1.35e-06 2.25e-06 2.05e-06 3e-06 3.05e-06 2.35e-06 1.65e-06 2.95e-06 3.1e-06 2.85e-06 1.75e-06 1.7e-06 3.1e-06 2.8e-06 2.85e-06 1.55e-06 2.45e-06 2.35e-06 1.5e-06 1.5e-06 3.15e-06 2.75e-06
26 1.15e-06 2.5e-06 3.1e-06 2.75e-06 1.95e-06 2.9e-06 1.15e-06 2.35e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 2.4e-06 2.55e-06 1.1e-06 2.5e-06 1.7e-06 1.6e-06 2.55e-06 2.55e-06 3.05e-06 2e-06 2.95e-06 1.95e-06 2.75e-06 1e-06 9e-07 2.85e-06 1.8e-06 1.9e-06 2.05e-06 2.6e-06 2.65e-06 2.65e-06 1.55e-06 2.9e-06 3.1e-06 2.85e-06 1.75e-06 2e-06 2.8e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 1.35e-06 1.75e-06 2.45e-06 2.8e-06
27 2.3e-06 1.9e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 2.6e-06 1.6e-06 2.05e-06 1.95e-06 2.55e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2e-06 2.7e-06 2e-06 2.4e-06 2.1e-06
28 1.3e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 2.35e-06 1.85e-06
29 1.85e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 1.8e-06 2.5e-06 1.6e-06 2.1e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 2.05e-06 2.4e-06 2.1e-06 1.65e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06
30 1.95e-06 1.7e-06 2.45e-06 1.6e-06 1.85e-06 1.2e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.6e-06 2.8e-06 2e-06 1.45e-06 2.1e-06 1.65e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 2.8e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 2.35e-06 1.9e-06 2.05e-06 1.55e-06 2.1e-06 2.3e-06
31 2.55e-06 6.5e-07 1.75e-06 7e-07 1.9e-06 7e-07 2.75e-06 1.2e-06 1.85e-06 2.5e-06 2.65e-06 1.9e-06 1.25e-06 1.35e-06 2.2e-06 2.65e-06 1.7e-06 2.05e-06 1.55e-06 1.1e-06 1.55e-06 2.2e-06 1.9e-06 1.9e-06 8e-07 3e-06 2.6e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 9e-07 5.5e-07 1.45e-06 1.6e-06 2.15e-06 9.5e-07 7e-07 1.9e-06 1.95e-06 9e-07 1.3e-06 1.15e-06 1.85e-06 1.85e-06 1.2e-06 2.05e-06 1.65e-06 1.45e-06 1.1e-06
32 2.6e-06 7e-07 1.8e-06 7.5e-07 1.95e-06 7.5e-07 2.8e-06 1.25e-06 1.9e-06 2.55e-06 2.7e-06 1.95e-06 1.3e-06 1.4e-06 2.25e-06 2.7e-06 1.7e-06 2.1e-06 1.6e-06 1.15e-06 1.6e-06 2.25e-06 2e-06 1.9e-06 8.5e-07 3.05e-06 2.65e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 5.5e-07 1e-06 1.5e-06 1.65e-06 2.2e-06 9.5e-07 7e-07 1.95e-06 2e-06 9.5e-07 1.35e-06 1.2e-06 1.9e-06 1.9e-06 1.25e-06 2.1e-06 1.7e-06 1.5e-06 1.1e-06
33 2.2e-06 1.4e-06 1.8e-06 1.1e-06 1.9e-06 1.55e-06 2.35e-06 1.05e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 1.6e-06 8e-07 2.2e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 1.1e-06 1.55e-06 2.35e-06 1.95e-06 1.9e-06 1.5e-06 2.35e-06 2.65e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 2.05e-06 1.55e-06 1.3e-06 2.05e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.95e-06 1.2e-06 2.4e-06 1.9e-06 1.85e-06 1.35e-06
34 1.55e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 1.45e-06 2.45e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 1.65e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 2.8e-06 2.45e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.45e-06 2.05e-06 1.95e-06
35 2.65e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.35e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 2.05e-06 2.35e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 3.6e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.05e-06 2.15e-06
36 2.8e-06 1.05e-06 1.65e-06 8e-07 2e-06 6e-07 2.9e-06 1.55e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 1.7e-06 1.45e-06 2.45e-06 2.9e-06 2.2e-06 2.1e-06 1.8e-06 1.2e-06 1.8e-06 2.5e-06 1.9e-06 1.8e-06 1.1e-06 3.1e-06 3.1e-06 1.8e-06 2.1e-06 2.15e-06 1.5e-06 9.5e-07 9.5e-07 1.55e-06 1.9e-06 2.35e-06 1.1e-06 5.5e-07 2.15e-06 2.05e-06 1.15e-06 1.65e-06 1.25e-06 1.9e-06 2.2e-06 1.4e-06 2.55e-06 1.8e-06 1.8e-06 1.55e-06
37 2.55e-06 8e-07 1.5e-06 5.5e-07 1.75e-06 5.5e-07 2.7e-06 1.3e-06 1.9e-06 2.5e-06 2.4e-06 2.1e-06 1.45e-06 1.2e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 1.7e-06 9.5e-07 1.55e-06 2.25e-06 1.65e-06 1.55e-06 8.5e-07 2.85e-06 2.85e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 7e-07 7e-07 1.3e-06 1.65e-06 2.1e-06 5.5e-07 6e-07 1.95e-06 1.8e-06 9e-07 1.55e-06 1.15e-06 1.65e-06 1.95e-06 1.15e-06 2.3e-06 1.55e-06 1.7e-06 1.3e-06
