 slim_762032785 slim_762032754 slim_762032784 slim_762032787 slim_762032795 slim_762032801 slim_762032769 slim_762032783 slim_762032764 slim_762032774 slim_762032750 slim_762032759 slim_762032752 slim_762032761 slim_762032779 slim_762032796 slim_762032755 slim_762032762 slim_762032768 slim_762032794 slim_762032778 slim_762032757 slim_762032788 slim_762032767 slim_762032751 slim_762032775 slim_762032800 slim_762032781 slim_762032782 slim_762032773 slim_762032793 slim_762032772 slim_762032776 slim_762032797 slim_762032747 slim_762032770 slim_762032771 slim_762032765 slim_762032760 slim_762032758 slim_762032786 slim_762032780 slim_762032766 slim_762032753 slim_762032749 slim_762032763 slim_762032792 slim_762032748 slim_762032798 slim_762032799 slim_762032790 slim_762032756 slim_762032777 slim_762032789 slim_762032791
13 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 8e-07 8.5e-07 8.5e-07 7.5e-07 9.5e-07 1.5e-06 7.5e-07 1.05e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 1.25e-06 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.2e-06 1.05e-06 9e-07 1.1e-06 8e-07 9.5e-07 8e-07 1.1e-06 9e-07 1.1e-06 1e-06 1.1e-06 9e-07 8e-07 8.5e-07 1.05e-06 1.1e-06 1.05e-06 9e-07 9e-07 8e-07 9.5e-07 9.5e-07 9e-07 9e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 1e-06
14 1.2e-06 7.5e-07 1.35e-06 8e-07 5e-07 1.45e-06 4e-07 4e-07 2.5e-07 2e-07 2e-07 2e-07 6.5e-07 7.5e-07 2e-07 4.5e-07 1.15e-06 2.5e-07 1.2e-06 1.2e-06 1e-06 6e-07 9e-07 2e-07 3e-07 9e-07 8.5e-07 2.5e-07 6.5e-07 1.5e-07 8.5e-07 1.5e-07 5e-07 4e-07 8e-07 4e-07 5e-07 2.5e-07 2.5e-07 3.5e-07 7.5e-07 9.5e-07 7.5e-07 3.5e-07 2.5e-07 2.5e-07 4.5e-07 4e-07 2.5e-07 7e-07 2e-07 3e-07 4e-07 7e-07 4e-07
15 1.35e-06 9.5e-07 1.5e-06 1e-06 5e-07 1.55e-06 7e-07 6e-07 6e-07 5e-07 5e-07 5.5e-07 9e-07 1.05e-06 4.5e-07 8e-07 1.3e-06 5.5e-07 1.3e-06 1.35e-06 1.15e-06 9e-07 1.1e-06 5e-07 6e-07 1.1e-06 1e-06 5e-07 9e-07 4.5e-07 1.1e-06 4.5e-07 5e-07 7e-07 1e-06 4e-07 5.5e-07 5.5e-07 6e-07 7e-07 9.5e-07 8.5e-07 9.5e-07 6.5e-07 5.5e-07 6e-07 6.5e-07 7e-07 5.5e-07 9.5e-07 5e-07 6e-07 7e-07 9.5e-07 6.5e-07
16 6e-07 7.5e-07 8e-07 8.5e-07 1.3e-06 8.5e-07 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 8e-07 1.1e-06 1.15e-06 1.3e-06 7e-07 1.2e-06 5.5e-07 6.5e-07 7e-07 9.5e-07 9e-07 1.15e-06 1.2e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 8e-07 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 7.5e-07 1.05e-06 7.5e-07 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 9e-07 1.15e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06
17 1.25e-06 8e-07 1.4e-06 8.5e-07 5e-07 1.5e-06 4.5e-07 4.5e-07 4e-07 2e-07 2.5e-07 3.5e-07 6.5e-07 9e-07 2.5e-07 5.5e-07 1.2e-06 3e-07 1.25e-06 1.25e-06 1.05e-06 6.5e-07 9.5e-07 2.5e-07 3.5e-07 9.5e-07 9e-07 3e-07 7e-07 1.5e-07 9e-07 1.5e-07 5.5e-07 4.5e-07 8e-07 4.5e-07 5.5e-07 3e-07 3.5e-07 5.5e-07 8e-07 1e-06 8e-07 3.5e-07 2.5e-07 4e-07 5e-07 4e-07 3e-07 8.5e-07 2.5e-07 3.5e-07 4.5e-07 7.5e-07 4.5e-07
18 6.5e-07 8.5e-07 7.5e-07 1e-06 1.3e-06 6.5e-07 1.2e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 1.2e-06 1.3e-06 5.5e-07 1.25e-06 6e-07 6e-07 8.5e-07 1e-06 1e-06 1.2e-06 1.3e-06 1.05e-06 7.5e-07 1.25e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 9e-07 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 8.5e-07 1e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.2e-06 1.3e-06 1.2e-06 9e-07 1.2e-06
19 5.5e-07 9.5e-07 7.5e-07 1e-06 1.35e-06 6.5e-07 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 9.5e-07 9.5e-07 1.2e-06 1.35e-06 6.5e-07 1.25e-06 6e-07 6e-07 1e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 9.5e-07 1.25e-06 1.3e-06 1.15e-06 8.5e-07 1.15e-06 1.35e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 9.5e-07 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 1.3e-06 1.15e-06 8.5e-07 1.35e-06
20 9e-07 7e-07 1.1e-06 9e-07 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1e-06 1e-06 1.1e-06 9e-07 1.25e-06 1e-06 1.15e-06 7e-07 1.05e-06 8.5e-07 1e-06 8e-07 1.1e-06 8.5e-07 1e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 9.5e-07 1.2e-06 9.5e-07 1.15e-06 1.05e-06 7.5e-07 1.05e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 7e-07 1.2e-06 7e-07 1.05e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06
21 1e-06 8.5e-07 1.15e-06 9e-07 9e-07 1.25e-06 6e-07 8e-07 7.5e-07 6e-07 6e-07 7e-07 7.5e-07 9.5e-07 6e-07 9e-07 9.5e-07 6.5e-07 1e-06 1e-06 1.1e-06 4e-07 1e-06 6e-07 7e-07 1e-06 9.5e-07 6.5e-07 7e-07 5.5e-07 8.5e-07 5.5e-07 9e-07 4.5e-07 9e-07 8e-07 9e-07 6.5e-07 7.5e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 5.5e-07 6.5e-07 7.5e-07 8.5e-07 6e-07 6.5e-07 9e-07 6e-07 7e-07 6e-07 8e-07 8e-07
22 1.05e-06 8.5e-07 1.25e-06 8.5e-07 1.1e-06 1.35e-06 1e-06 1.05e-06 1.05e-06 9e-07 8e-07 1e-06 9e-07 1.2e-06 9e-07 1.1e-06 9e-07 9.5e-07 1e-06 1.1e-06 8.5e-07 1e-06 1.6e-06 9e-07 9e-07 1.15e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 1.05e-06 8.5e-07 1e-06 9.5e-07 9e-07 1e-06 1e-06 8e-07 1.05e-06 1.2e-06 8.5e-07 1.2e-06 8.5e-07 9.5e-07 9.5e-07 1.05e-06 1e-06 1e-06 9.5e-07 1e-06 8e-07 8e-07 8.5e-07 1.05e-06 1.05e-06
23 1.2e-06 7e-07 1.35e-06 8e-07 5e-07 1.45e-06 4e-07 4e-07 3e-07 2e-07 2e-07 3e-07 6.5e-07 8.5e-07 2e-07 5e-07 1.15e-06 2.5e-07 1.2e-06 1.2e-06 1e-06 6e-07 9e-07 2e-07 3e-07 8.5e-07 8.5e-07 2.5e-07 6.5e-07 1.5e-07 8.5e-07 1.5e-07 5e-07 4e-07 8e-07 4e-07 5e-07 2.5e-07 3.5e-07 5e-07 7.5e-07 9.5e-07 7.5e-07 3.5e-07 2.5e-07 3e-07 4.5e-07 4e-07 2e-07 8e-07 2e-07 3e-07 4e-07 7e-07 4e-07
24 1.3e-06 8.5e-07 1.45e-06 8e-07 6e-07 1.5e-06 4e-07 4.5e-07 4.5e-07 3e-07 2e-07 4e-07 7.5e-07 9.5e-07 3e-07 6e-07 1.2e-06 3.5e-07 1.3e-06 1.3e-06 1.1e-06 7e-07 9e-07 3e-07 4e-07 1e-06 9.5e-07 2.5e-07 7e-07 2.5e-07 8.5e-07 2.5e-07 5e-07 5e-07 9e-07 5e-07 5e-07 2.5e-07 4.5e-07 6e-07 8.5e-07 1.05e-06 8.5e-07 4.5e-07 2.5e-07 4.5e-07 4.5e-07 5e-07 3.5e-07 9e-07 2e-07 2e-07 4e-07 8e-07 4.5e-07
25 1.15e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 1.35e-06 1e-06 9.5e-07 1e-06 9e-07 9e-07 1e-06 9.5e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1e-06 1.15e-06 8.5e-07 1e-06 1.6e-06 1e-06 9.5e-07 1.15e-06 8.5e-07 1.15e-06 8.5e-07 1.1e-06 9.5e-07 1.05e-06 1e-06 1.05e-06 9.5e-07 1.05e-06 1.2e-06 1e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1.05e-06 9e-07 1e-06 1e-06 1.05e-06 1.05e-06
26 1e-06 9.5e-07 1.05e-06 1e-06 1e-06 1e-06 9.5e-07 8.5e-07 1e-06 8.5e-07 8.5e-07 9.5e-07 9.5e-07 1.05e-06 8.5e-07 1e-06 1e-06 9e-07 7.5e-07 9.5e-07 1.05e-06 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1e-06 1.3e-06 9e-07 9.5e-07 8e-07 1.05e-06 8e-07 1e-06 9e-07 1e-06 9e-07 1e-06 9e-07 1e-06 1.15e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 9e-07 1e-06 9e-07 9.5e-07 9e-07 1e-06 8.5e-07 9.5e-07 9.5e-07 9e-07 8.5e-07
27 1.25e-06 8e-07 1.4e-06 8.5e-07 5e-07 1.45e-06 3.5e-07 3.5e-07 4e-07 2.5e-07 2.5e-07 3.5e-07 7e-07 9e-07 2.5e-07 5e-07 1.15e-06 3e-07 1.25e-06 1.25e-06 1.05e-06 6.5e-07 9.5e-07 2.5e-07 2.5e-07 9.5e-07 9e-07 3e-07 6.5e-07 2e-07 9e-07 2e-07 5e-07 4.5e-07 8.5e-07 4e-07 5e-07 3e-07 4e-07 5.5e-07 8e-07 9.5e-07 8e-07 4e-07 2e-07 4e-07 4e-07 4.5e-07 3e-07 8.5e-07 2.5e-07 3.5e-07 4.5e-07 7.5e-07 4e-07
28 1.3e-06 1e-06 1.45e-06 1.05e-06 9e-07 1.3e-06 7e-07 8e-07 8e-07 6.5e-07 6.5e-07 7.5e-07 9.5e-07 1.1e-06 6.5e-07 9e-07 1.25e-06 7e-07 1.15e-06 1.3e-06 1.2e-06 7e-07 1.15e-06 6.5e-07 7e-07 1.15e-06 9.5e-07 6.5e-07 1.1e-06 6e-07 1.1e-06 6e-07 9e-07 6.5e-07 1.05e-06 8e-07 9e-07 7e-07 8e-07 9.5e-07 1e-06 1.2e-06 1e-06 7e-07 6.5e-07 8e-07 8e-07 7.5e-07 7e-07 1.05e-06 6.5e-07 7.5e-07 7.5e-07 9.5e-07 5.5e-07
29 1.15e-06 7e-07 1.3e-06 7.5e-07 4.5e-07 1.4e-06 3.5e-07 3.5e-07 3e-07 1e-07 1.5e-07 2.5e-07 6e-07 8e-07 1.5e-07 4.5e-07 1.1e-06 1.5e-07 1.15e-06 1.15e-06 9.5e-07 5.5e-07 8.5e-07 1.5e-07 2.5e-07 8.5e-07 8e-07 2e-07 6e-07 1e-07 8e-07 5e-08 4.5e-07 3.5e-07 7e-07 3.5e-07 4.5e-07 2e-07 3e-07 4.5e-07 7e-07 9e-07 7e-07 3e-07 1.5e-07 3e-07 4e-07 3e-07 2e-07 7.5e-07 1.5e-07 2.5e-07 3.5e-07 6.5e-07 3.5e-07
30 9.5e-07 1e-06 1.1e-06 9.5e-07 1.1e-06 1.15e-06 9e-07 1.05e-06 1e-06 8.5e-07 7.5e-07 9.5e-07 9e-07 9.5e-07 8.5e-07 1.1e-06 1e-06 9e-07 1e-06 8.5e-07 1.2e-06 8.5e-07 1.05e-06 8.5e-07 8.5e-07 1.15e-06 1.05e-06 9e-07 1.1e-06 8e-07 1.3e-06 8e-07 1e-06 8.5e-07 1.05e-06 1e-06 1e-06 8e-07 1e-06 1.15e-06 1e-06 1.05e-06 1e-06 8.5e-07 9e-07 1e-06 1e-06 9e-07 9e-07 1.05e-06 7.5e-07 7.5e-07 7.5e-07 8e-07 1.05e-06
31 1.15e-06 7e-07 1.3e-06 7.5e-07 4.5e-07 1.4e-06 3.5e-07 3.5e-07 3e-07 1e-07 1.5e-07 2.5e-07 6e-07 8e-07 1.5e-07 4.5e-07 1.1e-06 1.5e-07 1.15e-06 1.15e-06 9.5e-07 5.5e-07 8.5e-07 1.5e-07 2.5e-07 8.5e-07 8e-07 2e-07 6e-07 5e-08 8e-07 1e-07 4.5e-07 3.5e-07 7e-07 3.5e-07 4.5e-07 2e-07 3e-07 4.5e-07 7e-07 9e-07 7e-07 3e-07 1.5e-07 3e-07 4e-07 3e-07 2e-07 7.5e-07 1.5e-07 2.5e-07 3.5e-07 6.5e-07 3.5e-07
32 1.35e-06 9.5e-07 1.5e-06 9e-07 5e-07 1.55e-06 7e-07 6e-07 6.5e-07 5e-07 4e-07 6e-07 9e-07 1.1e-06 5e-07 5e-07 1.3e-06 5.5e-07 1.3e-06 1.35e-06 1.15e-06 9e-07 1e-06 5e-07 5e-07 1.1e-06 1e-06 5e-07 9e-07 4.5e-07 1e-06 4.5e-07 8e-07 7e-07 1e-06 4e-07 4.5e-07 4.5e-07 6.5e-07 8e-07 9.5e-07 9e-07 9.5e-07 6.5e-07 5.5e-07 6.5e-07 6.5e-07 7e-07 5.5e-07 1e-06 4e-07 4e-07 6e-07 9.5e-07 6.5e-07
33 1.1e-06 8e-07 1.25e-06 8.5e-07 7e-07 1.35e-06 5e-07 6e-07 5.5e-07 4e-07 4e-07 5e-07 7e-07 9e-07 4e-07 7e-07 1.05e-06 4.5e-07 1.1e-06 1.1e-06 1.05e-06 4.5e-07 9.5e-07 4e-07 5e-07 9.5e-07 9e-07 4.5e-07 6.5e-07 3.5e-07 8.5e-07 3.5e-07 7e-07 6e-07 8.5e-07 6e-07 7e-07 4.5e-07 5.5e-07 7e-07 8e-07 1e-06 8e-07 4.5e-07 4.5e-07 5.5e-07 6.5e-07 5e-07 3.5e-07 8.5e-07 4e-07 5e-07 5e-07 7.5e-07 6e-07
34 9.5e-07 7.5e-07 1.15e-06 9e-07 1e-06 1.25e-06 9e-07 9.5e-07 9.5e-07 7.5e-07 8e-07 9e-07 8e-07 1.1e-06 8e-07 1e-06 8e-07 8e-07 9e-07 1e-06 7.5e-07 9e-07 9e-07 8e-07 9e-07 1.05e-06 1e-06 8.5e-07 1.05e-06 7e-07 1.05e-06 7e-07 1e-06 8.5e-07 1.4e-06 9e-07 1e-06 8.5e-07 9.5e-07 1.1e-06 7.5e-07 1.1e-06 7e-07 8.5e-07 8e-07 9.5e-07 9e-07 8.5e-07 8.5e-07 9e-07 8e-07 9e-07 9e-07 9.5e-07 9.5e-07
35 1.25e-06 8.5e-07 1.4e-06 9e-07 4e-07 1.45e-06 6e-07 5e-07 5.5e-07 4e-07 4e-07 5e-07 8e-07 1e-06 4e-07 4e-07 1.2e-06 4.5e-07 1.2e-06 1.25e-06 1.05e-06 8e-07 1e-06 4e-07 5e-07 1e-06 9e-07 4e-07 8e-07 3.5e-07 1e-06 3.5e-07 4e-07 6e-07 9e-07 6e-07 4.5e-07 4.5e-07 5.5e-07 7e-07 8.5e-07 8e-07 8.5e-07 5.5e-07 4.5e-07 5.5e-07 5.5e-07 6e-07 4.5e-07 9e-07 4e-07 5e-07 6e-07 8.5e-07 5.5e-07
36 1.35e-06 9.5e-07 1.45e-06 9e-07 5e-07 1.55e-06 7e-07 6e-07 6.5e-07 5e-07 4e-07 6e-07 9e-07 1.1e-06 5e-07 5.5e-07 1.3e-06 5.5e-07 1.3e-06 1.35e-06 1.1e-06 9e-07 1e-06 5e-07 5e-07 1.05e-06 1e-06 5e-07 9e-07 4.5e-07 1e-06 4.5e-07 4.5e-07 7e-07 1e-06 4.5e-07 8e-07 4.5e-07 6.5e-07 8e-07 9.5e-07 9.5e-07 9.5e-07 6.5e-07 5.5e-07 6.5e-07 6.5e-07 7e-07 5.5e-07 1e-06 4e-07 4e-07 6e-07 9.5e-07 6.5e-07
37 1.25e-06 8e-07 1.4e-06 7e-07 5.5e-07 1.5e-06 4.5e-07 4.5e-07 4e-07 2.5e-07 1.5e-07 3.5e-07 7e-07 9e-07 2.5e-07 5.5e-07 1.2e-06 3e-07 1.25e-06 1.25e-06 1.05e-06 6.5e-07 8e-07 2.5e-07 2.5e-07 9.5e-07 9e-07 3e-07 7e-07 2e-07 8e-07 2e-07 4.5e-07 4.5e-07 8.5e-07 4.5e-07 4.5e-07 3e-07 4e-07 5.5e-07 8e-07 1e-06 8e-07 4e-07 3e-07 4e-07 5e-07 4.5e-07 3e-07 8.5e-07 1.5e-07 1.5e-07 3e-07 7.5e-07 4.5e-07
