 slim_762195829 slim_762195791 slim_762195820 slim_762195779 slim_762195800 slim_762195785 slim_762195802 slim_762195824 slim_762195819 slim_762195794 slim_762195804 slim_762195801 slim_762195781 slim_762195816 slim_762195826 slim_762195776 slim_762195778 slim_762195828 slim_762195807 slim_762195788 slim_762195775 slim_762195825 slim_762195783 slim_762195822 slim_762195818 slim_762195790 slim_762195799 slim_762195811 slim_762195805 slim_762195798 slim_762195774 slim_762195832 slim_762195817 slim_762195793 slim_762195789 slim_762195792 slim_762195797 slim_762195777 slim_762195814 slim_762195773 slim_762195830 slim_762195782 slim_762195809 slim_762195813 slim_762195812 slim_762195810 slim_762195795 slim_762195827 slim_762195786 slim_762195815 slim_762195780 slim_762195823 slim_762195787 slim_762195831 slim_762195796 slim_762195833 slim_762195784 slim_762195806 slim_762195821 slim_762195808 slim_762195803
10 2.1e-06 2e-06 2.05e-06 2.75e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 1.65e-06 1.9e-06 2.8e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 1.65e-06 2.45e-06 1.75e-06 2.45e-06 2.85e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 1.3e-06 2.35e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 2.65e-06
11 1.25e-06 1.25e-06 1.95e-06 2.15e-06 1.75e-06 2.5e-06 1.6e-06 4e-07 2.7e-06 1.75e-06 1.95e-06 8e-07 3e-06 2.25e-06 2.2e-06 2.55e-06 1.35e-06 2.6e-06 6e-07 3.05e-06 2.15e-06 1.2e-06 5.5e-07 9.5e-07 2.6e-06 2.4e-06 1.7e-06 1.85e-06 2.65e-06 1.75e-06 1.7e-06 2.05e-06 2.4e-06 1.45e-06 1.7e-06 2.1e-06 1.6e-06 5e-07 2.35e-06 2.25e-06 1.45e-06 2.35e-06 5e-07 2.15e-06 2.4e-06 1.5e-06 1.75e-06 3e-06 2.55e-06 2.25e-06 1.75e-06 1.55e-06 6e-07 2e-06 1.3e-06 1.85e-06 8e-07 1.1e-06 2.1e-06 4.5e-07 2.05e-06
12 3.05e-06 3.2e-06 3.7e-06 3.25e-06 2.8e-06 3.3e-06 2.45e-06 2.75e-06 3.2e-06 2.65e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 3.25e-06 2.8e-06 3.25e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 3.4e-06 2.5e-06 2.5e-06 3.05e-06 3e-06 2.5e-06 2.8e-06 3.55e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 3.25e-06 2.85e-06 2.6e-06 2.45e-06 3.05e-06 3.7e-06 2.75e-06 3.65e-06 2.8e-06 3.2e-06 3.35e-06 2.45e-06 2.95e-06 2.4e-06 2.2e-06 3.25e-06 2.9e-06 3.35e-06 3.2e-06 3.45e-06 2.9e-06 3.1e-06 2.85e-06 2.7e-06 3.15e-06
13 2.45e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 3.3e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 4e-06 2.9e-06 3e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 3.25e-06 2.2e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 3.2e-06 2.25e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.4e-06 3.1e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06
14 2.5e-06 2.65e-06 3.3e-06 2e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06 3.15e-06 2.7e-06 2.6e-06 2.2e-06 3.25e-06 2.9e-06 3.7e-06 2.85e-06 2.75e-06 2.95e-06 2.15e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 3.05e-06 2.65e-06 2e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 3.15e-06 3.05e-06 2.4e-06 3e-06 2e-06 2.95e-06 2.45e-06 2.4e-06 2.95e-06 3.15e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2e-06 2.6e-06 2.6e-06 3.05e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 1.9e-06
15 2.9e-06 3.05e-06 3.55e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 3.6e-06 3.25e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 3.2e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 3.2e-06 2.35e-06 2.6e-06 3.3e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 2.85e-06 3.4e-06 2.65e-06 2.05e-06 3.25e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 3.05e-06 3.5e-06 2.75e-06 2.95e-06 2.7e-06 2.35e-06 2.75e-06
16 1e-06 1.25e-06 1.6e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06 9.5e-07 3.6e-06 2.3e-06 2.65e-06 1.35e-06 3.25e-06 2.35e-06 2.75e-06 3.25e-06 7e-07 2.85e-06 1.6e-06 3.35e-06 2.85e-06 9e-07 1e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 2.3e-06 3.4e-06 1.65e-06 2.45e-06 1.95e-06 1.8e-06 6.5e-07 2.15e-06 2.3e-06 1.3e-06 1.05e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 1e-06 2.45e-06 2.9e-06 2.25e-06 6e-07 3.1e-06 3.05e-06 1.95e-06 2.3e-06 2.2e-06 1.25e-06 2.7e-06 1e-06 7e-07 1.35e-06 9e-07 2.05e-06 9.5e-07 2.5e-06
17 2.5e-06 2.4e-06 2.15e-06 3.1e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 1.95e-06 2.45e-06 1.65e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 2.2e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 1.9e-06 2.65e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.95e-06 2e-06 2.25e-06 2.65e-06 1.9e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 3e-06
18 1.35e-06 1.35e-06 1.9e-06 2.35e-06 1.75e-06 2.55e-06 1.65e-06 6.5e-07 2.65e-06 1.85e-06 1.9e-06 6e-07 3.1e-06 2.4e-06 2.15e-06 2.65e-06 1.6e-06 2.55e-06 9e-07 3.25e-06 2.1e-06 1.4e-06 8e-07 1.05e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 2.6e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 1.65e-06 1.75e-06 2.15e-06 1.6e-06 7.5e-07 2.45e-06 2.5e-06 1.4e-06 2.4e-06 7.5e-07 2.1e-06 2.5e-06 1.5e-06 1.95e-06 3.1e-06 2.65e-06 2.35e-06 1.85e-06 1.65e-06 6.5e-07 1.95e-06 1.5e-06 2.05e-06 8.5e-07 1.1e-06 2.2e-06 7e-07 2.25e-06
19 3.25e-06 3.4e-06 4.15e-06 2.05e-06 3.35e-06 1.95e-06 2.95e-06 2.7e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.15e-06 2.55e-06 3.35e-06 3e-06 3.25e-06 2.2e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 2e-06 2.95e-06 2.65e-06 3.15e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 3.35e-06 2.8e-06 3.15e-06 2.9e-06 3e-06 3.4e-06 2.7e-06 3.45e-06 1.9e-06 2.95e-06 3.55e-06 2.65e-06 1.95e-06 3.35e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 3.3e-06 3.65e-06 2.85e-06 3.25e-06 2.6e-06 2.65e-06 1.95e-06
20 2.3e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 1.6e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.2e-06 2.1e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 1.85e-06 3.15e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 3.05e-06 1.65e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06
21 1.1e-06 1.2e-06 1.6e-06 2.35e-06 2.15e-06 2.75e-06 1.85e-06 8e-07 3.15e-06 2e-06 2.2e-06 1.2e-06 3.1e-06 2.5e-06 2.5e-06 2.95e-06 9e-07 2.55e-06 1.4e-06 3.2e-06 2.45e-06 1.6e-06 9e-07 1.35e-06 2.35e-06 1.8e-06 1.7e-06 2.1e-06 2.95e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 8e-07 2e-06 2.2e-06 1.2e-06 9e-07 2.15e-06 1.95e-06 1.75e-06 2e-06 8.5e-07 2.2e-06 2.7e-06 2.1e-06 8.5e-07 3e-06 2.85e-06 2.05e-06 2.05e-06 1.95e-06 1.05e-06 2.35e-06 9e-07 9.5e-07 1.2e-06 1.05e-06 2e-06 8e-07 2.3e-06
22 1.1e-06 1.3e-06 2.3e-06 1.9e-06 1.8e-06 2.6e-06 1.45e-06 1.5e-07 3e-06 1.65e-06 2.15e-06 5.5e-07 2.9e-06 2.35e-06 2.1e-06 2.55e-06 1e-06 2.8e-06 8e-07 2.85e-06 2.35e-06 9e-07 3e-07 1e-06 2.35e-06 2.1e-06 1.45e-06 1.65e-06 2.8e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.15e-06 1.55e-06 2.2e-06 1.4e-06 2.5e-07 2.4e-06 1.95e-06 1.65e-06 2.3e-06 2.5e-07 2.45e-06 2.4e-06 1.75e-06 1.4e-06 3.05e-06 2.55e-06 2.1e-06 1.65e-06 1.55e-06 4.5e-07 2.15e-06 1e-06 1.5e-06 6.5e-07 9e-07 2.15e-06 2e-07 1.85e-06
23 1.4e-06 1.35e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 8.5e-07 2.35e-06 1.8e-06 1.5e-06 9.5e-07 3e-06 2.4e-06 2.2e-06 2.45e-06 1.65e-06 2.2e-06 1.05e-06 2.8e-06 1.85e-06 1.35e-06 1e-06 1.7e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2e-06 1.8e-06 2e-06 2.55e-06 1.55e-06 1.95e-06 2.1e-06 1.65e-06 9.5e-07 2.3e-06 2.4e-06 1.15e-06 2.1e-06 9e-07 1.9e-06 2.1e-06 1.5e-06 1.8e-06 2.8e-06 2.25e-06 2.35e-06 1.9e-06 1.5e-06 1e-06 1.8e-06 1.4e-06 1.9e-06 1.15e-06 1.4e-06 1.95e-06 8.5e-07 2.1e-06
24 2.25e-06 2.6e-06 2.95e-06 2.25e-06 3.25e-06 2.4e-06 2.9e-06 2.25e-06 3.6e-06 3.05e-06 3e-06 2.6e-06 3.4e-06 2.75e-06 2.4e-06 3.2e-06 2.2e-06 3.1e-06 2.8e-06 2.3e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 4.1e-06 2.7e-06 2.6e-06 2.25e-06 3.4e-06 2.6e-06 3.2e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 3.05e-06 2.7e-06 2.75e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06
25 2.05e-06 2.15e-06 2.4e-06 2.9e-06 2.75e-06 3.1e-06 2.45e-06 2e-06 3.3e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 3.05e-06 2.85e-06 1.8e-06 2.65e-06 2.6e-06 2.95e-06 2.85e-06 1.8e-06 2.1e-06 2.35e-06 2.7e-06 3.2e-06 1.9e-06 2.65e-06 3.1e-06 1.9e-06 2.6e-06 2.7e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.75e-06 2.6e-06 2.7e-06 2e-06 2.9e-06 2.75e-06 2.95e-06 1.65e-06 2.5e-06 2.9e-06 2.45e-06 2.65e-06 2.8e-06 2.25e-06 3.1e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.85e-06
26 1.9e-06 2.05e-06 2.7e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 1.3e-06 3.2e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 1.65e-06 2.65e-06 1.95e-06 2.65e-06 2.8e-06 1.7e-06 1.45e-06 2e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06 3e-06 1.4e-06 2.3e-06 2.55e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.4e-06 2.15e-06 1.8e-06 2.55e-06 2.8e-06 1.35e-06 2.9e-06 2.5e-06 2.65e-06 1.9e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.9e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 1.3e-06 2.4e-06
27 2.2e-06 2.35e-06 3.15e-06 1.9e-06 2.65e-06 2.1e-06 2.25e-06 1.5e-06 2.95e-06 2.4e-06 2.45e-06 1.85e-06 3.05e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.75e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 1.65e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 1.6e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 1.55e-06 2.75e-06 2.1e-06 2.45e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.45e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 1.5e-06 1.8e-06
28 2.8e-06 2.85e-06 3e-06 3.1e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 1.55e-06 2.2e-06 1.65e-06 2.65e-06 3e-06 3.25e-06 2.95e-06 2.15e-06 3.4e-06 1.9e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.8e-06 2.3e-06 3.4e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 3e-06 2.25e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 3.35e-06 2.75e-06 2.1e-06 3.15e-06 2.8e-06 2.15e-06 2.65e-06 1.9e-06 3.05e-06 3.45e-06 2.8e-06 3e-06 2.75e-06 2.6e-06 3e-06
29 1.95e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 2.1e-06 1.4e-06 3.15e-06 2.2e-06 2.45e-06 1.75e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 1.65e-06 2.65e-06 2e-06 2.65e-06 2.75e-06 1.75e-06 1.55e-06 2e-06 2.6e-06 1.9e-06 1.4e-06 2.25e-06 3e-06 2.8e-06 2.3e-06 2.55e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.5e-06 2.1e-06 1.8e-06 2.5e-06 2.8e-06 1.45e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 1.7e-06 2.9e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06 2.45e-06
30 2.2e-06 2.15e-06 2.6e-06 2.85e-06 2.3e-06 2.8e-06 2.15e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 1.85e-06 3.15e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 3.2e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 3.3e-06 2.75e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 1.75e-06 2.55e-06 2.65e-06 2e-06 2.85e-06 1.7e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 1.65e-06 2.75e-06
