 slim_762470301 slim_762470317 slim_762470339 slim_762470319 slim_762470295 slim_762470299 slim_762470331 slim_762470326 slim_762470310 slim_762470342 slim_762470322 slim_762470325 slim_762470330 slim_762470316 slim_762470305 slim_762470333 slim_762470297 slim_762470312 slim_762470338 slim_762470296 slim_762470334 slim_762470332 slim_762470313 slim_762470311 slim_762470321 slim_762470307 slim_762470336 slim_762470302 slim_762470294 slim_762470318 slim_762470320 slim_762470328 slim_762470304 slim_762470343 slim_762470335 slim_762470327 slim_762470298 slim_762470341 slim_762470306 slim_762470324 slim_762470340 slim_762470314 slim_762470323 slim_762470303 slim_762470300 slim_762470309 slim_762470315 slim_762470308 slim_762470329 slim_762470337
13 2.6e-06 2e-07 2.6e-06 1.25e-06 3.05e-06 3e-06 2.5e-07 2.55e-06 3.2e-06 1.7e-06 1.6e-06 3.2e-06 2.45e-06 2e-07 1.95e-06 2.6e-06 2.8e-06 2.3e-06 1.85e-06 2.9e-06 3.05e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 1.05e-06 1.15e-06 2.55e-06 1.55e-06 1.65e-06 3e-07 1.75e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 3.1e-06 1.7e-06 2.4e-06 3.25e-06 2.55e-06 1.5e-06 1.2e-06 1.05e-06 1.65e-06 2.7e-06 1.65e-06 1.45e-06 2.45e-06 2.6e-06
14 2.75e-06 1.8e-06 2.5e-06 2.25e-06 3.2e-06 3.1e-06 1.85e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 3.35e-06 2.6e-06 1.95e-06 1.9e-06 2.75e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 3.2e-06 1.95e-06 2.1e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 2.9e-06 2.35e-06 2.15e-06 1.7e-06 2.6e-06 3.15e-06 2.7e-06 2.8e-06 3.3e-06 3.2e-06 2.45e-06 1.75e-06 3.4e-06 2.9e-06 2.5e-06 2.3e-06 2.05e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06
15 1.85e-06 2.45e-06 1.95e-06 2.6e-06 1.9e-06 1.2e-06 2.5e-06 2.5e-06 1.2e-06 1.65e-06 2.1e-06 1.2e-06 1.8e-06 2.6e-06 2.75e-06 1.4e-06 8.5e-07 2.85e-06 2.45e-06 1.3e-06 1.05e-06 1.75e-06 1.8e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.25e-06 1.5e-06 1.05e-06 1.9e-06 1.3e-06 1.6e-06 2.55e-06 1.45e-06 2.1e-06 1.65e-06 2.9e-06 2.4e-06 1.55e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 1.85e-06
16 1.5e-06 2.65e-06 1.95e-06 2.6e-06 1.65e-06 8e-07 2.7e-06 2.35e-06 1.15e-06 1.65e-06 2.05e-06 1e-06 1.45e-06 2.8e-06 2.9e-06 8.5e-07 1e-06 2.6e-06 2.35e-06 9e-07 8.5e-07 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.65e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2.55e-06 1.9e-06 8.5e-07 1.1e-06 1.05e-06 1.7e-06 9e-07 1.65e-06 2.45e-06 1.15e-06 1.95e-06 1.7e-06 3e-06 2.4e-06 1.55e-06 2e-06 1.95e-06 2.5e-06 1.45e-06 1.65e-06
17 2.05e-06 2.15e-06 2.65e-06 2e-06 2.95e-06 2.75e-06 2.2e-06 2.4e-06 3.15e-06 2.55e-06 2.65e-06 3.25e-06 2.2e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 3.4e-06 2.1e-06 2.65e-06 3.1e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 3.2e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 3.25e-06 2.7e-06 2.65e-06 1.95e-06 1.95e-06 2.6e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06
18 2e-06 1.7e-06 1.85e-06 1.75e-06 2.65e-06 2.55e-06 1.75e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.85e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 1.7e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.35e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 2.2e-06 1.6e-06 1.25e-06 2.25e-06 2.35e-06 2.35e-06 1.45e-06 1.95e-06 2.1e-06
19 1.65e-06 2.75e-06 2.25e-06 2.7e-06 1.65e-06 7e-07 2.8e-06 2.4e-06 1.45e-06 2e-06 1.8e-06 1.05e-06 1.65e-06 2.9e-06 3e-06 1.3e-06 9e-07 2.65e-06 2.55e-06 1.4e-06 1.05e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 8.5e-07 1.2e-06 1.3e-06 1.7e-06 9e-07 2e-06 2.5e-06 9.5e-07 1.8e-06 2.05e-06 3.1e-06 2.5e-06 1.9e-06 2.1e-06 1.8e-06 2.7e-06 1.65e-06 1.65e-06
20 2e-06 2.9e-06 2.45e-06 2.9e-06 1.65e-06 9.5e-07 2.95e-06 2.45e-06 1.3e-06 1.8e-06 2e-06 6.5e-07 1.95e-06 3.05e-06 3.2e-06 1.05e-06 8.5e-07 3.1e-06 2.7e-06 1.05e-06 1.1e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.95e-06 2.8e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 1.85e-06 1e-06 1.5e-06 8.5e-07 1.85e-06 1.05e-06 1.75e-06 2.7e-06 7e-07 1.95e-06 1.8e-06 3.3e-06 2.7e-06 1.7e-06 2.5e-06 1.9e-06 2.7e-06 1.95e-06 1.65e-06
21 2.1e-06 1.7e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 1.75e-06 2.65e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 1.55e-06 1.6e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.3e-06
22 1.95e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 1.7e-06 2.5e-06 2.35e-06 1.85e-06 2.15e-06 1.55e-06 2.9e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06
23 2.35e-06 1.65e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 1.7e-06 2.8e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 2.25e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 1.6e-06 1.8e-06 3.2e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 1.6e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.55e-06
24 1.85e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 1.45e-06 2.4e-06 2.75e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 1.75e-06 2.6e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 1.8e-06 2.3e-06 1.7e-06 2.45e-06 2.6e-06 1.45e-06 2.15e-06
25 2.5e-06 1e-06 2e-06 1.7e-06 3e-06 2.85e-06 1.05e-06 2.4e-06 3.05e-06 2e-06 2.1e-06 3.1e-06 2.35e-06 1.05e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 1.35e-06 2.85e-06 2.95e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 2e-06 2e-06 1.1e-06 2.1e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 2e-06 2.6e-06 3.15e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 2e-06 2.75e-06 2.05e-06 1.2e-06 2.35e-06 2.55e-06
26 2.5e-06 1.1e-06 2.4e-06 1.95e-06 2.6e-06 2.55e-06 1.15e-06 2.55e-06 2.75e-06 1.95e-06 2e-06 2.95e-06 2e-06 1.15e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.8e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.1e-06 2.6e-06 1.4e-06 1.8e-06 1.2e-06 2.05e-06 2.6e-06 2.25e-06 2.75e-06 2.05e-06 2.65e-06 1.95e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 2.7e-06
27 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.55e-06 2.9e-06 2.1e-06 1.95e-06 2.7e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 3.3e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2.75e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.1e-06 2e-06 2.25e-06 2.1e-06
28 2.15e-06 1.45e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 1.5e-06 2.45e-06 2.55e-06 1.95e-06 2e-06 2.6e-06 1.65e-06 1.55e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2e-06 1.4e-06 2.5e-06 2.7e-06 1.95e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2.4e-06
29 2.3e-06 1.6e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 1.65e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.5e-06 1.55e-06 1.75e-06 1.6e-06 2.4e-06 2e-06 1.8e-06 2.55e-06 1.95e-06 3.1e-06 1.6e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 1.95e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06
30 2.35e-06 2.5e-07 2.45e-06 1.2e-06 2.8e-06 2.75e-06 3e-07 2.4e-06 2.95e-06 1.55e-06 1.55e-06 2.95e-06 2.2e-06 3e-07 1.7e-06 2.35e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 2.8e-06 1.6e-06 1.9e-06 1.65e-06 2.25e-06 1.1e-06 1.2e-06 2.4e-06 1.45e-06 1.6e-06 5e-07 1.65e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 1.55e-06 2.15e-06 3e-06 2.4e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 2.45e-06 1.6e-06 1.5e-06 2.2e-06 2.35e-06
31 2.3e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2.6e-06 1.95e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 3.1e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2.55e-06 1.65e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06
32 1.7e-06 2.9e-06 2.2e-06 2.85e-06 1.5e-06 7.5e-07 2.95e-06 2.4e-06 1.4e-06 2.05e-06 2.05e-06 9e-07 1.65e-06 3.05e-06 3.15e-06 1.25e-06 8.5e-07 2.8e-06 2.6e-06 8.5e-07 1e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.9e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 1.75e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 7e-07 2.05e-06 2.65e-06 7.5e-07 1.95e-06 2.1e-06 3.25e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 2.65e-06 1.65e-06 1.7e-06
33 1.55e-06 2.4e-06 2.25e-06 2.35e-06 1.75e-06 1.2e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 2.55e-06 2.7e-06 1.5e-06 1.1e-06 2.3e-06 2.3e-06 1.2e-06 1.5e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2.6e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2e-06 1.25e-06 1.7e-06 1.75e-06 1.95e-06 1.3e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 2e-06 2.75e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 2.7e-06 1.45e-06 1.8e-06
34 2.2e-06 2.85e-06 2.2e-06 2.95e-06 1.85e-06 1.2e-06 2.9e-06 2.55e-06 1.2e-06 1.85e-06 2.1e-06 9e-07 2.15e-06 3e-06 2.8e-06 1.05e-06 1.05e-06 3.2e-06 2.75e-06 1.3e-06 8.5e-07 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 1.95e-06 1.25e-06 1.75e-06 1.4e-06 1.95e-06 1.3e-06 1.85e-06 2.65e-06 1e-06 2.05e-06 1.9e-06 3.25e-06 2.75e-06 1.75e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 1.8e-06
35 2.45e-06 2.6e-06 2.6e-06 2.95e-06 1.9e-06 1.65e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.25e-06 1.75e-06 2e-06 2.65e-06 3.3e-06 1.9e-06 1.7e-06 3e-06 2.9e-06 1.7e-06 1.85e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.05e-06 1.55e-06 1.95e-06 1.95e-06 3.1e-06 1.6e-06 2.35e-06 2.95e-06 1.65e-06 2.45e-06 2.3e-06 3.15e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 2e-06 2.4e-06
36 1.75e-06 2.95e-06 2.25e-06 2.9e-06 1.5e-06 8e-07 3e-06 2.4e-06 1.45e-06 2.1e-06 2.1e-06 9.5e-07 1.7e-06 3.1e-06 3.2e-06 1.3e-06 9e-07 2.85e-06 2.65e-06 9e-07 1.05e-06 2.15e-06 1.95e-06 2.4e-06 2.15e-06 2.95e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.85e-06 1.8e-06 7e-07 1.3e-06 1.3e-06 1.6e-06 1.4e-06 2.1e-06 2.7e-06 8e-07 2e-06 2.15e-06 3.3e-06 2.7e-06 2e-06 2.25e-06 2e-06 2.7e-06 1.7e-06 1.75e-06
37 2.2e-06 1.55e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 1.6e-06 2.45e-06 2.1e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 2.45e-06 1.6e-06 1.65e-06 2.55e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06
