 slim_337598829 slim_337598920 slim_337598904 slim_337598833 slim_337598934 slim_337598808 slim_337598842 slim_337598898 slim_337598888 slim_337598861 slim_337598713 slim_337598583 slim_337598860 slim_337598717 slim_337598737 slim_337598723 slim_337598935 slim_337598924 slim_337598864 slim_337598911 slim_337598938 slim_337598922 slim_337598877 slim_337598774 slim_337598701 slim_337598885 slim_337598928 slim_337598887 slim_337598223 slim_337598834 slim_337598848 slim_337598891 slim_337598870 slim_337598776 slim_337598853 slim_337598929 slim_337598721 slim_337598941 slim_337598936 slim_337598881 slim_337598831 slim_337598931 slim_337598906 slim_337598336 slim_337598854 slim_337598852 slim_337598905 slim_337598869 slim_337598913 slim_337598813 slim_337598918 slim_337598939 slim_337598772 slim_337598783 slim_337598930 slim_337598932 slim_337598926 slim_337598844 slim_337598791 slim_337598876 slim_337598830 slim_337598919 slim_337598846 slim_337598899 slim_337598897 slim_337598794 slim_337598933 slim_337598760 slim_337598923 slim_337598927 slim_337598732 slim_337598858 slim_337598866 slim_337598515 slim_337598850 slim_337598697 slim_337598857 slim_337598681 slim_337598804 slim_337598940 slim_337598925 slim_337598909 slim_337598937 slim_337598892 slim_337598722 slim_337598901 slim_337598822 slim_337598865 slim_337598916 slim_337598651 slim_337598902 slim_337598816 slim_337598915
10 1.095e-05 1.455e-05 1.495e-05 1.085e-05 1.09e-05 1.05e-05 1.395e-05 1.495e-05 8e-06 1.125e-05 1.53e-05 1.47e-05 1.345e-05 1.705e-05 2.01e-05 1.16e-05 1.575e-05 1.08e-05 1.075e-05 1.51e-05 1.375e-05 1.205e-05 9.15e-06 1.305e-05 1.17e-05 1.315e-05 1.41e-05 1.635e-05 8.2e-06 1.915e-05 8.8e-06 1.45e-05 1.625e-05 1.265e-05 8.05e-06 1.065e-05 1.41e-05 1.675e-05 1.095e-05 1.335e-05 9.5e-06 1.09e-05 1.52e-05 1.14e-05 1.73e-05 1.585e-05 8.35e-06 1.235e-05 1.03e-05 1.495e-05 1.355e-05 8.25e-06 1.415e-05 1.555e-05 8.7e-06 1.35e-05 1.38e-05 1.03e-05 1.035e-05 8.05e-06 1.48e-05 1.1e-05 1.435e-05 1.565e-05 9.9e-06 1.335e-05 1.05e-05 9.75e-06 1.1e-05 2.005e-05 1.09e-05 1.685e-05 1.02e-05 1.12e-05 1.34e-05 8.8e-06 1.485e-05 1.86e-05 1.29e-05 1.03e-05 1.315e-05 1.405e-05 1.5e-05 1.65e-05 2.01e-05 1.675e-05 1.56e-05 1.355e-05 1.075e-05 1.58e-05 1.025e-05 8.35e-06 8.95e-06
11 1.76e-05 1.58e-05 1.87e-05 1.765e-05 1.735e-05 1.745e-05 1.185e-05 1.87e-05 1.45e-05 1.25e-05 1.47e-05 1.81e-05 1.655e-05 1.49e-05 1.805e-05 1.405e-05 1.58e-05 1.775e-05 1.76e-05 1.565e-05 1.345e-05 1.6e-05 1.69e-05 1.34e-05 1.34e-05 1.565e-05 1.48e-05 1.7e-05 1.71e-05 1.49e-05 1.795e-05 1.43e-05 1.72e-05 1.355e-05 1.74e-05 1.475e-05 1.24e-05 1.285e-05 1.39e-05 1.765e-05 1.75e-05 1.735e-05 1.365e-05 1.13e-05 1.375e-05 1.265e-05 1.76e-05 1.49e-05 1.32e-05 1.87e-05 1.755e-05 1.475e-05 1.455e-05 1.575e-05 1.82e-05 1.85e-05 1.27e-05 1.285e-05 1.755e-05 1.455e-05 1.855e-05 1.45e-05 1.63e-05 1.71e-05 1.55e-05 1.695e-05 1.545e-05 1.475e-05 1.78e-05 1.8e-05 1.735e-05 1.47e-05 1.31e-05 1.53e-05 1.555e-05 1.795e-05 1.345e-05 1.59e-05 1.77e-05 1.285e-05 1.35e-05 1.525e-05 1.875e-05 1.075e-05 1.805e-05 1.545e-05 1.27e-05 1.855e-05 1.59e-05 1.36e-05 1.63e-05 1.725e-05 1.69e-05
12 1.175e-05 1.695e-05 1.41e-05 1.16e-05 1.125e-05 1.16e-05 1.525e-05 1.41e-05 1.295e-05 1.61e-05 1.345e-05 1.655e-05 2.11e-05 1.445e-05 1.415e-05 1.325e-05 1.275e-05 1.19e-05 1.175e-05 1.43e-05 1.61e-05 1.435e-05 1.15e-05 1.54e-05 1.545e-05 1.445e-05 1.4e-05 1.185e-05 1.06e-05 1.745e-05 1.18e-05 1.36e-05 1.21e-05 1.42e-05 1.115e-05 1.365e-05 1.535e-05 1.78e-05 1.385e-05 1.2e-05 1.245e-05 1.125e-05 1.47e-05 1.525e-05 1.36e-05 1.45e-05 1.11e-05 1.405e-05 1.295e-05 1.405e-05 1.185e-05 1.325e-05 1.37e-05 1.48e-05 1.21e-05 1.215e-05 1.55e-05 1.54e-05 1.175e-05 1.305e-05 1.395e-05 1.54e-05 1.375e-05 1.115e-05 1.24e-05 1.14e-05 1.3e-05 1.335e-05 1.175e-05 1.41e-05 1.12e-05 1.4e-05 1.29e-05 1.415e-05 1.525e-05 1.175e-05 1.605e-05 1.07e-05 1.145e-05 1.54e-05 1.415e-05 1.425e-05 1.415e-05 1.68e-05 1.415e-05 1.365e-05 1.32e-05 1.225e-05 1.265e-05 1.69e-05 1.26e-05 1.07e-05 1.18e-05
13 1.745e-05 1.53e-05 1.875e-05 1.77e-05 1.74e-05 1.75e-05 1.575e-05 1.875e-05 1.685e-05 1.05e-05 1.705e-05 1.49e-05 1.445e-05 1.52e-05 1.265e-05 1.55e-05 1.08e-05 1.78e-05 1.765e-05 1.555e-05 9.55e-06 1.775e-05 2.01e-05 9.95e-06 1.37e-05 1.86e-05 1.325e-05 1.085e-05 2.045e-05 1.42e-05 2.04e-05 1.25e-05 1.145e-05 1.615e-05 2.075e-05 1.38e-05 1.1e-05 1.35e-05 1.305e-05 1.48e-05 1.98e-05 1.74e-05 1.295e-05 1.185e-05 9.25e-06 1.15e-05 2.095e-05 1.54e-05 1.925e-05 1.875e-05 1.43e-05 1.71e-05 1.26e-05 1.58e-05 2.065e-05 1.695e-05 1.115e-05 1.23e-05 1.8e-05 1.69e-05 1.86e-05 1.37e-05 1.4e-05 1.125e-05 1.65e-05 1.485e-05 1.59e-05 1.385e-05 1.785e-05 1.26e-05 1.74e-05 8.15e-06 1.915e-05 1.43e-05 1.82e-05 2.04e-05 1.13e-05 8.35e-06 1.4e-05 1.23e-05 1.58e-05 1.085e-05 1.88e-05 1.15e-05 1.265e-05 9.9e-06 1.33e-05 1.7e-05 1.66e-05 1.345e-05 1.745e-05 2.06e-05 2.005e-05
14 1.655e-05 1.32e-05 1.415e-05 1.69e-05 1.67e-05 1.67e-05 1.82e-05 1.415e-05 2e-05 1.79e-05 2.01e-05 1.805e-05 1.415e-05 1.265e-05 1.25e-05 1.745e-05 1.405e-05 1.7e-05 1.685e-05 1.685e-05 1.72e-05 1.9e-05 2.125e-05 1.7e-05 1.78e-05 2.1e-05 1.415e-05 9.6e-06 2.17e-05 1.16e-05 2.195e-05 1.255e-05 1.035e-05 1.94e-05 2.19e-05 1.5e-05 1.515e-05 1.485e-05 1.705e-05 1.23e-05 2.125e-05 1.67e-05 1.425e-05 1.575e-05 1.05e-05 1.295e-05 2.21e-05 1.77e-05 2.04e-05 1.415e-05 1.165e-05 2.025e-05 1.335e-05 1.64e-05 2.21e-05 1.565e-05 1.6e-05 1.76e-05 1.735e-05 2.005e-05 1.4e-05 1.9e-05 1.535e-05 9.35e-06 1.92e-05 1.445e-05 1.93e-05 1.535e-05 1.705e-05 6.45e-06 1.67e-05 1.22e-05 2.03e-05 1.97e-05 1.81e-05 2.195e-05 1.715e-05 6.35e-06 1.17e-05 1.76e-05 1.68e-05 1.45e-05 1.42e-05 1.55e-05 6.5e-06 1.255e-05 1.29e-05 1.57e-05 1.94e-05 1.49e-05 2.12e-05 2.185e-05 2.115e-05
15 1.275e-05 1.575e-05 1.52e-05 1.29e-05 1.275e-05 1.26e-05 1.33e-05 1.52e-05 1.165e-05 1.355e-05 1.16e-05 1.405e-05 1.325e-05 1.55e-05 1.745e-05 2.05e-05 1.445e-05 1.29e-05 1.275e-05 1.515e-05 1.355e-05 1.32e-05 1.15e-05 1.28e-05 1.21e-05 1.375e-05 1.395e-05 1.53e-05 1.09e-05 1.72e-05 1.15e-05 1.255e-05 1.55e-05 1.315e-05 1.095e-05 1.35e-05 1.145e-05 1.46e-05 1.095e-05 1.465e-05 1.185e-05 1.275e-05 1.485e-05 1.15e-05 1.33e-05 1.535e-05 1.125e-05 1.135e-05 1.185e-05 1.52e-05 1.455e-05 1.19e-05 1.37e-05 1.555e-05 1.16e-05 1.395e-05 1.265e-05 1.24e-05 1.27e-05 1.17e-05 1.505e-05 1.245e-05 1.45e-05 1.515e-05 1.1e-05 1.34e-05 1.165e-05 1.315e-05 1.305e-05 1.74e-05 1.275e-05 1.53e-05 1.175e-05 1.275e-05 1.355e-05 1.15e-05 1.365e-05 1.55e-05 1.445e-05 1.24e-05 1.075e-05 1.455e-05 1.525e-05 1.32e-05 1.745e-05 1.485e-05 1.425e-05 1.4e-05 1.115e-05 1.355e-05 1.175e-05 1.105e-05 1.115e-05
16 1.59e-05 1.745e-05 1.705e-05 1.595e-05 1.57e-05 1.575e-05 1.485e-05 1.705e-05 1.56e-05 1.405e-05 1.575e-05 1.58e-05 1.275e-05 1.08e-05 1.405e-05 1.445e-05 1.8e-05 1.605e-05 1.585e-05 1.47e-05 1.33e-05 1.68e-05 1.525e-05 1.38e-05 1.65e-05 1.555e-05 1.495e-05 1.225e-05 1.565e-05 1.635e-05 1.655e-05 1.455e-05 1.25e-05 1.52e-05 1.59e-05 1.565e-05 1.37e-05 1.63e-05 1.575e-05 1.585e-05 1.59e-05 1.57e-05 1.51e-05 1.435e-05 1.13e-05 1.365e-05 1.61e-05 1.53e-05 1.63e-05 1.705e-05 1.57e-05 1.585e-05 1.465e-05 1.55e-05 1.675e-05 1.525e-05 1.385e-05 1.48e-05 1.59e-05 1.565e-05 1.69e-05 1.725e-05 1.405e-05 1.265e-05 1.545e-05 1.31e-05 1.485e-05 1.57e-05 1.61e-05 1.4e-05 1.57e-05 1.135e-05 1.62e-05 1.42e-05 1.725e-05 1.655e-05 1.505e-05 9.75e-06 1.54e-05 1.48e-05 1.475e-05 1.405e-05 1.71e-05 1.43e-05 1.405e-05 1.3e-05 1.345e-05 1.53e-05 1.555e-05 1.625e-05 1.255e-05 1.58e-05 1.52e-05
17 6.85e-06 1.69e-05 1.275e-05 7.15e-06 7.25e-06 6.7e-06 1.645e-05 1.275e-05 1.125e-05 1.68e-05 1.08e-05 1.775e-05 1.19e-05 1.78e-05 1.7e-05 1.29e-05 1.605e-05 1.34e-05 6.95e-06 1.315e-05 1.74e-05 1.275e-05 8.8e-06 1.56e-05 1.34e-05 1.395e-05 1.26e-05 1.18e-05 7.55e-06 1.91e-05 7.9e-06 1.29e-05 1.19e-05 1.415e-05 7.25e-06 1.095e-05 1.75e-05 1.94e-05 1.235e-05 6.9e-06 8.9e-06 7.25e-06 1.37e-05 1.68e-05 1.78e-05 1.63e-05 7.65e-06 1.355e-05 1.12e-05 1.275e-05 6.7e-06 1.15e-05 1.245e-05 1.365e-05 7.75e-06 1.15e-05 1.71e-05 1.555e-05 6.75e-06 1.13e-05 1.26e-05 1.24e-05 1.25e-05 1.16e-05 1.015e-05 1.165e-05 1.185e-05 1.08e-05 7.15e-06 1.695e-05 7.25e-06 1.76e-05 1.11e-05 1.27e-05 1.41e-05 7.9e-06 1.69e-05 1.615e-05 6.75e-06 1.555e-05 1.465e-05 1.27e-05 1.28e-05 2.005e-05 1.7e-05 1.59e-05 1.56e-05 1.155e-05 1.12e-05 1.835e-05 1.135e-05 7.7e-06 8.5e-06
18 6.8e-06 1.675e-05 1.26e-05 7.1e-06 7.1e-06 6.65e-06 1.63e-05 1.26e-05 1.11e-05 1.665e-05 1.075e-05 1.76e-05 1.175e-05 1.765e-05 1.685e-05 1.275e-05 1.585e-05 6.95e-06 1.31e-05 1.315e-05 1.725e-05 1.26e-05 8.7e-06 1.545e-05 1.325e-05 1.38e-05 1.26e-05 1.165e-05 7.4e-06 1.895e-05 7.8e-06 1.275e-05 1.19e-05 1.4e-05 7.15e-06 1.08e-05 1.735e-05 1.925e-05 1.22e-05 6.9e-06 8.85e-06 7.1e-06 1.355e-05 1.665e-05 1.765e-05 1.615e-05 7.6e-06 1.345e-05 1.1e-05 1.26e-05 6.75e-06 1.135e-05 1.23e-05 1.365e-05 7.75e-06 1.135e-05 1.695e-05 1.54e-05 6.8e-06 1.115e-05 1.245e-05 1.23e-05 1.235e-05 1.145e-05 1e-05 1.16e-05 1.17e-05 1.065e-05 7.25e-06 1.68e-05 7.1e-06 1.745e-05 1.095e-05 1.255e-05 1.395e-05 7.8e-06 1.675e-05 1.6e-05 6.6e-06 1.54e-05 1.45e-05 1.255e-05 1.265e-05 1.99e-05 1.685e-05 1.575e-05 1.545e-05 1.14e-05 1.105e-05 1.82e-05 1.115e-05 7.55e-06 8.4e-06
19 1.325e-05 1.8e-05 1.66e-05 1.33e-05 1.305e-05 1.3e-05 1.455e-05 1.66e-05 1.505e-05 1.595e-05 1.51e-05 1.565e-05 1.43e-05 1.555e-05 1.685e-05 1.515e-05 1.47e-05 1.315e-05 1.315e-05 2.32e-05 1.59e-05 1.605e-05 1.445e-05 1.54e-05 1.555e-05 1.515e-05 1.355e-05 1.36e-05 1.395e-05 1.635e-05 1.41e-05 1.44e-05 1.355e-05 1.395e-05 1.41e-05 1.415e-05 1.635e-05 1.715e-05 1.53e-05 1.19e-05 1.435e-05 1.305e-05 1.29e-05 1.63e-05 1.59e-05 1.39e-05 1.44e-05 1.545e-05 1.545e-05 1.66e-05 1.195e-05 1.53e-05 1.355e-05 1.395e-05 1.43e-05 1.56e-05 1.555e-05 1.61e-05 1.28e-05 1.51e-05 1.645e-05 1.54e-05 1.45e-05 1.375e-05 1.46e-05 1.455e-05 1.5e-05 1.47e-05 1.33e-05 1.68e-05 1.305e-05 1.535e-05 1.535e-05 1.49e-05 1.655e-05 1.41e-05 1.545e-05 1.455e-05 1.23e-05 1.61e-05 1.595e-05 1.385e-05 1.665e-05 1.565e-05 1.685e-05 1.505e-05 1.585e-05 1.565e-05 1.505e-05 1.76e-05 1.415e-05 1.41e-05 1.43e-05
20 1.705e-05 1.42e-05 1.905e-05 1.725e-05 1.695e-05 1.71e-05 1.485e-05 1.905e-05 1.35e-05 6.6e-06 1.375e-05 1.345e-05 1.61e-05 9.55e-06 1.72e-05 1.355e-05 1.33e-05 1.74e-05 1.725e-05 1.59e-05 7.8e-06 1.47e-05 1.855e-05 5.6e-06 7.75e-06 1.68e-05 1.235e-05 1.54e-05 1.785e-05 1.46e-05 1.775e-05 1.265e-05 1.595e-05 1.365e-05 1.82e-05 1.26e-05 6.65e-06 1.05e-05 7.65e-06 1.645e-05 1.82e-05 1.695e-05 1.26e-05 9.1e-06 1.205e-05 1.28e-05 1.835e-05 1.34e-05 1.77e-05 1.905e-05 1.6e-05 1.375e-05 1.175e-05 1.605e-05 1.8e-05 1.73e-05 5.8e-06 6.6e-06 1.755e-05 1.355e-05 1.89e-05 8.75e-06 1.38e-05 1.485e-05 1.26e-05 1.655e-05 1.095e-05 1.22e-05 1.74e-05 1.715e-05 1.695e-05 9.35e-06 1.76e-05 1.12e-05 1.56e-05 1.775e-05 7.15e-06 1.425e-05 1.55e-05 6.6e-06 1.465e-05 9.95e-06 1.91e-05 9.6e-06 1.72e-05 1.04e-05 1.6e-05 1.735e-05 1.265e-05 1.06e-05 1.5e-05 1.8e-05 1.855e-05
21 1.26e-05 1.605e-05 1.395e-05 1.245e-05 1.205e-05 1.245e-05 1.55e-05 1.395e-05 1.16e-05 1.465e-05 1.205e-05 1.6e-05 1.435e-05 1.775e-05 1.9e-05 1.32e-05 1.68e-05 1.275e-05 1.26e-05 1.605e-05 1.47e-05 1.84e-05 1.14e-05 1.315e-05 1.275e-05 1.44e-05 1.53e-05 1.74e-05 9.2e-06 1.745e-05 1.03e-05 1.565e-05 1.76e-05 1.29e-05 9.75e-06 1.445e-05 1.52e-05 1.445e-05 1.075e-05 1.5e-05 1.225e-05 1.21e-05 1.565e-05 1.505e-05 1.815e-05 1.71e-05 9.8e-06 1.385e-05 1.25e-05 1.4e-05 1.49e-05 1.18e-05 1.505e-05 1.695e-05 1.065e-05 1.38e-05 1.465e-05 1.4e-05 1.255e-05 1.16e-05 1.38e-05 1.185e-05 1.56e-05 1.665e-05 1.02e-05 1.5e-05 1.16e-05 1.36e-05 1.26e-05 1.895e-05 1.21e-05 1.755e-05 1.235e-05 1.275e-05 1.14e-05 1.035e-05 1.42e-05 1.935e-05 1.42e-05 1.4e-05 1.51e-05 1.505e-05 1.4e-05 1.675e-05 1.9e-05 1.635e-05 1.765e-05 1.36e-05 1.085e-05 1.315e-05 1.205e-05 9.4e-06 1.18e-05
22 8.95e-06 1.915e-05 1.245e-05 8.55e-06 8.5e-06 8.5e-06 1.415e-05 1.245e-05 9.05e-06 1.76e-05 9.15e-06 1.69e-05 1.15e-05 2.01e-05 2.125e-05 1.15e-05 1.525e-05 8.8e-06 8.7e-06 1.445e-05 1.855e-05 1.14e-05 5.1e-06 1.755e-05 1.545e-05 1.075e-05 1.64e-05 1.73e-05 2.6e-06 2.17e-05 4.05e-06 1.73e-05 1.705e-05 1.21e-05 2.8e-06 1.495e-05 1.88e-05 2.05e-05 1.475e-05 1.4e-05 3.85e-06 8.4e-06 1.785e-05 1.775e-05 2.025e-05 1.895e-05 2.85e-06 1.28e-05 7.45e-06 1.245e-05 1.435e-05 9.3e-06 1.66e-05 1.59e-05 4.05e-06 1.17e-05 1.815e-05 1.645e-05 8.15e-06 9.1e-06 1.23e-05 1.47e-05 1.53e-05 1.715e-05 9.1e-06 1.18e-05 1e-05 1.405e-05 8.7e-06 2.12e-05 8.5e-06 2.02e-05 7.35e-06 1.125e-05 1.22e-05 4.05e-06 1.84e-05 2.03e-05 1.395e-05 1.645e-05 1.26e-05 1.695e-05 1.25e-05 2.115e-05 2.125e-05 1.91e-05 1.64e-05 1.175e-05 9.9e-06 2.02e-05 6.7e-06 2.75e-06 2.75e-06
23 1.525e-05 1.415e-05 1.8e-05 1.565e-05 1.535e-05 1.53e-05 1.48e-05 1.8e-05 1.3e-05 7.3e-06 1.305e-05 1.34e-05 1.54e-05 9.95e-06 1.7e-05 1.28e-05 1.38e-05 1.56e-05 1.545e-05 1.54e-05 5.6e-06 1.315e-05 1.755e-05 9.5e-06 8e-06 1.615e-05 1.17e-05 1.465e-05 1.63e-05 1.46e-05 1.6e-05 1.19e-05 1.52e-05 1.315e-05 1.645e-05 1.205e-05 7.85e-06 1.035e-05 5.9e-06 1.48e-05 1.7e-05 1.535e-05 1.205e-05 9.45e-06 1.22e-05 1.29e-05 1.68e-05 1.25e-05 1.66e-05 1.8e-05 1.435e-05 1.325e-05 1.11e-05 1.555e-05 1.625e-05 1.6e-05 7.1e-06 8e-06 1.575e-05 1.305e-05 1.785e-05 7.15e-06 1.335e-05 1.395e-05 1.065e-05 1.565e-05 1.13e-05 1.15e-05 1.58e-05 1.695e-05 1.535e-05 9.75e-06 1.65e-05 1.065e-05 1.45e-05 1.6e-05 6.9e-06 1.44e-05 1.37e-05 8e-06 1.435e-05 9.45e-06 1.805e-05 9.95e-06 1.7e-05 1.015e-05 1.575e-05 1.605e-05 1.16e-05 9.9e-06 1.46e-05 1.645e-05 1.75e-05
24 1.295e-05 1.34e-05 1.695e-05 1.335e-05 1.32e-05 1.31e-05 1.475e-05 1.695e-05 1.17e-05 9.6e-06 1.17e-05 1.34e-05 1.545e-05 1.37e-05 1.78e-05 1.21e-05 1.65e-05 1.34e-05 1.325e-05 1.555e-05 7.75e-06 1.275e-05 1.545e-05 8e-06 1.01e-05 1.615e-05 1.1e-05 1.435e-05 1.45e-05 1.51e-05 1.445e-05 1.1e-05 1.5e-05 1.29e-05 1.46e-05 1.04e-05 7.65e-06 1.09e-05 5.75e-06 1.24e-05 1.515e-05 1.32e-05 1.145e-05 9.4e-06 1.35e-05 1.325e-05 1.485e-05 1.225e-05 1.505e-05 1.695e-05 1.185e-05 1.195e-05 1.03e-05 1.52e-05 1.455e-05 1.555e-05 7e-06 7.05e-06 1.365e-05 1.175e-05 1.68e-05 7.7e-06 1.34e-05 1.42e-05 1.02e-05 1.565e-05 9.85e-06 1.005e-05 1.35e-05 1.775e-05 1.32e-05 1.35e-05 1.495e-05 1.24e-05 1.37e-05 1.445e-05 8.95e-06 1.63e-05 1.175e-05 7.05e-06 1.345e-05 1.1e-05 1.7e-05 1.085e-05 1.78e-05 1.255e-05 1.605e-05 1.56e-05 1.06e-05 1.05e-05 1.53e-05 1.465e-05 1.525e-05
25 1.385e-05 1.995e-05 1.645e-05 1.4e-05 1.36e-05 1.365e-05 1.44e-05 1.64e-05 1.305e-05 1.685e-05 1.315e-05 1.565e-05 1.445e-05 1.86e-05 2.1e-05 1.375e-05 1.555e-05 1.395e-05 1.38e-05 1.515e-05 1.68e-05 1.44e-05 1.075e-05 1.615e-05 1.615e-05 1.88e-05 1.655e-05 1.845e-05 9.8e-06 1.95e-05 1.085e-05 1.755e-05 1.85e-05 1.305e-05 9.95e-06 1.685e-05 1.69e-05 1.83e-05 1.51e-05 1.735e-05 1.165e-05 1.365e-05 1.675e-05 1.685e-05 1.86e-05 1.735e-05 1.04e-05 1.48e-05 1.245e-05 1.65e-05 1.74e-05 1.325e-05 1.645e-05 1.325e-05 1.13e-05 1.505e-05 1.585e-05 1.62e-05 1.36e-05 1.305e-05 1.63e-05 1.585e-05 1.46e-05 1.79e-05 1.245e-05 1.475e-05 1.295e-05 1.625e-05 1.415e-05 2.095e-05 1.365e-05 1.84e-05 1.23e-05 1.375e-05 1.54e-05 1.095e-05 1.645e-05 1.895e-05 1.69e-05 1.62e-05 1.5e-05 1.735e-05 1.65e-05 1.725e-05 2.1e-05 1.815e-05 1.71e-05 1.505e-05 1.285e-05 1.845e-05 1.09e-05 1e-05 1.075e-05
26 1.26e-05 1.42e-05 1.615e-05 1.275e-05 1.25e-05 1.245e-05 1.55e-05 1.615e-05 1.405e-05 1.295e-05 1.41e-05 1.48e-05 1.4e-05 1.325e-05 1.415e-05 1.395e-05 1.495e-05 1.26e-05 1.26e-05 1.355e-05 1.235e-05 1.53e-05 1.64e-05 1.17e-05 1.1e-05 1.655e-05 1.75e-05 1.08e-05 1.59e-05 1.45e-05 1.635e-05 1.07e-05 1.085e-05 1.45e-05 1.605e-05 1.065e-05 1.165e-05 1.22e-05 1.005e-05 9e-06 1.66e-05 1.25e-05 1.095e-05 1.215e-05 1.245e-05 1.22e-05 1.635e-05 1.455e-05 1.625e-05 1.615e-05 8.9e-06 1.43e-05 8.8e-06 1.295e-05 1.655e-05 1.525e-05 9.8e-06 1.16e-05 1.24e-05 1.41e-05 1.6e-05 1.19e-05 1.27e-05 1.095e-05 1.29e-05 1.425e-05 1.345e-05 1.12e-05 1.275e-05 1.41e-05 1.25e-05 1.305e-05 1.615e-05 1.485e-05 1.58e-05 1.635e-05 1.1e-05 1.2e-05 9.25e-06 1.16e-05 1.475e-05 1.13e-05 1.62e-05 1.295e-05 1.415e-05 1.255e-05 1.44e-05 1.53e-05 1.35e-05 1.36e-05 1.665e-05 1.605e-05 1.625e-05
27 1.135e-05 1.48e-05 1.52e-05 1.18e-05 1.155e-05 1.15e-05 1.715e-05 1.52e-05 1.63e-05 1.57e-05 1.635e-05 1.7e-05 1.185e-05 1.085e-05 9.6e-06 1.53e-05 1.225e-05 1.18e-05 1.165e-05 1.36e-05 1.54e-05 1.74e-05 1.73e-05 1.465e-05 1.435e-05 1.845e-05 1.08e-05 1.1e-05 1.735e-05 1.455e-05 1.755e-05 9.65e-06 6.25e-06 1.695e-05 1.75e-05 1.05e-05 1.41e-05 1.64e-05 1.335e-05 6.35e-06 1.725e-05 1.155e-05 1.1e-05 1.43e-05 9.65e-06 1.13e-05 1.78e-05 1.56e-05 1.745e-05 1.52e-05 5.7e-06 1.655e-05 1e-05 1.315e-05 1.775e-05 1.38e-05 1.45e-05 1.495e-05 1.215e-05 1.635e-05 1.505e-05 1.515e-05 1.18e-05 6.4e-06 1.535e-05 1.21e-05 1.6e-05 1.13e-05 1.195e-05 9.55e-06 1.155e-05 1.14e-05 1.735e-05 1.68e-05 1.785e-05 1.755e-05 1.525e-05 6.25e-06 5.9e-06 1.495e-05 1.58e-05 1.085e-05 1.525e-05 1.53e-05 9.6e-06 1.105e-05 1.2e-05 1.385e-05 1.575e-05 1.585e-05 1.83e-05 1.75e-05 1.715e-05
28 7.7e-06 1.895e-05 1.125e-05 7.05e-06 6.6e-06 7.25e-06 1.435e-05 1.125e-05 7.5e-06 1.7e-05 8.2e-06 1.71e-05 1.06e-05 2.045e-05 2.17e-05 1.09e-05 1.565e-05 7.55e-06 7.4e-06 1.395e-05 1.785e-05 9.2e-06 2.6e-06 1.63e-05 1.45e-05 9.8e-06 1.59e-05 1.735e-05 1e-07 2.19e-05 2.1e-06 1.68e-05 1.71e-05 1.09e-05 8.5e-07 1.405e-05 1.85e-05 2.06e-05 1.255e-05 1.28e-05 4.4e-06 6.65e-06 1.735e-05 1.755e-05 2.1e-05 1.945e-05 7e-07 1.225e-05 6.3e-06 1.13e-05 1.315e-05 7.7e-06 1.61e-05 1.54e-05 2.5e-06 9.5e-06 1.785e-05 1.575e-05 6.9e-06 7.5e-06 1.11e-05 1.3e-05 1.44e-05 1.66e-05 6.9e-06 1.15e-05 8.3e-06 1.295e-05 7.2e-06 2.165e-05 6.65e-06 2.025e-05 6.15e-06 1.03e-05 1.105e-05 2.15e-06 1.745e-05 2.1e-05 1.245e-05 1.575e-05 1.3e-05 1.605e-05 1.13e-05 2.135e-05 2.17e-05 1.85e-05 1.685e-05 9.5e-06 7.55e-06 1.915e-05 5.75e-06 2.5e-07 3.25e-06
29 1.865e-05 1.325e-05 1.615e-05 1.9e-05 1.88e-05 1.88e-05 1.535e-05 1.615e-05 1.905e-05 1.545e-05 1.915e-05 1.49e-05 1.745e-05 1.42e-05 1.16e-05 1.72e-05 1.635e-05 1.91e-05 1.895e-05 1.635e-05 1.46e-05 1.745e-05 2.17e-05 1.46e-05 1.51e-05 1.95e-05 1.45e-05 1.455e-05 2.19e-05 2.01e-05 2.205e-05 1.42e-05 1.525e-05 1.61e-05 2.21e-05 1.595e-05 1.36e-05 1.165e-05 1.515e-05 1.625e-05 2.16e-05 1.88e-05 1.28e-05 1.435e-05 1.31e-05 1.245e-05 2.23e-05 1.74e-05 2.04e-05 1.615e-05 1.565e-05 1.93e-05 1.375e-05 1.675e-05 2.22e-05 1.81e-05 1.32e-05 1.535e-05 1.94e-05 1.91e-05 1.6e-05 1.655e-05 1.685e-05 1.455e-05 1.83e-05 1.775e-05 1.82e-05 1.605e-05 1.915e-05 1.155e-05 1.88e-05 1.4e-05 2.03e-05 1.84e-05 1.66e-05 2.205e-05 1.42e-05 1.29e-05 1.57e-05 1.535e-05 1.685e-05 1.51e-05 1.62e-05 1.195e-05 1.16e-05 1.455e-05 1.6e-05 1.815e-05 1.86e-05 1.275e-05 2.065e-05 2.205e-05 2.16e-05
