 slim_762069887 slim_762069886 slim_762069859 slim_762069878 slim_762069904 slim_762069916 slim_762069918 slim_762069884 slim_762069891 slim_762069917 slim_762069909 slim_762069913 slim_762069889 slim_762069915 slim_762069908 slim_762069894 slim_762069861 slim_762069897 slim_762069860 slim_762069875 slim_762069905 slim_762069893 slim_762069872 slim_762069873 slim_762069877 slim_762069890 slim_762069919 slim_762069885 slim_762069912 slim_762069863 slim_762069865 slim_762069870 slim_762069906 slim_762069867 slim_762069898 slim_762069902 slim_762069882 slim_762069911 slim_762069895 slim_762069881 slim_762069903 slim_762069864 slim_762069920 slim_762069899 slim_762069896 slim_762069868 slim_762069914 slim_762069871 slim_762069888 slim_762069866 slim_762069874 slim_762069880 slim_762069883 slim_762069876 slim_762069869 slim_762069879 slim_762069900 slim_762069910 slim_762069892 slim_762069907 slim_762069901 slim_762069862
10 1.25e-06 1.65e-06 8.5e-07 1.9e-06 3e-07 2e-07 1.15e-06 2.5e-06 1.1e-06 9.5e-07 4e-07 1.45e-06 1.1e-06 1.15e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.7e-06 1.15e-06 2.05e-06 5e-07 2.7e-06 2e-06 9.5e-07 5.5e-07 7e-07 1e-06 2.2e-06 1.5e-06 3e-06 1.95e-06 9e-07 1.7e-06 2.1e-06 1.25e-06 3e-07 1.35e-06 1.45e-06 1.1e-06 2e-07 8.5e-07 1.4e-06 1.5e-06 8.5e-07 1.4e-06 1.35e-06 1.1e-06 6.5e-07 1.55e-06 1.25e-06 1.3e-06 6.5e-07 1.15e-06 1.2e-06 7e-07 6.5e-07 8e-07 2.15e-06 1.05e-06 8e-07 1.15e-06
11 1.9e-06 1.85e-06 1.35e-06 2.4e-06 1.55e-06 1.4e-06 1.6e-06 2.7e-06 1.8e-06 1.65e-06 1.45e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 1.6e-06 2.4e-06 1.25e-06 2.8e-06 2.45e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 2e-06 2.4e-06 3.4e-06 2.4e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 1.25e-06 2.45e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 1.65e-06 2.5e-06 1.4e-06 1.25e-06 1.55e-06
12 9.5e-07 1.95e-06 1.15e-06 1.95e-06 1.1e-06 1.05e-06 1.2e-06 2.2e-06 9e-07 1.05e-06 1.1e-06 1.75e-06 1.2e-06 1.15e-06 2.35e-06 1.15e-06 1.3e-06 2e-06 2.1e-06 1.2e-06 1.9e-06 1.1e-06 2.85e-06 2.05e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.75e-06 3.2e-06 1.8e-06 1.15e-06 8.5e-07 1.85e-06 1.05e-06 1e-06 2.1e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 2.05e-06 9.5e-07 1.25e-06 1.45e-06 1e-06 1.05e-06 9e-07 1.05e-06 1.1e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 9e-07 1.75e-06 1.3e-06 1.2e-06 1.15e-06
13 1.2e-06 1.9e-06 1.15e-06 1.95e-06 1.2e-06 1.1e-06 1.25e-06 2.5e-06 1.25e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.7e-06 2.2e-06 1.5e-06 1.6e-06 2.1e-06 1.9e-06 1.25e-06 2.05e-06 9.5e-07 2.95e-06 2.05e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.9e-06 2.05e-06 3.4e-06 1.9e-06 1.4e-06 1.35e-06 2.2e-06 1.1e-06 1e-06 2.25e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.5e-06 2.05e-06 9.5e-07 1.15e-06 1.7e-06 1.1e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 8.5e-07 1e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 2.15e-06 1.25e-06 1e-06 1.2e-06
14 2.35e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 3.3e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 3.2e-06 2.15e-06 3.05e-06 2.1e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 1.65e-06 1.55e-06 2e-06
15 1.35e-06 2.4e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 1.25e-06 2.3e-06 1.1e-06 1.25e-06 1.7e-06 2.15e-06 1.15e-06 1.5e-06 2.65e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 1.25e-06 2.2e-06 1.6e-06 3.3e-06 2.3e-06 1.25e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 2.4e-06 3.6e-06 1.8e-06 1.35e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 2.65e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 2.5e-06 1.35e-06 1.6e-06 1.85e-06 1.4e-06 1.5e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 1.6e-06 1.5e-06 1.25e-06
16 1.45e-06 2.3e-06 1.3e-06 2.35e-06 1.6e-06 1.5e-06 1.25e-06 2.2e-06 1.2e-06 1.15e-06 1.55e-06 1.7e-06 1.3e-06 1.6e-06 2.55e-06 1.5e-06 1.7e-06 2.2e-06 2.4e-06 1.25e-06 2.15e-06 1.5e-06 3.15e-06 2.2e-06 1.1e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 2.35e-06 3.4e-06 2.4e-06 1.25e-06 1.35e-06 1.9e-06 1.5e-06 1.35e-06 2.45e-06 9.5e-07 1.2e-06 1.5e-06 1.75e-06 1.1e-06 2.4e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.2e-06
17 2.25e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 3e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 1.9e-06 1.55e-06 2.15e-06 2.25e-06 2.15e-06 3.15e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 1.5e-06 1.6e-06 1.9e-06
18 2.1e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 3.15e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 1.9e-06 1.4e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 2.05e-06 1.5e-06 1.45e-06 1.95e-06 3e-06 1.85e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 2.25e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 1.75e-06 2.35e-06 1.4e-06 1.85e-06 2.05e-06 2.45e-06 1.75e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 1.35e-06 1.2e-06 1.8e-06
19 1.25e-06 1.85e-06 1.25e-06 2.1e-06 1.2e-06 1.1e-06 9e-07 2.15e-06 1e-06 9.5e-07 1.15e-06 1.6e-06 1.2e-06 1.25e-06 2.05e-06 1.25e-06 1.25e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 1e-06 2.8e-06 1.95e-06 9.5e-07 1.1e-06 1.1e-06 1.3e-06 1.85e-06 2.1e-06 3.25e-06 1.9e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 9.5e-07 2.15e-06 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.2e-06 1.95e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 9.5e-07 1.1e-06 1.35e-06 1.3e-06 1.05e-06 1.2e-06 1.85e-06 1.15e-06 1e-06 9e-07
20 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 2.9e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 3.3e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.55e-06 2.1e-06 3e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06
21 1.2e-06 1.4e-06 7.5e-07 1.75e-06 6e-07 4.5e-07 1e-06 2.4e-06 1.15e-06 1e-06 5e-07 1.25e-06 1.1e-06 9.5e-07 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1e-06 1.85e-06 6e-07 2.45e-06 1.85e-06 1e-06 5e-07 5.5e-07 1e-06 2.1e-06 1.6e-06 3e-06 1.7e-06 1.1e-06 1.6e-06 2e-06 1e-06 4e-07 1.65e-06 1.35e-06 9.5e-07 4.5e-07 7.5e-07 1.35e-06 1.45e-06 8e-07 1.2e-06 1.4e-06 9e-07 7.5e-07 1.5e-06 1.05e-06 1.1e-06 5e-07 9e-07 1.05e-06 7.5e-07 6e-07 9.5e-07 2.1e-06 7e-07 4.5e-07 9.5e-07
22 2.95e-06 1.65e-06 2.8e-06 2.1e-06 2.7e-06 2.65e-06 2.8e-06 3.8e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 1.85e-06 3.3e-06 3.15e-06 1.75e-06 1.6e-06 2.8e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 2.9e-06 2.6e-06 2.45e-06 2.85e-06 3.4e-06 2.05e-06 2.95e-06 2.25e-06 3e-06 3.2e-06 2.05e-06 2.8e-06 2.55e-06 2.05e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 1.75e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06
23 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 3.1e-06 2.05e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 3.4e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.75e-06 2.1e-06 3.15e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.95e-06
24 1.15e-06 1.95e-06 1.15e-06 2.05e-06 1e-06 9e-07 9.5e-07 2.1e-06 8.5e-07 8e-07 9.5e-07 1.65e-06 1.05e-06 1.25e-06 2.25e-06 1.25e-06 1.1e-06 2.1e-06 2.05e-06 9.5e-07 1.95e-06 1e-06 2.9e-06 1.95e-06 1.5e-06 1.1e-06 1.1e-06 1.15e-06 1.75e-06 1.9e-06 3.2e-06 2.05e-06 9e-07 1.35e-06 1.75e-06 1.3e-06 8e-07 2e-06 1.25e-06 9e-07 9e-07 1.2e-06 1.1e-06 1.95e-06 1.1e-06 1.4e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.75e-06 1.35e-06 1.2e-06 9.5e-07
25 1.35e-06 1.5e-06 9.5e-07 1.9e-06 6.5e-07 5.5e-07 1.05e-06 2.55e-06 1.25e-06 1.1e-06 5.5e-07 1.4e-06 1.25e-06 1.1e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 1.1e-06 2e-06 5e-07 2.6e-06 1.95e-06 1.1e-06 8e-07 7e-07 1.15e-06 2.3e-06 1.7e-06 3.15e-06 1.8e-06 1.2e-06 1.8e-06 2.15e-06 1.2e-06 4.5e-07 1.75e-06 1.55e-06 1.05e-06 5.5e-07 8.5e-07 1.5e-06 1.5e-06 9.5e-07 1.35e-06 1.5e-06 1e-06 7e-07 1.65e-06 1.2e-06 1.25e-06 6e-07 1e-06 1.2e-06 7.5e-07 6.5e-07 1.1e-06 2.25e-06 8.5e-07 6e-07 1.1e-06
26 1.35e-06 1.5e-06 9.5e-07 1.85e-06 8e-07 6.5e-07 1.1e-06 2.4e-06 1.25e-06 1.1e-06 7e-07 1.35e-06 1.15e-06 1.15e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 1.9e-06 5.5e-07 2.45e-06 1.95e-06 1.1e-06 7e-07 1e-06 1.15e-06 1.95e-06 1.7e-06 3e-06 1.75e-06 1.2e-06 1.45e-06 2e-06 9.5e-07 6e-07 1.75e-06 1.35e-06 1.05e-06 6.5e-07 9.5e-07 1.45e-06 1.55e-06 1e-06 1.15e-06 1.5e-06 1e-06 9.5e-07 1.5e-06 1.15e-06 1.2e-06 7e-07 1.05e-06 1.2e-06 9.5e-07 7.5e-07 1.05e-06 2.1e-06 6e-07 6e-07 1.05e-06
27 9e-07 2e-06 1.1e-06 2e-06 1.05e-06 9.5e-07 1.3e-06 2.4e-06 1.2e-06 1.15e-06 1e-06 1.75e-06 1.05e-06 1.25e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 1.95e-06 1.3e-06 1.85e-06 1e-06 2.85e-06 2e-06 1.15e-06 1.15e-06 1.15e-06 1.6e-06 1.85e-06 1.8e-06 3.15e-06 2.15e-06 1.25e-06 1.25e-06 2.1e-06 1.25e-06 9e-07 1.95e-06 1.25e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 1.55e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06
28 1.6e-06 2.55e-06 1.95e-06 2.75e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 1.6e-06 1.75e-06 2.2e-06 2e-06 1.45e-06 1.9e-06 3.2e-06 1.75e-06 1.75e-06 2.25e-06 3e-06 1.85e-06 2.55e-06 2.1e-06 3.4e-06 2.75e-06 1.75e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.7e-06 3.75e-06 2.7e-06 1.85e-06 1.1e-06 2.1e-06 1.55e-06 2e-06 3.1e-06 1.6e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 3.05e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06
29 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06 1.5e-06 2.1e-06 3.1e-06 1.85e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2.7e-06 2.7e-06 2.95e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2e-06 1.45e-06 1.8e-06 2.2e-06 2.05e-06 1.5e-06 1.8e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 2.05e-06
30 3.25e-06 3.1e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 2.9e-06 3.35e-06 3.2e-06 3e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 3.6e-06 3.4e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 3.75e-06 2.95e-06 4.8e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06 3.2e-06 2.95e-06 3.4e-06 3.45e-06 2.9e-06 3.25e-06 3.45e-06 3.45e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 3.25e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06
