 slim_762408425 slim_762408413 slim_762408449 slim_762408451 slim_762408418 slim_762408423 slim_762408447 slim_762408445 slim_762408419 slim_762408443 slim_762408420 slim_762408404 slim_762408424 slim_762408428 slim_762408456 slim_762408466 slim_762408434 slim_762408458 slim_762408417 slim_762408453 slim_762408432 slim_762408403 slim_762408426 slim_762408462 slim_762408422 slim_762408452 slim_762408406 slim_762408433 slim_762408416 slim_762408430 slim_762408464 slim_762408437 slim_762408414 slim_762408463 slim_762408461 slim_762408431 slim_762408446 slim_762408448 slim_762408438 slim_762408436 slim_762408407 slim_762408442 slim_762408421 slim_762408435 slim_762408439 slim_762408468 slim_762408411 slim_762408460 slim_762408410 slim_762408412 slim_762408441 slim_762408457 slim_762408408 slim_762408455 slim_762408427 slim_762408459 slim_762408405 slim_762408450 slim_762408467 slim_762408454 slim_762408444 slim_762408465 slim_762408409 slim_762408429 slim_762408415 slim_762408440
10 2.4e-06 2.75e-06 1.45e-06 2.4e-06 1.6e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 3.35e-06 1.4e-06 2.2e-06 2.6e-06 2.45e-06 1e-06 2.3e-06 3.05e-06 3.1e-06 2.15e-06 2e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 1.6e-06 2e-06 2.35e-06 2.15e-06 3e-06 3.1e-06 1.5e-06 2.3e-06 2.4e-06 1.15e-06 1.35e-06 1.85e-06 3.2e-06 2.25e-06 2.3e-06 1.65e-06 2.9e-06 2.95e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 1.55e-06 1.6e-06 3.15e-06 3.2e-06 2.2e-06 2.45e-06 3e-06 3.05e-06 2.9e-06 1.95e-06 2.9e-06 2.6e-06 2.05e-06 3.15e-06 2e-06 1.85e-06 1.55e-06 2.75e-06
11 2.85e-06 3.25e-06 2.6e-06 3.25e-06 2.85e-06 3e-06 2.9e-06 2.25e-06 2.75e-06 3.7e-06 2.2e-06 4.1e-06 3.1e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 3.55e-06 2.7e-06 2.3e-06 2.5e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 3.1e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 3.5e-06 3.15e-06 2.3e-06 3.35e-06 3.2e-06 2.55e-06 3.45e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06
12 2.15e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06 3.1e-06 3.8e-06 2.6e-06 2.7e-06 3.25e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 3.35e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.4e-06 3e-06 2.45e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 2.55e-06 2.55e-06
13 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 2.25e-06 2.9e-06 2.45e-06 3.1e-06 2.6e-06 4.1e-06 2.3e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.2e-06 2.65e-06 2.15e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 3.35e-06 2.85e-06 2.2e-06 2.2e-06 2.8e-06 2.35e-06 2.8e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 2.3e-06 3.05e-06 3.15e-06 3.05e-06 2.4e-06 3.05e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06
14 2.65e-06 2.75e-06 1.45e-06 2.1e-06 1.5e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 3.2e-06 1e-06 2.5e-06 2.7e-06 2.3e-06 1.7e-06 2.15e-06 3.05e-06 3.25e-06 2e-06 1.9e-06 1.95e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 1.45e-06 1.75e-06 2.25e-06 2.45e-06 3e-06 3.25e-06 1.35e-06 2.6e-06 2.25e-06 1.15e-06 1e-06 2.15e-06 3.35e-06 2.15e-06 2.45e-06 1.95e-06 2.9e-06 3.1e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 1.2e-06 3.15e-06 3.05e-06 2.2e-06 2.6e-06 3.15e-06 3.05e-06 2.9e-06 1.95e-06 2.75e-06 2.6e-06 1.9e-06 3.3e-06 2.15e-06 2.15e-06 1.55e-06 2.75e-06
15 3.1e-06 3.15e-06 2.35e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.05e-06 3e-06 3.5e-06 2.3e-06 2.65e-06 3.25e-06 2.9e-06 2.15e-06 3.9e-06 2.9e-06 2.95e-06 2.2e-06 2e-06 3e-06 2.3e-06 3.35e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 3.15e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 2.3e-06 3.7e-06 2.35e-06 2.25e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 2.8e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 3.1e-06 3.45e-06 2.95e-06 2e-06 2.95e-06 3e-06 2.1e-06 3.55e-06 2.85e-06 3.1e-06 2e-06 2.7e-06
16 2.7e-06 2.9e-06 2.95e-06 2.35e-06 3.2e-06 2.4e-06 1.85e-06 2.2e-06 2.9e-06 1.7e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 2.1e-06 2.3e-06 2.7e-06 3.2e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.85e-06 3e-06 2.25e-06 2.1e-06 3.1e-06 2.75e-06 2.25e-06 2.9e-06 3e-06 2.4e-06 3.05e-06 2.4e-06 2.05e-06 3.2e-06 2.55e-06 2.45e-06 3.2e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 1.65e-06 1.9e-06 2.95e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.95e-06 2.4e-06 1.8e-06
17 1.9e-06 2.95e-06 3.2e-06 3.4e-06 3.4e-06 1.85e-06 2.3e-06 1.8e-06 2.4e-06 3e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 3.25e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 3.5e-06 2.45e-06 2.75e-06 2.65e-06 1.35e-06 3.35e-06 2.65e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 2.05e-06 2.55e-06 2.05e-06 3.2e-06 2.4e-06 1.95e-06 3.05e-06 3.3e-06 3.45e-06 2.7e-06 3.05e-06 3.65e-06 2.2e-06 3.1e-06 3.35e-06 2.1e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06
18 2.75e-06 3.2e-06 1.9e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 3.1e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 3.3e-06 1.95e-06 2.9e-06 2.2e-06 3e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 1.9e-06 3.5e-06 1.8e-06 2e-06 2.6e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 3.05e-06 2.85e-06 1.95e-06 2.75e-06 2.9e-06 2.05e-06 3.25e-06 2.75e-06 2.75e-06 1.75e-06 2.4e-06
19 2.7e-06 2.9e-06 2.1e-06 2.7e-06 2.15e-06 2.85e-06 2.45e-06 1.65e-06 2.6e-06 3.25e-06 2e-06 2.55e-06 2.85e-06 2.55e-06 1.9e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 3e-06 2.75e-06 2.05e-06 2.95e-06 2.1e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 1.55e-06 2e-06 3.35e-06 2.05e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 1.95e-06 1.55e-06 2.25e-06 1.6e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 3.1e-06 3.25e-06 2.75e-06 1.95e-06 2.8e-06 2.8e-06 1.7e-06 3.25e-06 2.6e-06 2.7e-06 1.6e-06 2.35e-06
20 1.95e-06 2.4e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.9e-06 2.25e-06 3.25e-06 1.8e-06 2.95e-06 2.45e-06 2.45e-06 1.95e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 2e-06 3.05e-06 2.7e-06 2.25e-06 3.05e-06 3.1e-06 2.35e-06 2.45e-06 2.75e-06 2e-06 3e-06 2.8e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 3.3e-06 3.55e-06 2.65e-06 2.05e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 3.25e-06 2.35e-06 2.8e-06 2.25e-06 1.75e-06 1.85e-06 2.35e-06 3e-06
21 2.75e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 3.05e-06 1.95e-06 2.35e-06 2.4e-06 2.15e-06 1.5e-06 2.4e-06 2.4e-06 2.45e-06 1.5e-06 2.3e-06 2.45e-06 3.1e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 2.55e-06 1.2e-06 2.1e-06 2.25e-06 1.55e-06 1.45e-06 2.4e-06 2.6e-06 2.35e-06 3.1e-06 1.7e-06 2.75e-06 1.15e-06 1.4e-06 1.45e-06 2.2e-06 3.35e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 3.05e-06 2.35e-06 1.85e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 2.15e-06 1.8e-06 2.5e-06 3.05e-06 2.6e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 3.25e-06 2.5e-06 2.3e-06 1.55e-06 2.15e-06
22 2.15e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 3.35e-06 2.25e-06 3.05e-06 2.1e-06 2.95e-06 2.4e-06 2.6e-06 2.4e-06 3.35e-06 3.2e-06 3e-06 3e-06 2.95e-06 2.15e-06 2.55e-06 3.2e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 2e-06 3.3e-06 3e-06 2.5e-06 3.3e-06 3.2e-06 2.05e-06 2.45e-06 2.7e-06 2.15e-06 3.1e-06 3.15e-06 2.2e-06 2.9e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 3.3e-06 3.3e-06 3.05e-06 2.4e-06 3.05e-06 2.5e-06 3.05e-06 3.1e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 1.75e-06 2.6e-06 3.1e-06
23 2.6e-06 2.45e-06 1.8e-06 1.9e-06 2.05e-06 3e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06 2.5e-06 1.7e-06 2.5e-06 2.35e-06 3.05e-06 2.15e-06 2.1e-06 2.6e-06 1.2e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 1.65e-06 1.65e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 1.9e-06 2.7e-06 1.4e-06 1.25e-06 1.5e-06 2e-06 3.35e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 2.4e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 3.25e-06 2.55e-06 2.7e-06 2.15e-06 2.05e-06 2.5e-06 2.1e-06 3.25e-06 2.7e-06 2.1e-06 1.65e-06 2.15e-06
24 2.55e-06 3.15e-06 1.85e-06 2.8e-06 2.2e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 3.25e-06 1.7e-06 2.4e-06 2.6e-06 2.8e-06 2e-06 2.55e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 1.85e-06 1.95e-06 2.55e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 2.1e-06 2.25e-06 2.7e-06 1.75e-06 2.05e-06 1.8e-06 3.4e-06 2.2e-06 2.2e-06 2.15e-06 3.1e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 2.2e-06 2.9e-06 2.85e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 1.9e-06 2.6e-06
25 2.75e-06 3.05e-06 1.95e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 3.3e-06 2.15e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 2.25e-06 1.85e-06 3.3e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.15e-06 2.65e-06 2.65e-06 1.95e-06 1.7e-06 2.15e-06 3.4e-06 2.15e-06 2.4e-06 2.6e-06 3.05e-06 2.85e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 2.6e-06 1.95e-06 2.75e-06
26 2.45e-06 2.75e-06 1.8e-06 2.2e-06 1.85e-06 2.75e-06 2e-06 1.8e-06 2.3e-06 2.85e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 1.45e-06 2.05e-06 2.5e-06 2.6e-06 1.8e-06 1.7e-06 2.45e-06 1.55e-06 2.65e-06 1.65e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 1.7e-06 2.5e-06 1.95e-06 1.5e-06 1.35e-06 1.95e-06 3.15e-06 1.95e-06 1.9e-06 2.3e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.95e-06 2.55e-06 1.85e-06 2.5e-06 2.6e-06 1.7e-06 3.05e-06 2.3e-06 2.4e-06 1.3e-06 2.2e-06
27 3.15e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 3.45e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2e-06 2.85e-06 2.7e-06 2.65e-06 1.75e-06 2.25e-06 2.8e-06 3.5e-06 2.3e-06 1.95e-06 2.85e-06 1.45e-06 2.95e-06 1.65e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 2.5e-06 2.95e-06 2.5e-06 3.5e-06 1.95e-06 3.2e-06 1.3e-06 1.7e-06 1.2e-06 2.55e-06 3.7e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 3.45e-06 2.45e-06 1.9e-06 1.25e-06 1.95e-06 2.05e-06 1.35e-06 2.9e-06 2.4e-06 2e-06 3e-06 3.5e-06 2.9e-06 2.7e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 3.7e-06 2.95e-06 2.75e-06 1.85e-06 2.5e-06
