 slim_761994310 slim_761994299 slim_761994295 slim_761994301 slim_761994276 slim_761994303 slim_761994302 slim_761994278 slim_761994288 slim_761994314 slim_761994300 slim_761994283 slim_761994282 slim_761994306 slim_761994304 slim_761994318 slim_761994290 slim_761994279 slim_761994281 slim_761994311 slim_761994280 slim_761994320 slim_761994319 slim_761994289 slim_761994308 slim_761994305 slim_761994317 slim_761994322 slim_761994309 slim_761994313 slim_761994321 slim_761994291 slim_761994298 slim_761994292 slim_761994277 slim_761994293 slim_761994312 slim_761994307 slim_761994323 slim_761994284 slim_761994315 slim_761994285 slim_761994297 slim_761994316 slim_761994287 slim_761994296 slim_761994294 slim_761994286
10 1.3e-05 3.8e-06 4.15e-06 1.57e-05 1.51e-05 4.2e-06 1.5e-06 1.275e-05 1.75e-06 3.95e-06 2.7e-06 1.85e-06 1.65e-06 1.305e-05 1.55e-06 1.29e-05 1.28e-05 1.815e-05 1.565e-05 1.32e-05 1.385e-05 1.295e-05 1.8e-06 4.05e-06 1.265e-05 1.55e-06 1.7e-06 1.385e-05 1.7e-06 1.8e-06 2.47e-05 2.95e-05 1.65e-06 1.65e-06 2.52e-05 1.575e-05 4.15e-06 1.565e-05 1.85e-06 1.6e-06 1.9e-06 2.795e-05 1.29e-05 1.285e-05 1.65e-06 3.85e-06 1.58e-05 1.38e-05
11 1.235e-05 4.05e-06 3.55e-06 1.57e-05 1.51e-05 4.35e-06 1.65e-06 1.26e-05 1.05e-06 3.8e-06 1.85e-06 1.9e-06 1.75e-06 1.295e-05 1.6e-06 1.265e-05 1.27e-05 1.795e-05 1.59e-05 1.34e-05 1.34e-05 1.255e-05 1.4e-06 4.3e-06 1.245e-05 1.65e-06 1.25e-06 1.34e-05 1.4e-06 1.15e-06 2.465e-05 2.96e-05 1.25e-06 1.3e-06 2.52e-05 1.585e-05 3.85e-06 1.59e-05 9.5e-07 1.25e-06 1e-06 2.795e-05 1.265e-05 1.29e-05 1.25e-06 4e-06 1.58e-05 1.335e-05
12 1.245e-05 4.5e-06 3.85e-06 1.61e-05 1.545e-05 4.65e-06 2.2e-06 1.295e-05 1.3e-06 4.4e-06 1.65e-06 1.75e-06 1.5e-06 1.305e-05 2.25e-06 1.22e-05 1.305e-05 1.81e-05 1.535e-05 1.39e-05 1.405e-05 1.295e-05 1.85e-06 3.7e-06 1.28e-05 1.15e-06 1.8e-06 1.355e-05 1.15e-06 1.75e-06 2.44e-05 2.93e-05 1.8e-06 1.85e-06 2.495e-05 1.57e-05 4.65e-06 1.535e-05 1.25e-06 1.8e-06 1.8e-06 2.77e-05 1.22e-05 1.32e-05 1.8e-06 3.6e-06 1.575e-05 1.35e-05
13 1.255e-05 1.27e-05 1.27e-05 1.61e-05 1.51e-05 1.53e-05 1.295e-05 1.26e-05 1.28e-05 1.285e-05 1.305e-05 1.295e-05 1.305e-05 2.46e-05 1.3e-05 1.255e-05 1.265e-05 1.595e-05 1.62e-05 1.565e-05 1.61e-05 1.27e-05 1.275e-05 1.285e-05 1.53e-05 1.305e-05 1.29e-05 1.595e-05 1.295e-05 1.295e-05 1.815e-05 1.96e-05 1.28e-05 1.29e-05 1.72e-05 1.605e-05 1.29e-05 1.62e-05 1.28e-05 1.285e-05 1.3e-05 1.94e-05 1.26e-05 1.385e-05 1.28e-05 1.275e-05 1.605e-05 1.59e-05
14 1.32e-05 3.1e-06 4.2e-06 1.51e-05 1.465e-05 3.4e-06 5.5e-07 1.245e-05 1.75e-06 3.45e-06 1.55e-06 1.6e-06 2.25e-06 1.3e-05 9e-07 1.345e-05 1.26e-05 1.81e-05 1.605e-05 1.265e-05 1.365e-05 1.295e-05 1.5e-06 4.85e-06 1.225e-05 2.1e-06 1.15e-06 1.39e-05 2.05e-06 1.6e-06 2.47e-05 2.95e-05 1.15e-06 1.25e-06 2.525e-05 1.57e-05 3.45e-06 1.605e-05 1.85e-06 1.2e-06 1.65e-06 2.78e-05 1.345e-05 1.25e-05 1.15e-06 4.4e-06 1.59e-05 1.385e-05
15 1.19e-05 1.32e-05 1.23e-05 1.635e-05 1.525e-05 1.57e-05 1.34e-05 1.255e-05 1.235e-05 1.31e-05 1.29e-05 1.265e-05 1.22e-05 1.255e-05 1.345e-05 2.32e-05 1.26e-05 1.575e-05 1.565e-05 1.635e-05 1.635e-05 1.24e-05 1.27e-05 1.215e-05 1.53e-05 1.225e-05 1.285e-05 1.59e-05 1.205e-05 1.27e-05 1.82e-05 1.93e-05 1.285e-05 1.29e-05 1.695e-05 1.58e-05 1.315e-05 1.565e-05 1.22e-05 1.285e-05 1.27e-05 1.92e-05 1.165e-05 1.395e-05 1.285e-05 1.22e-05 1.575e-05 1.585e-05
16 1.25e-05 1.24e-05 1.265e-05 1.575e-05 1.485e-05 1.505e-05 1.255e-05 1.235e-05 1.27e-05 1.26e-05 1.28e-05 1.27e-05 1.305e-05 1.265e-05 1.26e-05 1.26e-05 2.46e-05 1.58e-05 1.61e-05 1.555e-05 1.615e-05 1.245e-05 1.265e-05 1.29e-05 1.5e-05 1.29e-05 1.26e-05 1.615e-05 1.28e-05 1.265e-05 1.84e-05 1.93e-05 1.255e-05 1.255e-05 1.72e-05 1.595e-05 1.255e-05 1.61e-05 1.27e-05 1.25e-05 1.275e-05 1.925e-05 1.265e-05 1.365e-05 1.255e-05 1.28e-05 1.6e-05 1.61e-05
17 1.565e-05 1.565e-05 1.545e-05 1.55e-05 1.565e-05 1.8e-05 1.805e-05 1.57e-05 1.775e-05 1.555e-05 1.815e-05 1.795e-05 1.81e-05 1.595e-05 1.81e-05 1.575e-05 1.58e-05 2.59e-05 1.55e-05 1.875e-05 1.905e-05 1.57e-05 1.79e-05 1.575e-05 1.865e-05 1.815e-05 1.795e-05 1.895e-05 1.82e-05 1.79e-05 1.885e-05 1.315e-05 1.795e-05 1.8e-05 1.765e-05 1.545e-05 1.58e-05 1.55e-05 1.785e-05 1.795e-05 1.8e-05 1.635e-05 1.575e-05 1.68e-05 1.795e-05 1.55e-05 1.535e-05 1.89e-05
18 1.575e-05 1.61e-05 1.58e-05 1.555e-05 1.59e-05 1.595e-05 1.6e-05 1.6e-05 1.54e-05 1.585e-05 1.565e-05 1.59e-05 1.535e-05 1.62e-05 1.605e-05 1.565e-05 1.61e-05 1.55e-05 3e-05 1.67e-05 1.7e-05 1.61e-05 1.585e-05 1.555e-05 1.65e-05 1.54e-05 1.58e-05 1.66e-05 1.56e-05 1.585e-05 1.645e-05 1.5e-05 1.58e-05 1.585e-05 1.755e-05 1.53e-05 1.625e-05 1.5e-05 1.55e-05 1.58e-05 1.595e-05 1.615e-05 1.565e-05 1.685e-05 1.58e-05 1.55e-05 1.53e-05 1.655e-05
19 1.615e-05 1.485e-05 1.585e-05 1.59e-05 1.535e-05 1.27e-05 1.26e-05 1.55e-05 1.345e-05 1.525e-05 1.32e-05 1.34e-05 1.39e-05 1.565e-05 1.265e-05 1.635e-05 1.555e-05 1.875e-05 1.67e-05 2.45e-05 1.335e-05 1.595e-05 1.315e-05 1.64e-05 1.325e-05 1.38e-05 1.305e-05 1.35e-05 1.375e-05 1.335e-05 1.33e-05 1.965e-05 1.295e-05 1.295e-05 1.66e-05 1.635e-05 1.545e-05 1.67e-05 1.355e-05 1.29e-05 1.345e-05 1.685e-05 1.635e-05 1.56e-05 1.295e-05 1.6e-05 1.655e-05 1.345e-05
20 1.625e-05 1.6e-05 1.6e-05 1.67e-05 1.605e-05 1.375e-05 1.37e-05 1.605e-05 1.37e-05 1.585e-05 1.385e-05 1.34e-05 1.405e-05 1.61e-05 1.365e-05 1.635e-05 1.615e-05 1.905e-05 1.7e-05 1.335e-05 2.61e-05 1.605e-05 1.37e-05 1.64e-05 1.37e-05 1.385e-05 1.365e-05 1.345e-05 1.37e-05 1.355e-05 1.345e-05 2.015e-05 1.36e-05 1.365e-05 1.68e-05 1.695e-05 1.595e-05 1.7e-05 1.375e-05 1.36e-05 1.345e-05 1.725e-05 1.635e-05 1.62e-05 1.36e-05 1.61e-05 1.685e-05 1.34e-05
21 1.24e-05 1.28e-05 1.25e-05 1.6e-05 1.51e-05 1.54e-05 1.29e-05 1.24e-05 1.275e-05 1.26e-05 1.295e-05 1.255e-05 1.295e-05 1.27e-05 1.295e-05 1.24e-05 1.245e-05 1.57e-05 1.61e-05 1.595e-05 1.605e-05 2.41e-05 1.285e-05 1.265e-05 1.51e-05 1.275e-05 1.28e-05 1.625e-05 1.265e-05 1.24e-05 1.855e-05 1.945e-05 1.275e-05 1.28e-05 1.73e-05 1.605e-05 1.255e-05 1.61e-05 1.275e-05 1.275e-05 1.26e-05 1.94e-05 1.245e-05 1.385e-05 1.275e-05 1.255e-05 1.59e-05 1.62e-05
22 1.24e-05 3.65e-06 3.6e-06 1.56e-05 1.475e-05 4e-06 1.45e-06 1.255e-05 1.1e-06 3.9e-06 1.8e-06 1.4e-06 1.85e-06 1.275e-05 1.5e-06 1.27e-05 1.265e-05 1.79e-05 1.585e-05 1.315e-05 1.37e-05 1.285e-05 2.1e-06 4.35e-06 1.24e-05 1.8e-06 1.2e-06 1.335e-05 1.7e-06 1.5e-06 2.445e-05 2.95e-05 1.25e-06 1.3e-06 2.5e-05 1.57e-05 4.1e-06 1.585e-05 1.05e-06 1.25e-06 1.45e-06 2.78e-05 1.27e-05 1.275e-05 1.25e-06 4e-06 1.58e-05 1.33e-05
23 1.245e-05 4.6e-06 3.9e-06 1.64e-05 1.53e-05 7.3e-06 4.8e-06 1.28e-05 4e-06 4.45e-06 4.05e-06 4.3e-06 3.7e-06 1.285e-05 4.85e-06 1.215e-05 1.29e-05 1.575e-05 1.555e-05 1.64e-05 1.64e-05 1.265e-05 4.35e-06 6.4e-06 1.535e-05 3.7e-06 4.5e-06 1.62e-05 3.9e-06 4.3e-06 2.71e-05 2.745e-05 4.5e-06 4.55e-06 2.5e-05 1.585e-05 4.5e-06 1.555e-05 4.1e-06 4.5e-06 4.35e-06 2.79e-05 1.215e-05 1.335e-05 4.5e-06 3.4e-06 1.57e-05 1.615e-05
24 1.505e-05 1.465e-05 1.485e-05 1.615e-05 1.55e-05 1.305e-05 1.22e-05 1.49e-05 1.225e-05 1.47e-05 1.265e-05 1.245e-05 1.28e-05 1.53e-05 1.225e-05 1.53e-05 1.5e-05 1.865e-05 1.65e-05 1.325e-05 1.37e-05 1.51e-05 1.24e-05 1.535e-05 2.4e-05 1.27e-05 1.225e-05 1.365e-05 1.275e-05 1.245e-05 1.445e-05 2.03e-05 1.23e-05 1.235e-05 1.63e-05 1.635e-05 1.48e-05 1.65e-05 1.24e-05 1.23e-05 1.25e-05 1.74e-05 1.53e-05 1.5e-05 1.23e-05 1.505e-05 1.65e-05 1.36e-05
25 1.255e-05 4.45e-06 3.95e-06 1.605e-05 1.53e-05 4.7e-06 2.1e-06 1.28e-05 1.5e-06 4.25e-06 1.55e-06 1.65e-06 1.15e-06 1.305e-05 2.1e-06 1.225e-05 1.29e-05 1.815e-05 1.54e-05 1.38e-05 1.385e-05 1.275e-05 1.8e-06 3.7e-06 1.27e-05 1.6e-06 1.75e-06 1.37e-05 9.5e-07 1.7e-06 2.465e-05 2.945e-05 1.8e-06 1.85e-06 2.515e-05 1.58e-05 4.4e-06 1.54e-05 1.5e-06 1.8e-06 1.7e-06 2.8e-05 1.225e-05 1.31e-05 1.8e-06 3.55e-06 1.58e-05 1.365e-05
26 1.245e-05 3.6e-06 3.7e-06 1.535e-05 1.475e-05 3.85e-06 1.2e-06 1.245e-05 1e-06 3.75e-06 1.7e-06 1.25e-06 1.8e-06 1.29e-05 1.15e-06 1.285e-05 1.26e-05 1.795e-05 1.58e-05 1.305e-05 1.365e-05 1.28e-05 1.2e-06 4.5e-06 1.225e-05 1.75e-06 1.9e-06 1.335e-05 1.65e-06 1.3e-06 2.445e-05 2.93e-05 1.05e-06 1.1e-06 2.5e-05 1.565e-05 3.85e-06 1.58e-05 9.5e-07 1.05e-06 1.3e-06 2.765e-05 1.285e-05 1.265e-05 1.05e-06 4.2e-06 1.58e-05 1.33e-05
27 1.56e-05 1.61e-05 1.565e-05 1.665e-05 1.6e-05 1.38e-05 1.385e-05 1.605e-05 1.285e-05 1.615e-05 1.385e-05 1.34e-05 1.355e-05 1.595e-05 1.39e-05 1.59e-05 1.615e-05 1.895e-05 1.66e-05 1.35e-05 1.345e-05 1.625e-05 1.335e-05 1.62e-05 1.365e-05 1.37e-05 1.335e-05 2.56e-05 1.355e-05 1.345e-05 1.295e-05 1.97e-05 1.33e-05 1.335e-05 1.63e-05 1.665e-05 1.64e-05 1.66e-05 1.28e-05 1.33e-05 1.345e-05 1.675e-05 1.59e-05 1.61e-05 1.33e-05 1.605e-05 1.67e-05 1.28e-05
28 1.235e-05 4.45e-06 3.85e-06 1.605e-05 1.535e-05 4.75e-06 2.1e-06 1.27e-05 1.4e-06 4.25e-06 1.7e-06 1.4e-06 1.15e-06 1.295e-05 2.05e-06 1.205e-05 1.28e-05 1.82e-05 1.56e-05 1.375e-05 1.37e-05 1.265e-05 1.7e-06 3.9e-06 1.275e-05 9.5e-07 1.65e-06 1.355e-05 1.3e-06 1.55e-06 2.455e-05 2.96e-05 1.65e-06 1.7e-06 2.52e-05 1.585e-05 4.35e-06 1.56e-05 1.25e-06 1.65e-06 1.45e-06 2.805e-05 1.205e-05 1.31e-05 1.65e-06 3.75e-06 1.59e-05 1.35e-05
29 1.24e-05 3.95e-06 3.6e-06 1.56e-05 1.51e-05 4.3e-06 1.55e-06 1.255e-05 1.1e-06 3.75e-06 1.8e-06 1.15e-06 1.75e-06 1.295e-05 1.6e-06 1.27e-05 1.265e-05 1.79e-05 1.585e-05 1.335e-05 1.355e-05 1.24e-05 1.5e-06 4.3e-06 1.245e-05 1.7e-06 1.3e-06 1.345e-05 1.55e-06 2.1e-06 2.46e-05 2.95e-05 1.25e-06 1.3e-06 2.515e-05 1.58e-05 3.9e-06 1.585e-05 1.05e-06 1.25e-06 1.2e-06 2.785e-05 1.27e-05 1.285e-05 1.25e-06 4e-06 1.575e-05 1.34e-05
30 1.81e-05 2.69e-05 2.68e-05 1.65e-05 1.585e-05 2.19e-05 2.465e-05 1.83e-05 2.415e-05 2.71e-05 2.47e-05 2.465e-05 2.44e-05 1.815e-05 2.47e-05 1.82e-05 1.84e-05 1.885e-05 1.645e-05 1.33e-05 1.345e-05 1.855e-05 2.445e-05 2.71e-05 1.445e-05 2.465e-05 2.445e-05 1.295e-05 2.455e-05 2.46e-05 3.1e-06 9e-06 2.44e-05 2.445e-05 8e-06 1.65e-05 2.735e-05 1.645e-05 2.415e-05 2.44e-05 2.47e-05 5.4e-06 1.82e-05 1.895e-05 2.44e-05 2.695e-05 1.655e-05 1.29e-05
31 1.91e-05 2.74e-05 2.745e-05 1.505e-05 1.655e-05 2.685e-05 2.945e-05 1.92e-05 2.905e-05 2.705e-05 2.95e-05 2.96e-05 2.93e-05 1.96e-05 2.95e-05 1.93e-05 1.93e-05 1.315e-05 1.5e-05 1.965e-05 2.015e-05 1.945e-05 2.95e-05 2.745e-05 2.03e-05 2.945e-05 2.93e-05 1.97e-05 2.96e-05 2.95e-05 9e-06 1.3e-06 2.93e-05 2.935e-05 1.085e-05 1.525e-05 2.755e-05 1.5e-05 2.915e-05 2.93e-05 2.965e-05 5.1e-06 1.93e-05 2.08e-05 2.93e-05 2.75e-05 1.535e-05 1.965e-05
32 1.245e-05 3.5e-06 3.7e-06 1.525e-05 1.48e-05 3.9e-06 1.1e-06 1.245e-05 1e-06 3.65e-06 1.65e-06 1.25e-06 1.8e-06 1.28e-05 1.15e-06 1.285e-05 1.255e-05 1.795e-05 1.58e-05 1.295e-05 1.36e-05 1.275e-05 1.25e-06 4.5e-06 1.23e-05 1.8e-06 1.05e-06 1.33e-05 1.65e-06 1.25e-06 2.44e-05 2.93e-05 1.9e-06 1.05e-06 2.5e-05 1.565e-05 3.8e-06 1.58e-05 9.5e-07 1e-06 1.3e-06 2.765e-05 1.285e-05 1.26e-05 9.5e-07 4.2e-06 1.58e-05 1.325e-05
33 1.25e-05 3.55e-06 3.75e-06 1.535e-05 1.485e-05 3.95e-06 1.2e-06 1.25e-05 1.05e-06 3.75e-06 1.65e-06 1.3e-06 1.85e-06 1.29e-05 1.25e-06 1.29e-05 1.255e-05 1.8e-05 1.585e-05 1.295e-05 1.365e-05 1.28e-05 1.3e-06 4.55e-06 1.235e-05 1.85e-06 1.1e-06 1.335e-05 1.7e-06 1.3e-06 2.445e-05 2.935e-05 1.05e-06 2e-06 2.505e-05 1.57e-05 3.9e-06 1.585e-05 1e-06 1e-06 1.35e-06 2.77e-05 1.29e-05 1.265e-05 1.05e-06 4.25e-06 1.585e-05 1.33e-05
34 1.685e-05 2.515e-05 2.495e-05 1.775e-05 1.69e-05 2.5e-05 2.52e-05 1.71e-05 2.455e-05 2.53e-05 2.52e-05 2.52e-05 2.495e-05 1.72e-05 2.525e-05 1.695e-05 1.72e-05 1.765e-05 1.755e-05 1.66e-05 1.68e-05 1.73e-05 2.5e-05 2.5e-05 1.63e-05 2.515e-05 2.5e-05 1.63e-05 2.52e-05 2.515e-05 8e-06 1.085e-05 2.5e-05 2.505e-05 1.34e-05 1.76e-05 2.54e-05 1.755e-05 2.47e-05 2.5e-05 2.525e-05 8.55e-06 1.695e-05 1.595e-05 2.5e-05 2.5e-05 1.765e-05 1.625e-05
35 1.58e-05 1.575e-05 1.575e-05 1.54e-05 1.575e-05 1.56e-05 1.565e-05 1.585e-05 1.545e-05 1.56e-05 1.575e-05 1.585e-05 1.57e-05 1.605e-05 1.57e-05 1.58e-05 1.595e-05 1.545e-05 1.53e-05 1.635e-05 1.695e-05 1.605e-05 1.57e-05 1.585e-05 1.635e-05 1.58e-05 1.565e-05 1.665e-05 1.585e-05 1.58e-05 1.65e-05 1.525e-05 1.565e-05 1.57e-05 1.76e-05 3.01e-05 1.6e-05 1.53e-05 1.555e-05 1.565e-05 1.59e-05 1.62e-05 1.58e-05 1.67e-05 1.565e-05 1.57e-05 1.53e-05 1.66e-05
36 1.295e-05 3.6e-06 4.1e-06 1.555e-05 1.48e-05 6.3e-06 3.5e-06 1.245e-05 4.2e-06 3.6e-06 4.15e-06 3.85e-06 4.65e-06 1.29e-05 3.45e-06 1.315e-05 1.255e-05 1.58e-05 1.625e-05 1.545e-05 1.595e-05 1.255e-05 4.1e-06 4.5e-06 1.48e-05 4.4e-06 3.85e-06 1.64e-05 4.35e-06 3.9e-06 2.735e-05 2.755e-05 3.8e-06 3.9e-06 2.54e-05 1.6e-05 6.6e-06 1.625e-05 4.3e-06 3.85e-06 3.9e-06 2.8e-05 1.315e-05 1.295e-05 3.8e-06 4.25e-06 1.6e-05 1.635e-05
37 1.575e-05 1.61e-05 1.58e-05 1.555e-05 1.59e-05 1.595e-05 1.6e-05 1.6e-05 1.54e-05 1.585e-05 1.565e-05 1.59e-05 1.535e-05 1.62e-05 1.605e-05 1.565e-05 1.61e-05 1.55e-05 1.5e-05 1.67e-05 1.7e-05 1.61e-05 1.585e-05 1.555e-05 1.65e-05 1.54e-05 1.58e-05 1.66e-05 1.56e-05 1.585e-05 1.645e-05 1.5e-05 1.58e-05 1.585e-05 1.755e-05 1.53e-05 1.625e-05 3e-05 1.55e-05 1.58e-05 1.595e-05 1.615e-05 1.565e-05 1.685e-05 1.58e-05 1.55e-05 1.53e-05 1.655e-05
38 1.17e-05 4.15e-06 3.2e-06 1.565e-05 1.505e-05 4.4e-06 1.8e-06 1.26e-05 2e-07 4.1e-06 1.85e-06 9.5e-07 1.25e-06 1.28e-05 1.85e-06 1.22e-05 1.27e-05 1.785e-05 1.55e-05 1.355e-05 1.375e-05 1.275e-05 1.05e-06 4.1e-06 1.24e-05 1.5e-06 9.5e-07 1.28e-05 1.25e-06 1.05e-06 2.415e-05 2.915e-05 9.5e-07 1e-06 2.47e-05 1.555e-05 4.3e-06 1.55e-05 0.0 9.5e-07 1e-06 2.745e-05 1.22e-05 1.28e-05 9.5e-07 3.95e-06 1.565e-05 1.275e-05
