 slim_762069854 slim_762069841 slim_762069797 slim_762069796 slim_762069844 slim_762069847 slim_762069794 slim_762069804 slim_762069801 slim_762069848 slim_762069840 slim_762069814 slim_762069833 slim_762069849 slim_762069806 slim_762069859 slim_762069813 slim_762069830 slim_762069832 slim_762069823 slim_762069811 slim_762069808 slim_762069822 slim_762069852 slim_762069827 slim_762069815 slim_762069820 slim_762069861 slim_762069836 slim_762069798 slim_762069857 slim_762069845 slim_762069812 slim_762069862 slim_762069819 slim_762069855 slim_762069802 slim_762069828 slim_762069810 slim_762069850 slim_762069838 slim_762069818 slim_762069829 slim_762069809 slim_762069807 slim_762069805 slim_762069856 slim_762069803 slim_762069817 slim_762069860 slim_762069800 slim_762069858 slim_762069834 slim_762069842 slim_762069831 slim_762069824 slim_762069826 slim_762069795 slim_762069846 slim_762069816 slim_762069837 slim_762069851 slim_762069853 slim_762069843 slim_762069821 slim_762069839 slim_762069799 slim_762069825 slim_762069835
10 2.05e-06 2.7e-06 2.15e-06 2.35e-06 2.7e-06 2e-06 2.7e-06 1.8e-06 1.9e-06 1.85e-06 1e-07 9e-07 1.55e-06 1.25e-06 2.1e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 3.15e-06 2.15e-06 2.75e-06 2.3e-06 1.55e-06 2.2e-06 2.4e-06 1.85e-06 1.15e-06 2.65e-06 8.5e-07 2.05e-06 2.2e-06 2.55e-06 2e-06 2.75e-06 3e-06 1.85e-06 1.05e-06 2.1e-06 2.6e-06 1.9e-06 1.55e-06 1.9e-06 2.75e-06 2.45e-06 1.75e-06 2.7e-06 2.45e-06 1.5e-07 3e-06 2.85e-06 2.85e-06 2.85e-06 2e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 1.1e-06 2.4e-06 7e-07 2.05e-06 2.3e-06
11 1.85e-06 2.55e-06 2.55e-06 2.15e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 1.65e-06 9e-07 1.7e-06 1.6e-06 1.85e-06 2.45e-06 2.85e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 3.45e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 2.95e-06 1.4e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.05e-06 3.3e-06 2e-06 1.35e-06 1.9e-06 3e-06 2.35e-06 1.6e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 1.75e-06 9.5e-07 3.25e-06 2.15e-06 3.3e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 3e-06 3.35e-06 1.5e-06 2.8e-06 1.45e-06 2.4e-06 2.1e-06
12 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 1.95e-06 1.55e-06 1.6e-06 3e-06 2.05e-06 2.2e-06 2.85e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 1.9e-06 2.5e-06 2.25e-06 3.3e-06 2.5e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 1.75e-06 3.05e-06 2e-06 1.75e-06 2.1e-06 2.75e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 2.85e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 3.2e-06 1.65e-06 2.95e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.85e-06 1.9e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06
13 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2.85e-06 1.95e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 2.05e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2.55e-06 2.4e-06 2.4e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 1.55e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 2.7e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 1.8e-06 3.05e-06 3.05e-06 1.2e-06 2.7e-06 2.8e-06 2.35e-06 2.75e-06 1.8e-06 2.25e-06 2.35e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 2.4e-06
14 2.35e-06 2.5e-06 1.6e-06 2.2e-06 1.75e-06 1.15e-06 2.5e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 1.5e-06 1.85e-06 1.75e-06 2.5e-06 1.9e-06 1.85e-06 1.45e-06 2.35e-06 1.6e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 2.25e-06 1.55e-06 2.15e-06 1.4e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 1.15e-06 2.2e-06 1.9e-06 1.65e-06 2.35e-06 2e-06 1.1e-06 1.7e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 1.45e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 2.3e-06 1.3e-06 1.8e-06 1.55e-06 1.1e-06 1.55e-06 1.95e-06 1.1e-06 2.1e-06 1.35e-06 2.05e-06
15 2.9e-06 2.7e-06 2.2e-06 2.6e-06 1.7e-06 1.65e-06 2.7e-06 1.95e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.25e-06 1.65e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.8e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 2.05e-06 2e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.1e-06 2.7e-06 2e-06 2.6e-06 3.15e-06 2.85e-06 2.9e-06 1.65e-06 2.95e-06 1.55e-06 2.55e-06 2.65e-06 2.75e-06 1.65e-06 2.4e-06 3e-06 3.15e-06 2.1e-06 2.4e-06 2e-06 3.25e-06 3.35e-06 2.65e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 2.8e-06
16 3.25e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.65e-06 2.1e-06 1.75e-06 2.5e-06 2.5e-06 2.95e-06 2.15e-06 2.35e-06 2.5e-06 3.1e-06 2.55e-06 2.2e-06 2.3e-06 2.85e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 1.55e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.9e-06 2.6e-06 1.55e-06 2.1e-06 3.15e-06 3.15e-06 2.85e-06 3.05e-06 2.25e-06 3e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 1.55e-06 1.9e-06 2.6e-06 2.05e-06 2.95e-06 2.4e-06 2.7e-06
17 3e-06 2.7e-06 2.5e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 1.8e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 2.95e-06 3.2e-06 2.45e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 2.3e-06 3.1e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2.15e-06 2.95e-06 2e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.85e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06
18 2.65e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 2.7e-06 2.55e-06 2.05e-06 2.4e-06 1.5e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.25e-06 1.75e-06 2.45e-06 1.85e-06 2.75e-06 2e-06 1.85e-06 2e-06 2.75e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 1.7e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 1.95e-06 1.9e-06 2.05e-06 2.75e-06 2.85e-06 1.6e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 2.1e-06 2.2e-06
19 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 1.85e-06 2.8e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 3.2e-06 2.55e-06 1.65e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.4e-06 1.7e-06 2.85e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 2.05e-06 2.15e-06 2.7e-06 2.65e-06 1.55e-06 2.75e-06 2.45e-06 2.45e-06 1.5e-06 2.05e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 2.8e-06 2.5e-06 2.2e-06
20 2.65e-06 3.1e-06 1.75e-06 2.4e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 1.9e-06 1.75e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 1.95e-06 2.05e-06 2.55e-06 2.3e-06 3.1e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06 2e-06 3e-06 2.8e-06 3.1e-06 1.9e-06 3.05e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2e-06 2.05e-06 2.8e-06 2.5e-06 3.05e-06 2.9e-06 2.05e-06 3.2e-06 3.25e-06 2e-06 2.85e-06 3.1e-06 2.2e-06 3.1e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2e-06 2.55e-06
21 2.25e-06 2.2e-06 2.65e-06 2.4e-06 3.15e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 2.55e-06 2.5e-06 3.1e-06 3.1e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 2.3e-06 3.3e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.75e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 3.15e-06 2.2e-06 1.85e-06 2.35e-06 3.05e-06 2.6e-06 1.8e-06 1.35e-06 2.9e-06 2.75e-06 2.4e-06 1.8e-06 1.45e-06 1.9e-06 3.5e-06 2.05e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2e-06 2.85e-06 1.95e-06 2.65e-06 2.3e-06
22 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 1.75e-06 1.95e-06 2.5e-06 1.9e-06 3e-06 2.45e-06 2.05e-06 3.1e-06 2e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.45e-06 1.75e-06 1.85e-06 2.7e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 2.6e-06 2.75e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 3.05e-06 1.75e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06
23 2.75e-06 3e-06 2.05e-06 2.6e-06 2.5e-06 1.9e-06 3e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06 3.2e-06 2e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.9e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 1.75e-06 1.95e-06 2.75e-06 2.4e-06 3.15e-06 2.95e-06 2e-06 3.1e-06 3.15e-06 2e-06 3.05e-06 3.05e-06 2.45e-06 3.05e-06 2e-06 2.65e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2e-06 2.1e-06 2.6e-06
24 2.7e-06 2.55e-06 2e-06 2.45e-06 2.1e-06 1.35e-06 2.55e-06 1.15e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 1.45e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 2.65e-06 1.65e-06 2.85e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.35e-06 2.7e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 1.7e-06 1.65e-06 2.55e-06 2.35e-06 2.85e-06 2.65e-06 1.3e-06 2.7e-06 2.85e-06 1.95e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 1.65e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06
25 3.35e-06 3.2e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 3.2e-06 2.6e-06 2.75e-06 3.15e-06 3.15e-06 3.45e-06 3.3e-06 2.75e-06 2.35e-06 2.05e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 3.3e-06 3.1e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 3.5e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 3.35e-06 3.05e-06 3.3e-06 2.45e-06 3.4e-06 1.75e-06 3e-06 3.15e-06 3.25e-06 2.3e-06 2.8e-06 3.4e-06 3.35e-06 2.75e-06 2.35e-06 2.7e-06 3.65e-06 3.7e-06 3.2e-06 2.5e-06 3.45e-06 2.25e-06 3.25e-06 2.6e-06 3.2e-06 2.85e-06 2.3e-06 1.85e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 3.25e-06
26 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 1.2e-06 2.3e-06 1.6e-06 1.6e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 1.65e-06 2.7e-06 2.4e-06 3e-06 1.95e-06 1.8e-06 2.3e-06 2.45e-06 1.75e-06 2e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 2.75e-06 1.2e-06 2.95e-06 2.3e-06 1.75e-06 2.05e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 1.75e-06 2.75e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 1.95e-06 2.45e-06 1.55e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 1.55e-06 2.3e-06
